
[00:00:00.000 --> 00:00:02.820]  [音樂]
[00:08:58.160 --> 00:09:01.360]  哇 一場完全的勝利
[00:09:01.360 --> 00:09:03.120]  每次當我讀聖經
[00:09:03.120 --> 00:09:06.640]  讀到撒姆爾記第十七章
[00:09:06.640 --> 00:09:09.000]  講到撒姆爾記下
[00:09:09.000 --> 00:09:12.160]  第十七章講到記載的時候
[00:09:12.160 --> 00:09:15.560]  撒姆爾記上十七章
[00:09:15.560 --> 00:09:18.640]  我都很感動 很感動
[00:09:18.640 --> 00:09:20.200]  各位弟兄姊妹
[00:09:20.200 --> 00:09:25.120]  沒錯 我和你都會面對巨人
[00:09:25.120 --> 00:09:26.880]  面對高山
[00:09:26.880 --> 00:09:30.920]  但是有幾個很重要的原則
[00:09:30.920 --> 00:09:35.560]  幫助我們去面對我們的挑戰
[00:09:35.560 --> 00:09:37.120]  請大家記得
[00:09:37.120 --> 00:09:41.480]  第一 回顧你過去
[00:09:41.480 --> 00:09:44.000]  神給你的祝福
[00:09:44.000 --> 00:09:46.200]  神給你的經歷
[00:09:46.200 --> 00:09:48.760]  在我們每個人的歷史裏面
[00:09:48.760 --> 00:09:52.080]  你可以想起上一次
[00:09:52.080 --> 00:09:54.520]  我怎樣過這個難關
[00:09:54.520 --> 00:09:57.360]  上一次神怎樣保守
[00:09:57.360 --> 00:09:58.720]  很奇妙
[00:09:58.720 --> 00:10:02.080]  神的恩典就是托著我們經過
[00:10:02.080 --> 00:10:03.760]  所以你要回顧
[00:10:03.760 --> 00:10:07.360]  你要數算神在你身上的恩典
[00:10:07.360 --> 00:10:12.200]  第二 拒絕那些令人很心傷
[00:10:12.200 --> 00:10:14.640]  打擊你的說話
[00:10:14.640 --> 00:10:16.560]  哥利亞當然用盡方法
[00:10:16.560 --> 00:10:19.240]  侮辱這個大衛
[00:10:19.240 --> 00:10:21.120]  這個年輕人
[00:10:21.120 --> 00:10:22.760]  你都沒見過世面
[00:10:22.760 --> 00:10:25.400]  你都沒出來打過仗
[00:10:25.400 --> 00:10:28.240]  沒錯 當我們面對難處的時候
[00:10:28.240 --> 00:10:31.280]  會有些令人很喪氣
[00:10:31.280 --> 00:10:32.680]  不行了
[00:10:32.680 --> 00:10:34.880]  這次你過不了這關
[00:10:34.880 --> 00:10:36.960]  很多這些令人沮喪
[00:10:36.960 --> 00:10:38.760]  無論是思想
[00:10:38.760 --> 00:10:39.880]  別人的說話
[00:10:39.880 --> 00:10:41.280]  有時和別人聊天
[00:10:41.280 --> 00:10:43.240]  別人說一兩句話
[00:10:43.240 --> 00:10:45.600]  千萬不要放在心上
[00:10:45.600 --> 00:10:47.160]  別管那些事
[00:10:47.160 --> 00:10:49.280]  單單依靠神
[00:10:49.280 --> 00:10:50.680]  第三
[00:10:50.680 --> 00:10:55.080]  認定你戰鬥的真相
[00:10:55.080 --> 00:10:57.120]  大衛在《薩姆爾紀》上
[00:10:57.120 --> 00:11:01.440]  17章47節那裡怎麼說
[00:11:01.440 --> 00:11:05.000]  有史人知道
[00:11:05.000 --> 00:11:08.440]  耶和華史人得勝
[00:11:08.440 --> 00:11:11.840]  不是靠刀靠槍的
[00:11:11.840 --> 00:11:15.080]  因為爭戰的勝敗
[00:11:15.080 --> 00:11:17.840]  全在乎耶和華
[00:11:17.840 --> 00:11:20.200]  請大家記得這節金句
[00:11:20.200 --> 00:11:23.960]  《薩姆爾紀》上17章47節
[00:11:23.960 --> 00:11:28.560]  因為這場爭戰的勝敗
[00:11:28.560 --> 00:11:32.920]  是全在乎耶和華
[00:11:32.920 --> 00:11:35.400]  爭戰不是看你裝備好不好
[00:11:35.400 --> 00:11:36.960]  你的軍隊強
[00:11:36.960 --> 00:11:39.240]  你看我的戰兵有多少
[00:11:39.240 --> 00:11:40.880]  你看我有多少轟炸機
[00:11:40.880 --> 00:11:43.160]  我有什麼新式的武器
[00:11:43.160 --> 00:11:45.280]  不是在乎這些
[00:11:45.280 --> 00:11:46.480]  在乎神
[00:11:46.480 --> 00:11:48.520]  所以你要看穿
[00:11:48.520 --> 00:11:54.920]  戰爭的最後真相在哪裡
[00:11:54.920 --> 00:11:59.640]  是神決定我們贏或者輸
[00:11:59.640 --> 00:12:01.200]  然後第四
[00:12:01.200 --> 00:12:04.320]  要積極面對挑戰
[00:12:04.320 --> 00:12:05.760]  不要怕
[00:12:05.760 --> 00:12:08.000]  勇敢地面對
[00:12:08.000 --> 00:12:10.160]  堅強地面對
[00:12:10.160 --> 00:12:11.840]  所以我們要靠神
[00:12:11.840 --> 00:12:13.360]  成為我們的後盾
[00:12:13.360 --> 00:12:14.760]  我不是靠兵
[00:12:14.760 --> 00:12:15.960]  我不是靠馬
[00:12:15.960 --> 00:12:18.160]  我不是靠人的力量
[00:12:18.160 --> 00:12:21.760]  我是依靠萬軍的耶和華
[00:12:21.760 --> 00:12:23.840]  我們天上面的神
[00:12:23.840 --> 00:12:27.080]  因為幫助從祂而來
[00:12:27.080 --> 00:12:31.640]  所以我們仰望天上面的神
[00:12:31.640 --> 00:12:34.680]  然後第五
[00:12:34.680 --> 00:12:38.880]  決心仰賴神的能力
[00:12:38.880 --> 00:12:41.200]  你只有一個靠山
[00:12:41.200 --> 00:12:43.480]  好像我後面的高山一樣
[00:12:43.480 --> 00:12:45.080]  是我的靠山
[00:12:45.080 --> 00:12:49.960]  因為這座山是造天地的耶和華所造的
[00:12:49.960 --> 00:12:53.680]  所以神最最可靠
[00:12:53.680 --> 00:12:55.840]  這個世界沒有東西可靠
[00:12:55.840 --> 00:12:57.640]  你不是靠你的學問
[00:12:57.640 --> 00:12:59.400]  更加不是靠金錢
[00:12:59.400 --> 00:13:02.160]  又不是靠你的IT知識
[00:13:02.160 --> 00:13:04.920]  不是靠原來新的科技
[00:13:04.920 --> 00:13:08.960]  而是靠的是造天地的耶和華
[00:13:08.960 --> 00:13:11.520]  所以神必作我們的保障
[00:13:11.520 --> 00:13:13.680]  神必作我們的幫助
[00:13:13.680 --> 00:13:15.760]  耶和華是我的山寨
[00:13:15.760 --> 00:13:17.760]  耶和華是我的盤石
[00:13:17.760 --> 00:13:19.800]  耶和華是我的高台
[00:13:19.800 --> 00:13:22.320]  耶和華是我的避難所
[00:13:22.320 --> 00:13:24.160]  在耶和華裡面
[00:13:24.160 --> 00:13:26.320]  我們就有意球
[00:13:26.320 --> 00:13:30.480]  所以記住聖經很多很寶貴的說話
[00:13:30.480 --> 00:13:32.280]  然後第六
[00:13:32.280 --> 00:13:36.400]  找緊神得勝的英雄
[00:13:36.400 --> 00:13:37.560]  我們感謝神
[00:13:37.560 --> 00:13:42.280]  神是宣告我已經得勝
[00:13:42.280 --> 00:13:44.960]  神永遠得勝
[00:13:44.960 --> 00:13:48.440]  最後的得勝是在神那裡
[00:13:48.440 --> 00:13:50.000]  所以當我每次想起
[00:13:50.000 --> 00:13:52.520]  哇 撒旦有時好像很囂張
[00:13:52.520 --> 00:13:55.000]  敵人好像偶然得勝
[00:13:55.000 --> 00:13:56.480]  但我不怕
[00:13:56.480 --> 00:14:00.320]  因為神最終得勝
[00:14:00.320 --> 00:14:02.440]  啟示錄告訴我們
[00:14:02.440 --> 00:14:05.880]  到最後這個世界結局的時候
[00:14:05.880 --> 00:14:08.640]  神要消滅撒旦
[00:14:08.640 --> 00:14:12.440]  撒旦只有一個收場
[00:14:12.440 --> 00:14:16.120]  就是徹底被神打敗
[00:14:16.120 --> 00:14:19.720]  嚇到他應該去的地方
[00:14:19.720 --> 00:14:21.440]  所以各位弟兄姊妹
[00:14:21.440 --> 00:14:30.600]  一場戰爭是由很多場戰役組織而成的
[00:14:30.600 --> 00:14:38.440]  一場戰爭是由很多場戰役組織而成的
[00:14:38.440 --> 00:14:43.000]  我在登陸那裡
[00:14:43.000 --> 00:14:45.840]  然後我在哪裏有一個戰役
[00:14:45.840 --> 00:14:47.040]  哪裏有一個戰役
[00:14:47.040 --> 00:14:48.680]  好像拿破崙那樣
[00:14:48.680 --> 00:14:51.800]  他打 打 打 打 打了很多戰役
[00:14:51.800 --> 00:14:54.520]  最後就在瓦鐵路
[00:14:54.520 --> 00:14:57.600]  Waterloo那裡做過一場仗
[00:14:57.600 --> 00:14:58.920]  輸了
[00:14:58.920 --> 00:15:01.160]  由於輸了那場仗
[00:15:01.160 --> 00:15:05.840]  整個戰爭就宣告結束
[00:15:05.840 --> 00:15:07.560]  沒錯 偶然
[00:15:07.560 --> 00:15:09.600]  我們在某一個陣地
[00:15:09.600 --> 00:15:11.840]  可能失腳 輸了
[00:15:11.840 --> 00:15:13.040]  但不要緊
[00:15:13.040 --> 00:15:13.960]  你記住
[00:15:13.960 --> 00:15:17.280]  整個戰爭是一場一場
[00:15:17.280 --> 00:15:20.920]  很多場戰役而組成的
[00:15:20.920 --> 00:15:22.840]  沒錯 你可能輸了一場
[00:15:22.840 --> 00:15:25.040]  兩場 三場的戰役
[00:15:25.040 --> 00:15:26.200]  但不要緊
[00:15:26.200 --> 00:15:29.000]  戰爭最後的結果
[00:15:29.000 --> 00:15:31.320]  老早已經決定
[00:15:31.320 --> 00:15:34.360]  我們的神是得勝的神
[00:15:34.360 --> 00:15:36.360]  祂永遠得勝
[00:15:36.360 --> 00:15:38.160]  最終得勝
[00:15:38.160 --> 00:15:40.800]  所以啟示錄結束的時候是說
[00:15:40.800 --> 00:15:43.360]  願一切的榮耀重贊
[00:15:43.360 --> 00:15:46.040]  都歸給我們至高的神
[00:15:46.040 --> 00:15:49.800]  啟示錄裡面那種對神的歌頌讚美
[00:15:49.800 --> 00:15:52.040]  是赫等的偉大
[00:15:52.040 --> 00:15:56.600]  這對我們基督徒來說是一個很大的定心丸
[00:15:56.600 --> 00:15:58.280]  你一定贏的
[00:15:58.280 --> 00:16:00.840]  因為我們的神已經贏了
[00:16:00.840 --> 00:16:03.440]  沒錯 有時撒旦好像牙刷刷
[00:16:03.440 --> 00:16:04.960]  你怎能比我好
[00:16:04.960 --> 00:16:06.760]  你看 你又輸了
[00:16:06.760 --> 00:16:08.640]  各位千萬不要灰心
[00:16:08.640 --> 00:16:11.240]  因為我們不是看眼見的
[00:16:11.240 --> 00:16:14.720]  我們是看神要我們看
[00:16:14.720 --> 00:16:17.200]  還有一個很有力的例子
[00:16:17.200 --> 00:16:21.560]  就是《獵王記下》六章十七節
[00:16:21.560 --> 00:16:26.920]  講先知以利沙和他一個僕人的經歷
[00:16:26.920 --> 00:16:30.120]  以利沙就向神禱告
[00:16:30.120 --> 00:16:37.920]  他說耶和華求你開少年人的眼目
[00:16:37.920 --> 00:16:40.120]  讓他看見
[00:16:40.120 --> 00:16:44.560]  於是神就開少年人的眼目
[00:16:44.560 --> 00:16:55.360]  他就看見滿山都是火車火馬圍繞著以利沙
[00:16:55.360 --> 00:17:01.800]  原來當時是阿蘭人圍著以色列人
[00:17:01.800 --> 00:17:04.640]  哇 阿蘭軍隊真的很厲害
[00:17:04.640 --> 00:17:08.400]  全部騰騰跨 圍實以色列人
[00:17:08.400 --> 00:17:10.480]  以利沙一點都不怕
[00:17:10.480 --> 00:17:12.680]  但他手下有一個少年人
[00:17:12.680 --> 00:17:16.400]  驚到不得 以利沙怎麼辦
[00:17:16.400 --> 00:17:18.680]  於是以利沙向神祈禱
[00:17:18.680 --> 00:17:22.120]  他說神 求你開少年人的眼目
[00:17:22.120 --> 00:17:23.480]  讓他看見
[00:17:23.480 --> 00:17:26.520]  於是神就開少年人的眼目
[00:17:26.520 --> 00:17:28.120]  當他一看的時候
[00:17:28.120 --> 00:17:34.480]  哇 原來山上滿佈的是火車火馬
[00:17:34.480 --> 00:17:40.120]  騰騰跨圍著以利沙 保護他們
[00:17:40.120 --> 00:17:45.960]  所以那一晚那些阿蘭人自亂陣腳
[00:17:45.960 --> 00:17:49.000]  於是他們帶他們進去撒馬尼亞城
[00:17:49.000 --> 00:17:53.160]  那些阿蘭人還大飲大食
[00:17:53.160 --> 00:17:55.640]  大飲大食之後不打仗
[00:17:55.640 --> 00:17:57.920]  就全軍撤退
[00:17:57.920 --> 00:18:01.480]  神就是這樣叫他們得勝
[00:18:01.480 --> 00:18:02.840]  各位弟兄姊妹
[00:18:02.840 --> 00:18:05.040]  讓神開我們的眼
[00:18:05.040 --> 00:18:07.440]  不是看前面的環境
[00:18:07.440 --> 00:18:09.920]  環境有時會令我們沮喪
[00:18:09.920 --> 00:18:12.040]  環境會叫我們低落
[00:18:12.040 --> 00:18:14.480]  環境會叫我們抑鬱
[00:18:14.480 --> 00:18:19.600]  但我們知道得勝的是我們天上的神
[00:18:19.600 --> 00:18:22.520]  我們就要拿我的幫助
[00:18:22.520 --> 00:18:27.240]  重造天地的耶和華以來
[00:18:27.240 --> 00:18:29.840]  遠神賜福給各位
