
[00:00:00.000 --> 00:00:01.600]  我們一起來禱告
[00:13:52.100 --> 00:13:54.100]  告訴以色列百姓
[00:13:54.100 --> 00:13:56.100]  說我們要聽
[00:13:56.100 --> 00:13:57.100]  聽什麼呢
[00:13:57.100 --> 00:13:59.100]  聽這位主所說的話
[00:13:59.100 --> 00:14:01.100]  這位主說什麼呢
[00:14:01.100 --> 00:14:02.100]  這位主告訴我們
[00:14:02.100 --> 00:14:05.100]  要盡心盡義愛神
[00:14:05.100 --> 00:14:07.100]  那怎麼樣盡心盡義愛神呢
[00:14:07.100 --> 00:14:10.100]  其實在第六節就開始講了
[00:14:10.100 --> 00:14:12.100]  所以我們剛剛在講愛神的時候
[00:14:12.100 --> 00:14:14.100]  祂不是一個感覺
[00:14:14.100 --> 00:14:16.100]  講愛神不再是一個感覺
[00:14:16.100 --> 00:14:17.100]  你覺得我好愛主
[00:14:17.100 --> 00:14:18.100]  我好愛祢
[00:14:18.100 --> 00:14:20.100]  如果只是感覺呢
[00:14:20.100 --> 00:14:21.100]  很好
[00:14:21.100 --> 00:14:22.100]  但是不夠
[00:14:22.100 --> 00:14:24.100]  神說的不是那個感覺
[00:14:24.100 --> 00:14:25.100]  神說什麼呢
[00:14:25.100 --> 00:14:27.100]  祂說你若真的盡心盡義
[00:14:27.100 --> 00:14:28.100]  愛耶華祢的神
[00:14:28.100 --> 00:14:30.100]  我今日吩咐你的話
[00:14:30.100 --> 00:14:32.100]  各位要記在心上
[00:14:32.100 --> 00:14:34.100]  要應請教訓的兒女
[00:14:34.100 --> 00:14:35.100]  祂說什麼呢
[00:14:35.100 --> 00:14:37.100]  祂說其實你真的愛神的話
[00:14:37.100 --> 00:14:41.100]  你會把這個話放在心上
[00:14:41.100 --> 00:14:42.100]  你會覺得這個話
[00:14:42.100 --> 00:14:44.100]  不只對我自己有幫助
[00:14:44.100 --> 00:14:46.100]  我對兒女也有幫助
[00:14:46.100 --> 00:14:48.100]  我覺得這個話好到一個地步
[00:14:48.100 --> 00:14:51.100]  我應該要把它掛在牆上
[00:14:51.100 --> 00:14:53.100]  掛在門楣上
[00:14:53.100 --> 00:14:55.100]  我甚至掛在額頭上
[00:14:55.100 --> 00:14:57.100]  戴在手上
[00:14:57.100 --> 00:14:58.100]  有一個原因
[00:14:58.100 --> 00:15:02.100]  就是因為我覺得這個話很重要
[00:15:02.100 --> 00:15:04.100]  成為我生命當中的力量
[00:15:04.100 --> 00:15:06.100]  祂在講什麼呢
[00:15:06.100 --> 00:15:07.100]  祂在講說
[00:15:07.100 --> 00:15:09.100]  剛剛以色列人真的這樣做
[00:15:09.100 --> 00:15:11.100]  以色列人真的把金紋
[00:15:11.100 --> 00:15:13.100]  就放在金紋盒子
[00:15:13.100 --> 00:15:15.100]  戴在額頭上
[00:15:15.100 --> 00:15:17.100]  然後蓋在房子上面
[00:15:17.100 --> 00:15:18.100]  有一個金紋是這樣
[00:15:18.100 --> 00:15:20.100]  但是不是只是這裡
[00:15:20.100 --> 00:15:21.100]  是什麼呢
[00:15:21.100 --> 00:15:23.100]  是原來那個話
[00:15:23.100 --> 00:15:25.100]  我願意遵行
[00:15:25.100 --> 00:15:27.100]  耶穌就把這句話
[00:15:27.100 --> 00:15:29.100]  講得更直接
[00:15:29.100 --> 00:15:33.100]  祂又說有誰是愛我的
[00:15:33.100 --> 00:15:36.100]  愛我的就是聽我命令
[00:15:36.100 --> 00:15:38.100]  又遵行的
[00:15:38.100 --> 00:15:41.100]  重點是在生活當中
[00:15:41.100 --> 00:15:44.100]  有神的話的痕跡
[00:15:44.100 --> 00:15:45.100]  那個痕跡是什麼
[00:15:45.100 --> 00:15:46.100]  就是原來我們可以
[00:15:46.100 --> 00:15:49.100]  行出神的話語來
[00:15:49.100 --> 00:15:52.100]  這才是你說愛什麼
[00:15:52.100 --> 00:15:53.100]  當我們在生活當中
[00:15:53.100 --> 00:15:55.100]  有很多的選擇
[00:15:55.100 --> 00:15:57.100]  你怎麼做選擇
[00:15:57.100 --> 00:15:59.100]  其實表達我們怎麼愛什麼
[00:15:59.100 --> 00:16:00.100]  因為神的話
[00:16:00.100 --> 00:16:02.100]  到底是怎麼樣說的呢
[00:16:02.100 --> 00:16:05.100]  我們怎麼做選擇呢
[00:16:05.100 --> 00:16:06.100]  不是那個感覺
[00:16:06.100 --> 00:16:08.100]  其實我們容易進入感覺裡面
[00:16:08.100 --> 00:16:09.100]  因為什麼呢
[00:16:09.100 --> 00:16:11.100]  因為我們現在的音樂很發達
[00:16:11.100 --> 00:16:13.100]  我們現在對很多的感受
[00:16:13.100 --> 00:16:16.100]  體驗的活動很多
[00:16:16.100 --> 00:16:17.100]  因為我們現在需要
[00:16:17.100 --> 00:16:19.100]  這些感官來處理
[00:16:19.100 --> 00:16:20.100]  但是重點
[00:16:20.100 --> 00:16:21.100]  神說重點在哪裡
[00:16:21.100 --> 00:16:24.100]  是聽見我話而且去遵行
[00:16:24.100 --> 00:16:26.100]  甚至在這段經文裡面
[00:16:26.100 --> 00:16:29.100]  早早就啟示以色列人說
[00:16:29.100 --> 00:16:30.100]  在生活當中
[00:16:30.100 --> 00:16:32.100]  你需要做一件事
[00:16:32.100 --> 00:16:34.100]  就是真的愛神
[00:16:34.100 --> 00:16:38.100]  就是讓經文生我話
[00:16:38.100 --> 00:16:39.100]  在你的生活當中
[00:16:39.100 --> 00:16:46.100]  看見原來你做這決定的痕跡在哪裡
[00:16:46.100 --> 00:16:50.100]  我們求主來幫助我們
[00:16:50.100 --> 00:16:53.100]  當李戴爾這位宣教士
[00:16:53.100 --> 00:17:00.100]  當他成為英國白米奧運選手的時候
[00:17:00.100 --> 00:17:03.100]  他面對一件事他的生活
[00:17:03.100 --> 00:17:06.100]  就是奧運要在禮拜天出賽
[00:17:06.100 --> 00:17:08.100]  他說他不幹
[00:17:08.100 --> 00:17:10.100]  他只是很簡單
[00:17:10.100 --> 00:17:11.100]  把他信仰的生活
[00:17:11.100 --> 00:17:14.100]  落實在他的生活裡面
[00:17:14.100 --> 00:17:17.100]  他不願意
[00:17:17.100 --> 00:17:20.100]  影響國家獎賞
[00:17:20.100 --> 00:17:23.100]  影響他生命的前途
[00:17:23.100 --> 00:17:25.100]  他就說我不幹
[00:17:25.100 --> 00:17:29.100]  因為我要敬拜我的上帝
[00:17:29.100 --> 00:17:31.100]  他做了一個選擇
[00:17:31.100 --> 00:17:33.100]  在他生活裡面
[00:17:33.100 --> 00:17:34.100]  其實我們有很多的選擇
[00:17:34.100 --> 00:17:36.100]  是我們自己在想的
[00:17:36.100 --> 00:17:38.100]  但是真正的選擇的話
[00:17:38.100 --> 00:17:40.100]  是神的話
[00:17:40.100 --> 00:17:42.100]  成為我們裡頭的力量跟幫助
[00:17:42.100 --> 00:17:44.100]  我們做什麼呢
[00:17:44.100 --> 00:17:47.100]  愛神就是要讓經文生活化
[00:17:47.100 --> 00:17:50.100]  所以讀聖經是要幫助我們
[00:17:50.100 --> 00:17:52.100]  怎麼樣來愛神
