
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:13:19.000 --> 00:13:24.000]  想知道一件很困擾他內心的事
[00:13:24.000 --> 00:13:29.000]  他來求問耶穌的問題
[00:13:29.000 --> 00:13:33.000]  我們可以看出他的內心
[00:13:33.000 --> 00:13:37.000]  其實並不是覺得擁有錢
[00:13:37.000 --> 00:13:40.000]  就等於擁有一切
[00:13:40.000 --> 00:13:43.000]  他問耶穌他要做些什麼
[00:13:43.000 --> 00:13:49.000]  才可以獲得永生
[00:13:49.000 --> 00:13:53.000]  他的問題可以說是十分重要
[00:13:53.000 --> 00:13:59.000]  反映出他知道今生是短暫的
[00:13:59.000 --> 00:14:02.000]  沒有永生把握的人
[00:14:02.000 --> 00:14:04.000]  即使他長命百歲
[00:14:04.000 --> 00:14:09.000]  也只不過是過眼雲煙
[00:14:09.000 --> 00:14:12.000]  今日的年輕人一味沉迷於手機
[00:14:12.000 --> 00:14:14.000]  人際關係網絡
[00:14:14.000 --> 00:14:18.000]  很少花時間思考人生意義的問題
[00:14:18.000 --> 00:14:20.000]  這是很可惜的
[00:14:20.000 --> 00:14:23.000]  不過我們看到聖經這位年輕人
[00:14:23.000 --> 00:14:25.000]  他是猶太人
[00:14:25.000 --> 00:14:30.000]  他也認識以色列人所敬拜的上帝
[00:14:30.000 --> 00:14:32.000]  不過他缺少一件事
[00:14:32.000 --> 00:14:37.000]  他沒有永生的把握
[00:14:37.000 --> 00:14:42.000]  可能他受到當時的教導的影響
[00:14:42.000 --> 00:14:46.000]  他以為如果想有永生的把握
[00:14:46.000 --> 00:14:49.000]  就一定要靠他自己努力
[00:14:49.000 --> 00:14:52.000]  努力去做一些事才能得到
[00:14:52.000 --> 00:14:54.000]  所以當他來見主耶穌的時候
[00:14:54.000 --> 00:14:56.000]  他就問耶穌
[00:14:56.000 --> 00:14:59.000]  老師我該做什麼善事
[00:14:59.000 --> 00:15:04.000]  才能得到永恆的生命呢?
[00:15:04.000 --> 00:15:06.000]  很多宗教都強調
[00:15:06.000 --> 00:15:11.000]  人要行善才有機會得救
[00:15:11.000 --> 00:15:16.000]  有機會不等於有把握
[00:15:16.000 --> 00:15:21.000]  靠行善得救的宗教背後的思想
[00:15:21.000 --> 00:15:24.000]  其實就是以善彌補惡行
[00:15:24.000 --> 00:15:26.000]  這個思想的背後就好像
[00:15:26.000 --> 00:15:29.000]  覺得天堂有主持人
[00:15:29.000 --> 00:15:32.000]  主持人有天秤
[00:15:32.000 --> 00:15:34.000]  將你一生的好行為放一邊
[00:15:34.000 --> 00:15:36.000]  壞行為也放一邊
[00:15:36.000 --> 00:15:37.000]  秤過之後
[00:15:37.000 --> 00:15:39.000]  如果你的善比惡多
[00:15:39.000 --> 00:15:41.000]  那你就可以得救了
[00:15:41.000 --> 00:15:43.000]  如果你的惡太重
[00:15:43.000 --> 00:15:44.000]  你的善不夠
[00:15:44.000 --> 00:15:47.000]  那你就不能夠得救
[00:15:47.000 --> 00:15:51.000]  不過這個不是基督教的教訓
[00:15:51.000 --> 00:15:55.000]  我們從聖經裡認識到
[00:15:55.000 --> 00:15:57.000]  天堂是上帝的國
[00:15:57.000 --> 00:16:00.000]  是上帝的家
[00:16:00.000 --> 00:16:04.000]  因此他是有權定立
[00:16:04.000 --> 00:16:08.000]  入他家門的家規
[00:16:08.000 --> 00:16:10.000]  對我們現代人來說
[00:16:10.000 --> 00:16:13.000]  其實上帝所定的規矩就是
[00:16:13.000 --> 00:16:16.000]  只要一個人真心相信耶穌
[00:16:16.000 --> 00:16:19.000]  實行耶穌教導的人
[00:16:19.000 --> 00:16:22.000]  他就成為皇家的家族
[00:16:22.000 --> 00:16:25.000]  成為上帝的一家人
[00:16:25.000 --> 00:16:28.000]  那他就可以有把握回到天堂
[00:16:28.000 --> 00:16:30.000]  等於我們每一個人
[00:16:30.000 --> 00:16:32.000]  都可以有把握回到父親家裡
[00:16:32.000 --> 00:16:34.000]  一定可以回到家裡
[00:16:34.000 --> 00:16:38.000]  也可以擁有快樂的永生
[00:16:38.000 --> 00:16:41.000]  所以主耶穌回答那位年青人的時候
[00:16:41.000 --> 00:16:43.000]  就先反問他
[00:16:43.000 --> 00:16:46.000]  為什麼你問我關於善的事呢?
[00:16:46.000 --> 00:16:48.000]  其實只有一位是善的
[00:16:48.000 --> 00:16:50.000]  那位就是上帝
[00:16:50.000 --> 00:16:52.000]  他是永遠良善的
[00:16:52.000 --> 00:16:53.000]  相對來說
[00:16:53.000 --> 00:16:58.000]  人不可能靠行善而變成善人
[00:16:58.000 --> 00:17:00.000]  由於那位年青人是猶太人
[00:17:00.000 --> 00:17:02.000]  主耶穌就告訴他
[00:17:02.000 --> 00:17:05.000]  是應該遵守誡命
[00:17:05.000 --> 00:17:07.000]  所有猶太人的小孩
[00:17:07.000 --> 00:17:11.000]  自小都會學會背誦摩西五經
[00:17:11.000 --> 00:17:16.000]  所以那位年青人就問清楚耶穌
[00:17:16.000 --> 00:17:18.000]  究竟哪些誡命呢?
[00:17:18.000 --> 00:17:21.000]  難道我漏了一條嗎?
[00:17:21.000 --> 00:17:23.000]  漏了哪一條呢?
[00:17:23.000 --> 00:17:25.000]  請你指教我吧!
[00:17:25.000 --> 00:17:27.000]  耶穌的回答沒有提及
[00:17:27.000 --> 00:17:30.000]  十誡中的前四條誡命
[00:17:30.000 --> 00:17:34.000]  前四條誡命是關於敬拜上帝的
[00:17:34.000 --> 00:17:38.000]  祂是提出十誡裡後面那幾條誡命
[00:17:38.000 --> 00:17:41.000]  並且不是從第五條開始
[00:17:41.000 --> 00:17:43.000]  祂是從後面開始數上去
[00:17:43.000 --> 00:17:46.000]  然後再加上一條誡命
[00:17:46.000 --> 00:17:48.000]  不是在十誡裡
[00:17:48.000 --> 00:17:52.000]  卻是總括了十誡的含義
[00:17:52.000 --> 00:17:55.000]  就是要愛鄰人
[00:17:55.000 --> 00:17:57.000]  就愛自己一樣
[00:17:57.000 --> 00:18:01.000]  這條誡命是記載在利美紀十九章十八節
[00:18:01.000 --> 00:18:05.000]  並且夾雜在很多其他誡命當中
[00:18:05.000 --> 00:18:08.000]  但卻是一個總括了
[00:18:08.000 --> 00:18:12.000]  有關人際關係的誡命
[00:18:12.000 --> 00:18:16.000]  這位年青人大概不太了解
[00:18:16.000 --> 00:18:21.000]  愛鄰如己的真正意義
[00:18:21.000 --> 00:18:28.000]  他故意充滿信心地告訴耶穌
[00:18:28.000 --> 00:18:31.000]  我全都遵守了
[00:18:31.000 --> 00:18:36.000]  你所說的誡命全都遵守了
[00:18:36.000 --> 00:18:39.000]  不過耶穌對他說
[00:18:39.000 --> 00:18:43.000]  如果你要達到更完全的地步
[00:18:43.000 --> 00:18:46.000]  耶穌的含義可能是
[00:18:46.000 --> 00:18:49.000]  他只是按著字面的意義去愛鄰人
[00:18:49.000 --> 00:18:55.000]  或者是按照當代的律法教師的標準去愛鄰人
[00:18:55.000 --> 00:18:57.000]  那是不完全的
[00:18:57.000 --> 00:19:04.000]  不完全就是未能夠按照上帝的本意去愛鄰人
[00:19:04.000 --> 00:19:06.000]  舉一個簡單的例子
[00:19:06.000 --> 00:19:11.000]  當時的猶太人其實很歧視撒瑪利亞人
[00:19:11.000 --> 00:19:15.000]  這已經不是上帝的心意
[00:19:15.000 --> 00:19:17.000]  因為真正愛鄰人的人
[00:19:17.000 --> 00:19:20.000]  就是要成為別人的好鄰舍
[00:19:20.000 --> 00:19:23.000]  主耶穌教導這位年青人
[00:19:23.000 --> 00:19:27.000]  你要將所有的產業捐贈給窮人
[00:19:27.000 --> 00:19:30.000]  然後跟從我
[00:19:30.000 --> 00:19:34.000]  主耶穌看到這位年青人的問題所在
[00:19:34.000 --> 00:19:37.000]  他是被錢財捆綁著
[00:19:37.000 --> 00:19:40.000]  他既希望有舒適的生活
[00:19:40.000 --> 00:19:43.000]  有錢財可以帶給他的地位和權勢
[00:19:43.000 --> 00:19:47.000]  但是他又同時想活著永生
[00:19:47.000 --> 00:19:50.000]  同時也想得到永生
[00:19:50.000 --> 00:19:51.000]  律法上的事
[00:19:51.000 --> 00:19:55.000]  他只是按照一般人所認可的標準
[00:19:55.000 --> 00:19:58.000]  做到最低的要求
[00:19:58.000 --> 00:20:03.000]  而不是追求去完成上帝的心意
[00:20:03.000 --> 00:20:07.000]  因此在他的心裏是誰做王呢?
[00:20:07.000 --> 00:20:10.000]  其實是他自己做王
[00:20:10.000 --> 00:20:14.000]  不是上帝在他心裏做王
[00:20:14.000 --> 00:20:17.000]  所以主耶穌給他一劑很猛烈的藥
[00:20:17.000 --> 00:20:22.000]  要將他從錢財奴隸的地位
[00:20:22.000 --> 00:20:27.000]  提升到上帝僕人的身份
[00:20:27.000 --> 00:20:29.000]  但是很可惜
[00:20:29.000 --> 00:20:33.000]  這位年青人
[00:20:33.000 --> 00:20:35.000]  聖經記載他是
[00:20:35.000 --> 00:20:41.000]  垂頭喪氣地離開了
[00:20:41.000 --> 00:20:45.000]  他以為自己很有錢
[00:20:45.000 --> 00:20:47.000]  事實上他很貧窮
[00:20:47.000 --> 00:20:51.000]  他窮到只剩下一點錢
[00:20:51.000 --> 00:20:55.000]  孤孤單單的一個人
[00:20:55.000 --> 00:20:59.000]  垂頭喪氣地離開了
[00:20:59.000 --> 00:21:02.000]  現在我想放一段視頻
[00:21:02.000 --> 00:21:05.000]  提醒大家對錢財的態度
[00:21:05.000 --> 00:21:09.000]  這個視頻
[00:21:09.000 --> 00:21:11.000]  主題就是
[00:21:11.000 --> 00:21:14.000]  不要窮到只剩下錢
[00:21:14.000 --> 00:21:16.000]  不要窮到只剩下錢
[00:21:16.000 --> 00:21:17.000]  是用國語講的
[00:21:17.000 --> 00:21:21.000]  不懂國語的弟兄姊妹請你看字幕
[00:21:21.000 --> 00:21:23.000]  在我今天演講之前
[00:21:23.000 --> 00:21:26.000]  有個問題想要問大家
[00:21:26.000 --> 00:21:29.000]  請問在座的哪一位不喜歡錢的
[00:21:29.000 --> 00:21:30.000]  包括幾位老師
[00:21:30.000 --> 00:21:33.000]  有的話請舉手
[00:21:33.000 --> 00:21:35.000]  OK很明顯大家都蠻喜歡的
[00:21:35.000 --> 00:21:38.000]  我曾經很愛錢
[00:21:38.000 --> 00:21:40.000]  錢可以滿足你的慾望
[00:21:40.000 --> 00:21:42.000]  錢可以實現你的夢想
[00:21:42.000 --> 00:21:45.000]  錢可以做很多很多你想做的事情
[00:21:45.000 --> 00:21:48.000]  錢太棒了
[00:21:48.000 --> 00:21:49.000]  在我很小的時候我聽我媽媽講
[00:21:49.000 --> 00:21:51.000]  我們家非常的窮
[00:21:51.000 --> 00:21:54.000]  那時候我媽說小偷如果進來我家
[00:21:54.000 --> 00:21:56.000]  是會哭著出去的
[00:21:56.000 --> 00:21:58.000]  我們一家六口跟我大伯
[00:21:58.000 --> 00:22:00.000]  住在一個小小的屋子裡面
[00:22:00.000 --> 00:22:01.000]  具體有多小呢
[00:22:01.000 --> 00:22:03.000]  就是如果說臨時有客人來我們家
[00:22:03.000 --> 00:22:04.000]  要做客 要過夜
[00:22:04.000 --> 00:22:05.000]  我們家幾個兄弟姊妹
[00:22:05.000 --> 00:22:07.000]  晚上可能要站著睡了
[00:22:07.000 --> 00:22:10.000]  後來我爸爸做生意賺了大錢
[00:22:10.000 --> 00:22:13.000]  我們舉家搬到市中心去
[00:22:13.000 --> 00:22:15.000]  爸爸為我們買一個大房子
[00:22:15.000 --> 00:22:17.000]  哇 每一個小朋友
[00:22:17.000 --> 00:22:19.000]  每一個小孩都有自己的房間
[00:22:19.000 --> 00:22:20.000]  夠大吧
[00:22:20.000 --> 00:22:23.000]  那是我第一次感覺到錢的威力
[00:22:23.000 --> 00:22:26.000]  從那一刻開始我決定了
[00:22:26.000 --> 00:22:27.000]  我將來長大
[00:22:27.000 --> 00:22:29.000]  我一定要賺更多的錢
[00:22:29.000 --> 00:22:31.000]  後來我很幸運的
[00:22:31.000 --> 00:22:32.000]  我成了一個藝人
[00:22:32.000 --> 00:22:33.000]  我在那個時候
[00:22:33.000 --> 00:22:36.000]  我真的賺了很多的錢
[00:22:36.000 --> 00:22:37.000]  賺的錢怎麼辦
[00:22:37.000 --> 00:22:38.000]  花
[00:22:38.000 --> 00:22:41.000]  我去買名車 買名牌
[00:22:41.000 --> 00:22:43.000]  我買名錶
[00:22:43.000 --> 00:22:44.000]  我去高級餐廳
[00:22:44.000 --> 00:22:45.000]  我到處旅行
[00:22:45.000 --> 00:22:47.000]  你知道男人口袋有錢
[00:22:47.000 --> 00:22:48.000]  心就花了
[00:22:48.000 --> 00:22:50.000]  我那時候女朋友一個換一個
[00:22:50.000 --> 00:22:52.000]  我好開心
[00:22:52.000 --> 00:22:55.000]  我用錢滿足我所有的慾望
[00:22:55.000 --> 00:22:59.000]  但是錢也讓我的生活
[00:22:59.000 --> 00:23:02.000]  慢慢的沉淪了
[00:23:02.000 --> 00:23:04.000]  我開始喜歡上夜店
[00:23:04.000 --> 00:23:07.000]  我幾乎天天跑派對
[00:23:07.000 --> 00:23:08.000]  夜夜笙歌
[00:23:08.000 --> 00:23:10.000]  我這個人個性非常熱情
[00:23:10.000 --> 00:23:11.000]  我喜歡互捧引伴
[00:23:11.000 --> 00:23:13.000]  所有人圍在我旁邊我就開心
[00:23:13.000 --> 00:23:14.000]  如果沒有人的話我就不開心
[00:23:14.000 --> 00:23:15.000]  玩得不夠爽
[00:23:15.000 --> 00:23:17.000]  那個時候我聽到最多的一句話
[00:23:17.000 --> 00:23:18.000]  就是馬哥
[00:23:18.000 --> 00:23:20.000]  今天開始以後我們兩個兄弟了
