
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:03:58.000 --> 00:04:00.000]  祂去哪裡
[00:04:00.000 --> 00:04:02.000]  祂是不需要臨時去改變
[00:04:02.000 --> 00:04:07.000]  所以祂這個行程不是走到一半
[00:04:07.000 --> 00:04:08.000]  好像我這樣
[00:04:08.000 --> 00:04:11.000]  只明白神的心意
[00:04:11.000 --> 00:04:14.000]  祂原先就開始信服神的心意
[00:04:14.000 --> 00:04:18.000]  所以祂在撒瑪利亞停了兩天
[00:04:18.000 --> 00:04:20.000]  祂沒有改變祂的計劃
[00:04:20.000 --> 00:04:23.000]  因為祂原先就是走在
[00:04:23.000 --> 00:04:26.000]  父神永恆的旨意當中
[00:04:26.000 --> 00:04:28.000]  正如主耶穌所說
[00:04:28.000 --> 00:04:30.000]  我的食物就是要專行
[00:04:30.000 --> 00:04:33.000]  猜我來者的旨意
[00:04:33.000 --> 00:04:34.000]  作成祂的功
[00:04:34.000 --> 00:04:37.000]  祂早就要定義這樣做
[00:04:37.000 --> 00:04:39.000]  對主耶穌來說
[00:04:39.000 --> 00:04:41.000]  造成父神的功是最重要的
[00:04:41.000 --> 00:04:45.000]  所以我們應該做很多事的時候
[00:04:45.000 --> 00:04:48.000]  應該將自己的計劃交給神
[00:04:48.000 --> 00:04:51.000]  無論是在教會當中的服事
[00:04:51.000 --> 00:04:52.000]  外展活動也好
[00:04:52.000 --> 00:04:54.000]  我們退休會的安排也好
[00:04:54.000 --> 00:04:56.000]  宣教的行程是怎樣
[00:04:56.000 --> 00:04:58.000]  甚至下一次的旅行
[00:04:58.000 --> 00:04:59.000]  你都要有計劃
[00:04:59.000 --> 00:05:02.000]  但是問題就是
[00:05:02.000 --> 00:05:05.000]  我們通常將自己的計劃
[00:05:05.000 --> 00:05:06.000]  set得太死了
[00:05:06.000 --> 00:05:07.000]  不可以改的
[00:05:07.000 --> 00:05:09.000]  連神你都不要干涉我
[00:05:09.000 --> 00:05:11.000]  所以當這樣的時候
[00:05:11.000 --> 00:05:14.000]  就容易出問題了
[00:05:14.000 --> 00:05:16.000]  所以我們會看到
[00:05:16.000 --> 00:05:19.000]  很多時候我們是口就說
[00:05:19.000 --> 00:05:20.000]  稱主為主
[00:05:20.000 --> 00:05:24.000]  但是我們要再問一問
[00:05:24.000 --> 00:05:26.000]  很多時候我們很少會問
[00:05:26.000 --> 00:05:28.000]  神祢的計劃是什麼
[00:05:28.000 --> 00:05:30.000]  祢在這個行程的計劃是什麼
[00:05:30.000 --> 00:05:32.000]  祢在這些外展的活動
[00:05:32.000 --> 00:05:33.000]  祢的計劃是什麼
[00:05:33.000 --> 00:05:35.000]  所以當神的計劃
[00:05:35.000 --> 00:05:38.000]  和我們的計劃不一致的時候
[00:05:38.000 --> 00:05:43.000]  神的計劃就會挑戰我們原先的計劃
[00:05:43.000 --> 00:05:44.000]  所以那個時候
[00:05:44.000 --> 00:05:47.000]  我們是否願意接受神的帶領
[00:05:47.000 --> 00:05:49.000]  放下自己的意思
[00:05:49.000 --> 00:05:55.000]  其實神不是邀請我們來參加我們的計劃
[00:05:55.000 --> 00:05:59.000]  是神要將我們放在祂的計劃當中
[00:05:59.000 --> 00:06:01.000]  將我們放入祂的國度當中
[00:06:01.000 --> 00:06:03.000]  祂的和祥當中
[00:06:03.000 --> 00:06:05.000]  造成祂自己的工作
[00:06:05.000 --> 00:06:08.000]  所以不是神配合我們的計劃
[00:06:08.000 --> 00:06:11.000]  是我們要尋求神祂的計劃
[00:06:11.000 --> 00:06:13.000]  配合神的計劃
[00:06:13.000 --> 00:06:17.000]  不是我們成全我們自己想要的東西
[00:06:17.000 --> 00:06:18.000]  祂的意思
[00:06:18.000 --> 00:06:20.000]  而是成全神祂自己的意思
[00:06:20.000 --> 00:06:24.000]  所以當耶穌基督停留在撒瑪利亞那裡
[00:06:24.000 --> 00:06:25.000]  兩天的時候
[00:06:25.000 --> 00:06:26.000]  很多撒瑪利亞人
[00:06:26.000 --> 00:06:29.000]  因著耶穌基督祂的話
[00:06:29.000 --> 00:06:31.000]  很多人信了祂
[00:06:31.000 --> 00:06:36.000]  祂專行神的旨意
[00:06:36.000 --> 00:06:37.000]  按人來看
[00:06:37.000 --> 00:06:39.000]  這兩天好像就是
[00:06:39.000 --> 00:06:40.000]  我就是要去加利利了
[00:06:40.000 --> 00:06:42.000]  就好像是一個擔言
[00:06:42.000 --> 00:06:44.000]  但是在神的計劃當中
[00:06:44.000 --> 00:06:48.000]  這兩天就是帶領了很多人
[00:06:48.000 --> 00:06:50.000]  得到了很多的雨
[00:06:50.000 --> 00:06:52.000]  讓很多人得救
[00:06:52.000 --> 00:06:54.000]  所以神祂的計劃
[00:06:54.000 --> 00:06:56.000]  是超過了人的計劃
[00:06:56.000 --> 00:06:59.000]  祂的道路是高過人的道路的
[00:06:59.000 --> 00:07:01.000]  有時候我們總是喜歡
[00:07:01.000 --> 00:07:05.000]  按著自己的時間表去前進
[00:07:05.000 --> 00:07:06.000]  不懂得等
[00:07:06.000 --> 00:07:08.000]  不懂得尋求神
[00:07:08.000 --> 00:07:11.000]  有時候我們以為做很多的安排
[00:07:11.000 --> 00:07:13.000]  有計劃被打亂的時候
[00:07:13.000 --> 00:07:14.000]  以為是擔言
[00:07:14.000 --> 00:07:15.000]  很可能那個時候
[00:07:15.000 --> 00:07:18.000]  就是神祂做功的時候
[00:07:18.000 --> 00:07:22.000]  神祂顯出祂大能的一個時刻
[00:07:22.000 --> 00:07:23.000]  所以神的計劃
[00:07:23.000 --> 00:07:28.000]  祂是超過人的計劃的
[00:07:28.000 --> 00:07:30.000]  當這個行程的時候
[00:07:30.000 --> 00:07:31.000]  學了很多的歷史
[00:07:31.000 --> 00:07:36.000]  我們中國當中
[00:07:36.000 --> 00:07:37.000]  在歷史當中
[00:07:37.000 --> 00:07:40.000]  出名的王有誰呢
[00:07:40.000 --> 00:07:41.000]  唐太宗
[00:07:41.000 --> 00:07:42.000]  他很有智慧
[00:07:42.000 --> 00:07:43.000]  為什麼
[00:07:43.000 --> 00:07:44.000]  因為他有一句話
[00:07:44.000 --> 00:07:46.000]  很特別的
[00:07:46.000 --> 00:07:48.000]  就是以銅為鏡
[00:07:48.000 --> 00:07:50.000]  可以正衣冠
[00:07:50.000 --> 00:07:52.000]  你看那個銅鏡的時候
[00:07:52.000 --> 00:07:55.000]  你就知道自己的衣服正不正
[00:07:55.000 --> 00:07:56.000]  以古為鏡
[00:07:56.000 --> 00:07:59.000]  你就可以知道那些興衰的交替
[00:07:59.000 --> 00:08:01.000]  國家的交替是怎樣的
[00:08:01.000 --> 00:08:03.000]  那個歷史是怎樣的
[00:08:03.000 --> 00:08:04.000]  以人為鏡
[00:08:04.000 --> 00:08:06.000]  你就可以知道
[00:08:06.000 --> 00:08:09.000]  默明的得失是什麼
[00:08:09.000 --> 00:08:11.000]  所以他講出一句很有智慧的話
[00:08:11.000 --> 00:08:15.000]  怪不得他可以讓中國那個唐朝的時候
[00:08:15.000 --> 00:08:17.000]  很興盛
[00:08:17.000 --> 00:08:18.000]  還有呢
[00:08:18.000 --> 00:08:19.000]  還有康熙
[00:08:19.000 --> 00:08:20.000]  大家都知道
[00:08:20.000 --> 00:08:23.000]  這些人都是很有智慧的
[00:08:23.000 --> 00:08:25.000]  不單止有智慧
[00:08:25.000 --> 00:08:26.000]  而且他們是王
[00:08:26.000 --> 00:08:28.000]  他們是有權力的
[00:08:28.000 --> 00:08:29.000]  所以後世呢
[00:08:29.000 --> 00:08:32.000]  就尊他們為一代明君
[00:08:32.000 --> 00:08:34.000]  所以歷史上
[00:08:34.000 --> 00:08:36.000]  有智慧的
[00:08:36.000 --> 00:08:38.000]  有些人有智慧
[00:08:38.000 --> 00:08:40.000]  但是他沒有那個權力
[00:08:40.000 --> 00:08:41.000]  有些人呢
[00:08:41.000 --> 00:08:42.000]  有權力呢
[00:08:42.000 --> 00:08:43.000]  他又沒有那個智慧
[00:08:43.000 --> 00:08:46.000]  所以當智慧和權力結合的時候
[00:08:46.000 --> 00:08:48.000]  這個人
[00:08:48.000 --> 00:08:51.000]  就是很多人所要景仰的
[00:08:51.000 --> 00:08:54.000]  很多人想得到這樣一個領導
[00:08:54.000 --> 00:08:56.000]  聖經當中呢
[00:08:56.000 --> 00:08:57.000]  所羅門
[00:08:57.000 --> 00:08:58.000]  他也是很出色的
[00:08:58.000 --> 00:08:59.000]  為什麼
[00:08:59.000 --> 00:09:02.000]  因為聖經說他的智慧是空前的
[00:09:02.000 --> 00:09:05.000]  又賜給他顯赫的王權
[00:09:05.000 --> 00:09:06.000]  所以你會看到
[00:09:06.000 --> 00:09:09.000]  所羅門他的智慧和他的權柄
[00:09:09.000 --> 00:09:10.000]  是集於一身的
[00:09:10.000 --> 00:09:13.000]  所以成為世間少有的人物
[00:09:13.000 --> 00:09:16.000]  列國都來聽他的智慧
[00:09:16.000 --> 00:09:17.000]  天下的君王呢
[00:09:17.000 --> 00:09:18.000]  都是尊敬他的
[00:09:18.000 --> 00:09:22.000]  所以他是成為了世人所景仰的對象
[00:09:22.000 --> 00:09:25.000]  但是我們不要忘記一件事
[00:09:25.000 --> 00:09:27.000]  就算是唐太宗也好
[00:09:27.000 --> 00:09:29.000]  所羅門的智慧也好
[00:09:29.000 --> 00:09:33.000]  其實智慧的最
[00:09:33.000 --> 00:09:35.000]  最根本的根源就是
[00:09:35.000 --> 00:09:36.000]  不是他們
[00:09:36.000 --> 00:09:38.000]  是上帝
[00:09:38.000 --> 00:09:39.000]  特別是所羅門
[00:09:39.000 --> 00:09:40.000]  你會看到
[00:09:40.000 --> 00:09:44.000]  所羅門的智慧是上帝所賜的
[00:09:44.000 --> 00:09:46.000]  當他敬畏神的時候
[00:09:46.000 --> 00:09:47.000]  倚靠神的時候
[00:09:47.000 --> 00:09:49.000]  他的國度就興盛了
[00:09:49.000 --> 00:09:50.000]  他的榮耀
[00:09:50.000 --> 00:09:53.000]  國度的榮耀可以說是在地上
[00:09:53.000 --> 00:09:55.000]  達到一個高峰
[00:09:55.000 --> 00:09:57.000]  但是當他離開神的時候
[00:09:57.000 --> 00:09:59.000]  他轉向偶像的時候
[00:09:59.000 --> 00:10:00.000]  神就管教他了
[00:10:00.000 --> 00:10:02.000]  他的榮耀就慢慢衰退了
[00:10:02.000 --> 00:10:03.000]  國度呢
[00:10:03.000 --> 00:10:07.000]  以色列國就走向一個分裂了
[00:10:07.000 --> 00:10:09.000]  人的智慧和權柄
[00:10:09.000 --> 00:10:11.000]  無論你有多大也好
[00:10:11.000 --> 00:10:13.000]  你都不是智慧的源頭
[00:10:13.000 --> 00:10:16.000]  人如果離開了上帝的時候
[00:10:16.000 --> 00:10:20.000]  他所擁有的一切
[00:10:20.000 --> 00:10:22.000]  都不可以長久的
[00:10:22.000 --> 00:10:24.000]  耶穌基督呢
[00:10:24.000 --> 00:10:26.000]  耶穌基督完全不同
[00:10:26.000 --> 00:10:27.000]  為什麼呢
[00:10:27.000 --> 00:10:28.000]  因為他是
[00:10:28.000 --> 00:10:30.000]  按人來看
[00:10:30.000 --> 00:10:33.000]  他不是坐在王的寶座上
[00:10:33.000 --> 00:10:34.000]  他不是王
[00:10:34.000 --> 00:10:36.000]  他也沒有皇宮
[00:10:36.000 --> 00:10:38.000]  他也不是在地上
[00:10:38.000 --> 00:10:39.000]  有什麼地位
[00:10:39.000 --> 00:10:40.000]  顯赫的地位
[00:10:40.000 --> 00:10:42.000]  他也沒有所羅門那種
[00:10:42.000 --> 00:10:43.000]  很威嚴
[00:10:43.000 --> 00:10:45.000]  很威榮的那種榮耀
[00:10:45.000 --> 00:10:47.000]  按人的目光來看
[00:10:47.000 --> 00:10:48.000]  他只不過是
[00:10:48.000 --> 00:10:50.000]  拿撒勒耶穌
[00:10:50.000 --> 00:10:51.000]  拿撒勒人
[00:10:51.000 --> 00:10:55.000]  拿撒勒能夠出什麼好東西出來呢
[00:10:55.000 --> 00:10:57.000]  而且他是木匠的兒子
[00:10:57.000 --> 00:10:58.000]  所以
[00:10:58.000 --> 00:11:01.000]  因著他很多的人
[00:11:01.000 --> 00:11:04.000]  所以很多的人就不會尊敬他
[00:11:04.000 --> 00:11:07.000]  因為他只不過是木匠的兒子
[00:11:07.000 --> 00:11:09.000]  正如耶穌自己說的
[00:11:09.000 --> 00:11:11.000]  先知在本地
[00:11:11.000 --> 00:11:13.000]  是沒有人尊敬的
[00:11:13.000 --> 00:11:14.000]  為什麼
[00:11:14.000 --> 00:11:17.000]  因為他只不過是木匠的兒子
[00:11:17.000 --> 00:11:19.000]  他只不過是拿撒勒人
[00:11:19.000 --> 00:11:20.000]  一個小小的地方
[00:11:20.000 --> 00:11:21.000]  木匠的兒子
[00:11:21.000 --> 00:11:23.000]  能夠有什麼榮耀
[00:11:23.000 --> 00:11:24.000]  有什麼權力
[00:11:24.000 --> 00:11:25.000]  有什麼智慧
[00:11:25.000 --> 00:11:28.000]  人都不會這樣看待他
[00:11:28.000 --> 00:11:31.000]  沒有給他一個合適的位置
[00:11:31.000 --> 00:11:34.000]  唐太宗有地上的智慧
[00:11:34.000 --> 00:11:35.000]  所羅門呢
[00:11:35.000 --> 00:11:38.000]  有從神而來的那種智慧
[00:11:38.000 --> 00:11:39.000]  耶穌基督呢
[00:11:39.000 --> 00:11:42.000]  耶穌基督是智慧的本體
[00:11:42.000 --> 00:11:43.000]  什麼意思
[00:11:43.000 --> 00:11:45.000]  他就是神的智慧
[00:11:45.000 --> 00:11:47.000]  他本身就是那個智慧
[00:11:47.000 --> 00:11:48.000]  他不是擁有智慧
[00:11:48.000 --> 00:11:50.000]  他是智慧的源頭
[00:11:50.000 --> 00:11:52.000]  他也不是擁有那種權力
[00:11:52.000 --> 00:11:54.000]  他是那種能力
[00:11:54.000 --> 00:11:56.000]  權柄的一個源頭
[00:11:56.000 --> 00:11:58.000]  他比康熙
[00:11:58.000 --> 00:11:59.000]  比唐太宗
[00:11:59.000 --> 00:12:01.000]  比所羅門都更有智慧
[00:12:01.000 --> 00:12:04.000]  也都比所羅門更偉大
[00:12:04.000 --> 00:12:07.000]  比一切地上的君王都更偉大
[00:12:07.000 --> 00:12:10.000]  因為地上
[00:12:10.000 --> 00:12:12.000]  就算你是王都也好
[00:12:12.000 --> 00:12:13.000]  你只不過是人
[00:12:13.000 --> 00:12:15.000]  那麼耶穌基督呢
[00:12:15.000 --> 00:12:18.000]  耶穌基督他是神
[00:12:18.000 --> 00:12:21.000]  他們看他是平凡人
[00:12:21.000 --> 00:12:24.000]  康熙和唐太宗只不過是一個平凡人
[00:12:24.000 --> 00:12:27.000]  只不過是被神使用的一些人
[00:12:27.000 --> 00:12:29.000]  包括所羅門
[00:12:29.000 --> 00:12:30.000]  耶穌基督呢
[00:12:30.000 --> 00:12:31.000]  他不一樣
[00:12:31.000 --> 00:12:36.000]  他是神成了肉身的一位主
[00:12:36.000 --> 00:12:37.000]  他就是主
[00:12:37.000 --> 00:12:38.000]  他是萬王之王
[00:12:38.000 --> 00:12:40.000]  萬子之子
[00:12:40.000 --> 00:12:43.000]  所以
[00:12:43.000 --> 00:12:45.000]  這個所羅門
[00:12:45.000 --> 00:12:48.000]  他只不過一切都是領受而來的
[00:12:48.000 --> 00:12:49.000]  耶穌基督呢
[00:12:49.000 --> 00:12:51.000]  耶穌基督他就不一樣
[00:12:51.000 --> 00:12:53.000]  他本來就是擁有一切的
[00:12:53.000 --> 00:12:57.000]  西人看耶穌很平凡
[00:12:57.000 --> 00:12:59.000]  看不出他有什麼超凡的
[00:12:59.000 --> 00:13:01.000]  木匠的兒子
[00:13:01.000 --> 00:13:03.000]  看不到他是神的兒子
[00:13:03.000 --> 00:13:04.000]  神的兒子
[00:13:04.000 --> 00:13:08.000]  也都看不到他是那位創造的主
[00:13:08.000 --> 00:13:10.000]  耶穌基督他是創造的主
[00:13:10.000 --> 00:13:12.000]  約翰福音一再講了
[00:13:12.000 --> 00:13:14.000]  萬物是藉著他做的
[00:13:14.000 --> 00:13:17.000]  耶穌基督他也是救贖的主
[00:13:17.000 --> 00:13:18.000]  除他以外
[00:13:18.000 --> 00:13:20.000]  別無拯救
[00:13:20.000 --> 00:13:21.000]  保羅也都講過
[00:13:21.000 --> 00:13:23.000]  基督
[00:13:23.000 --> 00:13:26.000]  總為神他的能力和神的智慧
[00:13:26.000 --> 00:13:29.000]  基督他就是神的能力和智慧
[00:13:29.000 --> 00:13:30.000]  但是人
[00:13:30.000 --> 00:13:31.000]  看耶穌基督的時候
[00:13:31.000 --> 00:13:33.000]  你看不出
[00:13:33.000 --> 00:13:36.000]  看到的就是一個很普通的人
[00:13:36.000 --> 00:13:38.000]  聖經也都跟我們講
[00:13:38.000 --> 00:13:42.000]  耶穌基督成為了我們的智慧
[00:13:42.000 --> 00:13:43.000]  我們的公義
[00:13:43.000 --> 00:13:44.000]  我們的聖潔
[00:13:44.000 --> 00:13:47.000]  也都成為了我們的救贖
[00:13:47.000 --> 00:13:49.000]  所以我們呢
[00:13:49.000 --> 00:13:51.000]  我們真是很平凡
[00:13:51.000 --> 00:13:54.000]  平凡得不能再平凡
[00:13:54.000 --> 00:13:56.000]  我們的出生很平凡
[00:13:56.000 --> 00:13:58.000]  我們的能力在這個地上
[00:13:58.000 --> 00:13:59.000]  按人來看
[00:13:59.000 --> 00:14:01.000]  比不上那些屬世的
[00:14:01.000 --> 00:14:03.000]  他們有更大的權力
[00:14:03.000 --> 00:14:06.000]  我們的知識按人來看
[00:14:06.000 --> 00:14:08.000]  是少數的
[00:14:08.000 --> 00:14:10.000]  也都沒有什麼個人的知識
[00:14:10.000 --> 00:14:11.000]  有時給人的感覺是
[00:14:11.000 --> 00:14:12.000]  生命呢
[00:14:12.000 --> 00:14:14.000]  也都是塵歸塵
[00:14:14.000 --> 00:14:15.000]  土歸土
[00:14:15.000 --> 00:14:16.000]  人們看我們是
[00:14:16.000 --> 00:14:19.000]  我們有什麼不平凡呢
[00:14:19.000 --> 00:14:22.000]  不是因為我們有什麼特別
[00:14:22.000 --> 00:14:24.000]  是因為我們有一位
[00:14:24.000 --> 00:14:26.000]  不平凡的基督
[00:14:26.000 --> 00:14:28.000]  所以我們就不平凡了
[00:14:28.000 --> 00:14:29.000]  為什麼
[00:14:29.000 --> 00:14:30.000]  因為基督
[00:14:30.000 --> 00:14:33.000]  他成為了我們的智慧
[00:14:33.000 --> 00:14:34.000]  公義
[00:14:34.000 --> 00:14:35.000]  聖潔和救贖
[00:14:35.000 --> 00:14:37.000]  也都成為了我們的力量
[00:14:37.000 --> 00:14:38.000]  我們的能力
[00:14:38.000 --> 00:14:41.000]  所以我們也是不平凡的
[00:14:41.000 --> 00:14:42.000]  我們是平凡
[00:14:42.000 --> 00:14:44.000]  我們也是不平凡的
[00:14:44.000 --> 00:14:46.000]  不是因為我們比其他人
[00:14:46.000 --> 00:14:47.000]  有什麼優秀
[00:14:47.000 --> 00:14:50.000]  而是因為我們領受了
[00:14:50.000 --> 00:14:53.000]  從天而來的福音
[00:14:53.000 --> 00:14:57.000]  擁有了從天而來的訊息
[00:14:57.000 --> 00:15:00.000]  也都認識了這位
[00:15:00.000 --> 00:15:02.000]  超越萬王之王
[00:15:02.000 --> 00:15:04.000]  萬主之主的基督
[00:15:04.000 --> 00:15:07.000]  世人看我們很平凡
[00:15:07.000 --> 00:15:08.000]  但是
[00:15:08.000 --> 00:15:11.000]  基督住在我們裡面的時候
[00:15:11.000 --> 00:15:14.000]  我們就不是平凡了
[00:15:14.000 --> 00:15:15.000]  所以
[00:15:15.000 --> 00:15:17.000]  因為我們所傳的
[00:15:17.000 --> 00:15:19.000]  不是平凡的訊息
[00:15:19.000 --> 00:15:21.000]  也都因為我們
[00:15:21.000 --> 00:15:23.000]  跟隨的那位主
[00:15:23.000 --> 00:15:25.000]  是超越萬有的
[00:15:25.000 --> 00:15:28.000]  萬王之王 萬主之主的耶穌基督
[00:15:28.000 --> 00:15:29.000]  所以我們
[00:15:29.000 --> 00:15:31.000]  從這個角度來說
[00:15:31.000 --> 00:15:33.000]  也都是不平凡的
[00:15:33.000 --> 00:15:39.000]  當我們以耶穌基督
[00:15:39.000 --> 00:15:42.000]  這個生命為中心的時候
[00:15:42.000 --> 00:15:44.000]  以耶穌基督為中心的時候
[00:15:44.000 --> 00:15:46.000]  我們的生命以耶穌基督為中心的時候
[00:15:46.000 --> 00:15:49.000]  教會以耶穌基督為中心的時候
[00:15:49.000 --> 00:15:53.000]  我們應當是這樣做的
[00:15:53.000 --> 00:15:58.000]  當我這次去東岸的時候
[00:15:58.000 --> 00:15:59.000]  看到波士頓
[00:15:59.000 --> 00:16:02.000]  波士頓有很多古老的教堂
[00:16:02.000 --> 00:16:05.000]  因為清教徒早期
[00:16:05.000 --> 00:16:06.000]  就來
[00:16:06.000 --> 00:16:11.000]  在普利茅斯上岸
[00:16:11.000 --> 00:16:15.000]  那邊就有很多古老的教堂
[00:16:15.000 --> 00:16:18.000]  教堂前面就像我們這裡一樣
[00:16:18.000 --> 00:16:19.000]  看到一個教堂
[00:16:19.000 --> 00:16:20.000]  後面呢
[00:16:20.000 --> 00:16:22.000]  後面你會看到什麼呢
[00:16:22.000 --> 00:16:24.000]  後面有一個church ear
[00:16:24.000 --> 00:16:26.000]  就是教堂的墓園
[00:16:26.000 --> 00:16:30.000]  是給長老 牧師
