
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:11:03.000 --> 00:11:06.000]  基本上是說戰嘴
[00:11:06.000 --> 00:11:08.000]  灰灰很大的戰嘴
[00:11:08.000 --> 00:11:10.000]  去到紅色那個圈
[00:11:10.000 --> 00:11:12.000]  我猜大家感受到
[00:11:12.000 --> 00:11:15.000]  就是在曠野當中不斷兜圈
[00:11:15.000 --> 00:11:18.000]  那四十年的一個經歷
[00:11:18.000 --> 00:11:21.000]  上帝本來沒有想過
[00:11:21.000 --> 00:11:24.000]  要這群以色列人在曠野四十年
[00:11:24.000 --> 00:11:26.000]  本來文素記不用那麼長
[00:11:26.000 --> 00:11:27.000]  三十六章
[00:11:27.000 --> 00:11:29.000]  可能十二章就可以了
[00:11:29.000 --> 00:11:32.000]  怎知現在就是這樣
[00:11:32.000 --> 00:11:34.000]  你見到灰色的戰嘴
[00:11:34.000 --> 00:11:35.000]  就是顯示
[00:11:35.000 --> 00:11:38.000]  其實當他們離開
[00:11:38.000 --> 00:11:42.000]  西乃曠野沒多久
[00:11:42.000 --> 00:11:44.000]  去到第十一章
[00:11:44.000 --> 00:11:47.000]  就已經見到他們又開始發怨言
[00:11:47.000 --> 00:11:51.000]  嫌棄出埃及之後的種種狀況
[00:11:51.000 --> 00:11:55.000]  甚至有誹謗 怪罪 博弈領袖
[00:11:55.000 --> 00:11:57.000]  甚至不單止一次
[00:11:57.000 --> 00:11:58.000]  不止一次
[00:11:58.000 --> 00:12:00.000]  試過想打死他們的領袖
[00:12:00.000 --> 00:12:03.000]  也拒絕去得應許之地
[00:12:03.000 --> 00:12:06.000]  而最重要最重要的轉捩點
[00:12:06.000 --> 00:12:10.000]  上帝決定不讓第一代的以色列人
[00:12:10.000 --> 00:12:12.000]  去進入應許地
[00:12:12.000 --> 00:12:14.000]  就是發生在我圈住的
[00:12:14.000 --> 00:12:18.000]  加底斯巴尼亞的一個地方
[00:12:18.000 --> 00:12:21.000]  因為在這裡他們派出十二個探子
[00:12:21.000 --> 00:12:24.000]  去窺探迦南地
[00:12:24.000 --> 00:12:25.000]  花了四十天
[00:12:25.000 --> 00:12:28.000]  回來發現那裡真的很棒
[00:12:28.000 --> 00:12:30.000]  不過他們在希伯倫的地方
[00:12:30.000 --> 00:12:32.000]  見到很大隻
[00:12:32.000 --> 00:12:34.000]  比他們牛高嵐大
[00:12:34.000 --> 00:12:36.000]  又多身形的那些亞納族人
[00:12:36.000 --> 00:12:38.000]  於是大家說不行了
[00:12:38.000 --> 00:12:40.000]  不去了不去了
[00:12:40.000 --> 00:12:41.000]  激怒上帝
[00:12:41.000 --> 00:12:45.000]  哪怕摩西和加勒爾
[00:12:45.000 --> 00:12:47.000]  約書亞都力排眾議
[00:12:47.000 --> 00:12:49.000]  但是都搞不定他們
[00:12:49.000 --> 00:12:52.000]  本來如果他們有信心去
[00:12:52.000 --> 00:12:56.000]  綠色箭咀就直上迦南地
[00:12:56.000 --> 00:12:59.000]  那裡頂多一個禮拜的腳程
[00:12:59.000 --> 00:13:01.000]  就進入迦南地
[00:13:01.000 --> 00:13:03.000]  很可能耶利哥城的經歷
[00:13:03.000 --> 00:13:05.000]  就在七天之後發生
[00:13:05.000 --> 00:13:07.000]  雖然不是耶利哥城
[00:13:07.000 --> 00:13:08.000]  第一個接觸的
[00:13:08.000 --> 00:13:09.000]  是另外一個的城
[00:13:09.000 --> 00:13:12.000]  但是他們不肯過去
[00:13:12.000 --> 00:13:15.000]  結果就沒辦法了
[00:13:15.000 --> 00:13:16.000]  就要這樣漂流
[00:13:16.000 --> 00:13:18.000]  一路漂流漂流
[00:13:18.000 --> 00:13:19.000]  漂流到二十章
[00:13:19.000 --> 00:13:21.000]  他們才再次起行
[00:13:21.000 --> 00:13:25.000]  因為就在二十章的上半章
[00:13:25.000 --> 00:13:30.000]  其實就連阿倫都離世了
[00:13:30.000 --> 00:13:34.000]  摩西也都
[00:13:34.000 --> 00:13:36.000]  因為真是抵受不住
[00:13:36.000 --> 00:13:37.000]  這班以色列人
[00:13:37.000 --> 00:13:40.000]  都干犯了上帝
[00:13:40.000 --> 00:13:42.000]  摩西都不能夠
[00:13:42.000 --> 00:13:44.000]  有機會進入迦南地
[00:13:44.000 --> 00:13:46.000]  去到最後我們就會見到
[00:13:46.000 --> 00:13:48.000]  就是臨去到
[00:13:48.000 --> 00:13:50.000]  預備過約旦河
[00:13:50.000 --> 00:13:53.000]  本來不是過約旦河
[00:13:53.000 --> 00:13:54.000]  可以的迦南地
[00:13:54.000 --> 00:13:57.000]  不過為了第二代人的好處
[00:13:57.000 --> 00:13:59.000]  上帝很想重複
[00:13:59.000 --> 00:14:00.000]  再一次
[00:14:00.000 --> 00:14:02.000]  彷彿過紅海一樣的經歷
[00:14:02.000 --> 00:14:04.000]  不過這次是約旦河
[00:14:04.000 --> 00:14:07.000]  所以就在約旦河邊
[00:14:07.000 --> 00:14:09.000]  就是文掃記
[00:14:09.000 --> 00:14:12.000]  二十二至三十六章裏面的技術
[00:14:12.000 --> 00:14:15.000]  在那裏剛才就有提到
[00:14:15.000 --> 00:14:18.000]  就有第二次的數點引數
[00:14:18.000 --> 00:14:20.000]  約旦河過了之後
[00:14:20.000 --> 00:14:22.000]  就是約書雅紀所技術
[00:14:22.000 --> 00:14:24.000]  這個關於文掃記的簡介
[00:14:24.000 --> 00:14:26.000]  我們就透過地圖
[00:14:26.000 --> 00:14:29.000]  希望給大家一些印象
[00:14:29.000 --> 00:14:30.000]  在這個印象的底下
[00:14:30.000 --> 00:14:32.000]  我估計我們都要帶著
[00:14:32.000 --> 00:14:33.000]  醒定一點的心
[00:14:33.000 --> 00:14:35.000]  來一起去看一看
[00:14:35.000 --> 00:14:38.000]  今天我們一次過橫跨文掃記
[00:14:38.000 --> 00:14:39.000]  兩章的經文
[00:14:39.000 --> 00:14:41.000]  但不會讀完
[00:14:41.000 --> 00:14:45.000]  因為裏面就是第一次的數點引數
[00:14:45.000 --> 00:14:47.000]  我都會將有些重點
[00:14:47.000 --> 00:14:50.000]  給大家知道究竟發生什麼事
[00:14:50.000 --> 00:14:52.000]  不如我們都先讀
[00:14:52.000 --> 00:14:53.000]  頭這幾節的經文
[00:14:53.000 --> 00:14:54.000]  我數三聲之後
[00:14:54.000 --> 00:14:56.000]  我們一同讀一二三
[00:15:24.000 --> 00:15:36.000]  好 我們讀到這裏
[00:15:36.000 --> 00:15:39.000]  因為接著就是一串
[00:15:39.000 --> 00:15:42.000]  總共就是十二支牌
[00:15:42.000 --> 00:15:44.000]  他們每一個支牌
[00:15:44.000 --> 00:15:47.000]  他們附加家長那個人的名字
[00:15:47.000 --> 00:15:48.000]  就逐個提
[00:15:48.000 --> 00:15:49.000]  譬如屬裏面的
[00:15:49.000 --> 00:15:52.000]  是丁兒的兒子
[00:15:52.000 --> 00:15:54.000]  爾尼叔 這個我特意查了
[00:15:54.000 --> 00:15:55.000]  讀了一個叔字
[00:15:55.000 --> 00:15:58.000]  然後西面這樣一路讀下去
[00:15:58.000 --> 00:15:59.000]  在這裏你就發現
[00:15:59.000 --> 00:16:03.000]  原來這個名單一讀
[00:16:03.000 --> 00:16:08.000]  其實就會選出了十二個人出來
[00:16:08.000 --> 00:16:12.000]  他們就成為摩西的助手
[00:16:12.000 --> 00:16:15.000]  亦都成為他們所屬支牌的領袖
[00:16:15.000 --> 00:16:17.000]  會協助摩西
[00:16:17.000 --> 00:16:22.000]  摩西接著我們從黑色粗字體那裏就看到
[00:16:22.000 --> 00:16:24.000]  他和阿倫就帶著
[00:16:24.000 --> 00:16:28.000]  這些上帝親自提名選召的
[00:16:28.000 --> 00:16:30.000]  這十二個人出來
[00:16:30.000 --> 00:16:33.000]  就一齊來召集會眾
[00:16:33.000 --> 00:16:36.000]  因為接著他們就是這十四個人
[00:16:36.000 --> 00:16:40.000]  來去數點以色列的傳媒眾
[00:16:40.000 --> 00:16:43.000]  他們傳媒眾就按照上帝的指示
[00:16:43.000 --> 00:16:46.000]  按照他們的宗族附加人名的數目
[00:16:46.000 --> 00:16:50.000]  登記二十歲以上的人口
[00:16:50.000 --> 00:16:52.000]  又沒有說怎樣吩咐
[00:16:52.000 --> 00:16:53.000]  他們就怎樣做
[00:16:53.000 --> 00:16:55.000]  接著就讓大家見識一下
[00:16:55.000 --> 00:17:00.000]  因為如果要盡錄就很笨
[00:17:00.000 --> 00:17:01.000]  基本上每一個支派
[00:17:01.000 --> 00:17:03.000]  都是類似這樣介紹的
[00:17:03.000 --> 00:17:07.000]  以色列的長子裏面子孫的後代
[00:17:07.000 --> 00:17:09.000]  按照宗族附加人名的數目
[00:17:09.000 --> 00:17:11.000]  他的人口凡二十歲以上
[00:17:11.000 --> 00:17:12.000]  可以出去打仗的男丁
[00:17:12.000 --> 00:17:15.000]  裏面支派按數目就是四萬六千五百名
[00:17:15.000 --> 00:17:17.000]  接著又去到西緬支派
[00:17:17.000 --> 00:17:20.000]  又是基本上一樣的格式
[00:17:20.000 --> 00:17:23.000]  於是我們就不經不覺
[00:17:23.000 --> 00:17:26.000]  就去到文掃記第一章的尾聲
[00:17:26.000 --> 00:17:28.000]  這樣就是第四十四節
[00:17:28.000 --> 00:17:30.000]  當數點完
[00:17:30.000 --> 00:17:32.000]  我們看一看發生什麼事
[00:17:32.000 --> 00:17:36.000]  接著大家會見到的數字很震撼
[00:17:36.000 --> 00:17:39.000]  因為當以色列人寄居在埃及的時候
[00:17:39.000 --> 00:17:43.000]  他們是一個七十個人的家族
[00:17:43.000 --> 00:17:48.000]  當他們離開埃及的時候
[00:17:48.000 --> 00:17:50.000]  我們一起看看發生什麼事
[00:17:50.000 --> 00:17:51.000]  一二三
[00:18:14.000 --> 00:18:19.000]  是的 留意
[00:18:19.000 --> 00:18:23.000]  這裏說的只是二十歲以上的男丁
[00:18:23.000 --> 00:18:25.000]  就未計算婦女
[00:18:25.000 --> 00:18:29.000]  未計算男丁和婦女生了的小朋友
[00:18:29.000 --> 00:18:34.000]  所以很多人就基於這樣推算
[00:18:34.000 --> 00:18:38.000]  其實他們當時在西瀨曠野
[00:18:38.000 --> 00:18:42.000]  是貼近二百萬的人口的一個數目
[00:18:42.000 --> 00:18:45.000]  所以增長的震撼在這裏乘三下
[00:18:45.000 --> 00:18:47.000]  當每一家人就一家三口
[00:18:47.000 --> 00:18:49.000]  都不太多了
[00:18:49.000 --> 00:18:53.000]  就二百萬人左右的數目
[00:18:53.000 --> 00:18:55.000]  在這裏我們剛才讀
[00:18:55.000 --> 00:18:57.000]  我們見到有以下這些重點
[00:18:57.000 --> 00:19:01.000]  我們見到上帝親自去作出吩咐
[00:19:01.000 --> 00:19:03.000]  要他們數點人數
[00:19:03.000 --> 00:19:05.000]  上帝講到明
[00:19:05.000 --> 00:19:09.000]  是二十歲以上可以去打仗的男丁
[00:19:09.000 --> 00:19:13.000]  一再提是去打仗的
[00:19:13.000 --> 00:19:15.000]  這個支派你是要去打仗的
[00:19:15.000 --> 00:19:17.000]  你不是坐在這裏享受
[00:19:17.000 --> 00:19:19.000]  你是去打仗的
[00:19:19.000 --> 00:19:22.000]  每一個支派數得來
[00:19:22.000 --> 00:19:25.000]  你就預計你是要去打仗的
[00:19:25.000 --> 00:19:29.000]  這個是預備作戰之前
[00:19:29.000 --> 00:19:32.000]  一個軍隊的數點
[00:19:32.000 --> 00:19:36.000]  另外這裏亦都讓我們看到
[00:19:36.000 --> 00:19:38.000]  其實透過這個數點
[00:19:38.000 --> 00:19:41.000]  上帝的吩咐是指示他們
[00:19:41.000 --> 00:19:44.000]  這個軍隊要怎樣編隊
[00:19:44.000 --> 00:19:47.000]  編隊就是按宗派
[00:19:47.000 --> 00:19:50.000]  按家族來編隊
[00:19:50.000 --> 00:19:55.000]  並且上帝亦都設立了
[00:19:55.000 --> 00:20:00.000]  幫摩西和亞倫的一個領袖團隊
[00:20:00.000 --> 00:20:02.000]  就是那十二個家長
[00:20:02.000 --> 00:20:05.000]  有一個組織帶領的
[00:20:05.000 --> 00:20:08.000]  一個管理的一個團隊
[00:20:08.000 --> 00:20:10.000]  或者甚至是一個層級
[00:20:10.000 --> 00:20:13.000]  摩西下面就是這十二位
[00:20:13.000 --> 00:20:17.000]  這個可以說是第一章的重點
[00:20:17.000 --> 00:20:18.000]  我們讀到這裏
[00:20:18.000 --> 00:20:20.000]  但還未讀完
[00:20:20.000 --> 00:20:22.000]  原來雖然去到四十幾節
[00:20:22.000 --> 00:20:24.000]  後面都還有
[00:20:24.000 --> 00:20:26.000]  因為後面就是關於
[00:20:26.000 --> 00:20:28.000]  原來我們說十二支派
[00:20:28.000 --> 00:20:31.000]  剛才一直數是沒有包括利美的
[00:20:31.000 --> 00:20:34.000]  因為約瑟的支派是數了兩份
[00:20:34.000 --> 00:20:37.000]  就是馬拿西和爾法蓮
[00:20:37.000 --> 00:20:41.000]  這個是按照雅各臨終的時候
[00:20:41.000 --> 00:20:44.000]  為他的家人祝福的時候
[00:20:44.000 --> 00:20:45.000]  那個預告
[00:20:45.000 --> 00:20:48.000]  上帝的靈感動他的預告
[00:20:48.000 --> 00:20:51.000]  約瑟會有兩份
[00:20:51.000 --> 00:20:53.000]  還有一個被勾了出來是誰呢
[00:20:53.000 --> 00:20:54.000]  是利美
[00:20:54.000 --> 00:20:57.000]  這裏就提及利美的安排
[00:20:57.000 --> 00:20:58.000]  我們亦都一同讀
[00:20:58.000 --> 00:21:15.000]  一二三
[00:21:15.000 --> 00:21:19.000]  你要派利美人管理法貴的帳幕
[00:21:19.000 --> 00:21:21.000]  和其中一切的器具
[00:21:21.000 --> 00:21:28.000]  以及他們要抬帳幕和其中一切的器具
[00:21:28.000 --> 00:21:31.000]  並要辦理帳幕的事務
[00:21:31.000 --> 00:21:34.000]  在帳幕的四圍安營
[00:21:34.000 --> 00:21:37.000]  帳幕將往前行的時候
[00:21:37.000 --> 00:21:39.000]  利美人要拆卸
[00:21:39.000 --> 00:21:41.000]  將住宅的時候
[00:21:41.000 --> 00:21:44.000]  利美人要支搭帳幕
[00:21:44.000 --> 00:21:47.000]  近前來的外人必被處死
[00:21:47.000 --> 00:21:51.000]  以色列人要按照各自的對五安營
[00:21:51.000 --> 00:21:53.000]  各歸本營
[00:21:53.000 --> 00:21:54.000]  各歸本旗
[00:21:54.000 --> 00:21:59.000]  但利美人要在法貴帳幕的四圍安營
[00:21:59.000 --> 00:22:02.000]  免得憤怒臨到以色列家
[00:22:02.000 --> 00:22:07.000]  守著你的帳幕
[00:22:07.000 --> 00:22:09.000]  以色列人就這樣做了
[00:22:09.000 --> 00:22:12.000]  凡耶和華婚婦摩西的
[00:22:12.000 --> 00:22:15.000]  他們都照樣做了
[00:22:15.000 --> 00:22:19.000]  我們會見到利美沒有被掃點
[00:22:19.000 --> 00:22:23.000]  但沒有被掃點是有原因的
[00:22:23.000 --> 00:22:26.000]  因為他有一個獨特的角色
[00:22:26.000 --> 00:22:30.000]  任何非利美支派的人
[00:22:30.000 --> 00:22:32.000]  都不可以代他做
[00:22:32.000 --> 00:22:34.000]  因為那些是外人
[00:22:34.000 --> 00:22:38.000]  外人近前來就必處死
