
[00:00:00.000 --> 00:00:02.920]  弟兄姊妹平安
[00:07:36.480 --> 00:07:40.640]  節日也是一個蒙恩的機會
[00:07:40.640 --> 00:07:41.680]  當節日的時候
[00:07:41.680 --> 00:07:44.200]  如果我們效法這個世界的風俗
[00:07:44.200 --> 00:07:45.080]  當節日的時候
[00:07:45.080 --> 00:07:47.320]  如果我們效法這個世界的風俗
[00:07:47.320 --> 00:07:50.600]  用世人生活的方式
[00:07:50.600 --> 00:07:54.800]  用世人消遣娛樂的方式
[00:07:54.800 --> 00:07:57.640]  來打發我們的光陰
[00:07:57.640 --> 00:07:58.720]  那這樣子的話
[00:07:58.720 --> 00:08:00.840]  你就失去了蒙恩的時機
[00:08:00.840 --> 00:08:01.560]  那這樣子的話
[00:08:01.560 --> 00:08:04.520]  你就失去了蒙恩的機會
[00:08:04.520 --> 00:08:07.720]  節日其實是我們蒙恩的一個機會
[00:08:07.720 --> 00:08:09.960]  節日其實是我們一個蒙恩的機會
[00:08:09.960 --> 00:08:11.960]  當我們思想節日的時候
[00:08:11.960 --> 00:08:13.760]  我們就要思想我們的信仰
[00:08:13.760 --> 00:08:15.360]  當我們去思想節日的時候
[00:08:15.360 --> 00:08:17.560]  我們就要來思想我們的信仰
[00:08:17.560 --> 00:08:20.160]  特別是新年的時候
[00:08:20.160 --> 00:08:22.560]  這是一個關鍵的時刻
[00:08:22.560 --> 00:08:24.560]  這是辭舊迎新的時刻
[00:08:24.560 --> 00:08:26.600]  這是來研究人生的時刻
[00:08:26.600 --> 00:08:29.640]  這是忘記背後努力面前的時刻
[00:08:29.640 --> 00:08:32.400]  這是忘記背後努力面前的時刻
[00:08:32.400 --> 00:08:33.560]  所以這個時刻
[00:08:33.560 --> 00:08:36.160]  我們的焦點不應當是吃喝快樂
[00:08:36.160 --> 00:08:36.760]  所以這個時刻
[00:08:36.760 --> 00:08:39.040]  我們的焦點不應該是吃喝玩樂
[00:08:39.040 --> 00:08:40.240]  所以這個時刻
[00:08:40.240 --> 00:08:42.600]  我們應當把我們的心安靜下來
[00:08:42.600 --> 00:08:43.280]  所以這個時刻
[00:08:43.280 --> 00:08:45.160]  我們更加將我們的心安靜下來
[00:08:45.160 --> 00:08:47.600]  這個時候我們應該打開神的話語來讀
[00:08:47.600 --> 00:08:49.840]  這個時候我們應該打開神的話語來讀
[00:08:49.840 --> 00:08:52.600]  這個時候我們應當再一次思想我們的人生
[00:08:52.600 --> 00:08:55.400]  這個時候我們應該再一次思想我們的人生
[00:08:55.400 --> 00:08:57.840]  看看過去有多少失去的
[00:08:57.840 --> 00:09:01.040]  看看過去有多少失去的
[00:09:01.040 --> 00:09:03.160]  看看過去有多少的遺憾
[00:09:03.160 --> 00:09:05.720]  看看過去我們有多少的遺憾
[00:09:05.720 --> 00:09:07.960]  然後如何規劃美好的未來
[00:09:07.960 --> 00:09:10.840]  然後如何去規劃我們的未來
[00:09:10.840 --> 00:09:15.320]  所以人生的思考
[00:09:15.320 --> 00:09:18.920]  是節日的主題
[00:09:18.920 --> 00:09:22.160]  希望弟兄姊妹能夠記得
[00:09:22.160 --> 00:09:25.000]  不論是世俗的節日還是屬靈的節日
[00:09:25.000 --> 00:09:27.880]  不論是世俗的節日還是屬靈的節日
[00:09:27.880 --> 00:09:30.400]  不論是世界的節日還是教會的節日
[00:09:30.400 --> 00:09:33.120]  不論是世界的節日還是教會的節日
[00:09:33.120 --> 00:09:36.760]  我們都要思想主的恩典
[00:09:36.760 --> 00:09:39.960]  我們都要思想我們的人生
[00:09:39.960 --> 00:09:41.200]  世界的節日
[00:09:41.200 --> 00:09:46.520]  它都跟那些迷信和那些錯誤的宗教信仰有關
[00:09:46.520 --> 00:09:48.600]  世界的節日
[00:09:48.600 --> 00:09:52.280]  它都跟那些迷信和那些錯誤的宗教信仰有關
[00:09:52.280 --> 00:09:53.480]  所以在那樣的節日
[00:09:53.480 --> 00:09:55.560]  我們更應當思想主的話語
[00:09:55.560 --> 00:09:57.880]  保守我們不要陷在最終
[00:09:57.880 --> 00:09:59.160]  所以我們在這些節日裏
[00:09:59.160 --> 00:10:01.440]  我們更加要求神的話語來保守我們
[00:10:01.440 --> 00:10:03.120]  不要跟隨世俗
[00:10:03.120 --> 00:10:05.000]  在教會的節日當中
[00:10:05.000 --> 00:10:07.200]  我們更要來思想信仰
[00:10:07.200 --> 00:10:08.760]  在教會的節日當中
[00:10:08.760 --> 00:10:10.840]  我們更加要去思想我們的信仰
[00:10:10.840 --> 00:10:13.720]  因為教會的每一個節日都跟信仰有關
[00:10:13.720 --> 00:10:16.600]  因為教會裏面的每一個節日都跟信仰有關
[00:10:16.600 --> 00:10:20.360]  教會的每一個節日都跟基督的救恩有關
[00:10:20.360 --> 00:10:22.760]  教會的每一個節日都是跟基督有關
[00:10:22.760 --> 00:10:26.920]  所以節日不是放縱的時刻
[00:10:26.920 --> 00:10:30.960]  節日是蒙恩的時刻
[00:10:30.960 --> 00:10:34.520]  節日不是犯罪的時刻
[00:10:34.520 --> 00:10:43.400]  節日是在主的面前自省悔改的時刻
[00:10:43.400 --> 00:10:45.520]  所以但願我們每一個人
[00:10:45.520 --> 00:10:48.920]  把握住我們每一年的每一個節日
[00:10:48.920 --> 00:10:50.520]  來思想主的恩典
[00:10:50.520 --> 00:10:53.440]  所以我們希望每一個人都把握住每一個節日
[00:10:53.440 --> 00:10:56.120]  來思想我們的人生
[00:10:56.120 --> 00:11:00.040]  接下來我們要來看經文
[00:11:00.040 --> 00:11:04.160]  我們知道詩篇有一百五十篇
[00:11:04.160 --> 00:11:06.080]  在這一百五十篇詩篇當中
[00:11:06.080 --> 00:11:12.240]  有一篇是最獨特的
[00:11:12.240 --> 00:11:15.600]  這一篇就是第九十篇
[00:11:15.600 --> 00:11:19.240]  因為這一篇是摩西所寫的
[00:11:19.240 --> 00:11:23.040]  所以這一篇詩是一百五十篇裡面最古老的一篇
[00:11:23.040 --> 00:11:28.240]  所以這首詩就在一百五十首當中是最古老的一首
[00:11:28.240 --> 00:11:30.880]  我們知道詩篇很多是大衛寫的
[00:11:30.880 --> 00:11:33.120]  我們知道詩篇很多都是大衛所寫的
[00:11:33.120 --> 00:11:37.040]  所以摩西所寫的只有這一首被編輯在詩篇裡面
[00:11:37.040 --> 00:11:42.720]  所以摩西所寫的只有這一首是編輯在詩篇裡面
[00:11:42.720 --> 00:11:49.200]  這一篇的詩篇我們看到是摩西對人生的觀察和總結
[00:11:49.200 --> 00:11:52.720]  這一篇的詩篇我們看到是摩西對人生的觀察和總結
[00:11:52.720 --> 00:11:55.720]  我們知道摩西的人生有三個四十年
[00:11:55.720 --> 00:11:59.040]  我們知道摩西的人生有三個四十年
[00:11:59.040 --> 00:12:01.840]  第一個四十年生活在皇宮裡面
[00:12:01.840 --> 00:12:04.240]  第一個四十年他生活在皇宮裡面
[00:12:04.240 --> 00:12:06.600]  第二個四十年生活在曠野裡面
[00:12:06.600 --> 00:12:08.960]  第二個四十年就在曠野裡面
[00:12:08.960 --> 00:12:13.560]  第三個四十年與上帝同宮帶領以色列人出埃及
[00:12:13.560 --> 00:12:18.640]  第三個四十年就是與上帝同宮帶領以色列人出埃及
[00:12:18.640 --> 00:12:22.000]  所以他的人生經歷了高峰也經歷了低谷
[00:12:22.000 --> 00:12:25.160]  所以他的人生是經歷過高峰也經歷過低谷
[00:12:25.160 --> 00:12:31.360]  他的人生經歷過最終之樂也經歷過在上帝裡面與上帝同宮的喜樂
[00:12:31.360 --> 00:12:37.200]  他的人生是經歷過最終之樂也經歷過與上帝同宮的喜樂
[00:12:37.200 --> 00:12:39.200]  他知道什麼是罪惡的滋味
[00:12:39.200 --> 00:12:41.200]  他也知道什麼是恩典的滋味
[00:12:41.200 --> 00:12:43.000]  他知道什麼是罪惡的滋味
[00:12:43.000 --> 00:12:45.760]  也知道什麼是恩典的滋味
[00:12:45.760 --> 00:12:50.680]  所以摩西在最後的四十年帶領以色列人走曠野的時候
[00:12:50.680 --> 00:12:52.400]  他寫下了這一篇詩
[00:12:52.400 --> 00:12:56.000]  所以摩西在他最後的四十年帶領以色列人走曠野的時候
[00:12:56.000 --> 00:12:57.760]  他寫下了這一篇詩篇
[00:12:57.760 --> 00:12:59.520]  摩西這樣一個關鍵的人物
[00:12:59.520 --> 00:13:01.480]  他不能隨便寫東西的
[00:13:01.480 --> 00:13:02.880]  摩西是一個關鍵的人物
[00:13:02.880 --> 00:13:04.640]  他不會隨便寫
[00:13:04.640 --> 00:13:06.600]  他寫下來的都是有價值的
[00:13:06.600 --> 00:13:08.400]  他寫下來的都是有價值的
[00:13:08.400 --> 00:13:10.200]  都是有意義的
[00:13:10.200 --> 00:13:11.920]  都是神感動他讓他寫下來的
[00:13:11.920 --> 00:13:14.200]  都是神感動他讓他寫下來的
[00:13:14.200 --> 00:13:16.880]  那在這篇詩裡面我們要來學習
[00:13:16.880 --> 00:13:18.960]  在這篇詩裡面我們要來學習
[00:13:18.960 --> 00:13:21.680]  摩西對人生是如何總結的
[00:13:21.680 --> 00:13:24.080]  摩西對人生是如何總結的
[00:13:24.080 --> 00:13:28.000]  我們今天把這一段的詩篇分三個段落來看
[00:13:28.000 --> 00:13:31.000]  我們今天是將這篇詩篇分為三個段落來看
[00:13:31.000 --> 00:13:33.800]  我們先看第一個段落
[00:13:33.800 --> 00:13:37.280]  一到六節
[00:13:37.280 --> 00:13:40.640]  我們看第一節的經文
[00:13:40.640 --> 00:13:47.280]  主啊,祢世世代代做我們的居所
[00:13:47.280 --> 00:13:50.720]  講到居所對於當時的以色列人來說
[00:13:50.720 --> 00:13:50.720]  講到居所對於當時的以色列人來說
[00:13:50.720 --> 00:13:52.640]  不是一個陌生的概念
[00:13:52.640 --> 00:13:54.960]  講到居所對當時的以色列人來說
[00:13:54.960 --> 00:13:57.160]  並不是一個陌生的概念
[00:13:57.160 --> 00:14:01.320]  因為以色列人他們有回眸
[00:14:01.320 --> 00:14:03.600]  因為以色列人他們有回眸
[00:14:03.600 --> 00:14:06.640]  回眸就被稱為是上帝的居所
[00:14:06.640 --> 00:14:08.960]  回眸就被稱為是上帝的居所
[00:14:08.960 --> 00:14:11.920]  回眸是上帝的居所不是人的居所
[00:14:11.920 --> 00:14:14.200]  回眸是上帝的居所不是人的居所
[00:14:14.200 --> 00:14:15.600]  那人的居所在哪裡
[00:14:15.600 --> 00:14:16.960]  那人的居所在哪裡
[00:14:16.960 --> 00:14:19.040]  如果上帝的居所是回眸的話
[00:14:19.040 --> 00:14:21.280]  那人的居所就是帳篷
[00:14:21.280 --> 00:14:24.480]  如果上帝的居所是回眸的話
[00:14:24.480 --> 00:14:26.080]  那人的居所就是帳篷
[00:14:26.080 --> 00:14:28.720]  因為當時的以色列人都是住在帳篷裡面
[00:14:28.720 --> 00:14:31.200]  因為當時的以色列人都是住在帳篷裡面
[00:14:31.200 --> 00:14:34.320]  但是在這裡摩西姐告訴他們說
[00:14:34.320 --> 00:14:36.800]  但是在這裡摩西卻是告訴他們
[00:14:36.800 --> 00:14:39.000]  上帝是我們的居所
[00:14:39.000 --> 00:14:41.160]  上帝是我們的居所
[00:14:41.160 --> 00:14:43.240]  如果帳篷是我們的居所
[00:14:43.240 --> 00:14:44.880]  跟上帝是我們的居所
[00:14:44.880 --> 00:14:46.960]  這個是不是天然之別
[00:14:46.960 --> 00:14:49.320]  如果帳篷是我們的居所
[00:14:49.320 --> 00:14:50.840]  那跟上帝是我們的居所
[00:14:50.840 --> 00:14:52.720]  那是不是天淵之別呢
[00:14:52.720 --> 00:14:54.840]  所以摩西在第一句話裡面
[00:14:54.840 --> 00:14:57.800]  就帶給我們美好的安慰和盼望
[00:14:57.800 --> 00:14:59.600]  所以摩西在這句話裡面
[00:14:59.600 --> 00:15:03.320]  帶給我們美好的安慰
[00:15:03.320 --> 00:15:04.800]  所以摩西寫這篇詩
[00:15:04.800 --> 00:15:08.240]  他是以禱告的態度來寫的
[00:15:08.240 --> 00:15:10.000]  所以摩西在寫這篇詩的時候
[00:15:10.000 --> 00:15:12.640]  用禱告的態度來寫的
[00:15:12.640 --> 00:15:15.200]  所以第一句話就是他的命題
[00:15:15.200 --> 00:15:17.200]  所以第一句話就是他的命題
[00:15:17.200 --> 00:15:20.240]  他說「主啊,祢世世代代做我們的居所」
[00:15:20.240 --> 00:15:23.280]  他說「主啊,祢世世代代做我們的居所」
[00:15:23.280 --> 00:15:27.320]  這句話表明上帝是我們的居所
[00:15:27.320 --> 00:15:30.920]  這句話表明上帝是我們的居所
[00:15:30.920 --> 00:15:33.440]  上帝世世代代做我們的居所
[00:15:33.440 --> 00:15:35.560]  上帝世世代代做我們的居所
[00:15:35.560 --> 00:15:38.800]  也就是說我們人類不可能永存
[00:15:38.800 --> 00:15:41.640]  也就是說我們人類是不會永遠的存留
[00:15:41.640 --> 00:15:43.720]  一代過去,一代又來
[00:15:43.720 --> 00:15:45.640]  一代過去,一代又來
[00:15:45.640 --> 00:15:47.880]  但是上帝永不改變
[00:15:47.880 --> 00:15:49.720]  但是上帝是永不改變的
[00:15:49.720 --> 00:15:52.480]  因為上帝世世代代做我們的居所
[00:15:52.480 --> 00:15:55.400]  因為上帝是世世代代做我們的居所
[00:15:55.400 --> 00:15:58.240]  當以色列人在走曠野道路的時候
[00:15:58.240 --> 00:16:00.240]  當以色列人在走曠野道路的時候
[00:16:00.240 --> 00:16:03.080]  他們要思想到這位神是他們的神
[00:16:03.080 --> 00:16:05.520]  他們要思想到這位神是他們的神
[00:16:05.520 --> 00:16:08.120]  但是這位神也是他們祖宗的神
[00:16:08.120 --> 00:16:10.360]  這位神也是他們祖宗的神
[00:16:10.360 --> 00:16:12.480]  當上帝呼召摩西的那一天
[00:16:12.480 --> 00:16:15.240]  當上帝呼召摩西的那一天
[00:16:15.240 --> 00:16:16.520]  上帝對摩西說
[00:16:16.520 --> 00:16:17.560]  上帝這樣對摩西說
[00:16:17.560 --> 00:16:19.080]  「我是你父親的神」
[00:16:19.080 --> 00:16:20.280]  「我是你父親的神」
[00:16:20.280 --> 00:16:22.800]  「我是亞伯拉罕以撒雅各的神」
[00:16:22.800 --> 00:16:25.200]  「我是亞伯拉罕以撒雅各的神」
[00:16:25.200 --> 00:16:27.480]  所以上帝是不改變的上帝
[00:16:27.480 --> 00:16:29.240]  所以上帝是不改變的上帝
[00:16:29.240 --> 00:16:31.080]  對於我們今天的基督徒來說
[00:16:31.080 --> 00:16:32.640]  對我們今天的基督徒來說
[00:16:32.640 --> 00:16:34.080]  上帝是我們的神
[00:16:34.080 --> 00:16:35.240]  上帝是我們的神
[00:16:35.240 --> 00:16:40.240]  但是這位上帝也是舊約時代以色列人的神
[00:16:40.240 --> 00:16:43.320]  但是這位上帝也是舊約時代以色列人的神
[00:16:43.320 --> 00:16:46.440]  這位神也是亞伯拉罕以撒雅各的神
[00:16:46.440 --> 00:16:49.760]  這位神也是亞伯拉罕以撒雅各的神
[00:16:49.760 --> 00:16:52.640]  所以在第二節的經文
[00:16:52.640 --> 00:16:53.640]  摩西就說
[00:16:53.640 --> 00:16:55.880]  摩西說
[00:16:55.880 --> 00:16:58.640]  「在你沒有創造之前,你就是神」
[00:16:58.640 --> 00:17:01.040]  「在你沒有創造之前,你就是神」
[00:17:01.040 --> 00:17:03.680]  他說「你從耿古到永遠,你是神」
[00:17:03.680 --> 00:17:07.440]  他說「你從耿古到永遠,你是神」
[00:17:07.440 --> 00:17:10.360]  接下來的三到六節
[00:17:10.360 --> 00:17:14.040]  摩西就來描述我們人生的短暫
[00:17:14.040 --> 00:17:15.320]  到三到六節的時候
[00:17:15.320 --> 00:17:17.920]  摩西就來描述我們人生的短暫
[00:17:17.920 --> 00:17:19.720]  所以這就形成了一個對比
[00:17:19.720 --> 00:17:21.680]  這就成為一個對比
[00:17:21.680 --> 00:17:25.640]  千年與永恆
[00:17:25.640 --> 00:17:29.200]  所以上帝是永恆的
[00:17:29.200 --> 00:17:33.840]  人最多能活到一千歲
[00:17:33.840 --> 00:17:36.560]  其實也是一個比喻
[00:17:36.560 --> 00:17:41.200]  因為沒有一個人能活到一千歲
[00:17:41.200 --> 00:17:46.800]  人類歷史上活得最長的是馬圖薩拉
[00:17:46.800 --> 00:17:51.480]  馬圖薩拉活了九百六十九歲
[00:17:51.480 --> 00:17:54.280]  也都還不到一千歲
[00:17:54.280 --> 00:17:58.880]  所以摩西是一個懂歷史的人
[00:17:58.880 --> 00:18:02.360]  所以摩西是一個懂人生的人
[00:18:02.360 --> 00:18:06.560]  所以他在寫詩的時候,他不是亂寫
[00:18:06.560 --> 00:18:07.720]  他在用比喻的時候
[00:18:07.720 --> 00:18:13.360]  他為什麼不用百年來形容我們的人生呢?
[00:18:13.360 --> 00:18:17.560]  因為有很多的人活了幾百歲
[00:18:17.560 --> 00:18:21.920]  所以他用千年來形容我們的人生
