
[00:00:00.000 --> 00:00:02.000]  我們一同祈禱
[00:01:30.000 --> 00:01:32.000]  我們
[00:01:32.000 --> 00:01:34.000]  這位弟兄
[00:01:34.000 --> 00:01:36.000]  1960年12月25日
[00:01:36.000 --> 00:01:38.000]  加入了教會
[00:01:38.000 --> 00:01:40.000]  為什麼60年
[00:01:40.000 --> 00:01:42.000]  其實我們一年才成立
[00:01:42.000 --> 00:01:44.000]  但是那時候我們就附了在
[00:01:44.000 --> 00:01:46.000]  堅導
[00:01:46.000 --> 00:01:48.000]  香港浸信教會
[00:01:48.000 --> 00:01:50.000]  清楚了吧
[00:01:50.000 --> 00:01:52.000]  這位弟兄姓卓
[00:01:52.000 --> 00:01:54.000]  我見到這張證
[00:01:54.000 --> 00:01:56.000]  我就很喜愛
[00:01:56.000 --> 00:01:58.000]  我就納了他
[00:01:58.000 --> 00:02:00.000]  回來
[00:02:00.000 --> 00:02:02.000]  我就和他家人說
[00:02:02.000 --> 00:02:04.000]  和他的遺屬說
[00:02:04.000 --> 00:02:06.000]  你其實可以考慮一下這張證
[00:02:06.000 --> 00:02:08.000]  給回教會
[00:02:08.000 --> 00:02:10.000]  弟兄就很久沒有
[00:02:10.000 --> 00:02:12.000]  回教會 當他離開
[00:02:12.000 --> 00:02:14.000]  世界的時候 他要
[00:02:14.000 --> 00:02:16.000]  當然找牧師主禮
[00:02:16.000 --> 00:02:18.000]  就
[00:02:18.000 --> 00:02:20.000]  回來找我
[00:02:20.000 --> 00:02:22.000]  我相信
[00:02:22.000 --> 00:02:24.000]  教會沒有其他人有這張證
[00:02:24.000 --> 00:02:26.000]  有你告訴我好不好
[00:02:26.000 --> 00:02:28.000]  我就收歸教會有
[00:02:28.000 --> 00:02:32.000]  因為我們是一個很好的文物
[00:02:32.000 --> 00:02:34.000]  好
[00:02:34.000 --> 00:02:38.000]  弟兄姊妹
[00:02:38.000 --> 00:02:40.000]  這個是在
[00:02:40.000 --> 00:02:42.000]  我們生命裏
[00:02:42.000 --> 00:02:44.000]  去到
[00:02:44.000 --> 00:02:46.000]  一刻去見天父的面
[00:02:46.000 --> 00:02:48.000]  在天路上
[00:02:48.000 --> 00:02:50.000]  終於回歸
[00:02:50.000 --> 00:02:52.000]  回歸神的懷抱
[00:02:52.000 --> 00:02:54.000]  又回到
[00:02:54.000 --> 00:02:56.000]  西區浸信教會
[00:02:56.000 --> 00:02:58.000]  尋求
[00:02:58.000 --> 00:03:00.000]  牧者傳道
[00:03:00.000 --> 00:03:02.000]  在他最後一件事上
[00:03:02.000 --> 00:03:04.000]  有幫助
[00:03:04.000 --> 00:03:06.000]  弟兄姊妹
[00:03:06.000 --> 00:03:08.000]  萬鈞之神
[00:03:08.000 --> 00:03:10.000]  祂告訴我們
[00:03:10.000 --> 00:03:12.000]  原來我們今天在這個殿裏的人
[00:03:12.000 --> 00:03:14.000]  都是有福的
[00:03:14.000 --> 00:03:16.000]  今天你點回教會
[00:03:16.000 --> 00:03:18.000]  坐飛機
[00:03:18.000 --> 00:03:20.000]  坐船
[00:03:20.000 --> 00:03:22.000]  我坐車
[00:03:22.000 --> 00:03:24.000]  由香港東去到西
[00:03:24.000 --> 00:03:26.000]  和我同車的一組
[00:03:26.000 --> 00:03:28.000]  都是很多飛龍 飛龍多過香港人
[00:03:28.000 --> 00:03:30.000]  很開心
[00:03:30.000 --> 00:03:32.000]  很開心
[00:03:32.000 --> 00:03:34.000]  因為那天是他
[00:03:34.000 --> 00:03:36.000]  今天是他的假期
[00:03:36.000 --> 00:03:38.000]  許先生在九龍
[00:03:38.000 --> 00:03:40.000]  過海 穿過西隧
[00:03:40.000 --> 00:03:42.000]  有人在南邊
[00:03:42.000 --> 00:03:44.000]  香港島的南邊 香港仔
[00:03:44.000 --> 00:03:46.000]  又過來
[00:03:46.000 --> 00:03:48.000]  由東 由南 由西
[00:03:48.000 --> 00:03:50.000]  有沒有人從香港北過來的?
[00:03:50.000 --> 00:03:52.000]  香港北
[00:03:52.000 --> 00:03:54.000]  北區有沒有?
[00:03:54.000 --> 00:03:56.000]  沒有吧?
[00:03:56.000 --> 00:03:58.000]  我們應該有些會友在北區
[00:03:58.000 --> 00:04:00.000]  遲一點吧
[00:04:00.000 --> 00:04:02.000]  遲一點吧
[00:04:02.000 --> 00:04:04.000]  不是講語言
[00:04:04.000 --> 00:04:06.000]  弟兄姊妹
[00:04:06.000 --> 00:04:08.000]  原來我們看墓 朝聖 敬拜神
[00:04:08.000 --> 00:04:10.000]  很重要
[00:04:10.000 --> 00:04:12.000]  當時是詩篇84篇的時候
[00:04:12.000 --> 00:04:14.000]  一個上行之師
[00:04:14.000 --> 00:04:16.000]  去到石安山
[00:04:16.000 --> 00:04:18.000]  去到石安的聖殿要敬拜神
[00:04:18.000 --> 00:04:20.000]  荷拉教後裔寫了一段詩
[00:04:20.000 --> 00:04:22.000]  一路向上 上山
[00:04:22.000 --> 00:04:24.000]  和詩篇
[00:04:24.000 --> 00:04:26.000]  第42、43
[00:04:26.000 --> 00:04:28.000]  當他們被擄的時候
[00:04:28.000 --> 00:04:30.000]  離開聖殿很遠
[00:04:30.000 --> 00:04:34.000]  思念他要去敬拜
[00:04:34.000 --> 00:04:36.000]  但是離開
[00:04:36.000 --> 00:04:38.000]  聖殿很遠
[00:04:38.000 --> 00:04:40.000]  那份思念之情
[00:04:40.000 --> 00:04:42.000]  神的帶領
[00:04:42.000 --> 00:04:44.000]  無論你是個人
[00:04:44.000 --> 00:04:46.000]  我們這一班
[00:04:46.000 --> 00:04:48.000]  弟兄姊妹
[00:04:48.000 --> 00:04:50.000]  你是回西浸才認識神
[00:04:50.000 --> 00:04:52.000]  還是認識了神才回西浸
[00:04:52.000 --> 00:04:54.000]  都不重要
[00:04:54.000 --> 00:04:56.000]  今天我們都坐在這裡
[00:04:56.000 --> 00:04:58.000]  神的帶領
[00:04:58.000 --> 00:05:00.000]  對個人 對群體
[00:05:00.000 --> 00:05:02.000]  一個很特別
[00:05:02.000 --> 00:05:04.000]  祂要賜下恩典
[00:05:04.000 --> 00:05:06.000]  恩惠
[00:05:06.000 --> 00:05:08.000]  祂要給我們有榮美
[00:05:08.000 --> 00:05:10.000]  有榮耀
[00:05:10.000 --> 00:05:12.000]  剩下來
[00:05:12.000 --> 00:05:14.000]  我們怎樣去回應呢?
[00:05:14.000 --> 00:05:18.000]  以色列人對神的
[00:05:18.000 --> 00:05:20.000]  渴慕 羨慕 渴想
[00:05:20.000 --> 00:05:22.000]  英文翻譯
[00:05:22.000 --> 00:05:24.000]  認識了
[00:05:24.000 --> 00:05:26.000]  thirsty of
[00:05:26.000 --> 00:05:28.000]  有沒有試過口渴?
[00:05:28.000 --> 00:05:30.000]  沒有 因為喝水很方便
[00:05:30.000 --> 00:05:34.000]  因為我們的水機有很多水
[00:05:34.000 --> 00:05:36.000]  你行山有沒有試過口渴?
[00:05:38.000 --> 00:05:40.000]  很想要水
[00:05:40.000 --> 00:05:42.000]  說的是一班
[00:05:42.000 --> 00:05:44.000]  屬神的子民
[00:05:44.000 --> 00:05:46.000]  他們很想回到神的殿裏去敬拜
[00:05:46.000 --> 00:05:48.000]  就用渴想
[00:05:48.000 --> 00:05:50.000]  渴慕 很希望去
[00:05:50.000 --> 00:05:52.000]  敬拜神
[00:05:52.000 --> 00:05:56.000]  這一篇詩篇12節
[00:05:56.000 --> 00:05:58.000]  三個有福
[00:05:58.000 --> 00:06:00.000]  第一個有福是在第四節
[00:06:00.000 --> 00:06:04.000]  如此住在你的殿裏
[00:06:04.000 --> 00:06:06.000]  變為有福 我們要讚美你
[00:06:06.000 --> 00:06:08.000]  接著第二個福
[00:06:08.000 --> 00:06:10.000]  在第五節 開始第二段
[00:06:10.000 --> 00:06:14.000]  但是我們先看第三節
[00:06:14.000 --> 00:06:16.000]  原來
[00:06:16.000 --> 00:06:18.000]  今天我們來到神的殿
[00:06:18.000 --> 00:06:20.000]  萬君堯是我的王
[00:06:20.000 --> 00:06:22.000]  我的神
[00:06:22.000 --> 00:06:24.000]  是我的王 我聽他講
[00:06:24.000 --> 00:06:26.000]  是我的神 我敬拜他
[00:06:26.000 --> 00:06:28.000]  在祭壇
[00:06:28.000 --> 00:06:30.000]  旁邊
[00:06:30.000 --> 00:06:32.000]  其實一般很難想像
[00:06:32.000 --> 00:06:34.000]  祭壇
[00:06:34.000 --> 00:06:36.000]  應該好一點的
[00:06:36.000 --> 00:06:38.000]  理解 因為在
[00:06:38.000 --> 00:06:40.000]  以色列人的外院是露天的
[00:06:40.000 --> 00:06:42.000]  這裏就說 麻雀為自己
[00:06:42.000 --> 00:06:44.000]  找到房屋
[00:06:44.000 --> 00:06:46.000]  燕子為自己
[00:06:46.000 --> 00:06:48.000]  找到
[00:06:48.000 --> 00:06:50.000]  蒲初之窩
[00:06:50.000 --> 00:06:52.000]  弟子妹妹 什麼叫蒲初
[00:06:52.000 --> 00:06:54.000]  懂不懂 蒲初
[00:06:54.000 --> 00:06:56.000]  有沒有BB在
[00:06:56.000 --> 00:06:58.000]  人不是這樣的
[00:06:58.000 --> 00:07:00.000]  蒲初呢 蒲初之窩
[00:07:00.000 --> 00:07:02.000]  蒲這個動詞
[00:07:02.000 --> 00:07:04.000]  就是捕
[00:07:04.000 --> 00:07:06.000]  不是捕竹的捕
[00:07:06.000 --> 00:07:08.000]  捕蛋的捕
[00:07:08.000 --> 00:07:10.000]  有沒有見過
[00:07:10.000 --> 00:07:12.000]  雞捕蛋 雀仔捕蛋
[00:07:12.000 --> 00:07:14.000]  就是將身體
[00:07:14.000 --> 00:07:16.000]  坐在蛋裏
[00:07:16.000 --> 00:07:18.000]  又不爛 多好
[00:07:18.000 --> 00:07:20.000]  我們坐在蛋裏爛就行
[00:07:20.000 --> 00:07:22.000]  雀仔 燕子
[00:07:22.000 --> 00:07:24.000]  坐在蛋裏
[00:07:24.000 --> 00:07:26.000]  這個動作就叫做屠
[00:07:30.000 --> 00:07:32.000]  阿媽
[00:07:32.000 --> 00:07:34.000]  燕子媽媽 布仔
[00:07:34.000 --> 00:07:36.000]  他就找個最安全
[00:07:36.000 --> 00:07:38.000]  最幼 福氣的地方
[00:07:38.000 --> 00:07:40.000]  在那裏 說的是神
[00:07:40.000 --> 00:07:42.000]  萬骨的神
[00:07:42.000 --> 00:07:44.000]  在聖殿那邊
[00:07:44.000 --> 00:07:46.000]  說到麻雀和雀仔
[00:07:46.000 --> 00:07:48.000]  就在那裏
[00:07:48.000 --> 00:07:50.000]  建立他的家
[00:07:50.000 --> 00:07:52.000]  蒲初之窩
[00:07:52.000 --> 00:07:54.000]  簡稱是不是蒲窩
[00:07:54.000 --> 00:07:56.000]  年輕人有沒有
[00:07:56.000 --> 00:07:58.000]  知不知道什麼叫蒲窩
[00:07:58.000 --> 00:08:00.000]  經常在那裏流年
[00:08:00.000 --> 00:08:02.000]  當然這個是另外一個意思
[00:08:02.000 --> 00:08:04.000]  但是燕子可以在
[00:08:04.000 --> 00:08:06.000]  聖壇旁邊
[00:08:06.000 --> 00:08:08.000]  建立他的家
[00:08:08.000 --> 00:08:10.000]  這個就是他一個穩固的
[00:08:10.000 --> 00:08:12.000]  得到溫暖 得到保護的一個地方
[00:08:12.000 --> 00:08:14.000]  弟子們
[00:08:14.000 --> 00:08:16.000]  這個地方是不是你
[00:08:16.000 --> 00:08:18.000]  能夠得到你的
[00:08:18.000 --> 00:08:20.000]  平安 保護 隱蔽的地方
[00:08:20.000 --> 00:08:22.000]  因為
[00:08:22.000 --> 00:08:24.000]  神就在這個家裏
[00:08:24.000 --> 00:08:26.000]  弟子們
[00:08:26.000 --> 00:08:28.000]  你認識神
[00:08:28.000 --> 00:08:30.000]  你聽聞福音
[00:08:30.000 --> 00:08:32.000]  每個人都有他的見證
[00:08:32.000 --> 00:08:34.000]  如果想聽可以下午
[00:08:34.000 --> 00:08:36.000]  去浸禮
[00:08:36.000 --> 00:08:38.000]  西區
[00:08:38.000 --> 00:08:40.000]  在香港歷史裏面
[00:08:40.000 --> 00:08:42.000]  是不是一個老區
[00:08:42.000 --> 00:08:44.000]  歷史發源中
[00:08:44.000 --> 00:08:46.000]  西區
[00:08:46.000 --> 00:08:48.000]  我們在這個地方
[00:08:48.000 --> 00:08:50.000]  我們的傳承
[00:08:50.000 --> 00:08:52.000]  我們的傳統
[00:08:52.000 --> 00:08:54.000]  可不可以說很老
[00:08:54.000 --> 00:08:56.000]  這個世界
[00:08:56.000 --> 00:08:58.000]  沒有人喜歡被人說老的
[00:08:58.000 --> 00:09:00.000]  有一次
[00:09:00.000 --> 00:09:02.000]  有同工說
[00:09:02.000 --> 00:09:04.000]  你是社會關懷的老兵
[00:09:04.000 --> 00:09:06.000]  我聽起來也有一點
[00:09:06.000 --> 00:09:08.000]  不是很在意
[00:09:08.000 --> 00:09:10.000]  老兵我還在做
[00:09:10.000 --> 00:09:12.000]  我又很年輕
[00:09:12.000 --> 00:09:14.000]  所以在地鐵裏面
[00:09:14.000 --> 00:09:16.000]  在地鐵裏面
[00:09:16.000 --> 00:09:18.000]  有一個牽著嬰兒的
[00:09:18.000 --> 00:09:20.000]  牽著小女孩的
[00:09:20.000 --> 00:09:22.000]  他說
[00:09:22.000 --> 00:09:24.000]  她牽著
[00:09:24.000 --> 00:09:26.000]  我就讓她坐
[00:09:26.000 --> 00:09:28.000]  然後我起來
[00:09:28.000 --> 00:09:30.000]  叫伯伯
[00:09:30.000 --> 00:09:32.000]  那一刻我真的很不在意
[00:09:32.000 --> 00:09:34.000]  叫伯伯
[00:09:34.000 --> 00:09:36.000]  叫叔叔也可以
[00:09:36.000 --> 00:09:38.000]  或者叔叔
[00:09:38.000 --> 00:09:40.000]  但是
[00:09:40.000 --> 00:09:42.000]  我們老不老
[00:09:42.000 --> 00:09:44.000]  五十一年
[00:09:44.000 --> 00:09:46.000]  看你怎麼看
[00:09:46.000 --> 00:09:48.000]  如果我們在傳承裏面
[00:09:48.000 --> 00:09:50.000]  我們在神懷抱裏面
[00:09:50.000 --> 00:09:52.000]  我們在我們的生命裏面
[00:09:52.000 --> 00:09:54.000]  我們能夠
[00:09:54.000 --> 00:09:56.000]  永遠在裏面有活力
[00:09:56.000 --> 00:09:58.000]  因為這位神是一位有活力
[00:09:58.000 --> 00:10:00.000]  有創新的神的時候
[00:10:00.000 --> 00:10:02.000]  我們就在這裏
[00:10:02.000 --> 00:10:04.000]  得蒙神的祝福
[00:10:04.000 --> 00:10:06.000]  原來以色列的家庭
[00:10:06.000 --> 00:10:08.000]  去聖山
[00:10:08.000 --> 00:10:10.000]  他們去到耶路撒冷最高處的時候
[00:10:10.000 --> 00:10:12.000]  心裏面就充滿喜樂
[00:10:12.000 --> 00:10:14.000]  弟兄姊妹
[00:10:14.000 --> 00:10:16.000]  幽福另外一個翻譯是什麼
[00:10:16.000 --> 00:10:18.000]  Happy is
[00:10:18.000 --> 00:10:20.000]  你回來敬拜自己要開心
[00:10:20.000 --> 00:10:22.000]  你那些不開心
[00:10:22.000 --> 00:10:24.000]  一至六的不開心全部掃走
[00:10:24.000 --> 00:10:26.000]  先放在一邊
[00:10:26.000 --> 00:10:28.000]  或者有些包袱先放下
[00:10:28.000 --> 00:10:30.000]  來到這個殿進入
[00:10:30.000 --> 00:10:32.000]  這個殿的時候
[00:10:32.000 --> 00:10:34.000]  我們沒有什麼金句去提醒
[00:10:34.000 --> 00:10:36.000]  但是進入這個殿的時候
[00:10:36.000 --> 00:10:38.000]  就將煩惱先放下
[00:10:38.000 --> 00:10:40.000]  出門口再收拾就是另外一回事
[00:10:40.000 --> 00:10:42.000]  但是原來在敬拜裏面
[00:10:42.000 --> 00:10:44.000]  這裏講幽福
[00:10:44.000 --> 00:10:46.000]  就是Happy is
[00:10:46.000 --> 00:10:48.000]  一定要開心
[00:10:48.000 --> 00:10:50.000]  牧師你說
[00:10:50.000 --> 00:10:52.000]  這麼容易嗎
[00:10:52.000 --> 00:10:54.000]  人生有多少困難
[00:10:54.000 --> 00:10:56.000]  人生有多少艱難
[00:10:56.000 --> 00:10:58.000]  有些時候
[00:10:58.000 --> 00:11:00.000]  真的很不開心
[00:11:00.000 --> 00:11:02.000]  第四節
[00:11:02.000 --> 00:11:04.000]  他說
[00:11:04.000 --> 00:11:06.000]  你住在這裏幽福
[00:11:06.000 --> 00:11:08.000]  我要靠你有力量
[00:11:08.000 --> 00:11:10.000]  心中嚮往
[00:11:10.000 --> 00:11:12.000]  錫安的大道
[00:11:12.000 --> 00:11:14.000]  這人便為幽福
[00:11:14.000 --> 00:11:16.000]  開始了第二段
[00:11:16.000 --> 00:11:18.000]  原來有些時候
[00:11:18.000 --> 00:11:20.000]  在朝聖
[00:11:20.000 --> 00:11:22.000]  行在天路上我們會累
[00:11:22.000 --> 00:11:24.000]  我們會有憂愁
[00:11:24.000 --> 00:11:26.000]  我們會有一些處境
[00:11:26.000 --> 00:11:28.000]  我們會很困難
[00:11:28.000 --> 00:11:30.000]  所以我們要學習
[00:11:30.000 --> 00:11:32.000]  怎樣去靠主
[00:11:32.000 --> 00:11:34.000]  得力
[00:11:34.000 --> 00:11:36.000]  當我行在這條路上的時候
[00:11:36.000 --> 00:11:38.000]  有些時候我們真的很累
[00:11:38.000 --> 00:11:42.000]  如果你作為一個基督徒在主的裏面
[00:11:42.000 --> 00:11:44.000]  你沒有試過累
[00:11:44.000 --> 00:11:46.000]  可能你都會有些問題
[00:11:46.000 --> 00:11:52.000]  人不可能永遠這麼高
[00:11:52.000 --> 00:11:54.000]  原來在我們的信仰
[00:11:54.000 --> 00:11:56.000]  信心的生活裏面
[00:11:56.000 --> 00:11:58.000]  一定是高高起跌
[00:11:58.000 --> 00:12:00.000]  但都是向上
[00:12:00.000 --> 00:12:02.000]  第六節
[00:12:02.000 --> 00:12:04.000]  他說
[00:12:04.000 --> 00:12:06.000]  經過流雷谷
[00:12:06.000 --> 00:12:08.000]  因為這個谷變成泉源之地
[00:12:08.000 --> 00:12:10.000]  成為秋雨之福
[00:12:10.000 --> 00:12:12.000]  覆蓋泉谷
[00:12:12.000 --> 00:12:14.000]  你們行走
[00:12:14.000 --> 00:12:16.000]  力上加力
[00:12:16.000 --> 00:12:18.000]  各人到石安朝見神
[00:12:18.000 --> 00:12:20.000]  這一段的描述
[00:12:20.000 --> 00:12:22.000]  就是告訴我們
[00:12:22.000 --> 00:12:24.000]  行在這條天路上我們要靠神得力
[00:12:24.000 --> 00:12:26.000]  我們渴望去到石安
[00:12:26.000 --> 00:12:28.000]  流雷谷
[00:12:28.000 --> 00:12:30.000]  是巴卡谷
[00:12:30.000 --> 00:12:34.000]  話本沒有翻名字出來
[00:12:34.000 --> 00:12:36.000]  但這谷有什麼特性
[00:12:36.000 --> 00:12:38.000]  很乾旱
[00:12:38.000 --> 00:12:40.000]  很乾
[00:12:40.000 --> 00:12:44.000]  但是這個谷
[00:12:44.000 --> 00:12:46.000]  要成為泉源之地
[00:12:46.000 --> 00:12:48.000]  秋雨一到
[00:12:48.000 --> 00:12:50.000]  就覆滿
[00:12:50.000 --> 00:12:52.000]  泉谷
[00:12:52.000 --> 00:12:54.000]  水呀
[00:12:54.000 --> 00:12:56.000]  我們平時要喝水
[00:12:56.000 --> 00:13:02.000]  做農夫的
[00:13:02.000 --> 00:13:04.000]  很渴望天給他有水
[00:13:06.000 --> 00:13:08.000]  降下熱點
[00:13:08.000 --> 00:13:10.000]  鄧小姐你做生意的
[00:13:10.000 --> 00:13:12.000]  你打工的
[00:13:12.000 --> 00:13:14.000]  你希望經濟好
[00:13:14.000 --> 00:13:16.000]  經濟好代表什麼
[00:13:16.000 --> 00:13:18.000]  你的錢包有水
[00:13:18.000 --> 00:13:20.000]  豐收呀
[00:13:20.000 --> 00:13:22.000]  豐收是一種祝福
[00:13:22.000 --> 00:13:24.000]  在經濟的農業社會
[00:13:24.000 --> 00:13:26.000]  一定是豐收
[00:13:26.000 --> 00:13:28.000]  鄧小姐你年尾
[00:13:28.000 --> 00:13:30.000]  今年不知道哪些在商界
[00:13:30.000 --> 00:13:32.000]  你會不會有機會三糧
[00:13:32.000 --> 00:13:34.000]  有bonus
[00:13:34.000 --> 00:13:36.000]  這些就是福
[00:13:36.000 --> 00:13:42.000]  神的賜福
[00:13:42.000 --> 00:13:46.000]  秋雨之福蓋滿泉谷
[00:13:46.000 --> 00:13:50.000]  民眾可以依靠的是什麼呢
[00:13:50.000 --> 00:13:52.000]  他們可以依靠的
[00:13:52.000 --> 00:13:54.000]  只是石安之神
[00:13:54.000 --> 00:13:56.000]  成為一個重要的含義
[00:13:56.000 --> 00:13:58.000]  我要更加去靠近他
[00:13:58.000 --> 00:14:00.000]  中西區是一個
[00:14:00.000 --> 00:14:02.000]  歷史的
[00:14:02.000 --> 00:14:04.000]  聖地
[00:14:04.000 --> 00:14:08.000]  很多早期的歷史
[00:14:08.000 --> 00:14:10.000]  就在我們這裡開始
[00:14:10.000 --> 00:14:14.000]  全港最高的學府
[00:14:14.000 --> 00:14:16.000]  我們走五分鐘就到了
[00:14:16.000 --> 00:14:18.000]  五分鐘行不行
[00:14:18.000 --> 00:14:20.000]  行五分鐘
[00:14:20.000 --> 00:14:22.000]  行得這麼慢
[00:14:22.000 --> 00:14:26.000]  有條梯子
[00:14:26.000 --> 00:14:28.000]  十分鐘了
[00:14:30.000 --> 00:14:32.000]  就是這一區
[00:14:32.000 --> 00:14:34.000]  是一種福氣
[00:14:34.000 --> 00:14:36.000]  所以沒有辦法
[00:14:36.000 --> 00:14:38.000]  全香港的樓最貴在哪裡
[00:14:38.000 --> 00:14:40.000]  有理由相信現在是中西區
[00:14:40.000 --> 00:14:42.000]  除了南區
[00:14:42.000 --> 00:14:44.000]  南區對著大海
[00:14:44.000 --> 00:14:46.000]  中西區沒有辦法
[00:14:46.000 --> 00:14:48.000]  因為有很多名校
[00:14:48.000 --> 00:14:50.000]  有Hong Kong U
[00:14:50.000 --> 00:14:52.000]  租金不跌
[00:14:52.000 --> 00:14:54.000]  因為很多人要來租屋
[00:14:54.000 --> 00:14:58.000]  很多人要來買樓
[00:14:58.000 --> 00:15:00.000]  小朋友可以在這裡入學
[00:15:00.000 --> 00:15:04.000]  中西區畢業的舉手
[00:15:04.000 --> 00:15:08.000]  這些就是福氣
[00:15:08.000 --> 00:15:14.000]  弟兄姊妹
[00:15:14.000 --> 00:15:16.000]  不要看這些是偶然
[00:15:16.000 --> 00:15:20.000]  弟兄姊妹
[00:15:20.000 --> 00:15:22.000]  我們要明白在生命裡面
[00:15:22.000 --> 00:15:24.000]  每個人都有我們的經歷
[00:15:24.000 --> 00:15:26.000]  我不是說
[00:15:26.000 --> 00:15:28.000]  這位神
[00:15:28.000 --> 00:15:30.000]  必定要祝福你
[00:15:30.000 --> 00:15:32.000]  你今天有這個福氣
[00:15:32.000 --> 00:15:34.000]  神就愛你
[00:15:34.000 --> 00:15:36.000]  我現在要說
[00:15:36.000 --> 00:15:38.000]  在生命裡面
[00:15:38.000 --> 00:15:40.000]  我們要靠神
[00:15:40.000 --> 00:15:42.000]  我們要知道誰是神
[00:15:42.000 --> 00:15:44.000]  你今天所擁有一切
[00:15:44.000 --> 00:15:46.000]  或多或少都是從神而來
[00:15:46.000 --> 00:15:48.000]  給你的福氣
[00:15:48.000 --> 00:15:50.000]  原來今天我們都被福氣所包圍
[00:15:50.000 --> 00:15:52.000]  我們曾經經過流淚谷
[00:15:52.000 --> 00:15:54.000]  五十一年的教會歷史
[00:15:54.000 --> 00:15:56.000]  高高低低
[00:15:56.000 --> 00:15:58.000]  我記得
[00:15:58.000 --> 00:16:00.000]  執事跟我們分享
[00:16:00.000 --> 00:16:02.000]  在一些艱難的日子
[00:16:02.000 --> 00:16:04.000]  在公園祈禱
[00:16:04.000 --> 00:16:06.000]  哭
[00:16:06.000 --> 00:16:08.000]  為教會
[00:16:08.000 --> 00:16:10.000]  惆悵
[00:16:10.000 --> 00:16:12.000]  弟兄姊妹
[00:16:12.000 --> 00:16:14.000]  你們明白嗎?
[00:16:14.000 --> 00:16:16.000]  有沒有理解?
[00:16:16.000 --> 00:16:18.000]  牧師我當然明白
[00:16:18.000 --> 00:16:20.000]  那時我都在
[00:16:20.000 --> 00:16:22.000]  你還未到
[00:16:22.000 --> 00:16:24.000]  弟兄姊妹
[00:16:24.000 --> 00:16:26.000]  每個人
[00:16:26.000 --> 00:16:28.000]  都有他的責任
[00:16:28.000 --> 00:16:30.000]  責任是什麼?神藉著教會領袖
[00:16:30.000 --> 00:16:32.000]  無論是牧者 傳道 執事
[00:16:32.000 --> 00:16:34.000]  去帶領教會
[00:16:34.000 --> 00:16:36.000]  然後一班會眾他們去帶領
[00:16:36.000 --> 00:16:38.000]  我們就要學什麼?
[00:16:38.000 --> 00:16:40.000]  跟從
[00:16:40.000 --> 00:16:42.000]  現在坊間很多人在學
[00:16:42.000 --> 00:16:44.000]  leadership 帶領
[00:16:44.000 --> 00:16:46.000]  沒有人教你什麼?
[00:16:46.000 --> 00:16:48.000]  followship
[00:16:48.000 --> 00:16:50.000]  有沒有人教你怎樣跟?
[00:16:50.000 --> 00:16:52.000]  原來我們先做首領
[00:16:52.000 --> 00:16:54.000]  要作僕人
