
[00:00:00.000 --> 00:00:00.940]  弟兄姊妹平安
[00:01:33.200 --> 00:01:36.200]  就會有一個新的傳統
[00:01:36.200 --> 00:01:39.200]  就是我們拍拖的時候就去吃好東西了
[00:01:39.200 --> 00:01:40.200]  不是我自己吃
[00:01:40.200 --> 00:01:42.200]  現在跟老婆一起吃
[00:01:42.200 --> 00:01:46.200]  那我跟Cass一起出去吃飯的時候
[00:01:46.200 --> 00:01:48.200]  就衍生了一個問題
[00:01:48.200 --> 00:01:49.200]  就是其實
[00:01:49.200 --> 00:01:50.200]  於我來說吃放題
[00:01:50.200 --> 00:01:51.200]  不是很特別的
[00:01:51.200 --> 00:01:53.200]  因為吃放題的食量
[00:01:53.200 --> 00:01:55.200]  跟平時在家吃飯的食量
[00:01:55.200 --> 00:01:57.200]  如果我外出要吃到很飽
[00:01:57.200 --> 00:01:58.200]  吃放題是差不多錢的
[00:01:58.200 --> 00:01:59.200]  通常都
[00:01:59.200 --> 00:02:01.200]  所以呢
[00:02:01.200 --> 00:02:03.200]  我吃放題不就很划算了
[00:02:03.200 --> 00:02:04.200]  平時都吃很多東西
[00:02:04.200 --> 00:02:06.200]  但是跟Cass一起去吃放題
[00:02:06.200 --> 00:02:07.200]  我就很划算了
[00:02:07.200 --> 00:02:09.200]  她來吃就吃划算了
[00:02:09.200 --> 00:02:10.200]  我的份量
[00:02:10.200 --> 00:02:11.200]  大概是她的五倍
[00:02:11.200 --> 00:02:12.200]  我吃東西
[00:02:12.200 --> 00:02:14.200]  沒有誇張的
[00:02:14.200 --> 00:02:15.200]  可能少了
[00:02:15.200 --> 00:02:16.200]  她吃得少而已
[00:02:16.200 --> 00:02:18.200]  不如我吃得多
[00:02:18.200 --> 00:02:21.200]  那我們怎麼處理這個問題呢
[00:02:21.200 --> 00:02:22.200]  我們都隔了幾年
[00:02:22.200 --> 00:02:24.200]  終於找到一個方法
[00:02:24.200 --> 00:02:27.200]  就是我們可以一起去吃東西
[00:02:27.200 --> 00:02:28.200]  去慶祝
[00:02:28.200 --> 00:02:29.200]  一起去拍拖
[00:02:29.200 --> 00:02:30.200]  又可以
[00:02:30.200 --> 00:02:33.200]  夾得到我們的消化量
[00:02:33.200 --> 00:02:36.200]  就是我們去吃一些好吃的東西
[00:02:36.200 --> 00:02:37.200]  不用多的
[00:02:37.200 --> 00:02:38.200]  好吃
[00:02:38.200 --> 00:02:39.200]  我喜歡吃多一點
[00:02:39.200 --> 00:02:40.200]  我自己叫多一點
[00:02:40.200 --> 00:02:41.200]  Cass就吃少一點
[00:02:41.200 --> 00:02:42.200]  又要漂亮的
[00:02:42.200 --> 00:02:45.200]  拍拖要有一點儀式感
[00:02:45.200 --> 00:02:47.200]  又不是放題的餐廳
[00:02:47.200 --> 00:02:50.200]  我們通常去一起拍拖
[00:02:50.200 --> 00:02:52.200]  如果去一些這樣的餐廳
[00:02:52.200 --> 00:02:53.200]  又要好吃
[00:02:53.200 --> 00:02:55.200]  又要漂亮的
[00:02:55.200 --> 00:02:57.200]  那些餐廳通常是怎麼樣呢
[00:02:57.200 --> 00:02:58.200]  現在基本上
[00:02:58.200 --> 00:03:00.200]  這些餐廳是很難入住的
[00:03:00.200 --> 00:03:02.200]  所以通常我都會一早預備好
[00:03:02.200 --> 00:03:03.200]  我們預計
[00:03:03.200 --> 00:03:04.200]  下個月這一天
[00:03:04.200 --> 00:03:05.200]  我們一起外出拍拖
[00:03:05.200 --> 00:03:08.200]  我就一早去訂餐廳
[00:03:08.200 --> 00:03:09.200]  很普遍
[00:03:09.200 --> 00:03:11.200]  如果你訂餐廳的話
[00:03:11.200 --> 00:03:13.200]  那你不可以遲到的
[00:03:13.200 --> 00:03:15.200]  通常餐廳的位置只留多少
[00:03:15.200 --> 00:03:16.200]  半個小時
[00:03:16.200 --> 00:03:18.200]  如果你遲太大
[00:03:18.200 --> 00:03:19.200]  三個字
[00:03:19.200 --> 00:03:22.200]  那你的桌子就讓給其他人了
[00:03:22.200 --> 00:03:25.200]  就像我跟Cass
[00:03:25.200 --> 00:03:26.200]  夾好了一個時間
[00:03:26.200 --> 00:03:27.200]  一起出去拍拖
[00:03:27.200 --> 00:03:29.200]  我就看著家裡的時間
[00:03:29.200 --> 00:03:30.200]  咦
[00:03:30.200 --> 00:03:32.200]  答正應該要出門了
[00:03:32.200 --> 00:03:34.200]  答正應該要出門了
[00:03:34.200 --> 00:03:35.200]  然後我看著鐘
[00:03:35.200 --> 00:03:36.200]  咦 答一了
[00:03:36.200 --> 00:03:39.200]  那我看看Cass搞成怎樣
[00:03:39.200 --> 00:03:40.200]  在搞什麼
[00:03:40.200 --> 00:03:41.200]  坦白說
[00:03:41.200 --> 00:03:42.200]  我也是答十才起床
[00:03:42.200 --> 00:03:44.200]  也不是真的早了很多
[00:03:44.200 --> 00:03:45.200]  五分鐘就出門了
[00:03:45.200 --> 00:03:46.200]  男孩子
[00:03:46.200 --> 00:03:48.200]  我答一
[00:03:48.200 --> 00:03:49.200]  那我搞定了
[00:03:49.200 --> 00:03:50.200]  我就看看Cass
[00:03:50.200 --> 00:03:51.200]  咦
[00:03:51.200 --> 00:03:52.200]  在廁所化妝
[00:03:52.200 --> 00:03:53.200]  那不要緊
[00:03:53.200 --> 00:03:55.200]  老婆遲些出門是合理的
[00:03:55.200 --> 00:03:56.200]  繼續等一會
[00:03:56.200 --> 00:03:58.200]  等 等 等 等
[00:03:58.200 --> 00:03:59.200]  答四了
[00:03:59.200 --> 00:04:00.200]  答五了
[00:04:00.200 --> 00:04:02.200]  再進去廁所看看
[00:04:02.200 --> 00:04:03.200]  還在化妝
[00:04:03.200 --> 00:04:07.200]  我就心感不妙
[00:04:07.200 --> 00:04:09.200]  答正出門應該是差不多準時到
[00:04:09.200 --> 00:04:11.200]  答五都還沒出門
[00:04:11.200 --> 00:04:12.200]  那代表什麼呢
[00:04:12.200 --> 00:04:13.200]  代表那天
[00:04:13.200 --> 00:04:14.200]  我跟Cass
[00:04:14.200 --> 00:04:18.200]  他很漂亮地跟我一起出門很開心
[00:04:18.200 --> 00:04:20.200]  然後我們吃不到那間餐廳
[00:04:20.200 --> 00:04:21.200]  之後就
[00:04:21.200 --> 00:04:24.200]  那在這樣的情況
[00:04:24.200 --> 00:04:25.200]  我那天跟Cass一起拍拖
[00:04:25.200 --> 00:04:26.200]  我就十分失落
[00:04:26.200 --> 00:04:28.200]  我有一點點黑臉
[00:04:28.200 --> 00:04:31.200]  在拍拖一開始那兩小時
[00:04:31.200 --> 00:04:33.200]  那搞著搞著就出事了
[00:04:33.200 --> 00:04:35.200]  結果就被Cass罵了
[00:04:35.200 --> 00:04:37.200]  他看到我黑臉他罵我
[00:04:37.200 --> 00:04:38.200]  你怎麼黑臉了
[00:04:38.200 --> 00:04:39.200]  跟我一起出門拍拖
[00:04:39.200 --> 00:04:40.200]  你這麼想吃那間餐廳
[00:04:40.200 --> 00:04:41.200]  你不早點起床叫我起床
[00:04:41.200 --> 00:04:42.200]  就在那裏
[00:04:42.200 --> 00:04:44.200]  然後就罵我
[00:04:44.200 --> 00:04:48.200]  當然我壞了
[00:04:48.200 --> 00:04:50.200]  通常這些情況會怎樣呢
[00:04:50.200 --> 00:04:52.200]  我通常
[00:04:52.200 --> 00:04:53.200]  無端端地罵我幹什麼
[00:04:53.200 --> 00:04:55.200]  明明你自己在這裏搞了這麼久
[00:04:55.200 --> 00:04:56.200]  我當然要起床
[00:04:56.200 --> 00:04:57.200]  平時是這樣的
[00:04:57.200 --> 00:04:58.200]  但是
[00:04:58.200 --> 00:04:59.200]  那天我又覺得
[00:04:59.200 --> 00:05:01.200]  聖靈提醒我一些事
[00:05:01.200 --> 00:05:02.200]  他這樣
[00:05:02.200 --> 00:05:04.200]  一下子氣我
[00:05:04.200 --> 00:05:06.200]  就打過來
[00:05:06.200 --> 00:05:07.200]  那一刻
[00:05:07.200 --> 00:05:09.200]  竟然我又沒有氣他
[00:05:09.200 --> 00:05:10.200]  我本來在氣他
[00:05:10.200 --> 00:05:11.200]  可能因為
[00:05:11.200 --> 00:05:13.200]  那一刻突然間被他衝一衝擊
[00:05:13.200 --> 00:05:14.200]  我又
[00:05:14.200 --> 00:05:16.200]  腦神經先轉一轉
[00:05:16.200 --> 00:05:18.200]  聖靈提醒我
[00:05:18.200 --> 00:05:20.200]  那我心裏面就想一條問題
[00:05:20.200 --> 00:05:21.200]  啊
[00:05:21.200 --> 00:05:23.200]  到底我
[00:05:23.200 --> 00:05:25.200]  為什麼每次跟Cass拍拖
[00:05:25.200 --> 00:05:27.200]  都想著要去吃好東西呢
[00:05:27.200 --> 00:05:29.200]  那我就問了自己一條這樣的問題
[00:05:29.200 --> 00:05:32.200]  那我就
[00:05:32.200 --> 00:05:34.200]  他假裝我那一下問完這個問題
[00:05:34.200 --> 00:05:36.200]  那下一秒我就立刻
[00:05:36.200 --> 00:05:37.200]  有個答案
[00:05:37.200 --> 00:05:38.200]  那個答案其實就是
[00:05:38.200 --> 00:05:39.200]  想跟他拍拖而已
[00:05:39.200 --> 00:05:40.200]  因為我們平時
[00:05:40.200 --> 00:05:41.200]  我們上班的時間不同
[00:05:41.200 --> 00:05:43.200]  我現在放禮拜一嘛
[00:05:43.200 --> 00:05:45.200]  那時候在讀神學
[00:05:45.200 --> 00:05:46.200]  那總之
[00:05:46.200 --> 00:05:48.200]  我在家的時間
[00:05:48.200 --> 00:05:49.200]  他又上班了
[00:05:49.200 --> 00:05:50.200]  神學院
[00:05:50.200 --> 00:05:51.200]  然後
[00:05:51.200 --> 00:05:53.200]  我要
[00:05:53.200 --> 00:05:54.200]  就是我放假的時候
[00:05:54.200 --> 00:05:55.200]  他又上班
[00:05:55.200 --> 00:05:57.200]  總之我們兩個是沒有時間
[00:05:57.200 --> 00:05:59.200]  一起相處很多
[00:05:59.200 --> 00:06:01.200]  其實一起出街拍拖
[00:06:01.200 --> 00:06:02.200]  就是想找一個平台
[00:06:02.200 --> 00:06:03.200]  大家都
[00:06:03.200 --> 00:06:04.200]  可以由休息一下
[00:06:04.200 --> 00:06:06.200]  這樣有一些時間相聚一下
[00:06:06.200 --> 00:06:08.200]  那我怎可以將
[00:06:08.200 --> 00:06:10.200]  就是去吃東西這件事
[00:06:10.200 --> 00:06:12.200]  其實看得重要過
[00:06:12.200 --> 00:06:14.200]  看得重要過Cass呢
[00:06:14.200 --> 00:06:16.200]  就是我怎樣可以不欣賞他
[00:06:16.200 --> 00:06:18.200]  為了跟我一起出街
[00:06:18.200 --> 00:06:20.200]  隆重地去打扮
[00:06:20.200 --> 00:06:21.200]  反而他生氣
[00:06:21.200 --> 00:06:23.200]  沒得吃那些好東西呢
[00:06:23.200 --> 00:06:24.200]  那於是
[00:06:24.200 --> 00:06:26.200]  我經過一個這樣的反思
[00:06:26.200 --> 00:06:28.200]  我就學了一樣呢
[00:06:28.200 --> 00:06:30.200]  就是之後令到我的婚姻都
[00:06:30.200 --> 00:06:32.200]  美滿了一點的一個功課
[00:06:32.200 --> 00:06:33.200]  就是呢
[00:06:33.200 --> 00:06:34.200]  就是化了妝的老婆
[00:06:34.200 --> 00:06:35.200]  是這個地上
[00:06:35.200 --> 00:06:37.200]  最珍貴的一個存在來的
[00:06:39.200 --> 00:06:41.200]  那這個反省呢
[00:06:41.200 --> 00:06:44.200]  其實在說什麼呢
[00:06:44.200 --> 00:06:45.200]  其實就是在說
[00:06:45.200 --> 00:06:47.200]  我們很容易就會忘記
[00:06:47.200 --> 00:06:49.200]  我們正在做的一些事情
[00:06:49.200 --> 00:06:50.200]  一些習慣
[00:06:50.200 --> 00:06:51.200]  一些傳統
[00:06:51.200 --> 00:06:52.200]  本身的目的
[00:06:52.200 --> 00:06:54.200]  我們會本末倒置了
[00:06:54.200 --> 00:06:55.200]  反而去到一些
[00:06:55.200 --> 00:06:57.200]  其實不是最重要的事情
[00:06:57.200 --> 00:06:58.200]  我們在太獄中
[00:06:58.200 --> 00:07:01.200]  約翰福音就有一個
[00:07:01.200 --> 00:07:02.200]  這樣的重點
[00:07:02.200 --> 00:07:05.200]  就是要順道去反思
[00:07:05.200 --> 00:07:07.200]  他們的信仰生活
[00:07:08.200 --> 00:07:10.200]  特別是那些當時
[00:07:10.200 --> 00:07:11.200]  耶穌時代那些人
[00:07:11.200 --> 00:07:13.200]  他們根深蒂固的
[00:07:13.200 --> 00:07:15.200]  猶太律法主義傳統
[00:07:15.200 --> 00:07:18.200]  他們有沒有錯到焦點呢
[00:07:18.200 --> 00:07:19.200]  有沒有對準到
[00:07:19.200 --> 00:07:21.200]  耶穌基督的教導呢
[00:07:21.200 --> 00:07:26.200]  那說到習慣
[00:07:26.200 --> 00:07:27.200]  傳統
[00:07:27.200 --> 00:07:29.200]  最近靈修
[00:07:29.200 --> 00:07:31.200]  我們都在看約翰福音
[00:07:31.200 --> 00:07:33.200]  那不斷就有
[00:07:35.200 --> 00:07:38.200]  不斷就有一個這樣的場景
[00:07:38.200 --> 00:07:40.200]  就是圍繞一些
[00:07:40.200 --> 00:07:42.200]  猶太領袖的律法主義問題
[00:07:42.200 --> 00:07:44.200]  那其實到底
[00:07:44.200 --> 00:07:47.200]  耶穌時代那些猶太人
[00:07:47.200 --> 00:07:49.200]  他們那個律法主義傳統
[00:07:49.200 --> 00:07:50.200]  其實有什麼問題呢
[00:07:50.200 --> 00:07:51.200]  說來說去
[00:07:51.200 --> 00:07:53.200]  都要先說說
[00:07:53.200 --> 00:07:54.200]  給大家靈修的時候
[00:07:54.200 --> 00:07:56.200]  我們有個清晰一點的圖畫
[00:07:56.200 --> 00:07:57.200]  又對我們今天的
[00:07:57.200 --> 00:07:58.200]  經文故事
[00:07:58.200 --> 00:07:59.200]  有些準確的了解
[00:07:59.200 --> 00:08:00.200]  那其實
[00:08:00.200 --> 00:08:01.200]  靈修那裡說得很清楚
[00:08:01.200 --> 00:08:02.200]  耶穌有一些部分
[00:08:02.200 --> 00:08:04.200]  已經擺明
[00:08:04.200 --> 00:08:05.200]  在那裡明白
[00:08:05.200 --> 00:08:06.200]  子黑子維也是這樣說
[00:08:06.200 --> 00:08:07.200]  你就是虛偽
[00:08:07.200 --> 00:08:08.200]  求自己的榮耀
[00:08:08.200 --> 00:08:09.200]  不是求上帝的榮耀
[00:08:09.200 --> 00:08:10.200]  其實說得很清楚的
[00:08:10.200 --> 00:08:12.200]  我今天有個小小的總結
[00:08:12.200 --> 00:08:14.200]  給我們有個理解的框架
[00:08:14.200 --> 00:08:15.200]  說一說
[00:08:15.200 --> 00:08:16.200]  都要解釋一下
[00:08:16.200 --> 00:08:17.200]  傳統是什麼來的
[00:08:17.200 --> 00:08:18.200]  就是傳統
[00:08:18.200 --> 00:08:20.200]  如果簡單
[00:08:20.200 --> 00:08:21.200]  很簡單地說
[00:08:21.200 --> 00:08:22.200]  我們可以理解為
[00:08:22.200 --> 00:08:23.200]  就是一班人的習慣
[00:08:23.200 --> 00:08:25.200]  那一個人的習慣
[00:08:25.200 --> 00:08:26.200]  例如我喜歡起床
[00:08:26.200 --> 00:08:27.200]  就要吃飯
[00:08:27.200 --> 00:08:29.200]  那這個就是我的習慣
[00:08:29.200 --> 00:08:30.200]  那如果一班人
[00:08:30.200 --> 00:08:31.200]  就是我們每個月
[00:08:31.200 --> 00:08:32.200]  會有一次去吃餅
[00:08:32.200 --> 00:08:34.200]  和喝葡萄汁
[00:08:34.200 --> 00:08:36.200]  那這個就是我們一起守住餐
[00:08:36.200 --> 00:08:38.200]  那這個就是我們的傳統
[00:08:38.200 --> 00:08:39.200]  我們透過一個
[00:08:39.200 --> 00:08:42.200]  傳承了二千多年的行為
[00:08:42.200 --> 00:08:44.200]  就是變成了我們一個傳統
[00:08:44.200 --> 00:08:45.200]  那傳統通常
[00:08:45.200 --> 00:08:46.200]  就會有一些意義的
[00:08:46.200 --> 00:08:47.200]  習慣都有意義的
[00:08:47.200 --> 00:08:48.200]  其實為什麼
[00:08:48.200 --> 00:08:49.200]  只要吃早餐
[00:08:49.200 --> 00:08:50.200]  就沒有大吃
[00:08:50.200 --> 00:08:51.200]  那為什麼我們要一起守住餐呢
[00:08:51.200 --> 00:08:52.200]  就是因為我們一起
[00:08:52.200 --> 00:08:53.200]  去到主耶穌基督的面前
[00:08:53.200 --> 00:08:54.200]  我們紀念祂
[00:08:54.200 --> 00:08:55.200]  為我們去受死嘛
[00:08:55.200 --> 00:08:57.200]  那所以
[00:08:57.200 --> 00:08:58.200]  傳統呢
[00:08:58.200 --> 00:08:59.200]  流傳下來
[00:08:59.200 --> 00:09:00.200]  通常是有一些
[00:09:00.200 --> 00:09:02.200]  重要的目的
[00:09:02.200 --> 00:09:04.200]  那而在
[00:09:04.200 --> 00:09:05.200]  講到我們今天
[00:09:05.200 --> 00:09:06.200]  經文會講
[00:09:06.200 --> 00:09:07.200]  和我們最近靈修
[00:09:07.200 --> 00:09:08.200]  都在處理一個問題
[00:09:08.200 --> 00:09:09.200]  就是耶穌時代了
[00:09:09.200 --> 00:09:10.200]  甚至今天的猶太人
[00:09:10.200 --> 00:09:11.200]  都是這樣
[00:09:11.200 --> 00:09:14.200]  那猶太人的律法主義傳統
[00:09:14.200 --> 00:09:16.200]  在聖經裡面針對
[00:09:16.200 --> 00:09:17.200]  那個有獨特性的
[00:09:17.200 --> 00:09:20.200]  不是針對律法主義
[00:09:20.200 --> 00:09:23.200]  律法主義本身是沒有問題的
[00:09:23.200 --> 00:09:24.200]  例如我們今天
[00:09:24.200 --> 00:09:25.200]  都有很多律法主義的
[00:09:25.200 --> 00:09:26.200]  例如是什麼呢
[00:09:26.200 --> 00:09:27.200]  例如我們會章
[00:09:27.200 --> 00:09:29.200]  講了我們要參加儒會
[00:09:29.200 --> 00:09:30.200]  剛才報告都講了
[00:09:30.200 --> 00:09:31.200]  儒會是我們每一個人的
[00:09:31.200 --> 00:09:32.200]  責任和權利
[00:09:32.200 --> 00:09:33.200]  講的是什麼呢
[00:09:33.200 --> 00:09:34.200]  講的是不是民主
[00:09:34.200 --> 00:09:36.200]  講的是我們鎮信會
[00:09:36.200 --> 00:09:38.200]  一個很重要的信仰傳統
[00:09:38.200 --> 00:09:39.200]  是什麼呢
[00:09:39.200 --> 00:09:40.200]  是信徒皆祭司
[00:09:40.200 --> 00:09:42.200]  儒會代表什麼呢
[00:09:42.200 --> 00:09:43.200]  不是代表我們每樣東西
[00:09:43.200 --> 00:09:44.200]  都要一起花很多時間去討論
[00:09:44.200 --> 00:09:45.200]  或者大家都有一個
[00:09:45.200 --> 00:09:46.200]  權利去投票
[00:09:46.200 --> 00:09:47.200]  這個不是那個重點
[00:09:47.200 --> 00:09:48.200]  形式是這樣
[00:09:48.200 --> 00:09:49.200]  但重點不是這樣
[00:09:49.200 --> 00:09:51.200]  重點是信徒皆祭司嘛
[00:09:51.200 --> 00:09:52.200]  代表什麼呢
[00:09:52.200 --> 00:09:53.200]  我們每個人都可以
[00:09:53.200 --> 00:09:54.200]  去到上帝面前
[00:09:54.200 --> 00:09:55.200]  為我們那個群體
[00:09:55.200 --> 00:09:57.200]  去一起去求問
[00:09:57.200 --> 00:09:59.200]  到底我們應該要做什麼
[00:09:59.200 --> 00:10:01.200]  到底上帝你的心意是什麼
[00:10:01.200 --> 00:10:03.200]  這個是信徒皆祭司的精神
[00:10:03.200 --> 00:10:04.200]  所以我們才會有儒會
[00:10:04.200 --> 00:10:06.200]  就是開放一些重要
[00:10:06.200 --> 00:10:07.200]  處理決策的權利
[00:10:07.200 --> 00:10:09.200]  我們一起去群體辨識
[00:10:09.200 --> 00:10:11.200]  我們去尋求群體認證
[00:10:11.200 --> 00:10:12.200]  這個是儒會背後
[00:10:12.200 --> 00:10:13.200]  表達的精神
[00:10:13.200 --> 00:10:15.200]  就是信徒皆祭司的精神
[00:10:15.200 --> 00:10:18.200]  而我們會章都很著重這件事情
[00:10:18.200 --> 00:10:19.200]  就是我們的重大提案
[00:10:19.200 --> 00:10:21.200]  要在儒會那裡去提出的
[00:10:21.200 --> 00:10:22.200]  所以我們其實
[00:10:22.200 --> 00:10:24.200]  我們都實踐著律法主義的
[00:10:24.200 --> 00:10:25.200]  所以律法主義
[00:10:25.200 --> 00:10:27.200]  不是耶穌時代
[00:10:27.200 --> 00:10:28.200]  耶穌在特別福音書裡處理的
[00:10:28.200 --> 00:10:31.200]  以及羅馬書信處理的問題
[00:10:31.200 --> 00:10:32.200]  他們處理的問題
[00:10:32.200 --> 00:10:34.200]  有一個獨特的處境
[00:10:34.200 --> 00:10:35.200]  就是耶穌時代
[00:10:35.200 --> 00:10:39.200]  那些猶太人的律法主義傳統
[00:10:39.200 --> 00:10:41.200]  所以不是律法主義有問題
[00:10:41.200 --> 00:10:42.200]  而是耶穌時代
[00:10:42.200 --> 00:10:44.200]  那些猶太人的律法主義傳統
[00:10:44.200 --> 00:10:45.200]  有問題
[00:10:45.200 --> 00:10:46.200]  那麼問題是什麼呢
[00:10:46.200 --> 00:10:48.200]  那麼要說回前一點
[00:10:48.200 --> 00:10:49.200]  就是在耶穌出生之前
[00:10:49.200 --> 00:10:50.200]  幾百年我講過
[00:10:50.200 --> 00:10:51.200]  幾次講到
[00:10:51.200 --> 00:10:52.200]  我都有講過這個狀況
[00:10:52.200 --> 00:10:54.200]  就是以色列滅了國嘛
[00:10:54.200 --> 00:10:57.200]  那麼在以色列民族裡面
[00:10:57.200 --> 00:10:58.200]  其實他們以往
[00:10:58.200 --> 00:10:59.200]  耶穌未出生以前
[00:10:59.200 --> 00:11:00.200]  他們看舊約聖經
[00:11:00.200 --> 00:11:01.200]  他們的舊約聖經
[00:11:01.200 --> 00:11:03.200]  那麼他們舊約聖經
[00:11:03.200 --> 00:11:05.200]  最主要其實是看什麼呢
[00:11:05.200 --> 00:11:06.200]  他們
[00:11:06.200 --> 00:11:07.200]  那就看摩西五經
[00:11:07.200 --> 00:11:10.200]  創出利民真
[00:11:10.200 --> 00:11:12.200]  那麼在摩西五經裡面
[00:11:12.200 --> 00:11:15.200]  他們叫律法書嘛
[00:11:15.200 --> 00:11:17.200]  那麼其實律法書有講什麼呢
[00:11:17.200 --> 00:11:20.200]  最重要的一定是上帝的十誡
[00:11:20.200 --> 00:11:21.200]  那麼我們一定知道
[00:11:21.200 --> 00:11:23.200]  但是上帝的十誡
[00:11:23.200 --> 00:11:24.200]  十條誡加起來
[00:11:24.200 --> 00:11:26.200]  其實只有百多二百誡而已
[00:11:26.200 --> 00:11:27.200]  是不是
[00:11:27.200 --> 00:11:28.200]  百多二百誡
[00:11:28.200 --> 00:11:29.200]  怎樣可以令到我們日常生活
[00:11:29.200 --> 00:11:30.200]  每一件事
[00:11:30.200 --> 00:11:31.200]  我們都知道
[00:11:31.200 --> 00:11:33.200]  上帝你想我們怎麼做呢
[00:11:33.200 --> 00:11:34.200]  那麼不夠的嘛
[00:11:34.200 --> 00:11:35.200]  百多二百誡
[00:11:35.200 --> 00:11:36.200]  基本法幾萬誡
[00:11:36.200 --> 00:11:38.200]  我們看完都很容易出事
[00:11:38.200 --> 00:11:39.200]  其實說真的
[00:11:39.200 --> 00:11:41.200]  那麼但是
[00:11:41.200 --> 00:11:43.200]  所以其實在利美記
[00:11:43.200 --> 00:11:44.200]  以及生命記呢
[00:11:44.200 --> 00:11:45.200]  那麼就有很多的
[00:11:45.200 --> 00:11:47.200]  繼續延伸出來
[00:11:47.200 --> 00:11:49.200]  由摩西延伸出來的教導
[00:11:49.200 --> 00:11:50.200]  那麼那些教導
[00:11:50.200 --> 00:11:51.200]  會涵蓋到什麼範圍呢
[00:11:51.200 --> 00:11:54.200]  就是可能不可百別的臣
[00:11:54.200 --> 00:11:55.200]  就是要敬愛我們的上帝
[00:11:55.200 --> 00:11:56.200]  那麼用什麼方法呢
[00:11:56.200 --> 00:11:59.200]  那麼所以就有獻祭的規條
[00:11:59.200 --> 00:12:01.200]  講了你獻感謝祭
[00:12:01.200 --> 00:12:03.200]  獻術遂祭要怎麼獻的
[00:12:03.200 --> 00:12:05.200]  有錢一點的人就獻羊
[00:12:05.200 --> 00:12:06.200]  沒錢一點的人就獻鴿
[00:12:06.200 --> 00:12:07.200]  那麼有這些的教導
[00:12:07.200 --> 00:12:08.200]  那麼又有什麼呢
[00:12:08.200 --> 00:12:10.200]  又有潔淨的禮儀
[00:12:10.200 --> 00:12:12.200]  你要吃些什麼你才潔淨
[00:12:12.200 --> 00:12:14.200]  吃些什麼不潔淨
[00:12:14.200 --> 00:12:16.200]  那麼又有一些
[00:12:16.200 --> 00:12:17.200]  社會道德的律法
[00:12:17.200 --> 00:12:19.200]  之前講到有提過
[00:12:19.200 --> 00:12:21.200]  借錢給人
[00:12:21.200 --> 00:12:22.200]  你要怎麼借呢
[00:12:22.200 --> 00:12:23.200]  不可以收利息
[00:12:23.200 --> 00:12:24.200]  有一些這樣的
