
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:02:01.300 --> 00:02:03.180]  弟兄姊妹
[00:02:03.180 --> 00:02:05.940]  耶穌基督要強調我們要面對罪
[00:02:05.940 --> 00:02:07.700]  其實剛剛在這段時間
[00:02:07.700 --> 00:02:09.180]  就是御苦期開始了
[00:02:09.180 --> 00:02:11.220]  是在上個禮拜三
[00:02:11.220 --> 00:02:12.340]  二十六號
[00:02:12.340 --> 00:02:17.060]  就開始在受苦復活節之前的四十天
[00:02:17.060 --> 00:02:18.740]  不計主日的話
[00:02:18.740 --> 00:02:20.380]  就開始御苦期
[00:02:20.380 --> 00:02:24.580]  正是讓我們再一次專注在上帝那裡
[00:02:24.580 --> 00:02:27.260]  特別是耶穌的死而復活
[00:02:27.260 --> 00:02:28.260]  但是這個專注
[00:02:28.260 --> 00:02:32.060]  正是要我們重思自己的罪
[00:02:32.060 --> 00:02:33.780]  其實在這裡我們看到
[00:02:33.780 --> 00:02:35.340]  第一
[00:02:35.340 --> 00:02:36.380]  對於耶穌來說
[00:02:36.380 --> 00:02:37.580]  對於上帝來說
[00:02:37.580 --> 00:02:43.380]  內心比行為更重要
[00:02:43.380 --> 00:02:43.980]  弟兄姊妹
[00:02:43.980 --> 00:02:46.500]  其實罪是真的很真實的
[00:02:46.500 --> 00:02:48.340]  如果你在留意幾年前
[00:02:48.340 --> 00:02:52.380]  爆出一些國際的救援組織
[00:02:52.380 --> 00:02:54.380]  包括樂施會
[00:02:54.380 --> 00:02:57.100]  包括是無國界醫生
[00:02:57.100 --> 00:02:59.780]  都發現一些職員
[00:02:59.780 --> 00:03:03.860]  是一些性騷擾、性侵犯的醜聞
[00:03:03.860 --> 00:03:05.620]  近期
[00:03:05.620 --> 00:03:07.780]  這一兩個禮拜裡面
[00:03:07.780 --> 00:03:10.740]  又出現一個新聞
[00:03:10.740 --> 00:03:14.460]  有一個組織叫做方舟團契
[00:03:14.460 --> 00:03:17.540]  不知道有沒有印象
[00:03:17.540 --> 00:03:20.300]  盧雲
[00:03:20.300 --> 00:03:23.020]  我們在基督教
[00:03:23.020 --> 00:03:25.180]  都將他的書翻譯了很多
[00:03:25.180 --> 00:03:25.780]  做中文
[00:03:25.780 --> 00:03:27.380]  然後推廣
[00:03:27.380 --> 00:03:30.100]  成為我們一些靈修
[00:03:30.100 --> 00:03:31.580]  尋索內心世界
[00:03:31.580 --> 00:03:33.900]  建立內心的靈性生命的
[00:03:33.900 --> 00:03:35.420]  一個很好的作者
[00:03:35.420 --> 00:03:38.100]  他死之前
[00:03:38.100 --> 00:03:43.500]  服侍的地方就是方舟團體
[00:03:43.500 --> 00:03:44.540]  方舟團體
[00:03:44.540 --> 00:03:48.420]  其實他的發起人叫做范雲尼
[00:03:48.420 --> 00:03:50.340]  當然是中文翻譯
[00:03:50.340 --> 00:03:52.700]  透過他的精神
[00:03:52.700 --> 00:03:57.260]  以致現在很多國家都有這種方舟團體
[00:03:57.260 --> 00:03:59.860]  是專門服侍殘障人士
[00:03:59.860 --> 00:04:02.260]  用神的愛來服侍他們
[00:04:02.260 --> 00:04:03.020]  好了
[00:04:03.020 --> 00:04:04.100]  最近這幾個禮拜
[00:04:04.100 --> 00:04:06.300]  他其實之前已經過世了
[00:04:06.300 --> 00:04:07.620]  但最近這幾個禮拜
[00:04:07.620 --> 00:04:09.460]  就傳出來
[00:04:09.460 --> 00:04:11.780]  正式調查之下
[00:04:11.780 --> 00:04:14.620]  知道原來他在過往幾十年
[00:04:14.620 --> 00:04:19.180]  他最少性侵過好幾位女士
[00:04:19.180 --> 00:04:20.580]  意思就是好幾位女士
[00:04:20.580 --> 00:04:24.420]  透過找他做一個靈修導引
[00:04:24.420 --> 00:04:26.220]  但不知為何
[00:04:26.220 --> 00:04:27.380]  就陷落
[00:04:27.380 --> 00:04:34.100]  以致被一位方舟團體的發起人性侵犯
[00:04:34.100 --> 00:04:37.420]  當然有很多人想為他辯護
[00:04:37.420 --> 00:04:39.860]  就說大家都是人
[00:04:39.860 --> 00:04:41.300]  不過當然是真的
[00:04:41.300 --> 00:04:42.300]  大家都是人
[00:04:42.300 --> 00:04:44.540]  人有犯罪的可能
[00:04:44.540 --> 00:04:48.740]  就算我自己都沒有辦法說我不會犯罪
[00:04:48.740 --> 00:04:50.500]  我都不可以這樣說
[00:04:50.500 --> 00:04:55.340]  不過這樣不是削弱了我們對罪的重視
[00:04:55.340 --> 00:05:00.140]  我們一點都不可以輕視罪的誘惑和真實
[00:05:00.140 --> 00:05:02.340]  甚至有時還有一個現象
[00:05:02.340 --> 00:05:05.420]  就是我們對別人的罪
[00:05:05.420 --> 00:05:06.980]  是嚴肅一點的
[00:05:06.980 --> 00:05:08.500]  是嚴厲一點的
[00:05:08.500 --> 00:05:11.420]  但對自己的罪是輕一點的
[00:05:11.420 --> 00:05:18.420]  中國人說「待人以嚴,待己以歡」
[00:05:18.420 --> 00:05:20.060]  可能是出現一個這樣的情況
[00:05:20.060 --> 00:05:22.700]  我們輕看了自己的罪
[00:05:22.700 --> 00:05:24.140]  甚至這段時間
[00:05:24.140 --> 00:05:28.980]  可能過往這段時間在香港發生很多不同社會的事情
[00:05:28.980 --> 00:05:32.580]  我們又會有一種傾向
[00:05:32.580 --> 00:05:35.140]  「嘩!其他人這樣都可以?」
[00:05:35.140 --> 00:05:37.020]  用一個這樣的心態對待其他人
[00:05:37.020 --> 00:05:38.740]  覺得他們是錯的
[00:05:38.740 --> 00:05:41.980]  不過我們轉移相對少了
[00:05:41.980 --> 00:05:45.580]  是看自己是否都可能陷在一些罪裡面
[00:05:45.580 --> 00:05:48.420]  而不自知或者不覺
[00:05:48.420 --> 00:05:51.580]  在第二段經文42節
[00:05:51.580 --> 00:05:55.420]  它所說到是從一個負面或者是消極的方面
[00:05:55.420 --> 00:05:59.100]  是講及門徒可能犯的罪
[00:05:59.100 --> 00:06:00.300]  42節它說
[00:06:00.300 --> 00:06:04.500]  「凡使這些信我的小子中的一個跌倒了
[00:06:04.500 --> 00:06:07.700]  倒不如把大磨石
[00:06:07.700 --> 00:06:10.500]  寸在借人的頸項上
[00:06:10.500 --> 00:06:12.500]  凝在海裡」
[00:06:12.500 --> 00:06:14.980]  這段經文也有兩個字
[00:06:14.980 --> 00:06:17.940]  要查「熱音韻會」看看它怎麼讀
[00:06:17.940 --> 00:06:20.900]  第一個就是「剔手邊做個船」
[00:06:20.900 --> 00:06:24.580]  「熱音韻會」可以讀一個「山」字
[00:06:24.580 --> 00:06:27.580]  又或者是讀一個「船」字都可以
[00:06:27.580 --> 00:06:29.340]  第二個字就是
[00:06:29.340 --> 00:06:31.580]  最後「剔手邊做個奶」
[00:06:31.580 --> 00:06:37.300]  「熱音韻會」就讀一個「營」字
[00:06:37.300 --> 00:06:39.140]  OK,這是熱音
[00:06:39.140 --> 00:06:41.420]  意思就是說
[00:06:41.420 --> 00:06:43.340]  門徒啊,門徒啊
[00:06:43.340 --> 00:06:47.580]  如果你讓另一個信靠我跟隨我的小子
[00:06:47.580 --> 00:06:50.140]  就算是一個很小的人物
[00:06:50.140 --> 00:06:52.060]  但如果你讓他跌倒
[00:06:52.060 --> 00:06:54.980]  你不如自己死掉算了
[00:06:54.980 --> 00:06:56.620]  俗語就是這樣的說法
[00:06:56.620 --> 00:06:59.140]  你自己跳海自盡就算了
[00:06:59.140 --> 00:07:01.740]  因為你不對付的罪
[00:07:01.740 --> 00:07:04.580]  其實上帝是嚴厲的
[00:07:04.580 --> 00:07:05.860]  如果有罪犯罪的話
[00:07:05.860 --> 00:07:06.900]  不如死了算了
[00:07:06.900 --> 00:07:09.460]  所以接著到43至48節
[00:07:09.460 --> 00:07:11.140]  他就再一次說
[00:07:11.140 --> 00:07:14.140]  如果是因為你的手或腳或眼
[00:07:14.140 --> 00:07:16.020]  令到你跌倒
[00:07:16.020 --> 00:07:17.220]  令到你犯罪
[00:07:17.220 --> 00:07:19.820]  你不如寧願傷殘了他
[00:07:19.820 --> 00:07:21.060]  而進入神的國
[00:07:21.060 --> 00:07:24.740]  好過身體健全卻是落到地獄
[00:07:24.740 --> 00:07:27.500]  這個地獄其實那裡蟲咬
[00:07:27.500 --> 00:07:29.780]  他不會死的,他永遠都咬著你
[00:07:29.780 --> 00:07:30.780]  火是不滅的
[00:07:30.780 --> 00:07:32.900]  是永遠在審判著你
[00:07:32.900 --> 00:07:34.300]  哇,多恐怖啊
[00:07:34.300 --> 00:07:35.900]  但這個恐怖的場景
[00:07:35.900 --> 00:07:38.900]  上帝不是只想叫我們很恐怖
[00:07:38.900 --> 00:07:40.020]  而是說
[00:07:40.020 --> 00:07:41.980]  為什麼上帝要發出這樣的警號
[00:07:41.980 --> 00:07:44.180]  是因為我們有時輕看了
[00:07:44.180 --> 00:07:46.820]  我們自己內心的不潔
[00:07:46.820 --> 00:07:47.980]  我們的罪
[00:07:47.980 --> 00:07:50.700]  因此耶穌在這裡
[00:07:50.700 --> 00:07:53.300]  他在這段經文
[00:07:53.300 --> 00:07:56.180]  他不是期待我們去指責別人的罪
[00:07:56.180 --> 00:07:58.300]  去指責別人有的罪
[00:07:58.300 --> 00:08:02.060]  或者社會結構上的罪
[00:08:02.060 --> 00:08:05.180]  他是想特別要我們專注
[00:08:05.180 --> 00:08:07.780]  是你個人都會有罪的可能
[00:08:07.780 --> 00:08:10.700]  甚至乎已經有罪
[00:08:10.700 --> 00:08:11.700]  是啊
[00:08:11.700 --> 00:08:12.580]  其實過去一年
[00:08:12.580 --> 00:08:14.820]  都很多不同的社會事件
[00:08:14.820 --> 00:08:16.700]  一些集體的罪
[00:08:16.700 --> 00:08:20.380]  都是叫人氣憤或者是不安的
[00:08:20.380 --> 00:08:23.700]  不過中間你都可以隱約看到
[00:08:23.700 --> 00:08:27.580]  就算有些人以為自己很正義也好
[00:08:27.580 --> 00:08:30.780]  他又會變得很黑心
[00:08:30.780 --> 00:08:32.620]  廣東話叫黑心
[00:08:32.620 --> 00:08:33.900]  大家都明白什麼意思
[00:08:33.900 --> 00:08:35.020]  或者是會
[00:08:35.020 --> 00:08:38.580]  他一些言語行為會傷及很多無辜的人
[00:08:38.580 --> 00:08:40.660]  或者是有留言
[00:08:40.660 --> 00:08:42.780]  或者是為了要贏
[00:08:42.780 --> 00:08:44.740]  所以歪曲事實
[00:08:44.740 --> 00:08:48.460]  或者是發一些假消息等等
[00:08:48.460 --> 00:08:50.140]  那就變成了
[00:08:50.140 --> 00:08:53.380]  我們很期待著正義或者公義彰顯
[00:08:53.380 --> 00:08:54.820]  但是或多或少
[00:08:54.820 --> 00:08:57.060]  或者有可能對某些人
[00:08:57.060 --> 00:09:00.620]  又會變得自己都變成一個不義
[00:09:00.620 --> 00:09:02.900]  或者是出手段
[00:09:02.900 --> 00:09:03.980]  所以
[00:09:03.980 --> 00:09:06.340]  其實我們有時會不會都是
[00:09:06.340 --> 00:09:08.340]  待人就嚴
[00:09:08.340 --> 00:09:11.220]  待己就寬
[00:09:11.220 --> 00:09:14.180]  這個耶穌真的很想我們
[00:09:14.180 --> 00:09:17.020]  現在先專注在自己的內心
[00:09:17.020 --> 00:09:20.100]  不是放棄社會的不義
[00:09:20.100 --> 00:09:24.620]  不是,而是這次是專注你自己的內心
[00:09:24.620 --> 00:09:29.100]  這個是內心比行為更加重要
[00:09:29.100 --> 00:09:31.340]  或者是先決
[00:09:31.340 --> 00:09:32.660]  第二樣東西
[00:09:32.660 --> 00:09:33.500]  大家留意
[00:09:33.500 --> 00:09:37.980]  對付罪都是要一種斷捨離的操練的
[00:09:37.980 --> 00:09:39.780]  對付罪
[00:09:39.780 --> 00:09:41.540]  第四十三節說砍
[00:09:41.540 --> 00:09:43.580]  即是斬了你的手
[00:09:43.580 --> 00:09:45.620]  四十五節斬了你的腳
[00:09:45.620 --> 00:09:48.580]  四十七節是挖了你的眼出來
[00:09:48.580 --> 00:09:50.900]  以致能夠保住你的屬靈的生命
[00:09:50.900 --> 00:09:51.980]  能夠進到天國
[00:09:51.980 --> 00:09:55.380]  這個天國當然不單止是我有福氣
[00:09:55.380 --> 00:09:59.660]  而是恢復神人之間那種義的關係
[00:09:59.660 --> 00:10:01.020]  所以在真理裏面
[00:10:01.020 --> 00:10:04.740]  其實我們真的要有一種屬靈上的斷捨離
[00:10:04.740 --> 00:10:08.780]  因為如果不跟罪斷捨離
[00:10:08.780 --> 00:10:11.300]  它只是充斥在我們的生命裏面
[00:10:11.300 --> 00:10:12.580]  變成黑暗
[00:10:12.580 --> 00:10:17.380]  變成沒辦法跟上帝建立一種義的關係
[00:10:17.380 --> 00:10:18.900]  斷捨離這個詞語
[00:10:18.900 --> 00:10:23.460]  我相信好像也說到爛了
[00:10:23.460 --> 00:10:28.460]  其實出現在日本某一個朋友的身上
[00:10:28.460 --> 00:10:29.660]  他慢慢推廣
[00:10:29.660 --> 00:10:32.820]  將這個意念本來是人生的意念
[00:10:32.820 --> 00:10:37.380]  不過推廣在執拾家裏的東西那些地方
[00:10:37.380 --> 00:10:42.100]  斷才是斷絕不需要的東西
[00:10:42.100 --> 00:10:46.260]  捨就是捨去一些多餘的事物
[00:10:46.260 --> 00:10:50.700]  然後離就是脫離對物品的執著
[00:10:50.700 --> 00:10:54.140]  所以斷和捨其實是一種行動
[00:10:54.140 --> 00:10:57.500]  斷絕了這些東西的關係
[00:10:57.500 --> 00:10:59.420]  我不要你了
[00:10:59.420 --> 00:11:01.940]  然後捨就是捨棄了它
[00:11:01.940 --> 00:11:04.220]  而離就是一種心境
[00:11:04.220 --> 00:11:08.580]  就是我越來越能夠脫離對物件的執著
[00:11:08.580 --> 00:11:11.500]  當然這個應用在收納物件上
[00:11:11.500 --> 00:11:18.340]  很多無論主婦或者兄弟都是要操練的
[00:11:18.340 --> 00:11:20.980]  這個作者甚至乎還有說
[00:11:20.980 --> 00:11:23.860]  其實斷捨離最重要的是什麼?
[00:11:23.860 --> 00:11:26.620]  他的意思就是捨那裡是最重要的
[00:11:26.620 --> 00:11:27.380]  這個行動
[00:11:27.380 --> 00:11:29.340]  就是我捨了它
[00:11:29.340 --> 00:11:30.980]  這個是不需要的
[00:11:30.980 --> 00:11:31.980]  就算它完好
[00:11:31.980 --> 00:11:35.340]  但我不需要也要不在我身上
[00:11:35.340 --> 00:11:37.140]  不在我家裏給了別人
[00:11:37.140 --> 00:11:38.420]  這個是行動
[00:11:38.420 --> 00:11:42.900]  他的意思就是說原來不是心靈的立志
[00:11:42.900 --> 00:11:46.540]  來帶來那種行動
[00:11:46.540 --> 00:11:48.620]  他反而是你先行動
[00:11:48.620 --> 00:11:52.700]  行動都會帶來一種心靈的轉化
[00:11:52.700 --> 00:11:54.700]  要不就是你先扔掉一些罪
[00:11:54.700 --> 00:11:56.020]  先扔掉一些物件
[00:11:56.020 --> 00:11:58.140]  你慢慢就會越來越操練到
[00:11:58.140 --> 00:12:01.060]  原來我不用執著那些物件的
[00:12:01.060 --> 00:12:03.260]  心靈都慢慢轉化
[00:12:03.260 --> 00:12:08.940]  好了,對罪會不會都是一樣呢?
[00:12:08.940 --> 00:12:11.820]  如果有罪充斥在我們的生命當中
[00:12:11.820 --> 00:12:17.100]  我們就沒有空位將善放在我們身上
[00:12:17.100 --> 00:12:19.460]  或許我們真的要行動
[00:12:19.460 --> 00:12:21.660]  將罪捨棄
[00:12:21.660 --> 00:12:24.860]  今年的御婦期都挺特別的
[00:12:24.860 --> 00:12:27.540]  是因為剛剛有瘟疫的蔓延
[00:12:27.540 --> 00:12:31.900]  但御婦期和瘟疫有什麼關係呢?
[00:12:31.900 --> 00:12:33.300]  可能馬上就想到了
[00:12:33.300 --> 00:12:37.100]  中間就是一個所謂的HCF
[00:12:37.100 --> 00:12:38.460]  就是罪
[00:12:38.460 --> 00:12:41.060]  其實御婦期本身
[00:12:41.060 --> 00:12:43.700]  其實應該是讓我們專注在耶穌基督
[00:12:43.700 --> 00:12:46.780]  這種死而復活的主的身上
[00:12:46.780 --> 00:12:49.420]  和祂所彰顯的上帝
[00:12:49.420 --> 00:12:52.060]  但祂正是我們的恩主
[00:12:52.060 --> 00:12:54.700]  祂的恩主是因為祂對付我們的罪
[00:12:54.700 --> 00:12:58.500]  以致我們在神的面前能夠有新的生命
[00:12:58.500 --> 00:13:01.100]  所以這段時間御婦期這四十天
[00:13:01.100 --> 00:13:04.500]  其實我們多些會專注在讀神的話語
[00:13:04.500 --> 00:13:06.780]  以致默想、禱告
[00:13:06.780 --> 00:13:09.020]  甚至是禁食
[00:13:09.020 --> 00:13:10.780]  禁止我們一些平時
[00:13:10.780 --> 00:13:12.900]  即是不做一些平時我們做的事
[00:13:12.900 --> 00:13:15.420]  來更加深刻地認識我們的恩主
[00:13:15.420 --> 00:13:18.420]  以致我們真誠地認出我們
[00:13:18.420 --> 00:13:22.740]  和要對付的生命裡面的渣滓
[00:13:22.740 --> 00:13:24.380]  或者叫做罪
[00:13:24.380 --> 00:13:26.260]  當然都要對付世上的罪
[00:13:26.260 --> 00:13:29.060]  但都要對付自己的罪
[00:13:29.060 --> 00:13:31.820]  這樣你跟神建立和好的關係
[00:13:31.820 --> 00:13:33.500]  要跟神和好的關係
[00:13:33.500 --> 00:13:37.140]  才能夠更加跟人、跟自己
[00:13:37.140 --> 00:13:38.700]  亦都跟這個大戰世界
[00:13:38.700 --> 00:13:40.340]  建立和好的關係
[00:13:40.340 --> 00:13:42.420]  至於瘟疫
[00:13:42.420 --> 00:13:45.540]  瘟疫的出現其實都跟罪很有關聯
[00:13:45.540 --> 00:13:47.940]  如果在舊約裡面
[00:13:47.940 --> 00:13:51.260]  《春吉及記》有十災
[00:13:51.260 --> 00:13:53.300]  十災其中一種就是瘟疫的災
[00:13:53.300 --> 00:13:57.580]  正是上帝在地上政權的面前
[00:13:57.580 --> 00:13:59.700]  宣示祂的主權
[00:13:59.700 --> 00:14:02.020]  是警告地上的政權
[00:14:02.020 --> 00:14:05.900]  不要犯一個「我高過上帝」這種罪
[00:14:05.900 --> 00:14:07.380]  在《文素記》第十四章
[00:14:07.380 --> 00:14:09.820]  亦都顯明上帝對以色列民
[00:14:09.820 --> 00:14:12.900]  他們亂發怨言的一種管教
[00:14:12.900 --> 00:14:15.860]  在《撒慕爾記》下二十四章
[00:14:15.860 --> 00:14:18.900]  亦都因應當時的政治領袖的過失
[00:14:18.900 --> 00:14:21.460]  上帝要施行一些懲罰
[00:14:21.460 --> 00:14:22.860]  《約書亞記》二十二章
[00:14:22.860 --> 00:14:25.260]  又顯明上帝對罪的回應
[00:14:25.260 --> 00:14:28.420]  到《新約》的《路加菲音》第二十一章
[00:14:28.420 --> 00:14:30.500]  和《啟示錄》的第六章
[00:14:30.500 --> 00:14:31.940]  都是有瘟疫
[00:14:31.940 --> 00:14:34.740]  以至發出上帝對罪的審判
[00:14:34.740 --> 00:14:38.300]  和主宰內的一種預兆
[00:14:38.300 --> 00:14:42.580]  好,我們真的要認真對付
[00:14:42.580 --> 00:14:45.580]  以至跟罪斷捨離
[00:14:45.580 --> 00:14:46.900]  罪有兩款
[00:14:46.900 --> 00:14:49.700]  一款就是「當為者不為」
[00:14:49.700 --> 00:14:52.460]  即是我們應該要做的,但我們不做
[00:14:52.460 --> 00:14:56.060]  另一款就是「不當為者反為」
[00:14:56.060 --> 00:14:59.980]  即是我們不應該做的,但我們做了出來
[00:14:59.980 --> 00:15:02.500]  其實我們真的要對付
[00:15:02.500 --> 00:15:04.740]  這種誘惑和破壞
[00:15:04.740 --> 00:15:07.500]  最少有幾個步驟
[00:15:07.500 --> 00:15:11.100]  第一個,聖明光照
[00:15:11.100 --> 00:15:15.700]  這段時間,多些時間靜靜地在神的面前
[00:15:15.700 --> 00:15:18.860]  其實知道我們大家都很忙
[00:15:18.860 --> 00:15:22.260]  因為經常趕著一些事情要做完
[00:15:22.260 --> 00:15:24.060]  不過上帝的心懷
[00:15:24.060 --> 00:15:29.140]  有時我們真的要靜下來才經驗得到
[00:15:29.140 --> 00:15:30.540]  就算要做的事情
[00:15:30.540 --> 00:15:33.020]  有時多到一個地步都來不及
[00:15:33.020 --> 00:15:36.020]  有時,不知你有沒有這樣的經驗
[00:15:36.020 --> 00:15:37.580]  是在睡覺
[00:15:37.580 --> 00:15:40.460]  才突然間想起「哎呀,有一件事要做」
[00:15:40.460 --> 00:15:43.540]  我今早才突然間
[00:15:43.540 --> 00:15:47.260]  五時多的人因為靜下來
[00:15:47.260 --> 00:15:50.620]  突然間才想起「哎呀,有一件事要做」
[00:15:50.620 --> 00:15:53.980]  所以匆匆忙忙,即是馬上都要做
[00:15:53.980 --> 00:15:57.940]  是的,有時我們靜下來才聽到聖靈的聲音
[00:15:57.940 --> 00:16:01.820]  才被聖靈光照到我們內心的思念
[00:16:01.820 --> 00:16:04.020]  不單止是想起別人的罪
[00:16:04.020 --> 00:16:04.940]  我們要靜下來
[00:16:04.940 --> 00:16:07.980]  所以要靠著聖靈光照
[00:16:07.980 --> 00:16:10.460]  以致認出你心裏面的罪
[00:16:10.460 --> 00:16:14.900]  第二,謙卑認罪
[00:16:14.900 --> 00:16:18.060]  謙卑真的在神的面前要認
[00:16:18.060 --> 00:16:20.660]  其中一個做法,有人這樣做的
[00:16:20.660 --> 00:16:24.220]  大聲在神的面前祈禱
[00:16:24.220 --> 00:16:27.100]  有時我們祈禱都是在心裏面說就行了
[00:16:27.100 --> 00:16:28.500]  不用出聲
[00:16:28.500 --> 00:16:30.980]  但如果這樣都不行,你要出聲
[00:16:30.980 --> 00:16:32.340]  你要開聲神
[00:16:32.340 --> 00:16:35.740]  「神啊,我現在犯著這種罪
[00:16:35.740 --> 00:16:39.660]  求祢憐憫赦免和讓我改變」
[00:16:39.660 --> 00:16:44.860]  如果你在心裏面這樣的祈禱已經可以
[00:16:44.860 --> 00:16:49.100]  但你還常常陷在那種罪的纏繞
[00:16:49.100 --> 00:16:50.940]  放不下的話
[00:16:50.940 --> 00:16:53.980]  你嘗試在神的面前大聲說
[00:16:53.980 --> 00:16:56.700]  顯示你真的要謙卑
[00:16:56.700 --> 00:16:58.740]  而且要認這種罪
[00:16:58.740 --> 00:17:01.820]  「我越不認,越只在心裏面認住
[00:17:01.820 --> 00:17:04.780]  我這種是軟弱,是罪
[00:17:04.780 --> 00:17:06.900]  有些事我要做,但我不做
[00:17:06.900 --> 00:17:10.020]  有些事不應該做,我做了,真是壞事」
[00:17:10.020 --> 00:17:14.340]  只對自己說是不行的
[00:17:14.340 --> 00:17:16.700]  你要在神的面前說
[00:17:16.700 --> 00:17:20.460]  無論沒有開聲,或者開聲也好
[00:17:20.460 --> 00:17:24.020]  你要在神的面前真誠地認罪
[00:17:24.020 --> 00:17:27.940]  第三部曲就是「悔改」
[00:17:27.940 --> 00:17:32.140]  嘗試依靠聖靈的能力來改變你的行為
[00:17:32.140 --> 00:17:34.780]  在《斷捨離》的理論當中
[00:17:34.780 --> 00:17:39.180]  你先寫,先用行動去做
[00:17:39.180 --> 00:17:40.660]  捨棄的就要先捨棄
[00:17:40.660 --> 00:17:44.100]  慢慢你的心靈就會有些改變
[00:17:44.100 --> 00:17:48.500]  當然,究竟行動先還是心靈先
[00:17:48.500 --> 00:17:50.660]  我相信都是互為影響的
[00:17:50.660 --> 00:17:54.820]  所以弟兄姊妹,悔改
[00:17:54.820 --> 00:17:58.660]  依靠聖靈的能力來悔改
[00:17:58.660 --> 00:18:01.860]  停一些你不應該做的事
[00:18:01.860 --> 00:18:06.100]  有人說連咖啡都應該要試一下
[00:18:06.100 --> 00:18:10.540]  來禁食,不單止是禁食物
[00:18:10.540 --> 00:18:14.980]  如果咖啡成為你的飲品,你不喝就做不到事
[00:18:14.980 --> 00:18:19.540]  可能你都要試一下離開它的纏繞
[00:18:19.540 --> 00:18:21.340]  你試一下不喝
[00:18:21.340 --> 00:18:25.940]  有人玩手機,玩到一個地步就上癮了
[00:18:25.940 --> 00:18:28.820]  這個可能是影響你和自己的關係
[00:18:28.820 --> 00:18:32.180]  甚至乎和其他家人、其他人的關係
[00:18:32.180 --> 00:18:36.140]  如果這個是的話,可能你都要考慮
[00:18:36.140 --> 00:18:40.100]  是否要禁一禁自己,要操練捨棄呢
[00:18:40.100 --> 00:18:41.380]  當然還有其他
[00:18:41.380 --> 00:18:47.140]  甚至乎我們會視為更加影響我們的崇靈生命的
[00:18:47.140 --> 00:18:49.820]  婚外情
[00:18:49.820 --> 00:18:53.540]  其實我們都不是在這間教會
[00:18:53.540 --> 00:18:56.660]  不過我們在其他的群體當中
[00:18:56.660 --> 00:18:59.740]  繼續來敬拜的,甚至乎侍奉的
