
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹 牧者平安
[00:02:48.000 --> 00:02:52.000]  而今天我們要看看怎樣去接觸遠處的人
[00:02:52.000 --> 00:02:57.000]  又將神的賜福延伸給他們
[00:02:57.000 --> 00:03:00.000]  讓我們先一同吐高
[00:03:00.000 --> 00:03:02.000]  親愛的天父
[00:03:02.000 --> 00:03:05.000]  很感謝你讓我們藉著線上
[00:03:05.000 --> 00:03:10.000]  或者實體來到你的面前去敬拜你
[00:03:10.000 --> 00:03:14.000]  又能夠讓我們一起領受你的話語
[00:03:14.000 --> 00:03:19.000]  求天父首先潔淨我們每一個人的心思熱念
[00:03:19.000 --> 00:03:24.000]  讓我們能夠在你的面前領受你的教導
[00:03:24.000 --> 00:03:27.000]  你預備給我們的福氣
[00:03:27.000 --> 00:03:33.000]  我們求你也藉著你的話語去改變和塑造我們
[00:03:33.000 --> 00:03:36.000]  好叫我們能夠更加像主耶穌基督
[00:03:36.000 --> 00:03:39.000]  可以去祝福別人
[00:03:39.000 --> 00:03:41.000]  求聖靈幫助我們
[00:03:41.000 --> 00:03:44.000]  在以下這段交托的時間裡
[00:03:44.000 --> 00:03:47.000]  讓我們同心謙卑領受
[00:03:47.000 --> 00:03:50.000]  我們的禱告奉靠主耶穌基督的名
[00:03:50.000 --> 00:03:51.000]  阿們
[00:03:51.000 --> 00:03:53.000]  我們回來看看
[00:03:53.000 --> 00:03:59.000]  主耶穌是怎樣去接觸遠處的人
[00:03:59.000 --> 00:04:04.000]  又將福氣延伸給他們
[00:04:04.000 --> 00:04:09.000]  我會根據華傳一個宣教的先鋒
[00:04:09.000 --> 00:04:14.000]  林安國牧師曾經寫過一篇文章
[00:04:14.000 --> 00:04:16.000]  主耶穌的宣教策略
[00:04:16.000 --> 00:04:21.000]  裡面提到主耶穌有八個策略
[00:04:21.000 --> 00:04:22.000]  很多吧
[00:04:22.000 --> 00:04:24.000]  如果我逐一跟你說就不用走了
[00:04:24.000 --> 00:04:27.000]  今天不能去草莓節了
[00:04:27.000 --> 00:04:32.000]  我只會因為時間關係引用其中一部分跟大家分享
[00:04:32.000 --> 00:04:36.000]  我們希望我們一起從主的榜樣裡學習
[00:04:36.000 --> 00:04:38.000]  接觸遠處的人
[00:04:38.000 --> 00:04:41.000]  又將福氣延伸給他們
[00:04:41.000 --> 00:04:46.000]  禱告一定是開始的第一個策略
[00:04:46.000 --> 00:04:50.000]  而且還是策略裡面最重要的一個
[00:04:50.000 --> 00:04:54.000]  我們從路加福音第四章的經文裡看到
[00:04:54.000 --> 00:04:59.000]  主耶穌是藉著神職去治病降鬼
[00:04:59.000 --> 00:05:00.000]  他幫了很多人
[00:05:00.000 --> 00:05:02.000]  那些人很喜歡他
[00:05:02.000 --> 00:05:04.000]  很想留下他不要走
[00:05:04.000 --> 00:05:06.000]  但我們也在經文裡看到
[00:05:06.000 --> 00:05:09.000]  主耶穌真的是藉著禱告
[00:05:09.000 --> 00:05:12.000]  有堅守著他的使命
[00:05:12.000 --> 00:05:15.000]  他的使命就是要去到不同的地方
[00:05:15.000 --> 00:05:16.000]  去到別城
[00:05:16.000 --> 00:05:18.000]  不只是在這裡
[00:05:18.000 --> 00:05:24.000]  來將與神與人和好的好消息傳遍
[00:05:24.000 --> 00:05:25.000]  沒錯
[00:05:25.000 --> 00:05:30.000]  他在當地幫到人非常好
[00:05:30.000 --> 00:05:31.000]  受人擁戴
[00:05:31.000 --> 00:05:34.000]  實在是很容易讓人感覺良好的
[00:05:34.000 --> 00:05:37.000]  能夠幫到人被需要的那種感覺
[00:05:37.000 --> 00:05:39.000]  也可以令人很自滿
[00:05:39.000 --> 00:05:42.000]  能夠在一個地方比較安定下來
[00:05:42.000 --> 00:05:43.000]  舒服一點
[00:05:43.000 --> 00:05:46.000]  去做神的工作
[00:05:46.000 --> 00:05:50.000]  也是很難得的事
[00:05:50.000 --> 00:05:51.000]  對不對
[00:05:51.000 --> 00:05:55.000]  一般人都會去考慮這些事情
[00:05:55.000 --> 00:05:57.000]  但是這些考慮
[00:05:57.000 --> 00:06:00.000]  表面好像是為了別人的著想
[00:06:00.000 --> 00:06:01.000]  他們有需要
[00:06:01.000 --> 00:06:02.000]  幫到他們
[00:06:02.000 --> 00:06:06.000]  好像是為了我們自己一點安逸的著想
[00:06:06.000 --> 00:06:09.000]  但是如果深深想一想
[00:06:09.000 --> 00:06:12.000]  背後其實都是撒旦要玩的手段
[00:06:12.000 --> 00:06:14.000]  禱告確實令主耶穌
[00:06:14.000 --> 00:06:17.000]  能夠與天父的心貼近
[00:06:17.000 --> 00:06:20.000]  去看重神的心意
[00:06:20.000 --> 00:06:22.000]  也放下自己的感受
[00:06:22.000 --> 00:06:25.000]  和放下他自己的想法
[00:06:25.000 --> 00:06:26.000]  順服神的帶領
[00:06:26.000 --> 00:06:30.000]  去堅守著神給他的使命
[00:06:30.000 --> 00:06:31.000]  要延伸祝福
[00:06:31.000 --> 00:06:32.000]  對我們來說
[00:06:32.000 --> 00:06:36.000]  實在是一個屬靈的增戰
[00:06:36.000 --> 00:06:39.000]  如果我們沒有祈禱
[00:06:39.000 --> 00:06:41.000]  我們不會有力量
[00:06:41.000 --> 00:06:43.000]  我們也不會有方向
[00:06:43.000 --> 00:06:46.000]  我們也需要像主耶穌那樣
[00:06:46.000 --> 00:06:47.000]  用禱告
[00:06:47.000 --> 00:06:51.000]  去幫助我們的心貼近神的心
[00:06:51.000 --> 00:06:54.000]  去明白神的心意
[00:06:54.000 --> 00:06:56.000]  在我們身上有多重多大
[00:06:56.000 --> 00:07:00.000]  以致我們可以多看著神的帶領
[00:07:00.000 --> 00:07:02.000]  少看我們自己的感受
[00:07:02.000 --> 00:07:06.000]  和我們自己的一些想法是怎樣
[00:07:06.000 --> 00:07:09.000]  以致我們可以順服聖靈的帶領
[00:07:09.000 --> 00:07:13.000]  如果我們能夠建立一個禱告的圈子
[00:07:13.000 --> 00:07:16.000]  是更加的理想
[00:07:16.000 --> 00:07:18.000]  如果你們有參加
[00:07:18.000 --> 00:07:21.000]  《恩全家》裡面的小組
[00:07:21.000 --> 00:07:23.000]  我真的希望你們每一個
[00:07:23.000 --> 00:07:24.000]  無論是先上的
[00:07:24.000 --> 00:07:26.000]  或者是我現在看到的每一個
[00:07:26.000 --> 00:07:30.000]  你們已經有屬於你們的小組
[00:07:30.000 --> 00:07:33.000]  在你們的小組裡面
[00:07:33.000 --> 00:07:35.000]  請求那些組員
[00:07:35.000 --> 00:07:38.000]  弟兄姊妹多為你祈禱
[00:07:38.000 --> 00:07:41.000]  多為你願意有一個去祝福別人
[00:07:41.000 --> 00:07:45.000]  成為祝福別人的管道的生命去祈禱
[00:07:45.000 --> 00:07:49.000]  多為你得著神的帶領去祈禱
[00:07:49.000 --> 00:07:53.000]  同時請他們常常為你祈禱
[00:07:53.000 --> 00:07:56.000]  不要等到兩個星期一次小組聚會
[00:07:56.000 --> 00:07:58.000]  或者一個月一次小組聚會
[00:07:58.000 --> 00:08:00.000]  才為你祈禱
[00:08:00.000 --> 00:08:04.000]  神的意念和道路確實比我們高
[00:08:04.000 --> 00:08:07.000]  剛才我們聽到Alton弟兄的分享
[00:08:07.000 --> 00:08:09.000]  很多不可能的事
[00:08:09.000 --> 00:08:12.000]  在神的裡面成為可能
[00:08:12.000 --> 00:08:13.000]  是不是
[00:08:13.000 --> 00:08:16.000]  所以他可以用我們想像不到的方法
[00:08:16.000 --> 00:08:19.000]  把那些福音對象放在我們的眼前
[00:08:19.000 --> 00:08:21.000]  或者放在我們的心裡面
[00:08:21.000 --> 00:08:25.000]  更加會開路給我們信服他的帶領
[00:08:25.000 --> 00:08:28.000]  應該怎樣去做
[00:08:28.000 --> 00:08:33.000]  在這個蒙照去祝福的管道系列裡面
[00:08:33.000 --> 00:08:35.000]  第一樣東西是什麼
[00:08:35.000 --> 00:08:37.000]  還記不記得
[00:08:37.000 --> 00:08:40.000]  有人的嘴又說答到了
[00:08:40.000 --> 00:08:41.000]  那就是知道了
[00:08:41.000 --> 00:08:43.000]  是始於禱告
[00:08:43.000 --> 00:08:44.000]  是不是
[00:08:44.000 --> 00:08:46.000]  第一樣就是始於禱告
[00:08:46.000 --> 00:08:49.000]  我不知道我們當中有沒有弟兄姊妹
[00:08:49.000 --> 00:08:50.000]  在過去幾個月裡面
[00:08:50.000 --> 00:08:55.000]  已經開始為你們的福音對象去祈禱
[00:08:55.000 --> 00:08:57.000]  已經開始為自己的生命
[00:08:57.000 --> 00:09:03.000]  要被神去使用成為祝福人的管道去祈禱
[00:09:03.000 --> 00:09:05.000]  你的小組裡面
[00:09:05.000 --> 00:09:09.000]  可以在禱告方面怎樣給予的支持
[00:09:09.000 --> 00:09:11.000]  特別去支持你呢
[00:09:11.000 --> 00:09:15.000]  如果我們當中有人已經開始做這個祈禱的話
[00:09:15.000 --> 00:09:16.000]  我祈求天父
[00:09:16.000 --> 00:09:22.000]  給你這一個心不是三分鐘的熱度
[00:09:22.000 --> 00:09:24.000]  主耶穌要去傳托
[00:09:24.000 --> 00:09:26.000]  傳說天國的好消息
[00:09:26.000 --> 00:09:29.000]  其實主要是在巴勒斯坦的地方做的
[00:09:29.000 --> 00:09:30.000]  如果你看地圖
[00:09:30.000 --> 00:09:34.000]  我們可以想像大概就是在北邊的加利利省
[00:09:34.000 --> 00:09:39.000]  一直向南下來耶路撒冷的地方
[00:09:39.000 --> 00:09:42.000]  沒有離開過巴勒斯坦的地方
[00:09:42.000 --> 00:09:43.000]  雖然如此
[00:09:43.000 --> 00:09:47.000]  祂仍然將祂傳道的範圍
[00:09:47.000 --> 00:09:49.000]  是很清楚的給我們看到
[00:09:49.000 --> 00:09:53.000]  祂在裡面正在走什麼的策略
[00:09:53.000 --> 00:09:54.000]  主耶穌所做的
[00:09:54.000 --> 00:09:59.000]  是本地的巡迴遍傳的策略
[00:09:59.000 --> 00:10:02.000]  聖經說到主耶穌是走遍加利利
[00:10:02.000 --> 00:10:05.000]  在國會堂裡面教訓人
[00:10:05.000 --> 00:10:07.000]  傳天國的福音
[00:10:07.000 --> 00:10:11.000]  又用醫治百姓很多的疾病
[00:10:11.000 --> 00:10:14.000]  聖經也提到祂走遍各城各鄉
[00:10:14.000 --> 00:10:18.000]  為的就是祂要遍傳好消息
[00:10:18.000 --> 00:10:20.000]  而不是將這個好消息
[00:10:20.000 --> 00:10:24.000]  停留在某一個地方某一個族裔
[00:10:24.000 --> 00:10:30.000]  其實巡迴宣教給主耶穌可以做到的就是
[00:10:30.000 --> 00:10:35.000]  祂不單止傳道給同文化的猶太人
[00:10:35.000 --> 00:10:39.000]  祂還可以接觸到在巴勒斯坦地區裡面的
[00:10:39.000 --> 00:10:43.000]  一些近文化的撒馬里亞人
[00:10:43.000 --> 00:10:49.000]  還有附近的異文化的外邦人
[00:10:49.000 --> 00:10:54.000]  同文化、近文化、異文化的
[00:10:54.000 --> 00:10:56.000]  祂都能夠做到
[00:10:56.000 --> 00:10:59.000]  因為祂是在巴勒斯坦這個地區裡面
[00:10:59.000 --> 00:11:01.000]  在本地這個地區裡面
[00:11:01.000 --> 00:11:04.000]  祂是做巡迴的宣教
[00:11:04.000 --> 00:11:07.000]  我們看到福音書裡面告訴我們
[00:11:07.000 --> 00:11:11.000]  主耶穌在撒馬里亞那裡向一個婦人傳道
[00:11:11.000 --> 00:11:13.000]  之後就令到很多人相信
[00:11:13.000 --> 00:11:18.000]  主耶穌在加伯隆醫治了一個羅馬伯夫長的僕人
[00:11:18.000 --> 00:11:20.000]  他去到推羅西頓的地區
[00:11:20.000 --> 00:11:24.000]  在那裡稱讚一個加南婦人的信心
[00:11:24.000 --> 00:11:28.000]  醫好了她那個被鬼附的女兒
[00:11:28.000 --> 00:11:31.000]  這些做法給我們看到
[00:11:31.000 --> 00:11:36.000]  主耶穌那個巡迴遍傳福音的策略
[00:11:36.000 --> 00:11:41.000]  如果我們把主耶穌巡迴的方法
[00:11:41.000 --> 00:11:44.000]  和保羅的巡迴的方法來做一個比較
[00:11:44.000 --> 00:11:46.000]  我們會看到主耶穌那個
[00:11:46.000 --> 00:11:50.000]  似乎是一個本地的巡迴
[00:11:50.000 --> 00:11:53.000]  本地的巡迴有點像我們現在
[00:11:53.000 --> 00:11:55.000]  在這個恩傳家裡面
[00:11:55.000 --> 00:11:59.000]  我們最近提到的一些小乘宣教的情況
[00:11:59.000 --> 00:12:08.000]  中信機構舉辦了這個小乘宣教很多年了
[00:12:08.000 --> 00:12:10.000]  他們去招募信徒
[00:12:10.000 --> 00:12:15.000]  安排信徒在安省附近的一些小乘地方
[00:12:15.000 --> 00:12:17.000]  去巡迴宣教
[00:12:17.000 --> 00:12:19.000]  有點像主耶穌所做的
[00:12:19.000 --> 00:12:21.000]  而保羅所做的
[00:12:21.000 --> 00:12:24.000]  我會笑他是一個外地的宣教
[00:12:24.000 --> 00:12:26.000]  他外地的宣教去得遠一點
[00:12:26.000 --> 00:12:29.000]  去到亞細亞的地方去到歐洲的地方
[00:12:29.000 --> 00:12:33.000]  我就覺得他的做法
[00:12:33.000 --> 00:12:36.000]  有點像我和我丈夫大華現在正在做的
[00:12:36.000 --> 00:12:38.000]  因為我們都是按著工場的需要
[00:12:38.000 --> 00:12:43.000]  在中南美洲好幾個國家裡面的不同的城市
[00:12:43.000 --> 00:12:47.000]  華傳機構的工場裡面去巡迴宣教
[00:12:47.000 --> 00:12:51.000]  其實無論我們說的本地的巡迴
[00:12:51.000 --> 00:12:54.000]  又或者是外地的巡迴
[00:12:54.000 --> 00:12:56.000]  我們都看到有一個好處
[00:12:56.000 --> 00:13:00.000]  就是我們可以多項到處走走
[00:13:00.000 --> 00:13:03.000]  在那裡觀察和發現
[00:13:03.000 --> 00:13:08.000]  記不記得這是保羅去到亞典的時候所用的策略
[00:13:08.000 --> 00:13:12.000]  多項到處走走觀察和發現
[00:13:12.000 --> 00:13:16.000]  可以帶給我們更加廣闊的視野
[00:13:16.000 --> 00:13:18.000]  更遠大的目標
[00:13:18.000 --> 00:13:21.000]  也給我們有機會親眼看見
[00:13:21.000 --> 00:13:26.000]  親身去接觸到神放在我們眼前的福音對象
[00:13:26.000 --> 00:13:29.000]  我們可以親耳聽到他們所說的生命故事
[00:13:29.000 --> 00:13:31.000]  或者是他們的經歷
[00:13:31.000 --> 00:13:34.000]  這一切都可以同時的挑旺
[00:13:34.000 --> 00:13:39.000]  挑起我們內心那種全福音的火熱
[00:13:39.000 --> 00:13:41.000]  更加我們可以經歷的就是
[00:13:41.000 --> 00:13:43.000]  聖靈帶領著我們
[00:13:43.000 --> 00:13:45.000]  在一些時機裡面
[00:13:45.000 --> 00:13:48.000]  我們可以分享自己的生命故事
[00:13:48.000 --> 00:13:53.000]  這一切都是我們能夠去做巡迴宣教的時候
[00:13:53.000 --> 00:13:58.000]  或者是在本地做巡迴福音工作的時候
[00:13:58.000 --> 00:14:01.000]  能夠去經歷到的
[00:14:01.000 --> 00:14:06.000]  不過巡迴始終都要付上更多的代價
[00:14:06.000 --> 00:14:08.000]  這個我們是知道的
[00:14:08.000 --> 00:14:10.000]  但我們願意這樣去做
[00:14:10.000 --> 00:14:14.000]  更多的代價可能是你需要更多的時間
[00:14:14.000 --> 00:14:17.000]  你的體力甚至是金錢
[00:14:17.000 --> 00:14:19.000]  但是巡迴宣教
[00:14:19.000 --> 00:14:21.000]  無論是本地還是外地
[00:14:21.000 --> 00:14:25.000]  實在帶給我們有很多經歷神的機會
[00:14:25.000 --> 00:14:28.000]  如果我們不打算離開安省
[00:14:28.000 --> 00:14:32.000]  我們又很想去參加宣教的話
[00:14:32.000 --> 00:14:35.000]  本地巡迴是非常好的機會
[00:14:35.000 --> 00:14:39.000]  給我們去將祝福傳到遠處的人
[00:14:39.000 --> 00:14:41.000]  我們可能又會想下一個問題
[00:14:41.000 --> 00:14:44.000]  有什麼最關鍵的條件
[00:14:44.000 --> 00:14:49.000]  可以幫助我們更有果效去做到本地的巡迴宣教呢
[00:14:49.000 --> 00:14:51.000]  我相信建立一個
[00:14:51.000 --> 00:14:57.000]  可以彼此配搭同工的隊伍是很重要的
[00:14:57.000 --> 00:15:00.000]  因為我們除了一起可以去祈禱
[00:15:00.000 --> 00:15:03.000]  固定時間去祈禱之外
[00:15:03.000 --> 00:15:07.000]  每一次出發總有很多東西要準備的
[00:15:07.000 --> 00:15:11.000]  日期、行程、福音對象
[00:15:11.000 --> 00:15:14.000]  更加要預備什麼
[00:15:14.000 --> 00:15:16.000]  我們要懂得去關懷人家、安慰人家
[00:15:16.000 --> 00:15:18.000]  或者鼓勵人家
[00:15:18.000 --> 00:15:20.000]  用什麼經文好呢
[00:15:20.000 --> 00:15:23.000]  我們怎樣去分享我們的屬靈經歷
[00:15:23.000 --> 00:15:25.000]  我們的生命故事
[00:15:25.000 --> 00:15:28.000]  甚至我們在探訪完之後
[00:15:28.000 --> 00:15:30.000]  不要想著一次過就算了
[00:15:30.000 --> 00:15:34.000]  我們要繼續有日後的聯絡和跟進
[00:15:34.000 --> 00:15:36.000]  這一切一切
[00:15:36.000 --> 00:15:38.000]  如果我們有一個對工的話
[00:15:38.000 --> 00:15:42.000]  我肯定我們會做得更加好
[00:15:42.000 --> 00:15:44.000]  在組織對工的時候
[00:15:44.000 --> 00:15:47.000]  我就很多時會想到
[00:15:47.000 --> 00:15:50.000]  呼音書裡面提到的四個朋友
[00:15:50.000 --> 00:15:53.000]  我不知道你們能想到哪四個
[00:15:53.000 --> 00:15:56.000]  那四個朋友是不惜代價
[00:15:56.000 --> 00:15:58.000]  同心合意
[00:15:58.000 --> 00:16:01.000]  將一個毯子從屋頂
[00:16:01.000 --> 00:16:04.000]  放在主耶穌的腳前
[00:16:04.000 --> 00:16:06.000]  記得他們嗎
[00:16:06.000 --> 00:16:08.000]  這四個朋友
[00:16:08.000 --> 00:16:10.000]  他們是同心合意
[00:16:10.000 --> 00:16:12.000]  不惜代價
[00:16:12.000 --> 00:16:16.000]  將祝福帶給這個毯子
[00:16:16.000 --> 00:16:19.000]  做了一件美事
[00:16:19.000 --> 00:16:23.000]  如果我們能夠有一個好的隊伍
[00:16:23.000 --> 00:16:25.000]  一起的同工
[00:16:25.000 --> 00:16:28.000]  不單止去分擔我們剛才所說的
[00:16:28.000 --> 00:16:30.000]  種種的工作
[00:16:30.000 --> 00:16:33.000]  更加可以提高延續性
[00:16:33.000 --> 00:16:36.000]  是啊,這次出隊
[00:16:36.000 --> 00:16:38.000]  我們有人不能去
[00:16:38.000 --> 00:16:40.000]  不要緊,我來補償
[00:16:40.000 --> 00:16:43.000]  下次我有事不能去
[00:16:43.000 --> 00:16:45.000]  有人來補償我的位置
[00:16:45.000 --> 00:16:47.000]  是不是非常好
[00:16:47.000 --> 00:16:51.000]  因為我們可以達到不停止探訪的好處
[00:16:51.000 --> 00:16:53.000]  我們探訪的人
[00:16:53.000 --> 00:16:55.000]  如果我們知道在店裡
[00:16:55.000 --> 00:16:56.000]  或者在家裡
[00:16:56.000 --> 00:16:58.000]  有小孩子有年輕人
[00:16:58.000 --> 00:17:00.000]  我們就趁暑假
[00:17:00.000 --> 00:17:02.000]  帶我們的子女一起去探訪
[00:17:02.000 --> 00:17:06.000]  不妨做跨代的傳福音
[00:17:06.000 --> 00:17:10.000]  希望我們能夠在這些探訪裡
[00:17:10.000 --> 00:17:12.000]  有一個隊工跟我們一起做
[00:17:12.000 --> 00:17:15.000]  大家可以集思降益
[00:17:15.000 --> 00:17:19.000]  可以知道怎樣做得更加好
[00:17:19.000 --> 00:17:22.000]  很感謝神恩傳家組織了
[00:17:22.000 --> 00:17:26.000]  「恩傳小誠短宣隊」
[00:17:26.000 --> 00:17:27.000]  非常好
[00:17:27.000 --> 00:17:29.000]  我們下季每個月會出隊
[00:17:29.000 --> 00:17:31.000]  一次去探訪
[00:17:31.000 --> 00:17:33.000]  大家想想
[00:17:33.000 --> 00:17:35.000]  到冬天的時候
[00:17:35.000 --> 00:17:38.000]  我們可以怎樣繼續跟他們聯繫呢
[00:17:38.000 --> 00:17:40.000]  我們可以怎樣繼續將關懷
[00:17:40.000 --> 00:17:44.000]  將祝福傳送給他們呢
[00:17:44.000 --> 00:17:45.000]  去到十月感恩節
[00:17:45.000 --> 00:17:47.000]  去到十二月的聖誕節
[00:17:47.000 --> 00:17:49.000]  我們怎樣可以把握機會
[00:17:49.000 --> 00:17:52.000]  跟他們分享神的愛呢
[00:17:52.000 --> 00:17:53.000]  這些都是隊工裡面
[00:17:53.000 --> 00:17:56.000]  不要單單夏天探訪完之後
[00:17:56.000 --> 00:17:59.000]  就放下的東西
[00:17:59.000 --> 00:18:01.000]  正如我剛才所說
[00:18:01.000 --> 00:18:04.000]  我們已經有所屬的小組的話
[00:18:04.000 --> 00:18:07.000]  有什麼可以讓我們自己的小組裡
[00:18:07.000 --> 00:18:09.000]  開始祈禱
[00:18:09.000 --> 00:18:12.000]  開始組織一個隊工
[00:18:12.000 --> 00:18:15.000]  來得更好呢
[00:18:15.000 --> 00:18:18.000]  第三個策略就是認同
[00:18:18.000 --> 00:18:22.000]  其實保羅有一個認同方法
[00:18:22.000 --> 00:18:23.000]  大家都很熟悉
[00:18:23.000 --> 00:18:25.000]  哥林多前書九章裡
[00:18:25.000 --> 00:18:26.000]  他所說的什麼
[00:18:26.000 --> 00:18:28.000]  我對著軟弱的人
[00:18:28.000 --> 00:18:30.000]  我就做軟弱的人
[00:18:30.000 --> 00:18:33.000]  為了贏得軟弱的人
[00:18:33.000 --> 00:18:35.000]  我見到怎樣的人
[00:18:35.000 --> 00:18:36.000]  我就做怎樣的人
[00:18:36.000 --> 00:18:37.000]  無論做什麼
[00:18:37.000 --> 00:18:39.000]  總是要去救些人
[00:18:39.000 --> 00:18:41.000]  這個是保羅
[00:18:41.000 --> 00:18:43.000]  他在傳福音的時候
[00:18:43.000 --> 00:18:46.000]  去跟人認同的方法
[00:18:46.000 --> 00:18:48.000]  不過主耶穌的認同方法
[00:18:48.000 --> 00:18:50.000]  是更加的徹底
[00:18:50.000 --> 00:18:52.000]  主耶穌祂的做法就是
[00:18:52.000 --> 00:18:53.000]  到成肉身
[00:18:53.000 --> 00:18:55.000]  取了盧卜的形象
[00:18:55.000 --> 00:18:58.000]  成為人的樣式
[00:18:58.000 --> 00:19:00.000]  祂要與人認同
[00:19:00.000 --> 00:19:01.000]  不過
[00:19:01.000 --> 00:19:03.000]  肯定祂不會認同人的罪
[00:19:03.000 --> 00:19:06.000]  也不會將真理去妥協
[00:19:06.000 --> 00:19:08.000]  主耶穌放下自己的身份
[00:19:08.000 --> 00:19:11.000]  去認同那些受眾
[00:19:11.000 --> 00:19:12.000]  受眾就是指那些
[00:19:12.000 --> 00:19:15.000]  祂要去拯救的人
[00:19:15.000 --> 00:19:17.000]  因為祂要經歷人
[00:19:17.000 --> 00:19:19.000]  生命裡面經歷的事
[00:19:19.000 --> 00:19:20.000]  祂要去體驗人
[00:19:20.000 --> 00:19:23.000]  在生活裡面那種喜怒哀樂
[00:19:23.000 --> 00:19:28.000]  人無法避免的憂慮、恐懼
[00:19:28.000 --> 00:19:29.000]  當主耶穌能夠
[00:19:29.000 --> 00:19:31.000]  去經歷到感受這些的時候
[00:19:31.000 --> 00:19:34.000]  祂是與世人無異的
[00:19:34.000 --> 00:19:35.000]  唯有的就是
[00:19:35.000 --> 00:19:38.000]  祂是完全沒有犯罪的
[00:19:38.000 --> 00:19:40.000]  主耶穌只能夠了解人的感受
[00:19:40.000 --> 00:19:42.000]  人的需要
[00:19:42.000 --> 00:19:46.000]  祂可以很切身的關懷人
[00:19:46.000 --> 00:19:47.000]  贏得那個信任
[00:19:47.000 --> 00:19:51.000]  然後將他們指向和平的福音
[00:19:51.000 --> 00:19:53.000]  其實我們大家都知道認同這件事
[00:19:53.000 --> 00:19:55.000]  是雙方面的
[00:19:55.000 --> 00:19:56.000]  我單單認同一件事
[00:19:56.000 --> 00:19:59.000]  而你不認同是沒有用的
[00:19:59.000 --> 00:20:01.000]  好像我作為一個基督徒
[00:20:01.000 --> 00:20:04.000]  我很認同我們所有的人
[00:20:04.000 --> 00:20:06.000]  都是按照神的形象去做的
[00:20:06.000 --> 00:20:11.000]  不過我們個個都變得軟弱、自私
[00:20:11.000 --> 00:20:15.000]  我們都是容易犯罪的罪人
[00:20:15.000 --> 00:20:18.000]  但是我面前這個福音對象
[00:20:18.000 --> 00:20:20.000]  未必一定可以這樣看待自己
[00:20:20.000 --> 00:20:22.000]  所以我這個認同是沒有意思的
[00:20:22.000 --> 00:20:23.000]  對祂來說
[00:20:23.000 --> 00:20:25.000]  只是單方面的
[00:20:25.000 --> 00:20:28.000]  不過縱然是單方面
