
[00:00:00.000 --> 00:00:02.040]  弟兄姊妹平安
[00:03:28.880 --> 00:03:31.680]  嘩 這次真是聰明
[00:03:31.680 --> 00:03:33.560]  沒有打破碗
[00:03:33.560 --> 00:03:35.440]  還沒有倒捨
[00:03:35.440 --> 00:03:37.120]  給你一個讚吧
[00:03:37.120 --> 00:03:43.360]  頂姐妹剛才那個故事
[00:03:43.360 --> 00:03:47.280]  是一個生命成長的故事
[00:03:47.280 --> 00:03:50.200]  小B如何走下去呢
[00:03:50.200 --> 00:03:51.960]  當她看著碗油
[00:03:51.960 --> 00:03:53.240]  很專注 很投入
[00:03:53.240 --> 00:03:54.600]  不可以倒捨
[00:03:54.600 --> 00:03:57.400]  一定要拿著碗油回家
[00:03:57.400 --> 00:03:59.440]  用盡她自己全副力
[00:03:59.440 --> 00:04:01.440]  看著碗油 不可以倒捨
[00:04:01.440 --> 00:04:03.120]  我可以控制得到
[00:04:03.120 --> 00:04:04.480]  最多走慢一點
[00:04:04.480 --> 00:04:05.360]  集中一點
[00:04:05.360 --> 00:04:06.120]  定一點
[00:04:06.120 --> 00:04:08.280]  一定可以沒事的
[00:04:08.280 --> 00:04:11.040]  但是太過我了
[00:04:11.040 --> 00:04:14.680]  到頭來忽略了身邊事物的美好
[00:04:14.680 --> 00:04:16.680]  最後跌了一跤
[00:04:16.680 --> 00:04:19.080]  什麼都沒有了
[00:04:19.080 --> 00:04:21.440]  這個故事在說什麼呢
[00:04:21.440 --> 00:04:23.880]  原來是自己的我
[00:04:23.880 --> 00:04:27.040]  當我要這樣 我一定要這樣
[00:04:27.040 --> 00:04:30.560]  就破壞了事工的發展
[00:04:30.560 --> 00:04:35.120]  就破壞了教會很難走下去
[00:04:35.120 --> 00:04:36.840]  但是當小B
[00:04:36.840 --> 00:04:39.000]  她再看著碗油
[00:04:39.000 --> 00:04:40.400]  再拉闊一點
[00:04:40.400 --> 00:04:42.880]  看著這個世界的時候
[00:04:42.880 --> 00:04:45.000]  看著她身邊的人
[00:04:45.000 --> 00:04:46.960]  聽著小鳥的歌聲
[00:04:46.960 --> 00:04:49.640]  看著這個很美麗的大自然
[00:04:49.640 --> 00:04:50.840]  她就會發現
[00:04:50.840 --> 00:04:53.520]  嘩 原來這個世界是這麼美的
[00:04:53.520 --> 00:04:56.240]  旁邊的人原來是這麼可愛的
[00:04:56.240 --> 00:04:57.640]  她全然
[00:04:57.640 --> 00:05:00.840]  她整個人就放鬆了
[00:05:00.840 --> 00:05:02.200]  她拿著碗油
[00:05:02.200 --> 00:05:03.440]  不知不覺地
[00:05:03.440 --> 00:05:06.280]  就很平安回到家裡了
[00:05:06.280 --> 00:05:07.520]  她敏銳到
[00:05:07.520 --> 00:05:11.720]  原來可以欣賞其他東西的時候
[00:05:11.720 --> 00:05:14.680]  留下空間給自己
[00:05:14.680 --> 00:05:17.600]  留下空間給其他人
[00:05:17.600 --> 00:05:20.680]  留下空間給神的時候
[00:05:20.680 --> 00:05:23.800]  事就這樣成就了
[00:05:23.800 --> 00:05:25.320]  很奇妙的
[00:05:25.320 --> 00:05:29.040]  事就這樣成就了
[00:05:29.040 --> 00:05:32.000]  記得上次佩因跟大家分享的訊息
[00:05:32.000 --> 00:05:32.920]  啟示我
[00:05:32.920 --> 00:05:34.400]  哪一間教會呢
[00:05:34.400 --> 00:05:36.520]  就是菲拉鐵飛教會
[00:05:36.520 --> 00:05:38.800]  是一個很好的榜樣
[00:05:38.800 --> 00:05:42.680]  當中我問了大家兩條問題
[00:05:42.680 --> 00:05:46.960]  第一條就是信徒怎麼走下去
[00:05:46.960 --> 00:05:51.360]  第二條就是教會應該如何走下去
[00:05:51.360 --> 00:05:53.520]  當我來到《預備今次》這篇
[00:05:53.520 --> 00:05:57.320]  正正就是想回應第二條問題
[00:05:57.320 --> 00:06:00.160]  教會怎麼走下去呢
[00:06:00.160 --> 00:06:02.480]  當我來到《預備》的時候
[00:06:02.480 --> 00:06:06.480]  不如在啟示錄找另一間教會看看
[00:06:06.480 --> 00:06:09.240]  有沒有一個特別的題目可以講
[00:06:09.240 --> 00:06:12.680]  又或者看看《士同人傳》的背景和歷史
[00:06:12.680 --> 00:06:15.320]  都是差不多在大壁壩的底下
[00:06:15.320 --> 00:06:16.360]  但我看了一會兒
[00:06:16.360 --> 00:06:18.960]  都沒有什麼特別的亮光
[00:06:18.960 --> 00:06:22.880]  但在心裏就浮現了今天的經文
[00:06:22.880 --> 00:06:24.560]  就是拆了屋頂
[00:06:24.560 --> 00:06:28.200]  吊個毯子下去見耶穌這件事
[00:06:28.200 --> 00:06:30.600]  這件事在講什麼呢
[00:06:30.600 --> 00:06:32.000]  在講信心
[00:06:32.000 --> 00:06:33.320]  在講醫治
[00:06:33.320 --> 00:06:34.920]  在講赦免
[00:06:34.920 --> 00:06:37.040]  但很奇妙
[00:06:37.040 --> 00:06:40.120]  當我寫到最後的時候
[00:06:40.120 --> 00:06:43.120]  神就想藉著這段經文
[00:06:43.120 --> 00:06:47.720]  原來祂帶出教會如何走下去
[00:06:47.720 --> 00:06:50.400]  我們一起讀出以下的經文
[00:06:50.400 --> 00:06:57.640]  《馬可福音》二章一至十二節
[00:06:57.640 --> 00:07:00.280]  好,準備,一起讀,開始
[00:07:00.280 --> 00:07:04.000]  「過了些日子,耶穌又進了加伯隆
[00:07:04.000 --> 00:07:06.520]  人聽見他在房子裏
[00:07:06.520 --> 00:07:08.560]  就有許多人聚集
[00:07:08.560 --> 00:07:11.560]  甚至連門前都沒有空地
[00:07:11.560 --> 00:07:13.760]  耶穌就對他們講道
[00:07:13.760 --> 00:07:17.120]  有人帶著一個毯子來見耶穌
[00:07:17.120 --> 00:07:19.840]  是用四個人抬來的
[00:07:19.840 --> 00:07:21.160]  因為人多
[00:07:21.160 --> 00:07:22.440]  不得近前
[00:07:22.440 --> 00:07:26.960]  就把耶穌所在的房子拆了房頂
[00:07:26.960 --> 00:07:28.520]  既拆通了
[00:07:28.520 --> 00:07:33.400]  就把毯子連所躺臥的玉子都除下來
[00:07:33.400 --> 00:07:35.480]  耶穌見他們的信心
[00:07:35.480 --> 00:07:37.400]  就對毯子說
[00:07:37.400 --> 00:07:39.920]  小子,你的罪赦了」
[00:07:39.920 --> 00:07:41.240]  第六節
[00:07:41.240 --> 00:07:43.800]  「有幾個民士坐在那裏
[00:07:43.800 --> 00:07:45.440]  心裏議論說
[00:07:45.440 --> 00:07:47.920]  這個人為甚麼這樣說呢?
[00:07:47.920 --> 00:07:49.920]  他說前往的話
[00:07:49.920 --> 00:07:51.520]  除了神以外
[00:07:51.520 --> 00:07:53.920]  誰能赦罪呢?
[00:07:53.920 --> 00:07:57.640]  耶穌心中知道他們心裏這樣議論
[00:07:57.640 --> 00:07:58.800]  就說
[00:07:58.800 --> 00:08:02.160]  你們心裏為甚麼這樣議論呢?
[00:08:02.160 --> 00:08:03.880]  或對毯子說
[00:08:03.880 --> 00:08:05.520]  你的罪赦了
[00:08:05.520 --> 00:08:11.240]  或說起來拿你的玉子行走哪一樣容易呢?
[00:08:11.240 --> 00:08:12.880]  但要叫你們知道
[00:08:12.880 --> 00:08:16.480]  人子在地上有赦罪的權柄
[00:08:16.480 --> 00:08:18.240]  就對毯子說
[00:08:18.240 --> 00:08:19.320]  我吩咐你
[00:08:19.320 --> 00:08:22.680]  起來拿你的玉子回家去吧
[00:08:22.680 --> 00:08:24.200]  那人就起來
[00:08:24.200 --> 00:08:26.240]  立刻拿著玉子
[00:08:26.240 --> 00:08:28.560]  當眾人面前出去了
[00:08:28.560 --> 00:08:30.600]  以至眾人都驚奇
[00:08:30.600 --> 00:08:33.080]  貴榮耀與神說
[00:08:33.080 --> 00:08:38.200]  我們從來沒有見過這樣的事」
[00:08:38.200 --> 00:08:42.960]  這裡耶穌在地上有三個很重要的服事
[00:08:42.960 --> 00:08:45.880]  有三個在地上祂一定會做的
[00:08:45.880 --> 00:08:48.200]  第一就是傳道
[00:08:48.200 --> 00:08:50.040]  祂傳祂自己的名字
[00:08:50.040 --> 00:08:51.320]  去介紹祂自己
[00:08:51.320 --> 00:08:53.320]  讓人來信主
[00:08:53.320 --> 00:08:55.720]  第二個就是醫治
[00:08:55.720 --> 00:08:59.120]  祂常常見到人無論是身體裏的疾病
[00:08:59.120 --> 00:09:01.480]  或者是心靈裏的痛苦
[00:09:01.480 --> 00:09:04.480]  祂就動了慈心來憐憫這群人
[00:09:04.480 --> 00:09:07.280]  所以祂就會來醫治這群人
[00:09:07.280 --> 00:09:11.280]  最後當祂看見世人都犯了罪
[00:09:11.280 --> 00:09:13.960]  被很多罪捆綁的時候
[00:09:13.960 --> 00:09:15.560]  得不到這個自由
[00:09:15.560 --> 00:09:18.520]  所以祂就去趕鬼
[00:09:18.520 --> 00:09:21.880]  傳道、醫治、趕鬼
[00:09:21.880 --> 00:09:22.920]  今天這段經文
[00:09:22.920 --> 00:09:25.600]  我們可以見到耶穌的服事
[00:09:25.600 --> 00:09:28.280]  祂在二章一節說
[00:09:28.280 --> 00:09:32.680]  原來耶穌祂也有傳道、有講道
[00:09:32.680 --> 00:09:33.800]  耶穌的吸引
[00:09:33.800 --> 00:09:36.560]  嘩!吸引了很多人來聚集
[00:09:36.560 --> 00:09:39.720]  嘩!人多到門前都沒有空地
[00:09:39.720 --> 00:09:40.760]  沒有地方
[00:09:40.760 --> 00:09:42.200]  多人多到這樣
[00:09:42.200 --> 00:09:43.800]  耶穌就在這裡
[00:09:43.800 --> 00:09:49.600]  加伯隆的房子去講道和醫病
[00:09:49.600 --> 00:09:53.600]  這四個人有三個舉動
[00:09:53.600 --> 00:09:55.680]  有哪三個舉動呢?
[00:09:55.680 --> 00:09:58.880]  二章三節說
[00:09:58.880 --> 00:10:02.160]  抬這個擔架
[00:10:02.160 --> 00:10:04.640]  第二章四節有兩個
[00:10:04.640 --> 00:10:09.240]  拆屋頂和除下來
[00:10:09.240 --> 00:10:12.000]  這四個人給我們一些體見
[00:10:12.000 --> 00:10:15.160]  我會逐項來講
[00:10:15.160 --> 00:10:17.560]  第一個是抬擔架
[00:10:17.560 --> 00:10:21.040]  這四個人身上看到什麼呢?
[00:10:21.040 --> 00:10:25.600]  當這四個人說一定有共同的目標
[00:10:25.600 --> 00:10:28.280]  最少一定有愛心
[00:10:28.280 --> 00:10:30.240]  當他看到這個擔架的時候
[00:10:30.240 --> 00:10:33.600]  雖然經文沒有講這四個人和擔架的關係
[00:10:33.600 --> 00:10:36.160]  究竟認識了多久?是否一起住?
[00:10:36.160 --> 00:10:39.360]  究竟是否知道這個擔架發生的背景
[00:10:39.360 --> 00:10:40.680]  家庭的狀況
[00:10:40.680 --> 00:10:41.840]  但我們知道一樣東西
[00:10:41.840 --> 00:10:44.560]  就是這四個人看到這個擔架
[00:10:44.560 --> 00:10:46.760]  動了慈心
[00:10:46.760 --> 00:10:48.560]  他可憐地看這個擔架
[00:10:48.560 --> 00:10:49.920]  他哭泣了
[00:10:49.920 --> 00:10:51.400]  沒有能力去照顧自己
[00:10:51.400 --> 00:10:54.640]  連治理的能力都是要靠別人的時候
[00:10:54.640 --> 00:10:59.080]  甚至他已經去到生存的指望都沒有了
[00:10:59.080 --> 00:11:02.760]  這四個人就生出憐憫
[00:11:02.760 --> 00:11:04.800]  動了慈心
[00:11:04.800 --> 00:11:07.000]  是否見死不救呢?
[00:11:07.000 --> 00:11:09.400]  他們有一個很重要的目的
[00:11:09.400 --> 00:11:13.120]  弟兄姊妹你知不知道那個很重要的目的是什麼呢?
[00:11:13.120 --> 00:11:15.320]  帶這個擔架去見耶穌
[00:11:15.320 --> 00:11:17.800]  有一個很重要的目的
[00:11:17.800 --> 00:11:20.880]  如果這四個人是我們的話
[00:11:20.880 --> 00:11:23.120]  我帶這個擔架來到你面前
[00:11:23.120 --> 00:11:26.440]  我說耶穌你一定有能力可以治療他的
[00:11:26.440 --> 00:11:29.240]  讓耶穌摸摸這個擔架就可以康復了
[00:11:29.240 --> 00:11:30.880]  我說耶穌你是很厲害的
[00:11:30.880 --> 00:11:32.040]  你叫一聲
[00:11:32.040 --> 00:11:33.800]  他就馬上彈起來了
[00:11:33.800 --> 00:11:35.400]  立即可以治療
[00:11:35.400 --> 00:11:38.200]  耶穌你一定可以治療他
[00:11:38.200 --> 00:11:41.600]  耶穌你已經治好他了
[00:11:41.600 --> 00:11:45.280]  弟兄姊妹當你剛才讀完整段經文
[00:11:45.280 --> 00:11:47.560]  整段經文都沒有寫過
[00:11:47.560 --> 00:11:49.680]  「醫治」的字眼
[00:11:49.680 --> 00:11:54.320]  也沒有寫過「神職其事」的字眼
[00:11:54.320 --> 00:11:55.600]  弟兄姊妹
[00:11:55.600 --> 00:11:57.720]  他們帶這個擔架來
[00:11:57.720 --> 00:11:59.560]  只有一個目的
[00:11:59.560 --> 00:12:03.560]  這也是他們共同服侍的意象
[00:12:03.560 --> 00:12:06.960]  不是耶穌你治好他
[00:12:06.960 --> 00:12:08.080]  不是的
[00:12:08.080 --> 00:12:10.400]  原來他們齊心設一個目的
[00:12:10.400 --> 00:12:12.120]  是很奇怪的
[00:12:12.120 --> 00:12:14.320]  就是今天的講題
[00:12:14.320 --> 00:12:17.040]  「來見耶穌」
[00:12:17.040 --> 00:12:19.400]  他們只有一個共同的意象
[00:12:19.400 --> 00:12:21.000]  就是這四個字
[00:12:21.000 --> 00:12:24.200]  「來見耶穌」第三節
[00:12:24.200 --> 00:12:26.240]  以至剛才讀的第五節
[00:12:26.240 --> 00:12:29.080]  耶穌看到他們四個人的信心
[00:12:29.080 --> 00:12:30.840]  有共同的體見
[00:12:30.840 --> 00:12:32.800]  目的和愛心
[00:12:32.800 --> 00:12:34.480]  就跟這個癱子說
[00:12:34.480 --> 00:12:37.680]  你的罪已經赦了
[00:12:37.680 --> 00:12:40.840]  弟兄姊妹你有沒有覺得很奇怪
[00:12:40.840 --> 00:12:43.080]  你帶病人去見耶穌
[00:12:43.080 --> 00:12:45.240]  你知道耶穌一定可以治療
[00:12:45.240 --> 00:12:47.760]  一定可以治療
[00:12:47.760 --> 00:12:49.640]  你最終的目的就是說
[00:12:49.640 --> 00:12:51.920]  病人要痊癒了
[00:12:51.920 --> 00:12:53.320]  但經文這裏
[00:12:53.320 --> 00:12:57.480]  完全沒有說過醫治、神職這些東西
[00:12:57.480 --> 00:12:59.760]  他只有一個意象和目的
[00:12:59.760 --> 00:13:02.520]  「來見耶穌」
[00:13:02.520 --> 00:13:04.040]  今天的講題
[00:13:04.040 --> 00:13:06.360]  「來見耶穌」
[00:13:06.360 --> 00:13:09.800]  這四個人其實是實現了
[00:13:09.800 --> 00:13:12.760]  大誡命的內涵
[00:13:12.760 --> 00:13:15.080]  你要盡心盡性盡義盡力
[00:13:15.080 --> 00:13:16.920]  愛主你的神
[00:13:16.920 --> 00:13:20.280]  其次是愛人如己
[00:13:20.280 --> 00:13:24.360]  愛人如己的心驅使他們要盡
[00:13:24.360 --> 00:13:25.440]  盡
[00:13:25.440 --> 00:13:26.520]  盡
[00:13:26.520 --> 00:13:28.760]  盡有四個盡
[00:13:28.760 --> 00:13:30.080]  這份愛
[00:13:30.080 --> 00:13:31.480]  這份盡
[00:13:31.480 --> 00:13:34.080]  就帶來祝福行動
[00:13:34.080 --> 00:13:36.120]  我不管你用什麼方法
[00:13:36.120 --> 00:13:37.920]  拆了屋頂
[00:13:37.920 --> 00:13:39.320]  排除萬難
[00:13:39.320 --> 00:13:41.840]  都要讓癱子做什麼呢
[00:13:41.840 --> 00:13:43.480]  不是醫治
[00:13:43.480 --> 00:13:46.720]  是「來見耶穌」
[00:13:46.720 --> 00:13:48.280]  當我去問
[00:13:48.280 --> 00:13:50.040]  當我帶病人來
[00:13:50.040 --> 00:13:53.200]  我當然很想耶穌來醫好他
[00:13:53.200 --> 00:13:54.760]  但經文這裏
[00:13:54.760 --> 00:13:56.480]  沒有說
[00:13:56.480 --> 00:13:59.080]  只是說見到這四個人有信心
[00:13:59.080 --> 00:14:01.240]  帶個癱子去見耶穌
[00:14:01.240 --> 00:14:03.040]  即是說什麼呢
[00:14:03.040 --> 00:14:06.880]  耶穌是有權可以醫
[00:14:06.880 --> 00:14:10.880]  也有權可以不醫
[00:14:10.880 --> 00:14:13.840]  就算我們帶個癱子去見耶穌
[00:14:13.840 --> 00:14:17.240]  耶穌也有權說我不醫治他
[00:14:17.240 --> 00:14:18.240]  是不是
[00:14:18.240 --> 00:14:19.680]  即是說什麼呢
[00:14:19.680 --> 00:14:22.160]  原來「來見耶穌」
[00:14:22.160 --> 00:14:25.160]  是可以沒有果效的
[00:14:25.160 --> 00:14:26.360]  這樣做不做
[00:14:26.360 --> 00:14:29.360]  帶不帶人來見耶穌
[00:14:29.360 --> 00:14:34.120]  大家知道前陣子全日禁堂食
[00:14:34.120 --> 00:14:36.560]  很多教會很快就已經開放
[00:14:36.560 --> 00:14:38.720]  給工人、外面的街坊
[00:14:38.720 --> 00:14:40.080]  有需要的人
[00:14:40.080 --> 00:14:43.320]  可以進入教會裏面吃飯休息
[00:14:43.320 --> 00:14:46.240]  我們教會也很快地開會
[00:14:46.240 --> 00:14:47.920]  快點 我們要回應
[00:14:47.920 --> 00:14:48.840]  一份憐憫
[00:14:48.840 --> 00:14:49.960]  大家同工
[00:14:49.960 --> 00:14:50.720]  執事們
[00:14:50.720 --> 00:14:52.480]  大家都是動了持心
[00:14:52.480 --> 00:14:53.240]  一份憐憫
[00:14:53.240 --> 00:14:54.680]  愛共同的目標
[00:14:54.680 --> 00:14:55.360]  好了
[00:14:55.360 --> 00:14:57.280]  我們開放屬靈六咒
[00:14:57.280 --> 00:14:58.360]  執事很好
[00:14:58.360 --> 00:14:59.640]  拿著尺
[00:14:59.640 --> 00:15:01.640]  在下面量度位置
[00:15:01.640 --> 00:15:03.600]  距離要保持
[00:15:03.600 --> 00:15:06.640]  同工也很快地出海報
[00:15:06.640 --> 00:15:07.880]  落手落腳
[00:15:07.880 --> 00:15:09.360]  我們開了一個星期
[00:15:09.360 --> 00:15:11.080]  有沒有人呢
[00:15:11.080 --> 00:15:12.480]  只有兩個
[00:15:12.480 --> 00:15:14.480]  我們不認識的街坊
[00:15:14.480 --> 00:15:18.000]  其他都是自己人
[00:15:18.000 --> 00:15:20.360]  只有兩個人進來
[00:15:20.360 --> 00:15:22.720]  找個天秤來清一清
[00:15:22.720 --> 00:15:24.240]  你燈油火蠟
[00:15:24.240 --> 00:15:25.520]  我看見那些同工
[00:15:25.520 --> 00:15:26.920]  天天在編監表
[00:15:26.920 --> 00:15:28.520]  誰當值
[00:15:28.520 --> 00:15:29.760]  開冷氣
[00:15:29.760 --> 00:15:31.480]  還要開放完之後
[00:15:31.480 --> 00:15:35.240]  姐姐們又要去大清潔
[00:15:35.240 --> 00:15:37.400]  按理應該不開
[00:15:37.400 --> 00:15:39.440]  你知不知道勞民傷財
[00:15:39.440 --> 00:15:41.200]  成本效益計
[00:15:41.200 --> 00:15:43.800]  根本是蝕的
[00:15:43.800 --> 00:15:46.080]  你是在損失的
[00:15:46.080 --> 00:15:47.760]  但當我反問
[00:15:47.760 --> 00:15:50.400]  傳福音傳了很久
[00:15:50.400 --> 00:15:52.440]  父母都未信主
[00:15:52.440 --> 00:15:54.320]  我的朋友又未信主
[00:15:54.320 --> 00:15:56.200]  沒有甚麼果效
[00:15:56.200 --> 00:15:58.520]  但仍然很努力地去祈禱
[00:15:58.520 --> 00:15:59.360]  加油
[00:15:59.360 --> 00:16:01.640]  神一定會聽我們的禱告
[00:16:01.640 --> 00:16:04.120]  你繼續不放棄的
[00:16:04.120 --> 00:16:05.200]  當父母
[00:16:05.200 --> 00:16:07.240]  我每天煮飯給兒子吃
[00:16:07.240 --> 00:16:08.440]  但兒子也說
[00:16:08.440 --> 00:16:11.840]  媽媽你煮這些給我吃?很難吃
[00:16:11.840 --> 00:16:13.760]  媽媽你很厲害
[00:16:13.760 --> 00:16:15.000]  當作聽不到
[00:16:15.000 --> 00:16:17.960]  每天都在炒、煮
[00:16:17.960 --> 00:16:19.880]  你為你愛的人
[00:16:19.880 --> 00:16:22.760]  難聽的話都可以
[00:16:22.760 --> 00:16:23.960]  當作聽不到
[00:16:23.960 --> 00:16:25.800]  繼續每天煮
[00:16:25.800 --> 00:16:29.960]  當我們教會奉獻少了很多的時候
[00:16:29.960 --> 00:16:31.640]  按理說
[00:16:31.640 --> 00:16:33.440]  保留錢
[00:16:33.440 --> 00:16:35.040]  雖然利息不高
[00:16:35.040 --> 00:16:37.960]  最緊要不要花太多
[00:16:37.960 --> 00:16:40.520]  保留錢是最穩當的
[00:16:40.520 --> 00:16:43.360]  但教會因著疫情
[00:16:43.360 --> 00:16:48.240]  我們的詞彙比去年更加用得多
[00:16:48.240 --> 00:16:51.920]  去補償我們家人裏面的不足
[00:16:51.920 --> 00:16:54.080]  我們在推土獨、詩篇
[00:16:54.080 --> 00:16:59.040]  說組長有氣有力地在小組推
[00:16:59.040 --> 00:17:00.240]  你有你不聽
[00:17:00.240 --> 00:17:01.320]  他有他說
[00:17:01.320 --> 00:17:03.960]  但組長仍然愛你的緣故
[00:17:03.960 --> 00:17:05.360]  費盡唇舌
[00:17:05.360 --> 00:17:09.280]  努力吧,一起加油,試試吧,努力吧
[00:17:09.280 --> 00:17:11.560]  弟兄姊妹,你看見嗎?
[00:17:11.560 --> 00:17:14.040]  如果按成本效益的話
[00:17:14.040 --> 00:17:15.760]  當我們看市場
[00:17:15.760 --> 00:17:17.080]  沒有果效
[00:17:17.080 --> 00:17:18.840]  少果效
[00:17:18.840 --> 00:17:21.320]  你就不會做了
[00:17:21.320 --> 00:17:24.520]  開放這個五間膳食空間
[00:17:24.520 --> 00:17:28.760]  只有兩個不認識的人
[00:17:28.760 --> 00:17:30.440]  其實說真的
[00:17:30.440 --> 00:17:33.800]  我們都明知道是很少人
[00:17:33.800 --> 00:17:35.920]  我們內心想,不要一刀切
[00:17:35.920 --> 00:17:37.360]  不要明天就關門
[00:17:37.360 --> 00:17:39.640]  多開幾天看看
[00:17:39.640 --> 00:17:41.840]  四個人有共同的意象
[00:17:41.840 --> 00:17:43.240]  就是那四個字
[00:17:43.240 --> 00:17:45.040]  「來見耶穌」
[00:17:45.040 --> 00:17:46.520]  有沒有果效呢?
[00:17:46.520 --> 00:17:48.360]  真的不知道
[00:17:48.360 --> 00:17:50.920]  當我們想,今天在做什麼呢?
[00:17:50.920 --> 00:17:54.440]  帶自己、帶其他人來見耶穌
[00:17:54.440 --> 00:17:56.040]  你知道嗎?
[00:17:56.040 --> 00:18:01.520]  這個行動已經在反映基督的樣式
[00:18:01.520 --> 00:18:04.000]  結果如何,我不知道
[00:18:04.000 --> 00:18:05.560]  但我知道一件事
[00:18:05.560 --> 00:18:08.440]  帶人來見耶穌
[00:18:08.440 --> 00:18:10.160]  最後的結果
[00:18:10.160 --> 00:18:12.760]  交回給上帝
[00:18:12.760 --> 00:18:15.880]  這四個人很清楚知道自己在做什麼
[00:18:15.880 --> 00:18:18.480]  實現大解明
[00:18:18.480 --> 00:18:20.120]  盡力的愛
[00:18:20.120 --> 00:18:22.280]  盡力的來服侍
[00:18:22.280 --> 00:18:24.000]  共同的意象
