
[00:00:00.000 --> 00:00:01.760]  鼎姊妹平安
[00:03:44.760 --> 00:03:47.280]  使我們作為主的門徒
[00:03:47.880 --> 00:03:51.600]  知道如何避免一些說話不要說
[00:03:51.600 --> 00:03:55.000]  亦要說一些應該說的話
[00:03:55.000 --> 00:03:58.880]  學習「知所以說」的基督徒
[00:03:58.880 --> 00:04:01.760]  三章一至二節
[00:04:01.760 --> 00:04:03.800]  提供了《雅各》
[00:04:03.800 --> 00:04:08.040]  提出為何要控制舌頭一個重要的背景
[00:04:08.040 --> 00:04:09.560]  一至二節
[00:04:09.560 --> 00:04:10.800]  我們方便一起讀
[00:04:10.800 --> 00:04:11.560]  預備起
[00:04:11.560 --> 00:04:12.960]  我的弟兄們
[00:04:12.960 --> 00:04:15.480]  不要許多人做教師
[00:04:15.480 --> 00:04:17.320]  因為你們知道
[00:04:17.520 --> 00:04:19.000]  我們做教師的
[00:04:19.000 --> 00:04:21.920]  要接受這麼嚴厲的審判
[00:04:21.920 --> 00:04:26.040]  原來我們在許多事上都有過失
[00:04:26.040 --> 00:04:29.080]  若有人在言語上沒有過失
[00:04:29.080 --> 00:04:31.280]  他就是完全的人
[00:04:31.280 --> 00:04:33.920]  也能勒住自己的全身
[00:04:33.920 --> 00:04:36.360]  原來在初期教會
[00:04:36.360 --> 00:04:41.600]  當時有使徒、先知、牧師、教師等等
[00:04:41.600 --> 00:04:44.480]  所以教師是扮演一個很重要的角色
[00:04:44.480 --> 00:04:46.440]  是很受尊重的
[00:04:46.960 --> 00:04:50.800]  因為使徒和先知很少固定在一間教會
[00:04:50.800 --> 00:04:54.320]  唯獨牧師和教師是在教會裏面
[00:04:54.320 --> 00:04:57.480]  其中教師是主要做教導的工作
[00:04:57.480 --> 00:04:59.560]  很多人不懂得
[00:04:59.560 --> 00:05:03.400]  是需要透過教師的教導明白真理
[00:05:03.400 --> 00:05:05.320]  所以教師在當時來說
[00:05:05.320 --> 00:05:07.240]  很受尊重
[00:05:07.240 --> 00:05:12.280]  甚至教師可以和先知一齊來猜險保羅
[00:05:12.280 --> 00:05:15.360]  和巴拿巴宣教
[00:05:15.360 --> 00:05:18.800]  當時的教師真的頗有地位
[00:05:18.800 --> 00:05:22.120]  但因為這麼受重視
[00:05:22.120 --> 00:05:25.240]  很多人就搶著要做教師
[00:05:25.240 --> 00:05:27.640]  很多人搶著要做教導工作
[00:05:27.640 --> 00:05:29.760]  甚至覺得自己教導的東西
[00:05:29.760 --> 00:05:32.640]  比教師教得更好、更準
[00:05:32.640 --> 00:05:35.480]  於是引來許多問題
[00:05:35.480 --> 00:05:38.240]  如果教師教導的東西
[00:05:38.240 --> 00:05:40.000]  是正確
[00:05:40.000 --> 00:05:41.880]  也無可厚非
[00:05:42.440 --> 00:05:45.560]  但問題是可能正正是太濫
[00:05:45.560 --> 00:05:48.880]  參差就很明顯
[00:05:48.880 --> 00:05:50.840]  有些教師甚至亂說
[00:05:50.840 --> 00:05:52.320]  所以就有很多異端出現
[00:05:52.320 --> 00:05:56.200]  雅各很清楚地說
[00:05:56.200 --> 00:06:00.200]  教師未盡全力教錯東西
[00:06:00.200 --> 00:06:01.960]  罪加一等
[00:06:01.960 --> 00:06:04.560]  甚至言行不一
[00:06:04.560 --> 00:06:08.000]  你所教的和你所做的言行不一
[00:06:08.000 --> 00:06:09.240]  雅各說
[00:06:10.120 --> 00:06:12.480]  你要受更大的審判
[00:06:12.480 --> 00:06:16.520]  多給誰就向誰多取
[00:06:16.520 --> 00:06:19.800]  多託誰就向誰多要
[00:06:19.800 --> 00:06:23.320]  這是主耶穌給我們很重要的提醒
[00:06:23.320 --> 00:06:26.360]  說到說話
[00:06:26.360 --> 00:06:28.640]  其實我們真的知道
[00:06:28.640 --> 00:06:30.680]  我們是一個怎樣的人
[00:06:30.680 --> 00:06:32.400]  很多人知道自己說話
[00:06:32.400 --> 00:06:35.080]  是得罪人多、稱呼人少
[00:06:35.080 --> 00:06:37.120]  有時都很自責
[00:06:37.120 --> 00:06:39.720]  覺得自己接受不了自己
[00:06:39.960 --> 00:06:41.960]  但總是控制不了舌頭
[00:06:41.960 --> 00:06:47.600]  屬靈九果子其中最後是節制
[00:06:47.600 --> 00:06:50.520]  在最後真的很重要
[00:06:50.520 --> 00:06:53.920]  亦都很難去結出幾個果子
[00:06:53.920 --> 00:06:58.880]  雅各指出舌頭是不容易駕馭的
[00:06:58.880 --> 00:07:02.640]  如果一個人能夠控制他的口
[00:07:02.640 --> 00:07:07.280]  妥善控制他人生都不難
[00:07:07.520 --> 00:07:11.840]  嘴巴那麼難、舌頭那麼容易得罪人
[00:07:11.840 --> 00:07:13.120]  如果你能夠控制
[00:07:13.120 --> 00:07:15.320]  我相信人生很多其他事情
[00:07:15.320 --> 00:07:17.040]  你都能夠駕馭得到
[00:07:17.040 --> 00:07:19.960]  你就是一個完全的人
[00:07:19.960 --> 00:07:22.680]  意思是一個成熟的人
[00:07:22.680 --> 00:07:24.800]  有管理能力的人
[00:07:24.800 --> 00:07:29.960]  雅各繼續說到舌頭有什麼很重要的功能
[00:07:29.960 --> 00:07:32.040]  第三、第五的上半節
[00:07:32.040 --> 00:07:32.680]  我們一起讀
[00:07:37.520 --> 00:07:41.840]  「舌頭是他們馴服,就能控制他們的全身
[00:07:41.840 --> 00:07:47.520]  在看船隻,雖然甚大,又被強風挽吹
[00:07:47.520 --> 00:07:52.120]  只用小小的舵,就隨著掌舵的意思轉動
[00:07:52.120 --> 00:07:57.000]  同樣舌頭是小肢體,卻能說大話。」
[00:07:57.000 --> 00:08:01.880]  舌頭就好像馬的爪環
[00:08:01.880 --> 00:08:05.720]  好像船的舵,雖然細小相對來說
[00:08:06.480 --> 00:08:10.240]  但卻有一個控制引導的能力
[00:08:10.240 --> 00:08:12.800]  一隻馬二、三千磅
[00:08:12.800 --> 00:08:14.680]  你想一想
[00:08:14.680 --> 00:08:17.640]  一般人怎麼可以控制呢?
[00:08:17.640 --> 00:08:21.280]  加上馬的性情是狂野
[00:08:21.280 --> 00:08:22.960]  速度很快
[00:08:22.960 --> 00:08:27.160]  要能夠控制一個那麼大隻、那麼重、那麼狂野
[00:08:27.160 --> 00:08:28.280]  速度那麼快的馬
[00:08:28.280 --> 00:08:32.200]  原來一個爪環、一條韁繩
[00:08:32.200 --> 00:08:35.880]  就可以控制它左、右、停、行
[00:08:37.040 --> 00:08:39.160]  一個數以噸計的船
[00:08:39.160 --> 00:08:42.880]  真的不容易,你怎麼推呢?
[00:08:42.880 --> 00:08:46.680]  但一個不大的舵相對來說
[00:08:46.680 --> 00:08:49.480]  卻能讓船向左、向右
[00:08:49.480 --> 00:08:51.840]  舌頭也一樣
[00:08:51.840 --> 00:08:56.120]  其實舌頭或說話
[00:08:56.120 --> 00:08:59.400]  是反映了一個人的人生觀
[00:08:59.400 --> 00:09:03.640]  我們從他所說的話,我們知道他是一個怎樣的人
[00:09:04.280 --> 00:09:06.560]  他每次說話都是很消極的
[00:09:06.560 --> 00:09:11.160]  很意涵的,大概你都知道他是一個怎樣的人生
[00:09:11.160 --> 00:09:14.480]  他說話很積極、很樂觀的
[00:09:14.480 --> 00:09:19.720]  剛剛才收到一位牧師的消息
[00:09:19.720 --> 00:09:22.720]  連三十晚他收到一份新年禮物
[00:09:22.720 --> 00:09:25.680]  就是患了鼻咽癌
[00:09:25.680 --> 00:09:28.360]  大家都很擔心他
[00:09:28.360 --> 00:09:31.960]  但他用信心
[00:09:34.320 --> 00:09:36.560]  他用倚靠神的心去面對
[00:09:36.560 --> 00:09:41.040]  你會從人的說話、回應裡面
[00:09:41.040 --> 00:09:44.360]  你認識這個人的人生是一個怎樣的人生
[00:09:44.360 --> 00:09:50.480]  甚至人的說話會令其他人知道怎樣回應
[00:09:50.480 --> 00:09:53.120]  有些人你不喜歡跟他說那麼多話
[00:09:53.120 --> 00:09:55.920]  有些人你很喜歡跟他說的話
[00:09:55.920 --> 00:10:01.120]  是因為每個人說話的表達是反映了一些東西
[00:10:01.440 --> 00:10:05.560]  是令他出現了或者身邊有些甚麼朋友
[00:10:05.560 --> 00:10:11.920]  教練一句說話可以決定比賽的策略
[00:10:11.920 --> 00:10:18.000]  指揮一句的命令可以決定行動的開始
[00:10:18.000 --> 00:10:23.920]  法官一句的判決可以決定被告的命運
[00:10:23.920 --> 00:10:25.640]  一句而已
[00:10:25.640 --> 00:10:29.040]  很有影響力
[00:10:31.360 --> 00:10:34.560]  這就是舌頭其中一個很重要的功能
[00:11:01.360 --> 00:11:04.400]  舌頭是有很大的破壞能力
[00:11:04.400 --> 00:11:06.360]  舌頭是火
[00:11:06.360 --> 00:11:09.760]  舌頭是火不只是雅各的表達
[00:11:09.760 --> 00:11:14.160]  在猶太的說話裡經常說舌頭是火焰
[00:11:14.160 --> 00:11:16.680]  當然神的說話也是火焰
[00:11:16.680 --> 00:11:22.800]  不過神的火跟人說話的火是截然不同的
[00:11:22.800 --> 00:11:26.640]  神的火是可以煉成人的心
[00:11:27.280 --> 00:11:32.800]  但是人說話的火是拆毀自己拆毀別人的
[00:11:32.800 --> 00:11:37.440]  正如針研說匪徒圖謀奸惡
[00:11:37.440 --> 00:11:41.480]  嘴唇上的言語彷彿燒焦的火
[00:11:41.480 --> 00:11:44.640]  想到火大家不會隨便玩
[00:11:44.640 --> 00:11:47.720]  火不需要多
[00:11:47.720 --> 00:11:50.560]  少少加上座言
[00:11:50.560 --> 00:11:54.520]  一個火種可以燒掉整個森林
[00:11:55.840 --> 00:11:59.240]  八仙嶺的大火歷歷在目
[00:11:59.240 --> 00:12:03.560]  我相信當事人死者的家屬
[00:12:03.560 --> 00:12:05.680]  可能到現在這麼多年了
[00:12:05.680 --> 00:12:09.200]  都仍然忘記不了那種景象
[00:12:09.200 --> 00:12:12.840]  這裡說生命的輪子
[00:12:12.840 --> 00:12:18.560]  簡單來說輪子在古代人中指的是生命
[00:12:18.560 --> 00:12:21.520]  而生命的輪子就是整個人生
[00:12:21.520 --> 00:12:25.480]  人生的經歷就是重重複複一個輪子
[00:12:25.840 --> 00:12:28.640]  如果火進入到輪子裡面
[00:12:28.640 --> 00:12:30.080]  那你想想後果是怎樣
[00:12:30.080 --> 00:12:35.120]  而且雅各說到輪子的火是來自地獄的
[00:12:35.120 --> 00:12:37.480]  來自一個不義的世界
[00:12:37.480 --> 00:12:44.160]  原來我們的舌頭被撒旦控制
[00:12:44.160 --> 00:12:46.920]  事實上人類的始祖
[00:12:46.920 --> 00:12:51.680]  正正是被撒旦使用這條蛇誘惑
[00:12:52.160 --> 00:12:56.680]  而使人類陷入一個罪惡裡面成為罪人
[00:12:56.680 --> 00:13:01.000]  正正是撒旦正在使用的謊言
[00:13:01.000 --> 00:13:04.640]  火速度很快
[00:13:04.640 --> 00:13:06.360]  威力也很大
[00:13:06.360 --> 00:13:10.640]  一個火柴可以燒毀整間屋
[00:13:10.640 --> 00:13:17.680]  不要小看一句話
[00:13:21.080 --> 00:13:23.520]  你這麼不開心就死掉吧
[00:13:23.520 --> 00:13:27.040]  不要整天在我面前睡覺
[00:13:27.040 --> 00:13:28.400]  我聽到厭倦了
[00:13:28.400 --> 00:13:33.800]  有人很聽話
[00:13:33.800 --> 00:13:37.880]  「我不如死掉吧,不要連累人」
[00:13:37.880 --> 00:13:43.880]  很多精神困擾的人就是因為這句話就死掉了
[00:13:43.880 --> 00:13:47.640]  這不就是正如雅各所說
[00:13:47.640 --> 00:13:49.360]  說話就像火
[00:13:49.840 --> 00:13:53.240]  這個輪子很快加速了火的轉動
[00:13:53.240 --> 00:13:54.680]  而且不是一次
[00:13:54.680 --> 00:13:56.800]  而是不斷循環在我們人生裡面
[00:13:56.800 --> 00:14:01.240]  我們被火一直在燒毀我們的人生
[00:14:01.240 --> 00:14:07.120]  病是從口入的
[00:14:07.120 --> 00:14:11.840]  但禍是從口出的
[00:14:11.840 --> 00:14:14.440]  你吃錯東西只會肚瀉
[00:14:14.440 --> 00:14:18.840]  但說錯話有時候也有很大後果
[00:14:20.360 --> 00:14:21.480]  難怪主耶穌說
[00:14:21.480 --> 00:14:26.280]  「口裡出來的事出於心裡,這才玷污人」
[00:14:26.280 --> 00:14:30.360]  舌頭真的可以殺人
[00:14:30.360 --> 00:14:34.480]  同樣舌頭也可以救人
[00:14:34.480 --> 00:14:38.440]  當我作為唯一的證人
[00:14:38.440 --> 00:14:42.160]  如果不憑我的良心去作證
[00:14:42.160 --> 00:14:46.320]  我作的假見證可以毀人一生
[00:14:49.680 --> 00:14:51.680]  如果我聽信流言
[00:14:51.680 --> 00:14:57.520]  流言可以令一間店舖關門大吉
[00:14:57.520 --> 00:15:01.520]  甚至同樣可以幫助店舖
[00:15:01.520 --> 00:15:03.560]  突然間貨清了
[00:15:03.560 --> 00:15:05.560]  盤滿缽滿
[00:15:05.560 --> 00:15:10.680]  舌頭是很有破壞力的
[00:15:10.680 --> 00:15:19.320]  當一個人被說話傷害了
[00:15:20.680 --> 00:15:22.680]  不是那麼容易痊癒
[00:15:22.680 --> 00:15:27.080]  特別是這段時間比較多聽
[00:15:27.080 --> 00:15:31.480]  有些人被人形容為「動物」
[00:15:31.480 --> 00:15:35.080]  被人形容為「死物」
[00:15:35.080 --> 00:15:40.880]  是一個很傷的表達
[00:15:40.880 --> 00:15:44.880]  可能你真的跟他的看法不同
[00:15:44.880 --> 00:15:47.240]  可能他跟你有些意見不一
[00:15:48.600 --> 00:15:53.200]  但我們竟然用「動物」、「死物」去形容對方
[00:15:53.200 --> 00:15:56.200]  是,他有些事真的很傷害自己
[00:15:56.200 --> 00:15:58.200]  或者很令你不滿
[00:15:58.200 --> 00:16:02.480]  但原來說話可以去到那麼盡
[00:16:02.480 --> 00:16:06.280]  當人失去對別人的尊重
[00:16:06.280 --> 00:16:09.680]  加上憤怒
[00:16:09.680 --> 00:16:14.480]  將我們裡頭潛藏的罪性劇化的時候
[00:16:15.560 --> 00:16:19.080]  失控的說話就會出來了
[00:16:19.080 --> 00:16:23.440]  傳統有句說話
[00:16:23.440 --> 00:16:29.240]  「三寸不爛之舌,能夠殺昂藏七尺的人」
[00:16:29.240 --> 00:16:32.320]  你想想,我們的舌頭
[00:16:32.320 --> 00:16:34.320]  我們的說話有多厲害
[00:16:34.320 --> 00:16:41.560]  一句說話是可以破壞我們很多年的友誼關係
[00:16:41.560 --> 00:16:45.040]  因為我們人真的很小器
[00:16:46.560 --> 00:16:50.880]  所謂「一言可以輕邦,亦都可以喪邦」
[00:16:50.880 --> 00:16:55.560]  繼續看看亞覺怎樣去形容我們的舌頭
[00:16:55.560 --> 00:16:57.040]  第七、第八節
[00:16:57.040 --> 00:17:01.800]  「各類的走獸、飛禽、爬蟲、水族
[00:17:01.800 --> 00:17:06.480]  本來都可以制服,也已經被人制服了
[00:17:06.480 --> 00:17:09.280]  唯獨舌頭沒有人能制服
[00:17:09.280 --> 00:17:11.760]  是永不止息的邪惡
[00:17:11.760 --> 00:17:14.120]  充滿了害死人的毒氣」
[00:17:14.800 --> 00:17:15.920]  第二節也有說
[00:17:15.920 --> 00:17:18.760]  舌頭是很難駕馭的
[00:17:18.760 --> 00:17:21.840]  我們可以控制大象
[00:17:21.840 --> 00:17:24.520]  我們可以馴服獅子、老虎
[00:17:24.520 --> 00:17:26.080]  做一些表演
[00:17:26.080 --> 00:17:29.320]  但唯獨我們這個小小的舌頭
[00:17:29.320 --> 00:17:33.320]  到現在人類都很難控制
[00:17:33.320 --> 00:17:37.120]  貴為一國之君都可以亂說話
[00:17:37.120 --> 00:17:40.640]  因為都是人
[00:17:42.680 --> 00:17:45.040]  亞覺更加在這兩節裡說到
[00:17:45.040 --> 00:17:46.840]  舌頭不低難駕馭
[00:17:46.840 --> 00:17:50.280]  它是一個永不靜止的邪惡
[00:17:50.280 --> 00:17:53.320]  是由撒旦操控的
[00:17:53.320 --> 00:17:55.280]  是屬於這個世界的
[00:17:55.280 --> 00:18:00.560]  舌頭成為罪的裝飾品
[00:18:00.560 --> 00:18:04.480]  我們可以用我們的嘴巴
[00:18:04.480 --> 00:18:07.920]  用我們三寸不爛之舌
[00:18:09.920 --> 00:18:14.720]  可以將我們所做的錯事推到一乾二淨
[00:18:14.720 --> 00:18:19.640]  原來舌頭可以成為美化罪惡的工具
[00:18:19.640 --> 00:18:21.360]  我們的狡辯
[00:18:21.360 --> 00:18:24.040]  可以將真相蒙蔽
[00:18:24.040 --> 00:18:26.160]  甚至真相扭曲
[00:18:26.160 --> 00:18:34.240]  舌頭可以令我們墮入陷阱不自知
[00:18:34.240 --> 00:18:35.840]  我們要說我們多麼聰明
[00:18:35.840 --> 00:18:37.000]  說話多麼聰明
[00:18:37.680 --> 00:18:40.000]  我這個大狀能幹掉多少人
[00:18:40.000 --> 00:18:42.360]  打掉多少官司
[00:18:42.360 --> 00:18:43.400]  賺多少錢
[00:18:43.400 --> 00:18:48.760]  但如果我們不控制
[00:18:48.760 --> 00:18:50.880]  這個邪惡
[00:18:50.880 --> 00:18:54.000]  這個滿有毒氣的舌頭
[00:18:54.000 --> 00:18:55.840]  有一天
[00:18:55.840 --> 00:18:59.000]  最終都會毀我們的一生
[00:18:59.000 --> 00:19:02.800]  偶爾我們開車
[00:19:04.200 --> 00:19:07.840]  擰斷軚盤,沒事沒事不要撞
[00:19:07.840 --> 00:19:10.240]  但如果你不留意
[00:19:10.240 --> 00:19:12.160]  控制著我們的軚盤
[00:19:12.160 --> 00:19:14.280]  遲早出事
[00:19:14.280 --> 00:19:18.520]  面對這個不能駕馭的舌頭
[00:19:18.520 --> 00:19:19.960]  怎麼辦?
[00:19:19.960 --> 00:19:22.760]  我相信聖經告訴我們
[00:19:22.760 --> 00:19:25.920]  我們只有靠聖靈的大能
[00:19:25.920 --> 00:19:29.120]  只要我們願意降伏在聖靈的裏面
[00:19:30.360 --> 00:19:34.760]  我們才能駕馭這個這麼難駕馭的舌頭
[00:19:34.760 --> 00:19:38.760]  我們繼續看下去9至12節
[00:19:38.760 --> 00:19:39.640]  預備起
[00:20:01.360 --> 00:20:02.960]  我的弟兄們
[00:20:02.960 --> 00:20:05.520]  無花果樹能生橄欖嗎?
[00:20:05.520 --> 00:20:08.560]  葡萄樹能結無花果嗎?
[00:20:08.560 --> 00:20:11.560]  鹹水也不能流出甜水來
[00:20:11.560 --> 00:20:13.480]  舌頭是甚麼?
[00:20:13.480 --> 00:20:16.360]  舌頭是有彰顯的能力
[00:20:16.360 --> 00:20:19.920]  你的彰顯是不應該有矛盾的
[00:20:19.920 --> 00:20:24.360]  基督可不可以一口讚美神
[00:20:24.360 --> 00:20:26.880]  同一口去奏助人呢?
[00:20:26.880 --> 00:20:30.240]  按道理是不應該的
[00:20:31.360 --> 00:20:34.680]  同樣沒有人會用同一個器皿
[00:20:34.680 --> 00:20:37.680]  盛載飲用水
[00:20:37.680 --> 00:20:39.880]  又用同一個器皿
[00:20:39.880 --> 00:20:41.960]  去盛載洗地水
[00:20:41.960 --> 00:20:44.560]  你不是省成這樣吧?
[00:20:44.560 --> 00:20:47.360]  一個是飲用的水
[00:20:47.360 --> 00:20:49.240]  一個是洗地的盤
[00:20:49.240 --> 00:20:52.280]  你不會洗完之後用來洗地
[00:20:52.280 --> 00:20:54.480]  洗完地之後洗乾淨用來飲水
[00:20:54.480 --> 00:20:56.680]  這個是不合常理的
[00:20:56.680 --> 00:20:57.800]  是矛盾的
[00:20:59.760 --> 00:21:01.480]  但事實上是
[00:21:01.480 --> 00:21:04.200]  事實上我們很多鼎姐妹
[00:21:04.200 --> 00:21:06.600]  我們有時那邊讚美完上帝
[00:21:06.600 --> 00:21:09.400]  唱完讚美李珍偉大
[00:21:09.400 --> 00:21:12.920]  接著那邊說李珍無畏
[00:21:12.920 --> 00:21:15.680]  李珍垃圾
[00:21:15.680 --> 00:21:18.600]  特別是在主日最大機會
[00:21:18.600 --> 00:21:21.400]  因為我們平時很少讚美上帝
[00:21:21.400 --> 00:21:24.560]  在主日剛好我們多唱讚美詩
[00:21:24.560 --> 00:21:26.320]  回到家裡見到工人
[00:21:26.320 --> 00:21:29.960]  我就很生氣
[00:21:29.960 --> 00:21:32.680]  於是正正如雅各所說
[00:21:32.680 --> 00:21:35.000]  用舌頭去稱讚上帝
[00:21:35.000 --> 00:21:38.520]  同時用舌頭去奉祝
[00:21:38.520 --> 00:21:41.920]  同樣照神形象受造的人
[00:21:41.920 --> 00:21:43.120]  不要忘記
[00:21:43.120 --> 00:21:45.240]  就算這個工人姐姐
[00:21:45.240 --> 00:21:46.000]  這個家人
[00:21:46.000 --> 00:21:46.920]  這個鄰舍
[00:21:46.920 --> 00:21:48.520]  多討厭李珍也好
[00:21:48.520 --> 00:21:50.720]  你覺得她多沒用也好
[00:21:50.720 --> 00:21:55.000]  雅各說她也是照神形象受造的
[00:21:55.840 --> 00:21:58.560]  你的嘴巴不可以這樣去詛咒她
[00:21:58.560 --> 00:22:00.840]  這是不合理的
[00:22:00.840 --> 00:22:03.240]  但往往我們的舌頭就是這樣
[00:22:03.240 --> 00:22:07.760]  情況就好像我們用同一個盆來喝水
[00:22:07.760 --> 00:22:09.760]  用同一個盆來洗地一樣
[00:22:09.760 --> 00:22:11.840]  這麼不可理喻
[00:22:11.840 --> 00:22:17.920]  彼得那邊也說主耶穌說你死也沒問題
[00:22:17.920 --> 00:22:23.040]  但回頭就三次不認耶穌
[00:22:23.040 --> 00:22:24.720]  是同一個口
[00:22:26.440 --> 00:22:29.160]  一個人口裡所出的話
[00:22:29.160 --> 00:22:32.560]  和他信仰有很密切的關係
[00:22:32.560 --> 00:22:38.120]  雅各書是一本講到真實信仰的書
[00:22:38.120 --> 00:22:40.840]  我們的信仰、我們的信心
[00:22:40.840 --> 00:22:43.640]  是透過我們行為彰顯的
[00:22:43.640 --> 00:22:47.000]  我們的信仰是應該活潑流露的
[00:22:47.000 --> 00:22:52.280]  不是指一堆黑板的教義或者儀式
[00:22:52.640 --> 00:22:55.920]  所以雅各書很實用、很寶貴
[00:22:55.920 --> 00:22:58.920]  這一段特別講到說話的問題
[00:22:58.920 --> 00:23:02.800]  我們透過我們的說話的表達
[00:23:02.800 --> 00:23:07.040]  去活出我們真實的信仰
[00:23:07.040 --> 00:23:10.960]  所謂言為心聲
[00:23:10.960 --> 00:23:17.640]  我們的說話是反映我們裡面的心所表達的東西
[00:23:17.640 --> 00:23:21.640]  可以反映我們熟悉的真相
[00:23:22.640 --> 00:23:24.800]  也可以反映我們熟悉的真相
[00:23:24.800 --> 00:23:26.040]  可以反映我們熟悉的真相
