
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:43.000 --> 00:03:48.000]  即是大家不是再不吃人間的煙火
[00:03:48.000 --> 00:03:51.000]  大家還要吃還要住
[00:03:51.000 --> 00:03:54.000]  還要耕作還要工作
[00:03:54.000 --> 00:03:57.000]  香港人最喜歡的就是上班
[00:03:57.000 --> 00:03:59.000]  所以他們還要有工作
[00:03:59.000 --> 00:04:02.000]  只不過這個新天新地是講到
[00:04:02.000 --> 00:04:07.000]  人民的物質生活是得到保障的
[00:04:07.000 --> 00:04:10.000]  所以所做的你們自己吃
[00:04:10.000 --> 00:04:12.000]  所種的你們自己吃
[00:04:12.000 --> 00:04:14.000]  所做的自己住
[00:04:14.000 --> 00:04:16.000]  不會遭受災害
[00:04:16.000 --> 00:04:19.000]  不會即是我們所講的吃白果的
[00:04:19.000 --> 00:04:22.000]  你做的事最終你會享用
[00:04:22.000 --> 00:04:24.000]  不過你也是要做
[00:04:24.000 --> 00:04:26.000]  就不會說上到新天新地
[00:04:26.000 --> 00:04:29.000]  我們經常有想像
[00:04:29.000 --> 00:04:33.000]  經常在祈禱或者唱詩
[00:04:33.000 --> 00:04:35.000]  所以如果不喜歡唱詩的人
[00:04:35.000 --> 00:04:37.000]  就在想新天新地會不會很悶
[00:04:37.000 --> 00:04:38.000]  但不是的
[00:04:38.000 --> 00:04:39.000]  以錯阿舒說的
[00:04:39.000 --> 00:04:40.000]  大家都繼續工作
[00:04:40.000 --> 00:04:43.000]  繼續有得吃有得住
[00:04:43.000 --> 00:04:46.000]  所以可能就是因為
[00:04:46.000 --> 00:04:51.000]  百姓他的生活得到保障
[00:04:51.000 --> 00:04:53.000]  他的物質生活得到保障
[00:04:53.000 --> 00:04:55.000]  他們的授數得到保障
[00:04:55.000 --> 00:04:58.000]  於是乎這個新天新地
[00:04:58.000 --> 00:05:00.000]  就會充滿歡喜快樂
[00:05:00.000 --> 00:05:02.000]  而不再聽見哭泣的聲音
[00:05:02.000 --> 00:05:04.000]  就好像第十八節那裡說
[00:05:04.000 --> 00:05:07.000]  你們當因我所做的永遠歡喜快樂
[00:05:07.000 --> 00:05:10.000]  因為我做耶路撒冷為人所喜
[00:05:10.000 --> 00:05:12.000]  做其中的居民為人所樂
[00:05:12.000 --> 00:05:14.000]  我必因耶路撒冷歡喜
[00:05:14.000 --> 00:05:16.000]  因為我百姓快樂
[00:05:16.000 --> 00:05:18.000]  其中必不再聽見哭泣的聲音
[00:05:18.000 --> 00:05:20.000]  和哀號的聲音
[00:05:20.000 --> 00:05:23.000]  如果你對比啟示錄有一章
[00:05:23.000 --> 00:05:26.000]  它就說不再有哭泣眼淚痛苦
[00:05:26.000 --> 00:05:27.000]  但這裡不是的
[00:05:27.000 --> 00:05:29.000]  不是因為沒有痛苦
[00:05:29.000 --> 00:05:31.000]  而是因為你快樂就不哭泣
[00:05:31.000 --> 00:05:32.000]  為什麼你要快樂呢
[00:05:32.000 --> 00:05:36.000]  可能是因為你吃啊住啊都無憂
[00:05:36.000 --> 00:05:39.000]  你不會突然間死亡
[00:05:39.000 --> 00:05:41.000]  你會受數滿足
[00:05:41.000 --> 00:05:44.000]  你親手勞碌得來的
[00:05:44.000 --> 00:05:45.000]  可以自己享用
[00:05:45.000 --> 00:05:49.000]  你所生產的不會遭受災害
[00:05:49.000 --> 00:05:52.000]  那自然你的生活就會快樂
[00:05:52.000 --> 00:05:55.000]  你就不會再豪哭或痛苦
[00:05:55.000 --> 00:05:57.000]  其實你會看到
[00:05:57.000 --> 00:06:03.000]  耳塞亞書的新天新地不是什麼奇怪的事
[00:06:03.000 --> 00:06:05.000]  或者很新奇的事
[00:06:05.000 --> 00:06:08.000]  不像啟示錄有一章
[00:06:08.000 --> 00:06:10.000]  黃金街碧玉城
[00:06:10.000 --> 00:06:15.000]  太陽會落因為耶穌上主的光
[00:06:15.000 --> 00:06:18.000]  但是耳塞亞書的新天新地
[00:06:18.000 --> 00:06:20.000]  其實沒有什麼新奇
[00:06:20.000 --> 00:06:23.000]  經文說得很明白
[00:06:23.000 --> 00:06:26.000]  這個新天新地是上主做的耶路撒冷
[00:06:26.000 --> 00:06:29.000]  是一個人間的城市
[00:06:29.000 --> 00:06:33.000]  就不像啟示錄是天降下來的
[00:06:33.000 --> 00:06:35.000]  新聖城耶路撒冷
[00:06:35.000 --> 00:06:36.000]  啟示錄有一章
[00:06:36.000 --> 00:06:39.000]  大家回去看看吧
[00:06:39.000 --> 00:06:42.000]  所以它做這個新天新地
[00:06:42.000 --> 00:06:45.000]  它之所以是新
[00:06:45.000 --> 00:06:51.000]  並不是上主要推倒第一個創造
[00:06:51.000 --> 00:06:52.000]  現在的創造
[00:06:52.000 --> 00:06:56.000]  推倒從來
[00:06:56.000 --> 00:06:58.000]  它之所以是新
[00:06:58.000 --> 00:07:00.000]  其實在第十七節說得很清楚
[00:07:00.000 --> 00:07:03.000]  從前的事不再紀念
[00:07:03.000 --> 00:07:05.000]  也不再追尋
[00:07:05.000 --> 00:07:08.000]  這個新天新地之所以是新
[00:07:08.000 --> 00:07:10.000]  是因為以前的事過去
[00:07:10.000 --> 00:07:12.000]  不會再有人記得
[00:07:12.000 --> 00:07:14.000]  而是在心態上
[00:07:14.000 --> 00:07:15.000]  在意念上
[00:07:15.000 --> 00:07:16.000]  在感覺上
[00:07:16.000 --> 00:07:18.000]  這是一個嶄新的天地
[00:07:18.000 --> 00:07:20.000]  所以它是新天新地
[00:07:20.000 --> 00:07:24.000]  而不是從無做有
[00:07:24.000 --> 00:07:28.000]  做一些新奇的事物出來
[00:07:28.000 --> 00:07:29.000]  可能你會覺得
[00:07:29.000 --> 00:07:31.000]  最後的二十四節
[00:07:31.000 --> 00:07:33.000]  或者二十五節
[00:07:33.000 --> 00:07:35.000]  豺狼和羊羔同食
[00:07:35.000 --> 00:07:38.000]  獅子必吃草與牛一樣
[00:07:38.000 --> 00:07:41.000]  塵土必作蛇的食物
[00:07:41.000 --> 00:07:43.000]  在我聖山的片處者
[00:07:43.000 --> 00:07:44.000]  一切都不傷人不害
[00:07:44.000 --> 00:07:50.000]  或者是夜話說的
[00:07:50.000 --> 00:07:52.000]  豺狼和羊羔同食
[00:07:52.000 --> 00:07:56.000]  即是那些灰狼的卡通片
[00:07:56.000 --> 00:07:59.000]  就不可以像那些灰狼
[00:07:59.000 --> 00:08:01.000]  追著小羊
[00:08:01.000 --> 00:08:05.000]  然後獅子與牛一起吃草
[00:08:05.000 --> 00:08:06.000]  這還不是新
[00:08:06.000 --> 00:08:07.000]  還不是奇
[00:08:07.000 --> 00:08:08.000]  還不是新奇
[00:08:08.000 --> 00:08:09.000]  新天新地
[00:08:09.000 --> 00:08:12.000]  不過如果你想深一層的話
[00:08:12.000 --> 00:08:14.000]  其實創世紀一開始
[00:08:14.000 --> 00:08:16.000]  就是這樣說的
[00:08:16.000 --> 00:08:18.000]  創世紀創造的時候
[00:08:18.000 --> 00:08:20.000]  上帝是應許
[00:08:20.000 --> 00:08:21.000]  或者上帝創造
[00:08:21.000 --> 00:08:23.000]  第六日創造的時候
[00:08:23.000 --> 00:08:25.000]  上帝是將青草給
[00:08:25.000 --> 00:08:28.000]  所有的動物吃的
[00:08:28.000 --> 00:08:31.000]  而人就吃結種子的菜梭
[00:08:31.000 --> 00:08:33.000]  和有核的果子
[00:08:33.000 --> 00:08:34.000]  創世紀一章二十九節
[00:08:34.000 --> 00:08:37.000]  三十節是這樣說的
[00:08:37.000 --> 00:08:38.000]  所以其實不是新東西
[00:08:38.000 --> 00:08:40.000]  只是回復上帝
[00:08:40.000 --> 00:08:43.000]  原初創造的心意
[00:08:43.000 --> 00:08:45.000]  又或者蛇
[00:08:45.000 --> 00:08:48.000]  在三章十四節創世紀
[00:08:48.000 --> 00:08:50.000]  你記不記得
[00:08:50.000 --> 00:08:52.000]  當亞當夏娃吃了禁果
[00:08:52.000 --> 00:08:56.000]  然後上帝懲罰那條蛇
[00:08:56.000 --> 00:08:58.000]  你要終身吃土
[00:08:58.000 --> 00:09:02.000]  現在蛇就沉土作蛇的食物
[00:09:02.000 --> 00:09:03.000]  其實就是什麼
[00:09:03.000 --> 00:09:06.000]  回到創世紀三章的世界
[00:09:06.000 --> 00:09:09.000]  是人什麼時候開始吃肉
[00:09:09.000 --> 00:09:11.000]  如果根據創世紀的記載
[00:09:11.000 --> 00:09:13.000]  是第九章洪水之後
[00:09:13.000 --> 00:09:15.000]  人獅吃肉
[00:09:15.000 --> 00:09:18.000]  所以牛獅子
[00:09:18.000 --> 00:09:20.000]  豺狼羊一起吃草
[00:09:20.000 --> 00:09:22.000]  其實都不是新東西
[00:09:22.000 --> 00:09:24.000]  反而是舊東西
[00:09:24.000 --> 00:09:26.000]  應該是這樣的
[00:09:26.000 --> 00:09:29.000]  所以上主是回復
[00:09:29.000 --> 00:09:32.000]  原初創造的設計
[00:09:32.000 --> 00:09:34.000]  不過這個是一個
[00:09:34.000 --> 00:09:36.000]  甚至乎你可以說
[00:09:36.000 --> 00:09:38.000]  創世紀第三章
[00:09:38.000 --> 00:09:41.000]  可以說是墮落之後的世界
[00:09:41.000 --> 00:09:44.000]  人要工作才有糊口
[00:09:44.000 --> 00:09:47.000]  女人要生產有痛苦
[00:09:47.000 --> 00:09:49.000]  所以生命是繼續的
[00:09:49.000 --> 00:09:51.000]  工作是繼續的
[00:09:51.000 --> 00:09:55.000]  只不過食物回到創世紀
[00:09:55.000 --> 00:09:58.000]  所以這個新天新地
[00:09:58.000 --> 00:10:01.000]  其實就不像耶穌第二次再回來
[00:10:01.000 --> 00:10:03.000]  或者啟示六日一章
[00:10:03.000 --> 00:10:05.000]  上主再臨的時候
[00:10:05.000 --> 00:10:08.000]  由天上有個聖神的聖城耶路撒冷光臨
[00:10:08.000 --> 00:10:11.000]  不是那種新天新地
[00:10:11.000 --> 00:10:15.000]  雖然以塞亞書這個新天新地
[00:10:15.000 --> 00:10:17.000]  都不錯的
[00:10:17.000 --> 00:10:19.000]  尤其在我們今天
[00:10:19.000 --> 00:10:21.000]  變幻無窮的世界裡
[00:10:21.000 --> 00:10:26.000]  我們每一天活在惶恐焦慮
[00:10:26.000 --> 00:10:30.000]  感覺上今天不知道明天會怎樣
[00:10:30.000 --> 00:10:32.000]  一個不確定的世界裡
[00:10:32.000 --> 00:10:35.000]  這個新天新地都很好
[00:10:35.000 --> 00:10:38.000]  我太太經常問我
[00:10:38.000 --> 00:10:40.000]  下個星期怎樣安排
[00:10:40.000 --> 00:10:42.000]  或者聖誕節怎樣安排
[00:10:42.000 --> 00:10:43.000]  我經常說
[00:10:43.000 --> 00:10:45.000]  到時再說吧
[00:10:45.000 --> 00:10:47.000]  我怎麼知道到時會怎樣
[00:10:47.000 --> 00:10:48.000]  今天就復常
[00:10:48.000 --> 00:10:51.000]  明天都不知道會怎樣
[00:10:51.000 --> 00:10:54.000]  但是這個新天新地多好
[00:10:54.000 --> 00:10:56.000]  我們工作不會徒然
[00:10:56.000 --> 00:10:58.000]  我們所做的可以自己吃
[00:10:58.000 --> 00:11:00.000]  我們所住的
[00:11:00.000 --> 00:11:04.000]  是自己建造別人不得居住
[00:11:04.000 --> 00:11:07.000]  尤其不知道你有沒有留意今天
[00:11:07.000 --> 00:11:11.000]  其實是所謂的和平紀念主日
[00:11:11.000 --> 00:11:13.000]  每年的十一月十一日
[00:11:13.000 --> 00:11:17.000]  其實是一個很多東西值得記住的日子
[00:11:17.000 --> 00:11:21.000]  但是第一次世界大戰之後
[00:11:21.000 --> 00:11:24.000]  多國就定為這一天叫做
[00:11:24.000 --> 00:11:26.000]  Rememberance Day
[00:11:26.000 --> 00:11:27.000]  和平紀念日
[00:11:27.000 --> 00:11:30.000]  在香港稱呼為和平紀念日
[00:11:30.000 --> 00:11:33.000]  所以每一年的十一月的第二個主日
[00:11:33.000 --> 00:11:37.000]  就會是和平紀念主日
[00:11:37.000 --> 00:11:38.000]  在聖公會裡面
[00:11:38.000 --> 00:11:42.000]  特別在英國的教會都會
[00:11:42.000 --> 00:11:44.000]  定這一天為一個所謂
[00:11:44.000 --> 00:11:45.000]  Rememberance Sunday
[00:11:45.000 --> 00:11:48.000]  就是和平紀念的主日
[00:11:48.000 --> 00:11:50.000]  是一個戰爭
[00:11:50.000 --> 00:11:53.000]  是一個
[00:11:53.000 --> 00:11:56.000]  你想想俄烏的戰爭
[00:11:56.000 --> 00:11:59.000]  北韓不斷地射飛彈射導彈
[00:11:59.000 --> 00:12:01.000]  這些這樣的日子裡面
[00:12:01.000 --> 00:12:05.000]  這個以塞亞書所說的新天新地
[00:12:05.000 --> 00:12:10.000]  會不會都是大家所渴望的新天新地呢
[00:12:10.000 --> 00:12:12.000]  不過其實我們的問題
[00:12:12.000 --> 00:12:13.000]  就會問回就是
[00:12:13.000 --> 00:12:15.000]  為什麼在這裡特別要說
[00:12:15.000 --> 00:12:17.000]  這樣的新天新地呢
[00:12:17.000 --> 00:12:19.000]  為什麼以塞亞書第六十五章
[00:12:19.000 --> 00:12:21.000]  它差不多結束的部分
[00:12:21.000 --> 00:12:24.000]  它要說這個新天新地呢
[00:12:24.000 --> 00:12:26.000]  Why bring it up
[00:12:26.000 --> 00:12:29.000]  為什麼要突然說這個新天新地呢
[00:12:29.000 --> 00:12:33.000]  究竟舊的天地發生什麼問題呢
[00:12:33.000 --> 00:12:35.000]  如果我們仔細去看回
[00:12:35.000 --> 00:12:37.000]  這段經文的上文下理的話
[00:12:37.000 --> 00:12:39.000]  你就會發現這個新天新地
[00:12:39.000 --> 00:12:41.000]  以塞亞書這裡所說的新天新地
[00:12:41.000 --> 00:12:45.000]  是一個很重要的背景
[00:12:45.000 --> 00:12:47.000]  這個背景
[00:12:47.000 --> 00:12:48.000]  如果你要看回前面
[00:12:48.000 --> 00:12:51.000]  由八到十六節的話
[00:12:51.000 --> 00:12:54.000]  在你們的長刊周刊的
[00:12:54.000 --> 00:12:56.000]  跟著那一頁
[00:12:56.000 --> 00:12:57.000]  宣道大綱裡面
[00:12:57.000 --> 00:12:59.000]  我就印了那段經文出來
[00:12:59.000 --> 00:13:01.000]  或者如果你有手機的話
[00:13:01.000 --> 00:13:04.000]  或者你有些經文的話
[00:13:04.000 --> 00:13:08.000]  你可以打開經文去看一下
[00:13:08.000 --> 00:13:10.000]  因為之前有弟兄姊妹說
[00:13:10.000 --> 00:13:12.000]  我說那些經文太快了
[00:13:12.000 --> 00:13:16.000]  所以我這次就有paraport
[00:13:16.000 --> 00:13:19.000]  如果你看回十七到廿五節
[00:13:19.000 --> 00:13:20.000]  就是今天的經課
[00:13:20.000 --> 00:13:22.000]  但是其實如果你看回
[00:13:22.000 --> 00:13:25.000]  它跟第八到十六節
[00:13:25.000 --> 00:13:27.000]  它其實是一個單元
[00:13:27.000 --> 00:13:28.000]  為什麼這樣說呢
[00:13:28.000 --> 00:13:30.000]  因為你會發覺
[00:13:30.000 --> 00:13:32.000]  在十七到廿五節裡面
[00:13:32.000 --> 00:13:33.000]  很多的元素
[00:13:33.000 --> 00:13:35.000]  基本上其實是呼應
[00:13:35.000 --> 00:13:38.000]  八到十六節裡面的內容
[00:13:38.000 --> 00:13:41.000]  第一樣東西大家可以留意的
[00:13:41.000 --> 00:13:43.000]  就是在第二十二節
[00:13:43.000 --> 00:13:44.000]  那裡寫著
[00:13:44.000 --> 00:13:48.000]  我的文日子好像樹木那樣
[00:13:48.000 --> 00:13:51.000]  植物的想像或者植物的意象
[00:13:51.000 --> 00:13:54.000]  其實這個就在六十五章第八節開始
[00:13:54.000 --> 00:13:57.000]  也是用一個植物的比喻
[00:13:57.000 --> 00:14:00.000]  或者植物的想像
[00:14:00.000 --> 00:14:02.000]  葡萄中沉得生走
[00:14:02.000 --> 00:14:04.000]  人就說不要毀壞
[00:14:04.000 --> 00:14:06.000]  因為福在其中
[00:14:06.000 --> 00:14:08.000]  然後上主就說
[00:14:08.000 --> 00:14:11.000]  所以我不會傳言毀壞
[00:14:11.000 --> 00:14:13.000]  是用了一個葡萄的比喻
[00:14:13.000 --> 00:14:14.000]  就好像二十二節
[00:14:14.000 --> 00:14:17.000]  用了樹木的比喻那樣
[00:14:17.000 --> 00:14:19.000]  植物的意象
[00:14:19.000 --> 00:14:20.000]  如果我們再看下去
[00:14:20.000 --> 00:14:22.000]  接著動物的意象
[00:14:22.000 --> 00:14:23.000]  剛才我們說的
[00:14:23.000 --> 00:14:25.000]  豺狼和羔羊同食
[00:14:25.000 --> 00:14:28.000]  是否在獅子和牛一起吃草
[00:14:28.000 --> 00:14:29.000]  蛇就吃塵土
[00:14:29.000 --> 00:14:31.000]  這些動物的東西
[00:14:31.000 --> 00:14:33.000]  那麼你看回第十節
[00:14:33.000 --> 00:14:35.000]  就是上面的經文
[00:14:35.000 --> 00:14:36.000]  它就說
[00:14:36.000 --> 00:14:38.000]  沙崙平原必成為羊群的圈
[00:14:38.000 --> 00:14:41.000]  亞角谷成為牛群躺臥之處
[00:14:41.000 --> 00:14:43.000]  都為尋求我民所得
[00:14:43.000 --> 00:14:45.000]  而它好像在呼應
[00:14:45.000 --> 00:14:48.000]  第十節那些動物
[00:14:48.000 --> 00:14:52.000]  這個二十五節是最後一節
[00:14:52.000 --> 00:14:54.000]  其實它就在呼應
[00:14:54.000 --> 00:14:56.000]  剛才我們說的
[00:14:56.000 --> 00:14:57.000]  二十二節和二十五節
[00:14:57.000 --> 00:14:58.000]  植物動物的比喻
[00:14:58.000 --> 00:14:59.000]  其實在呼應
[00:14:59.000 --> 00:15:03.000]  第八、九、十節開始的部分
[00:15:03.000 --> 00:15:04.000]  如果是這樣的話
[00:15:04.000 --> 00:15:07.000]  其實整段我們不可以這樣分割
[00:15:07.000 --> 00:15:09.000]  八到二十五節
[00:15:09.000 --> 00:15:11.000]  其實是一個段落
[00:15:11.000 --> 00:15:13.000]  它們有一個首尾呼應
[00:15:13.000 --> 00:15:14.000]  大家看到嗎
[00:15:14.000 --> 00:15:16.000]  這些是文學的東西
[00:15:16.000 --> 00:15:17.000]  我們再看下去
[00:15:17.000 --> 00:15:20.000]  發現原來很多地方
[00:15:20.000 --> 00:15:22.000]  八到十六節
[00:15:22.000 --> 00:15:25.000]  或者十七至二十五節
[00:15:25.000 --> 00:15:27.000]  是在呼應八到十六節的
[00:15:27.000 --> 00:15:29.000]  譬如我這裡就說
[00:15:29.000 --> 00:15:31.000]  可喜可樂
[00:15:31.000 --> 00:15:32.000]  如果認識我
[00:15:32.000 --> 00:15:34.000]  就知道我喜歡喝可樂
[00:15:34.000 --> 00:15:36.000]  所以剛才我說過
[00:15:36.000 --> 00:15:38.000]  在這個新天新地的時候
[00:15:38.000 --> 00:15:41.000]  上帝造耶路撒冷為人所喜
[00:15:41.000 --> 00:15:43.000]  其中的居民為人所樂
[00:15:43.000 --> 00:15:45.000]  對不對
[00:15:45.000 --> 00:15:48.000]  你們因我所做的永遠歡喜快樂
[00:15:48.000 --> 00:15:49.000]  對不對
[00:15:49.000 --> 00:15:53.000]  但是在十四節那裡
[00:15:53.000 --> 00:15:55.000]  上主其實已經宣告了
[00:15:55.000 --> 00:15:59.000]  我僕人心中要高興歡呼
[00:15:59.000 --> 00:16:04.000]  但是你們卻因心中憂愁哀哭
[00:16:04.000 --> 00:16:08.000]  又因心裡憂傷哀嚎
[00:16:08.000 --> 00:16:09.000]  稍後我們再說
[00:16:09.000 --> 00:16:11.000]  這個「你們」是誰
[00:16:11.000 --> 00:16:14.000]  上主為他的僕人預備了
[00:16:14.000 --> 00:16:15.000]  他們會心中歡喜
[00:16:15.000 --> 00:16:18.000]  所以在第十八到十九節
[00:16:18.000 --> 00:16:20.000]  或者十八到二十五節
[00:16:20.000 --> 00:16:25.000]  其實就是實現給上主的僕人的應許
[00:16:25.000 --> 00:16:29.000]  但是裡面有一些「你們」
[00:16:29.000 --> 00:16:32.000]  在第十七到二十五節就不再出現
[00:16:32.000 --> 00:16:35.000]  那些「你們」就要哀傷
[00:16:35.000 --> 00:16:36.000]  要哀號
[00:16:36.000 --> 00:16:37.000]  那些「你們」是誰
[00:16:37.000 --> 00:16:38.000]  我們稍後再說
[00:16:38.000 --> 00:16:40.000]  我們再看下去
[00:16:40.000 --> 00:16:42.000]  譬如我們剛才看到
[00:16:42.000 --> 00:16:45.000]  其中沒有數日夭亡的嬰孩
[00:16:45.000 --> 00:16:46.000]  沒有受數不滿的老者
[00:16:46.000 --> 00:16:47.000]  對不對
[00:16:47.000 --> 00:16:50.000]  未達八歲死的就算被咒助
[00:16:50.000 --> 00:16:51.000]  所以我查了罪人
[00:16:51.000 --> 00:16:52.000]  大家看到
[00:16:52.000 --> 00:16:55.000]  其實不是在說罪人
[00:16:55.000 --> 00:16:57.000]  說到祝享受數
[00:16:57.000 --> 00:17:00.000]  但是那些「你們」
[00:17:00.000 --> 00:17:04.000]  我要命令你們歸於刀下
[00:17:04.000 --> 00:17:07.000]  都必屈身被殺
[00:17:07.000 --> 00:17:10.000]  主耶說必殺「你們」
[00:17:10.000 --> 00:17:11.000]  所以那些「你們」
[00:17:11.000 --> 00:17:13.000]  就享受不到這種長壽
[00:17:13.000 --> 00:17:17.000]  甚至上主要殺死他們
[00:17:17.000 --> 00:17:19.000]  他們要死在刀下
[00:17:19.000 --> 00:17:24.000]  他們是享受不到這個長壽的恩典
[00:17:24.000 --> 00:17:25.000]  或者應許
[00:17:25.000 --> 00:17:27.000]  還有的
[00:17:27.000 --> 00:17:29.000]  在第廿四節
[00:17:29.000 --> 00:17:30.000]  這個很有趣的
[00:17:30.000 --> 00:17:34.000]  就是他們未求告我就應允
[00:17:34.000 --> 00:17:37.000]  正說的時候我就隨聽
[00:17:37.000 --> 00:17:38.000]  這是上主對於
[00:17:38.000 --> 00:17:41.000]  在生天生地的居民的應許
[00:17:41.000 --> 00:17:43.000]  就是你不用打電話給他
[00:17:43.000 --> 00:17:45.000]  你不用說有什麼事
[00:17:45.000 --> 00:17:47.000]  就打給客服
[00:17:47.000 --> 00:17:49.000]  我不知道大家有沒有試過
[00:17:49.000 --> 00:17:50.000]  打給客服的經驗
[00:17:50.000 --> 00:17:52.000]  知道什麼叫客服嗎
[00:17:52.000 --> 00:17:54.000]  就是客戶服務
[00:17:54.000 --> 00:17:55.000]  打給客戶永遠都是
[00:17:55.000 --> 00:17:56.000]  你等一等
[00:17:56.000 --> 00:17:59.000]  等等等等等了很久
[00:17:59.000 --> 00:18:00.000]  但是這裡就說什麼
[00:18:00.000 --> 00:18:02.000]  你未求告與先
[00:18:02.000 --> 00:18:03.000]  上帝已經應允
[00:18:03.000 --> 00:18:06.000]  正說的時候他就隨聽
[00:18:06.000 --> 00:18:07.000]  但是你會發覺
[00:18:07.000 --> 00:18:09.000]  他其實在呼應
[00:18:09.000 --> 00:18:14.000]  在第十二節
[00:18:14.000 --> 00:18:17.000]  因為我呼喚你們會有答應
[00:18:17.000 --> 00:18:20.000]  我說話你們會有聽從
[00:18:20.000 --> 00:18:21.000]  你看不看到
[00:18:21.000 --> 00:18:22.000]  那個「你們」
[00:18:22.000 --> 00:18:27.000]  沒有呼應上主的呼召
[00:18:27.000 --> 00:18:29.000]  所以上主就說
[00:18:29.000 --> 00:18:30.000]  那些僕人
[00:18:30.000 --> 00:18:31.000]  那些居民
[00:18:31.000 --> 00:18:33.000]  生天生地的居民
[00:18:33.000 --> 00:18:34.000]  現在可以享受到
[00:18:34.000 --> 00:18:36.000]  就是上主一個
[00:18:36.000 --> 00:18:40.000]  未求告就已經應允的服務
