
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:04:13.000 --> 00:04:16.000]  阿倫作為祭司的職份
[00:04:16.000 --> 00:04:19.000]  但主要不是針對摩西的
[00:04:19.000 --> 00:04:20.000]  為什麼這樣說呢
[00:04:20.000 --> 00:04:21.000]  因為第十和十一節
[00:04:21.000 --> 00:04:23.000]  我下面也打出來了
[00:04:23.000 --> 00:04:26.000]  就是當摩西去問他們
[00:04:26.000 --> 00:04:27.000]  問可拉的時候
[00:04:27.000 --> 00:04:31.000]  他說你們為什麼還要求祭司的職份呢
[00:04:31.000 --> 00:04:33.000]  還有第十一節他說
[00:04:33.000 --> 00:04:36.000]  你們為什麼要向阿倫發怨言
[00:04:36.000 --> 00:04:39.000]  很明顯他們針對的是阿倫
[00:04:39.000 --> 00:04:42.000]  和做祭司的職份
[00:04:42.000 --> 00:04:44.000]  我們先看看可拉
[00:04:44.000 --> 00:04:46.000]  可拉的出身是什麼呢
[00:04:46.000 --> 00:04:49.000]  第一節說到他是利未的真孫
[00:04:49.000 --> 00:04:51.000]  戈赫的孫子
[00:04:51.000 --> 00:04:54.000]  我們知道利未人已經是特別
[00:04:54.000 --> 00:04:57.000]  他們是在會幕裡面去侍奉
[00:04:57.000 --> 00:04:59.000]  我稍後會再說多一點
[00:04:59.000 --> 00:05:03.000]  原來這個戈赫的孫子
[00:05:03.000 --> 00:05:07.000]  原來摩西和阿倫都是戈赫的孫子
[00:05:07.000 --> 00:05:10.000]  摩西和阿倫是戈赫的大兒子
[00:05:10.000 --> 00:05:12.000]  暗藍的兒子
[00:05:12.000 --> 00:05:14.000]  即是阿倫是哥哥
[00:05:14.000 --> 00:05:17.000]  所以阿倫是長子的孫子
[00:05:17.000 --> 00:05:21.000]  可拉是戈赫的第二個兒子
[00:05:21.000 --> 00:05:23.000]  以斯哈的兒子
[00:05:23.000 --> 00:05:25.000]  所以他們是什麼關係呢
[00:05:25.000 --> 00:05:27.000]  就是堂兄弟的關係
[00:05:27.000 --> 00:05:31.000]  他們父親是兩兄弟
[00:05:31.000 --> 00:05:34.000]  按長有次序
[00:05:34.000 --> 00:05:37.000]  阿倫摩西之後就應該輪到可拉了
[00:05:37.000 --> 00:05:40.000]  所以似乎就是大伯那邊
[00:05:40.000 --> 00:05:42.000]  現在二叔那邊
[00:05:42.000 --> 00:05:44.000]  如果你看電影就是這樣
[00:05:44.000 --> 00:05:48.000]  二叔那邊就爭大伯那邊的東西
[00:05:48.000 --> 00:05:53.000]  這裡我們看見神的預備
[00:05:53.000 --> 00:05:54.000]  或者神的揀選
[00:05:54.000 --> 00:05:56.000]  不是好像可拉那樣
[00:05:56.000 --> 00:05:58.000]  神特別揀選阿倫
[00:05:58.000 --> 00:06:00.000]  和他的兒子去做祭司的職份
[00:06:00.000 --> 00:06:03.000]  可拉就不值得
[00:06:03.000 --> 00:06:07.000]  這裡就帶同250個領袖
[00:06:07.000 --> 00:06:09.000]  這250個領袖
[00:06:09.000 --> 00:06:13.000]  特別形容到是有名望的
[00:06:13.000 --> 00:06:15.000]  從會眾裡面選出來的人
[00:06:15.000 --> 00:06:17.000]  這250個人其實都不簡單的
[00:06:17.000 --> 00:06:19.000]  他們都是領袖
[00:06:19.000 --> 00:06:21.000]  他們是出名的
[00:06:21.000 --> 00:06:23.000]  或者在以色列裡面
[00:06:23.000 --> 00:06:26.000]  都是有好的名聲的
[00:06:26.000 --> 00:06:30.000]  可拉找到人撐腰
[00:06:30.000 --> 00:06:32.000]  在後面做他的後台
[00:06:32.000 --> 00:06:34.000]  他就覺得自己應該有實力
[00:06:34.000 --> 00:06:37.000]  和阿倫爭一天的長短
[00:06:37.000 --> 00:06:40.000]  我們看看他給的理由是什麼
[00:06:40.000 --> 00:06:43.000]  這裡第三節他們就說
[00:06:43.000 --> 00:06:45.000]  摩西和阿倫你們太過份了
[00:06:45.000 --> 00:06:49.000]  全會眾人人都成為聖
[00:06:49.000 --> 00:06:50.000]  耶和華都在你中間
[00:06:50.000 --> 00:06:54.000]  為什麼你特別會將自己高抬自己呢
[00:06:54.000 --> 00:06:58.000]  我們知道祭司神特別揀選
[00:06:58.000 --> 00:07:00.000]  阿倫和他的子孫
[00:07:00.000 --> 00:07:04.000]  進去會幕裡面獻祭
[00:07:04.000 --> 00:07:06.000]  去侍奉
[00:07:06.000 --> 00:07:08.000]  但是可拉就說
[00:07:08.000 --> 00:07:12.000]  其實我們每個人都可以成為聖的
[00:07:12.000 --> 00:07:14.000]  我們上次都有看過
[00:07:14.000 --> 00:07:16.000]  在《彌美記》裡面說到
[00:07:16.000 --> 00:07:19.000]  神吩咐以色列人要成為聖
[00:07:19.000 --> 00:07:22.000]  因為耶和華是聖潔的
[00:07:22.000 --> 00:07:24.000]  而第六章也說過
[00:07:24.000 --> 00:07:27.000]  一般的以色人可以做娜世爾人
[00:07:27.000 --> 00:07:29.000]  許願你做娜世爾人
[00:07:29.000 --> 00:07:32.000]  你都能夠分別為聖親近神
[00:07:32.000 --> 00:07:36.000]  他的理由表面上好像很合理
[00:07:36.000 --> 00:07:39.000]  不過其實他忽略了一件事
[00:07:39.000 --> 00:07:41.000]  就是神特別揀選了
[00:07:41.000 --> 00:07:43.000]  摩西做以色人的領袖
[00:07:43.000 --> 00:07:47.000]  和阿倫做大祭司這個職份
[00:07:47.000 --> 00:07:49.000]  他是用一個人的理由
[00:07:49.000 --> 00:07:51.000]  從一個人的角度
[00:07:51.000 --> 00:07:53.000]  從在家族裡面排名下
[00:07:53.000 --> 00:07:55.000]  他都有資格去挑戰阿倫
[00:07:55.000 --> 00:07:59.000]  但是他沒有從上帝揀選的角度
[00:07:59.000 --> 00:08:02.000]  但是摩西他重申
[00:08:02.000 --> 00:08:06.000]  其實最重要是究竟神揀選哪一個
[00:08:06.000 --> 00:08:11.000]  在第四節到第七節裡面說到
[00:08:11.000 --> 00:08:14.000]  究竟神指示哪一個是屬於他的呢
[00:08:14.000 --> 00:08:16.000]  哪一個是成為聖呢
[00:08:16.000 --> 00:08:18.000]  哪一個就是能夠親近他
[00:08:18.000 --> 00:08:22.000]  所以其實最重要是神去揀選
[00:08:22.000 --> 00:08:25.000]  神揀選哪一個的人
[00:08:25.000 --> 00:08:28.000]  摩西就提出一個測試
[00:08:28.000 --> 00:08:31.000]  究竟測試究竟哪一個是神揀選的呢
[00:08:31.000 --> 00:08:33.000]  這個測試也挺有趣的
[00:08:33.000 --> 00:08:38.000]  就是他們有一個香爐
[00:08:38.000 --> 00:08:42.000]  這個燒香我上次應該早兩次有提過
[00:08:42.000 --> 00:08:46.000]  是他們一個祈禱
[00:08:46.000 --> 00:08:49.000]  祈禱的時候他們會燒香的
[00:08:49.000 --> 00:08:51.000]  今天天主教也有的
[00:08:51.000 --> 00:08:53.000]  也有這些香
[00:08:53.000 --> 00:08:56.000]  但就不是你們家裡面那種
[00:08:56.000 --> 00:09:00.000]  純粹是燒那些香薰
[00:09:00.000 --> 00:09:04.000]  在燒香的時候神揀了哪一個
[00:09:04.000 --> 00:09:05.000]  哪一個就是成為聖了
[00:09:05.000 --> 00:09:07.000]  等一下下面他會再講一下
[00:09:07.000 --> 00:09:09.000]  這個測試是怎樣操作的
[00:09:09.000 --> 00:09:12.000]  但是摩西在這裡講到他們太過分
[00:09:12.000 --> 00:09:14.000]  太過分這個字當然
[00:09:14.000 --> 00:09:16.000]  廣東話是說你太過分
[00:09:16.000 --> 00:09:19.000]  其實剛剛上面荷拉才說摩西太過分
[00:09:19.000 --> 00:09:21.000]  那這裡摩西又回他一句
[00:09:21.000 --> 00:09:24.000]  其實這個字其實本身是在說
[00:09:24.000 --> 00:09:28.000]  他擅自尊權的意思
[00:09:28.000 --> 00:09:29.000]  就是你太過分
[00:09:29.000 --> 00:09:32.000]  和合本的舊翻譯就是用他擅自尊權
[00:09:32.000 --> 00:09:35.000]  摩西生氣的原因不只是因為
[00:09:35.000 --> 00:09:37.000]  他們挑戰亞倫
[00:09:37.000 --> 00:09:39.000]  而是他們在挑戰上帝
[00:09:39.000 --> 00:09:43.000]  他們在挑戰上帝的揀選哪一個
[00:09:43.000 --> 00:09:46.000]  剛才我們說第三節那裡
[00:09:46.000 --> 00:09:50.000]  他們聚集在一起攻擊摩西和亞倫
[00:09:50.000 --> 00:09:55.000]  這裡其實不只是攻擊那個人
[00:09:55.000 --> 00:09:57.000]  其實他們是在攻擊耶和華
[00:09:57.000 --> 00:10:01.000]  11節那裡他們聚集攻擊耶和華上帝
[00:10:01.000 --> 00:10:04.000]  耶和華就是舊約上帝的名字
[00:10:04.000 --> 00:10:08.000]  他們所攻擊的是上帝所揀選
[00:10:08.000 --> 00:10:10.000]  所代表的人
[00:10:10.000 --> 00:10:14.000]  所以他們其實是在攻擊上帝
[00:10:14.000 --> 00:10:16.000]  我們回頭看
[00:10:16.000 --> 00:10:19.000]  其實荷拉都是神揀選的
[00:10:19.000 --> 00:10:23.000]  不過神揀選他做的事情是不一樣的
[00:10:23.000 --> 00:10:27.000]  其實神告訴他們摩西提醒
[00:10:27.000 --> 00:10:31.000]  其實你們都是從以色列的會眾裡面分別出來的
[00:10:31.000 --> 00:10:33.000]  就是利美的子孫剛才說
[00:10:33.000 --> 00:10:36.000]  其實神都特別把他們分別出來
[00:10:36.000 --> 00:10:37.000]  揀選他們
[00:10:37.000 --> 00:10:39.000]  在會幕裡面去侍奉
[00:10:39.000 --> 00:10:41.000]  在會幕裡面做事
[00:10:41.000 --> 00:10:44.000]  這其實都不是一件小事
[00:10:44.000 --> 00:10:45.000]  第九節也說
[00:10:45.000 --> 00:10:51.000]  耶和華已經准許你和你的兄弟利美的子孫一起去親近他
[00:10:51.000 --> 00:10:53.000]  為什麼你還要求祭司的職份呢
[00:10:53.000 --> 00:10:55.000]  為什麼你們不滿足呢
[00:10:55.000 --> 00:10:58.000]  神揀選他們是做會幕
[00:10:58.000 --> 00:11:02.000]  搬運聖潔的至聖之物
[00:11:02.000 --> 00:11:05.000]  包括是約桂
[00:11:05.000 --> 00:11:08.000]  包括是金燈台
[00:11:08.000 --> 00:11:10.000]  陳卓炳的台
[00:11:10.000 --> 00:11:12.000]  香蘭等等很多的東西
[00:11:12.000 --> 00:11:15.000]  其實他們是負責的
[00:11:15.000 --> 00:11:19.000]  但是他們是貪戀更加高的職份
[00:11:19.000 --> 00:11:24.000]  其實不是因為阿倫是哥核的長子的孫
[00:11:24.000 --> 00:11:26.000]  而是因為神的主權
[00:11:26.000 --> 00:11:28.000]  他的揀選
[00:11:28.000 --> 00:11:31.000]  我們看看第三章也很有趣
[00:11:31.000 --> 00:11:33.000]  每個族都有一個領袖
[00:11:33.000 --> 00:11:37.000]  哥核族的領袖其實不是阿倫
[00:11:37.000 --> 00:11:39.000]  又不是荷拉
[00:11:39.000 --> 00:11:43.000]  是由第四個烏扇的兒子擔任的
[00:11:43.000 --> 00:11:44.000]  那是什麼意思
[00:11:44.000 --> 00:11:48.000]  其實原來做領袖也不是論之排輩的
[00:11:48.000 --> 00:11:51.000]  不是誰排得比較大就是做的
[00:11:51.000 --> 00:11:53.000]  可能荷拉也覺得很不滿
[00:11:53.000 --> 00:11:57.000]  為什麼他連領袖都不能做呢
[00:11:57.000 --> 00:11:59.000]  其實我們要看見
[00:11:59.000 --> 00:12:02.000]  上帝給我們每一個人都有我們的照命
[00:12:02.000 --> 00:12:04.000]  神給我們有我們的職份
[00:12:04.000 --> 00:12:06.000]  我們的崗位
[00:12:06.000 --> 00:12:09.000]  這個崗位很多時候我們想是做
[00:12:09.000 --> 00:12:11.000]  其實又不是做的
[00:12:11.000 --> 00:12:14.000]  所謂的照命其實是一個身份
[00:12:14.000 --> 00:12:17.000]  神給我們每一個人有不同的身份
[00:12:17.000 --> 00:12:20.000]  我們不需要跟別人去比較
[00:12:20.000 --> 00:12:22.000]  有些人的份
[00:12:22.000 --> 00:12:25.000]  他們的照命就是做領袖
[00:12:25.000 --> 00:12:26.000]  有些人的份
[00:12:26.000 --> 00:12:29.000]  他們的照命可能就是一個跟從的
[00:12:29.000 --> 00:12:32.000]  或者是做別人的幫助者
[00:12:32.000 --> 00:12:35.000]  但不是說做領袖就更厲害
[00:12:35.000 --> 00:12:38.000]  跟從的就比較差
[00:12:38.000 --> 00:12:40.000]  或者在我們人生不同的階段裏面
[00:12:40.000 --> 00:12:43.000]  其實神也給我們有不同的份
[00:12:43.000 --> 00:12:46.000]  可能你以前年輕
[00:12:46.000 --> 00:12:49.000]  或者你在香港剛剛過來的弟兄姊妹
[00:12:49.000 --> 00:12:52.000]  可能以前你年輕的時候你拼搏
[00:12:52.000 --> 00:12:54.000]  你在你的工作
[00:12:54.000 --> 00:12:58.000]  在你的職場上是有一番事業的
[00:12:58.000 --> 00:12:59.000]  但現在年紀大了一點
[00:12:59.000 --> 00:13:01.000]  可能退休了
[00:13:01.000 --> 00:13:02.000]  或者你剛剛來到英國
[00:13:02.000 --> 00:13:05.000]  你未找到一份合適的工作
[00:13:05.000 --> 00:13:08.000]  或者甚至我上次也有說過
[00:13:08.000 --> 00:13:10.000]  可能有姊妹過來英國的時候
[00:13:10.000 --> 00:13:12.000]  我們要轉我們的身份
[00:13:12.000 --> 00:13:15.000]  成為一個全職的家庭主婦
[00:13:15.000 --> 00:13:18.000]  神也給我們在不同的崗位裏面
[00:13:18.000 --> 00:13:21.000]  有不同的照明
[00:13:21.000 --> 00:13:22.000]  不同的份
[00:13:22.000 --> 00:13:24.000]  我們會不會接受呢
[00:13:24.000 --> 00:13:28.000]  或者神在我們家庭裏面
[00:13:28.000 --> 00:13:32.000]  擺了一個有SEN的孩子
[00:13:32.000 --> 00:13:35.000]  就是特殊學習需要的孩子
[00:13:35.000 --> 00:13:38.000]  其實可能都會很困難
[00:13:38.000 --> 00:13:42.000]  就是家裏面有一個SEN的小孩
[00:13:42.000 --> 00:13:45.000]  但是這個可能都是神給我們一個照明
[00:13:45.000 --> 00:13:46.000]  一個的份
[00:13:46.000 --> 00:13:48.000]  最近香港有一個調查
[00:13:48.000 --> 00:13:51.000]  就說到在香港裏面
[00:13:51.000 --> 00:13:55.000]  有SEN的小孩的爸爸
[00:13:55.000 --> 00:13:56.000]  不知道為什麼特別是爸爸
[00:13:56.000 --> 00:14:01.000]  他就會覺得有SEN的小孩覺得羞恥
[00:14:01.000 --> 00:14:04.000]  那個機構做這個調查
[00:14:04.000 --> 00:14:08.000]  其實就是提倡需要更多去支援
[00:14:08.000 --> 00:14:10.000]  有SEN的家庭
[00:14:10.000 --> 00:14:13.000]  特別是爸爸在家裏面的角色
[00:14:13.000 --> 00:14:15.000]  可能SEN的小朋友
[00:14:15.000 --> 00:14:17.000]  有時候有些表現
[00:14:17.000 --> 00:14:20.000]  可能在公眾的地方有點奇怪
[00:14:20.000 --> 00:14:23.000]  所以會作為人士爸爸
[00:14:23.000 --> 00:14:25.000]  可能男士要面子的時候
[00:14:25.000 --> 00:14:28.000]  就會覺得很困難 很為難
[00:14:28.000 --> 00:14:32.000]  但是我們能不能夠去接受神給我們每一個
[00:14:32.000 --> 00:14:35.000]  就是在我們不同人生的階段
[00:14:35.000 --> 00:14:37.000]  或者在我們的家庭裏面
[00:14:37.000 --> 00:14:39.000]  神給我們的照明
[00:14:39.000 --> 00:14:40.000]  我們的角色
[00:14:40.000 --> 00:14:43.000]  我們的身份
[00:14:43.000 --> 00:14:47.000]  第二批人就針對摩西的領導
[00:14:47.000 --> 00:14:50.000]  這個就剛才提過
[00:14:50.000 --> 00:14:53.000]  裏面的子孫大灘
[00:14:53.000 --> 00:14:55.000]  阿比蘭和安仔
[00:14:55.000 --> 00:14:57.000]  裏面是誰呢
[00:14:57.000 --> 00:14:59.000]  因為我們回到第一節
[00:14:59.000 --> 00:15:02.000]  大家先看第一節的字
[00:15:02.000 --> 00:15:06.000]  第一節說裏面
[00:15:06.000 --> 00:15:08.000]  大家以為什麼裏面外面
[00:15:08.000 --> 00:15:10.000]  裏面是一個譯音
[00:15:10.000 --> 00:15:11.000]  Ruben
[00:15:11.000 --> 00:15:14.000]  有些人的英文名字叫Ruben
[00:15:14.000 --> 00:15:16.000]  他是裏面的子孫
[00:15:16.000 --> 00:15:19.000]  大灘 阿比蘭和安仔
[00:15:19.000 --> 00:15:21.000]  這三個人有什麼特別呢
[00:15:21.000 --> 00:15:25.000]  他們其實裏面是個長子
[00:15:25.000 --> 00:15:26.000]  Ruben是個長子
[00:15:26.000 --> 00:15:31.000]  整個雅閣十二支派裏面
[00:15:31.000 --> 00:15:33.000]  他是長子
[00:15:33.000 --> 00:15:36.000]  長子是不是應該做領袖呢
[00:15:36.000 --> 00:15:39.000]  這個可能是他們一直在想的東西
[00:15:39.000 --> 00:15:41.000]  他們會去想
[00:15:41.000 --> 00:15:43.000]  做長子應該是領袖
[00:15:43.000 --> 00:15:48.000]  不過我們如果看回創世紀35章裏面
[00:15:48.000 --> 00:15:52.000]  他曾經和雅閣的妾侍發生關係
[00:15:52.000 --> 00:15:58.000]  而失去了他父親雅閣的長子的祝福
[00:15:58.000 --> 00:16:00.000]  但是他的後裔可能覺得
[00:16:00.000 --> 00:16:03.000]  我十二支派我應該是大佬
[00:16:03.000 --> 00:16:06.000]  我應該是排第一的
[00:16:06.000 --> 00:16:11.000]  但是他們以色列人在陣營裏面
[00:16:11.000 --> 00:16:14.000]  特別他們翌日要去行軍打仗的時候
[00:16:14.000 --> 00:16:16.000]  他們的陣營裏面的支派
[00:16:16.000 --> 00:16:19.000]  不是排第一的
[00:16:19.000 --> 00:16:20.000]  這個圖你可以看到
[00:16:20.000 --> 00:16:22.000]  這個是他們行軍的方向
[00:16:22.000 --> 00:16:24.000]  就是那邊前進方向
[00:16:24.000 --> 00:16:28.000]  分為四組不計利美人
[00:16:28.000 --> 00:16:30.000]  第一組就是以尤大為首的
[00:16:30.000 --> 00:16:32.000]  排頭
[00:16:32.000 --> 00:16:35.000]  第二就是裏面叫中間
[00:16:35.000 --> 00:16:37.000]  就是裏面支派為首
[00:16:37.000 --> 00:16:39.000]  所以其實裏面支派是排第二
[00:16:39.000 --> 00:16:41.000]  這個可能都會引起
[00:16:41.000 --> 00:16:46.000]  大灘他們的這些不滿
[00:16:46.000 --> 00:16:50.000]  好像很多時候你出席一些頒獎典禮
[00:16:50.000 --> 00:16:51.000]  要排名的時候
[00:16:51.000 --> 00:16:55.000]  或者你坐位是不是坐得前
[00:16:55.000 --> 00:16:57.000]  你出場是不是排頭
[00:16:57.000 --> 00:16:58.000]  或者壓軸
[00:16:58.000 --> 00:17:00.000]  類似這樣的意思
[00:17:00.000 --> 00:17:02.000]  他們就很不滿
[00:17:02.000 --> 00:17:05.000]  摩西怎樣這樣的安排
[00:17:05.000 --> 00:17:10.000]  首先他們對摩西有什麼不滿呢
[00:17:10.000 --> 00:17:11.000]  有幾樣東西
[00:17:11.000 --> 00:17:14.000]  第一就是他們不滿摩西
[00:17:14.000 --> 00:17:15.000]  十三節
[00:17:15.000 --> 00:17:20.000]  將我們從流乃與密之地領出來
[00:17:20.000 --> 00:17:23.000]  這個流乃與密之地
[00:17:23.000 --> 00:17:27.000]  不是我們之前說的迦南地
[00:17:27.000 --> 00:17:30.000]  他們是在說埃及
[00:17:30.000 --> 00:17:33.000]  這是聖經唯一一個地方
[00:17:33.000 --> 00:17:36.000]  用這個詞形容埃及
[00:17:36.000 --> 00:17:39.000]  因為上帝不是說埃及是流乃與密之地
[00:17:39.000 --> 00:17:40.000]  是他們自己說的
[00:17:40.000 --> 00:17:44.000]  所以他們其實對上帝是很撥逆
[00:17:44.000 --> 00:17:45.000]  你看到
[00:17:45.000 --> 00:17:47.000]  他們看埃及
[00:17:47.000 --> 00:17:50.000]  上帝說這個是他們做奴隸的地方
[00:17:50.000 --> 00:17:52.000]  但是他們說到是一個
[00:17:52.000 --> 00:17:54.000]  他們流乃與密之地的地方
[00:17:54.000 --> 00:17:56.000]  他們不捨得要離開
[00:17:56.000 --> 00:17:57.000]  不捨得要走
[00:17:57.000 --> 00:17:58.000]  出來
[00:17:58.000 --> 00:18:00.000]  他們不滿摩西
[00:18:00.000 --> 00:18:01.000]  第一樣東西
[00:18:01.000 --> 00:18:02.000]  第二
[00:18:02.000 --> 00:18:05.000]  他們就冤枉摩西
[00:18:05.000 --> 00:18:07.000]  說害死他們在曠野裡
[00:18:07.000 --> 00:18:10.000]  讓我們死在曠野
[00:18:10.000 --> 00:18:13.000]  其實我們知道不是因為摩西
[00:18:13.000 --> 00:18:18.000]  是因為他們自己不聽神的說話
[00:18:18.000 --> 00:18:20.000]  神叫他們進去迦南地
[00:18:20.000 --> 00:18:22.000]  但是他們怕了那裡的亞納族人
[00:18:22.000 --> 00:18:24.000]  不敢攻進去
[00:18:24.000 --> 00:18:27.000]  聽了一些報惡信的探子說
[00:18:27.000 --> 00:18:29.000]  十四章我們以前說過
[00:18:29.000 --> 00:18:33.000]  所以神要懲罰他們在曠野漂流四十年
[00:18:33.000 --> 00:18:38.000]  直到他們這一代人在曠野裡全部死了為止
[00:18:38.000 --> 00:18:41.000]  所以其實這件事跟摩西無關
[00:18:41.000 --> 00:18:43.000]  不關摩西事
[00:18:43.000 --> 00:18:44.000]  第三
[00:18:44.000 --> 00:18:49.000]  就是他們說摩西是自立為王
[00:18:49.000 --> 00:18:51.000]  管轄他們
[00:18:51.000 --> 00:18:53.000]  管住他們
[00:18:53.000 --> 00:18:54.000]  做王
[00:18:54.000 --> 00:18:58.000]  但是摩西從來沒有這樣想過
[00:18:58.000 --> 00:19:01.000]  摩西反而多次求神
[00:19:01.000 --> 00:19:04.000]  將大令以色列人這個擔子
[00:19:04.000 --> 00:19:06.000]  這個重擔拿走
[00:19:06.000 --> 00:19:10.000]  否則神呼召摩西
[00:19:10.000 --> 00:19:14.000]  摩西從來沒有想過要做以色列人的領袖
[00:19:14.000 --> 00:19:15.000]  他一直拒絕
[00:19:15.000 --> 00:19:17.000]  由上帝在初一及第三章
[00:19:17.000 --> 00:19:20.000]  在火和荊棘裡呼召他的時候
[00:19:20.000 --> 00:19:22.000]  一直拒絕
