
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:01:12.600 --> 00:01:16.600]  我們盼望我們能夠過一種so-called simple life
[00:01:16.600 --> 00:01:18.600]  就是很簡單的生活
[00:01:18.600 --> 00:01:21.600]  要不然我們會受不了的
[00:01:21.600 --> 00:01:26.600]  當然我們也了解到
[00:01:26.600 --> 00:01:32.600]  我們不可能等到所有的事情都在我的掌控之下之後
[00:01:32.600 --> 00:01:33.600]  我才會去做
[00:01:33.600 --> 00:01:37.600]  這也是我們上次在第十一章第一節到第六節
[00:01:37.600 --> 00:01:38.600]  對不對
[00:01:38.600 --> 00:01:42.600]  他說這個看風的必不撒種
[00:01:42.600 --> 00:01:45.600]  那麼望雲的必不收割
[00:01:45.600 --> 00:01:49.600]  這就是我們從所羅門他所看見的
[00:01:49.600 --> 00:01:51.600]  所以當我們要在那邊等的時候
[00:01:51.600 --> 00:01:54.600]  我們要等到最好最好的一個情形的時候
[00:01:54.600 --> 00:01:58.600]  很可能我們什麼事情都沒辦法做
[00:01:58.600 --> 00:02:04.600]  很可能我們真的是就變成所謂的優柔寡斷
[00:02:04.600 --> 00:02:06.600]  那我們從上一次第一節到第六節
[00:02:06.600 --> 00:02:09.600]  我們也看到所羅門他告訴我們說
[00:02:09.600 --> 00:02:11.600]  真的是要慷慨
[00:02:11.600 --> 00:02:13.600]  要大方
[00:02:13.600 --> 00:02:15.600]  不要只想到自己的需要
[00:02:15.600 --> 00:02:17.600]  我們趁還有的時候
[00:02:17.600 --> 00:02:20.600]  我們盡量去給
[00:02:20.600 --> 00:02:22.600]  那麼趁我們還能幹活的時候
[00:02:22.600 --> 00:02:23.600]  盡量去做
[00:02:23.600 --> 00:02:26.600]  趁我們還能夠幫忙別人的時候
[00:02:26.600 --> 00:02:27.600]  我們盡量去幫忙
[00:02:27.600 --> 00:02:30.600]  然後他告訴我們說就會有回收的時候
[00:02:30.600 --> 00:02:33.600]  那他為什麼看到這件事情
[00:02:33.600 --> 00:02:37.600]  因為他知道神管理這一切
[00:02:37.600 --> 00:02:40.600]  那今天我們要從十一章第七節
[00:02:40.600 --> 00:02:43.600]  我們一直看到十二章第七節
[00:02:43.600 --> 00:02:48.600]  這是所羅門他對老人家對年輕人所說的一番話
[00:02:48.600 --> 00:02:49.600]  那麼我們要記得
[00:02:49.600 --> 00:02:51.600]  所羅門當他開始的時候
[00:02:51.600 --> 00:02:52.600]  他享受了
[00:02:52.600 --> 00:02:55.600]  他就是說他想要追尋人生的意義
[00:02:55.600 --> 00:02:57.600]  所以他用了很多的方法
[00:02:57.600 --> 00:02:58.600]  他有了錢財
[00:02:58.600 --> 00:03:01.600]  他在所住的方面
[00:03:01.600 --> 00:03:02.600]  他在所吃的方面
[00:03:02.600 --> 00:03:03.600]  所用的方面
[00:03:03.600 --> 00:03:05.600]  甚至藝術方面
[00:03:05.600 --> 00:03:06.600]  甚至知識方面
[00:03:06.600 --> 00:03:08.600]  還有智慧方面
[00:03:08.600 --> 00:03:11.600]  他都想要從這些裡面
[00:03:11.600 --> 00:03:16.600]  能夠找尋到人生到底他的意義是什麼
[00:03:16.600 --> 00:03:19.600]  那麼我們從他所追尋的過程當中
[00:03:19.600 --> 00:03:20.600]  我們慢慢看見
[00:03:20.600 --> 00:03:24.600]  真的是他有一絲絲的光在那個地方
[00:03:24.600 --> 00:03:26.600]  一直沒有離開他
[00:03:26.600 --> 00:03:29.600]  我們從第三章第七章
[00:03:29.600 --> 00:03:30.600]  我們都看見
[00:03:30.600 --> 00:03:33.600]  他就是講到說神使這些事情
[00:03:33.600 --> 00:03:35.600]  那麼他也讓我們看見
[00:03:35.600 --> 00:03:37.600]  我們在這個世界上有許多
[00:03:37.600 --> 00:03:41.600]  我們就是好像很對他來講
[00:03:41.600 --> 00:03:43.600]  就是說一種困苦的事情
[00:03:43.600 --> 00:03:45.600]  我們所碰到的這些困難
[00:03:45.600 --> 00:03:47.600]  所碰到這些困苦的事情
[00:03:47.600 --> 00:03:49.600]  他說目的是什麼
[00:03:49.600 --> 00:03:52.600]  神為的是要我們回到他的面前
[00:03:52.600 --> 00:03:53.600]  那麼所以到了結論
[00:03:53.600 --> 00:03:54.600]  我們可以講說
[00:03:54.600 --> 00:03:57.600]  十一章第七節到十二章第七節
[00:03:57.600 --> 00:03:59.600]  這裡是所羅門為權殊
[00:03:59.600 --> 00:04:03.600]  也是說他自己在追尋人生的爭議之後
[00:04:03.600 --> 00:04:11.600]  最後做了總結
[00:04:11.600 --> 00:04:13.600]  那麼他就告訴我們
[00:04:13.600 --> 00:04:17.600]  他說人應當在這個勞苦的人生當中
[00:04:17.600 --> 00:04:19.600]  這個勞苦從哪裡來的
[00:04:19.600 --> 00:04:21.600]  我們從聖經上我們看見
[00:04:21.600 --> 00:04:23.600]  是因為亞當夏娃犯了罪之後
[00:04:23.600 --> 00:04:26.600]  或者是說夏娃亞當犯了罪之後
[00:04:26.600 --> 00:04:29.600]  那麼地不再是肯定的
[00:04:29.600 --> 00:04:33.600]  一定會生出供我們所需要的東西
[00:04:33.600 --> 00:04:34.600]  當他們還沒有犯罪的時候
[00:04:34.600 --> 00:04:35.600]  他們在伊甸園裡面
[00:04:35.600 --> 00:04:36.600]  神就告訴他們
[00:04:36.600 --> 00:04:38.600]  他說地裡面的這些菜蔬
[00:04:38.600 --> 00:04:40.600]  他們自己會長出來的
[00:04:40.600 --> 00:04:42.600]  然後這些果樹自己會接果汁
[00:04:42.600 --> 00:04:44.600]  所以你們都可以吃
[00:04:44.600 --> 00:04:45.600]  可是當他們犯了罪之後
[00:04:45.600 --> 00:04:47.600]  神就告訴他們
[00:04:47.600 --> 00:04:48.600]  他說你要耕地
[00:04:48.600 --> 00:04:51.600]  但是地裡面會長出荊棘
[00:04:51.600 --> 00:04:54.600]  地裡面會長出這些雜草來
[00:04:54.600 --> 00:04:56.600]  所以有的時候我自己在想
[00:04:56.600 --> 00:04:59.600]  我們現在所碰到的科學文明
[00:04:59.600 --> 00:05:01.600]  我們所謂的科學文明
[00:05:01.600 --> 00:05:06.600]  比方說你去五金行裡面去看
[00:05:06.600 --> 00:05:09.600]  你就會發現很多的除草劑
[00:05:09.600 --> 00:05:11.600]  很多的fertilizer
[00:05:11.600 --> 00:05:13.600]  其實我覺得這些事情
[00:05:13.600 --> 00:05:15.600]  就讓我們要想一下
[00:05:15.600 --> 00:05:17.600]  為什麼會有這些東西
[00:05:17.600 --> 00:05:18.600]  為什麼需要這些東西
[00:05:18.600 --> 00:05:20.600]  我覺得這些東西就證明了
[00:05:20.600 --> 00:05:22.600]  我們從聖經上面看見
[00:05:22.600 --> 00:05:23.600]  當人犯了罪之後
[00:05:23.600 --> 00:05:26.600]  神告訴他這個地上會生出荊棘來
[00:05:26.600 --> 00:05:28.600]  會生出離棘
[00:05:28.600 --> 00:05:30.600]  會生出雜草來的
[00:05:30.600 --> 00:05:31.600]  不再是你種地
[00:05:31.600 --> 00:05:34.600]  不再是得到你所想要得到的
[00:05:34.600 --> 00:05:38.600]  你必須要花很大的功夫
[00:05:38.600 --> 00:05:39.600]  你要去耕耘
[00:05:39.600 --> 00:05:42.600]  你要去把雜草通通除掉
[00:05:42.600 --> 00:05:44.600]  不像在伊甸園裡面
[00:05:44.600 --> 00:05:46.600]  神所預備的所有的事情
[00:05:46.600 --> 00:05:50.600]  他只要在那邊整理管理就行了
[00:05:50.600 --> 00:05:52.600]  他就可以有吃的
[00:05:52.600 --> 00:05:53.600]  可以什麼都有
[00:05:53.600 --> 00:05:57.600]  最重要的是神與他同在
[00:05:57.600 --> 00:05:58.600]  我們從聖經上面看
[00:05:58.600 --> 00:06:00.600]  神其實造了這個世界
[00:06:00.600 --> 00:06:02.600]  他原本是要人在其中
[00:06:02.600 --> 00:06:05.600]  享受神所賜的福
[00:06:05.600 --> 00:06:08.600]  但是被罪毀壞了
[00:06:08.600 --> 00:06:09.600]  接下來的是什麼
[00:06:09.600 --> 00:06:10.600]  我們就看見
[00:06:10.600 --> 00:06:13.600]  審判和享福成了對立
[00:06:13.600 --> 00:06:15.600]  這是我們從聖經上可以看見的
[00:06:15.600 --> 00:06:17.600]  審判和享福對立
[00:06:17.600 --> 00:06:18.600]  我們有享福
[00:06:18.600 --> 00:06:20.600]  但是我們也會有審判
[00:06:20.600 --> 00:06:22.600]  那我們怎麼在其中過活呢
[00:06:22.600 --> 00:06:26.600]  我們怎麼樣過一種平衡的生活呢
[00:06:26.600 --> 00:06:28.600]  下面就是他的忠告
[00:06:28.600 --> 00:06:29.600]  那麼我們上次看到
[00:06:29.600 --> 00:06:31.600]  第一節到第六節的時候
[00:06:31.600 --> 00:06:33.600]  他就告訴我們說
[00:06:33.600 --> 00:06:34.600]  你只要想要去做什麼
[00:06:34.600 --> 00:06:35.600]  你就去做什麼
[00:06:35.600 --> 00:06:36.600]  我想很多時候
[00:06:36.600 --> 00:06:37.600]  對我們年輕人
[00:06:37.600 --> 00:06:39.600]  特別我們中間年輕人來講
[00:06:39.600 --> 00:06:41.600]  覺得說 哇 都是哥
[00:06:41.600 --> 00:06:43.600]  只要你盡力去做就行了
[00:06:43.600 --> 00:06:44.600]  剩下的事情他管
[00:06:44.600 --> 00:06:46.600]  那麼我就盡力去做
[00:06:46.600 --> 00:06:50.600]  但是所羅門在這裡仍然有他的警告
[00:06:50.600 --> 00:06:52.600]  仍然有他的忠言
[00:06:52.600 --> 00:06:53.600]  那麼十一章
[00:06:53.600 --> 00:06:55.600]  我們先看十一章第七節到第八節
[00:06:55.600 --> 00:06:58.600]  他一開始他就講說
[00:06:58.600 --> 00:07:00.600]  光本是加美的
[00:07:00.600 --> 00:07:04.600]  眼見日光也是可悅的
[00:07:04.600 --> 00:07:07.600]  在這裡他是跟第八節的黑暗相對比
[00:07:07.600 --> 00:07:09.600]  他是告訴我們什麼呢
[00:07:09.600 --> 00:07:11.600]  所羅門要表達的就是說
[00:07:11.600 --> 00:07:14.600]  一個美好的日子和一個黑暗
[00:07:14.600 --> 00:07:17.600]  或者是說壞的日子對比的
[00:07:17.600 --> 00:07:18.600]  我們在人生當中
[00:07:18.600 --> 00:07:20.600]  我們會有美好的日子
[00:07:20.600 --> 00:07:21.600]  但是他告訴我們說
[00:07:21.600 --> 00:07:22.600]  也會有黑暗的日子
[00:07:22.600 --> 00:07:24.600]  也會有壞的日子
[00:07:24.600 --> 00:07:26.600]  特別是他在這裡
[00:07:26.600 --> 00:07:27.600]  他在第八節他就說
[00:07:27.600 --> 00:07:30.600]  人活多年就當快樂多年
[00:07:30.600 --> 00:07:31.600]  在這裡他是對老人家講
[00:07:31.600 --> 00:07:33.600]  我們中間有很多老人家
[00:07:33.600 --> 00:07:34.600]  我自己也是老人家
[00:07:34.600 --> 00:07:37.600]  那麼不是在這裡為了要做什麼
[00:07:37.600 --> 00:07:40.600]  但是我們年紀已經到了這個年齡了
[00:07:40.600 --> 00:07:43.600]  那麼他就對老人說
[00:07:43.600 --> 00:07:45.600]  我們應該要怎麼樣
[00:07:45.600 --> 00:07:49.600]  應該要快樂多年
[00:07:49.600 --> 00:07:50.600]  這真的很棒
[00:07:50.600 --> 00:07:52.600]  所以什麼事情都不管了
[00:07:52.600 --> 00:07:53.600]  我就是要快樂就行了
[00:07:53.600 --> 00:07:55.600]  然後他說
[00:07:55.600 --> 00:07:56.600]  不管是美好的日子
[00:07:56.600 --> 00:07:58.600]  甜的日子
[00:07:58.600 --> 00:07:59.600]  或者是苦的日子
[00:07:59.600 --> 00:08:00.600]  壞的日子
[00:08:00.600 --> 00:08:04.600]  他告訴我們都應當快樂
[00:08:04.600 --> 00:08:05.600]  所以他講
[00:08:05.600 --> 00:08:07.600]  他說我們要快樂多年
[00:08:07.600 --> 00:08:08.600]  對不對
[00:08:08.600 --> 00:08:10.600]  我們中間有很多年紀大的
[00:08:10.600 --> 00:08:12.600]  我們回想過我們過去一生的時候
[00:08:12.600 --> 00:08:14.600]  也許你會覺得說
[00:08:14.600 --> 00:08:16.600]  哪裡有好日子
[00:08:16.600 --> 00:08:17.600]  從來沒有好日子過
[00:08:17.600 --> 00:08:19.600]  盡都是壞的
[00:08:19.600 --> 00:08:20.600]  所以你就發現這種人
[00:08:20.600 --> 00:08:22.600]  就一天到晚在那邊抱怨
[00:08:22.600 --> 00:08:24.600]  一天到晚在那邊抱怨
[00:08:24.600 --> 00:08:26.600]  那麼所羅門他不是這個意思
[00:08:26.600 --> 00:08:27.600]  他告訴我們說
[00:08:27.600 --> 00:08:28.600]  在我們人生當中
[00:08:28.600 --> 00:08:30.600]  好的日子壞的日子
[00:08:30.600 --> 00:08:32.600]  他說壞的日子是避免不了的
[00:08:32.600 --> 00:08:33.600]  為什麼
[00:08:33.600 --> 00:08:37.600]  因為我們人所犯的罪
[00:08:37.600 --> 00:08:39.600]  所帶來的
[00:08:39.600 --> 00:08:41.600]  那麼他告訴我們都應當快樂
[00:08:41.600 --> 00:08:43.600]  在我們快樂的日子裡面
[00:08:43.600 --> 00:08:51.600]  我們也應當想到黑暗的日子
[00:08:51.600 --> 00:08:53.600]  他告訴我們
[00:08:53.600 --> 00:08:54.600]  不論是苦的日子
[00:08:54.600 --> 00:08:55.600]  壞的日子
[00:08:55.600 --> 00:08:57.600]  或者是好的日子
[00:08:57.600 --> 00:09:01.600]  其實都是避免不了的
[00:09:01.600 --> 00:09:03.600]  特別是壞的日子
[00:09:03.600 --> 00:09:04.600]  因為什麼
[00:09:04.600 --> 00:09:07.600]  因為是神的主權
[00:09:07.600 --> 00:09:08.600]  他就告訴我們
[00:09:08.600 --> 00:09:11.600]  否則後面講
[00:09:11.600 --> 00:09:13.600]  所要帶來的都是虛空
[00:09:13.600 --> 00:09:15.600]  如果我們看不見神
[00:09:15.600 --> 00:09:17.600]  他在這個後面掌管這一切的話
[00:09:17.600 --> 00:09:20.600]  那我們在這個過程當中
[00:09:20.600 --> 00:09:21.600]  我們就會
[00:09:21.600 --> 00:09:22.600]  真的是就會像所羅門
[00:09:22.600 --> 00:09:24.600]  當他在最初追尋的時候
[00:09:24.600 --> 00:09:25.600]  他就發現
[00:09:25.600 --> 00:09:28.600]  有錢也沒有辦法給他帶來喜樂
[00:09:28.600 --> 00:09:30.600]  也沒有辦法讓他看見人生的價值
[00:09:30.600 --> 00:09:33.600]  那麼有地位也沒有辦法讓他看見
[00:09:33.600 --> 00:09:34.600]  他有大房子
[00:09:34.600 --> 00:09:35.600]  他有藝術等等
[00:09:35.600 --> 00:09:36.600]  享受這些東西
[00:09:36.600 --> 00:09:38.600]  甚至我們知道他有很多的太太
[00:09:38.600 --> 00:09:40.600]  這些東西都沒有辦法讓他發現
[00:09:40.600 --> 00:09:43.600]  人生的真意是什麼
[00:09:43.600 --> 00:09:44.600]  帶來的是什麼呢
[00:09:44.600 --> 00:09:47.600]  就是虛空
[00:09:47.600 --> 00:09:49.600]  他在這裡勸老年人
[00:09:49.600 --> 00:09:51.600]  要喜樂
[00:09:51.600 --> 00:09:55.600]  不要認為你是該得的
[00:09:55.600 --> 00:09:59.600]  不要take the life for granted
[00:09:59.600 --> 00:10:01.600]  也不要在我們的人生
[00:10:01.600 --> 00:10:03.600]  最後的一個階段的時候
[00:10:03.600 --> 00:10:06.600]  成天抱怨過去苦的日子
[00:10:06.600 --> 00:10:07.600]  對不對
[00:10:07.600 --> 00:10:09.600]  我們要知道感謝神
[00:10:09.600 --> 00:10:11.600]  要知道數算神的恩典
[00:10:11.600 --> 00:10:13.600]  這是在詩篇第118篇
[00:10:13.600 --> 00:10:14.600]  24節那邊也告訴我們
[00:10:14.600 --> 00:10:16.600]  雅各書第一章第二節那邊
[00:10:16.600 --> 00:10:17.600]  他說
[00:10:17.600 --> 00:10:18.600]  他也告訴我們說
[00:10:18.600 --> 00:10:19.600]  我們要數算
[00:10:19.600 --> 00:10:21.600]  在我們在患難當中
[00:10:21.600 --> 00:10:22.600]  在苦難當中的時候
[00:10:22.600 --> 00:10:25.600]  我們要數算神的恩典
[00:10:25.600 --> 00:10:27.600]  因為神要人知道
[00:10:27.600 --> 00:10:29.600]  這是祂的作為
[00:10:29.600 --> 00:10:30.600]  祂的作為的目的是什麼
[00:10:30.600 --> 00:10:32.600]  要我們回到祂的面前
[00:10:32.600 --> 00:10:33.600]  因為我們每一個人
[00:10:33.600 --> 00:10:34.600]  都是從亞當出來的
[00:10:34.600 --> 00:10:36.600]  從亞當夏娃出來的
[00:10:36.600 --> 00:10:37.600]  我們每一個人
[00:10:37.600 --> 00:10:38.600]  在我們身上都是有罪的
[00:10:38.600 --> 00:10:40.600]  我們每一個人都是不完全的
[00:10:40.600 --> 00:10:42.600]  我們沒有辦法真正的明白
[00:10:42.600 --> 00:10:44.600]  人生的意義到底是什麼
[00:10:44.600 --> 00:10:46.600]  除非我們回到那一位
[00:10:46.600 --> 00:10:48.600]  創造我們生命的主
[00:10:48.600 --> 00:10:50.600]  我們才能夠知道
[00:10:50.600 --> 00:10:52.600]  人生的意義到底是什麼
[00:10:52.600 --> 00:10:53.600]  所以所羅門
[00:10:53.600 --> 00:10:54.600]  他就引導我們
[00:10:54.600 --> 00:10:56.600]  最後到了第12章的時候
[00:10:56.600 --> 00:10:57.600]  他就告訴我們說
[00:10:57.600 --> 00:10:59.600]  總義就是要敬畏神
[00:10:59.600 --> 00:11:00.600]  就是要敬畏他
[00:11:00.600 --> 00:11:05.600]  這個我們以後會談
[00:11:05.600 --> 00:11:11.600]  那接下去我們就要想到
[00:11:11.600 --> 00:11:14.600]  在第九節到第十節
[00:11:14.600 --> 00:11:16.600]  在這裡他是對年輕人講
[00:11:16.600 --> 00:11:18.600]  他說少年人
[00:11:18.600 --> 00:11:19.600]  這個少年人
[00:11:19.600 --> 00:11:22.600]  弟兄姊妹你們不要去想
[00:11:22.600 --> 00:11:25.600]  他是teenager
[00:11:25.600 --> 00:11:26.600]  這個地方他是講什麼
[00:11:26.600 --> 00:11:30.600]  講我們坐在這一邊的大半
[00:11:30.600 --> 00:11:34.600]  那麼就是我不知道他們成
[00:11:34.600 --> 00:11:35.600]  他們是不是很成熟
[00:11:35.600 --> 00:11:36.600]  我想大概是
[00:11:36.600 --> 00:11:39.600]  那麼還沒有結婚的
[00:11:39.600 --> 00:11:40.600]  那麼真的是像
[00:11:40.600 --> 00:11:42.600]  大部分坐在這裡
[00:11:42.600 --> 00:11:44.600]  那麼這個字少年人
[00:11:44.600 --> 00:11:45.600]  這個字很有意思
[00:11:45.600 --> 00:11:47.600]  我覺得就像現在我們稱為
[00:11:47.600 --> 00:11:49.600]  這一種人叫做酷
[00:11:49.600 --> 00:11:51.600]  對不對酷族
[00:11:51.600 --> 00:11:54.600]  有沒有聽過酷
[00:11:54.600 --> 00:11:57.600]  col還是kol
[00:11:57.600 --> 00:11:59.600]  那麼是很酷
[00:11:59.600 --> 00:12:01.600]  那麼這個希伯來字
[00:12:01.600 --> 00:12:03.600]  有點類似發音
[00:12:03.600 --> 00:12:06.600]  很酷的
[00:12:06.600 --> 00:12:09.600]  那麼在酷的年代也要快樂
[00:12:09.600 --> 00:12:11.600]  什麼叫做酷
[00:12:11.600 --> 00:12:13.600]  我們常常在網站上面
[00:12:13.600 --> 00:12:14.600]  看到酷
[00:12:14.600 --> 00:12:15.600]  我不知道現在是不是
[00:12:15.600 --> 00:12:16.600]  已經被淘汰了
[00:12:16.600 --> 00:12:17.600]  有新的字出來了
[00:12:17.600 --> 00:12:19.600]  不過我在想
[00:12:19.600 --> 00:12:20.600]  酷的是什麼
[00:12:20.600 --> 00:12:21.600]  意思就是說
[00:12:21.600 --> 00:12:23.600]  真的是在年少的時候
[00:12:23.600 --> 00:12:25.600]  沒有什麼愁煩
[00:12:25.600 --> 00:12:26.600]  想做什麼就做什麼
[00:12:26.600 --> 00:12:27.600]  也有這個能力
[00:12:27.600 --> 00:12:29.600]  也有這個力量去做
[00:12:29.600 --> 00:12:32.600]  那麼眼睛想看什麼就看什麼
[00:12:32.600 --> 00:12:33.600]  這就是保羅
[00:12:33.600 --> 00:12:34.600]  守羅門他在這裡講
[00:12:34.600 --> 00:12:36.600]  少年人在你幼年的時候
[00:12:36.600 --> 00:12:38.600]  當快樂在幼年的日子
[00:12:38.600 --> 00:12:39.600]  這個兩個幼年
[00:12:39.600 --> 00:12:41.600]  都是不同的字
[00:12:41.600 --> 00:12:43.600]  但是前面他講少年人
[00:12:43.600 --> 00:12:45.600]  的的確確是我們現在所說的
[00:12:45.600 --> 00:12:47.600]  青年人
[00:12:47.600 --> 00:12:50.600]  他說使你的心歡暢
[00:12:50.600 --> 00:12:53.600]  喜你心所願行的
[00:12:53.600 --> 00:12:54.600]  看你眼所愛看的
[00:12:54.600 --> 00:12:55.600]  這不是很酷嗎
[00:12:55.600 --> 00:12:57.600]  對不對
[00:12:57.600 --> 00:12:58.600]  真的很酷
[00:12:58.600 --> 00:13:00.600]  心裡面想要做什麼就在幹什麼
[00:13:00.600 --> 00:13:01.600]  也沒有人管他
[00:13:01.600 --> 00:13:02.600]  對不對
[00:13:02.600 --> 00:13:04.600]  然後眼睛想要看什麼就看什麼
[00:13:04.600 --> 00:13:05.600]  看這個世界
[00:13:05.600 --> 00:13:07.600]  真的是看了很高興
[00:13:07.600 --> 00:13:11.600]  就想要擁抱這個世界
[00:13:11.600 --> 00:13:12.600]  心裡歡暢
[00:13:12.600 --> 00:13:14.600]  心裡面所願行的
[00:13:14.600 --> 00:13:17.600]  看你眼所愛看的
[00:13:17.600 --> 00:13:18.600]  在這個時候
[00:13:18.600 --> 00:13:20.600]  這些人這個酷
[00:13:20.600 --> 00:13:22.600]  這個少年人
[00:13:22.600 --> 00:13:23.600]  在他們這個年齡
[00:13:23.600 --> 00:13:26.600]  他是不會想到其他的人的
[00:13:26.600 --> 00:13:28.600]  他只想到的是他們自己
[00:13:28.600 --> 00:13:29.600]  我想這很可能
[00:13:29.600 --> 00:13:31.600]  真的就是酷的意思
[00:13:31.600 --> 00:13:33.600]  現在在我這個年齡
[00:13:33.600 --> 00:13:35.600]  已經不太用這個字了
[00:13:35.600 --> 00:13:39.600]  不過我在看這一段經文的時候
[00:13:39.600 --> 00:13:41.600]  我就想到這些年輕人
[00:13:41.600 --> 00:13:43.600]  他們心裡面所想的
[00:13:43.600 --> 00:13:45.600]  不過守羅門在這裡
[00:13:45.600 --> 00:13:48.600]  給我們一個平衡的生活
[00:13:48.600 --> 00:13:49.600]  他告訴我們說
[00:13:49.600 --> 00:13:50.600]  他說少年人
[00:13:50.600 --> 00:13:52.600]  你在幼年時當快樂
[00:13:52.600 --> 00:13:53.600]  盡情的快樂
[00:13:53.600 --> 00:13:54.600]  你心裡面所願行的
[00:13:54.600 --> 00:13:56.600]  看你眼睛所愛看的
[00:13:56.600 --> 00:13:58.600]  他說卻要知道
[00:13:58.600 --> 00:14:00.600]  為這一切的事
[00:14:00.600 --> 00:14:05.600]  神必審問你
[00:14:05.600 --> 00:14:07.600]  審判
[00:14:07.600 --> 00:14:09.600]  會領導的
[00:14:09.600 --> 00:14:11.600]  因為神掌管這一切
[00:14:11.600 --> 00:14:13.600]  不是每一件事情都是酷
[00:14:13.600 --> 00:14:16.600]  不是每一件事情都是沒有代價的
[00:14:16.600 --> 00:14:17.600]  我們在年輕的時候
[00:14:17.600 --> 00:14:19.600]  我們不太會想到這些
[00:14:19.600 --> 00:14:20.600]  所以我們講說
[00:14:20.600 --> 00:14:22.600]  哇就一直往前衝對不對
[00:14:22.600 --> 00:14:23.600]  衝到最後才發現
[00:14:23.600 --> 00:14:25.600]  走錯路了對不對
[00:14:25.600 --> 00:14:27.600]  或者是說我們不會想到它的後果
[00:14:27.600 --> 00:14:28.600]  可是在這裡
[00:14:28.600 --> 00:14:30.600]  守羅門給我們一個警告
[00:14:30.600 --> 00:14:32.600]  這是他老年的時候讓我們看見
[00:14:32.600 --> 00:14:35.600]  所謂的事情將來都有一個審判
[00:14:35.600 --> 00:14:37.600]  這是第一個平衡的地方
[00:14:37.600 --> 00:14:40.600]  第二個平衡的地方是在第十節
[00:14:40.600 --> 00:14:43.600]  他說所以你當從心中除掉愁煩
[00:14:43.600 --> 00:14:45.600]  從肉體克制邪惡
[00:14:45.600 --> 00:14:48.600]  因為一生的開端和幼年之時
[00:14:48.600 --> 00:14:49.600]  都是虛空的
[00:14:49.600 --> 00:14:52.600]  在這裡他就告訴我們說
[00:14:52.600 --> 00:14:54.600]  他告訴我們說不要魯莽
[00:14:54.600 --> 00:14:55.600]  這個愁煩
[00:14:55.600 --> 00:14:57.600]  他這個字有一個意思就是
[00:14:57.600 --> 00:14:58.600]  不要魯莽
[00:14:58.600 --> 00:15:00.600]  不要用血氣
[00:15:00.600 --> 00:15:03.600]  我們說少年怎麼樣
[00:15:03.600 --> 00:15:08.600]  血氣方剛
[00:15:08.600 --> 00:15:10.600]  不要很容易就被人家激怒了
[00:15:10.600 --> 00:15:14.600]  不要很容易就被人家激起來了
[00:15:14.600 --> 00:15:17.600]  不要說因為魯莽而做事情
[00:15:17.600 --> 00:15:19.600]  這是第一個他讓我們看見
[00:15:19.600 --> 00:15:23.600]  第二個他說要從肉體克制邪惡
[00:15:23.600 --> 00:15:26.600]  那麼我覺得這個中文翻譯的很好
[00:15:26.600 --> 00:15:27.600]  邪惡
[00:15:27.600 --> 00:15:29.600]  那他就是告訴我們
[00:15:29.600 --> 00:15:31.600]  他說不要用不道德的事情
[00:15:31.600 --> 00:15:33.600]  去達成你自己的目標
[00:15:33.600 --> 00:15:35.600]  就是他的這個意思
[00:15:35.600 --> 00:15:37.600]  不要用惡心
[00:15:37.600 --> 00:15:41.600]  不要用詭詐的方法取得
