
[00:00:00.000 --> 00:00:01.280]  各位平安
[00:05:35.000 --> 00:05:37.240]  「瓦術」的想法不是說
[00:05:37.240 --> 00:05:39.240]  我知道原來耶和華叫我去執行刑罰
[00:05:39.240 --> 00:05:40.360]  它不是這樣的意思
[00:05:40.360 --> 00:05:43.640]  如果我們看回第七節到第十一節就說
[00:05:43.640 --> 00:05:47.120]  「然而他不是這樣的意思」
[00:05:47.120 --> 00:05:49.240]  「他心也不這樣打算」
[00:05:49.240 --> 00:05:51.560]  「他心裡賭相毀滅」
[00:05:51.560 --> 00:05:53.120]  「剪除不少的角」
[00:05:53.120 --> 00:05:56.360]  「他說我的臣僕豈不都是王嗎」
[00:05:56.360 --> 00:06:00.120]  「加勒那挪豈不像加基米斯嗎」
[00:06:00.120 --> 00:06:02.960]  「哈瑪豈不像雅爾拔嗎」
[00:06:02.960 --> 00:06:05.760]  「撒瑪利亞豈不像大馬士革嗎」
[00:06:05.760 --> 00:06:08.960]  「我手已經扣到有偶像的國」
[00:06:08.960 --> 00:06:11.200]  「這些國雕刻的偶像」
[00:06:11.200 --> 00:06:14.320]  「過於耶路撒冷和撒瑪利亞的偶像」
[00:06:14.320 --> 00:06:17.520]  「我怎樣待撒瑪利亞和其中的偶像」
[00:06:17.520 --> 00:06:23.640]  「豈不照樣待耶路撒冷和其中的偶像嗎」
[00:06:23.640 --> 00:06:24.960]  由這幾句話
[00:06:24.960 --> 00:06:27.440]  我都見到的是
[00:06:27.440 --> 00:06:33.000]  「瓦術」一來真的很強
[00:06:33.000 --> 00:06:38.480]  是的確打倒了以色列國
[00:06:38.480 --> 00:06:40.240]  打倒了很多的國家
[00:06:40.240 --> 00:06:42.680]  亦都會打倒大國
[00:06:42.680 --> 00:06:45.400]  而我們看歷史亦都是這樣發生
[00:06:45.400 --> 00:06:49.680]  令到整個以色列雞犬不寧
[00:06:49.680 --> 00:06:53.760]  二來我們亦都見到「瓦術」多囂張
[00:06:53.760 --> 00:06:56.000]  多惡
[00:06:56.000 --> 00:06:59.440]  重要去留意的是
[00:06:59.440 --> 00:07:02.920]  主是站在他那邊
[00:07:02.920 --> 00:07:04.360]  如果我們經常說「主在我們那邊」
[00:07:04.360 --> 00:07:05.480]  我們就會贏
[00:07:05.480 --> 00:07:07.240]  現在主在「瓦術」那邊
[00:07:07.240 --> 00:07:12.360]  在那位很凶殘的國家那邊
[00:07:12.360 --> 00:07:13.600]  現在主在「瓦術」那邊
[00:07:13.600 --> 00:07:17.080]  用「瓦術」去打倒以色列國的時候
[00:07:17.080 --> 00:07:22.680]  如果我們是當時以色列的平民百姓
[00:07:22.680 --> 00:07:25.800]  先不說我們有屬靈問題
[00:07:25.800 --> 00:07:28.720]  我們會怎樣想
[00:07:28.720 --> 00:07:30.680]  我想如果我們是當時的百姓
[00:07:30.680 --> 00:07:34.680]  我們都會覺得「嘩!沒法思考了」
[00:07:34.680 --> 00:07:36.600]  因為根本就沒法解決
[00:07:36.600 --> 00:07:41.680]  連上帝都站在他那邊
[00:07:41.680 --> 00:07:44.720]  還可以怎樣?
[00:07:44.720 --> 00:07:50.160]  我想我們感到的是無盼望
[00:07:50.160 --> 00:07:55.560]  有一種無力感在那裡
[00:07:55.560 --> 00:07:57.000]  其實對於生活
[00:07:57.000 --> 00:07:59.960]  我們更多的是想一個無憂的生活
[00:07:59.960 --> 00:08:04.960]  我們不想有很多事發生
[00:08:04.960 --> 00:08:09.560]  但是如果我們回想現在我們的情況
[00:08:09.560 --> 00:08:13.360]  或者我們不是得罪神的那個
[00:08:13.360 --> 00:08:17.760]  但是我們可能感受到同樣的東西
[00:08:17.760 --> 00:08:21.200]  我們會不會都有感到「嘩!死定了」的那種
[00:08:21.200 --> 00:08:22.800]  無力改變
[00:08:22.800 --> 00:08:28.280]  可能這件事發生了在我們工作的地方
[00:08:28.280 --> 00:08:31.360]  發生了在我們住的地方
[00:08:31.360 --> 00:08:35.320]  發生了在我們自己的世界
[00:08:35.320 --> 00:08:37.400]  而事實上我們都見到
[00:08:37.400 --> 00:08:40.760]  今時今日也有很多人
[00:08:40.760 --> 00:08:49.280]  正正感到無盼望、無力
[00:08:49.280 --> 00:08:51.520]  為甚麼?
[00:08:51.520 --> 00:08:54.160]  因為可能我們看的時候
[00:08:54.160 --> 00:08:59.400]  我們覺得好像連主都不是站在我們那邊的時候
[00:08:59.400 --> 00:09:04.920]  那還可以怎樣?
[00:09:04.920 --> 00:09:06.160]  接著很多人就說
[00:09:06.160 --> 00:09:08.200]  因為這樣不能再盼望
[00:09:08.200 --> 00:09:11.320]  我們失去盼望
[00:09:11.320 --> 00:09:12.880]  不過我很想在這個時候
[00:09:12.880 --> 00:09:16.920]  我們去想、去思考
[00:09:16.920 --> 00:09:20.160]  我們是不是真的好像人所說的
[00:09:20.160 --> 00:09:23.240]  失去了盼望?
[00:09:23.240 --> 00:09:26.320]  是不是因為上帝站在了亞述那邊
[00:09:26.320 --> 00:09:29.960]  以色列就不能再回頭
[00:09:29.960 --> 00:09:34.840]  死定了?
[00:09:34.840 --> 00:09:42.080]  事實上的確亞述是被主所私有
[00:09:42.080 --> 00:09:46.160]  主也是在亞述那邊
[00:09:46.160 --> 00:09:49.320]  不過我們剛才讀的第五節
[00:09:49.320 --> 00:09:52.960]  其實有些事情是沒有說到的
[00:09:52.960 --> 00:09:55.320]  在這裡我想展示給大家看
[00:09:55.320 --> 00:09:58.320]  另一個新日本的翻譯
[00:09:58.320 --> 00:09:59.720]  第五節
[00:09:59.720 --> 00:10:01.920]  它說我們可以一起讀這個經文
[00:10:01.920 --> 00:10:03.440]  1、2、3起
[00:10:03.440 --> 00:10:07.880]  「亞述我怒氣的棍子有禍了」
[00:10:07.880 --> 00:10:12.840]  「他們手中拿我怒恨的像」
[00:10:12.840 --> 00:10:14.040]  如果我們讀新日本
[00:10:14.040 --> 00:10:17.480]  我們會見到多了一句「有禍了」
[00:10:17.480 --> 00:10:19.200]  如果我們對比剛才的話
[00:10:19.200 --> 00:10:22.080]  剛才我們讀的上面那個日本
[00:10:22.080 --> 00:10:23.400]  我們現在讀的下面那個日本
[00:10:23.400 --> 00:10:23.960]  新日本
[00:10:23.960 --> 00:10:24.800]  多了一句「有禍了」
[00:10:24.800 --> 00:10:27.960]  而在原文當中的確是有這個字
[00:10:27.960 --> 00:10:29.560]  為什麼它會這樣翻譯呢?
[00:10:29.560 --> 00:10:31.360]  可能是因為後面其實都有提到
[00:10:31.360 --> 00:10:32.520]  關於亞述的刑罰
[00:10:32.520 --> 00:10:34.680]  所以在之前就沒有翻譯這句話
[00:10:34.680 --> 00:10:38.000]  但其實在原文當中是有寫「有禍了」這句話
[00:10:38.000 --> 00:10:41.000]  是在說原來亞述
[00:10:41.000 --> 00:10:42.720]  就算說他是有這個權柄
[00:10:42.720 --> 00:10:45.440]  他有這個權力去執行這個刑罰
[00:10:45.440 --> 00:10:49.360]  但是他有禍了
[00:10:52.240 --> 00:10:53.800]  他有禍了
[00:10:53.800 --> 00:10:54.880]  他有什麼禍?
[00:10:54.880 --> 00:10:56.080]  原來他之後提到的刑罰
[00:10:56.080 --> 00:10:57.800]  在第十二節就說
[00:10:57.800 --> 00:11:03.080]  「主在石安山和耶路撒冷成就他一切工作的時侯主說」
[00:11:03.080 --> 00:11:09.120]  「我必罰耶亞述王自大的心和他高傲眼目的榮耀」
[00:11:09.120 --> 00:11:11.120]  接著第十五至十六節又說到
[00:11:11.120 --> 00:11:16.240]  「苦豈可向用苦啃目的自誇」
[00:11:16.240 --> 00:11:18.680]  「腳豈可向用腳的自大」
[00:11:18.680 --> 00:11:23.840]  「好比坤輪起那舉棍的,好比仗舉起那飛木的」
[00:11:23.840 --> 00:11:29.400]  「因此主萬鈞之夜和,必使亞述王的肥壯人變為瘦弱」
[00:11:29.400 --> 00:11:34.720]  「在他的榮華之下,必有火著起如同焚燒一樣」
[00:11:34.720 --> 00:11:39.000]  到了這裡
[00:11:39.000 --> 00:11:41.520]  我們看到什麼?
[00:11:41.520 --> 00:11:43.600]  我覺得很值得我們去注意的是
[00:11:43.600 --> 00:11:44.600]  剛才第一件事
[00:11:44.600 --> 00:11:49.760]  原來神的確可以用一些我們覺得很兇殘的人去執行刑罰
[00:11:49.760 --> 00:11:52.400]  甚至是其他事情
[00:11:52.400 --> 00:11:56.640]  第二件事要想的是
[00:11:56.640 --> 00:12:01.720]  那是不是代表亞述做什麼都不用負責?
[00:12:01.720 --> 00:12:04.840]  那是不是代表亞述一直可以侵佔下去?
[00:12:04.840 --> 00:12:06.000]  不是
[00:12:06.000 --> 00:12:08.560]  因為如果亞述都得罪神的話
[00:12:08.560 --> 00:12:12.640]  上帝一樣對他有刑罰
[00:12:12.640 --> 00:12:14.800]  而剛才我們讀的這幾節
[00:12:14.800 --> 00:12:19.320]  就證明了這一點
[00:12:19.320 --> 00:12:20.880]  所以我們看到的一件事是
[00:12:20.880 --> 00:12:22.520]  上帝是公義的
[00:12:22.520 --> 00:12:23.880]  有問題的時候
[00:12:23.880 --> 00:12:28.880]  他是會按照他的時間去做一些事情出來的
[00:12:28.880 --> 00:12:31.440]  換句話說
[00:12:31.440 --> 00:12:36.880]  上帝一直掌權
[00:12:36.880 --> 00:12:39.520]  上帝一直掌權
[00:12:39.520 --> 00:12:42.160]  由他打發亞述去執行刑罰
[00:12:42.160 --> 00:12:43.680]  去罰這個以色列
[00:12:43.680 --> 00:12:45.880]  上帝在背後掌權
[00:12:45.880 --> 00:12:47.280]  到懲罰亞述
[00:12:47.280 --> 00:12:51.280]  都是上帝在背後掌權
[00:12:51.280 --> 00:12:52.600]  因為這樣
[00:12:52.600 --> 00:12:55.280]  就算當中感到很辛苦、很難受
[00:12:55.280 --> 00:12:57.360]  甚至見不到主公的時候
[00:12:57.360 --> 00:12:58.640]  但要知道
[00:12:58.640 --> 00:13:02.560]  上帝仍然掌權
[00:13:02.560 --> 00:13:08.720]  而這個就是我們的盼望
[00:13:08.720 --> 00:13:10.600]  所以為什麼我在一開始說
[00:13:10.600 --> 00:13:12.880]  對於我們這個盼望的時候
[00:13:12.880 --> 00:13:15.840]  我們的選擇是只有仍然盼望
[00:13:15.840 --> 00:13:18.680]  或者不再盼望
[00:13:18.680 --> 00:13:20.760]  因為我們要明白的事實是
[00:13:20.760 --> 00:13:26.560]  我們不會失去盼望
[00:13:26.560 --> 00:13:27.760]  很多人以為我有很多事
[00:13:27.760 --> 00:13:31.880]  然後令到我失去盼望
[00:13:31.880 --> 00:13:36.800]  神是不會突然間說我不掌權的
[00:13:36.800 --> 00:13:40.360]  神是永遠掌權的神
[00:13:40.360 --> 00:13:44.440]  代表著我們的盼望一直都存在
[00:13:44.440 --> 00:13:47.880]  而我們的選擇就好像剛才所說
[00:13:47.880 --> 00:13:49.680]  仍然盼望
[00:13:49.680 --> 00:13:51.520]  又或者不再盼望
[00:13:51.520 --> 00:13:54.040]  如果我們面對著這個選擇的話
[00:13:54.040 --> 00:14:01.920]  那我們又會怎樣選擇呢?
[00:14:01.920 --> 00:14:03.440]  當然
[00:14:03.440 --> 00:14:05.080]  我自己想的當然是
[00:14:05.080 --> 00:14:08.560]  大家都選擇仍然盼望
[00:14:08.560 --> 00:14:12.200]  但我想經過了這麼多風雨的我們
[00:14:12.200 --> 00:14:14.960]  可能都會問
[00:14:14.960 --> 00:14:19.800]  盼望有用嗎?
[00:14:19.800 --> 00:14:22.320]  為什麼我們會這樣想?
[00:14:22.320 --> 00:14:23.920]  因為我們很多時
[00:14:23.920 --> 00:14:25.760]  我們希望我們盼望
[00:14:25.760 --> 00:14:27.560]  盼望完之後
[00:14:27.560 --> 00:14:32.880]  事情可以立刻解決
[00:14:32.880 --> 00:14:34.960]  而現實中
[00:14:34.960 --> 00:14:41.000]  盼望很多時不代表事情可以立刻解決
[00:14:41.000 --> 00:14:43.040]  如果我們看當時的以色列文
[00:14:43.040 --> 00:14:45.840]  原來都是一樣的
[00:14:45.840 --> 00:14:47.120]  我們看當時的以色列文
[00:14:47.120 --> 00:14:49.560]  如果我們看回在我們今天的經文當中的
[00:14:49.560 --> 00:14:52.280]  20到23節的話
[00:14:52.280 --> 00:14:55.640]  到那日以色列所剩下的
[00:14:55.640 --> 00:14:57.640]  和瓦割家所逃脫的
[00:14:57.640 --> 00:15:00.320]  不再依靠那擊打他們的
[00:15:00.320 --> 00:15:03.520]  卻要誠實依靠耶和華以色列的聖者
[00:15:03.520 --> 00:15:06.440]  所剩下的就是瓦割家所剩下的
[00:15:06.440 --> 00:15:08.440]  必歸回全能的神
[00:15:08.440 --> 00:15:09.600]  以色列說
[00:15:09.600 --> 00:15:11.920]  你的百姓需多如海沙
[00:15:11.920 --> 00:15:13.920]  唯有剩下的歸回
[00:15:13.920 --> 00:15:15.800]  原來滅絕的事已定
[00:15:15.800 --> 00:15:17.560]  必有公義施行
[00:15:17.560 --> 00:15:19.240]  如水漲日
[00:15:19.240 --> 00:15:20.560]  因為主
[00:15:20.560 --> 00:15:23.040]  萬鈞之耶和華在全地之中
[00:15:23.040 --> 00:15:26.520]  必成就所定規的結局
[00:15:26.520 --> 00:15:28.560]  如果我們留意這段說話
[00:15:28.560 --> 00:15:30.400]  上帝都跟他們說
[00:15:30.400 --> 00:15:31.960]  會解決的
[00:15:31.960 --> 00:15:33.560]  上帝也會說
[00:15:33.560 --> 00:15:35.800]  你之後是有盼望的
[00:15:35.800 --> 00:15:37.000]  但問題是
[00:15:37.000 --> 00:15:39.120]  如同剛才20節所說
[00:15:39.120 --> 00:15:43.200]  原來是要到那一天
[00:15:43.200 --> 00:15:45.200]  要到那一天
[00:15:45.200 --> 00:15:47.040]  我們才看到
[00:15:47.040 --> 00:15:49.640]  我們才看到
[00:15:49.640 --> 00:15:52.440]  以色列那一天
[00:15:52.440 --> 00:15:54.080]  已經過去了
[00:15:54.080 --> 00:15:55.760]  但問題是
[00:15:55.760 --> 00:16:00.480]  我們的那一天是甚麼時候
[00:16:00.480 --> 00:16:01.880]  我誠實回答你
[00:16:01.880 --> 00:16:04.800]  不知道
[00:16:04.800 --> 00:16:07.480]  但是否因為這樣
[00:16:07.480 --> 00:16:10.680]  我們就不再盼望
[00:16:10.680 --> 00:16:13.800]  不是
[00:16:13.800 --> 00:16:16.920]  我們仍然要盼望
[00:16:16.920 --> 00:16:19.840]  是因為我們的盼望是有根據的
[00:16:19.840 --> 00:16:22.600]  我們的盼望是
[00:16:22.600 --> 00:16:30.520]  在於那位一直掌權的上帝當中
[00:16:30.520 --> 00:16:32.840]  問題是
[00:16:32.840 --> 00:16:35.120]  當我們面對著
[00:16:35.120 --> 00:16:38.200]  我們要等候那一天的時候
[00:16:38.200 --> 00:16:40.640]  我們可以做些甚麼
[00:16:40.640 --> 00:16:43.160]  當面對著
[00:16:43.160 --> 00:16:45.520]  未到那一天的時候
[00:16:45.520 --> 00:16:46.560]  我們可以想些甚麼
[00:16:46.560 --> 00:16:50.280]  我們可以怎樣面對
[00:16:50.280 --> 00:16:55.600]  我想這就好像在24節到25節
[00:16:55.600 --> 00:16:57.760]  有兩樣東西可以看到
[00:16:57.760 --> 00:17:00.160]  所以主萬鈞之耶和華如此說
[00:17:00.160 --> 00:17:02.040]  「主赦安我的百姓」
[00:17:02.040 --> 00:17:04.640]  「亞叔王雖然用棍擊打你」
[00:17:04.640 --> 00:17:07.960]  「又照埃及的樣子舉仗攻擊你」
[00:17:07.960 --> 00:17:10.240]  「你卻不要怕他」
[00:17:10.240 --> 00:17:12.200]  「因為還有一點點時候」
[00:17:12.200 --> 00:17:15.800]  「向你們發的憤恨就要完畢」
[00:17:15.800 --> 00:17:22.680]  「我的怒氣向他發作使他滅亡」
[00:17:22.680 --> 00:17:26.280]  第一樣東西可以看到的是
[00:17:26.280 --> 00:17:28.760]  不要怕
[00:17:28.760 --> 00:17:32.160]  不要怕
[00:17:32.160 --> 00:17:34.040]  同樣為什麼我們可以不怕
[00:17:34.040 --> 00:17:36.760]  上帝掌權
[00:17:36.760 --> 00:17:40.840]  第二樣東西我們要想到的就是
[00:17:40.840 --> 00:17:44.000]  還有一點點時候
[00:17:44.000 --> 00:17:48.760]  還有那一點點而已
[00:17:48.760 --> 00:17:54.200]  捱了那一點點就可以了
[00:17:54.200 --> 00:17:55.200]  是痛苦的
[00:17:55.200 --> 00:17:57.600]  是我們不知道怎麼辦的
[00:17:57.600 --> 00:17:59.520]  但是那一點點
[00:17:59.520 --> 00:18:08.600]  捱了那一點點就可以了
[00:18:08.600 --> 00:18:10.600]  在今天的主題當中
[00:18:10.600 --> 00:18:17.280]  我的講題選了「Hope」這個字
[00:18:17.280 --> 00:18:18.480]  不是因為我沒有創意
[00:18:18.480 --> 00:18:21.240]  所以我選了「Hope」
[00:18:21.240 --> 00:18:23.080]  我故意選「Hope」
[00:18:23.080 --> 00:18:26.760]  因為我發現到一樣東西很有趣
[00:18:26.760 --> 00:18:29.560]  原來「Hope」可以這樣解釋
[00:18:29.560 --> 00:18:35.600]  「Hold on, pain ends」
[00:18:35.600 --> 00:18:38.320]  很多時候當我們「Hope」的時候
[00:18:38.320 --> 00:18:41.520]  我們是面對著很多的痛苦
[00:18:41.520 --> 00:18:45.280]  我們是面對著很多難受的經歷
[00:18:45.280 --> 00:18:49.080]  我們面對著可能我們不知道之後會怎樣
[00:18:49.080 --> 00:18:55.520]  但是我們要「Hold on, pain ends」
[00:18:55.520 --> 00:18:57.680]  這個就是那個「盼望」
[00:18:57.680 --> 00:18:58.680]  特別我們的「盼望」
[00:18:58.680 --> 00:19:03.200]  如果在那位掌權的上帝當中的話
[00:19:03.200 --> 00:19:10.760]  我們更加能夠仍然「盼望」
[00:19:10.760 --> 00:19:12.680]  所以再一次
[00:19:12.680 --> 00:19:14.480]  我們講的在這裡是
[00:19:14.480 --> 00:19:16.640]  我們面對著的選擇
[00:19:16.640 --> 00:19:19.080]  不是我們失去了「盼望」
[00:19:19.080 --> 00:19:20.920]  我們只不過是面對著
[00:19:20.920 --> 00:19:24.000]  究竟我們願不願意仍然「盼望」
[00:19:24.000 --> 00:19:27.680]  還是不再「盼望」
[00:19:27.680 --> 00:19:28.800]  親愛的天父感謝你
[00:19:28.800 --> 00:19:32.920]  讓我們今天可以思考你的話語
[00:19:32.920 --> 00:19:36.120]  讓我們今天可以思想你的話語
[00:19:36.120 --> 00:19:38.120]  願主幫助我們在我們的生命當中
[00:19:38.120 --> 00:19:39.480]  在我們的生活當中
[00:19:39.480 --> 00:19:40.520]  無論什麼時候
[00:19:40.520 --> 00:19:41.960]  或者我們看到很多東西
[00:19:41.960 --> 00:19:45.200]  令我們感到很黑暗的時候
[00:19:45.200 --> 00:19:47.520]  讓我們仍然看見
[00:19:47.520 --> 00:19:50.320]  主,你永遠掌權
[00:19:50.320 --> 00:19:52.200]  讓這個「盼望」一直在我們心裡面
[00:19:52.200 --> 00:19:54.720]  使我們可以不斷地忍住
[00:19:54.720 --> 00:19:58.640]  去等待主你的美好旨意成就
