
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:03:09.000 --> 00:03:11.000]  作了一番臨別的教導
[00:03:11.000 --> 00:03:13.000]  然後作了大祭司的禱告
[00:03:13.000 --> 00:03:15.000]  今天十八章
[00:03:15.000 --> 00:03:17.000]  就講到耶穌
[00:03:17.000 --> 00:03:19.000]  真正開工
[00:03:19.000 --> 00:03:21.000]  出賣耶穌
[00:03:21.000 --> 00:03:23.000]  和耶穌被捕
[00:03:23.000 --> 00:03:25.000]  面對審判的種種技術
[00:03:25.000 --> 00:03:27.000]  接下來
[00:03:27.000 --> 00:03:29.000]  就講耶穌受苦
[00:03:29.000 --> 00:03:31.000]  受死復活
[00:03:31.000 --> 00:03:33.000]  可能你會說
[00:03:33.000 --> 00:03:35.000]  釋經家有沒有搞錯
[00:03:35.000 --> 00:03:37.000]  受苦受死受審
[00:03:37.000 --> 00:03:39.000]  如何彰顯榮耀
[00:03:39.000 --> 00:03:41.000]  為何叫榮耀之書
[00:03:41.000 --> 00:03:43.000]  今天我們預備和大家
[00:03:43.000 --> 00:03:45.000]  在約翰福音十八章
[00:03:45.000 --> 00:03:47.000]  去找
[00:03:47.000 --> 00:03:49.000]  耶穌在患難當中
[00:03:49.000 --> 00:03:51.000]  被捕在審判當中
[00:03:51.000 --> 00:03:53.000]  如何彰顯他的榮耀
[00:03:53.000 --> 00:03:55.000]  廣告商馬上突出了一些東西
[00:03:55.000 --> 00:03:57.000]  你看到那些東西
[00:03:57.000 --> 00:03:59.000]  那些產品的榮耀
[00:03:59.000 --> 00:04:01.000]  你會去買它
[00:04:01.000 --> 00:04:03.000]  當我們看到耶穌的榮耀
[00:04:03.000 --> 00:04:05.000]  我們就會看到
[00:04:05.000 --> 00:04:07.000]  我們如何去對待這位耶穌
[00:04:07.000 --> 00:04:09.000]  所以今天
[00:04:09.000 --> 00:04:11.000]  我和大家講的講題
[00:04:11.000 --> 00:04:13.000]  就是怎樣對待耶穌
[00:04:13.000 --> 00:04:15.000]  請大家翻開新約聖經
[00:04:15.000 --> 00:04:17.000]  約翰福音十八章
[00:04:17.000 --> 00:04:21.000]  四十幾篇經文
[00:04:21.000 --> 00:04:23.000]  所以我沒有叫裕玲幫你讀完
[00:04:23.000 --> 00:04:25.000]  幫你省一段
[00:04:25.000 --> 00:04:27.000]  今天請大家
[00:04:27.000 --> 00:04:29.000]  一直保留經文
[00:04:29.000 --> 00:04:31.000]  因為我們會在很多地方
[00:04:31.000 --> 00:04:33.000]  用經文去看
[00:04:33.000 --> 00:04:35.000]  我們打開經文就會看到
[00:04:35.000 --> 00:04:37.000]  約翰福音十八章
[00:04:37.000 --> 00:04:39.000]  基本上記載了七件事情
[00:04:43.000 --> 00:04:45.000]  十一節
[00:04:45.000 --> 00:04:47.000]  一至十一節是猶太
[00:04:47.000 --> 00:04:49.000]  帶羅馬兵和聖殿的差役
[00:04:49.000 --> 00:04:51.000]  來捉拿耶穌
[00:04:51.000 --> 00:04:53.000]  十二至十四節
[00:04:53.000 --> 00:04:55.000]  是耶穌被捆綁帶到阿那的面前
[00:04:55.000 --> 00:04:57.000]  然後是彼得
[00:04:57.000 --> 00:04:59.000]  第一次的不認主
[00:04:59.000 --> 00:05:03.000]  十九至二十四節是阿那盤問耶穌
[00:05:03.000 --> 00:05:05.000]  二十五節是彼得不認主
[00:05:05.000 --> 00:05:07.000]  二十六二十七節是第三次的不認主
[00:05:07.000 --> 00:05:09.000]  二十八至四十節
[00:05:09.000 --> 00:05:11.000]  是耶穌在彼拉當面前的受審
[00:05:11.000 --> 00:05:13.000]  七件事情
[00:05:13.000 --> 00:05:15.000]  我們可以歸納成為
[00:05:15.000 --> 00:05:17.000]  三點
[00:05:17.000 --> 00:05:19.000]  就是耶穌被捉拿
[00:05:19.000 --> 00:05:21.000]  彼得
[00:05:21.000 --> 00:05:23.000]  三次不認主
[00:05:23.000 --> 00:05:25.000]  和耶穌
[00:05:25.000 --> 00:05:27.000]  在彼拉當面前受審
[00:05:27.000 --> 00:05:33.000]  先看看
[00:05:33.000 --> 00:05:35.000]  耶穌被捉拿的時候
[00:05:35.000 --> 00:05:37.000]  我們可以找到
[00:05:37.000 --> 00:05:39.000]  耶穌將領有什麼榮耀
[00:05:39.000 --> 00:05:41.000]  我們繼續看
[00:05:41.000 --> 00:05:43.000]  十八章的經文
[00:05:43.000 --> 00:05:45.000]  在三至四節的時候
[00:05:45.000 --> 00:05:47.000]  我們看到猶太帶了一大隊的兵
[00:05:47.000 --> 00:05:49.000]  和祭司長
[00:05:49.000 --> 00:05:51.000]  並發來出來的差役
[00:05:51.000 --> 00:05:53.000]  拿著燈籠火把兵器來到
[00:05:53.000 --> 00:05:55.000]  元裡
[00:05:55.000 --> 00:05:57.000]  耶穌知道將要臨到自己的一切事
[00:05:57.000 --> 00:05:59.000]  就出來對他們說
[00:05:59.000 --> 00:06:01.000]  你們找誰
[00:06:01.000 --> 00:06:03.000]  猶太跟了耶穌一段時間
[00:06:03.000 --> 00:06:07.000]  吃完晚餐
[00:06:07.000 --> 00:06:09.000]  趁著晚餐
[00:06:09.000 --> 00:06:11.000]  帶了一大隊兵
[00:06:11.000 --> 00:06:15.000]  很多細節
[00:06:15.000 --> 00:06:17.000]  查經很好
[00:06:17.000 --> 00:06:19.000]  但我們沒有時間慢慢講細節
[00:06:19.000 --> 00:06:21.000]  不過
[00:06:21.000 --> 00:06:23.000]  特別的
[00:06:23.000 --> 00:06:25.000]  我們可以看看
[00:06:25.000 --> 00:06:27.000]  耶穌知道
[00:06:27.000 --> 00:06:29.000]  將要臨到自己一切的事
[00:06:29.000 --> 00:06:31.000]  耶穌什麼時候知道
[00:06:31.000 --> 00:06:33.000]  起碼約翰福音告訴我們
[00:06:33.000 --> 00:06:35.000]  自後來
[00:06:35.000 --> 00:06:37.000]  十三章十一節
[00:06:37.000 --> 00:06:39.000]  吃完晚餐的時候
[00:06:39.000 --> 00:06:41.000]  耶穌已經知道是誰叫他
[00:06:41.000 --> 00:06:43.000]  十三章二十七節
[00:06:43.000 --> 00:06:45.000]  猶太吃了餅之後
[00:06:45.000 --> 00:06:47.000]  經文就說
[00:06:47.000 --> 00:06:49.000]  撒旦進了他的心
[00:06:49.000 --> 00:06:51.000]  耶穌對他說
[00:06:51.000 --> 00:06:53.000]  你要做的快點去做
[00:06:53.000 --> 00:06:55.000]  催猶太去做
[00:06:55.000 --> 00:06:57.000]  約翰福音在這裡
[00:06:57.000 --> 00:06:59.000]  讓我們看到
[00:06:59.000 --> 00:07:01.000]  耶穌無所不知的榮耀
[00:07:03.000 --> 00:07:05.000]  來找他那群人
[00:07:05.000 --> 00:07:07.000]  很晚了
[00:07:07.000 --> 00:07:09.000]  我來捉人
[00:07:09.000 --> 00:07:11.000]  通常那群人會躲起來
[00:07:11.000 --> 00:07:13.000]  所以帶齊了火把
[00:07:13.000 --> 00:07:15.000]  預了他會抵抗
[00:07:15.000 --> 00:07:17.000]  所以帶兵器
[00:07:17.000 --> 00:07:19.000]  一大隊人
[00:07:19.000 --> 00:07:21.000]  多少人不知道
[00:07:21.000 --> 00:07:23.000]  猶太人帶人來捉耶穌
[00:07:23.000 --> 00:07:25.000]  其他門徒不知道
[00:07:25.000 --> 00:07:27.000]  猶太人想著耶穌也不知道
[00:07:27.000 --> 00:07:31.000]  不過十八章四節
[00:07:31.000 --> 00:07:33.000]  又再說
[00:07:33.000 --> 00:07:35.000]  耶穌也知道
[00:07:35.000 --> 00:07:39.000]  耶穌
[00:07:39.000 --> 00:07:41.000]  在這個時候
[00:07:41.000 --> 00:07:43.000]  我們看到經文很特別
[00:07:43.000 --> 00:07:45.000]  他找猶太人來
[00:07:45.000 --> 00:07:47.000]  怕認不到
[00:07:47.000 --> 00:07:49.000]  耶穌
[00:07:49.000 --> 00:07:51.000]  不是等人抓
[00:07:51.000 --> 00:07:53.000]  你找誰
[00:07:53.000 --> 00:07:55.000]  不是你抓誰
[00:07:55.000 --> 00:07:57.000]  是你找到我
[00:07:57.000 --> 00:07:59.000]  你找到我就不用搞其他人
[00:07:59.000 --> 00:08:01.000]  耶穌更加主動
[00:08:01.000 --> 00:08:03.000]  不用等他認人
[00:08:03.000 --> 00:08:05.000]  在約翰的記錄
[00:08:05.000 --> 00:08:07.000]  十八章五節
[00:08:07.000 --> 00:08:11.000]  十八章六節
[00:08:11.000 --> 00:08:13.000]  十八章八節
[00:08:13.000 --> 00:08:15.000]  三次表明自己的身份
[00:08:15.000 --> 00:08:17.000]  和本聖經的翻譯
[00:08:17.000 --> 00:08:19.000]  我就是
[00:08:19.000 --> 00:08:21.000]  減弱了原文的意思
[00:08:21.000 --> 00:08:23.000]  原文並不是
[00:08:23.000 --> 00:08:25.000]  我就是
[00:08:25.000 --> 00:08:27.000]  而是耶和華
[00:08:27.000 --> 00:08:29.000]  專用的
[00:08:29.000 --> 00:08:31.000]  自稱I am who I am
[00:08:31.000 --> 00:08:33.000]  ego and me
[00:08:33.000 --> 00:08:35.000]  我是
[00:08:35.000 --> 00:08:37.000]  三次用了「我是」
[00:08:37.000 --> 00:08:39.000]  約翰福音
[00:08:39.000 --> 00:08:41.000]  透過這個專稱
[00:08:41.000 --> 00:08:43.000]  讓我們看到
[00:08:43.000 --> 00:08:45.000]  耶穌在被捕的時候
[00:08:45.000 --> 00:08:47.000]  祂不是一個罪犯
[00:08:47.000 --> 00:08:49.000]  而是彰顯了
[00:08:49.000 --> 00:08:51.000]  耶和華
[00:08:51.000 --> 00:08:53.000]  獨有榮耀的身份
[00:08:53.000 --> 00:08:55.000]  這樣不算
[00:08:55.000 --> 00:08:57.000]  當
[00:08:57.000 --> 00:08:59.000]  現場的人聽到
[00:08:59.000 --> 00:09:01.000]  耶穌說「我就是」的時候
[00:09:01.000 --> 00:09:03.000]  經文就告訴我們
[00:09:03.000 --> 00:09:05.000]  他們退後
[00:09:05.000 --> 00:09:07.000]  倒在地上
[00:09:07.000 --> 00:09:09.000]  約翰沒有加筆墨去形容
[00:09:09.000 --> 00:09:11.000]  不過大家都心中有數
[00:09:11.000 --> 00:09:17.000]  耶穌表明了獨特的「我是」身份之後
[00:09:17.000 --> 00:09:21.000]  更加彰顯了
[00:09:21.000 --> 00:09:23.000]  神的護理或護佑
[00:09:23.000 --> 00:09:25.000]  「你們找我而已」
[00:09:25.000 --> 00:09:27.000]  「別管其他人」
[00:09:27.000 --> 00:09:29.000]  「讓他們走」
[00:09:29.000 --> 00:09:31.000]  否則會牽連其他門徒
[00:09:31.000 --> 00:09:33.000]  因為大祭司的圖文
[00:09:33.000 --> 00:09:35.000]  說「凡屬於我的」
[00:09:35.000 --> 00:09:37.000]  「一個也不走失」
[00:09:37.000 --> 00:09:39.000]  「除了出賣我的猶大」
[00:09:39.000 --> 00:09:49.000]  耶穌的經文
[00:09:49.000 --> 00:09:51.000]  在你手上的聖經你會看到
[00:09:51.000 --> 00:09:53.000]  十一節對彼得說
[00:09:53.000 --> 00:09:55.000]  「收刀入肖」
[00:09:55.000 --> 00:09:57.000]  「我付給我的虎杯」
[00:09:57.000 --> 00:09:59.000]  「我怎可以不喝」
[00:09:59.000 --> 00:10:01.000]  耶穌彰顯了護佑人的屬性
[00:10:01.000 --> 00:10:03.000]  亦表現了
[00:10:03.000 --> 00:10:05.000]  祂對神的旨意
[00:10:05.000 --> 00:10:07.000]  絕對信服的榮耀
[00:10:07.000 --> 00:10:13.000]  耶穌不是被捕
[00:10:13.000 --> 00:10:15.000]  耶穌是甘心主動
[00:10:15.000 --> 00:10:17.000]  要求被捕
[00:10:19.000 --> 00:10:21.000]  為了一個小結
[00:10:21.000 --> 00:10:23.000]  在十一節的經文當中
[00:10:23.000 --> 00:10:25.000]  我們看到
[00:10:25.000 --> 00:10:27.000]  猶大以為
[00:10:27.000 --> 00:10:29.000]  耶穌不知道祂出賣他
[00:10:29.000 --> 00:10:31.000]  人都以為
[00:10:31.000 --> 00:10:33.000]  耶穌只是無名小卒
[00:10:33.000 --> 00:10:35.000]  會躲起來 會拒捕
[00:10:35.000 --> 00:10:37.000]  人以為耶穌彼得
[00:10:37.000 --> 00:10:39.000]  都需要刀劍的保護
[00:10:39.000 --> 00:10:41.000]  而在另一方面
[00:10:41.000 --> 00:10:43.000]  經文給我們看到
[00:10:43.000 --> 00:10:45.000]  主動被捕彰顯了各樣的榮耀
[00:10:45.000 --> 00:10:47.000]  無所不知
[00:10:47.000 --> 00:10:49.000]  吾我是
[00:10:49.000 --> 00:10:51.000]  我就是
[00:10:51.000 --> 00:10:53.000]  耶穌彰顯了護佑人的
[00:10:53.000 --> 00:10:55.000]  耶穌絕對信服的父神
[00:10:55.000 --> 00:10:57.000]  藉著信服
[00:10:57.000 --> 00:10:59.000]  去彰顯神的榮耀
[00:10:59.000 --> 00:11:03.000]  頭十一節
[00:11:03.000 --> 00:11:05.000]  我們看到耶穌在主動被捕
[00:11:05.000 --> 00:11:07.000]  甘心被捕的當中
[00:11:07.000 --> 00:11:09.000]  彰顯了榮耀
[00:11:09.000 --> 00:11:11.000]  接下來十二節至十七節
[00:11:11.000 --> 00:11:13.000]  各位會
[00:11:13.000 --> 00:11:15.000]  一個負面的對比
[00:11:15.000 --> 00:11:17.000]  第二點要分享怎樣對耶穌
[00:11:17.000 --> 00:11:19.000]  就是彼得面對威嚇的時候
[00:11:19.000 --> 00:11:21.000]  三次不認主
[00:11:21.000 --> 00:11:23.000]  三次不認主
[00:11:23.000 --> 00:11:25.000]  相信在教會一段時間聽過無數次
[00:11:25.000 --> 00:11:27.000]  所以我不詳細講內室內容
[00:11:27.000 --> 00:11:29.000]  反而在當中
[00:11:29.000 --> 00:11:31.000]  我們要留意幾樣東西
[00:11:31.000 --> 00:11:33.000]  就是說
[00:11:33.000 --> 00:11:35.000]  彼得面對的是什麼人
[00:11:35.000 --> 00:11:37.000]  他不是被捕的對象
[00:11:37.000 --> 00:11:39.000]  他也不是在面對審判
[00:11:39.000 --> 00:11:41.000]  他面對的十七節
[00:11:41.000 --> 00:11:43.000]  不過只不過是一個看門的
[00:11:43.000 --> 00:11:45.000]  女人
[00:11:45.000 --> 00:11:47.000]  二十五節是在該阿發那裡
[00:11:47.000 --> 00:11:49.000]  有一個人
[00:11:49.000 --> 00:11:51.000]  不知道是什麼人
[00:11:51.000 --> 00:11:53.000]  二十六節是大祭司
[00:11:53.000 --> 00:11:55.000]  一個僕人
[00:11:55.000 --> 00:11:57.000]  要和福音交代多一點
[00:11:57.000 --> 00:11:59.000]  就是彼得撤了議席
[00:11:59.000 --> 00:12:01.000]  下來的一個親屬
[00:12:01.000 --> 00:12:03.000]  不過無論如何
[00:12:03.000 --> 00:12:05.000]  三個無名無權
[00:12:05.000 --> 00:12:07.000]  無威嚴的人
[00:12:07.000 --> 00:12:09.000]  彼得確實在那裡被嚇傻了
[00:12:09.000 --> 00:12:11.000]  被嚇呆了
[00:12:11.000 --> 00:12:13.000]  和耶穌三次宣稱
[00:12:13.000 --> 00:12:15.000]  我是
[00:12:15.000 --> 00:12:17.000]  剛剛相反
[00:12:17.000 --> 00:12:19.000]  我不是
[00:12:19.000 --> 00:12:23.000]  約翰
[00:12:23.000 --> 00:12:25.000]  也都很微妙的
[00:12:25.000 --> 00:12:27.000]  透過
[00:12:27.000 --> 00:12:29.000]  彼得
[00:12:29.000 --> 00:12:31.000]  在二十七節的時候
[00:12:31.000 --> 00:12:33.000]  就說納時
[00:12:33.000 --> 00:12:35.000]  雞啼鳥
[00:12:35.000 --> 00:12:37.000]  是提醒我們什麼呢
[00:12:37.000 --> 00:12:39.000]  提醒我們在教祖之時
[00:12:39.000 --> 00:12:41.000]  二十三章三十八節的時候
[00:12:41.000 --> 00:12:43.000]  耶穌早已知道和彼得說過
[00:12:43.000 --> 00:12:45.000]  你願意為我捨命嗎
[00:12:45.000 --> 00:12:47.000]  我實實在在的告訴你
[00:12:47.000 --> 00:12:49.000]  雞啼鳥的意思是三次不認我
[00:12:49.000 --> 00:12:51.000]  早在彼得軟弱
[00:12:51.000 --> 00:12:53.000]  不敢承認
[00:12:53.000 --> 00:12:55.000]  自己的身份的時候
[00:12:55.000 --> 00:12:57.000]  無所不知的神子耶穌
[00:12:57.000 --> 00:12:59.000]  早就知道了
[00:12:59.000 --> 00:13:01.000]  記得
[00:13:01.000 --> 00:13:03.000]  我進修入神學院的時候
[00:13:03.000 --> 00:13:05.000]  經過一年
[00:13:05.000 --> 00:13:07.000]  拼命
[00:13:07.000 --> 00:13:09.000]  填鴨式的看書
[00:13:09.000 --> 00:13:11.000]  做功課
[00:13:11.000 --> 00:13:13.000]  做成績出來的時候
[00:13:13.000 --> 00:13:15.000]  有些難過
[00:13:15.000 --> 00:13:17.000]  有兩科的成績
[00:13:17.000 --> 00:13:19.000]  和
[00:13:19.000 --> 00:13:21.000]  我付出的努力
[00:13:21.000 --> 00:13:23.000]  和我付出的心機
[00:13:23.000 --> 00:13:25.000]  不是很吻合
[00:13:25.000 --> 00:13:27.000]  令我覺得好像白花油
[00:13:27.000 --> 00:13:29.000]  白花汽油
[00:13:29.000 --> 00:13:31.000]  白花時間白花的氣力
[00:13:31.000 --> 00:13:33.000]  讀也讀不進腦
[00:13:33.000 --> 00:13:35.000]  很大的打擊
[00:13:35.000 --> 00:13:37.000]  在那段時間我不斷在想
[00:13:37.000 --> 00:13:39.000]  怎麼讀啊
[00:13:39.000 --> 00:13:41.000]  一年而已
[00:13:41.000 --> 00:13:43.000]  怎麼讀啊
[00:13:43.000 --> 00:13:45.000]  覺得沒力量繼續讀
[00:13:45.000 --> 00:13:47.000]  不斷掙扎
[00:13:47.000 --> 00:13:49.000]  很軟弱
[00:13:49.000 --> 00:13:51.000]  上課沒心機
[00:13:51.000 --> 00:13:53.000]  做功課沒心機
[00:13:53.000 --> 00:13:55.000]  好像想逃避
[00:13:55.000 --> 00:13:59.000]  感恩的
[00:13:59.000 --> 00:14:01.000]  一
[00:14:01.000 --> 00:14:03.000]  學院規定我們要靈修
[00:14:03.000 --> 00:14:05.000]  而自己都知道這麼軟弱的時間
[00:14:05.000 --> 00:14:07.000]  不看聖經看什麼
[00:14:07.000 --> 00:14:11.000]  其中一天就看到彼得的經文
[00:14:11.000 --> 00:14:13.000]  提醒我
[00:14:13.000 --> 00:14:17.000]  耶穌親自選門徒
[00:14:17.000 --> 00:14:21.000]  祂早就知道彼得會軟弱
[00:14:21.000 --> 00:14:25.000]  難道神不知道我年紀大
[00:14:25.000 --> 00:14:27.000]  機器壞記性差嗎
[00:14:27.000 --> 00:14:29.000]  神早就知道
[00:14:29.000 --> 00:14:31.000]  神有沒有嫌棄
[00:14:31.000 --> 00:14:33.000]  神都照選我
[00:14:33.000 --> 00:14:35.000]  照呼召我
[00:14:35.000 --> 00:14:37.000]  我又不是胖子又不是趕出校
[00:14:37.000 --> 00:14:39.000]  成績不像我的理想那麼高
[00:14:39.000 --> 00:14:43.000]  我何必過得那麼辛苦
[00:14:43.000 --> 00:14:45.000]  神的呼召沒叫我去死
[00:14:45.000 --> 00:14:49.000]  少睡幾晚
[00:14:49.000 --> 00:14:53.000]  神一直都知道我的軟弱
[00:14:53.000 --> 00:14:55.000]  神沒叫我走
[00:14:55.000 --> 00:14:59.000]  我不用假裝堅強
[00:14:59.000 --> 00:15:01.000]  我記得
[00:15:01.000 --> 00:15:07.000]  就是這樣
[00:15:07.000 --> 00:15:09.000]  我學校不是學校彼得的軟弱
[00:15:09.000 --> 00:15:11.000]  而是學校日後的彼得
[00:15:11.000 --> 00:15:13.000]  在哪裡跌倒
[00:15:13.000 --> 00:15:15.000]  在哪裡站起來
[00:15:15.000 --> 00:15:17.000]  神知道
[00:15:17.000 --> 00:15:19.000]  神沒有嫌棄彼得
[00:15:19.000 --> 00:15:21.000]  我深信神仍然是信得過
[00:15:21.000 --> 00:15:23.000]  靠神
[00:15:23.000 --> 00:15:25.000]  自己讀不到的
[00:15:25.000 --> 00:15:27.000]  靠恩典
[00:15:27.000 --> 00:15:29.000]  給的聖靈去感動我
[00:15:29.000 --> 00:15:31.000]  結果
[00:15:31.000 --> 00:15:33.000]  今天就在這裡
[00:15:33.000 --> 00:15:37.000]  當時我的決定就是
[00:15:37.000 --> 00:15:39.000]  神呼召我
[00:15:39.000 --> 00:15:41.000]  給我一個神學生的身份
[00:15:41.000 --> 00:15:43.000]  我要做的
[00:15:43.000 --> 00:15:45.000]  我不是神學教授
[00:15:45.000 --> 00:15:47.000]  我不懂很多東西
[00:15:47.000 --> 00:15:49.000]  不懂是應該的
[00:15:49.000 --> 00:15:51.000]  做得不好是應該的
[00:15:51.000 --> 00:15:53.000]  但我要去改善
[00:15:53.000 --> 00:15:55.000]  所以我當時的決定就是
[00:15:55.000 --> 00:15:57.000]  全能去護佑
[00:15:57.000 --> 00:15:59.000]  看到神的榮耀
[00:15:59.000 --> 00:16:01.000]  弟兄姊妹
[00:16:01.000 --> 00:16:03.000]  在座的人有很多比我年輕
[00:16:03.000 --> 00:16:05.000]  比我精明
[00:16:05.000 --> 00:16:07.000]  比我更加精力旺盛
[00:16:07.000 --> 00:16:09.000]  我的分享只不過是期望大家
[00:16:09.000 --> 00:16:11.000]  都能夠好像在彼得身上一樣
[00:16:11.000 --> 00:16:13.000]  吸取經驗
[00:16:13.000 --> 00:16:15.000]  只要受壓力在驚惶當中的時候
[00:16:15.000 --> 00:16:17.000]  不要輕易放棄
[00:16:17.000 --> 00:16:19.000]  不要放棄你的學習
[00:16:19.000 --> 00:16:21.000]  不要放棄你的工作
[00:16:21.000 --> 00:16:23.000]  更加不要放棄神給你的照明
[00:16:23.000 --> 00:16:25.000]  你的使風
[00:16:25.000 --> 00:16:27.000]  第三點要和大家分享的
[00:16:27.000 --> 00:16:29.000]  在耶穌受審的時候
[00:16:29.000 --> 00:16:31.000]  彰顯的榮耀
[00:16:31.000 --> 00:16:37.000]  在世界銀光網我會連續播放兩張slide
[00:16:37.000 --> 00:16:39.000]  不是很重要
[00:16:39.000 --> 00:16:41.000]  不過基本上想提醒大家
[00:16:41.000 --> 00:16:43.000]  約翰福音
[00:16:43.000 --> 00:16:45.000]  並不是一本歷史書
[00:16:45.000 --> 00:16:47.000]  其實聖經並不是一本歷史書
[00:16:47.000 --> 00:16:49.000]  約翰福音
[00:16:49.000 --> 00:16:51.000]  是揀選一些
[00:16:51.000 --> 00:16:53.000]  心目中要的題材
[00:16:53.000 --> 00:16:55.000]  所以耶穌雖然其實經歷了
