
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:02:09.000 --> 00:02:13.000]  和合本的翻譯
[00:02:13.000 --> 00:02:16.000]  第四節的上半節
[00:02:16.000 --> 00:02:19.000]  你們要常在我裏面
[00:02:19.000 --> 00:02:22.000]  我也常在你們裏面
[00:02:22.000 --> 00:02:25.000]  當你看到這個「常」字的時候
[00:02:25.000 --> 00:02:28.000]  你會馬上想起什麼呢?
[00:02:28.000 --> 00:02:32.000]  會不會想起時常?
[00:02:32.000 --> 00:02:35.000]  時常、常常這樣
[00:02:35.000 --> 00:02:43.000]  其實原文這個字並不是在講時常這樣的意思
[00:02:43.000 --> 00:02:48.000]  原文這個字其實是在講住在那裏
[00:02:48.000 --> 00:02:50.000]  或者停留在那裏
[00:02:50.000 --> 00:02:55.000]  或者是不要離開這樣的意思
[00:02:55.000 --> 00:02:59.000]  所以我們見到新漢語譯本
[00:02:59.000 --> 00:03:02.000]  新普及譯本和新譯本
[00:03:02.000 --> 00:03:06.000]  都把這個字翻譯成「住」字
[00:03:06.000 --> 00:03:07.000]  貼近原文
[00:03:07.000 --> 00:03:09.000]  你們要住在我裏面
[00:03:09.000 --> 00:03:14.000]  我也就住在你們裏面
[00:03:14.000 --> 00:03:17.000]  英文就譯作「Abide in me」
[00:03:17.000 --> 00:03:22.000]  或者是「Remain in me」
[00:03:22.000 --> 00:03:24.000]  馬上你就會問
[00:03:24.000 --> 00:03:29.000]  「常」在主裡和「住」在主裡
[00:03:29.000 --> 00:03:31.000]  究竟有沒有分別呢?
[00:03:31.000 --> 00:03:33.000]  你覺得有沒有分別呢?
[00:03:33.000 --> 00:03:35.000]  有分別
[00:03:35.000 --> 00:03:38.000]  我時常都去新加坡的
[00:03:38.000 --> 00:03:40.000]  所以我很熟悉新加坡
[00:03:40.000 --> 00:03:43.000]  和我住在新加坡的
[00:03:43.000 --> 00:03:48.000]  兩者之間是有個分別
[00:03:48.000 --> 00:03:52.000]  所以在我們詳細研究這段經文之前
[00:03:52.000 --> 00:03:55.000]  我們首先要明白的就是
[00:03:55.000 --> 00:04:02.000]  門徒要追求的是一個住在主裡的生命
[00:04:02.000 --> 00:04:08.000]  不是有時間我就和耶穌溝通一下
[00:04:08.000 --> 00:04:09.000]  我就讀一下聖經
[00:04:09.000 --> 00:04:10.000]  我就祈禱
[00:04:10.000 --> 00:04:14.000]  沒有時間我就把耶穌放在一邊
[00:04:14.000 --> 00:04:16.000]  又或者有弟兄姊妹
[00:04:16.000 --> 00:04:17.000]  他會這樣想
[00:04:17.000 --> 00:04:21.000]  他說我見到那個弟兄或者那個姊妹
[00:04:21.000 --> 00:04:23.000]  完全都不讀經不祈禱的
[00:04:23.000 --> 00:04:28.000]  我見到這個他就間中讀經祈禱的
[00:04:28.000 --> 00:04:30.000]  我也不錯
[00:04:30.000 --> 00:04:33.000]  我時常我都讀經祈禱的
[00:04:33.000 --> 00:04:38.000]  門徒的追求不是單單時常
[00:04:38.000 --> 00:04:44.000]  門徒的追求是要住在耶穌基督裡面
[00:04:44.000 --> 00:04:46.000]  上個星期
[00:04:46.000 --> 00:04:54.000]  《聖經傳道》它就講了有十二點生命轉化的追求
[00:04:54.000 --> 00:04:59.000]  我知道有弟兄姊妹就很勤力地抄
[00:04:59.000 --> 00:05:01.000]  真的抄完那十二點
[00:05:01.000 --> 00:05:03.000]  然後就在網上
[00:05:03.000 --> 00:05:07.000]  在小組或者其他的群體就傳閱
[00:05:07.000 --> 00:05:11.000]  證明你們聽到是非常認真
[00:05:11.000 --> 00:05:14.000]  我也很感恩的
[00:05:14.000 --> 00:05:16.000]  不過我想大家留意
[00:05:16.000 --> 00:05:24.000]  這十二點不是用來將基督徒分了等級的
[00:05:24.000 --> 00:05:28.000]  不是在講信徒就是這樣這樣這樣
[00:05:28.000 --> 00:05:31.000]  門徒就是這樣這樣這樣
[00:05:31.000 --> 00:05:35.000]  因為新約聖經很清楚教導我們
[00:05:35.000 --> 00:05:42.000]  每一個信耶穌的人都是被呼召成為門徒
[00:05:42.000 --> 00:05:45.000]  而這個成長的過程
[00:05:45.000 --> 00:05:49.000]  這個生命轉化的過程
[00:05:49.000 --> 00:05:53.000]  就是一個進程
[00:05:53.000 --> 00:05:56.000]  不是一點停留在那裡
[00:05:56.000 --> 00:05:58.000]  而是一個進程
[00:05:58.000 --> 00:06:02.000]  所以這十二點其實就是給大家
[00:06:02.000 --> 00:06:07.000]  一個反思你的靈明現況
[00:06:07.000 --> 00:06:12.000]  和一個給你追求的目標
[00:06:12.000 --> 00:06:16.000]  今日讓我加多一點
[00:06:16.000 --> 00:06:19.000]  門徒的追求
[00:06:19.000 --> 00:06:22.000]  門徒即是你和我
[00:06:22.000 --> 00:06:26.000]  每一個信耶穌的人的追求
[00:06:26.000 --> 00:06:31.000]  都是要追求住在主耶穌基督裡面
[00:06:31.000 --> 00:06:37.000]  我會從三方面和大家看這個主題
[00:06:37.000 --> 00:06:39.000]  一個What的問題
[00:06:39.000 --> 00:06:41.000]  一個Why的問題
[00:06:41.000 --> 00:06:44.000]  一個How的問題
[00:06:44.000 --> 00:06:46.000]  什麼是住在主裡
[00:06:46.000 --> 00:06:48.000]  為什麼要住在主裡
[00:06:48.000 --> 00:06:52.000]  和怎樣去住在主裡
[00:06:52.000 --> 00:06:54.000]  第一個問題
[00:06:54.000 --> 00:06:56.000]  什麼是住在主裡
[00:06:56.000 --> 00:07:02.000]  每一個信耶穌的人都是被耶穌拯救
[00:07:02.000 --> 00:07:05.000]  都有屬於耶穌這個身份
[00:07:05.000 --> 00:07:07.000]  這個Identity
[00:07:07.000 --> 00:07:12.000]  但是並不代表每一個信耶穌的人
[00:07:12.000 --> 00:07:16.000]  都已經是住在主耶穌裡面
[00:07:16.000 --> 00:07:19.000]  因為住在耶穌裡面
[00:07:19.000 --> 00:07:24.000]  是關乎你的生命和耶穌是結連在一起
[00:07:24.000 --> 00:07:27.000]  那一種親密的關係
[00:07:27.000 --> 00:07:28.000]  這種關係
[00:07:28.000 --> 00:07:33.000]  耶穌就用葡萄樹和枝子來形容
[00:07:33.000 --> 00:07:36.000]  枝子不能夠自己生存
[00:07:36.000 --> 00:07:43.000]  是要靠在葡萄樹那裡吸取營養才能夠生存
[00:07:43.000 --> 00:07:46.000]  基督徒的生命
[00:07:46.000 --> 00:07:49.000]  是要連結在耶穌那裡
[00:07:49.000 --> 00:07:51.000]  住在祂裡面
[00:07:51.000 --> 00:07:54.000]  生命才能夠豐盛
[00:07:54.000 --> 00:07:59.000]  才能夠結出果子來
[00:07:59.000 --> 00:08:02.000]  葡萄樹這個比喻
[00:08:02.000 --> 00:08:06.000]  是當時那些以色列人是很明白的
[00:08:06.000 --> 00:08:12.000]  因為他們熟悉他們自己民族的歷史
[00:08:12.000 --> 00:08:17.000]  在以塞瓦書第五章一至七節
[00:08:17.000 --> 00:08:23.000]  是被稱為「葡萄園之歌」
[00:08:23.000 --> 00:08:26.000]  其中在第一第二節就是這樣說
[00:08:26.000 --> 00:08:32.000]  「我所親愛的有葡萄園在肥美的山崗上
[00:08:32.000 --> 00:08:39.000]  他刨挖原子撿去石頭栽種上等的葡萄樹
[00:08:39.000 --> 00:08:42.000]  指望是結好葡萄
[00:08:42.000 --> 00:08:44.000]  但是反為呢?
[00:08:44.000 --> 00:08:46.000]  那個結果是怎樣呢?
[00:08:46.000 --> 00:08:51.000]  反倒結了野葡萄」
[00:08:51.000 --> 00:08:54.000]  以色列是神的選民
[00:08:54.000 --> 00:08:57.000]  神已經給了他們很大的恩典
[00:08:57.000 --> 00:09:01.000]  將整個迦南美地賜了給他們
[00:09:01.000 --> 00:09:04.000]  但是他們卻是搏逆
[00:09:04.000 --> 00:09:06.000]  卻是離棄神
[00:09:06.000 --> 00:09:09.000]  難怪神在第四節那裡說
[00:09:09.000 --> 00:09:13.000]  「我為我葡萄園所作之外
[00:09:13.000 --> 00:09:15.000]  我還有什麼可作呢?
[00:09:15.000 --> 00:09:17.000]  我還可以做些什麼呢?
[00:09:17.000 --> 00:09:19.000]  我指望結好葡萄
[00:09:19.000 --> 00:09:23.000]  怎麼倒結了野葡萄呢?」
[00:09:23.000 --> 00:09:30.000]  然後神在第七節那裡是說得更加清楚
[00:09:30.000 --> 00:09:35.000]  祂說「萬君之耶和華的葡萄園就是以色列家
[00:09:35.000 --> 00:09:39.000]  他所喜愛的樹就是猶大人
[00:09:39.000 --> 00:09:42.000]  他指望的是公平
[00:09:42.000 --> 00:09:44.000]  誰知倒有薄弱
[00:09:44.000 --> 00:09:47.000]  指望的是公義
[00:09:47.000 --> 00:09:50.000]  誰知倒有怨性」
[00:09:50.000 --> 00:09:55.000]  所以當時耶穌向那一班以色列人
[00:09:55.000 --> 00:09:58.000]  說葡萄樹的比喻的時候
[00:09:58.000 --> 00:10:02.000]  他們是非常之明白
[00:10:02.000 --> 00:10:06.000]  回到約翰福音第十五章
[00:10:06.000 --> 00:10:08.000]  如果大家還記得
[00:10:08.000 --> 00:10:14.000]  約翰福音裡面耶穌是說了七個「我是」
[00:10:14.000 --> 00:10:16.000]  「我是」什麼?「我是」什麼?
[00:10:16.000 --> 00:10:19.000]  「我是生命的糧」
[00:10:19.000 --> 00:10:21.000]  「我是道路因你生命」
[00:10:21.000 --> 00:10:24.000]  你記不記得耶穌說最後一個「我是」
[00:10:24.000 --> 00:10:26.000]  即是第七個的「我是」
[00:10:26.000 --> 00:10:29.000]  是誰呢?是什麼呢?
[00:10:29.000 --> 00:10:32.000]  就是第一節那裡所說的
[00:10:32.000 --> 00:10:35.000]  「我是真葡萄樹
[00:10:35.000 --> 00:10:39.000]  我父是栽培的人」
[00:10:39.000 --> 00:10:43.000]  我相信當耶穌說
[00:10:43.000 --> 00:10:45.000]  「我是真葡萄樹」的時候
[00:10:45.000 --> 00:10:48.000]  祂不是在比較真和假
[00:10:48.000 --> 00:10:51.000]  祂是在比較以色列人
[00:10:51.000 --> 00:10:54.000]  那一種沒有和天父結連
[00:10:54.000 --> 00:10:59.000]  沒有根基、沒有結果子那種生命
[00:10:59.000 --> 00:11:02.000]  可能大家會問
[00:11:02.000 --> 00:11:08.000]  我怎樣才知道我是否住在主裡面呢?
[00:11:08.000 --> 00:11:10.000]  有人就說
[00:11:10.000 --> 00:11:13.000]  就好像愛一樣
[00:11:13.000 --> 00:11:16.000]  你愛一個人你是會知道的
[00:11:16.000 --> 00:11:17.000]  相反來說
[00:11:17.000 --> 00:11:20.000]  你不愛一個人你都會知道的
[00:11:20.000 --> 00:11:24.000]  所以你住在耶穌裡面你是會知道
[00:11:24.000 --> 00:11:29.000]  你不是住在耶穌裡面你都會知道
[00:11:29.000 --> 00:11:32.000]  這個說法不是錯的
[00:11:32.000 --> 00:11:35.000]  不過就不夠具體
[00:11:35.000 --> 00:11:41.000]  因為住在主裡不是單單憑感覺
[00:11:41.000 --> 00:11:46.000]  那耶穌的具體的教導是什麼呢?
[00:11:46.000 --> 00:11:48.000]  在第七節的上半節
[00:11:48.000 --> 00:11:51.000]  《新普及譯本》就這樣譯
[00:11:51.000 --> 00:11:53.000]  「但你們若住在我裡面
[00:11:53.000 --> 00:11:58.000]  我的話也住在你們裡面」
[00:11:58.000 --> 00:12:04.000]  住在主裡就是要停留在主的話語那裡
[00:12:04.000 --> 00:12:08.000]  為什麼一些基督徒的生命是那麼軟弱無力呢?
[00:12:08.000 --> 00:12:16.000]  原因就是他們停留在主的話語的時間不夠多
[00:12:16.000 --> 00:12:21.000]  現在這個世界是習慣了快餐式的生活
[00:12:21.000 --> 00:12:24.000]  很多人就以為學習神的話
[00:12:24.000 --> 00:12:30.000]  最重要就是資料充足是要快、要多
[00:12:30.000 --> 00:12:33.000]  但是最重要的
[00:12:33.000 --> 00:12:39.000]  其實就是要讓神的話語進入我們的心裡面
[00:12:39.000 --> 00:12:41.000]  滲透我們的生命
[00:12:41.000 --> 00:12:47.000]  而這個是一個細水長流的過程
[00:12:47.000 --> 00:12:49.000]  我知道有很多弟兄姊妹
[00:12:49.000 --> 00:12:54.000]  是參加了教會的兩年的讀經計劃
[00:12:54.000 --> 00:12:58.000]  並且他們在小組或者其他的群組裡面
[00:12:58.000 --> 00:13:03.000]  是每天寫下他讀經的心得
[00:13:03.000 --> 00:13:08.000]  然後就在小組那裡傳開去
[00:13:08.000 --> 00:13:10.000]  昨晚的讀經加油站
[00:13:10.000 --> 00:13:13.000]  都很多的弟兄姊妹來了
[00:13:13.000 --> 00:13:17.000]  九樓是差不多滿了
[00:13:17.000 --> 00:13:20.000]  我非常之感恩
[00:13:20.000 --> 00:13:25.000]  大家對讀神的話語是很認真
[00:13:25.000 --> 00:13:27.000]  作為目者
[00:13:27.000 --> 00:13:32.000]  我需要提醒大家一個基本的問題
[00:13:32.000 --> 00:13:34.000]  這個基本的問題就是
[00:13:34.000 --> 00:13:38.000]  你為什麼要讀聖經呢?
[00:13:38.000 --> 00:13:40.000]  你想一下
[00:13:40.000 --> 00:13:42.000]  你不用回答我
[00:13:42.000 --> 00:13:43.000]  你在腦裡面想一下
[00:13:43.000 --> 00:13:46.000]  你為什麼要讀聖經呢?
[00:13:46.000 --> 00:13:49.000]  讀聖經不是為了認識聖經
[00:13:49.000 --> 00:13:55.000]  讀聖經是為了認識聖經裡面的上帝
[00:13:55.000 --> 00:13:57.000]  再說一次
[00:13:57.000 --> 00:14:00.000]  讀聖經不是為了認識聖經
[00:14:00.000 --> 00:14:05.000]  讀聖經是為了認識聖經裡面的上帝
[00:14:05.000 --> 00:14:09.000]  而這一種的認識是一種關係上的認識
[00:14:09.000 --> 00:14:14.000]  就是說如果你進行聖經的教導來生活
[00:14:14.000 --> 00:14:17.000]  你就能夠不斷地經歷上帝
[00:14:17.000 --> 00:14:21.000]  而這些經歷也都加強你和上帝的關係
[00:14:21.000 --> 00:14:24.000]  以致你越來越似祂
[00:14:24.000 --> 00:14:29.000]  越來越明白祂的心意
[00:14:29.000 --> 00:14:34.000]  或者讓我用一個例子來解釋一下
[00:14:34.000 --> 00:14:38.000]  如果你買了一輛新車
[00:14:38.000 --> 00:14:41.000]  第一件事你會做的是什麼呢?
[00:14:41.000 --> 00:14:44.000]  我相信很多人第一件事
[00:14:44.000 --> 00:14:47.000]  都會馬上拿出那本說明書
[00:14:47.000 --> 00:14:49.000]  那本汽車手冊出來
[00:14:49.000 --> 00:14:52.000]  然後咪熟它
[00:14:52.000 --> 00:14:55.000]  大約三十年前
[00:14:55.000 --> 00:14:57.000]  我買的第一輛車
[00:14:57.000 --> 00:14:59.000]  是Porsche
[00:14:59.000 --> 00:15:02.000]  一輛法國車標誌
[00:15:02.000 --> 00:15:03.000]  買了之後
[00:15:03.000 --> 00:15:04.000]  當然第一件事
[00:15:04.000 --> 00:15:08.000]  我就是拿了那本說明書來看
[00:15:08.000 --> 00:15:17.000]  假如我不斷地鑽研這本說明書
[00:15:17.000 --> 00:15:19.000]  我早上又看
[00:15:19.000 --> 00:15:21.000]  晚上又看
[00:15:21.000 --> 00:15:24.000]  看到我很熟悉這本書的內容
[00:15:24.000 --> 00:15:26.000]  那輛車每一個按鈕
[00:15:26.000 --> 00:15:29.000]  我都知道用途是什麼
[00:15:29.000 --> 00:15:32.000]  並且越看越有趣味
[00:15:32.000 --> 00:15:36.000]  於是我就開始降低那些說明書裡面
[00:15:36.000 --> 00:15:39.000]  我認為重要的那些部份
[00:15:39.000 --> 00:15:42.000]  接著我又覺得不是很足夠
[00:15:42.000 --> 00:15:44.000]  這些這麼重要的指示
[00:15:44.000 --> 00:15:46.000]  我都要唸了它才行
[00:15:46.000 --> 00:15:48.000]  於是我又開始唸了
[00:15:48.000 --> 00:15:50.000]  再過一些時間
[00:15:50.000 --> 00:15:52.000]  我又覺得我一個人看
[00:15:52.000 --> 00:15:54.000]  可能有遺漏
[00:15:54.000 --> 00:15:58.000]  於是我就集合了十個八個標誌的車主
[00:15:58.000 --> 00:16:00.000]  成立一個車主會
[00:16:00.000 --> 00:16:02.000]  然後我就定期聚會
[00:16:02.000 --> 00:16:06.000]  大家一起分享心得
[00:16:06.000 --> 00:16:07.000]  再過一些時間
[00:16:07.000 --> 00:16:09.000]  我又覺得不是很足夠
[00:16:09.000 --> 00:16:12.000]  因為我發覺原來那本說明書裡面
[00:16:12.000 --> 00:16:15.000]  有一些地方是中文的翻譯
[00:16:15.000 --> 00:16:16.000]  譯得不是很清楚
[00:16:16.000 --> 00:16:19.000]  於是我就決定去讀法文
[00:16:19.000 --> 00:16:21.000]  讀完法文之後
[00:16:21.000 --> 00:16:25.000]  我就拿了原文那一本說明書來看
[00:16:25.000 --> 00:16:28.000]  我清楚了
[00:16:28.000 --> 00:16:29.000]  講到這裡
[00:16:29.000 --> 00:16:34.000]  我相信大家都明白我想講的是什麼
[00:16:34.000 --> 00:16:38.000]  我可以成為標誌車的專家
[00:16:38.000 --> 00:16:43.000]  甚至我可以開班教導其他的車主
[00:16:43.000 --> 00:16:46.000]  但是原來在這段時間裡面
[00:16:46.000 --> 00:16:49.000]  我的車一直停泊在車房
[00:16:49.000 --> 00:16:51.000]  我動都沒有動過那輛車
[00:16:51.000 --> 00:16:56.000]  那對我有什麼益處呢
[00:16:56.000 --> 00:16:58.000]  同樣道理
[00:16:58.000 --> 00:17:03.000]  讀聖經如果不是幫助我們去認識
[00:17:03.000 --> 00:17:06.000]  聖經裡面那一位的上帝
[00:17:06.000 --> 00:17:11.000]  對我們又有什麼益處呢
[00:17:11.000 --> 00:17:13.000]  你讀聖經是好
[00:17:13.000 --> 00:17:15.000]  你念金句是好
[00:17:15.000 --> 00:17:18.000]  你參加小組言經是好
[00:17:18.000 --> 00:17:21.000]  你學習原文識經都是好
[00:17:21.000 --> 00:17:24.000]  但是如果你做完這一切
[00:17:24.000 --> 00:17:28.000]  你的生命卻是和上帝沒有結連
[00:17:28.000 --> 00:17:30.000]  你不是住在他的話語裡面
[00:17:30.000 --> 00:17:33.000]  而你越來越熟悉聖經
[00:17:33.000 --> 00:17:37.000]  卻令到你越來越自高自大的話
[00:17:37.000 --> 00:17:42.000]  那你做的一切都是沒有意義的
[00:17:42.000 --> 00:17:46.000]  讀聖經只有一個目的
[00:17:46.000 --> 00:17:49.000]  就是讓你能夠認識上帝
[00:17:49.000 --> 00:17:52.000]  和他有一個親密的關係
[00:17:52.000 --> 00:17:54.000]  生命和他結連
[00:17:54.000 --> 00:17:59.000]  以至到你能夠結出果子
[00:17:59.000 --> 00:18:03.000]  耶穌對跟隨他的人
[00:18:03.000 --> 00:18:08.000]  講過一句很發人深省的話
[00:18:08.000 --> 00:18:12.000]  記載在約翰福音第五章
[00:18:12.000 --> 00:18:15.000]  三十九至四十節
[00:18:15.000 --> 00:18:17.000]  我想請大家一起讀出
[00:18:17.000 --> 00:18:20.000]  你們查考聖經
[00:18:20.000 --> 00:18:23.000]  因你們以為內中有永生
[00:18:23.000 --> 00:18:27.000]  給我作見證的就是這經
[00:18:27.000 --> 00:18:32.000]  然而你們不肯到我這裡來得生命
[00:18:32.000 --> 00:18:33.000]  弟兄姊妹
[00:18:33.000 --> 00:18:39.000]  我們讀聖經千萬不要像耶穌在這裡這樣說
[00:18:39.000 --> 00:18:42.000]  我們以為裡面有永生
[00:18:42.000 --> 00:18:44.000]  我們就查考聖經
[00:18:44.000 --> 00:18:49.000]  但是我們不肯去到耶穌那裡得生命
[00:18:49.000 --> 00:18:53.000]  我鼓勵大家
[00:18:53.000 --> 00:18:56.000]  在這兩年的讀經計劃裡面
[00:18:56.000 --> 00:18:59.000]  你立定一個心志
[00:18:59.000 --> 00:19:04.000]  是去更加認識聖經裡面那一位上帝
[00:19:04.000 --> 00:19:07.000]  當你有這樣的心的時候
[00:19:07.000 --> 00:19:11.000]  我相信神一定會幫助你
[00:19:11.000 --> 00:19:15.000]  有些時候
[00:19:15.000 --> 00:19:18.000]  在聖靈的光照之下
[00:19:18.000 --> 00:19:20.000]  一句說話
[00:19:20.000 --> 00:19:22.000]  聖經裡面一句說話
[00:19:22.000 --> 00:19:27.000]  是可以改變一個人的一生
[00:19:27.000 --> 00:19:30.000]  在美國有一個青年
[00:19:30.000 --> 00:19:33.000]  他是一個同性戀者
[00:19:33.000 --> 00:19:36.000]  本來他是在讀牙醫的
[00:19:36.000 --> 00:19:41.000]  但是因為他開始吸毒和濫交
[00:19:41.000 --> 00:19:45.000]  之後他就被學校開除了
[00:19:45.000 --> 00:19:49.000]  並且他又染上了愛滋病
[00:19:49.000 --> 00:19:53.000]  他更加成為毒品的賊家
[00:19:53.000 --> 00:19:55.000]  去販賣毒品
[00:19:55.000 --> 00:19:57.000]  終於他就被警察抓了
[00:19:57.000 --> 00:20:00.000]  就關在監牢那裡
[00:20:00.000 --> 00:20:04.000]  有一天他就睡在監獄那張床那裡
[00:20:04.000 --> 00:20:06.000]  就看著屋頂
[00:20:06.000 --> 00:20:12.000]  他看到屋頂的橫樑是刻了一些字
[00:20:12.000 --> 00:20:15.000]  於是他就好奇
[00:20:15.000 --> 00:20:18.000]  他就細心地去看一下
[00:20:18.000 --> 00:20:20.000]  這些是什麼字呢?
[00:20:20.000 --> 00:20:24.000]  結果他看到一段說話
[00:20:24.000 --> 00:20:26.000]  那些字就寫了
[00:20:26.000 --> 00:20:31.000]  「我知道我向你們所懷的意念
[00:20:31.000 --> 00:20:34.000]  是賜平安的意念
[00:20:34.000 --> 00:20:37.000]  不是降災禍的意念
[00:20:37.000 --> 00:20:42.000]  我要叫你們末後有指望」
[00:20:42.000 --> 00:20:44.000]  考考大家
[00:20:44.000 --> 00:20:47.000]  聖經出自哪裡呢?
[00:20:47.000 --> 00:20:48.000]  非常之好
[00:20:48.000 --> 00:20:49.000]  耶利米蘇
[00:20:49.000 --> 00:20:53.000]  耶利米蘇二十九章十一節
[00:20:53.000 --> 00:20:57.000]  這個青年是被神的話感動了
[00:20:57.000 --> 00:21:00.000]  他看著聖經那一句說話
[00:21:00.000 --> 00:21:03.000]  如果神是賜平安的神
[00:21:03.000 --> 00:21:05.000]  不是降災禍的神
[00:21:05.000 --> 00:21:08.000]  而且神是叫人有盼望的神
[00:21:08.000 --> 00:21:13.000]  為什麼我今天會落在如斯的境地呢?
[00:21:13.000 --> 00:21:18.000]  他在監獄裡面找到一本聖經
[00:21:18.000 --> 00:21:23.000]  他就和聖經裡面的上帝相遇
[00:21:23.000 --> 00:21:27.000]  並且靠著神的恩典
[00:21:27.000 --> 00:21:30.000]  他提早出獄
[00:21:30.000 --> 00:21:34.000]  他在監獄裡面已經開始修讀神學
[00:21:34.000 --> 00:21:38.000]  他出獄之後完成了他神學的課程
[00:21:38.000 --> 00:21:42.000]  他就在慕迪神學院那裡去教神學
[00:21:42.000 --> 00:21:47.000]  這個人叫做袁佑軒
[00:21:47.000 --> 00:21:52.000]  真正傳播就為他拍了這個見證
[00:21:52.000 --> 00:21:57.000]  名字叫做《從絕境到蒙福》
[00:21:57.000 --> 00:22:03.000]  英文就是From Prisoner to Professor
[00:22:03.000 --> 00:22:08.000]  現在袁弟兄就在世界各地
[00:22:08.000 --> 00:22:15.000]  不同的國家不同的城市去傳福音
[00:22:15.000 --> 00:22:18.000]  聖經的說話是大有能力
[00:22:18.000 --> 00:22:26.000]  一句說話是能夠改變一個人一生的生命
[00:22:26.000 --> 00:22:31.000]  我們明白了什麼是住在主裡
[00:22:31.000 --> 00:22:35.000]  我們就要問第二個問題
[00:22:35.000 --> 00:22:39.000]  為什麼我們要住在主裡
[00:22:39.000 --> 00:22:44.000]  第四節的下半節
[00:22:44.000 --> 00:22:46.000]  剛才大家讀過
[00:22:46.000 --> 00:22:49.000]  不過這個是新普及譯本的翻譯
[00:22:49.000 --> 00:22:52.000]  「之子若從葡萄樹上被剪下來
[00:22:52.000 --> 00:22:54.000]  就不能結果止
[00:22:54.000 --> 00:22:56.000]  你們若不住在我裡面
[00:22:56.000 --> 00:22:59.000]  也不能結果止」
[00:22:59.000 --> 00:23:02.000]  第五節大家是很熟悉的
[00:23:02.000 --> 00:23:05.000]  你念這句金句的
[00:23:05.000 --> 00:23:07.000]  我是葡萄樹你們是之子
[00:23:07.000 --> 00:23:09.000]  那些住在我裡面的
[00:23:09.000 --> 00:23:11.000]  我也都住在他們裡面
[00:23:11.000 --> 00:23:13.000]  你們就多結果止
[00:23:13.000 --> 00:23:16.000]  因為離開了我
[00:23:16.000 --> 00:23:19.000]  你們就做不了什麼
[00:23:19.000 --> 00:23:22.000]  新普及譯本
[00:23:22.000 --> 00:23:26.000]  住在主裡那個原因
[00:23:26.000 --> 00:23:30.000]  就是為了要多結果止
[00:23:30.000 --> 00:23:33.000]  我們首先要明白
[00:23:33.000 --> 00:23:37.000]  耶穌在這裡說的「果止」究竟是什麼
[00:23:37.000 --> 00:23:40.000]  因為在聖經不同的地方
[00:23:40.000 --> 00:23:45.000]  「果止」這個字是可以用來說不同的東西
[00:23:45.000 --> 00:23:48.000]  聖潔的果止
[00:23:48.000 --> 00:23:50.000]  羅馬書六章二十二節
[00:23:50.000 --> 00:23:52.000]  善行的果止
[00:23:52.000 --> 00:23:54.000]  哥羅西書一章十節
[00:23:54.000 --> 00:23:56.000]  福音的果止
[00:23:56.000 --> 00:23:58.000]  羅馬書一章十三節
[00:23:58.000 --> 00:24:00.000]  讚美的果止
[00:24:00.000 --> 00:24:02.000]  希伯來書十三章十五節
[00:24:02.000 --> 00:24:07.000]  和我們很熟悉的聖靈的果止
[00:24:07.000 --> 00:24:12.000]  加拉太書五章二十二和二十三節
[00:24:12.000 --> 00:24:16.000]  究竟耶穌在約翰福音十五章裡面
[00:24:16.000 --> 00:24:19.000]  所說的「果止」是什麼呢
[00:24:19.000 --> 00:24:23.000]  根據經文的背景上文下理
