
[00:00:00.000 --> 00:00:03.900]  各位電影姐妹,早安
[00:05:33.280 --> 00:05:36.040]  大家要重新去想
[00:05:36.040 --> 00:05:40.240]  如果我們心目中的聖誕
[00:05:40.240 --> 00:05:41.640]  你可以說很商業化
[00:05:41.640 --> 00:05:43.280]  或者聖誕去旅行
[00:05:43.280 --> 00:05:47.400]  或者聖誕很開心
[00:05:47.400 --> 00:05:49.360]  見到聖誕老人
[00:05:49.360 --> 00:05:51.160]  當然不是聖誕老人
[00:05:51.160 --> 00:05:54.080]  見到很多裝飾
[00:05:54.080 --> 00:05:55.920]  很開心的一個感覺
[00:05:55.920 --> 00:06:00.240]  我們也將這些感覺傳給我們小朋友和家庭
[00:06:00.240 --> 00:06:03.440]  但是其實我們要成長了
[00:06:03.440 --> 00:06:05.920]  你看清楚聖經已經告訴我們
[00:06:05.920 --> 00:06:09.120]  根本這個聖誕的故事
[00:06:09.120 --> 00:06:10.960]  就是一個這樣的故事
[00:06:10.960 --> 00:06:12.600]  就是說耶穌降生的故事
[00:06:12.600 --> 00:06:14.920]  祂是來一個很不安的世界
[00:06:14.920 --> 00:06:18.960]  甚至祂要做這位天國的君王
[00:06:18.960 --> 00:06:20.800]  要來到這個世界
[00:06:20.800 --> 00:06:22.280]  成為一位王的時候
[00:06:22.280 --> 00:06:25.560]  就已經挑戰了當時的極權
[00:06:25.560 --> 00:06:29.000]  所以耶穌來就沒事
[00:06:29.000 --> 00:06:32.720]  但是那些極權或者整個社會
[00:06:32.720 --> 00:06:36.720]  都被耶穌的降生所謂搞動
[00:06:36.720 --> 00:06:40.440]  甚至當時希律王要殺耶穌
[00:06:40.440 --> 00:06:41.960]  當然不成功
[00:06:41.960 --> 00:06:43.040]  我們看到
[00:06:43.040 --> 00:06:44.400]  我們要有這樣的心理準備
[00:06:44.400 --> 00:06:46.920]  就是說其實在聖誕裡面
[00:06:46.920 --> 00:06:51.480]  我們應該要準備自己去面對一個訊息
[00:06:51.480 --> 00:06:53.280]  就是聖誕是不斷不安的
[00:06:53.280 --> 00:06:56.280]  等於我們現在看到這個世界
[00:06:56.280 --> 00:07:01.600]  邦達這件事是上個星期天發生的
[00:07:01.600 --> 00:07:02.560]  就是星期天
[00:07:02.560 --> 00:07:07.040]  我記得那天講完道
[00:07:07.040 --> 00:07:09.720]  都是講那些道的
[00:07:09.720 --> 00:07:13.160]  就講不是那麼開心的道
[00:07:13.160 --> 00:07:16.160]  就是這段時間有很多很多事件
[00:07:16.160 --> 00:07:19.400]  因為香港有橫幅會議的事件
[00:07:19.400 --> 00:07:22.920]  或者其實我經常跟一些姐妹說
[00:07:22.920 --> 00:07:24.440]  只不過是我們見不到的
[00:07:24.440 --> 00:07:26.040]  或者不是我們直接面對的
[00:07:26.040 --> 00:07:29.920]  其實這個世界實在是很多很混亂
[00:07:29.920 --> 00:07:30.720]  很恐怖
[00:07:30.720 --> 00:07:34.480]  綁架、殺戮、採摘器官
[00:07:34.480 --> 00:07:35.440]  什麼都有的
[00:07:35.440 --> 00:07:37.840]  只不過未必是我們面對
[00:07:37.840 --> 00:07:41.200]  根本時時都有這些事情
[00:07:41.200 --> 00:07:43.160]  只不過我們有時候閉上眼睛
[00:07:43.160 --> 00:07:44.320]  不想看
[00:07:44.320 --> 00:07:47.280]  或者很多資訊太煩了
[00:07:47.280 --> 00:07:48.720]  不想知道
[00:07:48.720 --> 00:07:50.120]  當殺到靠近的時候
[00:07:50.120 --> 00:07:51.920]  其實怎樣都要面對
[00:07:51.920 --> 00:07:53.680]  邦達這件事就講完道
[00:07:53.680 --> 00:07:55.080]  很累了
[00:07:55.080 --> 00:07:57.440]  竟然有邦達這件事
[00:07:57.440 --> 00:08:01.640]  全個世界都響了機
[00:08:01.640 --> 00:08:02.920]  我可以說
[00:08:02.920 --> 00:08:06.600]  接下來大家期待的這個2026年
[00:08:06.600 --> 00:08:08.120]  可能都是這樣的
[00:08:08.120 --> 00:08:10.200]  不斷都有這些事情發生
[00:08:10.200 --> 00:08:12.520]  不要想著可以鬆一鬆
[00:08:12.520 --> 00:08:13.240]  未必的
[00:08:13.240 --> 00:08:14.520]  不知道
[00:08:14.520 --> 00:08:14.840]  好
[00:08:14.840 --> 00:08:16.840]  我們就去
[00:08:16.840 --> 00:08:18.960]  我今天就跟大家
[00:08:18.960 --> 00:08:21.080]  透過幾年前
[00:08:21.080 --> 00:08:22.040]  我去聖地
[00:08:22.040 --> 00:08:23.520]  其實我去了兩次
[00:08:23.520 --> 00:08:25.800]  去講一講
[00:08:25.800 --> 00:08:27.800]  透過百里行
[00:08:27.800 --> 00:08:32.040]  透過一些聖經的信息
[00:08:32.040 --> 00:08:33.720]  以及一些自己的體會
[00:08:33.720 --> 00:08:35.200]  跟大家分享一下
[00:08:35.200 --> 00:08:37.680]  聖誕節稍微退出一點
[00:08:37.680 --> 00:08:40.080]  這個旅遊節目講什麼的呢?
[00:08:40.080 --> 00:08:42.240]  這個百里行
[00:08:42.240 --> 00:08:43.280]  好了
[00:08:43.280 --> 00:08:44.800]  我首先講一下
[00:08:44.800 --> 00:08:48.680]  我們12月初
[00:08:48.680 --> 00:08:49.800]  我自己有一個團契
[00:08:49.800 --> 00:08:51.200]  是家庭團契
[00:08:51.200 --> 00:08:52.160]  蒙了
[00:08:52.160 --> 00:08:53.760]  就不會看到樣子
[00:08:53.760 --> 00:08:56.480]  有一個活動
[00:08:56.480 --> 00:08:57.840]  我們這次的家庭團契
[00:08:57.840 --> 00:08:59.600]  我們每年都慶祝聖誕
[00:08:59.600 --> 00:09:01.040]  這次厲害了
[00:09:01.040 --> 00:09:03.160]  那個名字是這樣的
[00:09:03.160 --> 00:09:04.520]  題目跟你們一樣
[00:09:04.520 --> 00:09:06.600]  但是有一個輔助的
[00:09:06.600 --> 00:09:08.440]  就是幻變中的聖誕
[00:09:08.440 --> 00:09:09.840]  時光倒流
[00:09:09.840 --> 00:09:12.320]  體驗式親子食敬拜
[00:09:12.320 --> 00:09:14.720]  為什麼這麼厲害呢?
[00:09:14.720 --> 00:09:17.840]  我們設計了一個
[00:09:17.840 --> 00:09:21.520]  把馬太科剛剛大家讀的經文
[00:09:21.520 --> 00:09:23.720]  的一個體驗
[00:09:23.720 --> 00:09:26.720]  每個家庭分成八組
[00:09:26.720 --> 00:09:30.000]  每一組就有一兩個家庭
[00:09:30.000 --> 00:09:33.320]  去參與這個活動
[00:09:33.320 --> 00:09:34.360]  第一部分
[00:09:34.360 --> 00:09:37.480]  就是在禮堂進行的
[00:09:37.480 --> 00:09:41.080]  就是那些博士
[00:09:41.080 --> 00:09:43.680]  去獻禮物、朝拜
[00:09:43.680 --> 00:09:45.320]  他們就要怎樣呢?
[00:09:45.320 --> 00:09:49.080]  無論是世界之聚、獻禮
[00:09:49.080 --> 00:09:50.600]  那部分我就不說了
[00:09:50.600 --> 00:09:52.840]  前面很有趣、很開心
[00:09:52.840 --> 00:09:53.680]  獻禮物給耶穌
[00:09:53.680 --> 00:09:55.120]  我們要獻什麼呢?
[00:09:55.120 --> 00:09:56.040]  OK
[00:09:56.040 --> 00:09:57.160]  玩完之後
[00:09:57.160 --> 00:09:58.520]  如果你看經文
[00:09:58.520 --> 00:10:00.000]  就是第二部分
[00:10:00.000 --> 00:10:02.600]  剛才的經文是什麼呢?
[00:10:02.600 --> 00:10:04.320]  逃亡
[00:10:04.320 --> 00:10:06.280]  逃亡有什麼搞作呢?
[00:10:06.280 --> 00:10:08.320]  逐組就要逃亡了
[00:10:08.320 --> 00:10:09.360]  收到呼叫了
[00:10:09.360 --> 00:10:10.520]  要逃亡了
[00:10:10.520 --> 00:10:11.960]  第一樣逃亡
[00:10:11.960 --> 00:10:15.320]  如果你想,其實要什麼呢?
[00:10:15.320 --> 00:10:17.120]  你們試過逃亡了嗎?
[00:10:17.120 --> 00:10:18.320]  逃難了嗎?
[00:10:18.320 --> 00:10:20.440]  證件嗎?
[00:10:20.440 --> 00:10:22.360]  錢啊!
[00:10:22.360 --> 00:10:24.600]  所以第一關他們要過
[00:10:24.600 --> 00:10:28.480]  大家每一組就要看看有多少現金
[00:10:28.480 --> 00:10:32.040]  我就訂了一千塊現金
[00:10:32.040 --> 00:10:33.840]  如果夠一千塊現金
[00:10:33.840 --> 00:10:35.960]  就可以去第二關了
[00:10:35.960 --> 00:10:38.400]  有些只有幾百塊
[00:10:38.400 --> 00:10:39.320]  每個都不用
[00:10:39.320 --> 00:10:41.200]  有些幾十塊
[00:10:41.200 --> 00:10:45.160]  有一個人的錢包有千多塊現金
[00:10:45.160 --> 00:10:46.760]  那麼多現金在他身上
[00:10:46.760 --> 00:10:49.920]  總之就是有不同的情況
[00:10:49.920 --> 00:10:52.080]  要經過
[00:10:52.080 --> 00:10:55.560]  原來逃難最重要的是現金
[00:10:55.560 --> 00:10:56.680]  接著去到第二關
[00:10:56.680 --> 00:10:58.480]  接著是什麼呢?
[00:10:58.480 --> 00:11:01.000]  要去埃及了
[00:11:01.000 --> 00:11:02.480]  你有沒有想過
[00:11:02.480 --> 00:11:04.520]  耶穌其實會不會埃及文
[00:11:04.520 --> 00:11:05.760]  當然了
[00:11:05.760 --> 00:11:11.120]  那時候可能是整個羅馬帝國已經統一了
[00:11:11.120 --> 00:11:13.840]  用的語文都統一了
[00:11:13.840 --> 00:11:16.120]  起碼拉丁文會通
[00:11:16.120 --> 00:11:19.080]  但是我們不知道情況
[00:11:19.080 --> 00:11:21.360]  不過我們就要學語言了
[00:11:21.360 --> 00:11:23.080]  去到第二關
[00:11:23.080 --> 00:11:27.360]  有個房間弄個越南文的
[00:11:27.360 --> 00:11:29.360]  因為越南文比較有趣
[00:11:29.360 --> 00:11:30.120]  就在那裡學
[00:11:30.120 --> 00:11:33.480]  學完要講到那句話才過關
[00:11:33.480 --> 00:11:34.520]  你有沒有想過
[00:11:34.520 --> 00:11:35.920]  原來耶穌逃難
[00:11:35.920 --> 00:11:37.440]  他們要學畫的
[00:11:37.440 --> 00:11:39.280]  而且要住一段時間
[00:11:39.280 --> 00:11:41.680]  其實我們一群移民的群體
[00:11:41.680 --> 00:11:44.080]  當然可能大家的英文都很差
[00:11:44.080 --> 00:11:47.840]  但是你發覺來到一個新的地方
[00:11:47.840 --> 00:11:50.240]  其實語言都是一關
[00:11:50.240 --> 00:11:53.600]  我相信耶穌的家庭都要經歷這些
[00:11:53.600 --> 00:11:55.960]  接著就去到第三關
[00:11:55.960 --> 00:11:57.000]  去到第三關之前
[00:11:57.000 --> 00:11:58.080]  出了街那裡
[00:11:58.080 --> 00:12:00.600]  有個天使跟他說了一些經文
[00:12:00.600 --> 00:12:02.040]  就安慰他
[00:12:02.040 --> 00:12:03.240]  雖然正在逃難
[00:12:03.240 --> 00:12:04.360]  神的安慰在這裡
[00:12:04.360 --> 00:12:07.520]  最後就去到一關
[00:12:07.520 --> 00:12:12.080]  就是有個地方有些迷宮
[00:12:12.080 --> 00:12:14.200]  就是要你去解難的
[00:12:14.200 --> 00:12:16.200]  有些類似的東西
[00:12:16.200 --> 00:12:18.080]  其實呢
[00:12:18.080 --> 00:12:20.840]  原來耶穌他來這個世界
[00:12:20.840 --> 00:12:22.240]  他都要逃難
[00:12:22.240 --> 00:12:24.200]  其實他降生沒多久
[00:12:24.200 --> 00:12:26.120]  遇到希律王追殺
[00:12:26.120 --> 00:12:27.240]  就要逃難
[00:12:27.240 --> 00:12:30.240]  直到很多年之後
[00:12:30.240 --> 00:12:32.520]  他才能夠回到鄉下
[00:12:32.520 --> 00:12:33.360]  那我想問
[00:12:33.360 --> 00:12:35.680]  耶穌的鄉下在哪?
[00:12:35.680 --> 00:12:37.320]  耶穌的鄉下在哪?
[00:12:37.320 --> 00:12:39.920]  稍後我們懸念想一想
[00:12:39.920 --> 00:12:42.720]  耶穌的鄉下在哪?
[00:12:42.720 --> 00:12:43.920]  有兩個鄉下
[00:12:43.920 --> 00:12:46.520]  所以看經文就可以看到
[00:12:46.520 --> 00:12:49.080]  但是我想跟大家說
[00:12:49.080 --> 00:12:54.280]  不知道大家有沒有一個想法
[00:12:54.280 --> 00:12:58.280]  耶穌降生是這麼辛苦的
[00:12:58.280 --> 00:12:59.320]  其實真的很辛苦
[00:12:59.320 --> 00:13:01.640]  小時候已經這麼辛苦
[00:13:01.640 --> 00:13:05.960]  透過百里行主誕堂
[00:13:05.960 --> 00:13:07.560]  也跟大家體會一下
[00:13:07.560 --> 00:13:09.760]  這個堂的歷史
[00:13:09.760 --> 00:13:10.800]  大家知道
[00:13:10.800 --> 00:13:12.400]  這個就是在百里行
[00:13:12.400 --> 00:13:15.840]  就是一個最出名的主誕堂
[00:13:15.840 --> 00:13:18.760]  但是我真的去過兩次
[00:13:18.760 --> 00:13:20.240]  在這兩次裡面
[00:13:20.240 --> 00:13:21.560]  真的很深感受
[00:13:21.560 --> 00:13:24.000]  原來這個百里行主誕堂
[00:13:24.000 --> 00:13:26.120]  絕對是不平靜的
[00:13:26.120 --> 00:13:28.720]  不是小小英俠耶穌平靜的
[00:13:28.720 --> 00:13:30.720]  是非常不安的感覺
[00:13:30.720 --> 00:13:31.960]  為什麼這麼說呢?
[00:13:31.960 --> 00:13:32.960]  不知道有沒有人去過
[00:13:32.960 --> 00:13:36.480]  如果去過也可以和大家分享一下
[00:13:36.480 --> 00:13:37.880]  這個主誕堂
[00:13:37.880 --> 00:13:40.000]  這次是我第二次去的
[00:13:40.000 --> 00:13:42.480]  我23年前
[00:13:42.480 --> 00:13:44.760]  兒子很小的時候帶他去
[00:13:44.760 --> 00:13:46.320]  和教務去的
[00:13:46.320 --> 00:13:47.680]  我很榮幸
[00:13:47.680 --> 00:13:49.520]  那一團有很多牧者
[00:13:49.520 --> 00:13:51.120]  其中一個是蔡元文醫生
[00:13:51.120 --> 00:13:53.120]  很感恩的
[00:13:53.120 --> 00:13:56.480]  可以一起一幫牧者去聖地
[00:13:56.480 --> 00:13:58.560]  那一次也很不安的
[00:13:58.560 --> 00:14:01.280]  因為進入百里行裡面
[00:14:01.280 --> 00:14:02.480]  那輛旅遊車
[00:14:02.480 --> 00:14:06.800]  全部都拿著武器的軍人
[00:14:06.800 --> 00:14:08.120]  有很長的槍
[00:14:08.120 --> 00:14:09.920]  就要搜車才可以進去
[00:14:09.920 --> 00:14:13.080]  已經是很緊張的狀態
[00:14:13.080 --> 00:14:15.080]  去百里行這個主誕堂
[00:14:15.080 --> 00:14:17.440]  這次就走過去
[00:14:17.440 --> 00:14:19.160]  你看到這一群人
[00:14:19.160 --> 00:14:20.480]  全部都是我們自己人
[00:14:20.480 --> 00:14:21.280]  為什麼呢?
[00:14:21.280 --> 00:14:22.480]  那條街為什麼沒什麼人呢?
[00:14:22.480 --> 00:14:24.880]  其實我們想著會很擠人的
[00:14:24.880 --> 00:14:27.800]  那個時候是六月的時候
[00:14:27.800 --> 00:14:29.160]  為什麼沒什麼人呢?
[00:14:29.160 --> 00:14:31.560]  原來其實是有一點戒嚴
[00:14:31.560 --> 00:14:34.800]  剛剛在去之前
[00:14:34.800 --> 00:14:36.640]  一個小時左右就戒嚴了
[00:14:36.640 --> 00:14:37.840]  不過司機說
[00:14:37.840 --> 00:14:38.520]  OK的
[00:14:38.520 --> 00:14:39.240]  都安全的
[00:14:39.240 --> 00:14:40.240]  去吧
[00:14:40.240 --> 00:14:41.760]  所以那次就很鬆動
[00:14:41.760 --> 00:14:42.720]  我們很感恩
[00:14:42.720 --> 00:14:44.720]  但是已經有戒嚴的感覺
[00:14:44.720 --> 00:14:46.720]  在那裡
[00:14:46.720 --> 00:14:52.320]  你看到有這樣的感受
[00:14:52.320 --> 00:14:53.440]  不說那麼多了
[00:14:53.440 --> 00:14:55.760]  一直播著片子
[00:14:55.760 --> 00:14:58.960]  你可以看看整個主誕堂在裡面
[00:14:58.960 --> 00:15:00.760]  進去裡面
[00:15:00.760 --> 00:15:03.960]  這一張是二十多年前拍的
[00:15:03.960 --> 00:15:07.360]  和這一張是兩三年前拍的
[00:15:07.360 --> 00:15:08.560]  分別在哪裡呢?
[00:15:08.560 --> 00:15:10.360]  你留意一下
[00:15:10.360 --> 00:15:14.040]  這一張那些柱子是分黑的
[00:15:14.040 --> 00:15:14.880]  很黑的
[00:15:14.880 --> 00:15:15.840]  為什麼呢?
[00:15:15.840 --> 00:15:18.640]  因為其實主誕堂火燒不止一次
[00:15:18.640 --> 00:15:19.920]  很黑的
[00:15:19.920 --> 00:15:22.040]  到兩年前去到
[00:15:22.040 --> 00:15:24.760]  原來已經修葺過了
[00:15:24.760 --> 00:15:26.160]  很乾淨、整潔的
[00:15:26.160 --> 00:15:27.160]  你看這裡黑的
[00:15:27.160 --> 00:15:28.520]  黑到一個地步
[00:15:28.520 --> 00:15:30.760]  導遊帶我們去看的時候
[00:15:30.760 --> 00:15:32.840]  有些地方簡直是有子彈洞的
[00:15:32.840 --> 00:15:34.840]  為什麼會有子彈洞的呢?
[00:15:34.840 --> 00:15:37.640]  給大家溫習一下這個
[00:15:37.640 --> 00:15:38.680]  不是溫習可能你不知道
[00:15:38.680 --> 00:15:39.560]  不要緊
[00:15:39.560 --> 00:15:41.920]  這個主誕堂的歷史一點
[00:15:41.920 --> 00:15:45.160]  其實就是327年
[00:15:45.160 --> 00:15:47.920]  這個君士坦丁堡
[00:15:47.920 --> 00:15:48.920]  這個君士坦丁
[00:15:48.920 --> 00:15:50.920]  這個羅馬的皇帝
[00:15:50.920 --> 00:15:52.320]  轉信耶穌的那個
[00:15:52.320 --> 00:15:53.440]  看到異象的那個
[00:15:53.440 --> 00:15:54.440]  大家應該都知道
[00:15:54.440 --> 00:15:56.800]  他媽媽Helena
[00:15:56.800 --> 00:15:57.640]  海倫娜
[00:15:57.640 --> 00:15:58.520]  興建的
[00:15:58.520 --> 00:16:00.000]  他建了很多教堂
[00:16:00.000 --> 00:16:01.320]  另外一間
[00:16:01.320 --> 00:16:02.160]  一會兒告訴大家
[00:16:02.160 --> 00:16:03.920]  這兩間幾乎是最出名的
[00:16:03.920 --> 00:16:04.920]  這兩三間
[00:16:04.920 --> 00:16:07.200]  這一間主誕堂是由他興建的
[00:16:07.200 --> 00:16:08.400]  興建之後
[00:16:08.400 --> 00:16:10.120]  差不多200年
[00:16:10.120 --> 00:16:11.840]  在薩馬利亞蓋建的時候
[00:16:11.840 --> 00:16:12.960]  被破壞、被火燒
[00:16:12.960 --> 00:16:15.480]  所以第一次已經燒了
[00:16:15.480 --> 00:16:16.280]  但是他很穩固
[00:16:16.280 --> 00:16:16.880]  你看到這些
[00:16:16.880 --> 00:16:17.640]  他燒不爛
[00:16:17.640 --> 00:16:19.640]  但是燒得很差
[00:16:19.640 --> 00:16:21.760]  接著又修葺了
[00:16:21.760 --> 00:16:24.920]  後來就修葺
[00:16:24.920 --> 00:16:25.880]  修葺完
[00:16:25.880 --> 00:16:26.640]  沒多久
[00:16:26.640 --> 00:16:27.280]  幾十年後
[00:16:27.280 --> 00:16:28.280]  波斯入侵
[00:16:28.280 --> 00:16:31.640]  就看到三博士的圖
[00:16:31.640 --> 00:16:32.600]  穿波斯服
[00:16:32.600 --> 00:16:36.040]  原來他的聖堂裡面
[00:16:36.040 --> 00:16:37.720]  那三博士的樣子
[00:16:37.720 --> 00:16:39.480]  是波斯人的樣子
[00:16:39.480 --> 00:16:42.360]  所以教堂就沒有拆掉
[00:16:42.360 --> 00:16:42.880]  你明白嗎?
[00:16:42.880 --> 00:16:44.840]  波斯人信的不是那些
[00:16:44.840 --> 00:16:46.720]  竟然這樣行傳
[00:16:46.720 --> 00:16:50.480]  不過就到十字軍的時間
[00:16:50.480 --> 00:16:54.920]  大概主後一千年左右
[00:16:54.920 --> 00:16:57.880]  我們當作是一段很長的時間
[00:16:57.880 --> 00:17:01.000]  就去拿回這個聖地
[00:17:01.000 --> 00:17:03.240]  接著就再重建
[00:17:03.240 --> 00:17:04.400]  好了
[00:17:04.400 --> 00:17:05.760]  接著就是土耳其時代了
[00:17:05.760 --> 00:17:07.280]  土耳其也幾百年了
[00:17:07.280 --> 00:17:10.240]  大概在十四世紀開始幾百年
[00:17:10.240 --> 00:17:15.520]  那些基督徒為了阻擋穆斯林騎馬進入
[00:17:15.520 --> 00:17:16.600]  其實門很大
[00:17:16.600 --> 00:17:17.560]  門很高
[00:17:17.560 --> 00:17:18.640]  你留意
[00:17:18.640 --> 00:17:19.440]  門很小
[00:17:19.440 --> 00:17:20.840]  本身門很大
[00:17:20.840 --> 00:17:22.280]  一會給大家看看
[00:17:22.280 --> 00:17:24.800]  所以就改小了
[00:17:24.800 --> 00:17:26.040]  就要保護教堂
[00:17:26.040 --> 00:17:27.920]  不要攻進去了
[00:17:27.920 --> 00:17:29.600]  接著十七世紀
[00:17:29.600 --> 00:17:31.560]  木製屋頂有一些地方
[00:17:31.560 --> 00:17:33.280]  其實是用鉛條來做的
[00:17:33.280 --> 00:17:36.320]  土耳其人就跟威尼斯人打仗的時候
[00:17:36.320 --> 00:17:37.600]  拿來做軍火
[00:17:37.600 --> 00:17:39.880]  頂屋頂都拆了
[00:17:39.880 --> 00:17:41.480]  拿來做軍火
[00:17:41.480 --> 00:17:42.320]  好了
[00:17:42.320 --> 00:17:44.760]  接著有一顆叫銀星
[00:17:44.760 --> 00:17:46.720]  一會兒你看到有個銀星
