
[00:00:00.000 --> 00:00:02.000]  丙姐妹早晨
[00:01:44.000 --> 00:01:47.000]  是其中一個馬其頓的省
[00:01:47.000 --> 00:01:50.000]  這個省在正中間
[00:01:50.000 --> 00:01:54.000]  可以說是可以出去也可以進去
[00:01:54.000 --> 00:01:57.000]  地理環境非常之不錯
[00:01:57.000 --> 00:01:59.000]  當我們想起菲勒比書的時候
[00:01:59.000 --> 00:02:01.000]  我們經常會想起一段經文
[00:02:01.000 --> 00:02:04.000]  你要喜樂 你要靠基督喜樂
[00:02:04.000 --> 00:02:08.000]  但為甚麼菲勒比書保羅寫的時候會這樣說呢
[00:02:08.000 --> 00:02:10.000]  其實沒甚麼可能的
[00:02:10.000 --> 00:02:14.000]  這間是當時保羅建立的第一間教會
[00:02:14.000 --> 00:02:17.000]  也是當時保羅最困難的時候
[00:02:17.000 --> 00:02:20.000]  他正在去坐牢
[00:02:20.000 --> 00:02:25.000]  這間教會當時受著的不單止是外面人的攻擊
[00:02:25.000 --> 00:02:29.000]  異端就來攻擊這一班剛剛信主的信徒
[00:02:29.000 --> 00:02:32.000]  甚至乎來告訴他們
[00:02:32.000 --> 00:02:35.000]  他們所信的可能不是真的
[00:02:35.000 --> 00:02:37.000]  他們跟他們說
[00:02:37.000 --> 00:02:41.000]  你們要回去你們的國禮
[00:02:41.000 --> 00:02:45.000]  因為這樣才能夠蒙上帝的旨意
[00:02:45.000 --> 00:02:47.000]  這樣才能蒙上帝的福
[00:02:47.000 --> 00:02:52.000]  令到這一班新興的很熱心的小信徒
[00:02:52.000 --> 00:02:54.000]  心裡有很多的迷惑
[00:02:54.000 --> 00:02:58.000]  於是保羅就寫了這封信來告訴他們
[00:02:58.000 --> 00:03:01.000]  這些所信的 這些所傳的
[00:03:01.000 --> 00:03:03.000]  全部都不是真的
[00:03:03.000 --> 00:03:05.000]  基督要在你裡面得自由
[00:03:05.000 --> 00:03:08.000]  而這個自由是喜樂
[00:03:08.000 --> 00:03:11.000]  因為保羅太深愛這間教會
[00:03:11.000 --> 00:03:13.000]  當他們遇到這些問題的時候
[00:03:13.000 --> 00:03:15.000]  一想起就會覺得很喜樂
[00:03:15.000 --> 00:03:18.000]  為這一班信徒來感恩
[00:03:18.000 --> 00:03:23.000]  這個就是當時菲律賓書寫的時候的背景
[00:03:23.000 --> 00:03:25.000]  所以書中提到
[00:03:25.000 --> 00:03:28.000]  他們患難中要喜樂
[00:03:28.000 --> 00:03:30.000]  他們要靠主來喜樂
[00:03:30.000 --> 00:03:32.000]  這個並不是口號
[00:03:32.000 --> 00:03:36.000]  而是當時保羅很希望這一班信徒能夠明白
[00:03:36.000 --> 00:03:38.000]  最不能夠喜樂的人
[00:03:38.000 --> 00:03:40.000]  保羅都能夠喜樂
[00:03:40.000 --> 00:03:43.000]  所以你們沒有什麼值得不喜樂
[00:03:43.000 --> 00:03:49.000]  喜樂似乎是菲律賓書中心的一個思想
[00:03:49.000 --> 00:03:51.000]  當我來到想的時候
[00:03:51.000 --> 00:03:53.000]  既然信徒應該要喜樂
[00:03:53.000 --> 00:03:55.000]  不知道弟兄姊妹
[00:03:55.000 --> 00:03:57.000]  今天你覺得自己喜不喜樂
[00:03:57.000 --> 00:03:59.000]  開心嗎
[00:03:59.000 --> 00:04:03.000]  根據近日的一個調查報告
[00:04:03.000 --> 00:04:07.000]  不知道你覺得香港人的快樂指數有多高
[00:04:07.000 --> 00:04:09.000]  前兩年都不錯的
[00:04:09.000 --> 00:04:13.000]  香港人的快樂指數都有6點多
[00:04:13.000 --> 00:04:17.000]  在2022年到24年的時候
[00:04:17.000 --> 00:04:20.000]  今天已經是2026年了
[00:04:20.000 --> 00:04:24.000]  你覺得你的快樂指數是10分
[00:04:24.000 --> 00:04:27.000]  裡面你覺得你可以拿多少分呢
[00:04:27.000 --> 00:04:30.000]  有沒有人是10分的請舉手
[00:04:30.000 --> 00:04:32.000]  沒有
[00:04:32.000 --> 00:04:33.000]  掩著頭
[00:04:33.000 --> 00:04:36.000]  有沒有人覺得是7分的
[00:04:36.000 --> 00:04:39.000]  有呀 都不少
[00:04:39.000 --> 00:04:41.000]  似乎是長者為主
[00:04:41.000 --> 00:04:44.000]  看看這班年輕人的指數有多少
[00:04:44.000 --> 00:04:47.000]  有沒有人覺得自己不要太高要求
[00:04:47.000 --> 00:04:49.000]  6分左右
[00:04:49.000 --> 00:04:50.000]  有沒有6分
[00:04:50.000 --> 00:04:51.000]  都有
[00:04:51.000 --> 00:04:53.000]  我們執事都有6分
[00:04:53.000 --> 00:04:55.000]  似乎大家教育都很開心
[00:04:55.000 --> 00:04:57.000]  侍奉都很喜樂
[00:04:57.000 --> 00:04:59.000]  有沒有覺得是5分的
[00:04:59.000 --> 00:05:01.000]  看到了
[00:05:01.000 --> 00:05:02.000]  可以放下手
[00:05:02.000 --> 00:05:03.000]  幾個 看到
[00:05:03.000 --> 00:05:05.000]  有沒有覺得自己低於5分的
[00:05:05.000 --> 00:05:07.000]  都看到
[00:05:07.000 --> 00:05:09.000]  不少
[00:05:09.000 --> 00:05:11.000]  知不知道香港人的
[00:05:11.000 --> 00:05:14.000]  今年我們得的快樂指數是多少
[00:05:14.000 --> 00:05:16.000]  都不是太差的
[00:05:16.000 --> 00:05:18.000]  都有5.49
[00:05:18.000 --> 00:05:21.000]  全世界裡面我們排行第88
[00:05:21.000 --> 00:05:23.000]  即是我們在全世界裡面
[00:05:23.000 --> 00:05:26.000]  香港人是第88位快樂的
[00:05:26.000 --> 00:05:28.000]  知不知道最快樂是哪個國家
[00:05:28.000 --> 00:05:30.000]  芬蘭
[00:05:30.000 --> 00:05:33.000]  他依然穩守7.73
[00:05:33.000 --> 00:05:36.000]  他依然是成為最快樂的地方
[00:05:36.000 --> 00:05:40.000]  知不知道我們的調查除了說
[00:05:40.000 --> 00:05:42.000]  為何香港人不快樂
[00:05:42.000 --> 00:05:44.000]  哪兩樣東西令我們最不快樂
[00:05:44.000 --> 00:05:47.000]  會不會都是你令你不快樂的原因
[00:05:47.000 --> 00:05:49.000]  第一 經濟
[00:05:49.000 --> 00:05:50.000]  沒錯
[00:05:50.000 --> 00:05:51.000]  經濟不好
[00:05:51.000 --> 00:05:52.000]  這幾年的大氣候
[00:05:52.000 --> 00:05:54.000]  都令到大家都很艱難
[00:05:54.000 --> 00:05:56.000]  整個香港都很艱難
[00:05:56.000 --> 00:05:57.000]  第二樣東西
[00:05:57.000 --> 00:05:59.000]  猜不猜得到是什麼
[00:05:59.000 --> 00:06:01.000]  猜不到
[00:06:01.000 --> 00:06:04.000]  是人與人之間的關係
[00:06:04.000 --> 00:06:06.000]  是人與人之間的關係
[00:06:06.000 --> 00:06:10.000]  原來令到我們的心情低落的
[00:06:10.000 --> 00:06:12.000]  不單止是整個大氣候
[00:06:12.000 --> 00:06:14.000]  可能我們跟人之間的關係
[00:06:14.000 --> 00:06:16.000]  會不會變得疏離
[00:06:16.000 --> 00:06:18.000]  或者人與人之間的關係
[00:06:18.000 --> 00:06:20.000]  沒有以前那麼緊密
[00:06:20.000 --> 00:06:21.000]  令我們的快樂
[00:06:21.000 --> 00:06:24.000]  我們的喜樂指數一點都不高
[00:06:24.000 --> 00:06:26.000]  在菲勒比書裡面
[00:06:26.000 --> 00:06:27.000]  告訴我們
[00:06:27.000 --> 00:06:28.000]  中心的思想是
[00:06:28.000 --> 00:06:30.000]  我們要靠住喜樂
[00:06:30.000 --> 00:06:34.000]  我們應該過一個喜樂的生活
[00:06:34.000 --> 00:06:36.000]  就算在困所中的保羅
[00:06:36.000 --> 00:06:38.000]  在監獄中的保羅
[00:06:38.000 --> 00:06:39.000]  都鼓勵我們
[00:06:39.000 --> 00:06:42.000]  我們要過喜樂的人生
[00:06:42.000 --> 00:06:45.000]  究竟我們怎樣去重拾
[00:06:45.000 --> 00:06:48.000]  基督徒喜樂的人生呢
[00:06:48.000 --> 00:06:50.000]  今天看的經文
[00:06:50.000 --> 00:06:52.000]  雖然只有幾節
[00:06:52.000 --> 00:06:54.000]  甚至是將整個的菲勒比書
[00:06:54.000 --> 00:06:56.000]  最中心的那一段
[00:06:56.000 --> 00:06:59.000]  我們叫第二章第六節到第十一節
[00:06:59.000 --> 00:07:01.000]  稱之為「瀑人之歌」
[00:07:01.000 --> 00:07:03.000]  是幾歲的主耶穌基督
[00:07:03.000 --> 00:07:05.000]  怎樣來到道成肉身
[00:07:05.000 --> 00:07:08.000]  為我們拋棄自己
[00:07:08.000 --> 00:07:11.000]  甚至放棄自己應有的權利
[00:07:11.000 --> 00:07:12.000]  在「瀑人之歌」裡面
[00:07:12.000 --> 00:07:14.000]  我想大家留意
[00:07:14.000 --> 00:07:15.000]  我們今天
[00:07:15.000 --> 00:07:17.000]  很想跟大家分享一個
[00:07:17.000 --> 00:07:20.000]  我們如何重得喜樂的主題
[00:07:20.000 --> 00:07:22.000]  就是第二章五節
[00:07:22.000 --> 00:07:24.000]  我們一起讀好嗎
[00:07:24.000 --> 00:07:25.000]  來囉
[00:07:25.000 --> 00:07:36.000]  「你們當以基督耶穌的心為心」
[00:07:36.000 --> 00:07:39.000]  這一句聖經可以說是貫穿了
[00:07:39.000 --> 00:07:41.000]  整個菲勒比書一個很重要
[00:07:41.000 --> 00:07:44.000]  非常之重要的重心思想
[00:07:44.000 --> 00:07:45.000]  為什麼這樣說呢
[00:07:45.000 --> 00:07:47.000]  在二章五節這個
[00:07:47.000 --> 00:07:50.000]  「當以基督耶穌的心為心」之上
[00:07:50.000 --> 00:07:53.000]  即是由第一章到第二章四節這裡
[00:07:53.000 --> 00:07:55.000]  其實是在說
[00:07:55.000 --> 00:07:56.000]  保羅在說
[00:07:56.000 --> 00:07:58.000]  我們信徒應該怎樣來生活
[00:07:58.000 --> 00:08:00.000]  我們怎樣彼此相顧
[00:08:00.000 --> 00:08:02.000]  不要只顧自己的事
[00:08:02.000 --> 00:08:04.000]  也要顧別人的事
[00:08:04.000 --> 00:08:06.000]  我們的行事為人
[00:08:06.000 --> 00:08:09.000]  怎樣與我們基督徒的身份相稱
[00:08:09.000 --> 00:08:12.000]  於是在第二章的第五節
[00:08:12.000 --> 00:08:14.000]  保羅就用了一個小的總結
[00:08:14.000 --> 00:08:17.000]  來總結菲勒比書的上半部分
[00:08:17.000 --> 00:08:21.000]  他說「你們當以基督耶穌的心為心」
[00:08:21.000 --> 00:08:24.000]  這是上文的一個總結
[00:08:24.000 --> 00:08:27.000]  當我們能夠不只顧別人的事
[00:08:27.000 --> 00:08:29.000]  也不只顧自己的事
[00:08:29.000 --> 00:08:31.000]  我們也顧教會的事的時候
[00:08:31.000 --> 00:08:33.000]  我們很容易明白那個
[00:08:33.000 --> 00:08:36.000]  「以基督耶穌的心為心」
[00:08:36.000 --> 00:08:39.000]  到經文下半節的時候
[00:08:39.000 --> 00:08:42.000]  到二章六節到第四章完結的時候
[00:08:42.000 --> 00:08:44.000]  這裡是在說什麼呢
[00:08:44.000 --> 00:08:46.000]  是在說
[00:08:46.000 --> 00:08:48.000]  當我們要以基督耶穌的心為心的時候
[00:08:48.000 --> 00:08:50.000]  我們應該要效法基督
[00:08:50.000 --> 00:08:53.000]  來成為我們的榜樣
[00:08:53.000 --> 00:08:55.000]  行事為人活出真正的見證
[00:08:55.000 --> 00:08:58.000]  我們就可以從這些異端的邪術
[00:08:58.000 --> 00:09:00.000]  來得勝過來
[00:09:00.000 --> 00:09:02.000]  所以二章第五節
[00:09:02.000 --> 00:09:06.000]  也是整個菲勒比書下半部
[00:09:06.000 --> 00:09:08.000]  由二章六節開始
[00:09:08.000 --> 00:09:11.000]  到第四章的一個開始
[00:09:11.000 --> 00:09:14.000]  這樣就很有趣了
[00:09:14.000 --> 00:09:16.000]  第二章五節的
[00:09:16.000 --> 00:09:19.000]  「你們當以基督耶穌的心為心」
[00:09:19.000 --> 00:09:22.000]  是上半章的一個總結
[00:09:22.000 --> 00:09:26.000]  同時也是下半章的一個開始
[00:09:26.000 --> 00:09:28.000]  這一句經文
[00:09:28.000 --> 00:09:30.000]  以我的理解
[00:09:30.000 --> 00:09:32.000]  它是整個菲勒比書裡面
[00:09:32.000 --> 00:09:34.000]  最重心
[00:09:34.000 --> 00:09:37.000]  也是最重要的思想
[00:09:37.000 --> 00:09:41.000]  「當以基督耶穌的心為心」
[00:09:41.000 --> 00:09:43.000]  怎樣解釋呢這一句
[00:09:43.000 --> 00:09:45.000]  就是說我們行事為人
[00:09:45.000 --> 00:09:47.000]  我們就用耶穌基督的想法
[00:09:47.000 --> 00:09:49.000]  耶穌基督的思想
[00:09:49.000 --> 00:09:51.000]  來成為我們的想法
[00:09:51.000 --> 00:09:52.000]  我們的思想
[00:09:52.000 --> 00:09:55.000]  我們就可以以他的心為心
[00:09:55.000 --> 00:09:57.000]  是不是這個意思呢
[00:09:57.000 --> 00:09:59.000]  在二章五節的
[00:09:59.000 --> 00:10:02.000]  「你們當以基督耶穌的心為心」
[00:10:02.000 --> 00:10:05.000]  「的心為心」這四個字
[00:10:05.000 --> 00:10:07.000]  其實在整個菲勒比書裡面
[00:10:07.000 --> 00:10:09.000]  一共出現了七次
[00:10:09.000 --> 00:10:11.000]  包括這裡的二章五節
[00:10:11.000 --> 00:10:13.000]  一共出現了七次
[00:10:13.000 --> 00:10:14.000]  這個心為心
[00:10:14.000 --> 00:10:17.000]  不單止譯作「以心比心」這麼簡單
[00:10:17.000 --> 00:10:21.000]  也可以譯作「以耶穌的意念為我的意念」
[00:10:21.000 --> 00:10:25.000]  或者是「以耶穌的思想為我的思想」
[00:10:25.000 --> 00:10:27.000]  如果是譯作「意念」的話
[00:10:27.000 --> 00:10:29.000]  這裡出現了有幾次
[00:10:29.000 --> 00:10:31.000]  分別是第一章第七節
[00:10:31.000 --> 00:10:33.000]  二章第五節
[00:10:33.000 --> 00:10:34.000]  就是這裡
[00:10:34.000 --> 00:10:36.000]  四章第二節
[00:10:36.000 --> 00:10:37.000]  如果以心為心
[00:10:37.000 --> 00:10:38.000]  不是譯作「意念」
[00:10:38.000 --> 00:10:40.000]  是譯作「思想」的話
[00:10:40.000 --> 00:10:42.000]  同樣是出現了一次
[00:10:42.000 --> 00:10:44.000]  第二章二節出現了一次
[00:10:44.000 --> 00:10:45.000]  如果以心為心
[00:10:45.000 --> 00:10:48.000]  譯作「與基督同一個想像」
[00:10:48.000 --> 00:10:49.000]  「同一個想法」
[00:10:49.000 --> 00:10:53.000]  這個一共出現了三次
[00:10:53.000 --> 00:10:56.000]  分別是第三章的十五節
[00:10:56.000 --> 00:10:57.000]  和第十九節
[00:10:57.000 --> 00:11:00.000]  和第四章的第十節
[00:11:00.000 --> 00:11:02.000]  我們會問
[00:11:02.000 --> 00:11:04.000]  「以基督耶穌的心」
[00:11:04.000 --> 00:11:05.000]  可以譯作「意念」
[00:11:05.000 --> 00:11:07.000]  可以譯作「思想」
[00:11:07.000 --> 00:11:09.000]  可以譯作「想法」
[00:11:09.000 --> 00:11:12.000]  這些字全部和「心為心」
[00:11:12.000 --> 00:11:14.000]  是來自同一個字
[00:11:14.000 --> 00:11:17.000]  對我們有什麼意思?
[00:11:17.000 --> 00:11:19.000]  或者對我們來解讀這段經文
[00:11:19.000 --> 00:11:21.000]  有什麼意思呢?
[00:11:21.000 --> 00:11:23.000]  剛才我弄了一個菲律賓書
[00:11:23.000 --> 00:11:25.000]  「以基督耶穌的心為心」
[00:11:25.000 --> 00:11:26.000]  包括這裡
[00:11:26.000 --> 00:11:28.000]  是出現了七次
[00:11:28.000 --> 00:11:32.000]  這六次和二章五節的這一次
[00:11:32.000 --> 00:11:36.000]  它們之間有什麼特別之處呢?
[00:11:36.000 --> 00:11:40.000]  我想弟兄姊妹來留意
[00:11:40.000 --> 00:11:43.000]  在剛才所說的七處聖經裡
[00:11:43.000 --> 00:11:46.000]  那六處同樣都是譯作
[00:11:46.000 --> 00:11:48.000]  「意念」、「想法」、「思想」
[00:11:48.000 --> 00:11:52.000]  但是唯有第二章五節
[00:11:52.000 --> 00:11:55.000]  「你們當以基督耶穌的心為心」
[00:11:55.000 --> 00:11:58.000]  其實它原來的意思是一個特別的譯法
[00:11:58.000 --> 00:12:02.000]  它不單只是說到耶穌的心
[00:12:02.000 --> 00:12:06.000]  也不單只是說到耶穌的思想這麼簡單
[00:12:06.000 --> 00:12:09.000]  當我來看這段經文的時候
[00:12:09.000 --> 00:12:12.000]  我覺得這一句很能夠觸動我的心
[00:12:12.000 --> 00:12:16.000]  我們如何能夠以基督的心為我們的心
[00:12:16.000 --> 00:12:18.000]  但是我想告訴弟兄姊妹
[00:12:18.000 --> 00:12:21.000]  原來這一句不單只是解作
[00:12:21.000 --> 00:12:25.000]  用基督的心腸成為我們的心腸這麼簡單
[00:12:25.000 --> 00:12:27.000]  當我來看的時候
[00:12:27.000 --> 00:12:32.000]  我嘗試用我很有限的希臘文
[00:12:32.000 --> 00:12:36.000]  將這一句用它原來的意思來譯出來
[00:12:36.000 --> 00:12:39.000]  這個意思本來是這樣說的
[00:12:39.000 --> 00:12:43.000]  「你們當以基督耶穌的心為心」
[00:12:43.000 --> 00:12:45.000]  但是這句原來的意思
[00:12:45.000 --> 00:12:47.000]  回到最基本的時候
[00:12:47.000 --> 00:12:49.000]  其實它是怎樣來說的呢?
[00:12:49.000 --> 00:12:51.000]  這一句是這樣譯的
[00:12:51.000 --> 00:12:56.000]  它說「要在你們裡面有這個意念
[00:12:56.000 --> 00:12:59.000]  就是也在基督裡的」
[00:12:59.000 --> 00:13:00.000]  完了
[00:13:00.000 --> 00:13:01.000]  再聽一次
[00:13:01.000 --> 00:13:05.000]  這個意思原來是這樣譯出來的
[00:13:05.000 --> 00:13:08.000]  「你們要以基督耶穌的心為心」
[00:13:08.000 --> 00:13:09.000]  原來意思是
[00:13:09.000 --> 00:13:12.000]  「要在你們裡面有這個意念
[00:13:12.000 --> 00:13:15.000]  就是也在基督耶穌裡的」
[00:13:15.000 --> 00:13:17.000]  其實原來意思是沒有意念的
[00:13:17.000 --> 00:13:20.000]  不過我覺得加上去就變得完整一點
[00:13:20.000 --> 00:13:23.000]  「要在你們裡面有這個意念
[00:13:23.000 --> 00:13:27.000]  就是也在基督裡的意念」
[00:13:27.000 --> 00:13:30.000]  大家聽不聽得到分別?
[00:13:30.000 --> 00:13:33.000]  當我們說基督耶穌的心為心
[00:13:33.000 --> 00:13:35.000]  在這一段經文裡
[00:13:35.000 --> 00:13:39.000]  在整個菲律賓書出現了七次的時候
[00:13:39.000 --> 00:13:42.000]  唯獨是在二章五節裡
[00:13:42.000 --> 00:13:44.000]  在這裡出現了一樣東西
[00:13:44.000 --> 00:13:47.000]  在以上六節經文是沒有出現過的
[00:13:47.000 --> 00:13:49.000]  大家聽不聽得出來?
[00:13:49.000 --> 00:13:52.000]  「要在你們裡面有這個意念
[00:13:52.000 --> 00:13:56.000]  就是在基督耶穌裡的意念」
[00:13:56.000 --> 00:14:00.000]  這個字就是「基督耶穌裡」
[00:14:00.000 --> 00:14:04.000]  在原文裡出現了「基督耶穌裡」
[00:14:04.000 --> 00:14:08.000]  而這個字跟之前那六節並不一樣
[00:14:08.000 --> 00:14:12.000]  什麼叫做「基督耶穌裡的意念」呢?
[00:14:12.000 --> 00:14:15.000]  我們說「在主裡我們是一家人
[00:14:15.000 --> 00:14:18.000]  在主裡我們是互相照顧」
[00:14:18.000 --> 00:14:19.000]  因為我們明白
[00:14:19.000 --> 00:14:23.000]  為什麼以基督耶穌的心為心
[00:14:23.000 --> 00:14:26.000]  要「在基督裡」呢?
[00:14:26.000 --> 00:14:30.000]  不在基督裡有沒有問題呢?
[00:14:30.000 --> 00:14:34.000]  在這裡保羅不只是想教導我們
[00:14:34.000 --> 00:14:36.000]  我們要有耶穌的心
[00:14:36.000 --> 00:14:37.000]  我們要同心
[00:14:37.000 --> 00:14:39.000]  我們要有一個意念
[00:14:39.000 --> 00:14:40.000]  在這裡想說
[00:14:40.000 --> 00:14:44.000]  如果我們要重拾主裡的喜樂
[00:14:44.000 --> 00:14:47.000]  我們要學習以基督耶穌的心為心
[00:14:47.000 --> 00:14:49.000]  而基督耶穌的心為心
[00:14:49.000 --> 00:14:52.000]  更重要的地方就是要「在主裡」
[00:14:52.000 --> 00:14:56.000]  「在主裡有基督耶穌的心為心」
[00:14:56.000 --> 00:14:58.000]  什麼叫做「在主裡」呢?
[00:14:58.000 --> 00:14:59.000]  我們想了很久
[00:14:59.000 --> 00:15:01.000]  什麼叫做「在主裡」呢?
[00:15:01.000 --> 00:15:04.000]  為什麼這個「在主裡」只出現在二章第五節
[00:15:04.000 --> 00:15:07.000]  沒有在其他經文裡出現
[00:15:07.000 --> 00:15:09.000]  「在主裡」這個字
[00:15:09.000 --> 00:15:11.000]  原來的意思
[00:15:11.000 --> 00:15:16.000]  其實是跟哥倫多後書五章十七節有關係
[00:15:16.000 --> 00:15:18.000]  可能大家聽完這段經文
[00:15:18.000 --> 00:15:21.000]  就會知道「在基督耶穌裡」是什麼意思
[00:15:21.000 --> 00:15:24.000]  「在主裡」的意思是這樣的
[00:15:24.000 --> 00:15:27.000]  在哥倫多後書五章十七節
[00:15:27.000 --> 00:15:29.000]  若有人在基督裡
[00:15:29.000 --> 00:15:33.000]  這個「在基督裡」正正就是我們剛才所說
[00:15:33.000 --> 00:15:35.000]  在基督耶穌裡的意念
[00:15:35.000 --> 00:15:37.000]  那個「在基督耶穌裡」是一樣的
[00:15:37.000 --> 00:15:39.000]  若有人在基督裡
[00:15:39.000 --> 00:15:43.000]  他就是新造的人
[00:15:43.000 --> 00:15:46.000]  如果在主裡 在基督裡的時候
[00:15:46.000 --> 00:15:49.000]  我們能夠有耶穌基督的心為心
[00:15:49.000 --> 00:15:54.000]  原來「在基督耶穌裡」一個更重要的提醒就是
[00:15:54.000 --> 00:15:58.000]  我們有沒有一個新的生命
[00:15:58.000 --> 00:16:02.000]  去承載這一段跟上帝的關係
[00:16:02.000 --> 00:16:05.000]  原來你們以基督耶穌的心為心
[00:16:05.000 --> 00:16:09.000]  你們在基督裡要跟耶穌同心
[00:16:09.000 --> 00:16:11.000]  不只是解作同心
[00:16:11.000 --> 00:16:15.000]  原來我們在基督裡跟耶穌同心的時候
[00:16:15.000 --> 00:16:17.000]  耶穌在問我們
[00:16:17.000 --> 00:16:22.000]  究竟在基督裡我們已經成為一個新造的人了嗎
[00:16:22.000 --> 00:16:25.000]  你是否一個新造的人
[00:16:25.000 --> 00:16:27.000]  若有人在基督裡
[00:16:27.000 --> 00:16:30.000]  他就是新造的人
[00:16:30.000 --> 00:16:35.000]  舊事已過都變成新的了
[00:16:35.000 --> 00:16:39.000]  在基督裡我們能夠意念更新
[00:16:39.000 --> 00:16:42.000]  我們能夠有思想的改變
[00:16:42.000 --> 00:16:47.000]  但是我們成為一個新造的人了嗎
[00:16:47.000 --> 00:16:52.000]  我們脫棄了以前一些我們不應該的想法
[00:16:52.000 --> 00:16:55.000]  一些不應該的行為或思想了嗎
[00:16:55.000 --> 00:17:01.000]  究竟我們在裡面已經轉化成為一個新造的人了嗎
[00:17:01.000 --> 00:17:05.000]  這個很值得我自己去反省
[00:17:05.000 --> 00:17:09.000]  在基督裡就是解作新造的人
[00:17:09.000 --> 00:17:12.000]  原來當我們說要跟耶穌同一個心思
[00:17:12.000 --> 00:17:14.000]  同一個意念的時候
[00:17:14.000 --> 00:17:16.000]  原來我們拿著一個舊人在裡面的時候
[00:17:16.000 --> 00:17:18.000]  我們不能夠更新
[00:17:18.000 --> 00:17:21.000]  我們不能夠體貼著耶穌的心思意念
[00:17:21.000 --> 00:17:25.000]  因為我們並未成為一個新造的人
[00:17:25.000 --> 00:17:27.000]  什麼叫新造的人呢
[00:17:27.000 --> 00:17:32.000]  大家平時在家中喜不喜歡扔垃圾
[00:17:32.000 --> 00:17:35.000]  可能姊妹比較喜歡
[00:17:35.000 --> 00:17:37.000]  亂寫來扔垃圾
[00:17:37.000 --> 00:17:39.000]  我本身也很喜歡扔垃圾
[00:17:39.000 --> 00:17:43.000]  但是前六七年左右
[00:17:43.000 --> 00:17:46.000]  經常有一袋垃圾不捨得扔
[00:17:46.000 --> 00:17:48.000]  那一袋其實也不是垃圾
[00:17:48.000 --> 00:17:50.000]  但是一些沒用的東西
[00:17:50.000 --> 00:17:53.000]  就是扔什麼都扔
[00:17:53.000 --> 00:17:55.000]  那一袋東西總是不捨得扔
[00:17:55.000 --> 00:17:58.000]  有沒有一些東西是你總是不捨得扔的
[00:17:58.000 --> 00:18:02.000]  我那袋是什麼呢?就是我的子女的嬰兒衣服
[00:18:02.000 --> 00:18:07.000]  大家千萬不要覺得噁心
[00:18:07.000 --> 00:18:10.000]  我會用那袋嬰兒衣服
[00:18:10.000 --> 00:18:14.000]  偶爾會用密封袋子封住它
[00:18:14.000 --> 00:18:15.000]  嬰兒衣服洗乾淨
[00:18:15.000 --> 00:18:18.000]  打開的時候就鎖一鎖
[00:18:18.000 --> 00:18:20.000]  拉上去
[00:18:20.000 --> 00:18:22.000]  一個月鎖一次
[00:18:22.000 --> 00:18:24.000]  為什麼要鎖呢?
[00:18:24.000 --> 00:18:26.000]  為什麼要鎖呢?
[00:18:26.000 --> 00:18:28.000]  因為總覺得有一股嬰兒味
[00:18:28.000 --> 00:18:30.000]  他們兩個現在長大了
[00:18:30.000 --> 00:18:31.000]  沒有嬰兒味了
[00:18:31.000 --> 00:18:34.000]  但是那股嬰兒味總覺得在衣服裡
[00:18:34.000 --> 00:18:36.000]  兒子一袋女兒一袋
[00:18:36.000 --> 00:18:38.000]  鎖著鎖著
