
[00:00:00.000 --> 00:00:02.500]  早晨各位弟兄姊妹
[00:01:43.300 --> 00:01:45.300]  划算還是不划算?
[00:01:45.300 --> 00:01:49.300]  大家當然有不同的想法
[00:01:49.300 --> 00:01:53.300]  我這個會買牛腩回家
[00:01:53.300 --> 00:01:59.300]  自己做這個潮州清湯牛腩的師奶
[00:01:59.300 --> 00:02:02.300]  知道買5磅牛腩回家
[00:02:02.300 --> 00:02:05.300]  用時間、材料、心機做完之後
[00:02:05.300 --> 00:02:08.300]  可能有4磅左右
[00:02:08.300 --> 00:02:10.300]  沒有啊
[00:02:10.300 --> 00:02:13.300]  燕姨說沒有
[00:02:13.300 --> 00:02:15.300]  3磅多就OK
[00:02:15.300 --> 00:02:17.300]  可能變3磅
[00:02:17.300 --> 00:02:19.300]  所以對我來說
[00:02:19.300 --> 00:02:23.300]  一碗大大一碗足料的牛腩麵
[00:02:23.300 --> 00:02:26.300]  18元連稅連貼士
[00:02:26.300 --> 00:02:28.300]  合理啊
[00:02:28.300 --> 00:02:31.300]  但是想不到這個帖子
[00:02:31.300 --> 00:02:35.300]  有很多人加入討論
[00:02:35.300 --> 00:02:37.300]  4天之內
[00:02:37.300 --> 00:02:38.300]  4天而已
[00:02:38.300 --> 00:02:41.300]  竟然有67個留言
[00:02:41.300 --> 00:02:44.300]  當中還有人因為
[00:02:44.300 --> 00:02:46.300]  我們其中幾個覺得合理的人
[00:02:46.300 --> 00:02:49.300]  這個回應而生氣
[00:02:49.300 --> 00:02:52.300]  我覺得挺有趣的
[00:02:52.300 --> 00:02:55.300]  竟然有這麼多人回應
[00:02:55.300 --> 00:02:58.300]  我想想
[00:02:58.300 --> 00:03:01.300]  我很想看看這個群組裡
[00:03:01.300 --> 00:03:03.300]  還有什麼帖子
[00:03:03.300 --> 00:03:05.300]  有這麼多人回應
[00:03:05.300 --> 00:03:08.300]  我就掃
[00:03:08.300 --> 00:03:09.300]  不停地掃
[00:03:09.300 --> 00:03:10.300]  掃到我覺得有點累
[00:03:10.300 --> 00:03:11.300]  不掃的時候
[00:03:11.300 --> 00:03:13.300]  你猜猜另一個帖子
[00:03:13.300 --> 00:03:16.300]  有雙位數字人回應的
[00:03:16.300 --> 00:03:18.300]  是一個什麼帖子
[00:03:18.300 --> 00:03:20.300]  其實大部分的帖子沒有人回應
[00:03:20.300 --> 00:03:22.300]  或者有的都是單位數字
[00:03:22.300 --> 00:03:25.300]  你猜下一個是雙位數字
[00:03:25.300 --> 00:03:26.300]  多人回應的帖子
[00:03:26.300 --> 00:03:28.300]  是什麼帖子
[00:03:28.300 --> 00:03:30.300]  是說什麼的
[00:03:30.300 --> 00:03:33.300]  我猜猜
[00:03:33.300 --> 00:03:36.300]  是魚肉燒賣
[00:03:36.300 --> 00:03:39.300]  20個帖子左右
[00:03:39.300 --> 00:03:40.300]  你是不是發覺
[00:03:40.300 --> 00:03:44.300]  吃果然真的很重要
[00:03:44.300 --> 00:03:45.300]  之前我跟大家說過
[00:03:45.300 --> 00:03:47.300]  傳道書的第一章
[00:03:47.300 --> 00:03:51.300]  講到傳道者積極地去尋問
[00:03:51.300 --> 00:03:52.300]  去試驗
[00:03:52.300 --> 00:03:55.300]  去思考人生的意義
[00:03:55.300 --> 00:03:58.300]  他發現人在日光之下
[00:03:58.300 --> 00:04:02.300]  勞碌都是徒勞和虛空
[00:04:02.300 --> 00:04:05.300]  去到二章一至十一節
[00:04:05.300 --> 00:04:08.300]  傳道者嘗試透過享樂
[00:04:08.300 --> 00:04:13.300]  財富、工作和物質上
[00:04:13.300 --> 00:04:16.300]  去尋求滿足
[00:04:16.300 --> 00:04:19.300]  但他最終發現
[00:04:19.300 --> 00:04:22.300]  原來這些都不是可以帶來
[00:04:22.300 --> 00:04:25.300]  持久的快樂或者滿足
[00:04:25.300 --> 00:04:27.300]  或者人生的意義
[00:04:27.300 --> 00:04:31.300]  好像嘗試捉住一陣風
[00:04:31.300 --> 00:04:34.300]  今天我跟大家繼續看傳道書
[00:04:34.300 --> 00:04:37.300]  去到二章十二至二十六節
[00:04:37.300 --> 00:04:40.300]  三個主題去思考
[00:04:40.300 --> 00:04:43.300]  感謝天父賜我飲食
[00:04:43.300 --> 00:04:45.300]  這句我們吃每一餐飯
[00:04:45.300 --> 00:04:47.300]  基督徒吃每一餐飯
[00:04:47.300 --> 00:04:49.300]  都會講的說話
[00:04:49.300 --> 00:04:53.300]  我們先低頭祈禱
[00:04:53.300 --> 00:04:56.300]  出去主我們一神
[00:04:56.300 --> 00:04:58.300]  感謝祢給孩子
[00:04:58.300 --> 00:05:03.300]  可以去將祢在聖經裏面
[00:05:03.300 --> 00:05:07.300]  要跟我們講的說話去講出來
[00:05:07.300 --> 00:05:10.300]  願祢的說話能夠滋潤我們的生命
[00:05:10.300 --> 00:05:13.300]  祢能夠在當中得著榮耀
[00:05:13.300 --> 00:05:15.300]  奉主耶穌基督聖名祈求
[00:05:15.300 --> 00:05:16.300]  阿門
[00:05:16.300 --> 00:05:19.300]  我先跟大家讀一讀一段經文
[00:05:19.300 --> 00:05:24.300]  我轉過來觀察智慧狂妄和愚昧
[00:05:24.300 --> 00:05:27.300]  王的繼承人還能作什麼呢
[00:05:27.300 --> 00:05:30.300]  只不過作先前作過的罷了
[00:05:30.300 --> 00:05:33.300]  於是我看出智慧勝過愚昧
[00:05:33.300 --> 00:05:36.300]  如同光明勝過黑暗一樣
[00:05:36.300 --> 00:05:39.300]  智慧人的眼目明亮
[00:05:39.300 --> 00:05:42.300]  愚昧人卻走在黑暗中
[00:05:42.300 --> 00:05:44.300]  我也知道同一命運
[00:05:44.300 --> 00:05:46.300]  要臨到這兩種人身上
[00:05:46.300 --> 00:05:48.300]  我自己心裏說
[00:05:48.300 --> 00:05:50.300]  臨到愚昧人身上的
[00:05:50.300 --> 00:05:52.300]  也必臨到我身上
[00:05:52.300 --> 00:05:56.300]  那麼我為什麼要更有智慧呢
[00:05:56.300 --> 00:05:57.300]  於是我心裏說
[00:05:57.300 --> 00:05:58.300]  這也是虛空
[00:05:58.300 --> 00:06:01.300]  因為智慧人和愚昧人一樣
[00:06:01.300 --> 00:06:04.300]  沒有人永遠紀念他們
[00:06:04.300 --> 00:06:06.300]  在未來的日子裏
[00:06:06.300 --> 00:06:08.300]  都會被人遺忘
[00:06:08.300 --> 00:06:11.300]  可嘆智慧人跟愚昧人一樣
[00:06:11.300 --> 00:06:13.300]  終必死亡
[00:06:13.300 --> 00:06:15.300]  因此我恨惡生命
[00:06:15.300 --> 00:06:18.300]  因為在日光之下所發生的事
[00:06:18.300 --> 00:06:20.300]  都使我厭煩
[00:06:20.300 --> 00:06:22.300]  一切都是虛空
[00:06:22.300 --> 00:06:24.300]  都是暴風
[00:06:24.300 --> 00:06:27.300]  二章十八至二十三節
[00:06:27.300 --> 00:06:29.300]  我恨惡我的一切勞碌
[00:06:29.300 --> 00:06:31.300]  就是我在日光之下的勞碌
[00:06:31.300 --> 00:06:34.300]  因為我不得不把我勞碌的成果
[00:06:34.300 --> 00:06:36.300]  留給後人
[00:06:36.300 --> 00:06:39.300]  那人將來自知事餘
[00:06:39.300 --> 00:06:41.300]  有誰曉得呢
[00:06:41.300 --> 00:06:45.300]  可是他竟要掌管一切我勞碌得來的
[00:06:45.300 --> 00:06:48.300]  就是我在日光之下用智慧得來的
[00:06:48.300 --> 00:06:50.300]  這又是虛空
[00:06:50.300 --> 00:06:51.300]  於是我轉念
[00:06:51.300 --> 00:06:54.300]  對日光之下我所勞碌的一切
[00:06:54.300 --> 00:06:55.300]  深感絕望
[00:06:55.300 --> 00:06:59.300]  因為人用智慧、知識和技能所勞碌得來的
[00:06:59.300 --> 00:07:02.300]  卻必留給未曾勞碌的人為份
[00:07:02.300 --> 00:07:04.300]  這也是虛空
[00:07:04.300 --> 00:07:06.300]  是極大的憾事
[00:07:06.300 --> 00:07:08.300]  人的一切勞碌和操心
[00:07:08.300 --> 00:07:11.300]  就是他在日光之下的勞碌的
[00:07:11.300 --> 00:07:13.300]  對自己有什麼益處呢
[00:07:13.300 --> 00:07:15.300]  其實終其一生
[00:07:15.300 --> 00:07:17.300]  他的膽子既痛苦又煩惱
[00:07:17.300 --> 00:07:19.300]  在夜間也不能安心
[00:07:19.300 --> 00:07:21.300]  這也是虛空
[00:07:21.300 --> 00:07:23.300]  二章二十四至二十六節
[00:07:23.300 --> 00:07:26.300]  人最好是吃喝在自己的勞碌中
[00:07:26.300 --> 00:07:27.300]  自得其樂
[00:07:27.300 --> 00:07:30.300]  我看這也是出於神的手
[00:07:30.300 --> 00:07:31.300]  離開了他
[00:07:31.300 --> 00:07:33.300]  誰能有吃的呢
[00:07:33.300 --> 00:07:34.300]  誰能享樂呢
[00:07:34.300 --> 00:07:37.300]  神把智慧、知識和喜樂
[00:07:37.300 --> 00:07:39.300]  賜給他所喜悅的人
[00:07:39.300 --> 00:07:43.300]  卻使罪人作收集和積罪的差事
[00:07:43.300 --> 00:07:46.300]  把所得的歸給神所喜悅的人
[00:07:46.300 --> 00:07:48.300]  這也是虛空
[00:07:48.300 --> 00:07:50.300]  也是暴風
[00:07:50.300 --> 00:07:54.300]  由二章十二節開始
[00:07:54.300 --> 00:07:56.300]  所羅門王
[00:07:56.300 --> 00:08:01.300]  由之前審視建造一些實質的事物之後
[00:08:01.300 --> 00:08:05.300]  轉移審視智慧的價值
[00:08:05.300 --> 00:08:07.300]  我想大家都想到
[00:08:07.300 --> 00:08:11.300]  結論當然是有智慧比沒有智慧好
[00:08:11.300 --> 00:08:15.300]  因為有智慧的人有洞察的能力
[00:08:15.300 --> 00:08:18.300]  知道什麼時候做什麼
[00:08:18.300 --> 00:08:21.300]  或者什麼時候不好做什麼
[00:08:21.300 --> 00:08:23.300]  但相對呢
[00:08:23.300 --> 00:08:26.300]  愚昧人卻缺乏了這種洞察力
[00:08:26.300 --> 00:08:28.300]  就好像這裡這樣說
[00:08:28.300 --> 00:08:32.300]  愚昧人卻走在黑暗中
[00:08:32.300 --> 00:08:36.300]  即是黑暗裡好像盲中中那樣亂闖
[00:08:36.300 --> 00:08:40.300]  接著我們再看二章十六節
[00:08:40.300 --> 00:08:43.300]  因為智慧人和愚昧人一樣
[00:08:43.300 --> 00:08:46.300]  沒有人永遠紀念他們
[00:08:46.300 --> 00:08:50.300]  在未來的日子裡都會被遺忘
[00:08:50.300 --> 00:08:54.300]  可嘆智慧人跟愚昧人一樣
[00:08:54.300 --> 00:08:56.300]  終必死亡
[00:08:56.300 --> 00:09:01.300]  Yes,人人平等
[00:09:01.300 --> 00:09:06.300]  我們每一個人最終都會死
[00:09:06.300 --> 00:09:09.300]  但是所羅門王
[00:09:09.300 --> 00:09:11.300]  He is so 偉大
[00:09:11.300 --> 00:09:13.300]  即是就算他死
[00:09:13.300 --> 00:09:17.300]  有什麼可能人們會永遠記得他
[00:09:17.300 --> 00:09:19.300]  紀念他
[00:09:19.300 --> 00:09:24.300]  在未來的日子裡會被人遺忘
[00:09:24.300 --> 00:09:26.300]  可嘆智慧人
[00:09:26.300 --> 00:09:30.300]  這裡說可嘆智慧人跟愚昧人一樣
[00:09:30.300 --> 00:09:34.300]  甚至最終會死亡
[00:09:34.300 --> 00:09:35.300]  會被遺忘
[00:09:35.300 --> 00:09:37.300]  其實你想一想
[00:09:37.300 --> 00:09:39.300]  他會這樣問
[00:09:39.300 --> 00:09:40.300]  他不開心
[00:09:40.300 --> 00:09:41.300]  他生氣
[00:09:41.300 --> 00:09:44.300]  其實都很合理
[00:09:44.300 --> 00:09:48.300]  2018年英國University of Aberdeen
[00:09:48.300 --> 00:09:51.300]  做了一個心理學的研究發現
[00:09:51.300 --> 00:09:53.300]  被遺忘的感覺
[00:09:53.300 --> 00:09:55.300]  就好像被忽略
[00:09:55.300 --> 00:09:58.300]  被排斥
[00:09:58.300 --> 00:10:01.300]  這些感覺可以是痛苦的來源
[00:10:01.300 --> 00:10:04.300]  亦都可以引發焦慮症
[00:10:04.300 --> 00:10:08.300]  即是引發這個anxiety
[00:10:08.300 --> 00:10:12.300]  你有沒有試過被忽略
[00:10:12.300 --> 00:10:18.300]  有沒有試過覺得人們排斥你
[00:10:18.300 --> 00:10:22.300]  我小時候經常都有這個感覺
[00:10:22.300 --> 00:10:23.300]  沒辦法
[00:10:23.300 --> 00:10:24.300]  你看看我的樣子
[00:10:24.300 --> 00:10:26.300]  我的樣子硬梗梗
[00:10:26.300 --> 00:10:30.300]  不笑的時候又好像很兇
[00:10:30.300 --> 00:10:32.300]  又有些男孩頭
[00:10:32.300 --> 00:10:38.300]  這些是我經常聽到別人給我的評論
[00:10:38.300 --> 00:10:41.300]  我小時候有一個靚靚
[00:10:41.300 --> 00:10:44.300]  很可愛的表姐
[00:10:44.300 --> 00:10:45.300]  我很羨慕她
[00:10:45.300 --> 00:10:48.300]  因為每個親戚朋友都很疼她
[00:10:48.300 --> 00:10:50.300]  很喜歡她
[00:10:50.300 --> 00:10:52.300]  買東西給她
[00:10:52.300 --> 00:10:53.300]  但我就經常被人罵
[00:10:53.300 --> 00:10:56.300]  不是罵這樣就罵那樣
[00:10:56.300 --> 00:10:58.300]  去街又沒我的份
[00:10:58.300 --> 00:11:03.300]  很多時候都是我的親戚跟我表姐去完街
[00:11:03.300 --> 00:11:06.300]  拿著一袋二袋回家的時候
[00:11:06.300 --> 00:11:09.300]  我才知道原來他們去了shopping
[00:11:09.300 --> 00:11:12.300]  我那時候經常在想
[00:11:12.300 --> 00:11:14.300]  為甚麼不叫我呢
[00:11:14.300 --> 00:11:16.300]  為甚麼我沒份呢
[00:11:16.300 --> 00:11:19.300]  在《傳道書2章》這裡
[00:11:19.300 --> 00:11:24.300]  所羅門王擔心別人忘記了他
[00:11:24.300 --> 00:11:27.300]  因為他認識到這個現實
[00:11:27.300 --> 00:11:31.300]  無論一個人是多有智慧成就
[00:11:31.300 --> 00:11:34.300]  或者地位多高也好
[00:11:34.300 --> 00:11:37.300]  有智慧的人和愚者
[00:11:37.300 --> 00:11:39.300]  到死亡之後
[00:11:39.300 --> 00:11:42.300]  都會遇到同一個命運
[00:11:42.300 --> 00:11:47.300]  就是很快被後世的人忘記
[00:11:47.300 --> 00:11:50.300]  這種存在主義的關注
[00:11:50.300 --> 00:11:54.300]  是《傳道書》頭幾章的主題
[00:11:54.300 --> 00:11:57.300]  你自己有沒有想過
[00:11:57.300 --> 00:12:02.300]  為甚麼我會想別人記住我呢
[00:12:02.300 --> 00:12:06.300]  其實有人永遠紀念自己
[00:12:06.300 --> 00:12:08.300]  是否重要
[00:12:08.300 --> 00:12:12.300]  或者是否真的那麼重要呢
[00:12:12.300 --> 00:12:17.300]  有時我去參加那些安息禮拜的時候
[00:12:17.300 --> 00:12:21.300]  那些親戚朋友會上來說
[00:12:21.300 --> 00:12:25.300]  那個人多麼好
[00:12:25.300 --> 00:12:28.300]  我坐在那裡就在想
[00:12:28.300 --> 00:12:32.300]  很可惜那個人不在
[00:12:32.300 --> 00:12:34.300]  他聽不到
[00:12:34.300 --> 00:12:38.300]  其實這個人在生的時候
[00:12:38.300 --> 00:12:40.300]  那些人有沒有告訴他呢
[00:12:40.300 --> 00:12:42.300]  有沒有告訴他
[00:12:42.300 --> 00:12:46.300]  其實這些東西我是很欣賞的
[00:12:46.300 --> 00:12:48.300]  很感謝你這些東西
[00:12:48.300 --> 00:12:52.300]  或者你曾經做過一些事
[00:12:52.300 --> 00:12:53.300]  影響過我
[00:12:53.300 --> 00:12:54.300]  是很正面的
[00:12:54.300 --> 00:12:56.300]  我很想多謝你
[00:12:56.300 --> 00:13:01.300]  這些說話會不會是
[00:13:01.300 --> 00:13:05.300]  在這個人在生的時候
[00:13:05.300 --> 00:13:08.300]  去跟他說會好些呢
[00:13:08.300 --> 00:13:16.300]  二章十八至二十一節
[00:13:16.300 --> 00:13:18.300]  我恨惡我的一切勞碌
[00:13:18.300 --> 00:13:21.300]  就是我在日光之下的勞碌
[00:13:21.300 --> 00:13:26.300]  因為我不得不把勞碌的成果留給後人
[00:13:26.300 --> 00:13:30.300]  那人將來是志事如
[00:13:30.300 --> 00:13:32.300]  有誰曉得呢
[00:13:32.300 --> 00:13:36.300]  可是他竟要掌管我一切勞碌得來的
[00:13:36.300 --> 00:13:40.300]  就是我在日光之下用智慧得來的
[00:13:40.300 --> 00:13:42.300]  這又是虛空
[00:13:42.300 --> 00:13:46.300]  於是我揣念對日光之下我所勞碌的一切
[00:13:46.300 --> 00:13:48.300]  深感絕望
[00:13:48.300 --> 00:13:52.300]  因為人用智慧、知識和技能所勞碌得來的
[00:13:52.300 --> 00:13:58.300]  卻必須留給未曾勞碌的人為份
[00:13:58.300 --> 00:14:00.300]  這也是虛空
[00:14:00.300 --> 00:14:03.300]  是極大的憾事
[00:14:03.300 --> 00:14:05.300]  多年的努力
[00:14:05.300 --> 00:14:11.300]  最終我不得不把勞碌的成果留給後人
[00:14:11.300 --> 00:14:15.300]  還有,那人將來是志事如
[00:14:15.300 --> 00:14:17.300]  有誰曉得呢
[00:14:17.300 --> 00:14:20.300]  他竟要掌管我勞碌得來的
[00:14:20.300 --> 00:14:22.300]  再想想
[00:14:22.300 --> 00:14:26.300]  人用智慧、知識和技能所勞碌得來的
[00:14:26.300 --> 00:14:33.300]  卻必須留給未曾勞碌過丁氏的人為份
[00:14:33.300 --> 00:14:35.300]  這也是虛空
[00:14:35.300 --> 00:14:38.300]  是極大的憾事
[00:14:40.300 --> 00:14:42.300]  又真是頗要命
[00:14:42.300 --> 00:14:48.300]  《舊約列王記》上十二、十四章記載
[00:14:48.300 --> 00:14:52.300]  所羅門王的兒子羅波安繼承皇位之後
[00:14:52.300 --> 00:14:55.300]  老百姓請求他減輕
[00:14:55.300 --> 00:15:00.300]  他父親時代留下來的徵收重稅
[00:15:00.300 --> 00:15:06.300]  他先去詢問一些年長、有經驗的長老
[00:15:06.300 --> 00:15:09.300]  得到一些比較溫和的建議
[00:15:09.300 --> 00:15:12.300]  但大家都知道
[00:15:12.300 --> 00:15:18.300]  通常年輕人不喜歡聽年長老人家的意見
[00:15:18.300 --> 00:15:20.300]  忠言逆耳
[00:15:20.300 --> 00:15:26.300]  他反而接納了身邊一些年輕臣僕驕傲的意見
[00:15:26.300 --> 00:15:30.300]  決定更加加重他們的重擔
[00:15:30.300 --> 00:15:35.300]  這個愚蠢的回應激怒了老百姓
[00:15:35.300 --> 00:15:40.300]  導致王國分裂,北方十個支派叛變
[00:15:40.300 --> 00:15:45.300]  擁納耶羅波安為王,建立北國的以色列
[00:15:45.300 --> 00:15:50.300]  而南方就只剩下猶大和汴雅文兩個支派
[00:15:50.300 --> 00:15:53.300]  繼續由羅波安統治
[00:15:53.300 --> 00:15:56.300]  稱為南國猶大
[00:15:56.300 --> 00:15:58.300]  Long story short
[00:15:58.300 --> 00:16:03.300]  羅波安不單止令國家分裂
[00:16:03.300 --> 00:16:08.300]  聖殿裏的財寶全都被搶掠
[00:16:08.300 --> 00:16:15.300]  真是哪人將來是治事如,有誰曉得呢?
[00:16:15.300 --> 00:16:19.300]  我們這一代比上一代的環境好
[00:16:19.300 --> 00:16:25.300]  所以我們的孩子物質都比我們的年代豐富
[00:16:25.300 --> 00:16:28.300]  就算不是特別有錢
[00:16:28.300 --> 00:16:31.300]  我們都會盡量讓他們過一些好的生活
[00:16:31.300 --> 00:16:33.300]  讓他們開心
[00:16:33.300 --> 00:16:36.300]  我們愛他們,疼愛他們
[00:16:36.300 --> 00:16:39.300]  祝福他們,祝福他們
[00:16:39.300 --> 00:16:41.300]  讓他們開開心心
[00:16:41.300 --> 00:16:43.300]  讓他們不用那麼辛苦
[00:16:43.300 --> 00:16:46.300]  不要受人氣,做少一點
[00:16:46.300 --> 00:16:49.300]  最好不用做
[00:16:49.300 --> 00:16:55.300]  結果害死他們
[00:16:55.300 --> 00:16:59.300]  傳道書二章之前的一章十節
[00:16:59.300 --> 00:17:01.300]  因為我的心
[00:17:01.300 --> 00:17:04.300]  要為一切的勞碌快樂
[00:17:04.300 --> 00:17:10.300]  這是我從一切勞碌中所得的報償
[00:17:10.300 --> 00:17:13.300]  你知不知道上帝給人的祝福
[00:17:13.300 --> 00:17:17.300]  不單止是報酬的祝福
[00:17:17.300 --> 00:17:22.300]  還有我們努力,我們人的勞碌裏的祝福
[00:17:22.300 --> 00:17:26.300]  在勞碌裏得到的成功感
[00:17:26.300 --> 00:17:30.300]  那個目的感和意義
[00:17:30.300 --> 00:17:33.300]  正正是這段經文裏所講的
[00:17:33.300 --> 00:17:38.300]  所得的報償
[00:17:38.300 --> 00:17:42.300]  Toil is a blessing
[00:17:42.300 --> 00:17:46.300]  現今世代有種新的職業道德
[00:17:46.300 --> 00:17:48.300]  不知道你們知不知道
[00:17:48.300 --> 00:17:52.300]  就是做少一點,但賺多一點
[00:17:52.300 --> 00:17:56.300]  做很少,但可以賺很多錢
[00:17:56.300 --> 00:17:58.300]  很搞笑
[00:17:58.300 --> 00:18:02.300]  幾個月前才有個中學的中學生
[00:18:02.300 --> 00:18:03.300]  跟我說
[00:18:03.300 --> 00:18:05.300]  Joyce我的理想
[00:18:05.300 --> 00:18:08.300]  將來我要找份工作不用做
[00:18:08.300 --> 00:18:11.300]  不用怎樣做,但賺很多錢
[00:18:11.300 --> 00:18:14.300]  我心想,多搞笑
[00:18:14.300 --> 00:18:17.300]  這是個理想
[00:18:17.300 --> 00:18:19.300]  記不記得之前講過
[00:18:19.300 --> 00:18:20.300]  我跟大家講過
[00:18:20.300 --> 00:18:24.300]  聖經新約裏的哥林多後書八至九章
[00:18:24.300 --> 00:18:29.300]  那裏是有基督徒處理金錢的教導
[00:18:29.300 --> 00:18:34.300]  哥林多後書九章十至十三節
[00:18:34.300 --> 00:18:36.300]  「但那似種子給撒種的
[00:18:36.300 --> 00:18:39.300]  又似食物給人吃的神
[00:18:39.300 --> 00:18:43.300]  必定把種子加倍供給你們
[00:18:43.300 --> 00:18:46.300]  也必增添你們的異果
[00:18:46.300 --> 00:18:49.300]  你們既然凡事富裕
[00:18:49.300 --> 00:18:51.300]  又可以慷慨地捐輸
[00:18:51.300 --> 00:18:55.300]  使眾人借著我們對神的心
[00:18:55.300 --> 00:18:57.300]  出感謝的心
[00:18:57.300 --> 00:18:59.300]  對神生出感謝的心
[00:18:59.300 --> 00:19:01.300]  因為這供應的事
[00:19:01.300 --> 00:19:04.300]  不僅補足了聖徒的缺乏
[00:19:04.300 --> 00:19:09.300]  也使許多人對神感謝的心格外增多
[00:19:09.300 --> 00:19:14.300]  眾聖徒因為你們承認和服從了基督的福音
[00:19:14.300 --> 00:19:17.300]  並且慷慨地捐輸給他們和眾人
[00:19:17.300 --> 00:19:21.300]  藉著你們在這供應的事上所得的憑據
[00:19:21.300 --> 00:19:25.300]  就把榮耀歸給神」
[00:19:25.300 --> 00:19:28.300]  簡單來說
[00:19:28.300 --> 00:19:32.300]  這裡是說你要將神給你的東西
[00:19:32.300 --> 00:19:34.300]  分開兩份
[00:19:34.300 --> 00:19:36.300]  沒有說百分比
[00:19:36.300 --> 00:19:38.300]  但是說分開兩份
[00:19:38.300 --> 00:19:40.300]  是說神給你的東西
[00:19:40.300 --> 00:19:43.300]  一份是給你的麵包
[00:19:43.300 --> 00:19:52.300]  另外一份是用來播種的種子
[00:19:52.300 --> 00:19:56.300]  結果子的種子
[00:19:56.300 --> 00:20:00.300]  第一份的麵包
[00:20:00.300 --> 00:20:04.300]  你是要存著一個感恩的心去享受
[00:20:04.300 --> 00:20:06.300]  是神給你的
[00:20:06.300 --> 00:20:09.300]  你拿那份麵包用來養家
[00:20:09.300 --> 00:20:14.300]  可能要交學費去旅行、積穀防饑
[00:20:14.300 --> 00:20:16.300]  那份麵包你是可以用的
[00:20:16.300 --> 00:20:18.300]  你可以享受的
[00:20:18.300 --> 00:20:21.300]  但是你不要忘記
[00:20:21.300 --> 00:20:26.300]  給你的不是所有都是麵包
[00:20:26.300 --> 00:20:32.300]  因為另外那部份是種子
[00:20:32.300 --> 00:20:35.300]  哥倫多後書九章的教導
[00:20:35.300 --> 00:20:39.300]  我們要存一份種子
[00:20:39.300 --> 00:20:44.300]  將它奉獻在神的國度裡
[00:20:44.300 --> 00:20:51.300]  這個動作是承認和服從基督的福音
[00:20:51.300 --> 00:20:57.300]  驅使人藉著我們慷慨所得的憑據
[00:20:57.300 --> 00:21:01.300]  伸出對神感謝的心
[00:21:01.300 --> 00:21:04.300]  對神感謝的心格外增多
[00:21:04.300 --> 00:21:09.300]  就把榮耀歸給神的果子
[00:21:09.300 --> 00:21:16.300]  我們的問題不是吃麵包
[00:21:16.300 --> 00:21:26.300]  而是我們連種子都吃了
[00:21:26.300 --> 00:21:31.300]  我在2014年入神學院讀書
[00:21:31.300 --> 00:21:35.300]  Double major 讀了四年半才讀完
[00:21:35.300 --> 00:21:40.300]  想當年每個學期開學之前
[00:21:40.300 --> 00:21:43.300]  有個好姊妹都會問我
[00:21:43.300 --> 00:21:46.300]  你有沒有什麼需要
[00:21:46.300 --> 00:21:50.300]  每個學期她都會奉獻給我
[00:21:50.300 --> 00:21:53.300]  幫補我交學費
[00:21:53.300 --> 00:21:55.300]  幾年來她給我的奉獻
[00:21:55.300 --> 00:21:56.300]  我自己在想
[00:21:56.300 --> 00:21:58.300]  其實她是可以拿這些錢
[00:21:58.300 --> 00:22:07.300]  買個漂亮的手袋給她自己
[00:22:07.300 --> 00:22:11.300]  我有很多這些Receive種子的故事
[00:22:11.300 --> 00:22:14.300]  這些弟兄姊妹對我的慷慨
[00:22:14.300 --> 00:22:18.300]  犧牲買個漂亮手袋的捐贈
[00:22:18.300 --> 00:22:20.300]  成為了我永遠有
[00:22:20.300 --> 00:22:23.300]  不停有很多很多不同感恩的故事
