
[00:00:00.000 --> 00:00:03.440]  弟兄姊妹主內平安
[00:10:24.840 --> 00:10:26.640]  和你的子女檢查功課
[00:10:26.640 --> 00:10:28.400]  去檢視他的功課
[00:10:28.400 --> 00:10:29.960]  和陪著他讀書
[00:10:29.960 --> 00:10:31.160]  然後一直在想
[00:10:31.160 --> 00:10:32.120]  特別是暑假
[00:10:32.120 --> 00:10:34.120]  嘩
[00:10:34.120 --> 00:10:36.120]  一個接一個這麼多的
[00:10:36.120 --> 00:10:37.960]  興趣班的課程
[00:10:37.960 --> 00:10:41.720]  去為他來去預備好
[00:10:41.720 --> 00:10:44.600]  你究竟用了多少時間
[00:10:44.600 --> 00:10:49.560]  去和他談論信仰
[00:10:49.560 --> 00:10:52.800]  你究竟在生命裏面
[00:10:52.800 --> 00:10:55.840]  有多少實踐你的信仰
[00:10:55.840 --> 00:11:03.240]  以致讓你的子女看得到
[00:11:03.240 --> 00:11:08.240]  過往我覺得新教是非常之重要
[00:11:08.240 --> 00:11:11.680]  當然我今天都仍然覺得新教很重要
[00:11:11.680 --> 00:11:14.040]  新教就是你以身示範
[00:11:14.040 --> 00:11:15.840]  你作為一個好的模特
[00:11:15.840 --> 00:11:17.520]  一個好的範例
[00:11:17.520 --> 00:11:19.400]  給其他人看得到
[00:11:19.400 --> 00:11:23.800]  於是你寄望其他人去跟你
[00:11:23.800 --> 00:11:28.200]  但是今天我所接觸很多的家庭裏面
[00:11:28.200 --> 00:11:30.480]  那些子女會怎麼說
[00:11:30.480 --> 00:11:32.640]  我就不會像他這樣
[00:11:32.640 --> 00:11:34.480]  我就不會學你
[00:11:34.480 --> 00:11:36.600]  我不會像你這麼蠢
[00:11:36.600 --> 00:11:38.320]  是不是這樣的
[00:11:38.320 --> 00:11:42.200]  很有自己一套的看法的
[00:11:42.200 --> 00:11:44.040]  所以今天如果你在教會裏面
[00:11:44.040 --> 00:11:45.720]  很盡心去侍奉
[00:11:45.720 --> 00:11:48.560]  用盡了你很多餘下的時間去侍奉
[00:11:48.560 --> 00:11:50.560]  想告訴子女
[00:11:50.560 --> 00:11:52.560]  藉著侍奉告訴他們
[00:11:52.560 --> 00:11:56.440]  你要知道侍奉的重要
[00:11:56.440 --> 00:11:59.000]  子女可能說我不會學你這樣
[00:11:59.000 --> 00:12:01.760]  我就不會浪費時間這樣回教會
[00:12:01.760 --> 00:12:04.120]  我就不會像你這樣這麼辛苦
[00:12:04.120 --> 00:12:07.720]  我不要在家裏休息一下
[00:12:07.720 --> 00:12:08.720]  弟兄姊妹
[00:12:08.720 --> 00:12:10.760]  新教是重要的
[00:12:10.760 --> 00:12:13.480]  但是言教同樣是重要
[00:12:13.480 --> 00:12:16.040]  如果你只是讓子女表面看到
[00:12:16.040 --> 00:12:19.360]  你很殷勤地在教會裏面服侍
[00:12:19.360 --> 00:12:21.880]  但是你卻沒有去解釋給他們聽
[00:12:21.880 --> 00:12:25.160]  為什麼你要這樣去服侍
[00:12:25.160 --> 00:12:28.280]  他只是看到你很勞碌地在教會裏面
[00:12:28.280 --> 00:12:30.800]  去教會
[00:12:30.800 --> 00:12:32.840]  但是沒有去解釋給他們看
[00:12:32.840 --> 00:12:35.160]  信仰裏面那種珍貴
[00:12:35.160 --> 00:12:39.320]  沒有去將神在你生命裏面那份恩典
[00:12:39.320 --> 00:12:42.960]  你要用侍奉來回應神的愛
[00:12:42.960 --> 00:12:46.040]  當中那種
[00:12:46.040 --> 00:12:49.720]  在深層裏面那種意義的時候
[00:12:49.720 --> 00:12:53.800]  他只會看到你是表面的繁忙
[00:12:53.800 --> 00:12:56.600]  他又怎麼去看到
[00:12:56.600 --> 00:13:02.000]  神在他生命裏面的可貴呢
[00:13:02.000 --> 00:13:05.720]  當你去傳承這份信仰的時候
[00:13:05.720 --> 00:13:07.800]  你需要新教
[00:13:07.800 --> 00:13:11.560]  但是同樣你需要言教
[00:13:11.560 --> 00:13:17.400]  所以不要忘記你要將你的信仰生活化
[00:13:17.400 --> 00:13:20.200]  不要讓他看到原來你回教會是一個樣子
[00:13:20.200 --> 00:13:22.800]  回到家裏是另外一個樣子
[00:13:22.800 --> 00:13:28.480]  原來回教會只不過是在眾多的活動裏面的其中一項
[00:13:28.480 --> 00:13:31.840]  和他生命是沒有什麼關係
[00:13:31.840 --> 00:13:35.160]  他只是滿足了當他還小的時候
[00:13:35.160 --> 00:13:38.680]  滿足了跟你一起回教會
[00:13:38.680 --> 00:13:42.720]  所以為什麼當他長大的時候
[00:13:42.720 --> 00:13:45.840]  他在生命裏面根本就沒有這個信仰
[00:13:45.840 --> 00:13:49.680]  他就漸漸離開
[00:13:49.680 --> 00:13:51.800]  丁姊妹
[00:13:51.800 --> 00:13:54.560]  如果你要存留你的遺產
[00:13:54.560 --> 00:13:56.440]  你有沒有想過
[00:13:56.440 --> 00:13:59.760]  信仰是一個很重要的資產
[00:13:59.760 --> 00:14:03.760]  你要存留給你下一代呢
[00:14:03.760 --> 00:14:08.920]  當我們講到遺產受益人的時候你馬上想到誰
[00:14:08.920 --> 00:14:11.920]  很直接當然是和我們有血緣關係
[00:14:11.920 --> 00:14:13.360]  最親的人
[00:14:13.360 --> 00:14:14.120]  很多人點頭
[00:14:14.120 --> 00:14:17.440]  我想你當然想到我兒子、我女兒
[00:14:17.440 --> 00:14:20.320]  我最親的人
[00:14:20.320 --> 00:14:21.160]  沒錯
[00:14:21.160 --> 00:14:23.360]  我們即時就會想到我們最親的人
[00:14:23.360 --> 00:14:25.000]  最愛的人
[00:14:25.000 --> 00:14:25.960]  可能不是最愛的人
[00:14:25.960 --> 00:14:28.600]  可能是最愛的那隻狗也不一定
[00:14:28.600 --> 00:14:30.800]  最愛的寵物也不一定
[00:14:30.800 --> 00:14:35.000]  當然是和你很有關係很有密切關係
[00:14:35.000 --> 00:14:38.680]  當然在教會裏面我都遇到很多丁姊妹
[00:14:38.680 --> 00:14:42.360]  因為她沒有子女可能各方面的原因
[00:14:42.360 --> 00:14:44.080]  所以在她離世之前
[00:14:44.080 --> 00:14:45.880]  她立下一個遺囑
[00:14:45.880 --> 00:14:50.360]  願意將她所有的奉獻給教會
[00:14:50.360 --> 00:14:55.720]  我為這些丁姊妹的愛心去感恩
[00:14:55.720 --> 00:14:59.480]  但始終都不是多數
[00:14:59.480 --> 00:15:05.040]  我們都願意將我們的資產遺留給我們至親的家人
[00:15:05.040 --> 00:15:07.360]  《禁言》第十三章一開始的經文
[00:15:07.360 --> 00:15:11.560]  就已經肯定了家庭教育的重要性
[00:15:11.560 --> 00:15:14.120]  所以他說「自慰子聽父母的教訓
[00:15:14.120 --> 00:15:17.200]  切萬人不聽責備」
[00:15:17.200 --> 00:15:19.760]  然後接著在第十三章二十四節就說
[00:15:19.760 --> 00:15:22.880]  「不忍用杖打兒子的是恨惡他
[00:15:22.880 --> 00:15:26.280]  疼愛兒子的隨時管教」
[00:15:26.280 --> 00:15:30.600]  很清楚讓我們看到家庭教育那種重要性
[00:15:30.600 --> 00:15:32.800]  其實相應的經文
[00:15:32.800 --> 00:15:37.320]  我們可以隨時在《禁言》裏面找到很多的出處
[00:15:37.320 --> 00:15:41.640]  譬如在對子女的提醒
[00:15:41.640 --> 00:15:43.320]  一章八節這樣說
[00:15:43.320 --> 00:15:45.800]  「我兒要聽你父母的訓誨
[00:15:45.800 --> 00:15:48.760]  不可離棄你母親的法則」
[00:15:48.760 --> 00:15:51.080]  另外亦都說我們不如一起讀
[00:15:51.080 --> 00:15:54.600]  「眾子要聽父母的教訓」
[00:15:54.600 --> 00:15:59.200]  另外對父母的提醒就說
[00:15:59.200 --> 00:16:01.840]  「趁有子望管教你的兒子
[00:16:01.840 --> 00:16:05.000]  你的心不可任他死亡」
[00:16:05.000 --> 00:16:07.280]  又或者在第二十二章第六節
[00:16:07.280 --> 00:16:08.880]  請我們一起讀
[00:16:08.880 --> 00:16:12.360]  「教養孩童使他走當行的道
[00:16:12.360 --> 00:16:16.520]  就是道路他也不偏離」
[00:16:16.520 --> 00:16:21.000]  聖經常常提醒我們家庭教育的重要性
[00:16:21.000 --> 00:16:22.960]  你可能說牧師
[00:16:22.960 --> 00:16:25.560]  我都沒有子女 我都沒有結婚
[00:16:25.560 --> 00:16:28.080]  我不需要負上這個家庭的責任
[00:16:28.080 --> 00:16:33.040]  我不需要負上這些教養下一代的責任
[00:16:33.040 --> 00:16:35.880]  但你豈不是常常說
[00:16:35.880 --> 00:16:38.760]  這個就是我們屬靈的家嗎?
[00:16:38.760 --> 00:16:40.280]  如果這個是我們屬靈的家
[00:16:40.280 --> 00:16:42.600]  是我們信仰的家的時候
[00:16:42.600 --> 00:16:45.200]  無論我們有子女與否
[00:16:45.200 --> 00:16:49.040]  我們都有個責任去教養我們
[00:16:49.040 --> 00:16:51.360]  屬靈的家裏面的下一代
[00:16:51.360 --> 00:16:53.040]  可不可以這樣說?
[00:16:53.040 --> 00:16:56.040]  我覺得絕對可以這樣說
[00:16:56.040 --> 00:16:58.320]  在國王嬰兒奉獻禮裏面
[00:16:58.320 --> 00:17:01.280]  父母親是要有一個誓詞的
[00:17:01.280 --> 00:17:03.040]  誓詞的內容這樣說
[00:17:03.040 --> 00:17:03.880]  其中一段
[00:17:03.880 --> 00:17:07.640]  「我們願意盡自己的能力去教導嬰孩
[00:17:07.640 --> 00:17:11.320]  並且請求教會弟兄姊妹指導我們
[00:17:11.320 --> 00:17:12.720]  幫助我們
[00:17:12.720 --> 00:17:16.840]  遵照最善的基督教教育方法訓練他
[00:17:16.840 --> 00:17:20.680]  使他在天國中成為良好的天國子民
[00:17:20.680 --> 00:17:23.440]  在社會中成為有用的分子
[00:17:23.440 --> 00:17:26.360]  優秀的公民」
[00:17:26.360 --> 00:17:28.400]  請你留意紅色那一句
[00:17:28.400 --> 00:17:31.960]  「並且請求教會弟兄姊妹指導我們
[00:17:31.960 --> 00:17:34.080]  幫助我們」
[00:17:34.080 --> 00:17:36.640]  一幅多美麗的圖畫
[00:17:36.640 --> 00:17:39.040]  當父母帶著他年幼的
[00:17:39.040 --> 00:17:41.640]  可能是嬰孩手抱的BB
[00:17:41.640 --> 00:17:45.600]  來到台上進行嬰兒奉獻禮的時候
[00:17:45.600 --> 00:17:47.880]  原來有一句說話是要求
[00:17:47.880 --> 00:17:50.640]  在座的每一位弟兄姊妹
[00:17:50.640 --> 00:17:52.360]  去幫助他
[00:17:52.360 --> 00:17:54.800]  去指導他
[00:17:54.800 --> 00:17:57.880]  原來我們每一個人都有一個責任
[00:17:57.880 --> 00:18:01.080]  去為我們的下一代來守望
[00:18:01.080 --> 00:18:02.880]  我們在座的每一個
[00:18:02.880 --> 00:18:04.640]  無論你有子女與否
[00:18:04.640 --> 00:18:06.200]  都有責任
[00:18:06.200 --> 00:18:09.640]  去在這個淑齡的大家庭裡面
[00:18:09.640 --> 00:18:14.480]  去教養下一代
[00:18:14.480 --> 00:18:16.920]  在過去的母親節
[00:18:16.920 --> 00:18:24.040]  我跟師母一起去跟弟兄姊妹去互祝母親節快樂的時候
[00:18:24.040 --> 00:18:25.520]  有一個聲音說
[00:18:25.520 --> 00:18:29.320]  「師母,你不合資格,你沒有子女
[00:18:29.320 --> 00:18:32.840]  所以不跟你說母親節快樂」
[00:18:32.840 --> 00:18:37.080]  但接著有一個人就說
[00:18:37.080 --> 00:18:40.160]  「師母親節快樂」
[00:18:40.160 --> 00:18:44.240]  「師母親節快樂」
[00:18:44.240 --> 00:18:47.360]  一句多令我們感動
[00:18:47.360 --> 00:18:49.680]  一句多窩心
[00:18:49.680 --> 00:18:55.640]  又是一句多令我跟師母得到激勵的一句說話
[00:18:55.640 --> 00:18:59.240]  原來原本我們一無所有
[00:18:59.240 --> 00:19:01.760]  但我們卻在淑齡的家裡面
[00:19:01.760 --> 00:19:05.640]  擁有這麼多的子女
[00:19:05.640 --> 00:19:10.800]  感謝主讓我們能夠在神的家裡面
[00:19:10.800 --> 00:19:13.440]  你們當我們是淑齡的父母
[00:19:13.440 --> 00:19:17.200]  讓我們一起跟你們去分享
[00:19:17.200 --> 00:19:20.400]  神的恩典、神的愛
[00:19:20.400 --> 00:19:22.600]  一起去彼此提醒
[00:19:22.600 --> 00:19:28.120]  在信仰上面彼此提醒
[00:19:28.120 --> 00:19:30.080]  丁姊妹,你可能說
[00:19:30.080 --> 00:19:33.240]  牧師,我都沒有結婚、沒有子女
[00:19:33.240 --> 00:19:36.440]  不關我的事了,是不是?
[00:19:36.440 --> 00:19:40.640]  德蘭修女絕不陌生這個名字
[00:19:40.640 --> 00:19:42.360]  德蘭修女沒有結婚
[00:19:42.360 --> 00:19:44.800]  但她願意奉獻自己一生
[00:19:44.800 --> 00:19:51.840]  去到貧瘠的印度的那些貧民裡面
[00:19:51.840 --> 00:19:58.520]  在那些人看來是完全沒有盼望的群體裡面
[00:19:58.520 --> 00:20:02.400]  為他們帶來基督的愛
[00:20:02.400 --> 00:20:06.040]  在他們垂危臨死的邊緣
[00:20:06.040 --> 00:20:12.400]  仍然為他們重拾人應有的尊嚴
[00:20:12.400 --> 00:20:14.680]  或者不用說這麼遠
[00:20:14.680 --> 00:20:18.120]  就看一下香港的宗教會
[00:20:18.120 --> 00:20:22.520]  有很多單身未婚的傳道
[00:20:22.520 --> 00:20:26.000]  他們是教會每一個丁姊妹
[00:20:26.000 --> 00:20:28.560]  是他們的子女
[00:20:28.560 --> 00:20:32.520]  丁姊妹,原來我們每一個人
[00:20:32.520 --> 00:20:41.480]  都有一個責任去將這份信仰的遺產去傳遞下去
[00:20:41.480 --> 00:20:44.440]  或者你聽過,或者甚至自己說過
[00:20:44.440 --> 00:20:47.200]  哎呀,你看看教會這些,下一代
[00:20:47.200 --> 00:20:50.000]  這些都是下一代,年輕一點
[00:20:50.000 --> 00:20:54.080]  你看看他們,真的不行
[00:20:54.080 --> 00:20:56.440]  當然他們很行
[00:20:56.440 --> 00:20:58.960]  你看看,相比起我們年輕的時候
[00:20:58.960 --> 00:21:02.960]  真的差得遠
[00:21:02.960 --> 00:21:11.080]  丁姊妹,年輕的下一代不會因為你負面的那種評價
