
[00:00:00.000 --> 00:00:01.800]  各位弟兄姊妹早晨
[00:09:25.060 --> 00:09:26.980]  或者奮興會之後
[00:09:26.980 --> 00:09:32.140]  屬靈生命都會很澎湃 很熱切
[00:09:32.140 --> 00:09:33.380]  回來之後
[00:09:33.380 --> 00:09:37.020]  有時候久不久都會倒下
[00:09:37.020 --> 00:09:38.220]  但我們的心裡面
[00:09:38.220 --> 00:09:42.500]  有沒有很想曾經這樣熱切經歷過
[00:09:42.500 --> 00:09:44.020]  平時都沒有這麼火熱禱告
[00:09:44.020 --> 00:09:45.660]  去到短孫的環境裡面
[00:09:45.660 --> 00:09:48.820]  不斷迫切地去求神幫助
[00:09:48.820 --> 00:09:51.500]  就是這樣經歷到神的能力
[00:09:51.500 --> 00:09:52.620]  在我們日常生活裡面
[00:09:52.620 --> 00:09:54.100]  就是你有這樣的經歷
[00:09:54.100 --> 00:09:57.340]  你很想再一次經歷
[00:09:57.340 --> 00:09:59.300]  弟兄姊妹
[00:09:59.300 --> 00:10:07.700]  你最近一次和神零距離是幾時呢?
[00:10:07.700 --> 00:10:11.700]  你現在和神的關係是怎樣?
[00:10:11.700 --> 00:10:13.180]  好像詩人一樣
[00:10:13.180 --> 00:10:15.220]  他很坦誠求神
[00:10:15.220 --> 00:10:17.740]  大大的充滿他
[00:10:17.740 --> 00:10:18.820]  他告訴神聽
[00:10:18.820 --> 00:10:21.140]  很想經歷他 見到他
[00:10:21.140 --> 00:10:25.220]  時刻都很想和神在一起
[00:10:25.220 --> 00:10:26.780]  說真的
[00:10:26.780 --> 00:10:31.980]  你現在心裡面有沒有這樣的渴求呢?
[00:10:31.980 --> 00:10:34.540]  問一問一下你自己的心
[00:10:34.540 --> 00:10:37.940]  我有沒有真的這樣
[00:10:37.940 --> 00:10:39.420]  很想這一刻
[00:10:39.420 --> 00:10:40.300]  就是這樣想
[00:10:40.300 --> 00:10:48.540]  很想很想和神這麼親密
[00:10:48.540 --> 00:10:50.700]  如果你心裡面的答案是肯定的話
[00:10:50.700 --> 00:10:52.940]  是呀 我現在很想
[00:10:52.940 --> 00:10:55.380]  其實你就可以很簡單地和神說
[00:10:55.380 --> 00:10:57.820]  神呀 我很想見到你
[00:10:57.820 --> 00:10:59.580]  我很想和你有這麼親密的關係
[00:10:59.580 --> 00:11:02.300]  求你的聖靈充滿我
[00:11:02.300 --> 00:11:03.860]  憑著信心
[00:11:03.860 --> 00:11:06.540]  讓聖靈充滿你的內心
[00:11:06.540 --> 00:11:11.860]  經歷和神那種很親密的關係
[00:11:11.860 --> 00:11:13.620]  但是如果相反
[00:11:13.620 --> 00:11:14.780]  剛才你問自己
[00:11:14.780 --> 00:11:16.660]  很誠實地問自己
[00:11:16.660 --> 00:11:20.620]  你仍然心裡面沒有這麼強烈的渴求
[00:11:20.620 --> 00:11:21.820]  我都不是很驚渴
[00:11:21.820 --> 00:11:23.260]  牧師剛才想的時候
[00:11:23.260 --> 00:11:25.380]  我靈裡面都不是很驚渴
[00:11:25.380 --> 00:11:28.100]  要不你已經是非常滿足
[00:11:28.100 --> 00:11:29.780]  如果不是呢
[00:11:29.780 --> 00:11:31.860]  問一下自己
[00:11:31.860 --> 00:11:36.860]  究竟我內裡面發生什麼事情呢?
[00:11:36.860 --> 00:11:41.460]  為什麼我不是很渴求和神在一起呢?
[00:11:41.460 --> 00:11:43.860]  檢視一下我們的內心
[00:11:43.860 --> 00:11:48.020]  看看你內心裡面是怎麼樣的
[00:11:48.020 --> 00:11:50.020]  詩人在三至七節這樣說
[00:11:50.020 --> 00:11:51.380]  我們請弟兄幫我們讀
[00:11:51.380 --> 00:11:53.780]  預備 1 2 3
[00:11:53.780 --> 00:11:57.100]  因你的慈愛比生命更好
[00:11:57.100 --> 00:11:59.820]  我的嘴唇要重讚你
[00:11:59.820 --> 00:12:03.540]  我還活的時候要這樣稱頌你
[00:12:03.540 --> 00:12:05.980]  我要奉你的名舉手
[00:12:05.980 --> 00:12:08.540]  我在床上紀念你
[00:12:08.540 --> 00:12:11.460]  在夜間的時候思念你
[00:12:11.460 --> 00:12:15.460]  我的心就像飽足了的骨髓肥油
[00:12:15.460 --> 00:12:19.380]  我也要以歡樂的嘴唇讚美你
[00:12:19.380 --> 00:12:21.820]  因為你曾幫助我
[00:12:21.820 --> 00:12:26.260]  我就在你翅膀的任下歡呼
[00:12:26.260 --> 00:12:28.740]  你留意一下這幾節的經文
[00:12:28.740 --> 00:12:31.980]  有一些東西是共同出現了的
[00:12:31.980 --> 00:12:35.180]  由三節到七節
[00:12:35.180 --> 00:12:37.740]  是什麼?
[00:12:37.740 --> 00:12:41.420]  當然你不要說的字、在字、里節
[00:12:41.420 --> 00:12:44.020]  那些一定是重複的
[00:12:44.020 --> 00:12:46.700]  有一些詞彙是類似的
[00:12:46.700 --> 00:12:49.140]  詞彙出現過很多次的
[00:12:49.140 --> 00:12:55.700]  包括詩人提到他去重讚神
[00:12:55.700 --> 00:12:59.740]  舉手讚美禱告神
[00:12:59.740 --> 00:13:04.860]  讚美向神歡呼
[00:13:04.860 --> 00:13:08.060]  因為詩人的內心非常肯定
[00:13:08.060 --> 00:13:11.100]  有神在他生命當中的時候
[00:13:11.100 --> 00:13:13.780]  他已經很滿足
[00:13:13.780 --> 00:13:15.700]  有神在他生命當中
[00:13:15.700 --> 00:13:17.220]  他已經很滿足
[00:13:17.220 --> 00:13:22.140]  他的生命經歷到神和經歷到神的慈愛
[00:13:22.140 --> 00:13:27.740]  比起他擁有更長的命更加的好
[00:13:27.740 --> 00:13:30.780]  這個是詩人他的經歷
[00:13:30.780 --> 00:13:33.420]  詩人感受到被神去愛
[00:13:33.420 --> 00:13:37.900]  所以他每時每刻都可以舉手禱告讚美神
[00:13:37.900 --> 00:13:40.540]  他日日夜夜都想起神
[00:13:40.540 --> 00:13:43.220]  就算我們說這首詩的背景
[00:13:43.220 --> 00:13:46.460]  他是被敵人追殺中
[00:13:46.460 --> 00:13:48.060]  你想想被敵人追殺中
[00:13:48.060 --> 00:13:50.780]  應該過的生活不是很好過
[00:13:50.780 --> 00:13:53.220]  甚至有時夜晚都不能夠睡得好好
[00:13:53.220 --> 00:13:54.780]  不能夠睡到覺
[00:13:54.780 --> 00:13:58.060]  因為要很警醒
[00:13:58.060 --> 00:14:00.780]  但是他不睡覺的時候做什麼
[00:14:00.780 --> 00:14:07.380]  繼續在這裡默想向神祈禱
[00:14:07.380 --> 00:14:09.860]  骨水肥油
[00:14:09.860 --> 00:14:10.860]  我想起這四個字
[00:14:10.860 --> 00:14:13.660]  我想起兩樣的菜
[00:14:13.660 --> 00:14:15.100]  不知道你喜不喜歡吃
[00:14:15.100 --> 00:14:16.980]  應該年紀大一點的會吃
[00:14:16.980 --> 00:14:19.340]  喜歡吃多一點小的不吃
[00:14:19.340 --> 00:14:23.700]  骨水炒三鮮吃不吃
[00:14:23.700 --> 00:14:28.420]  我小時候在香港很多時候會吃到這東西
[00:14:28.420 --> 00:14:30.020]  骨水都不知道是什麼
[00:14:30.020 --> 00:14:31.460]  都不知道骨水是什麼
[00:14:31.460 --> 00:14:33.980]  沒吃過骨水
[00:14:33.980 --> 00:14:35.700]  我小時候吃的時候
[00:14:35.700 --> 00:14:38.140]  我在帕斯都吃過
[00:14:38.140 --> 00:14:41.980]  我覺得這東西好吃
[00:14:41.980 --> 00:14:46.420]  第二 梅菜扣肉
[00:14:46.420 --> 00:14:47.980]  或者芋頭扣肉
[00:14:47.980 --> 00:14:50.500]  喜不喜歡
[00:14:50.500 --> 00:14:52.900]  喜歡
[00:14:52.900 --> 00:14:54.900]  我告訴你我都超喜歡
[00:14:54.900 --> 00:14:57.060]  特別是扣肉最好就是
[00:14:57.060 --> 00:15:03.220]  吃到入口融化那些就正了
[00:15:03.220 --> 00:15:07.900]  但是我沒在帕斯吃過這類型的扣肉
[00:15:07.900 --> 00:15:13.660]  我們現在說就覺得很不健康
[00:15:13.660 --> 00:15:16.340]  但我同樣想起這兩樣的美食
[00:15:16.340 --> 00:15:17.540]  回到以前古代
[00:15:17.540 --> 00:15:19.740]  他們不是吃這兩樣的菜
[00:15:19.740 --> 00:15:21.700]  但是他們骨水肥油
[00:15:21.700 --> 00:15:25.020]  是代表當時他們燒那些東西吃的時候
[00:15:25.020 --> 00:15:27.540]  滴油出來的那些
[00:15:27.540 --> 00:15:30.700]  那些才是當時一些上好的食物
[00:15:30.700 --> 00:15:32.300]  骨水肥油
[00:15:32.300 --> 00:15:34.220]  那些人是很喜歡吃
[00:15:34.220 --> 00:15:40.620]  吃了之後很開心很飽足
[00:15:40.620 --> 00:15:42.820]  之前我們說提到乾渴
[00:15:42.820 --> 00:15:44.020]  疲乏無水
[00:15:44.020 --> 00:15:45.500]  所以很需要喝水
[00:15:45.500 --> 00:15:46.940]  但你看看這裡
[00:15:46.940 --> 00:15:48.220]  不單是喝水
[00:15:48.220 --> 00:15:50.740]  是吃得飽
[00:15:50.740 --> 00:15:53.260]  見到神就飽
[00:15:53.260 --> 00:15:55.220]  是開心到飽
[00:15:55.220 --> 00:15:56.940]  他們原來經歷到神
[00:15:56.940 --> 00:15:59.820]  他們心靈裡覺得很開心很快樂
[00:15:59.820 --> 00:16:03.860]  以致他們不其然可以去讚美神
[00:16:03.860 --> 00:16:06.980]  而且思人想起神對他們的幫助
[00:16:06.980 --> 00:16:08.340]  不是以前
[00:16:08.340 --> 00:16:11.340]  是現在都是一樣
[00:16:11.340 --> 00:16:16.860]  雖然他們的背景仍然在困難中被人追殺
[00:16:16.860 --> 00:16:20.460]  但是第七節
[00:16:20.460 --> 00:16:24.380]  「我就在你翅膀的任下歡呼」
[00:16:24.380 --> 00:16:27.980]  翅膀就好像母雞一樣
[00:16:27.980 --> 00:16:29.380]  展開它的翅膀
[00:16:29.380 --> 00:16:30.700]  保護著它的小雞
[00:16:30.700 --> 00:16:36.980]  免受其他的東西攻擊它的小雞
[00:16:36.980 --> 00:16:38.020]  思人很經歷到
[00:16:38.020 --> 00:16:39.740]  無論遇到任何的困難
[00:16:39.740 --> 00:16:42.660]  現在的情況是多麼危險
[00:16:42.660 --> 00:16:47.020]  耶和華神都會將它藏在它的翅膀之下
[00:16:47.020 --> 00:16:48.300]  用它自己的身體
[00:16:48.300 --> 00:16:52.060]  用它自己的能力保護著它
[00:16:52.060 --> 00:16:58.300]  所以思人可以在困難當中仍然歡呼
[00:16:58.300 --> 00:17:00.740]  「想見你」
[00:17:00.740 --> 00:17:05.820]  不要只說我講述七八十年代
[00:17:05.820 --> 00:17:09.940]  年紀大一點就不知道了
[00:17:09.940 --> 00:17:12.620]  我勉強聽年輕人說
[00:17:12.620 --> 00:17:15.180]  這套是台灣的電視劇
[00:17:15.180 --> 00:17:18.540]  早前很紅的
[00:17:18.540 --> 00:17:20.820]  我都看了一下
[00:17:20.820 --> 00:17:23.100]  其實真的挺好看的
[00:17:23.100 --> 00:17:27.700]  年輕人看這些年輕劇都挺好看的
[00:17:27.700 --> 00:17:28.500]  我告訴你
[00:17:28.500 --> 00:17:31.460]  當我看第一集的時候
[00:17:31.460 --> 00:17:34.620]  它講什麼呢
[00:17:34.620 --> 00:17:35.940]  第一集
[00:17:35.940 --> 00:17:38.420]  第一集講的男主角
[00:17:38.420 --> 00:17:41.020]  在兩年前因為空難
[00:17:41.020 --> 00:17:43.460]  就不見了
[00:17:43.460 --> 00:17:45.180]  消失了
[00:17:45.180 --> 00:17:48.860]  女主角非常想念他
[00:17:48.860 --> 00:17:50.740]  所以整個第一集是什麼呢
[00:17:50.740 --> 00:17:54.020]  就是講女主角不斷回憶以前
[00:17:54.020 --> 00:17:55.820]  和這個男主角的片段
[00:17:55.820 --> 00:17:59.580]  一直重複看他以前和大家怎樣相處
[00:17:59.580 --> 00:18:03.180]  越想的時候就越感受到男主角對他的愛
[00:18:03.180 --> 00:18:03.900]  思念
[00:18:03.900 --> 00:18:05.700]  更加想念這個男主角
[00:18:05.700 --> 00:18:09.060]  很想很想見這個男主角
[00:18:09.060 --> 00:18:11.100]  這個就是第一集
[00:18:11.100 --> 00:18:13.300]  我看完第一集覺得真的做得很好
[00:18:13.300 --> 00:18:15.580]  女主角真的很想念男主角
[00:18:15.580 --> 00:18:17.860]  所以不斷重複都是那些片段
[00:18:17.860 --> 00:18:20.940]  想念男主角的片段
[00:18:20.940 --> 00:18:24.140]  你呢弟兄姊妹
[00:18:24.140 --> 00:18:26.820]  反過來我們有沒有空閒的逛街
[00:18:26.820 --> 00:18:28.300]  開車
[00:18:28.300 --> 00:18:29.460]  或者做別的事情
[00:18:29.460 --> 00:18:32.300]  突然間偶爾也令你想起
[00:18:32.300 --> 00:18:36.940]  一些和神之間親密的片段呢
[00:18:36.940 --> 00:18:38.620]  有沒有啊
[00:18:38.620 --> 00:18:41.860]  如果我們說神是我們很重要的一個神
[00:18:41.860 --> 00:18:44.700]  我們天天和祂一起生活的時候
[00:18:44.700 --> 00:18:46.820]  在你的人生
[00:18:46.820 --> 00:18:48.780]  生活片段當中
[00:18:48.780 --> 00:18:51.340]  有沒有一些回憶
[00:18:51.340 --> 00:18:52.900]  是令你覺得很甜的
[00:18:52.900 --> 00:18:54.180]  經常回味的
[00:18:54.180 --> 00:18:55.700]  很想吃過那一層味道
[00:18:55.700 --> 00:18:57.820]  很想要的
[00:18:57.820 --> 00:19:00.340]  想想神過往為你
[00:19:00.340 --> 00:19:02.540]  帶給你有什麼甜蜜的回憶
[00:19:02.540 --> 00:19:04.460]  令你感受到神很愛你
[00:19:04.460 --> 00:19:06.060]  很接納你
[00:19:06.060 --> 00:19:10.540]  扶持你走到現在的呢
[00:19:10.540 --> 00:19:15.740]  很想見到神
[00:19:15.740 --> 00:19:16.940]  有時候我也是
[00:19:16.940 --> 00:19:19.140]  人生有時候難免會遇到一些困難
[00:19:19.140 --> 00:19:22.580]  或者有時候會有些挫折低谷的時候
[00:19:22.580 --> 00:19:25.260]  我就經常幫助自己
[00:19:25.260 --> 00:19:29.060]  想起以前開心的事情
[00:19:29.060 --> 00:19:31.620]  我以前信了主之後
[00:19:31.620 --> 00:19:33.140]  浸完禮
[00:19:33.140 --> 00:19:38.140]  頭十年我有一件事不斷重複做完又做
[00:19:38.140 --> 00:19:39.500]  就是
[00:19:39.500 --> 00:19:42.580]  我不斷將我浸禮的片段
[00:19:42.580 --> 00:19:44.940]  重複看完又看
[00:19:44.940 --> 00:19:47.380]  當自己稍微有些信心動搖
[00:19:47.380 --> 00:19:49.140]  或者有些不開心的時候
[00:19:49.140 --> 00:19:52.780]  又播出來看
