
[00:00:00.000 --> 00:00:03.000]  頂姐妹早晨
[00:03:03.000 --> 00:03:07.000]  但如果將它分成幾個段落
[00:03:07.000 --> 00:03:09.000]  大概可以這樣分
[00:03:09.000 --> 00:03:16.000]  第一至第五節是描述這些以色列民憂傷痛悔的心
[00:03:16.000 --> 00:03:27.000]  第六節開始是利美人帶領這些以色列民有一個很長的祈禱
[00:03:27.000 --> 00:03:30.000]  當這個祈禱結束
[00:03:30.000 --> 00:03:35.000]  他們就會作出一個很確切的回應
[00:03:35.000 --> 00:03:37.000]  正如剛才所說
[00:03:37.000 --> 00:03:39.000]  段經文很長
[00:03:39.000 --> 00:03:41.000]  我沒辦法說得完
[00:03:41.000 --> 00:03:46.000]  所以我今天只選了前面和後面這兩節
[00:03:46.000 --> 00:03:51.000]  第一至第五節和32至38節來跟大家分享
[00:03:51.000 --> 00:03:55.000]  我想先請大家跟我一起讀第一至第五節
[00:03:55.000 --> 00:03:56.000]  預備起
[00:03:56.000 --> 00:04:00.000]  這月二十四日以色列人聚集禁食
[00:04:00.000 --> 00:04:03.000]  身穿麻衣頭蒙灰塵
[00:04:03.000 --> 00:04:07.000]  以色列人就與一切外邦人離絕
[00:04:07.000 --> 00:04:11.000]  站著承認自己的罪惡和列祖的罪孽
[00:04:11.000 --> 00:04:15.000]  那日的四分之一站在自己的地方
[00:04:15.000 --> 00:04:18.000]  念耶和華他們神的律法書
[00:04:18.000 --> 00:04:20.000]  又四分之一認罪
[00:04:20.000 --> 00:04:23.000]  敬拜耶和華他們的神
[00:04:23.000 --> 00:04:30.000]  耶穌啊 巴尼 格滅 士巴尼 布尼 士利比 巴尼 基那尼
[00:04:30.000 --> 00:04:32.000]  站在利美人的臺上
[00:04:32.000 --> 00:04:35.000]  大聲哀求耶和華他們的神
[00:04:35.000 --> 00:04:45.000]  利美人 耶穌啊 格滅 巴尼 哈沙尼 士利比 荷底雅 士巴尼 皮他希雅說
[00:04:45.000 --> 00:04:50.000]  你們要站起來稱頌耶和華你們的神永世無盡
[00:04:50.000 --> 00:04:54.000]  耶和華啊 你榮耀之名是應當稱頌的
[00:04:54.000 --> 00:04:57.000]  超乎一切稱頌和讚美
[00:04:57.000 --> 00:05:02.000]  過完上一章講住棚節
[00:05:02.000 --> 00:05:07.000]  理論上這些以色列人應該回到他們日常生活
[00:05:07.000 --> 00:05:12.000]  不過第九章告訴我們原來不是這樣
[00:05:12.000 --> 00:05:14.000]  在第一節這樣說
[00:05:14.000 --> 00:05:20.000]  這月二十四日以色列人聚集禁食 身穿麻衣 頭蒙灰塵
[00:05:20.000 --> 00:05:23.000]  這裡提到一個日期
[00:05:23.000 --> 00:05:27.000]  然後也說到這些以色列人聚集在一起
[00:05:27.000 --> 00:05:33.000]  甚至剛剛讀到第三節說到他們一起在這裡讀律法書
[00:05:33.000 --> 00:05:37.000]  這樣的描述如果大家有印象
[00:05:37.000 --> 00:05:39.000]  通通都說過了
[00:05:39.000 --> 00:05:44.000]  其實尼西米記八章一到第八節
[00:05:44.000 --> 00:05:51.000]  甚至說到他們聽完之後的反應都很類似
[00:05:51.000 --> 00:05:55.000]  我們重溫一下第八章第九節
[00:05:55.000 --> 00:05:57.000]  聖經那裡這樣說
[00:05:57.000 --> 00:06:02.000]  省長尼西米和作祭司的文士以色拉並教訓百姓的利美人
[00:06:02.000 --> 00:06:06.000]  對眾民說 今天是耶和華你們神的生日
[00:06:06.000 --> 00:06:13.000]  不要悲哀哭泣 這是因為眾民聽見律法書上的話都哭了
[00:06:13.000 --> 00:06:16.000]  那裡說到他們在哭
[00:06:16.000 --> 00:06:20.000]  而剛剛讀的第九章第一節其實是一樣的
[00:06:20.000 --> 00:06:28.000]  不過相對來說 第九章第一節這裡的描述就強烈得多了
[00:06:28.000 --> 00:06:37.000]  因為第九章第一節那裡加上了禁食、身穿麻衣、頭蒙灰塵等等的字眼
[00:06:37.000 --> 00:06:45.000]  而這些描述全部都是因為他們得罪神而心裡感到痛悔
[00:06:45.000 --> 00:06:49.000]  然後有一連串的外在表現
[00:06:49.000 --> 00:06:53.000]  第一節這裡說到「這月」
[00:06:53.000 --> 00:06:55.000]  「這月」是什麼意思呢?
[00:06:55.000 --> 00:07:00.000]  即是先前第八章說到的「七月」
[00:07:00.000 --> 00:07:03.000]  然後就說「二十四日」
[00:07:03.000 --> 00:07:06.000]  「二十四日」是什麼呢?有什麼特別呢?
[00:07:06.000 --> 00:07:11.000]  看回律法書其實就沒有說到「二十四日」是什麼
[00:07:11.000 --> 00:07:16.000]  所以應該不是一個特別的節日
[00:07:16.000 --> 00:07:21.000]  不過如果我們仔細想想 又和大家計算一下的話
[00:07:21.000 --> 00:07:26.000]  李米記八章十八節那裡告訴我們
[00:07:26.000 --> 00:07:30.000]  從頭一天直到末一天 以斯拉每日念神的律法書
[00:07:30.000 --> 00:07:35.000]  眾人守節七日 第八日照例有嚴肅會
[00:07:35.000 --> 00:07:41.000]  由第八日 然後這裡九章一節就說「二十四日」
[00:07:41.000 --> 00:07:49.000]  如果大家減一減它 中間即是有十七日的空檔在其中
[00:07:49.000 --> 00:07:55.000]  而早在第八章第九節那裡已經說過
[00:07:55.000 --> 00:08:01.000]  這群以色列民聽到律法書的話已經立刻有反應
[00:08:01.000 --> 00:08:04.000]  那裡說他們都哭了
[00:08:04.000 --> 00:08:10.000]  不過對比起這裡的第九章第一節
[00:08:10.000 --> 00:08:15.000]  其實經過了十七日深思熟慮
[00:08:15.000 --> 00:08:23.000]  這一份由心而發出的痛悔表現就深刻得多了
[00:08:23.000 --> 00:08:30.000]  正因為這樣 雖然經文沒有畫圖畫到出場
[00:08:30.000 --> 00:08:35.000]  解釋為什麼第八章明明說他們大大喜樂
[00:08:35.000 --> 00:08:40.000]  然後去到第九章那麼憂傷的原因
[00:08:40.000 --> 00:08:48.000]  沒有解釋的 不過我深信這十七日的沉澱
[00:08:48.000 --> 00:08:54.000]  正正就是一個非常重要的轉捩點
[00:08:54.000 --> 00:08:59.000]  經文在第一節要告訴我們一件很重要的事情
[00:08:59.000 --> 00:09:07.000]  這群以色列民他們能夠有一個這麼有深度的痛悔表達
[00:09:07.000 --> 00:09:12.000]  並不是索時衝動
[00:09:12.000 --> 00:09:16.000]  這裡交代完那個日子之後
[00:09:16.000 --> 00:09:23.000]  就說到他們走在一起禁食新穿麻衣 頭蒙灰塵
[00:09:23.000 --> 00:09:26.000]  如果大家剛才讀的時候有留意
[00:09:26.000 --> 00:09:32.000]  利未仁其實去到第四節才出現
[00:09:32.000 --> 00:09:42.000]  即是怎樣呢 以上所有的行動全部都是這群以色列民自發去做
[00:09:42.000 --> 00:09:50.000]  沒有人叫的 經過有足夠的日子沉澱在上帝的道裡面
[00:09:50.000 --> 00:09:56.000]  聖靈就能夠在人的心裡面做功
[00:09:56.000 --> 00:10:07.000]  不用牧師叫的 這個生命的自省工程就要開始了
[00:10:07.000 --> 00:10:12.000]  有一個美國的聖經學者叫做博愛斯 James Boyce
[00:10:12.000 --> 00:10:16.000]  他這樣說 我嘗試將他的說話翻譯成中文
[00:10:16.000 --> 00:10:19.000]  大致上的意思就是這樣說
[00:10:19.000 --> 00:10:29.000]  無論是一個國家還是一個個人 如果沒有為所犯的罪正面承認
[00:10:29.000 --> 00:10:34.000]  痛悔和真正的取向 轉向
[00:10:34.000 --> 00:10:43.000]  無論國家或者那個人 他是不會在道德上有進步的
[00:10:43.000 --> 00:10:55.000]  值得我們反思的就是 究竟我們有沒有全心全意去正視自己生命裡面的罪
[00:10:55.000 --> 00:10:59.000]  上帝想我們去改變的事情呢
[00:10:59.000 --> 00:11:07.000]  有一個故事這樣說 有一個荷蘭的信主的信徒
[00:11:07.000 --> 00:11:14.000]  他覺得自己犯了罪 於是就去找他的堂會牧師
[00:11:14.000 --> 00:11:18.000]  希望去認罪悔改
[00:11:18.000 --> 00:11:25.000]  他跟牧師說 請你為我祈禱 因為我犯了罪
[00:11:25.000 --> 00:11:30.000]  他說我在第二次世界大戰的時候 我騙了德軍
[00:11:30.000 --> 00:11:38.000]  怎樣騙他呢 就是說我將一個猶太人藏在我家的閣樓
[00:11:38.000 --> 00:11:46.000]  牧師就跟他說 你不是犯罪 其實你救了一條人命
[00:11:46.000 --> 00:11:50.000]  沒事的 你走吧
[00:11:50.000 --> 00:11:55.000]  不過這個人沒有走 他繼續跟牧師說
[00:11:55.000 --> 00:12:05.000]  但是我在收留他期間 我每個星期收他20個金幣
[00:12:05.000 --> 00:12:09.000]  牧師想一想 這樣不是太好
[00:12:09.000 --> 00:12:16.000]  不過你仍然冒很大的險去幫這個人
[00:12:16.000 --> 00:12:24.000]  我相信你是出於好意的 我為你禱告 求主赦免你的罪
[00:12:24.000 --> 00:12:30.000]  接著這個荷蘭人就再說了 這次說真話了
[00:12:30.000 --> 00:12:34.000]  他說 糟糕了 我沒有跟這個猶太人說
[00:12:34.000 --> 00:12:42.000]  其實第二次世界大戰已經打完了
[00:12:42.000 --> 00:12:47.000]  在我們向上帝認罪悔改的時候
[00:12:47.000 --> 00:12:53.000]  究竟我們有沒有完全開放自己的生命
[00:12:53.000 --> 00:13:00.000]  抑或我們仍然是遮遮掩掩
[00:13:00.000 --> 00:13:04.000]  接著到第二節就這樣說
[00:13:04.000 --> 00:13:07.000]  以色列人就與一切外邦人離絕
[00:13:07.000 --> 00:13:12.000]  暫著承認自己的罪惡和列祖的罪孽
[00:13:12.000 --> 00:13:16.000]  其實一早在第一章的時候
[00:13:16.000 --> 00:13:23.000]  尼米的祈禱已經說到他需要在上帝面前認罪悔改
[00:13:23.000 --> 00:13:28.000]  來到這裡 他就提出了那個情景
[00:13:28.000 --> 00:13:33.000]  這裡和上一章8章13至第18節
[00:13:33.000 --> 00:13:39.000]  那個住棚節的技術有一個很大的分別
[00:13:39.000 --> 00:13:45.000]  就是這裡不是人人都有份參與
[00:13:45.000 --> 00:13:52.000]  這裡告訴我們他們刻意與外邦人分開
[00:13:52.000 --> 00:13:57.000]  只剩下那些以色列人在其中
[00:13:57.000 --> 00:14:02.000]  神對於他的子民是有要求的
[00:14:02.000 --> 00:14:08.000]  這群以色列人很清楚知道上帝想怎樣
[00:14:08.000 --> 00:14:13.000]  所以在這裡他們就不再掩掩掩掩
[00:14:13.000 --> 00:14:18.000]  又或者拉這群外邦人下水
[00:14:18.000 --> 00:14:25.000]  他們勇於承認自己和整個民族所犯的過錯
[00:14:25.000 --> 00:14:29.000]  正如剛才在第一節那裡這樣說
[00:14:29.000 --> 00:14:34.000]  這一份由心而發的憂傷痛悔
[00:14:34.000 --> 00:14:37.000]  是上帝所喜悅的
[00:14:37.000 --> 00:14:41.000]  當這群以色列人帶著憂傷痛悔的心
[00:14:41.000 --> 00:14:43.000]  來到神的面前的時候
[00:14:43.000 --> 00:14:47.000]  當然他們會讀律法書
[00:14:47.000 --> 00:14:49.000]  我們明白的
[00:14:49.000 --> 00:14:52.000]  不過這裡的技術還多了一件事
[00:14:52.000 --> 00:14:56.000]  第三至第五節那裡這樣說
[00:14:56.000 --> 00:14:59.000]  哪日得四分之一站在自己的地方
[00:14:59.000 --> 00:15:02.000]  念耶和華他們神的律法書
[00:15:02.000 --> 00:15:03.000]  又四分之一認罪
[00:15:03.000 --> 00:15:05.000]  敬拜耶和華他們的神
[00:15:05.000 --> 00:15:07.000]  耶穌亞巴尼革滅
[00:15:07.000 --> 00:15:12.000]  斯巴尼布尼斯利比巴尼基拿尼
[00:15:12.000 --> 00:15:14.000]  站在利美人的台上
[00:15:14.000 --> 00:15:17.000]  大聲哀求耶和華他們的神
[00:15:17.000 --> 00:15:26.000]  利美人耶穌亞革滅巴尼哈沙尼斯利比荷底亞斯巴尼皮他希雅說
[00:15:26.000 --> 00:15:29.000]  你們要站起來稱頌耶和華你們的神
[00:15:29.000 --> 00:15:31.000]  永世無盡
[00:15:31.000 --> 00:15:33.000]  耶和華你榮耀之名
[00:15:33.000 --> 00:15:35.000]  是應當稱頌的
[00:15:35.000 --> 00:15:39.000]  超乎一切稱頌和讚美
[00:15:39.000 --> 00:15:43.000]  黃色那些字你見到了
[00:15:43.000 --> 00:15:47.000]  其實這一班的以色列民
[00:15:47.000 --> 00:15:51.000]  除了在讀上帝的律法書之外
[00:15:51.000 --> 00:15:56.000]  他們還在敬拜讚美
[00:15:56.000 --> 00:15:59.000]  這段經文提醒我們
[00:15:59.000 --> 00:16:03.000]  我們除了每一個月有一個星期
[00:16:03.000 --> 00:16:07.000]  我們一起去守主餐
[00:16:07.000 --> 00:16:09.000]  除此之外
[00:16:09.000 --> 00:16:13.000]  每個禮拜的崇拜時間
[00:16:13.000 --> 00:16:18.000]  其實都是上帝給我們機會去自省
[00:16:18.000 --> 00:16:21.000]  整理我們的生命
[00:16:21.000 --> 00:16:23.000]  盼望我們每個星期
[00:16:23.000 --> 00:16:25.000]  當崇拜結束
[00:16:25.000 --> 00:16:29.000]  我們一起來彼此問安的時候
[00:16:29.000 --> 00:16:34.000]  除了帶著上帝的祝福離開
[00:16:34.000 --> 00:16:37.000]  盼望我們更能夠透過
[00:16:37.000 --> 00:16:40.000]  每一個星期的敬拜
[00:16:40.000 --> 00:16:42.000]  裡面不同的環節
[00:16:42.000 --> 00:16:45.000]  無論詩歌也好
[00:16:45.000 --> 00:16:47.000]  中讀的經文也好
[00:16:47.000 --> 00:16:49.000]  祈禱也好
[00:16:49.000 --> 00:16:51.000]  信息也好
[00:16:51.000 --> 00:16:52.000]  什麼環節也好
[00:16:52.000 --> 00:16:55.000]  求上帝幫助我們去糾正
[00:16:55.000 --> 00:16:59.000]  練正我們的生命
[00:16:59.000 --> 00:17:04.000]  如果我們將第一至第五節的經文
[00:17:04.000 --> 00:17:08.000]  裡面的動詞都抽出來的話
[00:17:08.000 --> 00:17:09.000]  我們就會發覺
[00:17:09.000 --> 00:17:12.000]  由第一節開始說到聚集
[00:17:12.000 --> 00:17:15.000]  一直到離絕
[00:17:15.000 --> 00:17:16.000]  暫著
[00:17:16.000 --> 00:17:17.000]  念
[00:17:17.000 --> 00:17:18.000]  大聲哀求
[00:17:18.000 --> 00:17:20.000]  稱頌等等
[00:17:20.000 --> 00:17:21.000]  全部
[00:17:21.000 --> 00:17:26.000]  都是在說這些以色列文是定義的迴轉
[00:17:26.000 --> 00:17:30.000]  回到上帝的根前
[00:17:30.000 --> 00:17:33.000]  所以我必須重申
[00:17:33.000 --> 00:17:36.000]  這個生命的重整的過程
[00:17:36.000 --> 00:17:40.000]  是需要定義實踐的
[00:17:40.000 --> 00:17:41.000]  不會
[00:17:41.000 --> 00:17:44.000]  不會自然發生的
[00:17:44.000 --> 00:17:46.000]  不是天降下來的
[00:17:46.000 --> 00:17:50.000]  透過第四和第五節
[00:17:50.000 --> 00:17:55.000]  所提到利民人代表他們向上帝
[00:17:55.000 --> 00:18:02.000]  接著就發出一個非常重要的祈禱
[00:18:02.000 --> 00:18:06.000]  在我未說下一個段落之先
[00:18:06.000 --> 00:18:08.000]  我想先跟大家說一點
[00:18:08.000 --> 00:18:11.000]  由第六節開始
[00:18:11.000 --> 00:18:14.000]  一直到第九章尾
[00:18:14.000 --> 00:18:18.000]  究竟這個祈禱有多重要
[00:18:18.000 --> 00:18:22.000]  有省學者就將這段聖經
[00:18:22.000 --> 00:18:26.000]  稱為利未人的詩篇
[00:18:26.000 --> 00:18:29.000]  它是除了詩篇之外
[00:18:29.000 --> 00:18:34.000]  整本聖經裏面最長的祈禱
[00:18:34.000 --> 00:18:42.000]  亦被視為展現上帝在這群以色列文的歷史裏
[00:18:42.000 --> 00:18:45.000]  所施行的奇妙作為
[00:18:45.000 --> 00:18:49.000]  其中一段重要的章節
[00:18:49.000 --> 00:18:51.000]  不單止這樣
[00:18:51.000 --> 00:18:55.000]  這段聖經亦忠實記述
[00:18:55.000 --> 00:18:59.000]  這群以色列人不斷犯罪
[00:18:59.000 --> 00:19:04.000]  所以這裏的利未記第九章
[00:19:04.000 --> 00:19:07.000]  和以色列記第九章
[00:19:07.000 --> 00:19:10.000]  還有但爾利書第九章
[00:19:10.000 --> 00:19:13.000]  不知為何全部都是第九章
[00:19:13.000 --> 00:19:22.000]  成為了聖經當中三大段的懺悔祈禱經文
[00:19:22.000 --> 00:19:25.000]  由第六節開始
[00:19:25.000 --> 00:19:30.000]  這段圖文基本上可以分成三個大段落
[00:19:30.000 --> 00:19:32.000]  打了出來給你看
[00:19:32.000 --> 00:19:35.000]  第一個段落是由第六節到第二十一節
[00:19:35.000 --> 00:19:41.000]  是講由創造一直到抗野漂流的歷史
[00:19:41.000 --> 00:19:45.000]  在這段當中多次提到
[00:19:45.000 --> 00:19:50.000]  這群以色列人如何不守上帝的律法
[00:19:50.000 --> 00:19:57.000]  但這位上帝仍然保護照管和赦免他們
[00:19:57.000 --> 00:19:59.000]  到第二個段落
[00:19:59.000 --> 00:20:02.000]  即是二十二至三十一節
[00:20:02.000 --> 00:20:08.000]  就講到他們進入應許之地之後的階段
[00:20:08.000 --> 00:20:13.000]  過程一樣,如果你有機會回去慢慢看
[00:20:13.000 --> 00:20:17.000]  又是一次又一次出現這些字眼
[00:20:17.000 --> 00:20:22.000]  不信從、背叛、交在敵人手中、哀求、拯救
[00:20:22.000 --> 00:20:26.000]  這樣的循環不斷發生
[00:20:26.000 --> 00:20:33.000]  在這裡處處顯現出這位上帝恩典的記號
[00:20:33.000 --> 00:20:38.000]  到第三個段落,三十二至三十七節
[00:20:38.000 --> 00:20:44.000]  就是今天我要和大家比較仔細分享的段落
[00:20:44.000 --> 00:20:48.000]  這裡講到當時這群以色列人
[00:20:48.000 --> 00:20:52.000]  他們所身處的處境
[00:20:52.000 --> 00:20:54.000]  即是回歸之後
[00:20:54.000 --> 00:20:58.000]  然後他們如何回應呢?
[00:20:58.000 --> 00:21:02.000]  經文在第三十二節這樣說
[00:21:02.000 --> 00:21:08.000]  「我們的神,你是至大至能至可謂首若斯慈愛的神」
[00:21:08.000 --> 00:21:14.000]  「我們的君王首領祭司先知列祖和你的眾民」
[00:21:14.000 --> 00:21:19.000]  「從亞述列王的時候直到今天所遭遇的苦難」
[00:21:19.000 --> 00:21:22.000]  「現在求你不要以為小」
[00:21:22.000 --> 00:21:27.000]  歷史是不斷循環重複的
[00:21:27.000 --> 00:21:31.000]  這裡說從亞述列王的時候直到今天
[00:21:31.000 --> 00:21:36.000]  即是他們被擄的時期一直到回來
[00:21:36.000 --> 00:21:38.000]  請大家留意
[00:21:38.000 --> 00:21:40.000]  你回去看的時候
[00:21:40.000 --> 00:21:43.000]  由第六至第三十一節
[00:21:43.000 --> 00:21:48.000]  整個祈禱的內容都是在用第三身
[00:21:48.000 --> 00:21:49.000]  他們
[00:21:49.000 --> 00:21:53.000]  不過由三十二節開始
[00:21:53.000 --> 00:21:57.000]  他們就變成了我們
[00:21:57.000 --> 00:22:01.000]  因為這是這群以色列民
[00:22:01.000 --> 00:22:05.000]  他們一個很切身的體會
[00:22:05.000 --> 00:22:12.000]  另外這裡的經文也提到他們今天就要回應了
[00:22:12.000 --> 00:22:18.000]  上帝那裡不是要說給我們旁邊的他們聽的
[00:22:18.000 --> 00:22:21.000]  是要說給我聽的
[00:22:21.000 --> 00:22:25.000]  也不是留到第二天的時候才回應
[00:22:25.000 --> 00:22:30.000]  而是要今天我們馬上回應
[00:22:30.000 --> 00:22:33.000]  三十二節告訴我們
[00:22:33.000 --> 00:22:38.000]  他們覺得國破家亡不是小事
[00:22:38.000 --> 00:22:40.000]  當然不是小事
[00:22:40.000 --> 00:22:45.000]  問題是為什麼會搞成這樣呢?
[00:22:45.000 --> 00:22:49.000]  這群以色列民自己知道自己的事
[00:22:49.000 --> 00:22:53.000]  很清楚知道問題在哪裡
[00:22:53.000 --> 00:22:56.000]  我們一起讀三十三至三十五節
[00:22:56.000 --> 00:22:57.000]  預備起
[00:22:57.000 --> 00:23:00.000]  在一切臨到我們的事上
[00:23:00.000 --> 00:23:02.000]  你卻是公義的
[00:23:02.000 --> 00:23:04.000]  因你所行的是誠實
[00:23:04.000 --> 00:23:06.000]  我們所作的是邪惡
[00:23:06.000 --> 00:23:11.000]  我們的君王、首領、祭司、列祖都不遵守你的律法
[00:23:11.000 --> 00:23:13.000]  不聽從你的誡命
[00:23:13.000 --> 00:23:15.000]  和你警戒他們的話
[00:23:15.000 --> 00:23:19.000]  他們在本國裡沾你大恩的時候
[00:23:19.000 --> 00:23:23.000]  在你所賜給他們這廣大肥美之地上
[00:23:23.000 --> 00:23:27.000]  不侍奉你也不轉離他們的惡行
[00:23:27.000 --> 00:23:29.000]  這裡說得很清楚
[00:23:29.000 --> 00:23:32.000]  由君王到首領、祭司
[00:23:32.000 --> 00:23:36.000]  每一個的政治又或者宗教的領袖
[00:23:36.000 --> 00:23:38.000]  甚至是列祖列宗
[00:23:38.000 --> 00:23:40.000]  一代又一代
[00:23:40.000 --> 00:23:43.000]  全部不遵守你的律法
[00:23:43.000 --> 00:23:45.000]  不聽從你的誡命
[00:23:45.000 --> 00:23:47.000]  和你警戒他們的話
[00:23:47.000 --> 00:23:50.000]  所以不用你眼看我眼
[00:23:50.000 --> 00:23:52.000]  沒有一個例外
[00:23:52.000 --> 00:23:54.000]  所有的人
[00:23:54.000 --> 00:23:58.000]  這裡說我們所作的是邪惡
[00:23:58.000 --> 00:24:02.000]  能夠很正面誠實
[00:24:02.000 --> 00:24:04.000]  面對自己所做的
[00:24:04.000 --> 00:24:07.000]  是上帝所喜悅的
[00:24:07.000 --> 00:24:08.000]  但我相信
[00:24:08.000 --> 00:24:12.000]  當每一個以色列民都願意
[00:24:12.000 --> 00:24:17.000]  很公開在神和人的面前認罪
[00:24:17.000 --> 00:24:20.000]  整個信仰群體
[00:24:20.000 --> 00:24:24.000]  就能夠被更新改變
[00:24:24.000 --> 00:24:29.000]  這一刻當然是一個非常艱難的時間
[00:24:29.000 --> 00:24:34.000]  就算被擄歸回也很不容易
[00:24:34.000 --> 00:24:36.000]  在這個處境
[00:24:36.000 --> 00:24:38.000]  就讓這些以色列民
[00:24:38.000 --> 00:24:41.000]  終於想起
[00:24:41.000 --> 00:24:45.000]  昔日他們曾經領受過大恩
[00:24:45.000 --> 00:24:49.000]  經文說他們在廣大肥美的地上
[00:24:49.000 --> 00:24:51.000]  安居樂業
[00:24:51.000 --> 00:24:54.000]  然後他們認定這個神
[00:24:54.000 --> 00:24:55.000]  是公義的
[00:24:55.000 --> 00:24:58.000]  因你所行的是誠實
[00:24:58.000 --> 00:25:00.000]  因為這樣
[00:25:00.000 --> 00:25:04.000]  就向這位上帝發出讚美
[00:25:04.000 --> 00:25:05.000]  他們明白
[00:25:05.000 --> 00:25:11.000]  就算他們今天能夠有機會回歸
[00:25:11.000 --> 00:25:14.000]  但還是勉勉強強
[00:25:14.000 --> 00:25:17.000]  仍然很艱難
[00:25:17.000 --> 00:25:21.000]  記不記得怎樣重建城牆有多困難
[00:25:21.000 --> 00:25:23.000]  面對多少挑戰
[00:25:23.000 --> 00:25:28.000]  他們知道他們仍然未完全體現到
[00:25:28.000 --> 00:25:30.000]  神給他們的祝福
[00:25:30.000 --> 00:25:32.000]  為什麼我這樣說
[00:25:32.000 --> 00:25:36.000]  大家一起讀完36,37節就知道了
[00:25:36.000 --> 00:25:37.000]  預備起
[00:25:37.000 --> 00:25:39.000]  我們現今作了勞瀑
[00:25:39.000 --> 00:25:41.000]  至於你所賜給我們
[00:25:41.000 --> 00:25:43.000]  列祖享受其上的土產
[00:25:43.000 --> 00:25:45.000]  並美物之地
[00:25:45.000 --> 00:25:48.000]  看哪!我們在這地上作了勞瀑
[00:25:48.000 --> 00:25:51.000]  這地許多出產歸了列王
[00:25:51.000 --> 00:25:53.000]  就是你因我們的罪
[00:25:53.000 --> 00:25:55.000]  所派核祭我們的
[00:25:55.000 --> 00:25:59.000]  他們任意核祭我們的身體和生畜
[00:25:59.000 --> 00:26:01.000]  我們遭了大難
[00:26:01.000 --> 00:26:03.000]  36節
[00:26:03.000 --> 00:26:04.000]  很清楚對不對
[00:26:04.000 --> 00:26:06.000]  就算有賞賜
[00:26:06.000 --> 00:26:07.000]  這裡說
[00:26:07.000 --> 00:26:09.000]  你所賜給我們
[00:26:09.000 --> 00:26:12.000]  列祖享受其上的土產
[00:26:12.000 --> 00:26:14.000]  並美物之地
[00:26:14.000 --> 00:26:15.000]  就算是這樣
[00:26:15.000 --> 00:26:20.000]  他們在那一刻仍然是勞瀑
[00:26:20.000 --> 00:26:24.000]  所以無論那些田產多豐富也好
[00:26:24.000 --> 00:26:27.000]  都要上繳
[00:26:27.000 --> 00:26:29.000]  要交稅
[00:26:29.000 --> 00:26:32.000]  而且在第37節
[00:26:32.000 --> 00:26:33.000]  這裡說
[00:26:33.000 --> 00:26:36.000]  我們的身體和生畜
[00:26:36.000 --> 00:26:38.000]  被任意核祭
[00:26:38.000 --> 00:26:41.000]  完全沒有自由
[00:26:41.000 --> 00:26:43.000]  他們很明白
[00:26:43.000 --> 00:26:47.000]  他們不是回歸就算了
[00:26:47.000 --> 00:26:51.000]  生命從來不是要停在這裡
[00:26:51.000 --> 00:26:54.000]  我們也不是信了耶穌就算了
