
[00:00:00.000 --> 00:00:01.360]  我們讀兩節的聖經
[00:05:56.960 --> 00:06:00.100]  但當我們知道我們是有位牧者的時候
[00:06:00.100 --> 00:06:02.100]  我們就能夠不再憂慮
[00:06:02.100 --> 00:06:03.200]  不再恐懼
[00:06:03.200 --> 00:06:06.940]  因為知道有牧者在帶領
[00:06:06.940 --> 00:06:08.500]  我記得我女兒小的時候
[00:06:08.500 --> 00:06:11.000]  有一次坐在我車上
[00:06:11.000 --> 00:06:12.940]  那我們一邊開車我就問她說
[00:06:12.940 --> 00:06:14.940]  嘿 你知道我們要去哪裡嗎
[00:06:14.940 --> 00:06:16.160]  她說不知道
[00:06:16.160 --> 00:06:17.640]  那我說 那你是迷路了囉
[00:06:17.640 --> 00:06:18.300]  她說沒有
[00:06:18.300 --> 00:06:19.640]  我說你不知道我哪裡去
[00:06:19.640 --> 00:06:21.140]  怎麼又不迷路呢
[00:06:21.140 --> 00:06:24.400]  她說因為是你在開車啊
[00:06:24.400 --> 00:06:26.840]  這句話給我很大的啟發耶
[00:06:26.840 --> 00:06:28.600]  真的
[00:06:28.600 --> 00:06:30.940]  今天在我們人生的道路當中
[00:06:30.940 --> 00:06:33.900]  雖然我們不知道前面將如何
[00:06:33.900 --> 00:06:38.040]  但如果我們知道是我們的天父在開車
[00:06:38.040 --> 00:06:40.540]  我們就可以不用憂慮嘛
[00:06:40.540 --> 00:06:41.260]  你們
[00:06:41.260 --> 00:06:44.400]  我們將一切的憂慮交託給祂
[00:06:44.400 --> 00:06:46.640]  今天無論我們所處的環境是如何
[00:06:46.640 --> 00:06:48.260]  我們可以大聲來宣告說
[00:06:48.260 --> 00:06:50.360]  我是有牧者的
[00:06:50.360 --> 00:06:51.440]  你們
[00:06:51.440 --> 00:06:52.800]  我們一同來宣告吧 來
[00:06:52.800 --> 00:06:55.000]  我是有牧者的
[00:06:55.000 --> 00:06:57.140]  耶和華就是我的牧者
[00:06:57.140 --> 00:06:59.500]  你們
[00:06:59.500 --> 00:07:00.300]  你們
[00:07:00.300 --> 00:07:04.960]  所以我必不自缺乏
[00:07:04.960 --> 00:07:08.560]  不是大概或許可能
[00:07:08.560 --> 00:07:12.900]  而是我必不自缺乏
[00:07:12.900 --> 00:07:14.000]  你們
[00:07:14.000 --> 00:07:14.740]  第三
[00:07:14.740 --> 00:07:18.300]  你要相信神是在絕路中開路的神
[00:07:18.300 --> 00:07:20.240]  跟你們說祂是絕路中開路的神
[00:07:20.240 --> 00:07:23.340]  跟他說
[00:07:23.340 --> 00:07:26.060]  以賽爾說43章第19節這裡說
[00:07:26.060 --> 00:07:29.240]  看啊 我要做一件新事如今要發現
[00:07:29.240 --> 00:07:30.600]  你們豈不知道嗎
[00:07:30.600 --> 00:07:32.400]  我必在曠野開道路
[00:07:32.400 --> 00:07:34.240]  在沙漠開江河
[00:07:34.240 --> 00:07:36.340]  我們的神很清楚在這講
[00:07:36.340 --> 00:07:38.640]  是能夠在我們生命當中
[00:07:38.640 --> 00:07:42.240]  為祂的兒女來開路的神
[00:07:42.240 --> 00:07:45.900]  如果你仔細看聖經裡面每一個神蹟
[00:07:45.900 --> 00:07:50.200]  難道不都是當神的百姓在困苦的時候
[00:07:50.200 --> 00:07:52.340]  向神發出呼求
[00:07:52.340 --> 00:07:54.900]  神垂聽應允
[00:07:54.900 --> 00:07:59.100]  而且親自為祂的百姓來開道路嗎
[00:07:59.100 --> 00:08:01.500]  我們的神是能夠在我們生命當中
[00:08:01.500 --> 00:08:03.040]  帶來翻轉的神
[00:08:03.040 --> 00:08:04.400]  你們
[00:08:04.400 --> 00:08:06.400]  今年是蛇年
[00:08:06.400 --> 00:08:10.500]  我就特別想到在舊約聖經裡面一個故事
[00:08:10.500 --> 00:08:13.960]  就當以色列人在曠野漂流的時候
[00:08:13.960 --> 00:08:18.560]  百姓因為道路很艱難就開始埋怨神
[00:08:18.560 --> 00:08:21.140]  他說神為什麼帶領我們離開埃及
[00:08:21.140 --> 00:08:24.100]  讓我們死在曠野啊
[00:08:24.100 --> 00:08:25.660]  結果神就發怒
[00:08:25.660 --> 00:08:29.560]  使火蛇進入以色列百姓當中
[00:08:29.560 --> 00:08:33.340]  蛇就咬他們很多人以色列人就死了
[00:08:33.340 --> 00:08:36.300]  後來以色列百姓回到神的面前
[00:08:36.300 --> 00:08:37.760]  呼求煙花
[00:08:37.760 --> 00:08:39.360]  求神赦免他們的罪
[00:08:39.360 --> 00:08:44.200]  神就吩咐摩西去製造了一條銅蛇
[00:08:44.200 --> 00:08:46.860]  民書經21章第9節這裡說
[00:08:46.860 --> 00:08:50.460]  摩西便製造一條銅蛇掛在竿子上
[00:08:50.460 --> 00:08:56.340]  凡被蛇咬的一望著銅蛇就活了
[00:08:56.340 --> 00:09:00.340]  這個銅蛇是預表到主耶穌基督
[00:09:00.340 --> 00:09:05.060]  因為銅蛇有蛇的形象卻沒有火蛇的毒素
[00:09:05.060 --> 00:09:06.740]  耶穌基督也是一樣
[00:09:06.740 --> 00:09:09.540]  來到這個世界為我們成為人的樣式
[00:09:09.540 --> 00:09:11.860]  但祂卻沒有犯罪
[00:09:11.860 --> 00:09:12.760]  你們
[00:09:12.760 --> 00:09:16.000]  而神要摩西把這個銅蛇掛在竿子上
[00:09:16.000 --> 00:09:22.260]  正是預表到主耶穌為我們定在十字架上那個救恩
[00:09:22.260 --> 00:09:25.260]  耶穌在十字架上我們流下寶血
[00:09:25.260 --> 00:09:28.560]  應祂所授的刑罰我們可以得平安
[00:09:28.560 --> 00:09:32.660]  應祂所授的鞭傷我們可以得到醫治
[00:09:32.660 --> 00:09:34.100]  哈利路亞
[00:09:34.100 --> 00:09:36.500]  那些本來被蛇咬的
[00:09:36.500 --> 00:09:38.500]  多麼絕望啊
[00:09:38.500 --> 00:09:41.060]  沒有希望 沒有盼望
[00:09:41.060 --> 00:09:44.160]  可當憑信心一仰望的時候
[00:09:44.160 --> 00:09:48.660]  我們看見一切的疾病就要完全的除去
[00:09:48.660 --> 00:09:51.860]  我們看見一切死亡的詮釋就要除去
[00:09:51.860 --> 00:09:54.800]  要從這一切的詮釋活過來
[00:09:54.800 --> 00:10:00.040]  同樣的 耶穌基督就是我們在生命中的銅蛇啊
[00:10:00.040 --> 00:10:01.040]  你們
[00:10:01.040 --> 00:10:02.560]  我們看見這個銅蛇聚表
[00:10:02.560 --> 00:10:05.600]  耶穌的救恩今天凡被蛇咬的
[00:10:05.600 --> 00:10:07.640]  凡被疾病攻擊的
[00:10:07.640 --> 00:10:09.840]  凡被仇敵所攻擊的
[00:10:09.840 --> 00:10:13.560]  我們可以舉目來仰望耶穌啊
[00:10:13.560 --> 00:10:16.940]  就像當年以色列人一樣舉目仰望銅蛇
[00:10:16.940 --> 00:10:20.240]  今天我們仰望在十字架上的耶穌基督
[00:10:20.240 --> 00:10:21.840]  我們就能夠活過來
[00:10:21.840 --> 00:10:23.400]  從疾病中活過來
[00:10:23.400 --> 00:10:25.540]  從黑暗群眾活過來
[00:10:25.540 --> 00:10:26.740]  哈利路亞
[00:10:26.740 --> 00:10:30.240]  在今年十二年的時候我們要抓住神的應許
[00:10:30.240 --> 00:10:32.400]  我深深的相信今年在你生命當中
[00:10:32.400 --> 00:10:34.440]  你要經歷神的醫治的
[00:10:34.440 --> 00:10:36.640]  你們抓住神的應許
[00:10:36.640 --> 00:10:37.740]  向神來禱告
[00:10:37.740 --> 00:10:40.400]  仰望耶穌救得醫治
[00:10:40.400 --> 00:10:42.000]  你們
[00:10:42.000 --> 00:10:44.640]  第二 你要選擇愛心啊
[00:10:44.640 --> 00:10:47.940]  跟你朋友要選擇愛心
[00:10:47.940 --> 00:10:50.600]  做一個神的兒女要記得
[00:10:50.600 --> 00:10:54.760]  永遠不要讓苦讀 怨恨
[00:10:54.760 --> 00:10:57.860]  紛爭與不仁慈
[00:10:57.860 --> 00:11:00.160]  來瞎置你的心
[00:11:00.160 --> 00:11:02.600]  無論你的環境是如何
[00:11:02.600 --> 00:11:06.600]  你一定要選擇用加倍的愛心
[00:11:06.600 --> 00:11:09.260]  來對待你身旁周圍的人
[00:11:09.260 --> 00:11:11.160]  你們
[00:11:11.160 --> 00:11:12.160]  怎麼樣選擇愛心
[00:11:12.160 --> 00:11:14.600]  第一個一定要脫去舊人
[00:11:14.600 --> 00:11:16.360]  穿上新人
[00:11:16.360 --> 00:11:21.040]  跟你朋友說脫去舊人穿上新人
[00:11:21.040 --> 00:11:23.600]  保羅在以佛所書第四章二十二章二十四節
[00:11:23.600 --> 00:11:24.840]  很清楚這樣教導
[00:11:24.840 --> 00:11:27.840]  我們說要脫去你們從前行為上的舊人
[00:11:27.840 --> 00:11:30.100]  這舊人是因著私慾而迷惑
[00:11:30.100 --> 00:11:31.360]  漸漸變壞
[00:11:31.360 --> 00:11:33.960]  又要將你們的心智改換一新
[00:11:33.960 --> 00:11:35.440]  並且穿上新人
[00:11:35.440 --> 00:11:38.100]  這新人造的神的形象造的
[00:11:38.100 --> 00:11:40.700]  有真理的仁義跟聖潔
[00:11:40.700 --> 00:11:43.900]  保羅在這裡教導我們要脫去行為上的舊人
[00:11:43.900 --> 00:11:44.860]  穿上新人
[00:11:44.860 --> 00:11:47.160]  我就想到這個好像新春的時候
[00:11:47.160 --> 00:11:48.360]  我們的習俗嘛
[00:11:48.360 --> 00:11:49.760]  過年的習俗嘛
[00:11:49.760 --> 00:11:51.900]  我們小時候就是要穿新衣
[00:11:51.900 --> 00:11:52.960]  穿新衣
[00:11:52.960 --> 00:11:55.340]  那同樣我們到過新年的時候
[00:11:55.340 --> 00:11:56.800]  屬靈的含義也是一樣
[00:11:56.800 --> 00:11:58.660]  我們要穿上新的
[00:11:58.660 --> 00:12:01.600]  就脫去舊的衣服穿上新的服
[00:12:01.600 --> 00:12:04.800]  那這個舊人指的是什麼呢
[00:12:04.800 --> 00:12:05.540]  保羅講了
[00:12:05.540 --> 00:12:09.440]  這是舊人是從人的私慾而來
[00:12:09.440 --> 00:12:10.700]  這個私慾是什麼
[00:12:10.700 --> 00:12:13.640]  私慾就是人的自我中心嘛
[00:12:13.640 --> 00:12:19.100]  我們看見人的自我中心就是愛心最大的攔阻
[00:12:19.100 --> 00:12:22.800]  因為當一個人以自我為中心的時候
[00:12:22.800 --> 00:12:26.400]  他永遠從自己的角度去看別人
[00:12:26.400 --> 00:12:29.560]  他所想到的永遠是自己的滿足
[00:12:29.560 --> 00:12:31.740]  是為了自己的利益
[00:12:31.740 --> 00:12:33.500]  不但不能夠造就人
[00:12:33.500 --> 00:12:35.660]  反而帶來更大的傷害
[00:12:35.660 --> 00:12:38.900]  今天多少人際關係的衝突
[00:12:38.900 --> 00:12:41.960]  人與人之間的誤會跟傷害
[00:12:41.960 --> 00:12:47.560]  不都是因為人以自我為中心所帶來的結果嗎
[00:12:47.560 --> 00:12:50.600]  所以保羅說我們要把這個舊人脫去
[00:12:50.600 --> 00:12:53.140]  而且要穿上新人
[00:12:53.140 --> 00:12:55.800]  那這個新人又指的是什麼呢
[00:12:55.800 --> 00:12:57.740]  這個新人保羅說就是
[00:12:57.740 --> 00:13:00.160]  能夠按照神的仁義跟聖潔
[00:13:00.160 --> 00:13:02.200]  按照神的形象所造
[00:13:02.200 --> 00:13:07.200]  我就想到保羅在加拉太書第五章22到23節裡面
[00:13:07.200 --> 00:13:09.540]  所講到聖靈所結的果子
[00:13:09.540 --> 00:13:10.860]  我們一同來唸這段經文
[00:13:10.860 --> 00:13:13.400]  來 聖靈所結的果子就是
[00:13:13.400 --> 00:13:19.740]  仁愛 喜樂 和平 忍耐 恩慈 良善 信實 溫柔 潔子
[00:13:19.740 --> 00:13:23.900]  這樣的事沒有律法禁止
[00:13:23.900 --> 00:13:25.160]  我們看一下事實上
[00:13:25.160 --> 00:13:27.740]  這裡講到聖靈的九種果子
[00:13:27.740 --> 00:13:31.940]  也都是讓神的愛可以永留的管道
[00:13:31.940 --> 00:13:34.340]  我們需要在每天的生活當中
[00:13:34.340 --> 00:13:36.400]  歡迎聖靈來幫助我們
[00:13:36.400 --> 00:13:38.660]  能夠結出這個聖靈的果子
[00:13:38.660 --> 00:13:42.640]  能夠活出這樣美好的屬靈平革
[00:13:42.640 --> 00:13:45.560]  那你說我們要怎麼穿上法呢
[00:13:45.560 --> 00:13:49.940]  就好像你每天出門要穿衣服一樣
[00:13:49.940 --> 00:13:51.660]  你每天出門穿上衣服
[00:13:51.660 --> 00:13:52.860]  第一件事一定會怎麼樣
[00:13:52.860 --> 00:13:54.900]  照照鏡子 對不對
[00:13:54.900 --> 00:13:56.500]  不但是姐妹喜歡照鏡子
[00:13:56.500 --> 00:13:59.060]  弟兄一樣愛照鏡子
[00:13:59.060 --> 00:14:00.640]  那我建議你
[00:14:00.640 --> 00:14:02.900]  每天穿衣服照鏡子的時候
[00:14:02.900 --> 00:14:08.560]  就在鏡子上貼上聖靈的九種果子
[00:14:08.560 --> 00:14:10.400]  然後每天準備出門的時候
[00:14:10.400 --> 00:14:12.100]  禱告一下
[00:14:12.100 --> 00:14:13.640]  求問聖靈
[00:14:13.640 --> 00:14:16.860]  今天我要穿上哪個果子
[00:14:16.860 --> 00:14:18.260]  是溫柔呢
[00:14:18.260 --> 00:14:19.900]  需要忍耐呢
[00:14:19.900 --> 00:14:22.060]  還是需要潔子呢
[00:14:22.060 --> 00:14:24.840]  我需要穿上哪一個果子
[00:14:24.840 --> 00:14:28.340]  然後祈求聖靈在今天提醒你
[00:14:28.340 --> 00:14:31.660]  結出聖靈的果子來
[00:14:31.660 --> 00:14:34.560]  當你每天學習脫去
[00:14:34.560 --> 00:14:36.700]  每天學習穿上的時候
[00:14:36.700 --> 00:14:38.600]  你的生命就自然而然能夠
[00:14:38.600 --> 00:14:41.360]  更像耶穌基督的樣式了
[00:14:41.360 --> 00:14:42.340]  Amen
[00:14:42.340 --> 00:14:43.140]  所以第一個
[00:14:43.140 --> 00:14:45.000]  要脫去舊人穿上新的
[00:14:45.000 --> 00:14:45.940]  第二個
[00:14:45.940 --> 00:14:48.660]  要以基督耶穌的心為新
[00:14:48.660 --> 00:14:49.100]  跟你們老師
[00:14:49.100 --> 00:14:50.240]  要以基督耶穌的心為新
[00:14:50.240 --> 00:14:53.060]  跟他說
[00:14:53.060 --> 00:14:54.260]  這是保羅的教導
[00:14:54.260 --> 00:14:56.300]  保羅在菲律賦二章第五節
[00:14:56.300 --> 00:14:58.960]  勸勉我們要以基督耶穌的心為新
[00:14:58.960 --> 00:15:01.040]  意思就是要我們效法
[00:15:01.040 --> 00:15:04.840]  祖耶穌在地上生活的榜樣
[00:15:04.840 --> 00:15:07.360]  我們來彼此相愛
[00:15:07.360 --> 00:15:08.360]  在這段聖經當中
[00:15:08.360 --> 00:15:10.840]  我們看見保羅提到兩方面
[00:15:10.840 --> 00:15:12.700]  怎麼樣以基督耶穌的心為新
[00:15:12.700 --> 00:15:13.260]  第一個
[00:15:13.260 --> 00:15:15.340]  要看別人比自己強
[00:15:15.340 --> 00:15:15.800]  跟你們老師說
[00:15:15.800 --> 00:15:19.840]  要看別人比自己強
[00:15:19.840 --> 00:15:21.700]  今天我們常常正好相反
[00:15:21.700 --> 00:15:22.640]  不是嗎
[00:15:22.640 --> 00:15:24.000]  我們一天到晚是看
[00:15:24.000 --> 00:15:26.240]  自己比別人強
[00:15:26.240 --> 00:15:26.900]  我們總覺得
[00:15:26.900 --> 00:15:29.340]  我們看見了別人看不見的
[00:15:29.340 --> 00:15:30.900]  我們總覺得自己可以做
[00:15:30.900 --> 00:15:33.060]  別人所不能做的
[00:15:33.060 --> 00:15:35.060]  難怪我們心中永遠充滿了
[00:15:35.060 --> 00:15:38.300]  不滿跟牢騷
[00:15:38.300 --> 00:15:40.100]  但事實上今天在教會裡面
[00:15:40.100 --> 00:15:41.440]  我們需要明白
[00:15:41.440 --> 00:15:43.700]  我們都是基督的身體
[00:15:43.700 --> 00:15:46.340]  我們互為肢體
[00:15:46.340 --> 00:15:49.060]  我們每一個人都有不同的功能
[00:15:49.060 --> 00:15:50.700]  所以眼不能對手說
[00:15:50.700 --> 00:15:52.040]  我不需要你
[00:15:52.040 --> 00:15:53.260]  手也不能對腳說
[00:15:53.260 --> 00:15:54.940]  我不需要你
[00:15:54.940 --> 00:15:56.660]  神的確給我們每一個人
[00:15:56.660 --> 00:15:59.160]  有不同的功能
[00:15:59.160 --> 00:16:00.200]  我們真的是
[00:16:00.200 --> 00:16:02.240]  不能夠輕看任何一個人
[00:16:02.240 --> 00:16:04.900]  我們需要謙卑下來
[00:16:04.900 --> 00:16:08.240]  學習看別人比自己強
[00:16:08.240 --> 00:16:09.100]  Amen
[00:16:09.100 --> 00:16:10.260]  因為在基督裡面
[00:16:10.260 --> 00:16:13.140]  我們的確是彼此互補的
[00:16:13.140 --> 00:16:14.860]  只有同心合意
[00:16:14.860 --> 00:16:18.440]  我們才能夠一起來完成神的託付
[00:16:18.440 --> 00:16:19.360]  Amen
[00:16:19.360 --> 00:16:21.900]  其次保羅也在第四節裡面講到說
[00:16:21.900 --> 00:16:23.800]  要顧念別人的事
[00:16:23.800 --> 00:16:27.460]  跟你們老師說要顧念別人的事
[00:16:27.460 --> 00:16:30.260]  這是多麼重要一個提醒
[00:16:30.260 --> 00:16:32.740]  多好說我們不就是很容易很習慣
[00:16:32.740 --> 00:16:34.900]  只顧自己的需求嗎
[00:16:34.900 --> 00:16:37.260]  只顧自己的家人嗎
[00:16:37.260 --> 00:16:38.960]  保羅在這裡提醒我們說
[00:16:38.960 --> 00:16:40.340]  不要單顧自己
[00:16:40.340 --> 00:16:41.360]  感謝主
[00:16:41.360 --> 00:16:43.100]  保羅沒有說不要顧自己的事
[00:16:43.100 --> 00:16:45.160]  不要單顧
[00:16:45.160 --> 00:16:48.700]  而且也要顧念別人的事
[00:16:48.700 --> 00:16:51.440]  只有當我們學習彼此幫補的時候
[00:16:51.440 --> 00:16:52.500]  基督的愛
[00:16:52.500 --> 00:16:55.100]  才能夠從我們中間湧流出去
[00:16:55.100 --> 00:16:56.940]  別人才能夠見證
[00:16:56.940 --> 00:16:59.540]  我們是主耶穌基督的門徒
[00:16:59.540 --> 00:17:00.860]  Amen
[00:17:00.860 --> 00:17:02.140]  第三方面
[00:17:02.140 --> 00:17:05.540]  也需要為別人多走一里路
[00:17:05.540 --> 00:17:09.740]  跟你們老師說要為別人多走一里路
[00:17:09.740 --> 00:17:12.800]  絕書在馬太福音第五章四十一節教導我們說
[00:17:12.800 --> 00:17:14.800]  若有人強逼你走一里路
[00:17:14.800 --> 00:17:16.800]  你就同他走二里路
[00:17:16.800 --> 00:17:17.640]  什麼意思呢
[00:17:17.640 --> 00:17:19.960]  意思就是作為神的兒女
[00:17:19.960 --> 00:17:25.360]  我們一定要做的比責任更多啦
