
[00:00:00.000 --> 00:00:02.480]  歡迎大家來到我們的周六崇拜
[00:02:33.480 --> 00:02:34.720]  Festival Cycle
[00:02:34.720 --> 00:02:38.760]  一個節慶的週期
[00:02:38.760 --> 00:02:41.960]  在第五章裏面有一個安息日
[00:02:41.960 --> 00:02:44.560]  在第六章是如月節
[00:02:44.560 --> 00:02:47.800]  在第七章和第八章是鑄棚節
[00:02:47.800 --> 00:02:49.880]  第九章我們今天的故事
[00:02:49.880 --> 00:02:51.920]  其實發生在鑄棚節之後
[00:02:51.920 --> 00:02:53.640]  我們不知道之後了多久
[00:02:53.640 --> 00:02:57.320]  可能一兩個星期之後的一個安息日
[00:02:57.320 --> 00:03:00.600]  接著到了第十章是獻殿節
[00:03:00.600 --> 00:03:06.000]  到了第十一章是另外一個一年之後的如月節
[00:03:06.000 --> 00:03:11.680]  也是耶穌在世界上最後的一個星期
[00:03:11.680 --> 00:03:13.880]  其中有學者相信
[00:03:13.880 --> 00:03:18.600]  第五章至第七章之間是相隔了十八個月
[00:03:18.600 --> 00:03:23.440]  接著由第七章、第八章去到第十一章的時候
[00:03:23.440 --> 00:03:26.960]  就是包括了耶穌在地上最後的六個月
[00:03:26.960 --> 00:03:28.920]  去到最後的如月節
[00:03:28.920 --> 00:03:32.640]  耶穌最後一個星期的人生
[00:03:32.640 --> 00:03:35.760]  在這個節慶週期當中
[00:03:35.760 --> 00:03:40.720]  耶穌通過了祂的神蹟和祂的教導
[00:03:40.720 --> 00:03:42.880]  以節慶作為一個背景
[00:03:42.880 --> 00:03:49.840]  去啟示祂在祂自己的身份和使命
[00:03:49.840 --> 00:03:51.800]  可視如果大家記得
[00:03:51.800 --> 00:03:54.360]  耶穌越是清楚啟示祂自己
[00:03:54.360 --> 00:03:59.360]  猶太的人就越來越恨惡祂、迫害祂
[00:03:59.360 --> 00:04:02.440]  去到最後第十一章、第五十七節的時候
[00:04:02.440 --> 00:04:05.600]  祭司長和法利塞人已經下令
[00:04:05.600 --> 00:04:08.760]  若有人知道耶穌的下落就要報告
[00:04:08.760 --> 00:04:12.120]  好叫他們去捉拿祂送耶穌上十字架
[00:04:12.120 --> 00:04:14.840]  因為這樣每一次耶穌的教導
[00:04:14.840 --> 00:04:17.160]  每一個耶穌所顯現的神蹟
[00:04:17.160 --> 00:04:23.120]  都會和當時的猶太人領袖結下更多的仇怨
[00:04:23.120 --> 00:04:27.520]  於是一直一直引爆到最後第十一章的時候
[00:04:27.520 --> 00:04:32.120]  他們定義要將耶穌送上十字架
[00:04:32.120 --> 00:04:35.480]  由約翰福音第五章到約翰福音第十一章
[00:04:35.480 --> 00:04:40.760]  當中記載了耶穌很多的神蹟和教導
[00:04:40.760 --> 00:04:44.320]  有哪些神蹟教導呢?我希望和大家溫習一點
[00:04:44.320 --> 00:04:49.120]  在第五章 耶穌使一個騎子行走
[00:04:49.120 --> 00:04:53.920]  一個已經三十八年沒有走過路的人行走
[00:04:53.920 --> 00:04:56.520]  但是那天是安息日 是進入安息
[00:04:56.520 --> 00:05:02.120]  在第六章裡面 耶穌用五餅二魚餵飽了五千人
[00:05:02.120 --> 00:05:03.560]  然後耶穌說了一篇道
[00:05:03.560 --> 00:05:05.200]  祂說「我就是生命的糧」
[00:05:05.200 --> 00:05:08.800]  「我就是天上降下來的麵包」
[00:05:08.800 --> 00:05:10.600]  「我就是馬拿」
[00:05:10.600 --> 00:05:13.360]  接著在第六章裡面 耶穌又行了另外一個神蹟
[00:05:13.360 --> 00:05:15.840]  就是祂在黑夜狂風當中
[00:05:15.840 --> 00:05:19.600]  水上行走去營救祂十二個門徒
[00:05:19.600 --> 00:05:23.040]  這個告訴我們耶穌是生命的主宰
[00:05:23.040 --> 00:05:24.760]  到了第七章和第八章
[00:05:24.760 --> 00:05:27.880]  我們花了很多時間 第七章 第八章
[00:05:27.880 --> 00:05:30.560]  當中沒有神蹟 卻有一個宣告
[00:05:30.560 --> 00:05:33.240]  一個二合一的雙重宣告
[00:05:33.240 --> 00:05:36.400]  耶穌說「我就是生命的活水」
[00:05:36.400 --> 00:05:38.720]  「我就是世界的光」
[00:05:38.720 --> 00:05:41.440]  到了第九章 今天我們要進入的經文
[00:05:41.440 --> 00:05:44.280]  耶穌再次回去做神蹟
[00:05:44.280 --> 00:05:47.800]  耶穌醫治了一個黑眼的人
[00:05:47.800 --> 00:05:51.320]  使他看見 同時也是一個安息
[00:05:51.320 --> 00:05:55.080]  於是 核子看見 進入安息
[00:05:55.080 --> 00:05:56.920]  到了第十章
[00:05:56.920 --> 00:05:59.040]  又是一個雙重的宣告
[00:05:59.040 --> 00:06:01.120]  耶穌說「我是羊的門」
[00:06:01.120 --> 00:06:02.920]  「我是好牧人」
[00:06:02.920 --> 00:06:04.920]  「好牧人餵羊捨己」
[00:06:04.920 --> 00:06:07.800]  「羊也會聽好牧人的聲音」
[00:06:07.800 --> 00:06:09.200]  「去跟隨好牧人」
[00:06:09.200 --> 00:06:11.640]  最後到了第十一章的時候
[00:06:11.640 --> 00:06:13.760]  耶穌會大能復活拉薩路
[00:06:13.760 --> 00:06:17.520]  這是很多教會在復活節的時候
[00:06:17.520 --> 00:06:18.960]  都會說的篇章
[00:06:18.960 --> 00:06:21.120]  耶穌說了一句自己的宣告
[00:06:21.120 --> 00:06:24.760]  「我就是復活 我就是生命」
[00:06:24.760 --> 00:06:27.320]  值得一提的是
[00:06:27.320 --> 00:06:30.200]  耶穌所行的不是普通的神蹟
[00:06:30.200 --> 00:06:32.480]  耶穌所行的是天國的記號
[00:06:32.480 --> 00:06:34.880]  耶穌不是告訴你有多厲害
[00:06:34.880 --> 00:06:37.360]  耶穌所有的神蹟裡面
[00:06:37.360 --> 00:06:38.600]  只是一個包裝
[00:06:38.600 --> 00:06:40.840]  裡面藏著一些暗格
[00:06:40.840 --> 00:06:44.520]  裡面藏著一個上帝給我們的信息
[00:06:44.520 --> 00:06:46.440]  記號Signs
[00:06:46.440 --> 00:06:48.320]  是約翰福音所用的專有名詞
[00:06:48.320 --> 00:06:49.760]  祂不叫那些做神蹟
[00:06:49.760 --> 00:06:51.840]  祂叫那些記號
[00:06:51.840 --> 00:06:55.720]  神蹟本身只是禮物的包裝紙
[00:06:55.720 --> 00:06:59.480]  神蹟包裝了裡面的信息
[00:06:59.480 --> 00:07:01.560]  才是最珍貴的禮物
[00:07:01.560 --> 00:07:03.280]  這個禮物從天上而來
[00:07:03.280 --> 00:07:04.920]  從天父而來
[00:07:04.920 --> 00:07:08.680]  通過愛子耶穌啟示給我們
[00:07:08.680 --> 00:07:13.560]  將這個禮物裡面的天國信息帶給我們
[00:07:13.560 --> 00:07:16.280]  耶穌就是用這些天國的記號
[00:07:16.280 --> 00:07:22.040]  啟示祂自己屬天的身份和祂的使命
[00:07:22.040 --> 00:07:23.280]  在約翰福音裡面
[00:07:23.280 --> 00:07:24.600]  如果大家熟悉的時候
[00:07:24.600 --> 00:07:29.480]  你會知道耶穌精選了七個天國記號
[00:07:29.480 --> 00:07:33.160]  會告訴你耶穌行的神蹟或記號
[00:07:33.160 --> 00:07:35.080]  多到數不勝數
[00:07:35.080 --> 00:07:37.160]  根本沒有辦法列舉出來
[00:07:37.160 --> 00:07:40.160]  不過祂為我們選了七個
[00:07:40.160 --> 00:07:42.600]  就是七個神蹟
[00:07:42.600 --> 00:07:43.560]  七個特別的神蹟
[00:07:43.560 --> 00:07:44.320]  不是特別厲害
[00:07:44.320 --> 00:07:48.360]  而是當中的信息特別清晰
[00:07:48.360 --> 00:07:49.800]  在七個神蹟裡面
[00:07:49.800 --> 00:07:51.400]  七個記號裡面
[00:07:51.400 --> 00:07:54.640]  我們最熟悉的壓軸的好戲
[00:07:54.640 --> 00:07:56.480]  就是拉撒路復活
[00:07:56.480 --> 00:08:00.080]  在拉撒路復活之前有六個天國記號
[00:08:00.080 --> 00:08:02.720]  這六個天國記號分別是
[00:08:02.720 --> 00:08:04.440]  第二章
[00:08:04.440 --> 00:08:08.520]  「芬燕水變酒,羔羊的芬燕」
[00:08:08.520 --> 00:08:09.800]  第四章
[00:08:09.800 --> 00:08:12.920]  「大臣兒子活,話語似生命」
[00:08:12.920 --> 00:08:14.120]  耶穌只說了一句話
[00:08:14.120 --> 00:08:15.800]  手都不用動
[00:08:15.800 --> 00:08:16.960]  只是說一句話
[00:08:16.960 --> 00:08:18.960]  「話語似生命」
[00:08:18.960 --> 00:08:20.080]  第五章
[00:08:20.080 --> 00:08:23.320]  「騎腿三十八,起來盡按食」
[00:08:23.320 --> 00:08:24.080]  第六章
[00:08:24.080 --> 00:08:27.040]  「餵飽五千人,我是生命糧」
[00:08:27.040 --> 00:08:28.040]  第六章
[00:08:28.040 --> 00:08:31.000]  「黑夜海上行,我是不害怕」
[00:08:31.000 --> 00:08:31.720]  耶穌最後說
[00:08:31.720 --> 00:08:33.520]  「Do not be afraid,不要害怕」
[00:08:33.520 --> 00:08:34.520]  接著前面說了一句
[00:08:34.520 --> 00:08:35.520]  「我是 I am」
[00:08:35.520 --> 00:08:38.480]  「我是上帝,所以你不需要害怕」
[00:08:38.480 --> 00:08:40.400]  接著第六個神蹟
[00:08:40.400 --> 00:08:41.960]  今天我們要說的這個神蹟
[00:08:41.960 --> 00:08:47.840]  是「克子得漢見,我是世界光」
[00:08:47.840 --> 00:08:49.240]  有聖經學者認為
[00:08:49.240 --> 00:08:50.960]  這六個天國的神蹟
[00:08:50.960 --> 00:08:52.880]  剛剛好是分為三組
[00:08:52.880 --> 00:08:54.600]  三隊
[00:08:54.600 --> 00:08:57.560]  第一和第四是一隊
[00:08:57.560 --> 00:08:59.760]  第二和第五是一隊
[00:08:59.760 --> 00:09:03.040]  第三和第六也是一隊
[00:09:03.040 --> 00:09:05.520]  一和四合起來
[00:09:05.520 --> 00:09:07.360]  成全了天國的賢直
[00:09:07.360 --> 00:09:07.960]  一是什麼?
[00:09:07.960 --> 00:09:11.400]  一是天國的美酒
[00:09:11.400 --> 00:09:12.800]  水變酒
[00:09:12.800 --> 00:09:14.600]  接著四是什麼?
[00:09:14.600 --> 00:09:15.640]  生命的麵包
[00:09:15.640 --> 00:09:17.880]  於是天國的美酒
[00:09:17.880 --> 00:09:19.880]  再加生命的麵包
[00:09:19.880 --> 00:09:21.080]  很明顯是一隊
[00:09:21.080 --> 00:09:24.840]  成就了天國的賢直
[00:09:24.840 --> 00:09:28.680]  接著二和五是一隊
[00:09:28.680 --> 00:09:33.680]  表面上二和五是很不一樣的神蹟或記號
[00:09:33.680 --> 00:09:35.560]  但是當你仔細閱讀的時候
[00:09:35.560 --> 00:09:37.840]  你會發現兩個記號
[00:09:37.840 --> 00:09:42.520]  都和外邦人聽到福音有關係
[00:09:42.520 --> 00:09:45.160]  在第五個神蹟裡面
[00:09:45.160 --> 00:09:48.280]  門徒被差遣進入一個黑暗的世界
[00:09:48.280 --> 00:09:50.160]  在第二個神蹟裡面
[00:09:50.160 --> 00:09:51.280]  外邦的大臣
[00:09:51.280 --> 00:09:53.280]  大臣的兒子不救
[00:09:53.280 --> 00:09:54.880]  外邦的大臣的一家
[00:09:54.880 --> 00:09:57.400]  最後蒙恩特臣
[00:09:57.400 --> 00:09:58.920]  在兩個神蹟裡面
[00:09:58.920 --> 00:10:00.920]  耶穌是生命的主
[00:10:00.920 --> 00:10:05.200]  君王耶穌掌管了大臣兒子的生命
[00:10:05.200 --> 00:10:06.880]  在下面的故事
[00:10:06.880 --> 00:10:12.280]  君王耶穌也掌管了十二門徒的命運
[00:10:12.280 --> 00:10:17.320]  最後第三和第六又剛剛好是一隊
[00:10:17.320 --> 00:10:17.840]  為什麼呢?
[00:10:17.840 --> 00:10:18.520]  很明顯的
[00:10:18.520 --> 00:10:21.320]  第三和第六都是依次的神蹟
[00:10:21.320 --> 00:10:25.720]  第三和第六都是同時在安息日所
[00:10:25.720 --> 00:10:27.600]  承傳的故事
[00:10:27.600 --> 00:10:32.680]  但是第三和第六也有很明顯的不一樣
[00:10:32.680 --> 00:10:33.520]  第一個神蹟
[00:10:33.520 --> 00:10:34.880]  第三件神蹟
[00:10:34.880 --> 00:10:36.680]  是一個騎腿三十八年
[00:10:36.680 --> 00:10:39.760]  你記得我那時候說為什麼三十八呢?
[00:10:39.760 --> 00:10:41.880]  為什麼在千千萬萬的人裡面
[00:10:41.880 --> 00:10:43.600]  耶穌選中了那個人呢?
[00:10:43.600 --> 00:10:45.880]  為什麼要選一個騎腿三十八年
[00:10:45.880 --> 00:10:47.040]  不是三十九年
[00:10:47.040 --> 00:10:48.280]  不是四十年
[00:10:48.280 --> 00:10:51.800]  因為三十八代表了以色列人在曠野裡面
[00:10:51.800 --> 00:10:54.560]  三十八年沒辦法進入安息
[00:10:54.560 --> 00:10:58.080]  他們沒辦法進入迦南應許之地
[00:10:58.080 --> 00:11:02.400]  於是騎腿三十八代表了以色列人
[00:11:02.400 --> 00:11:05.400]  耶穌來呼召以色列人跟隨他
[00:11:05.400 --> 00:11:06.320]  使他們復活
[00:11:06.320 --> 00:11:09.000]  讓他們進入上帝的安息
[00:11:09.000 --> 00:11:11.360]  接著第六個神蹟是一個
[00:11:11.360 --> 00:11:12.440]  與生俱來
[00:11:12.440 --> 00:11:14.320]  生來的失明人
[00:11:14.320 --> 00:11:18.400]  他代表了全人類所有亞當的後裔
[00:11:18.400 --> 00:11:21.040]  生下來就沒辦法看見
[00:11:21.040 --> 00:11:22.640]  生下來就是失明
[00:11:22.640 --> 00:11:24.840]  等下你繼續聽我說的時候
[00:11:24.840 --> 00:11:28.200]  你就會明白這個代的意思
[00:11:28.200 --> 00:11:30.000]  所以兩個都是伊治的神蹟
[00:11:30.000 --> 00:11:31.440]  兩個都是安息日的神蹟
[00:11:31.440 --> 00:11:33.280]  但是一個在說的是以色列人
[00:11:33.280 --> 00:11:36.160]  一個在說的是人人有份
[00:11:36.160 --> 00:11:39.920]  是全世界所有亞當的後裔
[00:11:39.920 --> 00:11:43.320]  於是如果我們將六個記號
[00:11:43.320 --> 00:11:45.560]  六個故事加起來
[00:11:45.560 --> 00:11:47.120]  重新整合
[00:11:47.120 --> 00:11:48.480]  我們可以這麼說
[00:11:48.480 --> 00:11:51.880]  耶穌基督天國劇場的綜合主題
[00:11:51.880 --> 00:11:54.240]  我將六個故事連起來
[00:11:54.240 --> 00:11:55.360]  綜合主題是什麼呢?
[00:11:55.360 --> 00:11:59.840]  就是耶穌來為要拯救以色列人
[00:11:59.840 --> 00:12:02.960]  並要拯救所有亞當的後裔
[00:12:02.960 --> 00:12:04.840]  出罪孽
[00:12:04.840 --> 00:12:06.240]  得按食
[00:12:06.240 --> 00:12:07.920]  逃出永死
[00:12:07.920 --> 00:12:09.520]  進入永生
[00:12:09.520 --> 00:12:12.680]  一同參與天國的筵席
[00:12:12.680 --> 00:12:14.360]  救贖的筵席
[00:12:14.360 --> 00:12:17.360]  永永遠遠的羔羊婚宴
[00:12:17.360 --> 00:12:20.000]  永永遠遠的筵席
[00:12:20.000 --> 00:12:21.320]  我們中國人有一句話
[00:12:21.320 --> 00:12:24.280]  天下無不散之筵席
[00:12:24.280 --> 00:12:25.000]  但是我告訴你
[00:12:25.000 --> 00:12:26.440]  天上有
[00:12:26.440 --> 00:12:27.640]  天下是沒有的
[00:12:27.640 --> 00:12:28.840]  天上才有
[00:12:28.840 --> 00:12:30.280]  天上有一個筵席
[00:12:30.280 --> 00:12:33.200]  那個筵席是永永遠遠直到永遠
[00:12:33.200 --> 00:12:35.080]  天下無不散之筵席
[00:12:35.080 --> 00:12:38.920]  天上有一個永遠不散的筵席
[00:12:38.920 --> 00:12:40.960]  求主幫助我們看見
[00:12:40.960 --> 00:12:44.240]  耶穌給我們的救贖是何等的偉大
[00:12:44.240 --> 00:12:48.040]  我們進入今天的經文
[00:12:48.040 --> 00:12:52.360]  約翰福音第九章第一節和第二節
[00:12:52.360 --> 00:12:55.240]  耶穌往前走的時候
[00:12:55.240 --> 00:12:59.640]  看見一個生來就失明的人
[00:12:59.640 --> 00:13:01.040]  門徒問耶穌
[00:13:01.040 --> 00:13:02.440]  拉比
[00:13:02.440 --> 00:13:04.360]  這人生來失明
[00:13:04.360 --> 00:13:06.520]  然後是重覆的
[00:13:06.520 --> 00:13:08.840]  這些重覆你知道是重要的
[00:13:08.840 --> 00:13:10.000]  是誰犯了罪
[00:13:10.000 --> 00:13:13.960]  是這人還是他的父母呢
[00:13:13.960 --> 00:13:15.320]  故事一開始
[00:13:15.320 --> 00:13:19.400]  約翰為我們介紹了一個非常特別的人物
[00:13:19.400 --> 00:13:22.880]  這個人物是生來就失明
[00:13:22.880 --> 00:13:24.880]  耶穌遇到很多失明人士
[00:13:24.880 --> 00:13:27.160]  不過這個失明人士是特別不同的
[00:13:27.160 --> 00:13:30.080]  他是生來就是失明人
[00:13:30.080 --> 00:13:31.400]  我們不知道
[00:13:31.400 --> 00:13:36.600]  耶穌和門徒是怎樣知道這個人生來就失明
[00:13:36.600 --> 00:13:37.640]  但是故事告訴我們
[00:13:37.640 --> 00:13:40.240]  耶穌立國生來失明
[00:13:40.240 --> 00:13:44.560]  接著門徒又知道他是生來失明人
[00:13:44.560 --> 00:13:47.320]  但是約翰告訴我們
[00:13:47.320 --> 00:13:49.520]  他沒有告訴我們他們怎樣知道
[00:13:49.520 --> 00:13:52.200]  但是約翰彷彿要強調
[00:13:52.200 --> 00:13:55.440]  耶穌和門徒對於這個生來失明人
[00:13:55.440 --> 00:13:58.960]  都是滿有興趣
[00:13:58.960 --> 00:14:00.080]  有人說
[00:14:00.080 --> 00:14:04.600]  這個人一定是當地出了名的可憐人
[00:14:04.600 --> 00:14:05.960]  但是更有可能的是
[00:14:05.960 --> 00:14:09.960]  這個人是當地出了名的可厭人
[00:14:09.960 --> 00:14:12.120]  被人嫌棄的人
[00:14:12.120 --> 00:14:13.160]  如果你問我
[00:14:13.160 --> 00:14:13.960]  我會這樣說
[00:14:13.960 --> 00:14:16.480]  我說門徒對這個人的興趣
[00:14:16.480 --> 00:14:18.080]  是出於八卦
[00:14:18.080 --> 00:14:20.280]  也都出於恣意
[00:14:20.280 --> 00:14:22.320]  這個人一出生就這麼嚴重
[00:14:22.320 --> 00:14:24.720]  一出生就沒有眼珠的
[00:14:24.720 --> 00:14:27.640]  於是他們問了一個當時人都會問的問題
[00:14:27.640 --> 00:14:28.320]  他說
[00:14:28.320 --> 00:14:29.760]  是誰犯了罪
[00:14:29.760 --> 00:14:30.880]  是一個人
[00:14:30.880 --> 00:14:31.800]  相信是
[00:14:31.800 --> 00:14:33.720]  是那個人在母胎裡面
[00:14:33.720 --> 00:14:35.000]  那個十月懷胎裡面
[00:14:35.000 --> 00:14:36.880]  在母胎裡面犯了罪嗎
[00:14:36.880 --> 00:14:40.760]  還是他的父母在懷孕之時
[00:14:40.760 --> 00:14:42.240]  犯了一些很差的罪
[00:14:42.240 --> 00:14:44.320]  以致他出生之後沒有眼珠
[00:14:44.320 --> 00:14:46.280]  你明白嗎?
[00:14:46.280 --> 00:14:48.040]  這個是門徒的興趣
[00:14:48.040 --> 00:14:48.760]  基於八卦
[00:14:48.760 --> 00:14:50.440]  基於恣意
[00:14:50.440 --> 00:14:52.240]  耶穌的興趣很不一樣
[00:14:52.240 --> 00:14:56.320]  耶穌對這個生來失明人一樣很有興趣
[00:14:56.320 --> 00:14:57.600]  但是他的興趣很不一樣
[00:14:57.600 --> 00:14:58.280]  有人說
[00:14:58.280 --> 00:14:59.400]  當然不一樣了
[00:14:59.400 --> 00:15:00.880]  耶穌恩典憐憫
[00:15:00.880 --> 00:15:01.720]  慈愛信神
[00:15:01.720 --> 00:15:02.520]  是不是?
[00:15:02.520 --> 00:15:03.400]  看著這個
[00:15:03.400 --> 00:15:06.720]  一看見你生來就沒有眼珠的
[00:15:06.720 --> 00:15:09.200]  於是耶穌動了慈心
[00:15:09.200 --> 00:15:11.200]  是不是?
[00:15:11.200 --> 00:15:13.120]  我想不是的
[00:15:13.120 --> 00:15:14.680]  如果我去拍一套戲
[00:15:14.680 --> 00:15:17.160]  耶穌看到這個生來的失明人
[00:15:17.160 --> 00:15:18.920]  當時的反應應該是
[00:15:18.920 --> 00:15:21.280]  嘩!今天走運了
[00:15:21.280 --> 00:15:23.440]  喜遇英才
[00:15:23.440 --> 00:15:26.160]  踏破鐵鞋無覓處
[00:15:26.160 --> 00:15:28.640]  得來全不費功夫
[00:15:28.640 --> 00:15:29.760]  為什麼我這麼說呢?
[00:15:29.760 --> 00:15:31.680]  我想你幻想一下
[00:15:31.680 --> 00:15:33.920]  耶穌是天父踩下來
[00:15:33.920 --> 00:15:38.400]  踩到地上的一個導演和編劇
[00:15:38.400 --> 00:15:40.440]  耶穌來到地上
[00:15:40.440 --> 00:15:42.760]  不斷尋覓演員
[00:15:42.760 --> 00:15:45.040]  為要開拍天國劇場
[00:15:45.040 --> 00:15:46.280]  可以嗎?
[00:15:46.280 --> 00:15:48.320]  於是在《讓福音》第五章裡面
[00:15:48.320 --> 00:15:51.000]  耶穌去到耶路撒冷的聖殿附近
[00:15:51.000 --> 00:15:53.200]  去到那個池邊的時候
[00:15:53.200 --> 00:15:56.760]  他看到有一個三十八年騎腿的人
[00:15:56.760 --> 00:15:58.840]  這個就是我要的演員
[00:15:58.840 --> 00:16:02.080]  立刻上演一場天國劇場
[00:16:02.080 --> 00:16:05.240]  現在去到《讓福音》第九章的時候
[00:16:05.240 --> 00:16:07.640]  他找到一個生來的失明人
[00:16:07.640 --> 00:16:10.640]  這個人耶穌想了很久了
[00:16:10.640 --> 00:16:12.160]  那條主意
[00:16:12.160 --> 00:16:15.080]  那個編劇已經在他的腦子裡面很久了
[00:16:15.080 --> 00:16:17.840]  不過他就是要找一個生來的失明人
[00:16:17.840 --> 00:16:18.760]  終於今天看到
[00:16:18.760 --> 00:16:20.360]  立到就是他
[00:16:20.360 --> 00:16:22.000]  就是他
[00:16:22.000 --> 00:16:26.560]  說到這個生來的失明人
[00:16:26.560 --> 00:16:30.160]  如果我們現代人看到一個這樣的人
[00:16:30.160 --> 00:16:34.160]  我們應該都會有一點點慈心
[00:16:34.160 --> 00:16:36.000]  我們說真是可憐天下父母心
[00:16:36.000 --> 00:16:38.920]  做他父母真是慘了
[00:16:38.920 --> 00:16:41.720]  但是當時的古代的猶太人
[00:16:41.720 --> 00:16:42.640]  對於他們來說
[00:16:42.640 --> 00:16:45.000]  當他們知道這個人是生來
[00:16:45.000 --> 00:16:45.760]  沒有眼珠
[00:16:45.760 --> 00:16:47.840]  生來失明的時候
[00:16:47.840 --> 00:16:50.240]  他們的反應很可能是
[00:16:50.240 --> 00:16:53.680]  小心他邪惡的幽靈眼
[00:16:53.680 --> 00:16:57.640]  他的幽靈眼會放射黑暗
[00:16:57.640 --> 00:16:58.800]  你明白的
[00:16:58.800 --> 00:17:02.440]  當你會想一個人沒有眼珠
[00:17:02.440 --> 00:17:03.960]  他就是沒有眼珠
[00:17:03.960 --> 00:17:05.360]  他沒辦法看到任何東西
[00:17:05.360 --> 00:17:06.840]  但是當時的猶太人
[00:17:06.840 --> 00:17:09.440]  當時的古代人不是這樣想的
[00:17:09.440 --> 00:17:11.440]  他說當一個人是沒有眼珠
[00:17:11.440 --> 00:17:12.640]  他失明的時候
[00:17:12.640 --> 00:17:15.840]  代表這個人裡面是充滿著黑暗的
[00:17:15.840 --> 00:17:18.200]  你記得耶穌在《曼徹普音》第六章這麼說
[00:17:18.200 --> 00:17:20.920]  他說眼睛是身體的燈
[00:17:20.920 --> 00:17:22.960]  你的眼睛若明亮
[00:17:22.960 --> 00:17:24.560]  全身就光明
[00:17:24.560 --> 00:17:26.680]  一個眼睛明亮的人
[00:17:26.680 --> 00:17:31.240]  可以放光明在他的世界裡面
[00:17:31.240 --> 00:17:33.800]  但是你的眼睛若分化
[00:17:33.800 --> 00:17:35.000]  全身就黑暗
[00:17:35.000 --> 00:17:37.920]  你裡面的光都是黑暗了
[00:17:37.920 --> 00:17:40.760]  這個人不是不會放射東西
