
[00:00:00.000 --> 00:00:04.320]  各位電影姊妹 早安
[00:04:18.040 --> 00:04:19.080]  那是誰放火的呢
[00:04:19.080 --> 00:04:23.960]  傳聞說是羅馬王尼祿本身放火
[00:04:23.960 --> 00:04:26.480]  所以那些百姓對他很怨恨
[00:04:26.480 --> 00:04:28.440]  他為了要轉移視線
[00:04:28.440 --> 00:04:32.200]  就將放火這個罪名歸在誰身上呢
[00:04:32.200 --> 00:04:34.520]  就歸在基督徒身上
[00:04:34.520 --> 00:04:37.880]  他就說這班基督徒在煽風點火
[00:04:37.880 --> 00:04:39.320]  妖言惑眾
[00:04:39.320 --> 00:04:42.520]  還有煽動國家甚麼呢
[00:04:42.520 --> 00:04:44.480]  就是分裂和顛覆
[00:04:44.480 --> 00:04:45.240]  為甚麼呢
[00:04:45.240 --> 00:04:47.520]  因為很多猶太人都不喜歡他們
[00:04:47.520 --> 00:04:50.880]  猶太人都要來逼迫他們
[00:04:50.880 --> 00:04:55.600]  所以當時有很多基督徒被捉拿
[00:04:55.600 --> 00:04:59.760]  被嚴刑的逼供
[00:04:59.760 --> 00:05:02.040]  還要處死
[00:05:02.040 --> 00:05:04.160]  他們怎樣處死呢
[00:05:04.160 --> 00:05:07.720]  將人縫在獸皮上
[00:05:07.720 --> 00:05:12.080]  然後給猛獸來咬他們
[00:05:12.080 --> 00:05:17.200]  也有女人被綁在野牛後面的牛
[00:05:17.200 --> 00:05:19.840]  在那裡跳到她死為止
[00:05:19.840 --> 00:05:21.480]  又有人會被捉拿
[00:05:21.480 --> 00:05:25.320]  放在尼祿的庭院後面的柱子
[00:05:25.320 --> 00:05:26.680]  用火燒死
[00:05:26.680 --> 00:05:28.000]  凡是不喜歡基督徒的
[00:05:28.000 --> 00:05:30.760]  你都可以自由進來參觀
[00:05:30.760 --> 00:05:32.120]  禮賓府何時開放呢
[00:05:32.120 --> 00:05:32.760]  可能一年
[00:05:32.760 --> 00:05:34.520]  他那些任何時刻
[00:05:34.520 --> 00:05:36.720]  總之你想進來看那些基督徒怎樣
[00:05:36.720 --> 00:05:38.440]  你對被處死都可以
[00:05:38.440 --> 00:05:40.240]  當時就是一個這樣的情況
[00:05:40.240 --> 00:05:43.920]  保羅在特羅亞被捕
[00:05:43.920 --> 00:05:46.240]  他被捕的理由已經升級到
[00:05:46.240 --> 00:05:49.400]  不只是他傳揚耶穌是主
[00:05:49.400 --> 00:05:51.080]  是那位尼塞亞
[00:05:51.080 --> 00:05:53.440]  有一件政治的事件
[00:05:53.440 --> 00:05:58.640]  因為政府將矛頭離隊指向這些基督徒
[00:05:58.640 --> 00:06:00.680]  保羅被捉拿
[00:06:00.680 --> 00:06:02.280]  他周圍的人有什麼反應呢
[00:06:02.280 --> 00:06:03.880]  特別是基督徒有什麼反應呢
[00:06:03.880 --> 00:06:06.320]  第十五節保羅告訴我們
[00:06:06.320 --> 00:06:10.720]  凡是在亞西亞的人都離棄我,這是你知道的
[00:06:10.720 --> 00:06:14.320]  其中有兩個表表者
[00:06:14.320 --> 00:06:17.280]  肥吉路和黑摩奇尼
[00:06:17.280 --> 00:06:20.080]  這兩個人應該是很有份量的同工
[00:06:20.080 --> 00:06:20.880]  眾人都認識的
[00:06:20.880 --> 00:06:23.080]  所以他特別提
[00:06:23.080 --> 00:06:26.600]  很明顯做一個政治犯的朋友是危險的
[00:06:26.600 --> 00:06:30.040]  我們不難想像當時在整個亞西亞的
[00:06:30.040 --> 00:06:32.120]  或者亞西亞的地區
[00:06:32.120 --> 00:06:34.920]  他們選擇割席
[00:06:34.920 --> 00:06:37.480]  他們選擇劃清界線
[00:06:37.480 --> 00:06:40.480]  他們選擇離棄保羅
[00:06:40.480 --> 00:06:42.880]  我們看一幅圖
[00:06:42.880 --> 00:06:46.440]  亞西亞的地方在哪裡呢
[00:06:46.440 --> 00:06:50.280]  雖然看頭上膜就會大一點
[00:06:50.280 --> 00:06:52.760]  保羅去過傳芬的地方
[00:06:52.760 --> 00:06:54.960]  在他第三次報道的旅程裡面
[00:06:54.960 --> 00:06:57.680]  就在這裡的地方建立了至少三間的教會
[00:06:57.680 --> 00:07:00.400]  以弗所教會、加拉泰教會、哥羅西教會
[00:07:00.400 --> 00:07:01.920]  超過七年的日子
[00:07:01.920 --> 00:07:04.280]  特別在以弗所的地方超過兩年半
[00:07:04.280 --> 00:07:07.240]  就是說他跟那些信徒都建立了一定的關係
[00:07:07.240 --> 00:07:08.840]  那些信徒都認識他
[00:07:08.840 --> 00:07:11.840]  不少的信徒他都認識的
[00:07:11.840 --> 00:07:15.200]  信徒怕被牽連
[00:07:15.200 --> 00:07:16.680]  是可以理解的
[00:07:16.680 --> 00:07:20.600]  但是叫保羅心痛的是什麼呢
[00:07:20.600 --> 00:07:23.000]  如果我們留意整段的經文
[00:07:23.000 --> 00:07:25.360]  剛才我們由第十一節開始讀
[00:07:25.360 --> 00:07:27.000]  其實可以再讀前一點
[00:07:27.000 --> 00:07:27.960]  由第一節讀的
[00:07:27.960 --> 00:07:31.120]  不過現在我們來看第八節
[00:07:31.120 --> 00:07:33.040]  第八節到第十二節
[00:07:33.040 --> 00:07:35.640]  保羅寫信經常都很長氣的
[00:07:35.640 --> 00:07:37.280]  有時候都挺像我們說話
[00:07:37.280 --> 00:07:39.280]  是呀,連串這樣說
[00:07:39.280 --> 00:07:42.840]  是一句說話裡面重點是勸勉提摩泰
[00:07:42.840 --> 00:07:45.560]  不要以給主作見證
[00:07:45.560 --> 00:07:49.960]  或者不要以保羅為主被囚而覺得羞恥
[00:07:49.960 --> 00:07:52.440]  所以主題在羞恥那裡
[00:07:52.440 --> 00:07:53.880]  不要羞恥
[00:07:53.880 --> 00:07:56.160]  不要為耶穌作見證而羞恥
[00:07:56.160 --> 00:07:59.040]  也不要為一個教會的領袖
[00:07:59.040 --> 00:08:02.480]  為耶穌作見證被抓坐監而羞恥
[00:08:02.480 --> 00:08:03.400]  這是第八節
[00:08:03.400 --> 00:08:07.640]  「你不要以給我們的主作見證為始」
[00:08:07.640 --> 00:08:11.640]  「也不要以我這為主被囚的為始」
[00:08:11.640 --> 00:08:14.240]  時間關係我們跳到第十二節
[00:08:14.240 --> 00:08:15.400]  「為這緣故」
[00:08:15.400 --> 00:08:16.200]  為什麼緣故呢?
[00:08:16.200 --> 00:08:18.400]  他被奉派作傳道的
[00:08:18.400 --> 00:08:20.200]  作使徒的、作師父的
[00:08:20.200 --> 00:08:22.400]  「為這個緣故我都受些苦難」
[00:08:22.400 --> 00:08:26.040]  然而我「不以為始」
[00:08:26.040 --> 00:08:28.840]  保羅不以做傳道的為始
[00:08:28.840 --> 00:08:31.040]  不以做使徒的為始
[00:08:31.040 --> 00:08:33.120]  不以作師父的為始
[00:08:33.120 --> 00:08:35.320]  更加不以傳婚為始
[00:08:35.320 --> 00:08:36.120]  後面他說
[00:08:36.120 --> 00:08:37.880]  因為他知道所信的是誰
[00:08:37.880 --> 00:08:41.800]  他也信他自己交付
[00:08:41.800 --> 00:08:43.000]  他交付給誰
[00:08:43.000 --> 00:08:46.680]  或者主交付給他的使命是甚麼
[00:08:46.680 --> 00:08:48.520]  有人離棄保羅
[00:08:48.520 --> 00:08:51.360]  但保羅提有一個人
[00:08:51.360 --> 00:08:52.240]  是亞彌釋忽
[00:08:52.240 --> 00:08:53.320]  他沒有嫌棄保羅
[00:08:53.320 --> 00:08:56.200]  十六、十七節有一個很強烈的對比
[00:08:56.200 --> 00:08:59.680]  當前文說有亞西亞的人
[00:08:59.680 --> 00:09:01.760]  凡是亞西亞的人
[00:09:01.760 --> 00:09:02.520]  離棄他
[00:09:02.520 --> 00:09:05.040]  還有兩個很重要的同工離棄他
[00:09:05.040 --> 00:09:06.680]  但有一個人
[00:09:06.680 --> 00:09:08.680]  他是亞彌釋忽
[00:09:08.680 --> 00:09:11.280]  他屢次使我暢快
[00:09:11.280 --> 00:09:15.560]  一個對比是「不以我的所憐為始」
[00:09:15.560 --> 00:09:17.640]  「反倒在羅馬的時候」
[00:09:17.640 --> 00:09:20.760]  「殷勤地找我並且找到」
[00:09:20.760 --> 00:09:23.760]  亞彌釋忽沒有嫌棄保羅
[00:09:23.760 --> 00:09:25.760]  他強調那種嫌棄離棄
[00:09:25.760 --> 00:09:27.680]  不是沒有離棄他那麼簡單
[00:09:27.680 --> 00:09:34.520]  他是沒有以保羅坐牢而覺得羞恥
[00:09:34.520 --> 00:09:38.400]  近期特首
[00:09:38.400 --> 00:09:41.880]  候任的特首知道了
[00:09:41.880 --> 00:09:44.320]  在未選出的時候
[00:09:44.320 --> 00:09:46.760]  再前任的特首曾蔭權
[00:09:46.760 --> 00:09:49.560]  著實就被判公職人員行為失當
[00:09:49.560 --> 00:09:51.160]  很多人都關注這件事件
[00:09:51.160 --> 00:09:55.240]  周圍的人究竟站在哪一邊呢
[00:09:55.240 --> 00:09:59.160]  訪問兩個特首參選人
[00:09:59.160 --> 00:10:01.280]  林鄭月娥和曾俊華
[00:10:01.280 --> 00:10:04.520]  他們都不敢評論太多
[00:10:04.520 --> 00:10:06.520]  因為要劃清界線
[00:10:06.520 --> 00:10:09.240]  很怕影響選情
[00:10:09.240 --> 00:10:10.680]  但在那些時刻
[00:10:10.680 --> 00:10:14.120]  亦有人站在曾蔭權那裡幫他求情
[00:10:14.120 --> 00:10:17.040]  至少有15封求情信
[00:10:17.040 --> 00:10:19.400]  其中一個被讚揚的
[00:10:19.400 --> 00:10:23.360]  是黃仁龍用十頁紙
[00:10:23.360 --> 00:10:25.960]  面對一個人發生一些事情
[00:10:25.960 --> 00:10:27.960]  可能很值得爭議
[00:10:27.960 --> 00:10:31.000]  人就想究竟靠近他還是遠離他
[00:10:31.000 --> 00:10:32.000]  保羅也是
[00:10:32.000 --> 00:10:33.560]  他為福音的緣故坐牢
[00:10:33.560 --> 00:10:36.000]  甚至因為他是基督徒的身份
[00:10:36.000 --> 00:10:38.000]  他是領袖的身份
[00:10:38.000 --> 00:10:41.640]  當政府要打擊這些基督徒的時候
[00:10:41.640 --> 00:10:43.280]  他是首當其衝的
[00:10:43.280 --> 00:10:44.040]  人是怎樣呢
[00:10:44.040 --> 00:10:45.680]  靠近他還是遠離他呢
[00:10:45.680 --> 00:10:47.160]  有人靠近他
[00:10:47.160 --> 00:10:48.920]  亦有人遠離他
[00:10:48.920 --> 00:10:50.920]  靠近他的是阿彌釋佛
[00:10:50.920 --> 00:10:52.440]  沒有以他為恥
[00:10:52.440 --> 00:10:54.440]  他怎樣有具體的行動
[00:10:54.440 --> 00:10:55.920]  來對沒有利器保羅呢
[00:10:55.920 --> 00:10:57.120]  經文告訴我們
[00:10:57.120 --> 00:10:58.080]  剛才我們提過
[00:10:58.080 --> 00:10:59.120]  他做三件事
[00:10:59.120 --> 00:11:02.880]  我們再仔細看阿彌釋佛做這三件事
[00:11:02.880 --> 00:11:05.000]  保羅說他屢次
[00:11:05.000 --> 00:11:06.880]  即是一次又一次
[00:11:06.880 --> 00:11:07.720]  使我暢快
[00:11:07.720 --> 00:11:11.240]  使我暢快即是鼓勵我
[00:11:11.240 --> 00:11:13.520]  鼓勵我
[00:11:13.520 --> 00:11:15.040]  不止一次
[00:11:15.040 --> 00:11:16.360]  多於一次
[00:11:16.360 --> 00:11:18.040]  第二他說
[00:11:18.040 --> 00:11:20.600]  當保羅在羅馬被囚禁的時候
[00:11:20.600 --> 00:11:22.240]  特別是他第一次被囚禁的時候
[00:11:22.240 --> 00:11:24.640]  這個阿彌釋佛是找他
[00:11:24.640 --> 00:11:26.560]  是殷勤地找
[00:11:26.560 --> 00:11:28.360]  並且找到的
[00:11:28.360 --> 00:11:30.080]  為何保羅要特別這樣說呢
[00:11:30.080 --> 00:11:31.200]  他不是隨便找的
[00:11:31.200 --> 00:11:32.760]  不是隨便找過了
[00:11:32.760 --> 00:11:33.960]  找不到
[00:11:33.960 --> 00:11:36.520]  有時我們不見東西都是這樣
[00:11:36.520 --> 00:11:37.760]  我們穿著的東西
[00:11:37.760 --> 00:11:39.440]  我們豈不是隨便找
[00:11:39.440 --> 00:11:40.840]  別人的東西可能我們隨便找
[00:11:40.840 --> 00:11:42.320]  沒有啊
[00:11:42.320 --> 00:11:43.520]  他說是殷勤地找
[00:11:43.520 --> 00:11:44.320]  並且找到
[00:11:44.320 --> 00:11:46.240]  我們看一幅圖
[00:11:46.240 --> 00:11:48.560]  阿彌釋佛是以弗所的信徒
[00:11:48.560 --> 00:11:51.480]  當時保羅在羅馬
[00:11:51.480 --> 00:11:54.760]  由以弗所到羅馬超過一千公里
[00:11:54.760 --> 00:11:55.600]  我搜尋過
[00:11:55.600 --> 00:11:57.680]  如果我們用現代的時間
[00:11:57.680 --> 00:11:58.480]  有沒有飛機去呢
[00:11:58.480 --> 00:11:58.760]  有
[00:11:58.760 --> 00:11:59.680]  由以弗所
[00:11:59.680 --> 00:12:02.000]  即是在土耳其伊斯坦堡坐飛機
[00:12:02.000 --> 00:12:02.800]  有直航的
[00:12:02.800 --> 00:12:05.920]  兩小時三十五分鐘可以去到
[00:12:05.920 --> 00:12:07.040]  但如果不坐直航的
[00:12:07.040 --> 00:12:08.280]  要轉機
[00:12:08.280 --> 00:12:11.320]  超過三十小時
[00:12:11.320 --> 00:12:12.440]  昔日沒有飛機
[00:12:12.440 --> 00:12:14.040]  他只有走路
[00:12:14.040 --> 00:12:14.800]  坐船
[00:12:14.800 --> 00:12:17.560]  攀山涉水去找保羅
[00:12:17.560 --> 00:12:18.400]  所以不簡單
[00:12:18.400 --> 00:12:19.960]  還要去到羅馬城
[00:12:19.960 --> 00:12:21.120]  一個地方
[00:12:21.120 --> 00:12:22.240]  他被囚
[00:12:22.240 --> 00:12:24.720]  有人可以不回答他
[00:12:24.720 --> 00:12:27.640]  逐家逐戶去問
[00:12:27.640 --> 00:12:29.560]  知不知道保羅囚禁在哪裡
[00:12:29.560 --> 00:12:30.280]  可以有人回答他
[00:12:30.280 --> 00:12:31.440]  可以沒有人回答他
[00:12:31.440 --> 00:12:35.720]  所以保羅說殷勤地找
[00:12:35.720 --> 00:12:37.160]  是很努力地找
[00:12:37.160 --> 00:12:38.880]  並且找到
[00:12:38.880 --> 00:12:40.440]  最後找到
[00:12:40.440 --> 00:12:43.440]  他沒有放棄
[00:12:43.440 --> 00:12:46.440]  第十八節又告訴我們
[00:12:46.440 --> 00:12:49.080]  他在以弗所如何多多地服侍我
[00:12:49.080 --> 00:12:51.000]  保羅傳方傳到以弗所
[00:12:51.000 --> 00:12:52.840]  遭遇各樣的挑戰
[00:12:52.840 --> 00:12:55.520]  以弗所服侍他
[00:12:55.520 --> 00:12:56.320]  照顧他
[00:12:56.320 --> 00:12:57.280]  幫助他
[00:12:57.280 --> 00:12:58.800]  各方面都幫助他
[00:12:58.800 --> 00:12:59.960]  起居飲食
[00:12:59.960 --> 00:13:01.680]  可能在全道的事上
[00:13:01.680 --> 00:13:04.120]  是多多的
[00:13:04.120 --> 00:13:06.400]  不是一次
[00:13:06.400 --> 00:13:09.200]  多方面多次
[00:13:09.200 --> 00:13:11.040]  不單單是這樣
[00:13:11.040 --> 00:13:15.120]  我們看到以弗所洗保羅得益
[00:13:15.120 --> 00:13:16.480]  重要的是甚麼呢
[00:13:16.480 --> 00:13:20.440]  以弗所原來是高調支持保羅
[00:13:20.440 --> 00:13:22.920]  第十五節
[00:13:22.920 --> 00:13:25.120]  凡在亞西亞的人離棄我
[00:13:25.120 --> 00:13:27.600]  這是提摩太所知道的
[00:13:27.600 --> 00:13:31.200]  其中有誰明顯地離棄
[00:13:31.200 --> 00:13:33.320]  第十八節
[00:13:33.320 --> 00:13:35.360]  保羅願主使他
[00:13:35.360 --> 00:13:36.520]  這是阿彌釋弗
[00:13:36.520 --> 00:13:39.040]  在哪日得主的憐憫
[00:13:39.040 --> 00:13:41.640]  他在以弗所如何多多地服侍我
[00:13:41.640 --> 00:13:44.080]  是你明明知道的
[00:13:44.080 --> 00:13:45.080]  即是說
[00:13:45.080 --> 00:13:49.240]  阿彌釋弗幫助保羅
[00:13:49.240 --> 00:13:52.960]  不是偷偷地幫助保羅
[00:13:52.960 --> 00:13:55.560]  是明明地去幫
[00:13:55.560 --> 00:13:57.640]  不是暗暗隱藏的
[00:13:57.640 --> 00:13:59.360]  不要讓人知道
[00:13:59.360 --> 00:14:01.320]  而是他站出來
[00:14:01.320 --> 00:14:02.720]  是讓人知道
[00:14:02.720 --> 00:14:05.760]  當然這裡說是提摩太知道
[00:14:05.760 --> 00:14:08.160]  當然不止提摩太一個知道
[00:14:08.160 --> 00:14:09.240]  提摩太知道
[00:14:09.240 --> 00:14:12.680]  即是代表教會的信徒都知道
[00:14:12.680 --> 00:14:13.760]  所以
[00:14:13.760 --> 00:14:17.480]  阿彌釋弗站出來是高調的
[00:14:17.480 --> 00:14:19.920]  但高調面對的是甚麼呢
[00:14:19.920 --> 00:14:22.080]  他面對一定是有危險的
[00:14:22.080 --> 00:14:22.880]  面對危險
[00:14:22.880 --> 00:14:24.520]  所以後文我們就看到
[00:14:24.520 --> 00:14:27.640]  為何保羅要為阿彌釋弗祈禱
[00:14:27.640 --> 00:14:29.040]  在十六十八節
[00:14:29.040 --> 00:14:32.440]  保羅說願主憐憫阿彌釋弗一家
[00:14:32.440 --> 00:14:36.680]  願主使他在哪日得主的憐憫
[00:14:36.680 --> 00:14:38.320]  如果我們單單看
[00:14:38.320 --> 00:14:40.120]  阿彌釋弗只是成為
[00:14:40.120 --> 00:14:44.160]  保羅生命裡的大恩人
[00:14:44.160 --> 00:14:45.880]  現在你不方便去多謝他
[00:14:45.880 --> 00:14:50.160]  就託提摩太問候他
[00:14:50.160 --> 00:14:52.560]  到最後不是問候
[00:14:52.560 --> 00:14:56.200]  他的祈禱是求主憐憫他
[00:14:56.200 --> 00:14:59.000]  為何不是求主報答他
[00:14:59.000 --> 00:15:01.160]  為何不是求主賜福給他
[00:15:01.160 --> 00:15:03.160]  是求主憐憫他
[00:15:03.160 --> 00:15:04.040]  在甚麼時候
[00:15:04.040 --> 00:15:06.720]  你會是一個人來祈禱求主憐憫他
[00:15:06.720 --> 00:15:09.120]  我知道很多弟兄姊妹都會為我們全體人祈禱
[00:15:09.120 --> 00:15:11.000]  有些弟兄姊妹都說吳牧師我經常為你祈禱
[00:15:11.000 --> 00:15:11.720]  祈甚麼
[00:15:11.720 --> 00:15:14.480]  當然是祈吳牧師有健康的身體
[00:15:14.480 --> 00:15:16.600]  港獨有力量
[00:15:16.600 --> 00:15:17.640]  還有甚麼呢
[00:15:17.640 --> 00:15:20.880]  當你祈禱主求你憐憫吳牧師
[00:15:20.880 --> 00:15:22.640]  還要那個憐憫是甚麼
[00:15:22.640 --> 00:15:25.320]  願主使他在哪日得主的憐憫
[00:15:25.320 --> 00:15:27.160]  在哪日是甚麼時候
[00:15:27.160 --> 00:15:28.800]  在哪日在聖經裡說
[00:15:28.800 --> 00:15:30.840]  就是主回來的日子
[00:15:30.840 --> 00:15:32.440]  主回來的日子
[00:15:32.440 --> 00:15:33.880]  求主憐憫我
[00:15:33.880 --> 00:15:34.320]  你想想
[00:15:34.320 --> 00:15:35.240]  求主憐憫吳牧師
[00:15:35.240 --> 00:15:36.360]  主回來的日子
[00:15:36.360 --> 00:15:37.640]  即是甚麼
[00:15:37.640 --> 00:15:41.080]  即是說阿彌釋弗很可能就是
[00:15:41.080 --> 00:15:44.000]  他昔日無論在羅馬的時候
[00:15:44.000 --> 00:15:44.760]  在耳筆所
[00:15:44.760 --> 00:15:45.920]  甚至他現在坐牢
[00:15:45.920 --> 00:15:48.240]  這個阿彌釋弗一路來幫助保羅
[00:15:48.240 --> 00:15:49.160]  鼓勵保羅
[00:15:49.160 --> 00:15:52.240]  站出來撐保羅的時候
[00:15:52.240 --> 00:15:56.080]  他一定是惹上一些麻煩
[00:15:56.080 --> 00:15:58.280]  可能在保羅寫這封信的時候
[00:15:58.280 --> 00:16:03.440]  都不知道阿彌釋弗的命運如何
[00:16:03.440 --> 00:16:05.200]  可能好像其他信徒一樣
[00:16:05.200 --> 00:16:07.400]  已經被處決了
[00:16:07.400 --> 00:16:11.480]  所以他為阿彌釋弗來對祈禱
[00:16:11.480 --> 00:16:13.520]  其實保羅寫這封信的時候
[00:16:13.520 --> 00:16:16.120]  已經是他人生差不多最後了
[00:16:16.120 --> 00:16:17.080]  所以在第四章
[00:16:17.080 --> 00:16:19.480]  他說我彌勢囂然的時候到了
[00:16:19.480 --> 00:16:20.680]  快要死了
[00:16:20.680 --> 00:16:23.680]  為甚麼這個阿彌釋弗還要在保羅
[00:16:23.680 --> 00:16:26.960]  即是最後這個階段的時候
[00:16:26.960 --> 00:16:30.040]  都仍然撐他呢?
[00:16:30.040 --> 00:16:31.680]  今天的時間有點趕
[00:16:31.680 --> 00:16:33.520]  因為還有一個異象分享會
[00:16:33.520 --> 00:16:36.400]  所以我想再交代一個背景
[00:16:36.400 --> 00:16:38.280]  只能夠短短的
[00:16:38.280 --> 00:16:41.440]  就是亞西亞信徒在耳筆所
[00:16:41.440 --> 00:16:43.120]  亞西亞的信徒在耳筆所
[00:16:43.120 --> 00:16:46.200]  發生甚麼事呢?
[00:16:46.200 --> 00:16:48.360]  亞西亞剛才說有幾個地方
[00:16:48.360 --> 00:16:51.480]  其中耳筆所是代表地方
[00:16:51.480 --> 00:16:53.320]  耳筆所在當時的羅馬
[00:16:53.320 --> 00:16:59.800]  是五個國際大都會之一
[00:16:59.800 --> 00:17:02.680]  當時在耳筆所的地方
[00:17:02.680 --> 00:17:04.960]  商業的活動和宗教的活動
[00:17:04.960 --> 00:17:06.880]  是密不可分的
[00:17:06.880 --> 00:17:09.680]  所以保羅傳科去到耳筆所的時候
[00:17:09.680 --> 00:17:11.760]  如果我們熟悉他的行程
[00:17:11.760 --> 00:17:13.360]  大概知道一些事跡
[00:17:13.360 --> 00:17:15.320]  曾經有一個銀匠
[00:17:15.320 --> 00:17:16.880]  即是雕匠
