
[00:00:00.000 --> 00:00:03.520]  我們一起同心祈禱
[00:02:11.680 --> 00:02:13.600]  大概是什麼呢?
[00:02:13.600 --> 00:02:15.960]  是以色列人有一段歷史
[00:02:15.960 --> 00:02:20.680]  就是被擄、歸回、重建聖殿的那段歷史
[00:02:20.680 --> 00:02:22.840]  這些是很少講的東西
[00:02:22.840 --> 00:02:25.160]  但是當我去看這段經文的時候
[00:02:25.160 --> 00:02:26.560]  我自己也很有感受
[00:02:26.560 --> 00:02:29.480]  我很希望跟大家講一下
[00:02:29.480 --> 00:02:32.640]  這段經文裡面的背景
[00:02:32.640 --> 00:02:33.880]  它的意思
[00:02:33.880 --> 00:02:36.640]  以及對我們有什麼提醒
[00:02:36.640 --> 00:02:39.000]  我講到通常都會分三個部分
[00:02:39.000 --> 00:02:41.320]  但是這次很難分三個部分
[00:02:41.320 --> 00:02:43.160]  我只可以分兩個部分
[00:02:43.160 --> 00:02:44.360]  第一個部分
[00:02:44.360 --> 00:02:46.200]  就是對這段經文
[00:02:46.200 --> 00:02:47.800]  我們要做一些注釋的
[00:02:47.800 --> 00:02:50.000]  通常我們講聖經
[00:02:50.000 --> 00:02:52.400]  不是一下子就講一下我怎麼看的
[00:02:52.400 --> 00:02:55.280]  而是那段經文的上文下理
[00:02:55.280 --> 00:02:56.920]  背景是什麼呢?
[00:02:56.920 --> 00:03:00.240]  然後第二部分我要跟大家講一下應用
[00:03:00.240 --> 00:03:02.760]  我們也請我們的弟兄姊妹
[00:03:02.760 --> 00:03:05.160]  把那些經文放出來就可以了
[00:03:05.160 --> 00:03:07.960]  第一就是《以斯拉記》第三章
[00:03:07.960 --> 00:03:11.160]  七道十三節的注釋
[00:03:11.160 --> 00:03:14.520]  我們進入這部分之前
[00:03:14.520 --> 00:03:16.240]  我們一定要問一個問題
[00:03:16.240 --> 00:03:18.440]  就是《以斯拉記》第三章
[00:03:18.440 --> 00:03:20.840]  它從第一節到第六節的時候
[00:03:20.840 --> 00:03:22.320]  是講了些什麼?
[00:03:22.320 --> 00:03:23.960]  當然我今天就不會讀這麼長
[00:03:23.960 --> 00:03:27.120]  因為太長會令到大家擾亂了視線
[00:03:27.120 --> 00:03:31.360]  第一節到第六節的重點
[00:03:31.360 --> 00:03:34.800]  它是重建祭壇
[00:03:34.800 --> 00:03:36.240]  你可以聯想
[00:03:36.240 --> 00:03:38.600]  祭壇可以說是崇拜的
[00:03:38.600 --> 00:03:42.120]  其中一個很重要的核心
[00:03:42.120 --> 00:03:45.200]  然後到第七到第十三節
[00:03:45.200 --> 00:03:46.960]  它的重點是什麼?
[00:03:46.960 --> 00:03:50.280]  是重建聖殿的根基
[00:03:50.280 --> 00:03:53.160]  為什麼要重建呢?
[00:03:53.160 --> 00:03:57.320]  要說回以前以色列人的一些歷史
[00:03:57.320 --> 00:04:00.600]  可能你們想主要學都聽過的
[00:04:00.600 --> 00:04:03.960]  以色列是分南北兩國的
[00:04:03.960 --> 00:04:05.400]  北邊就叫以色列
[00:04:05.400 --> 00:04:08.080]  南邊就叫猶大
[00:04:08.080 --> 00:04:12.160]  北邊的以色列在主前的722年
[00:04:12.160 --> 00:04:15.400]  被亞述打敗了
[00:04:15.400 --> 00:04:20.000]  南邊的猶大在主前的586年
[00:04:20.000 --> 00:04:22.000]  被巴比倫打敗了
[00:04:22.000 --> 00:04:23.560]  聽過了 巴比倫
[00:04:23.560 --> 00:04:25.960]  四大文明古國之一
[00:04:25.960 --> 00:04:29.880]  然後有一班精英分子
[00:04:29.880 --> 00:04:31.960]  被俘虜到巴比倫
[00:04:31.960 --> 00:04:33.480]  聽過這些了吧
[00:04:33.480 --> 00:04:36.880]  好了 被俘虜到巴比倫的時候
[00:04:36.880 --> 00:04:38.840]  很奇妙的事情
[00:04:38.840 --> 00:04:41.800]  當時我們叫古代近東的世界
[00:04:41.800 --> 00:04:44.800]  他們的王朝經常會變化
[00:04:44.800 --> 00:04:46.520]  大家有沒有印象
[00:04:46.520 --> 00:04:50.000]  巴比倫帝國之後是什麼帝國?
[00:04:50.000 --> 00:04:52.520]  有一個叫波斯帝國出來
[00:04:52.520 --> 00:04:56.000]  波斯帝國的皇帝上場的時候
[00:04:56.000 --> 00:04:58.200]  他的統治手法
[00:04:58.200 --> 00:05:00.720]  跟巴比倫皇帝是不同的
[00:05:00.720 --> 00:05:05.200]  他反而容許那些被俘虜到巴比倫的猶太人
[00:05:05.200 --> 00:05:09.880]  可以回到耶路撒冷重建聖殿
[00:05:09.880 --> 00:05:12.600]  你可以想想 哇 這麼有趣的
[00:05:12.600 --> 00:05:17.200]  就是了 如果我們有機會看回《舊約聖經》的記載
[00:05:17.200 --> 00:05:18.960]  有很多地方很吸引人的
[00:05:18.960 --> 00:05:21.560]  就是說在以色列人的歷史裡面
[00:05:21.560 --> 00:05:23.400]  他們的興替的時候
[00:05:23.400 --> 00:05:25.000]  或者興衰的時候
[00:05:25.000 --> 00:05:28.160]  他怎麼體會到上帝是帶領他們的
[00:05:28.160 --> 00:05:31.320]  有些時候可能是等了幾十年
[00:05:31.320 --> 00:05:35.600]  你會發覺他們原來在過程中
[00:05:35.600 --> 00:05:40.480]  那個盼望和堅持是一回什麼事情
[00:05:40.480 --> 00:05:42.720]  而這段經文就是說
[00:05:42.720 --> 00:05:45.760]  他們可以回去重建聖殿
[00:05:45.760 --> 00:05:48.800]  所以你可能聽過香港有些的牧者
[00:05:48.800 --> 00:05:50.560]  或者大英之媒又說
[00:05:50.560 --> 00:05:52.400]  第一聖殿 第二聖殿
[00:05:52.400 --> 00:05:55.240]  這些說法 你可能聽過這些東西
[00:05:55.240 --> 00:05:58.640]  第一聖殿其實是鎖羅門起的聖殿
[00:05:58.640 --> 00:06:00.720]  第二聖殿嚴格來講
[00:06:00.720 --> 00:06:02.600]  是鎖羅巴伯起的聖殿
[00:06:02.600 --> 00:06:05.320]  就是一會兒你會讀到名字出來的
[00:06:05.320 --> 00:06:09.440]  以色列重建聖殿的記載
[00:06:09.440 --> 00:06:12.560]  就跟鎖羅門建第一個聖殿
[00:06:12.560 --> 00:06:14.440]  好像有一個對比
[00:06:14.440 --> 00:06:16.520]  就是你第一次建聖殿
[00:06:16.520 --> 00:06:18.360]  第二次又建聖殿
[00:06:18.360 --> 00:06:20.760]  同樣的 他們避老歸回
[00:06:20.760 --> 00:06:24.280]  和他們第一次以色列人遊出埃及
[00:06:24.280 --> 00:06:26.240]  又好像有一個對比
[00:06:26.240 --> 00:06:28.960]  這些對比是那些以色列人讀起來
[00:06:28.960 --> 00:06:30.560]  讀起那段經文
[00:06:30.560 --> 00:06:32.440]  他會自己感受到的
[00:06:32.440 --> 00:06:34.920]  而這種感受是我們沒有的
[00:06:34.920 --> 00:06:36.680]  因為我不是以色列人 是不是
[00:06:36.680 --> 00:06:38.360]  我們沒有了他這種歷史
[00:06:38.360 --> 00:06:40.640]  他們不用講就明白
[00:06:40.640 --> 00:06:44.720]  但是我們要畫圖畫到出牆才明白
[00:06:44.720 --> 00:06:48.520]  在重建聖殿根基的日期上
[00:06:48.520 --> 00:06:50.520]  聖經學者有不同的看法
[00:06:50.520 --> 00:06:53.600]  通常一講這些我只是簡略去講
[00:06:53.600 --> 00:06:56.880]  大家有沒有聽過一本書叫《哈該書》
[00:06:56.880 --> 00:07:00.640]  《哈該書》和《薩加利亞書》的講法
[00:07:00.640 --> 00:07:03.600]  重建祭壇大概是幾時的呢
[00:07:03.600 --> 00:07:06.800]  就是主前的530年
[00:07:06.800 --> 00:07:08.520]  那你怎樣計算也好
[00:07:08.520 --> 00:07:12.280]  剛才我們講的主前的586年
[00:07:12.280 --> 00:07:15.280]  是由大國被巴比倫打敗
[00:07:15.280 --> 00:07:17.480]  然後有人避老去巴比倫
[00:07:17.480 --> 00:07:22.480]  好了 你530年去重建聖殿的時候
[00:07:22.480 --> 00:07:26.480]  那你也可以說有五十多年
[00:07:26.480 --> 00:07:30.000]  56年等待的期間
[00:07:30.000 --> 00:07:34.720]  那幫人避老去巴比倫有五十多年
[00:07:34.720 --> 00:07:37.680]  你可以想像當時有彈爾里這些人
[00:07:37.680 --> 00:07:39.440]  很年輕而已
[00:07:39.440 --> 00:07:42.920]  年輕人去到巴比倫五十多年
[00:07:42.920 --> 00:07:45.080]  都變成什麼人了
[00:07:45.080 --> 00:07:47.880]  見到可以現在用綠油卡的人了
[00:07:47.880 --> 00:07:49.080]  你明白我的意思嗎
[00:07:49.080 --> 00:07:50.640]  如果你有這個概念
[00:07:50.640 --> 00:07:51.840]  但是你去到後面
[00:07:51.840 --> 00:07:59.200]  有些經文說那些老的祭司的人
[00:07:59.200 --> 00:08:02.720]  是見到第二個聖殿根基重建的時候
[00:08:02.720 --> 00:08:04.160]  熱淚盈眶
[00:08:04.160 --> 00:08:06.040]  你就可以明白為什麼了
[00:08:06.040 --> 00:08:09.360]  這幫人小時候避老去巴比倫
[00:08:09.360 --> 00:08:12.800]  到現在五十多年之後
[00:08:12.800 --> 00:08:14.480]  他回到耶路撒冷
[00:08:14.480 --> 00:08:17.760]  可以見到破爛不堪的聖殿
[00:08:17.760 --> 00:08:19.640]  被重建的時候
[00:08:19.640 --> 00:08:22.280]  他們很大感觸
[00:08:22.280 --> 00:08:23.800]  我們就這樣看文字
[00:08:23.800 --> 00:08:26.680]  我們不知道歷史變化
[00:08:26.680 --> 00:08:28.560]  我們很快跳過去
[00:08:28.560 --> 00:08:31.560]  而聖殿的根基重建
[00:08:31.560 --> 00:08:34.120]  根據《哈該書》和《撒加里亞書》說
[00:08:34.120 --> 00:08:36.920]  大概主前的五百二十年
[00:08:36.920 --> 00:08:40.320]  五三零五二零十年
[00:08:40.320 --> 00:08:43.160]  其實很多事情我們以為很快
[00:08:43.160 --> 00:08:46.160]  但是它可能經過十年幾十年
[00:08:46.160 --> 00:08:47.800]  是一代
[00:08:47.800 --> 00:08:50.720]  而以斯拉記是很特別的
[00:08:50.720 --> 00:08:55.520]  將重建祭壇和重建聖殿根基這兩件事
[00:08:55.520 --> 00:08:56.880]  拉近了起
[00:08:56.880 --> 00:08:58.560]  剛才我們說的五三零五二零
[00:08:58.560 --> 00:09:00.040]  都是相差十年
[00:09:00.040 --> 00:09:04.360]  它就是在回歸的第七個月重建祭壇
[00:09:04.360 --> 00:09:06.080]  然後回歸的第二年
[00:09:06.080 --> 00:09:08.520]  第二個月重建聖殿的根基
[00:09:08.520 --> 00:09:10.840]  就是在第八節你看到的
[00:09:10.840 --> 00:09:13.840]  就是說聖嬰學者就會考究
[00:09:13.840 --> 00:09:16.440]  究竟是不是以斯拉記將兩件
[00:09:16.440 --> 00:09:19.680]  其實相距很遠的東西拉近了
[00:09:19.680 --> 00:09:21.880]  我們平常不是很掌握的
[00:09:21.880 --> 00:09:25.080]  不過我們在港島就不會這麼深究
[00:09:25.080 --> 00:09:26.960]  那些歷史日期的東西
[00:09:26.960 --> 00:09:29.160]  你沒有考古又做不到
[00:09:29.160 --> 00:09:32.360]  但是關鍵是很想弟兄姊妹知道
[00:09:32.360 --> 00:09:35.600]  如果你很有興趣明白聖經
[00:09:35.600 --> 00:09:41.080]  你需要自己再深入一點去查證那個年份
[00:09:41.080 --> 00:09:44.040]  但是重點我們今天不在年份那裡
[00:09:44.040 --> 00:09:47.800]  而是說整件事究竟來龍去脈是怎樣
[00:09:47.800 --> 00:09:51.320]  以斯拉記在第四章二十四節就說
[00:09:51.320 --> 00:09:54.600]  這個重建祭壇和重建聖殿根基
[00:09:54.600 --> 00:09:57.440]  就擺在一個叫做大樓市
[00:09:57.440 --> 00:10:03.240]  就是古列的主前五百二十一到四百八十六年的時候
[00:10:03.240 --> 00:10:07.040]  大概是在主前的五百二十年左右
[00:10:07.040 --> 00:10:09.840]  因為聖經的人名翻譯是各有不同的
[00:10:09.840 --> 00:10:14.360]  你看和合本的翻譯和和合本的修訂版是不一樣的
[00:10:14.360 --> 00:10:16.080]  有時候我們小時候背經文
[00:10:16.080 --> 00:10:20.080]  以為現在教會很多都轉了和修本這樣
[00:10:20.080 --> 00:10:22.320]  我自己多數都用和合本的
[00:10:22.320 --> 00:10:25.320]  我發覺很多東西你要自己醒目才行
[00:10:25.320 --> 00:10:27.880]  有些學者就說不是大樓市
[00:10:27.880 --> 00:10:31.120]  而是說居老市 古列
[00:10:31.120 --> 00:10:33.320]  就是主前的五百三十七年
[00:10:33.320 --> 00:10:35.600]  無論你主前五三七也好
[00:10:35.600 --> 00:10:37.160]  主前二五二十年也好
[00:10:37.160 --> 00:10:41.720]  都是一件我們覺得很特別的一件事情
[00:10:41.720 --> 00:10:48.280]  如果不是波斯皇帝下令給那些猶太人回去重建聖殿
[00:10:48.280 --> 00:10:49.960]  這件事可不可以發生
[00:10:49.960 --> 00:10:52.600]  是不可能發生的 你明白嗎
[00:10:52.600 --> 00:10:55.720]  就是說如果我們只講這件事的時候
[00:10:55.720 --> 00:10:59.520]  世代的兄弟在古代近東的世界
[00:10:59.520 --> 00:11:02.000]  是影響整個以色列人的歷史的
[00:11:02.000 --> 00:11:04.840]  我們看舊約聖經 為什麼我們要看
[00:11:04.840 --> 00:11:07.680]  因為我們說他是神的啟示
[00:11:07.680 --> 00:11:09.800]  他將真理告訴我們
[00:11:09.800 --> 00:11:12.720]  既然是這麼寶貴 我們就要慢慢看
[00:11:12.720 --> 00:11:16.480]  我們看的時候 原來你一會兒就被人打敗了
[00:11:16.480 --> 00:11:19.240]  打敗的時候你會有一個問題
[00:11:19.240 --> 00:11:22.560]  聖殿是耶和華的一殿 自己家裡也沒有了
[00:11:22.560 --> 00:11:25.200]  你的神是不是在睡覺 你明白嗎
[00:11:25.200 --> 00:11:29.720]  那些以色列人是面對一個信仰上很大的衝擊
[00:11:29.720 --> 00:11:33.400]  我已經信你 為什麼我自己的民族都搞不定
[00:11:33.400 --> 00:11:36.880]  他們其實是裡面有很多的矛盾
[00:11:36.880 --> 00:11:40.960]  經過幾十年 有些人仍然有個盼望
[00:11:40.960 --> 00:11:43.040]  那些人就很厲害 堅持著
[00:11:43.040 --> 00:11:46.040]  有些是流著眼淚祈禱 不斷盼望
[00:11:46.040 --> 00:11:50.200]  終於可以了 皇帝恩准他們回去了 他們開心到不得了
[00:11:50.200 --> 00:11:53.400]  不過我想告訴大家 歷史上有這樣的事情
[00:11:53.400 --> 00:11:58.480]  原來我們現在香港有個規矩叫逆權侵佔
[00:11:58.480 --> 00:12:03.120]  其實老在遠古時代 以色列人時代也有的
[00:12:03.120 --> 00:12:07.160]  那幫離開了耶路撒冷的猶太人去了巴比倫
[00:12:07.160 --> 00:12:10.640]  他原本有的房子是可以變成不是他的了
[00:12:10.640 --> 00:12:14.320]  被人住了 被人住了就叫逆權侵佔
[00:12:14.320 --> 00:12:21.320]  所以他們那幫猶太人 如果波斯王叫他們可以回去重建聖殿
[00:12:21.320 --> 00:12:24.840]  其實他們也要想過的 為什麼
[00:12:24.840 --> 00:12:27.720]  因為他不只是回去重建聖殿
[00:12:27.720 --> 00:12:31.600]  他回去要重建他自己的家
[00:12:31.600 --> 00:12:34.160]  如果你回去再看《哈蓋書》
[00:12:34.160 --> 00:12:36.000]  《哈蓋先知》常常都說
[00:12:36.000 --> 00:12:38.800]  你只顧起你的房子 你不去蓋耶和華的殿
[00:12:38.800 --> 00:12:40.400]  你有沒有記得這些經文
[00:12:40.400 --> 00:12:44.640]  原因是什麼 因為他實在是需要蓋自己的房子
[00:12:44.640 --> 00:12:46.400]  他回去就沒有房子了
[00:12:46.400 --> 00:12:50.400]  他一家大小回去 浩浩蕩蕩的 很厲害的
[00:12:50.400 --> 00:12:52.640]  他要去蓋好自己的房子
[00:12:52.640 --> 00:12:54.440]  所以你怪他又不對的
[00:12:54.440 --> 00:12:58.200]  他在這個掙扎之中 他已經滿腔熱誠
[00:12:58.200 --> 00:13:01.160]  你想想 就算他是避老去巴比倫
[00:13:01.160 --> 00:13:03.920]  幾十年了 是不是安居樂業
[00:13:03.920 --> 00:13:06.720]  現在一下子說回去重建聖殿
[00:13:06.720 --> 00:13:09.600]  他在巴比倫的基礎是不是都沒有了
[00:13:09.600 --> 00:13:11.960]  沒有了 你還有沒有親戚
[00:13:11.960 --> 00:13:13.800]  你回去人家都不認識你了
[00:13:13.800 --> 00:13:17.760]  你明明那幫人要走這一步 已經很不容易
[00:13:17.760 --> 00:13:21.320]  但是回去耶路撒冷 又有另外一些不容易
[00:13:21.320 --> 00:13:24.240]  所以我們看回神是帶領他們的歷史
[00:13:24.240 --> 00:13:26.560]  有很多東西去學習
[00:13:26.560 --> 00:13:29.080]  好了 以斯拉記第三章第七節
[00:13:29.080 --> 00:13:30.960]  我們來看這段經文
[00:13:30.960 --> 00:13:35.440]  就是這幫人 由巴比倫回去耶路撒冷
[00:13:35.440 --> 00:13:38.200]  這幫人就自己出錢
[00:13:38.200 --> 00:13:42.320]  拿一些銀紙出來給石像 木像
[00:13:42.320 --> 00:13:47.360]  然後將糧食 酒 油給西頓人 其他的外族人
[00:13:47.360 --> 00:13:50.960]  還有推羅人 要他們做事
[00:13:50.960 --> 00:13:58.280]  是要將香柏樹從黎巴嫩那裡海運過來的
[00:13:58.280 --> 00:14:02.600]  他不是坐那些貨櫃船
[00:14:02.600 --> 00:14:06.880]  是漂浮那條木材過來 你想想是不是很有趣
[00:14:06.880 --> 00:14:09.840]  是漂浮去到約柏 去到西邊
[00:14:09.840 --> 00:14:11.760]  耶路撒冷的西邊
[00:14:11.760 --> 00:14:16.880]  這件事是按照波斯王居魯士所允許的
[00:14:16.880 --> 00:14:19.520]  第七節經文就是在說這件事
[00:14:19.520 --> 00:14:22.640]  首先他們要回去重建聖殿
[00:14:22.640 --> 00:14:26.240]  第一件事是要懂得做生意
[00:14:26.240 --> 00:14:27.280]  什麼意思呢
[00:14:27.280 --> 00:14:31.960]  你懂得和黎巴嫩的木材商人去談好這件生意
[00:14:31.960 --> 00:14:35.120]  你重建聖殿是不是要有木材
[00:14:35.120 --> 00:14:38.320]  好了 木材就不是像現在那樣
[00:14:38.320 --> 00:14:42.320]  我們就單點到點送到來的
[00:14:42.320 --> 00:14:45.800]  是用海運漂到去海邊
[00:14:45.800 --> 00:14:48.120]  而這個地方在哪裡
[00:14:48.120 --> 00:14:53.600]  其實和耶路撒冷的距離是有56公里這麼長的
[00:14:53.600 --> 00:14:56.000]  就是說物流你要先搞一陣子
[00:14:56.000 --> 00:14:58.400]  就是說你要去和人做生意
[00:14:58.400 --> 00:15:01.000]  拿到好木材 運到過去約柏
[00:15:01.000 --> 00:15:03.640]  你還要找綠路 你要找人搞定它
[00:15:03.640 --> 00:15:06.840]  是很多物流的東西在那裡
[00:15:06.840 --> 00:15:09.280]  好了 搞定了這些東西
[00:15:09.280 --> 00:15:13.040]  剛才經文提到需要木材
[00:15:13.040 --> 00:15:15.520]  還有石像 木像
[00:15:15.520 --> 00:15:22.760]  石像原本這個專業就不是猶太人專有的
[00:15:22.760 --> 00:15:26.280]  是有一個民族叫肥尼基人有的
[00:15:26.280 --> 00:15:29.200]  但是猶太人學著學著學到回來
[00:15:29.200 --> 00:15:34.680]  所以他就不用靠別人 他自己可以做到石像的工作
[00:15:34.680 --> 00:15:38.280]  所以你可以看到整個重建的工程裡面
[00:15:38.280 --> 00:15:41.280]  是很多人才的 你想一下是不是
[00:15:41.280 --> 00:15:43.280]  石像 木像
[00:15:43.280 --> 00:15:47.280]  還有一個起碼懂得做生意 有頭腦的人
[00:15:47.280 --> 00:15:49.520]  我買木材 訂東西
[00:15:49.520 --> 00:15:51.280]  我會籌款都要的 是不是
[00:15:51.280 --> 00:15:53.880]  籌款有人收集一些錢
[00:15:53.880 --> 00:15:59.560]  有報記 有各樣你要去管錢的東西 是不是
[00:15:59.560 --> 00:16:03.560]  你想一下這件事 這些人才全部都在那裡
[00:16:03.560 --> 00:16:06.560]  然後去到第八節 他說
[00:16:06.560 --> 00:16:10.960]  他們到了耶路撒冷神殿的第二年第二個月的時候
[00:16:10.960 --> 00:16:12.960]  撒拉帖的兒子叫索羅巴伯
[00:16:12.960 --> 00:16:15.800]  剛才我們說重建聖殿那個人
[00:16:15.800 --> 00:16:19.240]  約撒達的兒子耶穌亞 這個其實是大祭司
[00:16:19.240 --> 00:16:21.680]  就是說有什麼 有不同系統的人
[00:16:21.680 --> 00:16:23.760]  一個是領袖系統的人
[00:16:23.760 --> 00:16:25.160]  一個是祭司系統的人
[00:16:25.160 --> 00:16:27.160]  還有其餘的弟兄
[00:16:27.160 --> 00:16:29.160]  就是祭司和利美人
[00:16:29.160 --> 00:16:31.160]  現在就說到祭司和利美人
[00:16:31.160 --> 00:16:33.560]  就是今天的牧者和傳道人
[00:16:33.560 --> 00:16:36.760]  所以整件事不是只有兩個人做的
[00:16:36.760 --> 00:16:38.960]  是很多人去參與的
[00:16:38.960 --> 00:16:42.160]  還有所有避老歸回耶路撒冷的人
[00:16:42.160 --> 00:16:43.560]  就開工建造
[00:16:43.560 --> 00:16:46.760]  說這件工程多麼大 很大的
[00:16:46.760 --> 00:16:48.360]  但是有一句很特別
[00:16:48.360 --> 00:16:51.760]  他們就派20歲以上的利美人
[00:16:51.760 --> 00:16:54.760]  去監督建造耶和華殿的工作
[00:16:54.760 --> 00:16:57.560]  你可能就這樣跳過這一句這麼有趣
[00:16:57.560 --> 00:17:01.360]  有沒有想過為什麼是20歲以上
[00:17:01.360 --> 00:17:03.760]  為什麼不是30歲
[00:17:03.760 --> 00:17:05.760]  為什麼不是第二個歲數呢
[00:17:05.760 --> 00:17:09.760]  首先我們看看這個工程人員的團隊
[00:17:09.760 --> 00:17:13.160]  統領工程的是索羅巴伯和耶穌亞
[00:17:13.160 --> 00:17:16.360]  就是政治領袖和宗教領袖
[00:17:16.360 --> 00:17:19.760]  而核心團隊就是祭司和利美人
[00:17:19.760 --> 00:17:21.960]  那為什麼是要20歲以上呢
[00:17:21.960 --> 00:17:24.760]  我又看回聖經原來是可以解釋的
[00:17:24.760 --> 00:17:27.960]  在歷代至上的23章的第三節
[00:17:27.960 --> 00:17:31.960]  是有提過30歲以上的利美人被徵召的
[00:17:31.960 --> 00:17:33.360]  就好像徵兵那樣
[00:17:33.360 --> 00:17:36.360]  就是你夠多少歲就去做了
[00:17:36.360 --> 00:17:40.360]  民數記第8章24節就提到25歲
[00:17:40.360 --> 00:17:41.960]  起碼兩種不同歲數
[00:17:41.960 --> 00:17:43.960]  30歲又有25歲又有
[00:17:43.960 --> 00:17:47.360]  在歷代至上的23章24節
[00:17:47.360 --> 00:17:50.360]  和歷代至下的31章17節
[00:17:50.360 --> 00:17:54.160]  它卻是提到有20歲以上的利美人被徵召的
[00:17:54.160 --> 00:17:56.760]  猶太人做事講了規矩
[00:17:56.760 --> 00:17:58.560]  有經文根據的
[00:17:58.560 --> 00:18:01.360]  30歲又可以 25歲又可以 20歲又可以
[00:18:01.360 --> 00:18:03.760]  那為什麼他們不選30歲呢
[00:18:03.760 --> 00:18:07.560]  大家猜一下
[00:18:07.560 --> 00:18:09.360]  很簡單的道理
[00:18:09.360 --> 00:18:11.360]  不夠人嘛
[00:18:11.360 --> 00:18:14.760]  你想想從在巴比倫回來的那些人
[00:18:14.760 --> 00:18:18.760]  十多歲過去的那些人 現在50年之後怎麼樣
[00:18:18.760 --> 00:18:20.160]  都不年輕了
[00:18:20.160 --> 00:18:22.160]  等他下一代
[00:18:22.160 --> 00:18:23.960]  講真一句
[00:18:23.960 --> 00:18:26.560]  那些叫信二代 信三代的那些人
[00:18:26.560 --> 00:18:30.760]  他會不會這麼熱誠地走回耶路撒冷重建聖殿
[00:18:30.760 --> 00:18:33.760]  他剛剛從來沒有見過耶路撒冷聖殿
[00:18:33.760 --> 00:18:36.760]  所以他要找一個30歲的出來也很難
[00:18:36.760 --> 00:18:38.560]  找25歲也不夠
[00:18:38.560 --> 00:18:41.560]  那就算了 20歲有經文根據
[00:18:41.560 --> 00:18:42.760]  所以我的看法就是
[00:18:42.760 --> 00:18:44.160]  因為不夠人
[00:18:44.160 --> 00:18:47.360]  所以他要跟著先例
[00:18:47.360 --> 00:18:49.160]  對應那個時候的需要
[00:18:49.160 --> 00:18:51.360]  來將那個做法合理化
[00:18:51.360 --> 00:18:54.760]  第三章第九節又提到另外一些人
[00:18:54.760 --> 00:18:57.360]  荷達維亞的後裔
[00:18:57.360 --> 00:19:00.560]  就是耶穌亞和祂子孫的弟兄
[00:19:00.560 --> 00:19:02.560]  革滅祂的子孫
[00:19:02.560 --> 00:19:06.760]  他們和利未人希那達的子孫與弟兄
[00:19:06.760 --> 00:19:08.560]  都起來
[00:19:08.560 --> 00:19:10.160]  後面那句很重要
[00:19:10.160 --> 00:19:12.560]  如同一人
