
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹午安
[00:03:02.000 --> 00:03:04.000]  哪位會祈禱呢?
[00:03:04.000 --> 00:03:06.000]  Jerry你答對了
[00:03:06.000 --> 00:03:08.000]  就是耶穌
[00:03:08.000 --> 00:03:10.000]  祈禱
[00:03:10.000 --> 00:03:12.000]  耶穌是最大的
[00:03:12.000 --> 00:03:14.000]  在普世教會
[00:03:14.000 --> 00:03:16.000]  耶穌2000年前
[00:03:16.000 --> 00:03:18.000]  為教會
[00:03:18.000 --> 00:03:20.000]  做了一個祈禱
[00:03:20.000 --> 00:03:22.000]  不如我們看看這個祈禱
[00:03:22.000 --> 00:03:24.000]  2000年
[00:03:24.000 --> 00:03:26.000]  下來的結果是怎樣呢?
[00:03:26.000 --> 00:03:28.000]  耶穌祈禱
[00:03:28.000 --> 00:03:30.000]  就是
[00:03:30.000 --> 00:03:32.000]  神一定是聽的
[00:03:32.000 --> 00:03:34.000]  神聽
[00:03:34.000 --> 00:03:36.000]  但是這個祈禱
[00:03:36.000 --> 00:03:38.000]  有沒有蒙英文呢?
[00:03:38.000 --> 00:03:40.000]  什麼時候英文呢?
[00:03:40.000 --> 00:03:42.000]  會不會有人破壞了
[00:03:42.000 --> 00:03:44.000]  讓這個祈禱
[00:03:44.000 --> 00:03:46.000]  不能夠英文呢?
[00:03:46.000 --> 00:03:48.000]  我們今天
[00:03:48.000 --> 00:03:50.000]  有人福音17章
[00:03:50.000 --> 00:03:52.000]  我們會集中去看
[00:03:52.000 --> 00:03:54.000]  耶穌祈禱的一個重點
[00:03:54.000 --> 00:03:56.000]  所以我們讀
[00:03:56.000 --> 00:03:58.000]  6至11節
[00:03:58.000 --> 00:04:00.000]  還有20至23節
[00:04:00.000 --> 00:04:02.000]  我們一起讀
[00:04:02.000 --> 00:04:04.000]  你從世上
[00:04:04.000 --> 00:04:06.000]  賜給我的人
[00:04:06.000 --> 00:04:08.000]  我已將你的名
[00:04:08.000 --> 00:04:10.000]  顯名於他們
[00:04:10.000 --> 00:04:12.000]  他們本是你的
[00:04:12.000 --> 00:04:14.000]  他們賜給我
[00:04:14.000 --> 00:04:16.000]  他們也遵守了你的道
[00:04:16.000 --> 00:04:18.000]  如今他們知道
[00:04:18.000 --> 00:04:20.000]  凡你所賜給我的
[00:04:20.000 --> 00:04:22.000]  都是從你那裡來的
[00:04:22.000 --> 00:04:24.000]  因為
[00:04:24.000 --> 00:04:26.000]  你所賜給我的道
[00:04:26.000 --> 00:04:28.000]  我已經賜給他們
[00:04:28.000 --> 00:04:30.000]  他們也領受了
[00:04:30.000 --> 00:04:32.000]  又確實知道
[00:04:32.000 --> 00:04:34.000]  我是從你出來的
[00:04:34.000 --> 00:04:36.000]  並且順你差了我來
[00:04:36.000 --> 00:04:38.000]  我為他們祈求
[00:04:38.000 --> 00:04:40.000]  不為世人祈求
[00:04:40.000 --> 00:04:42.000]  卻為你所賜給我的
[00:04:42.000 --> 00:04:44.000]  人祈求
[00:04:44.000 --> 00:04:46.000]  因他們本是你的
[00:04:46.000 --> 00:04:48.000]  凡是我的
[00:04:48.000 --> 00:04:50.000]  都是你的
[00:04:50.000 --> 00:04:52.000]  你的也是我的
[00:04:52.000 --> 00:04:54.000]  並且我因他們得了榮耀
[00:04:54.000 --> 00:04:56.000]  從今以後
[00:04:56.000 --> 00:04:58.000]  我不在世上
[00:04:58.000 --> 00:05:00.000]  他們卻在世上
[00:05:00.000 --> 00:05:02.000]  我往你那裡去
[00:05:02.000 --> 00:05:04.000]  聖父啊
[00:05:04.000 --> 00:05:06.000]  求你因你所賜給我的
[00:05:06.000 --> 00:05:08.000]  名保守他們
[00:05:08.000 --> 00:05:10.000]  叫他們合而為一
[00:05:10.000 --> 00:05:12.000]  像我們一樣
[00:05:12.000 --> 00:05:14.000]  在二十節
[00:05:14.000 --> 00:05:16.000]  我不但為這些人祈求
[00:05:16.000 --> 00:05:18.000]  也為那些因他們的話
[00:05:18.000 --> 00:05:20.000]  信我的人
[00:05:20.000 --> 00:05:22.000]  祈求
[00:05:22.000 --> 00:05:24.000]  使他們都合而為一
[00:05:24.000 --> 00:05:26.000]  正如你父在我裡面
[00:05:26.000 --> 00:05:28.000]  我在你裡面
[00:05:28.000 --> 00:05:30.000]  使他們也在我們裡面
[00:05:30.000 --> 00:05:32.000]  叫世人可以信
[00:05:32.000 --> 00:05:34.000]  你差了我來
[00:05:34.000 --> 00:05:36.000]  你所賜給我的榮耀
[00:05:36.000 --> 00:05:38.000]  我已賜給他們
[00:05:38.000 --> 00:05:40.000]  使他們合而為一
[00:05:40.000 --> 00:05:42.000]  像我們合而為一
[00:05:42.000 --> 00:05:44.000]  我在他們裡面
[00:05:44.000 --> 00:05:46.000]  你在我裡面
[00:05:46.000 --> 00:05:48.000]  使他們完完全全的
[00:05:48.000 --> 00:05:50.000]  合而為一
[00:05:50.000 --> 00:05:52.000]  叫世人知道
[00:05:52.000 --> 00:05:54.000]  你差了我來
[00:05:54.000 --> 00:05:56.000]  也知道你愛他們
[00:05:56.000 --> 00:05:58.000]  如同愛我一樣
[00:05:58.000 --> 00:06:00.000]  在耶穌的祈禱
[00:06:00.000 --> 00:06:02.000]  我們讀了兩個段落
[00:06:02.000 --> 00:06:04.000]  什麼最深刻
[00:06:04.000 --> 00:06:06.000]  我們讀到出現
[00:06:06.000 --> 00:06:08.000]  四五次
[00:06:08.000 --> 00:06:10.000]  耶穌祈求
[00:06:10.000 --> 00:06:12.000]  合而為一
[00:06:12.000 --> 00:06:14.000]  耶穌
[00:06:14.000 --> 00:06:16.000]  祈禱
[00:06:16.000 --> 00:06:18.000]  合而為一
[00:06:18.000 --> 00:06:20.000]  是什麼時候祈禱
[00:06:20.000 --> 00:06:22.000]  就是臨
[00:06:22.000 --> 00:06:24.000]  被羅馬的兵丁
[00:06:24.000 --> 00:06:26.000]  捉上十字架之前
[00:06:26.000 --> 00:06:28.000]  有幾個小時
[00:06:28.000 --> 00:06:30.000]  他和門徒
[00:06:30.000 --> 00:06:32.000]  一起去相聚
[00:06:32.000 --> 00:06:34.000]  大家熟悉的
[00:06:34.000 --> 00:06:36.000]  耶穌
[00:06:36.000 --> 00:06:38.000]  為門徒洗腳
[00:06:38.000 --> 00:06:40.000]  就是發生在
[00:06:40.000 --> 00:06:42.000]  被捉前的幾個小時
[00:06:42.000 --> 00:06:44.000]  接著耶穌
[00:06:44.000 --> 00:06:46.000]  對門徒有很多叮囑
[00:06:46.000 --> 00:06:48.000]  因為他很快
[00:06:48.000 --> 00:06:50.000]  就會離開門徒
[00:06:50.000 --> 00:06:52.000]  我們今天看十七章
[00:06:52.000 --> 00:06:54.000]  就是耶穌的祈禱
[00:06:54.000 --> 00:06:56.000]  耶穌祈求
[00:06:56.000 --> 00:06:58.000]  門徒合而為一
[00:06:58.000 --> 00:07:00.000]  為什麼要祈求
[00:07:00.000 --> 00:07:02.000]  合而為一
[00:07:02.000 --> 00:07:04.000]  當耶穌
[00:07:04.000 --> 00:07:06.000]  離開門徒的時候
[00:07:06.000 --> 00:07:08.000]  有沒有印象
[00:07:08.000 --> 00:07:10.000]  耶穌被兵丁捉
[00:07:10.000 --> 00:07:12.000]  門徒去了哪裡
[00:07:12.000 --> 00:07:14.000]  四散
[00:07:14.000 --> 00:07:16.000]  這是很鐵齒的字
[00:07:16.000 --> 00:07:18.000]  四散
[00:07:18.000 --> 00:07:20.000]  沒有了
[00:07:20.000 --> 00:07:22.000]  一個
[00:07:22.000 --> 00:07:24.000]  跟隨的夫子
[00:07:24.000 --> 00:07:26.000]  自然
[00:07:26.000 --> 00:07:28.000]  就是跟隨者
[00:07:28.000 --> 00:07:30.000]  四散
[00:07:30.000 --> 00:07:32.000]  耶穌
[00:07:32.000 --> 00:07:34.000]  知道
[00:07:34.000 --> 00:07:36.000]  當他要釘十字架
[00:07:36.000 --> 00:07:38.000]  繼續下來
[00:07:38.000 --> 00:07:40.000]  門徒要走的路
[00:07:40.000 --> 00:07:42.000]  是不容易的
[00:07:42.000 --> 00:07:44.000]  所以為門徒祈求
[00:07:44.000 --> 00:07:46.000]  合而為一
[00:07:46.000 --> 00:07:48.000]  我們看看聖經
[00:07:48.000 --> 00:07:50.000]  原來也有不少的記載
[00:07:50.000 --> 00:07:52.000]  在福音書和《使徒行傳》
[00:07:52.000 --> 00:07:54.000]  也有記載
[00:07:54.000 --> 00:07:56.000]  耶穌
[00:07:56.000 --> 00:07:58.000]  釘死在十字架
[00:07:58.000 --> 00:08:00.000]  復活
[00:08:00.000 --> 00:08:02.000]  有四十天就跟門徒顯現
[00:08:02.000 --> 00:08:04.000]  當時門徒是怎樣的
[00:08:04.000 --> 00:08:06.000]  門徒是聚在一起的
[00:08:06.000 --> 00:08:08.000]  甚至
[00:08:08.000 --> 00:08:10.000]  我們再看
[00:08:10.000 --> 00:08:12.000]  《使徒行傳》第一章的時候
[00:08:12.000 --> 00:08:14.000]  門徒
[00:08:14.000 --> 00:08:16.000]  跟一些婦女
[00:08:16.000 --> 00:08:18.000]  還有一些人
[00:08:18.000 --> 00:08:20.000]  開祈禱會
[00:08:20.000 --> 00:08:22.000]  一共120人
[00:08:22.000 --> 00:08:24.000]  大概是
[00:08:24.000 --> 00:08:26.000]  禮堂三分之一
[00:08:26.000 --> 00:08:28.000]  120人的祈禱會
[00:08:28.000 --> 00:08:30.000]  接著
[00:08:30.000 --> 00:08:32.000]  彼得就站起來說
[00:08:32.000 --> 00:08:34.000]  猶大
[00:08:34.000 --> 00:08:36.000]  已經背棄了
[00:08:36.000 --> 00:08:38.000]  耶穌
[00:08:38.000 --> 00:08:40.000]  放棄了自己門徒的身份
[00:08:40.000 --> 00:08:42.000]  於是我們要
[00:08:42.000 --> 00:08:44.000]  再選一個人
[00:08:44.000 --> 00:08:46.000]  去代替猶大
[00:08:46.000 --> 00:08:48.000]  沒多久
[00:08:48.000 --> 00:08:50.000]  之後
[00:08:50.000 --> 00:08:52.000]  又有聖靈降臨
[00:08:52.000 --> 00:08:54.000]  於是
[00:08:54.000 --> 00:08:56.000]  門徒就大有能力
[00:08:56.000 --> 00:08:58.000]  講道
[00:08:58.000 --> 00:09:00.000]  那天講道就有三千人信主
[00:09:00.000 --> 00:09:02.000]  於是教會就很興旺
[00:09:02.000 --> 00:09:04.000]  就說這幾個
[00:09:04.000 --> 00:09:06.000]  聖經的記載
[00:09:06.000 --> 00:09:08.000]  教會是不是合一
[00:09:08.000 --> 00:09:10.000]  是啊
[00:09:10.000 --> 00:09:12.000]  合一
[00:09:12.000 --> 00:09:14.000]  我們很快就用定義
[00:09:14.000 --> 00:09:16.000]  就是
[00:09:16.000 --> 00:09:18.000]  他們聚在一起
[00:09:18.000 --> 00:09:22.000]  對神國的發展
[00:09:22.000 --> 00:09:24.000]  一起祈禱
[00:09:24.000 --> 00:09:26.000]  又一起
[00:09:26.000 --> 00:09:28.000]  繼續去宣揚
[00:09:28.000 --> 00:09:30.000]  上帝的名
[00:09:30.000 --> 00:09:32.000]  不分彼此
[00:09:32.000 --> 00:09:34.000]  雖然彼得站起來說
[00:09:34.000 --> 00:09:36.000]  但其他人同樣
[00:09:36.000 --> 00:09:38.000]  用一個支持
[00:09:38.000 --> 00:09:40.000]  他們是屬於一個群體
[00:09:40.000 --> 00:09:42.000]  這樣合一
[00:09:42.000 --> 00:09:44.000]  大家是不是都羨慕
[00:09:44.000 --> 00:09:46.000]  教會合一
[00:09:46.000 --> 00:09:48.000]  不過
[00:09:48.000 --> 00:09:50.000]  很快在第六章開始
[00:09:50.000 --> 00:09:52.000]  我們就見到
[00:09:52.000 --> 00:09:54.000]  什麼事發生呢
[00:09:54.000 --> 00:09:56.000]  很多人信耶穌
[00:09:56.000 --> 00:09:58.000]  有兩派
[00:09:58.000 --> 00:10:00.000]  一派是猶太裔
[00:10:00.000 --> 00:10:02.000]  一派是希臘裔
[00:10:02.000 --> 00:10:04.000]  他們兩派之間
[00:10:04.000 --> 00:10:06.000]  有些紛爭
[00:10:06.000 --> 00:10:08.000]  為了什麼呢
[00:10:08.000 --> 00:10:10.000]  覺得教會偏心
[00:10:10.000 --> 00:10:12.000]  希臘裔的寡婦
[00:10:12.000 --> 00:10:14.000]  在飲食上
[00:10:14.000 --> 00:10:16.000]  因為當時有幾千人
[00:10:16.000 --> 00:10:18.000]  幾千人信主
[00:10:18.000 --> 00:10:20.000]  教會也提供飯食
[00:10:20.000 --> 00:10:22.000]  這些寡婦的需要
[00:10:22.000 --> 00:10:24.000]  沒有被看重
[00:10:24.000 --> 00:10:26.000]  於是
[00:10:26.000 --> 00:10:28.000]  使徒就要
[00:10:28.000 --> 00:10:30.000]  建立這個執事
[00:10:30.000 --> 00:10:32.000]  讓教會
[00:10:32.000 --> 00:10:34.000]  無分彼此
[00:10:34.000 --> 00:10:36.000]  都得著照顧
[00:10:36.000 --> 00:10:38.000]  第一個紛爭就出來了
[00:10:38.000 --> 00:10:40.000]  接著我們再看下去
[00:10:40.000 --> 00:10:42.000]  第十五章又有另外一個紛爭
[00:10:42.000 --> 00:10:44.000]  就是說
[00:10:44.000 --> 00:10:46.000]  當時有些外邦人
[00:10:46.000 --> 00:10:48.000]  即非猶太人
[00:10:48.000 --> 00:10:50.000]  那些男士
[00:10:50.000 --> 00:10:52.000]  沒有受國禮
[00:10:52.000 --> 00:10:54.000]  於是猶太人就說
[00:10:54.000 --> 00:10:56.000]  按摩西律法
[00:10:56.000 --> 00:10:58.000]  男士信主就要受國禮
[00:10:58.000 --> 00:11:00.000]  於是又有一些爭拗
[00:11:00.000 --> 00:11:02.000]  於是
[00:11:02.000 --> 00:11:04.000]  彼得、保羅和巴拿巴
[00:11:04.000 --> 00:11:06.000]  又要上耶路撒冷
[00:11:06.000 --> 00:11:08.000]  去處理這件事
[00:11:08.000 --> 00:11:10.000]  接著又發生
[00:11:10.000 --> 00:11:12.000]  第三件事
[00:11:12.000 --> 00:11:14.000]  就是
[00:11:14.000 --> 00:11:16.000]  比較傳神一點
[00:11:16.000 --> 00:11:18.000]  就是兩個一起侍奉的人
[00:11:18.000 --> 00:11:20.000]  就一拍
[00:11:20.000 --> 00:11:22.000]  不是即合
[00:11:22.000 --> 00:11:24.000]  就一拍
[00:11:24.000 --> 00:11:26.000]  兩散
[00:11:26.000 --> 00:11:28.000]  就是保羅和巴拿巴
[00:11:28.000 --> 00:11:30.000]  他們本來是很好
[00:11:30.000 --> 00:11:32.000]  侍奉的童工
[00:11:32.000 --> 00:11:34.000]  但是他們在一些
[00:11:34.000 --> 00:11:36.000]  要怎樣安排
[00:11:36.000 --> 00:11:38.000]  服侍的人上
[00:11:38.000 --> 00:11:40.000]  他們就有不同的意見
[00:11:40.000 --> 00:11:42.000]  於是就分開
[00:11:42.000 --> 00:11:44.000]  保羅就帶他自己的童工
[00:11:44.000 --> 00:11:46.000]  巴拿巴又有
[00:11:46.000 --> 00:11:48.000]  他自己的童工
[00:11:48.000 --> 00:11:50.000]  這個只是發生在
[00:11:50.000 --> 00:11:52.000]  第一世紀
[00:11:52.000 --> 00:11:54.000]  如果我們看
[00:11:54.000 --> 00:11:56.000]  接下來教會的
[00:11:56.000 --> 00:11:58.000]  千多年
[00:11:58.000 --> 00:12:00.000]  甚至是現代的教會
[00:12:00.000 --> 00:12:02.000]  這類的矛盾
[00:12:02.000 --> 00:12:04.000]  紛爭是否繼續下去
[00:12:04.000 --> 00:12:06.000]  繼續下去
[00:12:06.000 --> 00:12:08.000]  我們現時
[00:12:08.000 --> 00:12:10.000]  都會聽到
[00:12:10.000 --> 00:12:12.000]  教會
[00:12:12.000 --> 00:12:14.000]  在政治的立場
[00:12:14.000 --> 00:12:16.000]  我們的道德觀念
[00:12:16.000 --> 00:12:18.000]  究竟有多寬
[00:12:18.000 --> 00:12:20.000]  有多緊
[00:12:20.000 --> 00:12:22.000]  敬拜的形式
[00:12:22.000 --> 00:12:24.000]  我們是跟哪一套
[00:12:24.000 --> 00:12:26.000]  甚至怎樣去解釋聖經
[00:12:26.000 --> 00:12:28.000]  都有說
[00:12:28.000 --> 00:12:30.000]  哪一個學者
[00:12:30.000 --> 00:12:32.000]  又是怎樣說的
[00:12:32.000 --> 00:12:34.000]  哪位牧師又怎樣解釋的
[00:12:34.000 --> 00:12:36.000]  都會有一些紛爭
[00:12:36.000 --> 00:12:38.000]  耶穌
[00:12:38.000 --> 00:12:40.000]  為信徒
[00:12:40.000 --> 00:12:42.000]  祈求合而為一
[00:12:42.000 --> 00:12:44.000]  哎呀
[00:12:44.000 --> 00:12:46.000]  為甚麼會這樣
[00:12:46.000 --> 00:12:48.000]  是
[00:12:48.000 --> 00:12:50.000]  誰的問題呢
[00:12:50.000 --> 00:12:52.000]  所以我們就
[00:12:52.000 --> 00:12:54.000]  在今天的經文裏
[00:12:54.000 --> 00:12:56.000]  看看
[00:12:56.000 --> 00:12:58.000]  耶穌祈求的合而為一
[00:12:58.000 --> 00:13:00.000]  跟我們自己的想法
[00:13:00.000 --> 00:13:02.000]  其實是否相近呢
[00:13:02.000 --> 00:13:04.000]  我們的理解
[00:13:04.000 --> 00:13:06.000]  有沒有一些誤會呢
[00:13:06.000 --> 00:13:08.000]  我嘗試說一下
[00:13:08.000 --> 00:13:10.000]  有些人對於合而為一
[00:13:10.000 --> 00:13:12.000]  有一些這樣的想法
[00:13:12.000 --> 00:13:14.000]  有一種人就說
[00:13:14.000 --> 00:13:16.000]  合一就是尊重
[00:13:16.000 --> 00:13:18.000]  即是說
[00:13:18.000 --> 00:13:20.000]  我們對於傳統
[00:13:20.000 --> 00:13:22.000]  要保留的
[00:13:22.000 --> 00:13:24.000]  教會
[00:13:24.000 --> 00:13:26.000]  做開都是這樣的
[00:13:26.000 --> 00:13:28.000]  所以我們是不可以
[00:13:28.000 --> 00:13:30.000]  去推翻或者改變
[00:13:30.000 --> 00:13:32.000]  我們的教會
[00:13:32.000 --> 00:13:34.000]  或者我們的宗派的一些做法
[00:13:34.000 --> 00:13:36.000]  如果改變就不合一了
[00:13:36.000 --> 00:13:38.000]  有些人是這樣想的
[00:13:38.000 --> 00:13:40.000]  另外有些人就說
[00:13:40.000 --> 00:13:42.000]  如果合一
[00:13:42.000 --> 00:13:44.000]  即是說尊重
[00:13:44.000 --> 00:13:46.000]  堂主任或者
[00:13:46.000 --> 00:13:48.000]  尊重那位總幹事
[00:13:48.000 --> 00:13:50.000]  他的方向
[00:13:50.000 --> 00:13:52.000]  我們
[00:13:52.000 --> 00:13:54.000]  不要有自己的意見
[00:13:54.000 --> 00:13:56.000]  更加不要有爭拗
[00:13:56.000 --> 00:13:58.000]  所以呢
[00:13:58.000 --> 00:14:00.000]  要彼此和諧
[00:14:00.000 --> 00:14:02.000]  有人就這樣
[00:14:02.000 --> 00:14:04.000]  看這個合一
[00:14:04.000 --> 00:14:06.000]  有些人就說
[00:14:06.000 --> 00:14:08.000]  合一是什麼呢
[00:14:08.000 --> 00:14:10.000]  如果我們大家都
[00:14:10.000 --> 00:14:12.000]  接受教會的
[00:14:12.000 --> 00:14:14.000]  呼籲鼓勵
[00:14:14.000 --> 00:14:16.000]  我們都去用教會的
[00:14:16.000 --> 00:14:18.000]  約翰福音靈修日誌
[00:14:18.000 --> 00:14:20.000]  來靈修
[00:14:20.000 --> 00:14:22.000]  我們不用其他的
[00:14:22.000 --> 00:14:24.000]  靈修書
[00:14:24.000 --> 00:14:26.000]  只用教會出這個
[00:14:26.000 --> 00:14:28.000]  這樣就合一的表現
[00:14:28.000 --> 00:14:30.000]  其實
[00:14:30.000 --> 00:14:32.000]  合一對於耶穌
[00:14:32.000 --> 00:14:34.000]  祈禱
[00:14:34.000 --> 00:14:36.000]  是不是這樣呢
[00:14:36.000 --> 00:14:38.000]  但另外一班人又覺得
[00:14:38.000 --> 00:14:40.000]  合一是很難的
[00:14:40.000 --> 00:14:42.000]  正如
[00:14:42.000 --> 00:14:44.000]  一養米養八養人
[00:14:44.000 --> 00:14:46.000]  有不同性格
[00:14:46.000 --> 00:14:48.000]  有不同脾性
[00:14:48.000 --> 00:14:50.000]  有不同處事方式
[00:14:50.000 --> 00:14:52.000]  可能我可以和大部份的弟兄姊妹
[00:14:52.000 --> 00:14:54.000]  大部份的領袖
[00:14:54.000 --> 00:14:56.000]  大部份的傳道目者
[00:14:56.000 --> 00:14:58.000]  我們都可以合作愉快
[00:14:58.000 --> 00:15:00.000]  大家一起
[00:15:00.000 --> 00:15:02.000]  同心協力去傳福音
[00:15:02.000 --> 00:15:04.000]  做神的工作
[00:15:04.000 --> 00:15:06.000]  不過有一個人
[00:15:06.000 --> 00:15:08.000]  很麻煩
[00:15:08.000 --> 00:15:10.000]  這樣
[00:15:10.000 --> 00:15:12.000]  人沒有十全十美
[00:15:12.000 --> 00:15:14.000]  我就和大部份都可以
[00:15:14.000 --> 00:15:16.000]  不過我就和那個人
[00:15:16.000 --> 00:15:18.000]  就要有距離了
[00:15:18.000 --> 00:15:20.000]  有些人會這樣想
[00:15:20.000 --> 00:15:22.000]  似乎好像有道理
[00:15:22.000 --> 00:15:24.000]  沒可能
[00:15:24.000 --> 00:15:26.000]  完全合一
[00:15:26.000 --> 00:15:28.000]  我們就在
[00:15:28.000 --> 00:15:30.000]  聖經裏面
[00:15:30.000 --> 00:15:32.000]  去看看
[00:15:32.000 --> 00:15:34.000]  耶穌所說合一是什麼
[00:15:34.000 --> 00:15:36.000]  很簡單用一個例子
[00:15:36.000 --> 00:15:38.000]  合一
[00:15:38.000 --> 00:15:40.000]  就是像耶穌
[00:15:40.000 --> 00:15:46.000]  最近我發覺
[00:15:46.000 --> 00:15:48.000]  在我住的屋苑和商場
[00:15:48.000 --> 00:15:50.000]  都有很多嬰兒
[00:15:50.000 --> 00:15:52.000]  幾個月大的
[00:15:52.000 --> 00:15:54.000]  還在嬰兒車
[00:15:54.000 --> 00:15:56.000]  甚至我的團契
[00:15:56.000 --> 00:15:58.000]  都有姊妹
[00:15:58.000 --> 00:16:00.000]  生媽胎
[00:16:00.000 --> 00:16:02.000]  有姊妹抱外孫
[00:16:02.000 --> 00:16:04.000]  很多嬰兒
[00:16:04.000 --> 00:16:06.000]  如果大家身邊有親戚朋友
[00:16:06.000 --> 00:16:08.000]  生了嬰兒的話
[00:16:08.000 --> 00:16:10.000]  你最雀躍
[00:16:10.000 --> 00:16:12.000]  最講得多的話題
[00:16:12.000 --> 00:16:14.000]  是什麼
[00:16:14.000 --> 00:16:16.000]  看看嬰兒的樣子
[00:16:16.000 --> 00:16:18.000]  看看嬰兒像爸爸還是像媽媽
[00:16:18.000 --> 00:16:20.000]  眼睛大大像媽媽
