
[00:00:00.000 --> 00:00:02.000]  好 弟兄姊妹 平安
[00:04:07.000 --> 00:04:09.000]  為愛癡狂
[00:04:09.000 --> 00:04:14.000]  在創世紀的二十九章十五節到三十五節
[00:04:14.000 --> 00:04:18.000]  看到經文我們一起來念
[00:04:18.000 --> 00:04:21.000]  拉班對雅各說
[00:04:21.000 --> 00:04:23.000]  你雖是我的骨肉
[00:04:23.000 --> 00:04:26.000]  豈可白白地服侍我
[00:04:26.000 --> 00:04:30.000]  請告訴我你要什麼功架
[00:04:30.000 --> 00:04:33.000]  拉班有兩個女兒
[00:04:33.000 --> 00:04:35.000]  大的名叫莉亞
[00:04:35.000 --> 00:04:37.000]  小的名叫拉杰
[00:04:37.000 --> 00:04:40.000]  莉亞的眼睛沒有神器
[00:04:40.000 --> 00:04:44.000]  拉杰卻真的美貌俊秀
[00:04:44.000 --> 00:04:46.000]  雅各愛拉杰
[00:04:46.000 --> 00:04:51.000]  就說我願為你小女兒拉杰服侍你七年
[00:04:51.000 --> 00:04:56.000]  拉班說我把她給你盛世給別人
[00:04:56.000 --> 00:04:58.000]  你與我同住吧
[00:04:58.000 --> 00:05:01.000]  雅各就為拉杰服侍了七年
[00:05:01.000 --> 00:05:04.000]  他因為深愛拉杰
[00:05:04.000 --> 00:05:08.000]  就看這七天如同幾天
[00:05:08.000 --> 00:05:10.000]  雅各對拉班說
[00:05:10.000 --> 00:05:12.000]  日期已經滿了
[00:05:12.000 --> 00:05:15.000]  求你把我的妻子給我
[00:05:15.000 --> 00:05:17.000]  我好與她同房
[00:05:17.000 --> 00:05:19.000]  拉班就百色言喜
[00:05:19.000 --> 00:05:22.000]  請齊了那地方的眾人
[00:05:22.000 --> 00:05:24.000]  到晚上
[00:05:24.000 --> 00:05:28.000]  拉班將女兒莉亞送來給雅各
[00:05:28.000 --> 00:05:30.000]  雅各就與她同房
[00:05:30.000 --> 00:05:36.000]  拉班又將婢女矽帕給女兒莉亞做使女
[00:05:36.000 --> 00:05:38.000]  到了早晨
[00:05:38.000 --> 00:05:40.000]  雅各一看是莉亞
[00:05:40.000 --> 00:05:42.000]  就對拉班說
[00:05:42.000 --> 00:05:45.000]  你向我做的是什麼事呢
[00:05:45.000 --> 00:05:48.000]  我服侍你不是為拉杰嗎
[00:05:48.000 --> 00:05:51.000]  你為什麼欺哄我呢
[00:05:51.000 --> 00:05:53.000]  拉班說
[00:05:53.000 --> 00:05:55.000]  大女兒還沒有給人
[00:05:55.000 --> 00:05:57.000]  先把小女兒給人
[00:05:57.000 --> 00:06:01.000]  在我們這地方沒有這規矩
[00:06:01.000 --> 00:06:03.000]  你為這個滿了七日
[00:06:03.000 --> 00:06:06.000]  我就把那個也給你
[00:06:06.000 --> 00:06:09.000]  你再為她服侍我七年
[00:06:09.000 --> 00:06:11.000]  雅各就由此行
[00:06:11.000 --> 00:06:14.000]  滿了莉亞的七日
[00:06:14.000 --> 00:06:22.000]  拉班便將女兒拉杰給了雅各
[00:06:22.000 --> 00:06:29.000]  拉班將婢女矽帕給女兒拉杰做使女
[00:06:29.000 --> 00:06:32.000]  雅各與拉杰同房
[00:06:32.000 --> 00:06:35.000]  並且愛拉杰甚是愛莉亞
[00:06:35.000 --> 00:06:39.000]  於是又服侍了拉班七年
[00:06:39.000 --> 00:06:42.000]  耶和華見莉亞失寵
[00:06:42.000 --> 00:06:44.000]  就使她生育
[00:06:44.000 --> 00:06:46.000]  拉杰卻不生育
[00:06:46.000 --> 00:06:48.000]  莉亞懷孕生子
[00:06:48.000 --> 00:06:51.000]  就給她起名叫呂變
[00:06:51.000 --> 00:06:53.000]  嬰兒說
[00:06:53.000 --> 00:06:55.000]  耶和華看見我的苦情
[00:06:55.000 --> 00:06:58.000]  如今我的丈夫必愛我
[00:06:58.000 --> 00:07:00.000]  他又懷孕生子
[00:07:00.000 --> 00:07:01.000]  就說
[00:07:01.000 --> 00:07:04.000]  耶和華因為聽見我失寵
[00:07:04.000 --> 00:07:07.000]  所以又賜給我這個兒子
[00:07:07.000 --> 00:07:10.000]  於是給他起名叫西面
[00:07:10.000 --> 00:07:13.000]  他又懷孕生子
[00:07:13.000 --> 00:07:15.000]  起名叫利未
[00:07:15.000 --> 00:07:19.000]  說我給丈夫生了三個兒子
[00:07:19.000 --> 00:07:21.000]  他必與我聯合
[00:07:21.000 --> 00:07:24.000]  他又懷孕生子
[00:07:24.000 --> 00:07:28.000]  說這回我要讚美耶和華
[00:07:28.000 --> 00:07:31.000]  因此給他起名叫尤大
[00:07:31.000 --> 00:07:34.000]  這才停了生育
[00:07:34.000 --> 00:07:38.000]  剛才讀的經文
[00:07:38.000 --> 00:07:40.000]  我們看到一個
[00:07:40.000 --> 00:07:43.000]  為愛癡狂的男子叫做雅各
[00:07:43.000 --> 00:07:45.000]  他怎樣為愛癡狂呢
[00:07:45.000 --> 00:07:49.000]  我們先來看十五節到二十節的經文
[00:07:49.000 --> 00:07:54.000]  這一小段講到他為愛甘做故宮
[00:07:54.000 --> 00:07:57.000]  我們知道雅各為什麼會去到拉班那裡呢
[00:07:57.000 --> 00:08:00.000]  他是因為騙取了他父親
[00:08:00.000 --> 00:08:02.000]  姨嫂的祝福以後
[00:08:02.000 --> 00:08:05.000]  就得罪了他的哥哥姨嫂
[00:08:05.000 --> 00:08:07.000]  然後他哥哥想要殺他
[00:08:07.000 --> 00:08:10.000]  所以他要逃避姨嫂的追殺
[00:08:10.000 --> 00:08:12.000]  就跑到他的舅舅拉班那裡
[00:08:12.000 --> 00:08:14.000]  他去逃難的
[00:08:14.000 --> 00:08:17.000]  本來雅各在他家裡幫他做事情
[00:08:17.000 --> 00:08:19.000]  也是理所當然的
[00:08:19.000 --> 00:08:22.000]  因為拉班收留他
[00:08:22.000 --> 00:08:23.000]  別人收留你
[00:08:23.000 --> 00:08:24.000]  你為別人做事情
[00:08:24.000 --> 00:08:26.000]  本來這個事情就是理所當然的
[00:08:26.000 --> 00:08:30.000]  而且他們是親戚
[00:08:30.000 --> 00:08:34.000]  但是現在拉班他要對雅各說什麼呢
[00:08:34.000 --> 00:08:35.000]  十五節說
[00:08:35.000 --> 00:08:37.000]  你雖是我的骨肉
[00:08:37.000 --> 00:08:39.000]  豈可白白的服侍我
[00:08:39.000 --> 00:08:43.000]  請告訴我你要什麼功架
[00:08:43.000 --> 00:08:46.000]  這個骨肉的意思原文
[00:08:46.000 --> 00:08:47.000]  他是寫弟兄
[00:08:47.000 --> 00:08:49.000]  其實他說的比較客氣
[00:08:49.000 --> 00:08:51.000]  本來就是親戚
[00:08:51.000 --> 00:08:53.000]  拉班是他的舅舅是他的長輩
[00:08:53.000 --> 00:08:55.000]  但這裡說的很客氣
[00:08:55.000 --> 00:08:59.000]  然後等於說你在我們這裡住
[00:08:59.000 --> 00:09:00.000]  不好白白的服侍我
[00:09:00.000 --> 00:09:02.000]  好像我虧待了你
[00:09:02.000 --> 00:09:03.000]  我應該給你一點的報酬
[00:09:03.000 --> 00:09:05.000]  給你一點的功架
[00:09:05.000 --> 00:09:07.000]  說起來好像是怎麼樣呢
[00:09:07.000 --> 00:09:10.000]  為了雅各來著想
[00:09:10.000 --> 00:09:11.000]  覺得他很辛苦
[00:09:11.000 --> 00:09:13.000]  在他家裡面為他做事
[00:09:13.000 --> 00:09:16.000]  所以要給他一些錢或者是功架
[00:09:16.000 --> 00:09:20.000]  但是其實當他這麼一說的時候
[00:09:20.000 --> 00:09:22.000]  事情就變得不太簡單了
[00:09:22.000 --> 00:09:25.000]  表面上看來是為了雅各的好處
[00:09:25.000 --> 00:09:27.000]  但實際上呢
[00:09:27.000 --> 00:09:31.000]  其實就是暗藏了拉班的一些陰謀
[00:09:31.000 --> 00:09:32.000]  暗藏了他什麼陰謀呢
[00:09:32.000 --> 00:09:35.000]  我們讀下面的經文就會知道
[00:09:35.000 --> 00:09:39.000]  因為他想把他的大女兒先嫁出去
[00:09:39.000 --> 00:09:42.000]  先給雅各
[00:09:42.000 --> 00:09:46.000]  俗話說薑還是老的辣
[00:09:46.000 --> 00:09:47.000]  所以現在雅各他怎麼樣呢
[00:09:47.000 --> 00:09:49.000]  他遇到他真正的對手了
[00:09:49.000 --> 00:09:51.000]  他在拉班面前
[00:09:51.000 --> 00:09:55.000]  基本上就是一個小巫見大巫的角色
[00:09:55.000 --> 00:09:59.000]  雅各愛拉姐經文很清楚的講出來
[00:09:59.000 --> 00:10:01.000]  就是十八節裡面講的
[00:10:01.000 --> 00:10:05.000]  這個其實對老奸巨猾的拉班來講
[00:10:05.000 --> 00:10:07.000]  他早就看出來了
[00:10:07.000 --> 00:10:11.000]  難道這個拉班不是一早就看出來
[00:10:11.000 --> 00:10:16.000]  外甥對他的女兒有興趣嗎
[00:10:16.000 --> 00:10:18.000]  他其實老早應該就看出來
[00:10:18.000 --> 00:10:20.000]  可能從第一天
[00:10:20.000 --> 00:10:23.000]  雅各見到他的時候
[00:10:23.000 --> 00:10:24.000]  他就看出來了
[00:10:24.000 --> 00:10:27.000]  因為雅各在看到拉班之前先看到誰呢
[00:10:27.000 --> 00:10:29.000]  他是先看到拉姐
[00:10:29.000 --> 00:10:33.000]  因為拉姐帶著羊群出去牧羊的時候
[00:10:33.000 --> 00:10:35.000]  在半路遇到拉姐
[00:10:35.000 --> 00:10:38.000]  然後才回來向她的父親去報信
[00:10:38.000 --> 00:10:39.000]  說遇到了雅各
[00:10:39.000 --> 00:10:42.000]  所以其實拉班應該很聰明的
[00:10:42.000 --> 00:10:43.000]  他老早看出來了
[00:10:43.000 --> 00:10:47.000]  他看到雅各愛拉姐
[00:10:47.000 --> 00:10:52.000]  所以他就主動來找雅各談公價
[00:10:52.000 --> 00:10:54.000]  按道理來講
[00:10:54.000 --> 00:10:57.000]  其實雅各這麼精明的一個人
[00:10:57.000 --> 00:11:00.000]  他應該是懂得要討價還價的
[00:11:00.000 --> 00:11:03.000]  既然這個拉班來跟他講公價的話
[00:11:03.000 --> 00:11:05.000]  他應該怎樣呢
[00:11:05.000 --> 00:11:09.000]  順著這個機會跟他就談好公價
[00:11:09.000 --> 00:11:11.000]  你要給我多少錢
[00:11:11.000 --> 00:11:14.000]  但是有時候我們看到在愛情面前
[00:11:14.000 --> 00:11:16.000]  人開始變得有點笨了
[00:11:16.000 --> 00:11:18.000]  雅各開始有點變得笨了
[00:11:18.000 --> 00:11:20.000]  他不太講公價了
[00:11:20.000 --> 00:11:24.000]  他只是要拉姐就好了
[00:11:24.000 --> 00:11:26.000]  所以他沒有談其他的報酬
[00:11:26.000 --> 00:11:28.000]  只是說我要的就是拉姐
[00:11:28.000 --> 00:11:33.000]  我願為你小女兒拉姐服侍你七年
[00:11:33.000 --> 00:11:36.000]  我們看到愛情的力量是很大
[00:11:36.000 --> 00:11:39.000]  把那麼精明的一個雅各變得有點笨笨的
[00:11:39.000 --> 00:11:47.000]  然後這段經文有三次提到雅各愛拉姐
[00:11:47.000 --> 00:11:56.000]  我這裡標記出來的彩色三處有提到雅各愛拉姐
[00:11:56.000 --> 00:12:01.000]  那為什麼雅各愛拉姐呢
[00:12:01.000 --> 00:12:04.000]  大家知道這個原因嗎
[00:12:04.000 --> 00:12:10.000]  是不是他們一見鍾情還是其他的原因
[00:12:10.000 --> 00:12:12.000]  可能一見鍾情也有
[00:12:12.000 --> 00:12:15.000]  因為真的他第一次看到拉姐的時候
[00:12:15.000 --> 00:12:20.000]  就在拉姐面前思生痛哭
[00:12:20.000 --> 00:12:23.000]  就是向她來說說他的那個遭遇
[00:12:23.000 --> 00:12:29.000]  大概好像是把所有的他的苦楚都向拉姐來說說
[00:12:29.000 --> 00:12:33.000]  有點遇到知音一樣
[00:12:33.000 --> 00:12:36.000]  那當然如果我們看剛才的經文
[00:12:36.000 --> 00:12:38.000]  其實十六節和十七節
[00:12:38.000 --> 00:12:41.000]  告訴了我們答案的
[00:12:41.000 --> 00:12:43.000]  這裡講到拉班有兩個女兒
[00:12:43.000 --> 00:12:45.000]  她的名叫莉亞小的叫拉姐
[00:12:45.000 --> 00:12:47.000]  然後十七節特別說
[00:12:47.000 --> 00:12:50.000]  莉亞的眼睛沒有神器
[00:12:50.000 --> 00:12:54.000]  拉姐卻生得美貌俊秀
[00:12:54.000 --> 00:12:58.000]  這個是中文和合本的一個翻譯
[00:12:58.000 --> 00:13:00.000]  那眼睛沒有神器
[00:13:00.000 --> 00:13:02.000]  在原文裡面他的意思就是
[00:13:02.000 --> 00:13:08.000]  柔弱的或者是嬌嫩的或者是可愛的
[00:13:08.000 --> 00:13:11.000]  那其實你可以翻譯成比較包意一點
[00:13:11.000 --> 00:13:13.000]  或者貶義一點都可以的
[00:13:13.000 --> 00:13:15.000]  就是有兩種的翻譯
[00:13:15.000 --> 00:13:17.000]  翻譯的比較包意一點就是講溫柔
[00:13:17.000 --> 00:13:21.000]  溫柔的目光或者是可愛的目光
[00:13:21.000 --> 00:13:22.000]  這是一種的翻譯
[00:13:22.000 --> 00:13:24.000]  那如果你翻譯的比較貶義一點
[00:13:24.000 --> 00:13:28.000]  就是沒有神采或者是弱勢
[00:13:28.000 --> 00:13:30.000]  或者是不夠明亮
[00:13:30.000 --> 00:13:32.000]  那我們看到不管是英文
[00:13:32.000 --> 00:13:34.000]  還是中文的不同版本的翻譯
[00:13:34.000 --> 00:13:36.000]  都有兩種不同的取向
[00:13:36.000 --> 00:13:39.000]  有的就翻譯成沒有神采
[00:13:39.000 --> 00:13:44.000]  有的是翻譯成比較包意一點的
[00:13:44.000 --> 00:13:48.000]  就是說他溫柔可愛
[00:13:48.000 --> 00:13:52.000]  那其實這句話真的不好翻譯
[00:13:52.000 --> 00:13:54.000]  翻譯起來比較困難
[00:13:54.000 --> 00:13:57.000]  你要翻譯成包意一點還是貶義一點呢
[00:13:57.000 --> 00:14:00.000]  不過不管怎樣翻譯呢
[00:14:00.000 --> 00:14:03.000]  其實我們看到一個重點
[00:14:03.000 --> 00:14:05.000]  這個重點是什麼呢
[00:14:05.000 --> 00:14:09.000]  不管你翻譯成像那個新譯本裡面所講的
[00:14:09.000 --> 00:14:11.000]  好像是可愛
[00:14:11.000 --> 00:14:16.000]  或者是那個現代中文譯本裡面翻譯成也是可愛
[00:14:16.000 --> 00:14:20.000]  但是一對比那個拉結
[00:14:20.000 --> 00:14:22.000]  他就怎樣呢
[00:14:22.000 --> 00:14:24.000]  馬上就遜色了對不對
[00:14:24.000 --> 00:14:26.000]  最怕有對比嘛
[00:14:26.000 --> 00:14:27.000]  雖然你是可愛
[00:14:27.000 --> 00:14:30.000]  但是要對拉結來講
[00:14:30.000 --> 00:14:33.000]  他馬上就得出一個的結論
[00:14:33.000 --> 00:14:36.000]  就是拉結比利亞更漂亮
[00:14:36.000 --> 00:14:39.000]  就是你不管取任何一種的翻譯
[00:14:39.000 --> 00:14:41.000]  最終只有一個結論
[00:14:41.000 --> 00:14:44.000]  就是拉結比利亞漂亮
[00:14:44.000 --> 00:14:49.000]  那這個就是雅各愛拉結的一個非常重要的原因
[00:14:49.000 --> 00:14:52.000]  這個經文告訴我們的
[00:14:52.000 --> 00:14:56.000]  而且除了這個外貌比較優勝以外
[00:14:56.000 --> 00:15:00.000]  其實拉結也有工作的能力非常強的
[00:15:00.000 --> 00:15:03.000]  因為剛才我說了第一次他們見面的時候
[00:15:03.000 --> 00:15:05.000]  拉結在幹嘛呢
[00:15:05.000 --> 00:15:07.000]  他在放羊喔
[00:15:07.000 --> 00:15:09.000]  女牧羊人不簡單
[00:15:09.000 --> 00:15:10.000]  你要牧羊的話
[00:15:10.000 --> 00:15:13.000]  你要花很多的體力的
[00:15:13.000 --> 00:15:16.000]  要有很強的工作的能力的
[00:15:16.000 --> 00:15:19.000]  這一點其實跟雅各的媽媽利百家很像的
[00:15:19.000 --> 00:15:20.000]  利百家怎樣
[00:15:20.000 --> 00:15:21.000]  大家還有印象嗎
[00:15:21.000 --> 00:15:27.000]  他可以用水來餵飽十匹的駱駝
[00:15:27.000 --> 00:15:30.000]  你餵飽一匹駱駝要抬多少水
[00:15:30.000 --> 00:15:32.000]  你沒有這個力量
[00:15:32.000 --> 00:15:34.000]  他要餵飽十匹的駱駝
[00:15:34.000 --> 00:15:35.000]  不簡單
[00:15:35.000 --> 00:15:37.000]  他是又漂亮又怎樣呢
[00:15:37.000 --> 00:15:38.000]  工作能力又強
[00:15:38.000 --> 00:15:40.000]  身體又壯又好
[00:15:40.000 --> 00:15:45.000]  所以我想雅各可能是選一個跟他媽媽差不多的人
[00:15:45.000 --> 00:15:47.000]  選了拉結
[00:15:47.000 --> 00:15:48.000]  所以他愛拉結
[00:15:48.000 --> 00:15:50.000]  那所以為了愛情
[00:15:50.000 --> 00:15:54.000]  為了得到他所心愛的這個拉結
[00:15:54.000 --> 00:15:55.000]  他就甘願做什麼呢
[00:15:55.000 --> 00:15:57.000]  做故宮
[00:15:57.000 --> 00:16:01.000]  而且他要服侍拉班七年這個時間
[00:16:01.000 --> 00:16:04.000]  七年長不長呢
[00:16:04.000 --> 00:16:05.000]  我不曉得
[00:16:05.000 --> 00:16:08.000]  或許你覺得七年一下子就過了
[00:16:08.000 --> 00:16:12.000]  但是如果你每天都很辛苦工作很勞累的話
[00:16:12.000 --> 00:16:14.000]  我想你每天都很難過
[00:16:14.000 --> 00:16:18.000]  那他現在不是去度假
[00:16:18.000 --> 00:16:19.000]  如果度假的話
[00:16:19.000 --> 00:16:21.000]  可能七年很快就過了
[00:16:21.000 --> 00:16:22.000]  現在是做什麼
[00:16:22.000 --> 00:16:23.000]  做故宮
[00:16:23.000 --> 00:16:25.000]  要工作的很累的
[00:16:25.000 --> 00:16:28.000]  做故宮說明什麼呢
[00:16:28.000 --> 00:16:30.000]  說明從此以後
[00:16:30.000 --> 00:16:34.000]  他跟他的舅舅拉班的關係就有點變化了
[00:16:34.000 --> 00:16:36.000]  以前還可以說是親戚
[00:16:36.000 --> 00:16:38.000]  現在怎麼樣
[00:16:38.000 --> 00:16:39.000]  成為故宮了
[00:16:39.000 --> 00:16:40.000]  拿公駕了
[00:16:40.000 --> 00:16:44.000]  這個公駕就是將來要得到拉結
[00:16:44.000 --> 00:16:49.000]  所以他的整個的關係就開始有所改變了
[00:16:49.000 --> 00:16:51.000]  你想想七年的時間
[00:16:51.000 --> 00:16:55.000]  如果按照他們古代的習俗
[00:16:55.000 --> 00:16:57.000]  要給聘禮的
[00:16:57.000 --> 00:16:59.000]  但是雅各有沒有聘禮呢
[00:16:59.000 --> 00:17:01.000]  當時他其實沒有錢
[00:17:01.000 --> 00:17:02.000]  他去逃難的
[00:17:02.000 --> 00:17:03.000]  他怎麼會有錢呢
[00:17:03.000 --> 00:17:05.000]  也不可能帶著聘禮去對不對
[00:17:05.000 --> 00:17:06.000]  所以他是沒有錢
[00:17:06.000 --> 00:17:07.000]  所以他就只能做工
[00:17:07.000 --> 00:17:11.000]  而做工能夠得到多少錢呢
[00:17:11.000 --> 00:17:14.000]  如果以前在雅各那個年代
[00:17:14.000 --> 00:17:19.000]  他們的聘禮大概是三十到四十射克勒銀紙
[00:17:19.000 --> 00:17:21.000]  一般的牧羊人
[00:17:21.000 --> 00:17:28.000]  他們的年薪是十射克勒銀紙
[00:17:28.000 --> 00:17:30.000]  當時巴比倫帝國的勞工的價錢
[00:17:30.000 --> 00:17:35.000]  他的月薪也是一到一點五個射克勒銀紙
[00:17:35.000 --> 00:17:37.000]  所以雅各他做七年
[00:17:37.000 --> 00:17:39.000]  他賺起來的這個錢
[00:17:39.000 --> 00:17:44.000]  大概是當時的標準聘禮的三倍
[00:17:44.000 --> 00:17:45.000]  不是普通
[00:17:45.000 --> 00:17:47.000]  是三倍那麼多
[00:17:47.000 --> 00:17:50.000]  所以他付出了很高的這個代價
[00:17:50.000 --> 00:17:53.000]  你想想他這麼精明的人
[00:17:53.000 --> 00:17:55.000]  要付出三倍的這個代價
[00:17:55.000 --> 00:17:56.000]  其實是不容易的
[00:17:56.000 --> 00:18:00.000]  所以說愛情真的使人盲目
[00:18:00.000 --> 00:18:03.000]  他竟然這樣做了
[00:18:03.000 --> 00:18:05.000]  從人的關係上面來講
[00:18:05.000 --> 00:18:07.000]  好像是親上加親
[00:18:07.000 --> 00:18:10.000]  他們本來是親戚
[00:18:10.000 --> 00:18:13.000]  現在將來要跟拉姐要結婚
[00:18:13.000 --> 00:18:14.000]  就親上加親
[00:18:14.000 --> 00:18:16.000]  但是在實際上
[00:18:16.000 --> 00:18:19.000]  拉班有沒有把他當作親戚來看待呢
[00:18:19.000 --> 00:18:21.000]  其實沒有
[00:18:21.000 --> 00:18:24.000]  只是把他看成一個故宮而已
[00:18:24.000 --> 00:18:27.000]  甚至有時候連故宮都不如
[00:18:27.000 --> 00:18:29.000]  所以在這裡我們看到
[00:18:29.000 --> 00:18:32.000]  愛情不只是讓雅各盲目
[00:18:32.000 --> 00:18:35.000]  甚至可以說是讓他癡狂
[00:18:35.000 --> 00:18:37.000]  真的有點癡狂了
[00:18:37.000 --> 00:18:40.000]  他甘願做故宮服侍拉班七年
[00:18:40.000 --> 00:18:44.000]  他已經不是那個精明的雅各了
[00:18:44.000 --> 00:18:47.000]  不是那個精明的雅各會做的事情
[00:18:47.000 --> 00:18:50.000]  那麼再來看
[00:18:50.000 --> 00:18:52.000]  第二十節說
[00:18:52.000 --> 00:18:55.000]  雅各為拉姐服侍了七年
[00:18:55.000 --> 00:18:57.000]  他因為深愛拉姐
[00:18:57.000 --> 00:19:00.000]  就看這七年如同幾天
[00:19:00.000 --> 00:19:02.000]  這不得了
[00:19:02.000 --> 00:19:04.000]  我們說有的人他是度日如年
[00:19:04.000 --> 00:19:06.000]  但是他是怎樣呢
[00:19:06.000 --> 00:19:08.000]  他是度年如日
[00:19:08.000 --> 00:19:12.000]  所以七年就是好像幾日一樣
[00:19:12.000 --> 00:19:14.000]  就是不太簡單
[00:19:14.000 --> 00:19:16.000]  所以有時候可以看得出來
[00:19:16.000 --> 00:19:20.000]  愛情的因素真的是讓人難以評估的
[00:19:20.000 --> 00:19:24.000]  讓人可以付出難以想像的代價
