
[00:00:00.000 --> 00:00:02.580]  歡迎大家來到我們的周六崇拜
[00:03:14.000 --> 00:03:15.920]  掌管人類歷史
[00:03:15.920 --> 00:03:19.040]  他可以打倒那最邪惡的暴君
[00:03:19.040 --> 00:03:22.100]  摧毀最強大的帝國
[00:03:22.100 --> 00:03:26.460]  我們至高全能上帝掌管人類歷史
[00:03:26.460 --> 00:03:29.120]  這個是他的核心思想
[00:03:29.120 --> 00:03:33.320]  有天他將要毀滅所有人的國
[00:03:33.320 --> 00:03:36.120]  以他完美的國度取代
[00:03:36.120 --> 00:03:39.820]  他將恢復那地上的樂園
[00:03:39.820 --> 00:03:42.480]  所有上帝的子民
[00:03:42.480 --> 00:03:44.520]  其實他原本寫的時候
[00:03:44.520 --> 00:03:46.680]  更個人一點的
[00:03:46.680 --> 00:03:47.880]  他會說
[00:03:47.880 --> 00:03:49.360]  所以我們
[00:03:49.360 --> 00:03:50.460]  我們的兒女
[00:03:50.460 --> 00:03:52.920]  我們的子孫們
[00:03:52.920 --> 00:03:55.460]  所有上帝的子民的命運
[00:03:55.460 --> 00:03:58.860]  都在上帝全能的手中
[00:03:58.860 --> 00:04:03.280]  那是何等堅固的安慰
[00:04:03.280 --> 00:04:06.560]  你聽完這個總結和應用
[00:04:06.560 --> 00:04:08.780]  有什麼感覺
[00:04:08.780 --> 00:04:12.760]  我感覺到有些疑惑
[00:04:12.760 --> 00:04:14.620]  這本書的書名叫做
[00:04:14.620 --> 00:04:17.960]  《崇達爾里書傳講基督》
[00:04:17.960 --> 00:04:20.620]  但是你有沒有留意到在最重要的關頭
[00:04:20.620 --> 00:04:23.620]  耶穌竟然是沒有出場的
[00:04:23.620 --> 00:04:28.020]  其實耶穌根本不需要出場
[00:04:28.020 --> 00:04:30.020]  那是不是有點奇怪呢
[00:04:30.020 --> 00:04:31.280]  如果這個總結
[00:04:31.280 --> 00:04:34.760]  最後忠心的思想是上帝掌管這個世界
[00:04:34.760 --> 00:04:37.480]  上帝會保護我們
[00:04:37.480 --> 00:04:39.480]  但是耶穌不需要出場
[00:04:39.480 --> 00:04:40.760]  但是你這本書叫做
[00:04:40.760 --> 00:04:42.880]  《崇達爾里書傳講基督》
[00:04:42.880 --> 00:04:44.780]  是不是有點奇怪呢
[00:04:44.780 --> 00:04:45.980]  第二
[00:04:45.980 --> 00:04:48.460]  表面上這個解讀和應用
[00:04:48.460 --> 00:04:52.680]  好像是高舉上帝的主權和大能
[00:04:52.680 --> 00:04:55.360]  但是你用心去思想
[00:04:55.360 --> 00:04:58.360]  他更加像是一個中產的牧師
[00:04:58.360 --> 00:05:01.160]  安慰一幫中產的信徒
[00:05:01.160 --> 00:05:03.920]  在一個動盪的時代裡面
[00:05:03.920 --> 00:05:06.820]  叫他們不需要太過擔憂
[00:05:06.820 --> 00:05:10.080]  因為上帝會保守他們
[00:05:10.080 --> 00:05:13.080]  他們會有安穩富足的生活
[00:05:13.080 --> 00:05:14.680]  不單止他們會有
[00:05:14.680 --> 00:05:18.380]  他們下一代都會有
[00:05:18.380 --> 00:05:20.680]  有沒有這樣的感覺
[00:05:20.680 --> 00:05:22.020]  我想問題就是在這裡
[00:05:22.020 --> 00:05:25.020]  因為今天絕大部分的釋經書
[00:05:25.020 --> 00:05:26.820]  和查經材料
[00:05:26.820 --> 00:05:32.120]  全部都是中產學者寫給中產讀者的書
[00:05:32.120 --> 00:05:33.420]  大家明不明白
[00:05:33.420 --> 00:05:37.520]  你在市面上接觸的所有的釋經書
[00:05:37.520 --> 00:05:39.360]  你去一間書局裡面
[00:05:39.360 --> 00:05:42.460]  你說我今天想要查馬可福音
[00:05:42.460 --> 00:05:43.660]  也好什麼也好
[00:05:43.660 --> 00:05:45.120]  《舊約聖經》《創世紀》
[00:05:45.120 --> 00:05:49.220]  所有的東西基本上都是中產的學者
[00:05:49.220 --> 00:05:52.720]  中產的牧師寫給中產的讀者
[00:05:52.720 --> 00:05:55.120]  無論是賣方或者賣坊
[00:05:55.120 --> 00:05:58.860]  我都已經有既定的思維
[00:05:58.860 --> 00:06:00.520]  大家明不明白
[00:06:00.520 --> 00:06:02.460]  但是這些思維
[00:06:02.460 --> 00:06:06.520]  究竟是不是上帝要傳給我們的信息
[00:06:06.520 --> 00:06:07.620]  如果你要買大小
[00:06:07.620 --> 00:06:09.420]  你都知道你已經買了
[00:06:09.420 --> 00:06:11.760]  當然不是
[00:06:11.760 --> 00:06:15.520]  但是我們回到《大二利書》第四章
[00:06:15.520 --> 00:06:17.920]  和第五章
[00:06:17.920 --> 00:06:25.320]  這兩個是完全超越我們所想楚求的奇異故事
[00:06:25.320 --> 00:06:26.820]  從之前的講道
[00:06:26.820 --> 00:06:32.560]  如果你早幾個禮拜都在聽我講了兩堂的《大二利書》第四章
[00:06:32.560 --> 00:06:34.920]  我們已經知道《大二利書》第四章
[00:06:34.920 --> 00:06:38.620]  並不是一個普通的異象神職故事
[00:06:38.620 --> 00:06:42.860]  而是通過上帝對尼布格尼撒的雙重命令
[00:06:42.860 --> 00:06:43.520]  Double Command
[00:06:43.520 --> 00:06:45.060]  你記得他的雙重命令是什麼
[00:06:45.060 --> 00:06:48.420]  就是砍大樹 留殘幹
[00:06:48.420 --> 00:06:55.820]  還有他人變走獸 獸變回人的故事
[00:06:55.820 --> 00:06:58.720]  其實他是呼召眾人
[00:06:58.720 --> 00:07:01.060]  上帝的子民也是萬國萬民
[00:07:01.060 --> 00:07:05.220]  因為這段聖經其實是阿蘭文寫的
[00:07:05.220 --> 00:07:06.660]  阿蘭文是當時的英文
[00:07:06.660 --> 00:07:08.120]  當時的國際語言
[00:07:08.120 --> 00:07:10.320]  他不只是寫給猶太人
[00:07:10.320 --> 00:07:12.260]  也是寫給全世界的人
[00:07:12.260 --> 00:07:15.320]  他是通過這個Double Command
[00:07:15.320 --> 00:07:18.460]  上帝要砍大樹 但上帝要留殘幹
[00:07:18.460 --> 00:07:21.820]  這個人因為他的罪墮落變成走獸
[00:07:21.820 --> 00:07:24.320]  然而走獸仍然可以變回人
[00:07:24.320 --> 00:07:26.020]  其實是給大家一個機會
[00:07:26.020 --> 00:07:27.320]  給大家一個呼召
[00:07:27.320 --> 00:07:30.460]  呼召我們眾人都可以悔改
[00:07:30.460 --> 00:07:33.520]  仰望上帝
[00:07:33.520 --> 00:07:34.620]  如果你之前在這裡
[00:07:34.620 --> 00:07:36.020]  你應該記得的
[00:07:36.020 --> 00:07:38.220]  與此同時我說《大二利書》第四章
[00:07:38.220 --> 00:07:42.020]  也是一個關鍵性的影子
[00:07:42.020 --> 00:07:46.420]  它帶我們回到阿當夏娃人類墮落的故事
[00:07:46.420 --> 00:07:47.620]  那是甚麼故事
[00:07:47.620 --> 00:07:51.820]  砍大樹 他們墮落了之後
[00:07:51.820 --> 00:07:53.220]  上帝要砍大樹
[00:07:53.220 --> 00:07:54.820]  踢他們出伊甸園意外
[00:07:54.820 --> 00:07:57.620]  然而留殘幹
[00:07:57.620 --> 00:07:59.220]  不是立即送他們去地獄
[00:07:59.220 --> 00:08:01.320]  不是立即燒死他們
[00:08:01.320 --> 00:08:02.320]  砍大樹
[00:08:02.320 --> 00:08:05.420]  他們再沒有辦法留在伊甸園裏面
[00:08:05.420 --> 00:08:08.620]  但是留殘幹
[00:08:08.620 --> 00:08:12.220]  人跟隨了蛇
[00:08:12.220 --> 00:08:14.220]  墮落變成了走獸
[00:08:14.220 --> 00:08:17.820]  然而他們有可能有一天
[00:08:17.820 --> 00:08:22.420]  回來進入上帝的國度
[00:08:22.420 --> 00:08:26.820]  人子的國度
[00:08:26.820 --> 00:08:28.220]  於是《大二利書》第四章
[00:08:28.220 --> 00:08:31.020]  其實又是指向將來
[00:08:31.020 --> 00:08:35.520]  預言這個卑微實價上的君王耶穌
[00:08:35.520 --> 00:08:36.720]  上帝掌權
[00:08:36.720 --> 00:08:38.620]  上帝喜歡將國度給誰就給誰
[00:08:38.620 --> 00:08:40.820]  但是上帝心有所屬
[00:08:40.820 --> 00:08:43.520]  祂會將國度給最卑微的人
[00:08:43.520 --> 00:08:45.220]  在十字架上的耶穌
[00:08:45.220 --> 00:08:46.620]  這個十字架上的耶穌
[00:08:46.620 --> 00:08:49.120]  將要拯救罪人
[00:08:49.120 --> 00:08:50.120]  離開甚麼
[00:08:50.120 --> 00:08:52.920]  離開妖獸的都市
[00:08:52.920 --> 00:08:54.520]  進入人子的國度
[00:08:54.520 --> 00:08:56.320]  你還記得嗎
[00:08:56.320 --> 00:08:57.520]  無論是巴比倫
[00:08:57.520 --> 00:08:59.320]  無論是亞述國
[00:08:59.320 --> 00:09:03.020]  所有地上的國度
[00:09:03.020 --> 00:09:06.420]  形象全部都是怪獸
[00:09:06.420 --> 00:09:12.520]  從妖獸的都市進入人子的國度
[00:09:12.520 --> 00:09:13.620]  從這個角度來說
[00:09:13.620 --> 00:09:15.520]  《大二利書》第四章
[00:09:15.520 --> 00:09:17.020]  這個四章上次
[00:09:17.020 --> 00:09:20.120]  上幾次我和你介紹的信息
[00:09:20.120 --> 00:09:22.420]  不是上帝會保守安慰你
[00:09:22.420 --> 00:09:25.820]  而是你要快快回轉悔改
[00:09:25.820 --> 00:09:27.720]  信服人子
[00:09:27.720 --> 00:09:29.320]  耶穌基督
[00:09:29.320 --> 00:09:31.020]  上帝認許的君王
[00:09:31.020 --> 00:09:32.920]  而跟隨人子代表著甚麼
[00:09:32.920 --> 00:09:35.420]  我們要立志不顛污自己
[00:09:35.420 --> 00:09:38.920]  在妖獸都市裡不顛污自己
[00:09:38.920 --> 00:09:41.220]  做獸
[00:09:41.220 --> 00:09:43.220]  而是我們要跟隨耶穌
[00:09:43.220 --> 00:09:45.920]  作忠心至死
[00:09:45.920 --> 00:09:49.320]  見證的真人類
[00:09:49.320 --> 00:09:50.520]  不做醜獸
[00:09:50.520 --> 00:09:52.720]  而是做真人類
[00:09:52.720 --> 00:09:55.920]  忠心至死的見證
[00:09:55.920 --> 00:09:56.820]  上帝的國
[00:09:56.820 --> 00:10:01.920]  這個才是《大二利書》的核心信息
[00:10:01.920 --> 00:10:05.620]  如果這是《大二利書》第四章的信息
[00:10:05.620 --> 00:10:06.320]  那麼我們問
[00:10:06.320 --> 00:10:08.620]  《大二利書》第五章
[00:10:08.620 --> 00:10:13.320]  又要給我們一個怎樣的信息呢
[00:10:13.320 --> 00:10:14.220]  首先
[00:10:14.220 --> 00:10:15.420]  聖學者告訴我們
[00:10:15.420 --> 00:10:17.820]  第四章和第五章是息息相關
[00:10:17.820 --> 00:10:20.120]  分不開的兩段聖經
[00:10:20.120 --> 00:10:21.920]  為甚麼分不開呢
[00:10:21.920 --> 00:10:23.920]  有沒有發現這兩章聖經
[00:10:23.920 --> 00:10:26.820]  都是剛好夾在《大二利書》中間的
[00:10:26.820 --> 00:10:28.020]  是貓公仔來的
[00:10:28.020 --> 00:10:29.320]  第二
[00:10:29.320 --> 00:10:32.620]  這兩章聖經都是關於君王
[00:10:32.620 --> 00:10:34.020]  巴比倫的君王
[00:10:34.020 --> 00:10:36.620]  外邦的君王受上帝審判的故事
[00:10:36.620 --> 00:10:37.820]  很相似的
[00:10:37.820 --> 00:10:39.620]  第三
[00:10:39.620 --> 00:10:42.520]  《大二利書》第四章裡面的主角
[00:10:42.520 --> 00:10:44.620]  叫做尼布甲尼撒
[00:10:44.620 --> 00:10:49.020]  居然會再度出現在《大二利書》第五章
[00:10:49.020 --> 00:10:51.820]  做一個關鍵的客串
[00:10:51.820 --> 00:10:52.620]  為甚麼是客串呢
[00:10:52.620 --> 00:10:54.220]  因為他已經死了
[00:10:54.220 --> 00:10:56.020]  但是他會再出現
[00:10:56.020 --> 00:11:00.220]  是尼布甲尼撒把第四章和第五章連在一起
[00:11:00.220 --> 00:11:01.320]  告訴你
[00:11:01.320 --> 00:11:02.620]  你看完第四章之後
[00:11:02.620 --> 00:11:05.120]  拜託你一定要看第五章
[00:11:05.120 --> 00:11:07.420]  尼布甲尼撒第六章就不再出現了
[00:11:07.420 --> 00:11:10.820]  但是第四章和第五章是有關連的
[00:11:10.820 --> 00:11:12.820]  要一起看的
[00:11:12.820 --> 00:11:15.120]  甚至他們的訊息是很相似
[00:11:15.120 --> 00:11:18.320]  只不過更加深入地去明白
[00:11:18.320 --> 00:11:21.320]  上帝這個整存的福音
[00:11:21.320 --> 00:11:25.320]  但是我們進入《大二利書》第五章
[00:11:25.320 --> 00:11:27.120]  對比《大二利書》第四章
[00:11:27.120 --> 00:11:29.820]  《大二利書》第五章的寫作手法
[00:11:29.820 --> 00:11:32.620]  算是很簡單直接
[00:11:32.620 --> 00:11:35.120]  我們順序讀下去
[00:11:35.120 --> 00:11:36.520]  順著這個故事讀下去
[00:11:36.520 --> 00:11:38.120]  這個故事可以分為六部分
[00:11:38.120 --> 00:11:39.420]  第一
[00:11:39.420 --> 00:11:41.820]  白沙薩王承宴
[00:11:41.820 --> 00:11:43.320]  千人歡飲
[00:11:43.320 --> 00:11:44.520]  第二
[00:11:44.520 --> 00:11:45.720]  有人的指頭
[00:11:45.720 --> 00:11:47.120]  其實是上帝的指頭
[00:11:47.120 --> 00:11:48.620]  其實上帝的指頭
[00:11:48.620 --> 00:11:50.820]  長相寫字
[00:11:50.820 --> 00:11:53.420]  第三、第四、第五是很相似的
[00:11:53.420 --> 00:11:55.820]  不是很相似,只是有些很相似的地方
[00:11:55.820 --> 00:11:57.520]  就是都有人說話的
[00:11:57.520 --> 00:12:00.420]  第三段是太后說話
[00:12:00.420 --> 00:12:02.920]  太后告知國中有人
[00:12:02.920 --> 00:12:04.220]  有人可以解夢的
[00:12:04.220 --> 00:12:07.820]  有人可以明白天國的奧秘的
[00:12:07.820 --> 00:12:09.620]  接著第四部分
[00:12:09.620 --> 00:12:13.420]  白王問大二利可否解明
[00:12:13.420 --> 00:12:16.020]  第五部分到大二利說話了
[00:12:16.020 --> 00:12:18.120]  但回答王
[00:12:18.120 --> 00:12:21.620]  並且講解場上的文字
[00:12:21.620 --> 00:12:23.520]  接著最後
[00:12:23.520 --> 00:12:25.120]  白王被殺
[00:12:25.120 --> 00:12:30.420]  巴國巴比倫國當晚就滅亡
[00:12:30.420 --> 00:12:33.920]  這個是一個順序的大綱
[00:12:33.920 --> 00:12:37.420]  但我們進入今天的經文
[00:12:37.420 --> 00:12:39.920]  第二章第五章第一節
[00:12:39.920 --> 00:12:46.520]  白沙薩王為他的一千大臣擺設賢席
[00:12:46.520 --> 00:12:54.520]  與這一千人喝酒、狂歡、暢飲
[00:12:54.520 --> 00:12:58.020]  我不知道你有沒有去過一個可以
[00:12:58.020 --> 00:13:01.820]  延開一百席的場地
[00:13:01.820 --> 00:13:06.320]  我對上一次參與一個這麼盛大的賢席
[00:13:06.320 --> 00:13:09.120]  已經是二十多年前在美國
[00:13:09.120 --> 00:13:12.220]  就是我和太太的婚禮
[00:13:12.220 --> 00:13:15.720]  不過我們其實當然沒有一千人
[00:13:15.720 --> 00:13:18.820]  但是當時請了整間教會
[00:13:18.820 --> 00:13:20.620]  三百多人
[00:13:20.620 --> 00:13:22.720]  但我們所租用的場地
[00:13:22.720 --> 00:13:24.420]  真的可以容納一千人
[00:13:24.420 --> 00:13:26.820]  我們只用了三分之一
[00:13:26.820 --> 00:13:29.020]  就好像這個場地一樣
[00:13:29.020 --> 00:13:30.720]  很壯觀的
[00:13:30.720 --> 00:13:32.020]  好像打球一樣
[00:13:32.020 --> 00:13:33.720]  樓頂極高的
[00:13:33.720 --> 00:13:35.920]  非常壯觀的一件事
[00:13:35.920 --> 00:13:37.720]  一千人
[00:13:37.720 --> 00:13:41.420]  一千人在這裡喝酒、吃醉的地方
[00:13:41.420 --> 00:13:46.020]  不過場地和人數就不是故事的重點
[00:13:46.020 --> 00:13:48.020]  故事的重點是第二節
[00:13:48.020 --> 00:13:51.420]  白沙薩在歡飲之間
[00:13:51.420 --> 00:13:54.720]  吩咐人將他父尼布甲尼撒
[00:13:54.720 --> 00:13:58.420]  剛才我都說尼布甲尼撒會出場做客串的
[00:13:58.420 --> 00:14:00.420]  人已經死了不過客串
[00:14:00.420 --> 00:14:10.420]  從耶路撒冷聖殿所擄掠的金銀器銘拿來
[00:14:10.420 --> 00:14:15.220]  我不知道你還記不記得這些金銀器銘的來源在哪裡
[00:14:15.220 --> 00:14:17.820]  我帶你回到大耶穌第一章
[00:14:17.820 --> 00:14:19.820]  來源在第一章
[00:14:19.820 --> 00:14:21.020]  第一章是這樣說的
[00:14:21.020 --> 00:14:24.420]  由大王約瓦徑在位三年
[00:14:24.420 --> 00:14:27.320]  巴比倫王尼布甲尼撒來到耶路撒冷
[00:14:27.320 --> 00:14:29.220]  將城圍困
[00:14:29.220 --> 00:14:30.920]  然後第二節
[00:14:30.920 --> 00:14:36.020]  主張由大王約瓦徑和上帝殿中的一套器銘
[00:14:36.020 --> 00:14:39.620]  金銀器銘交在他手中
[00:14:39.620 --> 00:14:42.020]  把他們帶到善拿地
[00:14:42.020 --> 00:14:43.420]  善拿地就是巴比倫
[00:14:43.420 --> 00:14:50.120]  他神明的妙女將器銘收入神明的庫房中
[00:14:50.120 --> 00:14:55.620]  表面上的金銀器銘是尼布甲尼撒
[00:14:55.620 --> 00:14:59.820]  打贏仗降服了耶路撒冷後所得的戰利品
[00:14:59.820 --> 00:15:02.420]  這是表面上的 表面證供
[00:15:02.420 --> 00:15:07.020]  實際上第二節主張
[00:15:07.020 --> 00:15:09.520]  不是他拿的 是上帝給他的
[00:15:09.520 --> 00:15:15.220]  但其實是耶和華上帝使用巴比倫王的手
[00:15:15.220 --> 00:15:19.620]  去審判管教他半夜的指紋就是耶路撒冷
[00:15:19.620 --> 00:15:25.320]  然後暫時將他自己在聖殿裡面的金銀器銘
[00:15:25.320 --> 00:15:29.220]  寄放在巴比倫神明的廟宇裡面
[00:15:29.220 --> 00:15:31.420]  等他之後再回來
[00:15:31.420 --> 00:15:34.420]  將那些器銘拿回去耶路撒冷
[00:15:34.420 --> 00:15:38.820]  表面上是巴比倫王戰勝戰利
[00:15:38.820 --> 00:15:41.820]  實際上是上帝麻煩你
[00:15:41.820 --> 00:15:43.820]  我有東西 我很不順氣
[00:15:43.820 --> 00:15:46.320]  我們這群半夜的指紋 你幫我教訓一下他
[00:15:46.320 --> 00:15:49.520]  教訓完之後我這些寶貝拿來做什麼
[00:15:49.520 --> 00:15:53.520]  暫時放在巴比倫那裡
[00:15:53.520 --> 00:15:55.720]  遲些我會來拿的
[00:15:55.720 --> 00:15:59.620]  遲些我會來拿 拿回去耶路撒冷
[00:15:59.620 --> 00:16:05.720]  這是故事告訴我們真實的地方
[00:16:05.720 --> 00:16:10.720]  誰知道這個巴沙薩王愚昧無知
[00:16:10.720 --> 00:16:14.620]  將耶和華寄放在巴比倫的私人物品
[00:16:14.620 --> 00:16:17.820]  是耶和華的私人物品 放在那裡
[00:16:17.820 --> 00:16:22.620]  拿出來任意使用 胡亂的使用
[00:16:22.620 --> 00:16:25.220]  於是我們回到第五章
[00:16:25.220 --> 00:16:32.020]  於是他們把聖殿中所努力的金器銘拿來
[00:16:32.020 --> 00:16:37.720]  黃河大臣 皇后妃嬪就用這些器銘飲酒
[00:16:37.720 --> 00:16:46.820]  還有 他們飲酒讚美金銀銅鐵 木石造的神明
[00:16:46.820 --> 00:16:51.220]  黃不但將上帝寄放在巴比倫
[00:16:51.220 --> 00:16:55.520]  從耶路撒冷聖殿中拿來的器銘 拿來飲酒
[00:16:55.520 --> 00:17:00.620]  他還故意用上帝的器銘來讚美
[00:17:00.620 --> 00:17:06.420]  金銀銅鐵 木石造的神明
[00:17:06.420 --> 00:17:09.920]  我想你想想那個畫面
[00:17:09.920 --> 00:17:12.220]  如果你拍電影的時候是怎樣
[00:17:12.220 --> 00:17:15.120]  他不但在飲酒 然後飲大了
[00:17:15.120 --> 00:17:17.520]  他還吩咐他的屬下
[00:17:17.520 --> 00:17:22.820]  幫我把那些金銀銅鐵 木石的神像全部拿出來
[00:17:22.820 --> 00:17:26.220]  然後怎樣 敬酒
[00:17:26.220 --> 00:17:29.120]  拿著耶和華去敬酒
[00:17:29.120 --> 00:17:38.120]  用耶和華的杯去讚美巴比倫的假神的偶像
[00:17:38.120 --> 00:17:40.620]  正所謂醉翁之意不在酒
[00:17:40.620 --> 00:17:43.420]  黃的心意其實不是喝酒作樂
[00:17:43.420 --> 00:17:48.220]  黃的心意是要在眾目睽睽之下羞辱耶和華
[00:17:48.220 --> 00:17:50.420]  這個是耶和華的杯 看看怎樣
[00:17:50.420 --> 00:17:53.620]  倒 要倒 敬 敬 敬
[00:17:53.620 --> 00:17:57.520]  敬我們的神明醉翁之意不在酒
[00:17:57.520 --> 00:18:02.220]  他不是為了喝酒 他是為了要拿耶和華出來
[00:18:02.220 --> 00:18:07.620]  然後把耶和華俯目在他自己的神明之下
[00:18:07.620 --> 00:18:12.220]  有人在想 他說黃是不是那晚醉酒出事
[00:18:12.220 --> 00:18:15.720]  我認為他是早有預謀 借酒行兇
[00:18:15.720 --> 00:18:16.620]  你明白嗎
[00:18:16.620 --> 00:18:22.420]  他其實想了很久 他想找一個機會羞辱耶和華
[00:18:22.420 --> 00:18:24.620]  終於機會來了
[00:18:24.620 --> 00:18:27.620]  於是在千人的聚會裏面
[00:18:27.620 --> 00:18:30.920]  打鼓 坐下來 拿出來 耶和華來
[00:18:30.920 --> 00:18:32.020]  耶和華幹什麼
[00:18:32.020 --> 00:18:37.720]  要跪在我巴比倫的神明面前
[00:18:37.720 --> 00:18:41.220]  這個是他想了很久
[00:18:41.220 --> 00:18:44.320]  早有預謀借酒行兇的惡行
[00:18:44.320 --> 00:18:48.520]  而這個至高半翼的行動
[00:18:48.520 --> 00:18:52.720]  為他帶來了殺生之禍
[00:18:52.720 --> 00:18:54.920]  於是第五章第五節
[00:18:54.920 --> 00:18:58.420]  當時忽有人的手指
[00:18:58.420 --> 00:18:59.920]  上帝的手指顯出
[00:18:59.920 --> 00:19:04.520]  在黃公和登臺相對的墳場上寫字
[00:19:04.520 --> 00:19:06.920]  我們下個禮拜回來再看那些字
[00:19:06.920 --> 00:19:08.720]  接著去到最後
[00:19:08.720 --> 00:19:12.320]  當夜 加勒底黃白殺殺
[00:19:12.320 --> 00:19:19.220]  幾個鐘頭之後 當夜就被人割了
[00:19:19.220 --> 00:19:22.720]  看完那個故事 有什麼感覺
[00:19:22.720 --> 00:19:25.920]  如果你熟悉《舊約聖經》的話
[00:19:25.920 --> 00:19:29.720]  你已經覺得這個故事有點似曾相識
[00:19:29.720 --> 00:19:31.520]  你真的要熟悉《舊約聖經》
[00:19:31.520 --> 00:19:33.720]  你才可以感覺到
[00:19:33.720 --> 00:19:35.920]  這個故事的輪廓
[00:19:35.920 --> 00:19:41.420]  好像在以色列人的歷史中出現過
[00:19:41.420 --> 00:19:42.420]  這個輪廓是什麼
[00:19:42.420 --> 00:19:45.320]  就是你逼耶和華上帝
[00:19:45.320 --> 00:19:49.120]  去俯伏在偶像假神之後
[00:19:49.120 --> 00:19:54.520]  接著要說上帝審判那些偶像假神
[00:19:54.520 --> 00:19:59.820]  這個輪廓什麼時候出現過
[00:19:59.820 --> 00:20:01.920]  在《撒姆爾紀》裡面
[00:20:01.920 --> 00:20:07.520]  《撒姆爾紀》上第五章第二節
[00:20:07.520 --> 00:20:11.520]  菲律師人將神的約跪
[00:20:11.520 --> 00:20:13.720]  抬進大滾廟
[00:20:13.720 --> 00:20:16.920]  大滾是菲律師人的一個神明
[00:20:16.920 --> 00:20:19.620]  放在大滾的旁邊
[00:20:19.620 --> 00:20:23.320]  這個作者很輕描淡寫地說
[00:20:23.320 --> 00:20:27.620]  菲律師人就將上帝的約跪
[00:20:27.620 --> 00:20:29.920]  擺在大滾廟裡面
[00:20:29.920 --> 00:20:31.720]  找一個好位置
[00:20:31.720 --> 00:20:35.020]  放在大滾的旁邊
[00:20:35.020 --> 00:20:39.420]  但是我想你想想當時的場景
[00:20:39.420 --> 00:20:44.320]  當時的場景是一大群菲律師人
[00:20:44.320 --> 00:20:47.620]  剛剛打完仗回來的那些
[00:20:47.620 --> 00:20:50.320]  全身已經濕透了
[00:20:50.320 --> 00:20:54.120]  很興奮很興奮的軍人
[00:20:54.120 --> 00:20:55.620]  喧嘩嘈吵
[00:20:55.620 --> 00:20:59.620]  包圍著耶和華的約跪
[00:20:59.620 --> 00:21:00.220]  約跪是什麼
[00:21:00.220 --> 00:21:04.220]  約跪是聖殿的前身
[00:21:04.220 --> 00:21:05.520]  約跪是聖殿的前身
[00:21:05.520 --> 00:21:06.820]  上帝的代表
[00:21:06.820 --> 00:21:10.120]  於是在那裡打打打打打打約跪
