
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:01:55.420 --> 00:01:57.780]  這個過程是我們今天
[00:01:57.780 --> 00:01:59.780]  我們每一個人都需要學習的
[00:01:59.780 --> 00:02:01.060]  我和大家分享
[00:02:01.060 --> 00:02:03.540]  今日這個經文之前
[00:02:03.540 --> 00:02:06.040]  我們看看一些見證
[00:02:06.040 --> 00:02:08.040]  這個見證是在說
[00:02:08.040 --> 00:02:09.660]  在1950年代
[00:02:09.660 --> 00:02:14.260]  有五個很年輕的方派教會派出去的
[00:02:14.260 --> 00:02:16.480]  是美國人的宣教士
[00:02:16.480 --> 00:02:18.020]  他們去到南美洲
[00:02:18.020 --> 00:02:20.500]  去到這個阿瓜多爾的地方
[00:02:20.500 --> 00:02:22.700]  向一群食人族
[00:02:22.700 --> 00:02:25.700]  這個叫奧卡人來傳福音
[00:02:25.700 --> 00:02:27.220]  結果在1956年
[00:02:27.220 --> 00:02:28.960]  這五位的年輕人
[00:02:28.960 --> 00:02:32.780]  是被他們砍頭殘殺了
[00:02:32.780 --> 00:02:34.600]  很可惜
[00:02:34.600 --> 00:02:37.000]  這應該結束了
[00:02:37.000 --> 00:02:40.340]  但這段宣教歷史有血有淚的
[00:02:40.340 --> 00:02:43.540]  正正就是這位其中一位叫Jim Elliot
[00:02:43.540 --> 00:02:45.540]  他是一個很出名的
[00:02:45.540 --> 00:02:47.540]  一位年輕人的宣教士
[00:02:47.540 --> 00:02:50.240]  他對神的那種愛和毀身
[00:02:50.240 --> 00:02:51.620]  毫無知義的
[00:02:51.620 --> 00:02:54.260]  感動了很多日後的年輕人
[00:02:54.260 --> 00:02:56.260]  都走上這個宣教的路
[00:02:56.260 --> 00:02:59.380]  他的遺孀叫Elizabeth Elliot
[00:02:59.380 --> 00:03:03.880]  當時帶著兩個很小的小朋友
[00:03:03.880 --> 00:03:05.880]  即是他們的兒女
[00:03:05.880 --> 00:03:09.600]  他說我要繼承我這個亡夫的遺志
[00:03:09.600 --> 00:03:11.860]  我要回到這個食人族裏面
[00:03:11.860 --> 00:03:13.500]  繼續向他們傳福音
[00:03:13.500 --> 00:03:17.980]  最後連一個殺害他丈夫的酋長叫Kimmo
[00:03:17.980 --> 00:03:19.980]  不是化療藥
[00:03:19.980 --> 00:03:24.000]  但這個Kimmo他真的信了耶穌
[00:03:24.000 --> 00:03:25.500]  不單止信了耶穌
[00:03:25.500 --> 00:03:29.180]  他們整個食人族去改變來歸主
[00:03:29.180 --> 00:03:33.120]  日後你看看右手邊左手邊那幅相
[00:03:33.120 --> 00:03:34.320]  帥了多少
[00:03:34.320 --> 00:03:36.320]  信了耶穌是不同的
[00:03:36.320 --> 00:03:38.320]  穿回衣服了
[00:03:38.320 --> 00:03:40.320]  而且容光煥發
[00:03:40.320 --> 00:03:42.680]  他到處去跟別人講福音
[00:03:42.680 --> 00:03:44.680]  我們看到這個生命的改變
[00:03:44.680 --> 00:03:46.920]  告訴我們福音本是神的大能
[00:03:46.920 --> 00:03:48.920]  所以你今天不要灰心
[00:03:48.920 --> 00:03:50.100]  不要失望
[00:03:50.100 --> 00:03:53.300]  無論你今天在任何一個困惑
[00:03:53.300 --> 00:03:55.300]  或者處境裏面請你記住
[00:03:55.300 --> 00:03:57.740]  不是我跟你去做上帝
[00:03:57.740 --> 00:04:00.500]  是上帝仍然是上帝
[00:04:00.500 --> 00:04:02.500]  一切的權柄是出於祂
[00:04:02.500 --> 00:04:05.500]  還有這本書很好
[00:04:05.500 --> 00:04:09.260]  叫Win in the House of Islam
[00:04:09.260 --> 00:04:12.740]  裏面講到在全世界裏面
[00:04:12.740 --> 00:04:14.740]  很多這些回教國家
[00:04:14.740 --> 00:04:16.740]  包括中東
[00:04:16.740 --> 00:04:18.740]  包括一些東南亞地區
[00:04:18.740 --> 00:04:20.740]  在過去這二十年裏面
[00:04:20.740 --> 00:04:25.500]  可以說在整個教會歷史這二千年當中
[00:04:25.500 --> 00:04:27.500]  從來沒有試過
[00:04:27.500 --> 00:04:29.500]  過去這二十年裏面發生什麼事
[00:04:29.500 --> 00:04:31.500]  很多回教徒
[00:04:31.500 --> 00:04:33.500]  他們一浪接一浪
[00:04:33.500 --> 00:04:35.000]  個人歸主
[00:04:35.000 --> 00:04:36.000]  全教歸主
[00:04:36.000 --> 00:04:39.000]  甚至整個部落來歸主
[00:04:39.000 --> 00:04:41.000]  為什麼他們會信到耶穌
[00:04:41.000 --> 00:04:42.000]  很難的
[00:04:42.000 --> 00:04:44.000]  他一出生就是回教徒
[00:04:44.000 --> 00:04:49.000]  但是在那種伊斯蘭的教義薰陶底下
[00:04:49.000 --> 00:04:51.000]  他們一直以為耶穌基督
[00:04:51.000 --> 00:04:55.000]  只是一個偉大的先知而已
[00:04:55.000 --> 00:04:57.000]  他說我們穆罕默德是最後的先知
[00:04:57.000 --> 00:04:58.000]  更偉大
[00:04:58.000 --> 00:05:03.000]  所以他們就不去接受我們這本聖經講的耶穌
[00:05:03.000 --> 00:05:05.000]  他去接受可蘭經
[00:05:05.000 --> 00:05:07.000]  可蘭經也抄我們聖經
[00:05:07.000 --> 00:05:09.000]  摩西五經那些
[00:05:09.000 --> 00:05:10.000]  要記住
[00:05:10.000 --> 00:05:15.000]  有很多這些他也有他的一些思想在其中
[00:05:15.000 --> 00:05:16.000]  我們要知道
[00:05:16.000 --> 00:05:17.000]  在人看來
[00:05:17.000 --> 00:05:18.000]  很難
[00:05:18.000 --> 00:05:19.000]  不能
[00:05:19.000 --> 00:05:21.000]  在神沒有任何難處
[00:05:21.000 --> 00:05:23.000]  上帝要成就的事
[00:05:23.000 --> 00:05:26.000]  沒有人能夠可以來去抵擋
[00:05:26.000 --> 00:05:27.000]  故此我們看見
[00:05:27.000 --> 00:05:29.000]  有很多神蹟奇事
[00:05:29.000 --> 00:05:30.000]  有一些回教徒
[00:05:30.000 --> 00:05:32.000]  他們在夜晚
[00:05:32.000 --> 00:05:33.000]  發夢的時候
[00:05:33.000 --> 00:05:35.000]  他們夢到就是這位主耶穌
[00:05:35.000 --> 00:05:37.000]  向他們顯現
[00:05:37.000 --> 00:05:39.000]  向他們發出呼召
[00:05:39.000 --> 00:05:42.000]  說你們來去迫害的那些基督徒
[00:05:42.000 --> 00:05:44.000]  他們所信奉的主耶穌
[00:05:44.000 --> 00:05:46.000]  是有真有活的
[00:05:46.000 --> 00:05:49.000]  結果他們真的來去查考聖經
[00:05:49.000 --> 00:05:50.000]  篤信不疑
[00:05:50.000 --> 00:05:52.000]  甚至乎生命的代價
[00:05:52.000 --> 00:05:54.000]  他們去信靠主耶穌
[00:05:54.000 --> 00:05:55.000]  兄弟姐妹
[00:05:55.000 --> 00:05:57.000]  我們一起給上帝掌聲
[00:05:57.000 --> 00:05:59.000]  是上帝成就這些的事
[00:05:59.000 --> 00:06:02.000]  是我們今天仍然要相信
[00:06:02.000 --> 00:06:05.000]  你和我的人生裏面
[00:06:05.000 --> 00:06:06.000]  有任何一樣東西
[00:06:06.000 --> 00:06:08.000]  你認為覺得很難
[00:06:08.000 --> 00:06:09.000]  沒有可能的
[00:06:09.000 --> 00:06:11.000]  誰說沒有可能
[00:06:11.000 --> 00:06:14.000]  今天有香港人
[00:06:14.000 --> 00:06:16.000]  有人出一百萬
[00:06:16.000 --> 00:06:18.000]  說我只是求一個Solution
[00:06:18.000 --> 00:06:20.000]  去解決香港今天的困局
[00:06:20.000 --> 00:06:23.000]  但仍然沒有這個Solution
[00:06:23.000 --> 00:06:26.000]  但我只有一個Solution
[00:06:26.000 --> 00:06:27.000]  是什麼
[00:06:27.000 --> 00:06:28.000]  兄弟姐妹
[00:06:28.000 --> 00:06:30.000]  我們要相信
[00:06:30.000 --> 00:06:31.000]  依靠上帝
[00:06:31.000 --> 00:06:32.000]  去祈禱
[00:06:32.000 --> 00:06:34.000]  迫切的祈禱
[00:06:34.000 --> 00:06:36.000]  我們求神保護我們
[00:06:36.000 --> 00:06:37.000]  保守這個城市
[00:06:37.000 --> 00:06:40.000]  能夠真正有從祂而來的平安
[00:06:40.000 --> 00:06:42.000]  這個要做得到的時候
[00:06:42.000 --> 00:06:44.000]  首先我們生命
[00:06:44.000 --> 00:06:46.000]  我們裏頭的思想
[00:06:46.000 --> 00:06:48.000]  我們的一些觀念
[00:06:48.000 --> 00:06:49.000]  價值觀
[00:06:49.000 --> 00:06:50.000]  需要被更新
[00:06:50.000 --> 00:06:51.000]  需要被轉化
[00:06:51.000 --> 00:06:53.000]  需要被改變
[00:06:53.000 --> 00:06:55.000]  今天我要帶大家去看
[00:06:55.000 --> 00:06:57.000]  就是這位很著名的
[00:06:57.000 --> 00:06:59.000]  在聖經裏面說的
[00:06:59.000 --> 00:07:01.000]  這位使徒
[00:07:01.000 --> 00:07:04.000]  他由掃羅變成保羅的過程
[00:07:04.000 --> 00:07:07.000]  保羅日後成為初期教會
[00:07:07.000 --> 00:07:10.000]  一個非常重要的宣教
[00:07:10.000 --> 00:07:12.000]  一個的牧者
[00:07:12.000 --> 00:07:14.000]  他是成為愛邦人的使徒
[00:07:14.000 --> 00:07:17.000]  到處去傳福音建立教會
[00:07:17.000 --> 00:07:18.000]  你跟我一起讀
[00:07:18.000 --> 00:07:20.000]  還有這一節聖經是他的見證
[00:07:20.000 --> 00:07:21.000]  我們一起讀
[00:07:21.000 --> 00:07:23.000]  然而我蒙了憐憫
[00:07:23.000 --> 00:07:26.000]  好讓基督耶穌在我這罪魁身上
[00:07:26.000 --> 00:07:29.000]  顯明他完全的忍耐
[00:07:29.000 --> 00:07:33.000]  給後來信他得永生的人做榜樣
[00:07:33.000 --> 00:07:34.000]  頂姐妹
[00:07:34.000 --> 00:07:37.000]  你真的要學習保羅
[00:07:37.000 --> 00:07:40.000]  保羅他那麼頑固
[00:07:40.000 --> 00:07:42.000]  以往他以為他看的東西
[00:07:42.000 --> 00:07:43.000]  想的東西
[00:07:43.000 --> 00:07:44.000]  做的東西
[00:07:44.000 --> 00:07:45.000]  完全是對的
[00:07:45.000 --> 00:07:47.000]  所以他要迫害教會
[00:07:47.000 --> 00:07:50.000]  甚至要捉拿那些信奉耶穌的教徒
[00:07:50.000 --> 00:07:52.000]  要置他們於死地
[00:07:52.000 --> 00:07:55.000]  但是我們今天看的經文
[00:07:55.000 --> 00:07:56.000]  只好告訴他
[00:07:56.000 --> 00:07:58.000]  為什麼他會被改變呢
[00:07:58.000 --> 00:08:00.000]  是上帝動手
[00:08:00.000 --> 00:08:02.000]  上帝用一個很奇妙的方式
[00:08:02.000 --> 00:08:07.000]  扭轉了這位素羅的思想
[00:08:07.000 --> 00:08:10.000]  這個顯明是神完全的忍耐
[00:08:10.000 --> 00:08:14.000]  你知不知道神對我們的忍耐有多大
[00:08:14.000 --> 00:08:15.000]  如果你不知道
[00:08:15.000 --> 00:08:19.000]  你應該好好回想你過去的人生
[00:08:19.000 --> 00:08:20.000]  你有多少時間
[00:08:20.000 --> 00:08:22.000]  你是不是每一個的決定
[00:08:22.000 --> 00:08:24.000]  每一件所做的事
[00:08:24.000 --> 00:08:26.000]  都得神的喜悅
[00:08:26.000 --> 00:08:27.000]  有沒有做錯決定
[00:08:27.000 --> 00:08:29.000]  有沒有做錯事
[00:08:29.000 --> 00:08:30.000]  有
[00:08:30.000 --> 00:08:33.000]  所以我們需要謙避
[00:08:33.000 --> 00:08:35.000]  我們需要來看
[00:08:35.000 --> 00:08:38.000]  神是要幫助我們
[00:08:38.000 --> 00:08:39.000]  包括我自己
[00:08:39.000 --> 00:08:42.000]  我在很多年前
[00:08:42.000 --> 00:08:44.000]  那時十幾歲
[00:08:44.000 --> 00:08:46.000]  我曾經參加過一個
[00:08:46.000 --> 00:08:48.000]  很好的一個生命講座
[00:08:48.000 --> 00:08:50.000]  他來講到
[00:08:50.000 --> 00:08:52.000]  在聖經裏面有很多的原則
[00:08:52.000 --> 00:08:54.000]  那位講者特別提醒我們
[00:08:54.000 --> 00:09:00.000]  God is not finished with me yet
[00:09:00.000 --> 00:09:01.000]  聽不聽得懂
[00:09:01.000 --> 00:09:04.000]  神還沒有搞定我們
[00:09:04.000 --> 00:09:07.000]  我們在這個承聖的過程裏面
[00:09:07.000 --> 00:09:09.000]  原來上帝沒有放棄
[00:09:09.000 --> 00:09:12.000]  如果上帝沒有放棄去改變我們
[00:09:12.000 --> 00:09:15.000]  姐妹你今天為甚麼就已經蓋棺定論
[00:09:15.000 --> 00:09:17.000]  你要放棄某一個人
[00:09:17.000 --> 00:09:19.000]  或者說這個不能夠信主
[00:09:19.000 --> 00:09:21.000]  或者這個人太固執
[00:09:21.000 --> 00:09:24.000]  他不會改變他的想法
[00:09:24.000 --> 00:09:25.000]  如果是這樣的話
[00:09:25.000 --> 00:09:27.000]  請你和我看今天的經文
[00:09:27.000 --> 00:09:29.000]  我們先來做一個祈禱
[00:09:29.000 --> 00:09:32.000]  天父上帝求你打開我們的眼睛
[00:09:32.000 --> 00:09:34.000]  讓我們有耳可聽就應當聽
[00:09:34.000 --> 00:09:36.000]  我們願真理的聖靈
[00:09:36.000 --> 00:09:37.000]  光照我們每一個
[00:09:37.000 --> 00:09:40.000]  叫講的聽的我們同感一靈
[00:09:40.000 --> 00:09:41.000]  同被主的說話
[00:09:41.000 --> 00:09:43.000]  來激勵和提醒
[00:09:43.000 --> 00:09:45.000]  叫我們回去的道路
[00:09:45.000 --> 00:09:47.000]  生命都有所更新改變
[00:09:47.000 --> 00:09:48.000]  我們同心禱告
[00:09:48.000 --> 00:09:50.000]  奉主名求
[00:09:50.000 --> 00:09:52.000]  阿門請和我讀
[00:09:52.000 --> 00:09:55.000]  在《使徒行傳》第九章一至九節
[00:09:55.000 --> 00:09:56.000]  我們一起讀
[00:09:56.000 --> 00:09:59.000]  「素羅不斷用威嚇、空巷的口氣
[00:09:59.000 --> 00:10:01.000]  向主的門徒說話
[00:10:01.000 --> 00:10:03.000]  他去見大祭司
[00:10:03.000 --> 00:10:07.000]  要求發信給大馬士革的各會堂
[00:10:07.000 --> 00:10:10.000]  若是找著信奉者道的人
[00:10:10.000 --> 00:10:13.000]  無論男女都准他捆綁
[00:10:13.000 --> 00:10:16.000]  帶到耶路撒冷」
[00:10:16.000 --> 00:10:19.000]  這兩節聖經是幫我們
[00:10:19.000 --> 00:10:21.000]  看見一個重要的
[00:10:21.000 --> 00:10:23.000]  就是素羅的背景
[00:10:23.000 --> 00:10:26.000]  素羅當時其實是
[00:10:26.000 --> 00:10:28.000]  已經是響噹噹的一個人
[00:10:28.000 --> 00:10:30.000]  他經常年青
[00:10:30.000 --> 00:10:32.000]  而且所謂很有為
[00:10:32.000 --> 00:10:34.000]  有為是什麼?對付教會
[00:10:34.000 --> 00:10:36.000]  因為他是很熱心
[00:10:36.000 --> 00:10:40.000]  他很認定自己所信的猶太教
[00:10:40.000 --> 00:10:42.000]  就是他們猶太人應該接受的
[00:10:42.000 --> 00:10:44.000]  為什麼你們現在這群猶太人
[00:10:44.000 --> 00:10:46.000]  走去信耶穌
[00:10:46.000 --> 00:10:48.000]  你們為什麼不去持守舊約
[00:10:48.000 --> 00:10:51.000]  那個所謂摩西五經這個傳統
[00:10:51.000 --> 00:10:53.000]  其實不是離經背道
[00:10:53.000 --> 00:10:54.000]  大家不要誤會
[00:10:54.000 --> 00:10:57.000]  是素羅他看不明白
[00:10:57.000 --> 00:10:59.000]  這個舊約聖經延續到
[00:10:59.000 --> 00:11:01.000]  耶穌基督要來臨之後
[00:11:01.000 --> 00:11:04.000]  出現的新約的時代
[00:11:04.000 --> 00:11:08.000]  當時素羅的內心是充滿著仇恨
[00:11:08.000 --> 00:11:12.000]  他向著這群已經改信耶穌基督的同胞
[00:11:12.000 --> 00:11:15.000]  他是施予迫害
[00:11:15.000 --> 00:11:20.000]  這裡中文的翻譯本翻譯得比較溫和
[00:11:20.000 --> 00:11:22.000]  他怎樣翻譯呢?
[00:11:22.000 --> 00:11:24.000]  他用威嚇空巷的口氣
[00:11:24.000 --> 00:11:26.000]  向主的門徒說話
[00:11:26.000 --> 00:11:28.000]  其實在原文
[00:11:28.000 --> 00:11:30.000]  在英文的翻譯也說到
[00:11:30.000 --> 00:11:33.000]  是在說一個threat
[00:11:33.000 --> 00:11:34.000]  即是威脅
[00:11:34.000 --> 00:11:37.000]  和第二個字空巷就是murder
[00:11:37.000 --> 00:11:41.000]  死亡的威脅的一個說話
[00:11:41.000 --> 00:11:43.000]  來恐嚇這群基督徒
[00:11:43.000 --> 00:11:45.000]  而且他做了一件什麼事
[00:11:45.000 --> 00:11:47.000]  他不只是說了一句
[00:11:47.000 --> 00:11:49.000]  素羅是一個很有能力的人
[00:11:49.000 --> 00:11:54.000]  他要求大祭司給他一封信
[00:11:54.000 --> 00:11:55.000]  去到大馬士革
[00:11:55.000 --> 00:11:58.000]  就是敘利亞這個重要的城邑
[00:11:58.000 --> 00:12:02.000]  在當中要捉這群信奉這道的人
[00:12:02.000 --> 00:12:05.000]  those who were of the way
[00:12:05.000 --> 00:12:07.000]  這個the way 這個道
[00:12:07.000 --> 00:12:09.000]  其實就是耶穌所說的
[00:12:09.000 --> 00:12:13.000]  我就是道路 真理 生命的道
[00:12:13.000 --> 00:12:18.000]  我們看到今天這群猶太人
[00:12:18.000 --> 00:12:24.000]  迫害這群信主的猶太人基督徒
[00:12:24.000 --> 00:12:26.000]  無論男女
[00:12:26.000 --> 00:12:29.000]  素羅說我要找這些文件
[00:12:29.000 --> 00:12:32.000]  去捉他們回耶路撒冷
[00:12:32.000 --> 00:12:37.000]  這個有當時的政治和社會背景
[00:12:37.000 --> 00:12:40.000]  在當時的官方來說
[00:12:40.000 --> 00:12:45.000]  我們要知道巴勒斯坦地是屬於羅馬的一個政權
[00:12:45.000 --> 00:12:52.000]  而去找官方寫一個信
[00:12:52.000 --> 00:12:57.000]  推薦委任或者授權給一個人
[00:12:57.000 --> 00:12:59.000]  是很普通的一件事
[00:12:59.000 --> 00:13:01.000]  拿一個委任書
[00:13:01.000 --> 00:13:05.000]  當時第一世紀有一個著名的歷史家約瑟夫
[00:13:05.000 --> 00:13:08.000]  他提過巴勒斯坦的代表
[00:13:08.000 --> 00:13:14.000]  可以從耶路撒冷的公會拿到這個手寫的命令之後
[00:13:14.000 --> 00:13:18.000]  他可以在巴勒斯坦之外的猶太人團體
[00:13:18.000 --> 00:13:22.000]  他們都會尊敬這個大祭司和他所寫的信
[00:13:22.000 --> 00:13:24.000]  授權了給素羅
[00:13:24.000 --> 00:13:27.000]  他就可以拿著這一封文件
[00:13:27.000 --> 00:13:32.000]  去到大馬士革 敘利亞那個地方
[00:13:32.000 --> 00:13:36.000]  就要求這個會堂的人和他一起配合
[00:13:36.000 --> 00:13:40.000]  大祭司在羅馬的政權底下是管理巴勒斯坦的
[00:13:40.000 --> 00:13:43.000]  他也可以引用引渡權
[00:13:43.000 --> 00:13:47.000]  將這些所謂猶太人的逃犯
[00:13:47.000 --> 00:13:52.000]  從敘利亞地方的會堂將他們逮捕
[00:13:52.000 --> 00:13:54.000]  回到耶路撒冷
[00:13:54.000 --> 00:13:57.000]  這個背景我們要很清楚要明白
[00:13:57.000 --> 00:14:03.000]  所以為什麼素羅是用當時法律所許可的方法
[00:14:03.000 --> 00:14:05.000]  要來迫害這班基督徒
[00:14:05.000 --> 00:14:09.000]  他就是在當中要做這件事
[00:14:09.000 --> 00:14:11.000]  而且他以為自己做得很對
[00:14:11.000 --> 00:14:15.000]  我們看接下來這裡所說的
[00:14:15.000 --> 00:14:17.000]  這幅圖畫告訴我們
[00:14:17.000 --> 00:14:22.000]  當時他從耶路撒冷要走到大馬士革
[00:14:22.000 --> 00:14:24.000]  這個就是敘利亞的地方
[00:14:24.000 --> 00:14:29.000]  這個大馬式就是舊的和合本的翻譯
[00:14:29.000 --> 00:14:31.000]  Damascus 今天也在這裡
[00:14:31.000 --> 00:14:33.000]  敘利亞有這個地方
[00:14:33.000 --> 00:14:34.000]  如果你去旅行
[00:14:34.000 --> 00:14:36.000]  你可以去到這裡看到古蹟
[00:14:36.000 --> 00:14:40.000]  他也有初期教會的遺跡在這個地方
[00:14:40.000 --> 00:14:44.000]  這裡從耶路撒冷到大馬士革有多久呢
[00:14:44.000 --> 00:14:48.000]  有150英里 大概220公里
[00:14:48.000 --> 00:14:52.000]  如果我們一個人每個小時走3英里路的話
[00:14:52.000 --> 00:14:55.000]  你每天走8小時
[00:14:55.000 --> 00:14:57.000]  你也只能走20多英里
[00:14:57.000 --> 00:15:00.000]  要走完這150英里的路
[00:15:00.000 --> 00:15:03.000]  當時是沒有汽車的 沒有飛機的 沒有高鐵的
[00:15:03.000 --> 00:15:06.000]  所以素羅和他那班隨從
[00:15:06.000 --> 00:15:12.000]  要拿著這些文件去逮捕那些在大馬士革的猶太人基督徒
[00:15:12.000 --> 00:15:16.000]  他要走差不多一個星期
[00:15:16.000 --> 00:15:18.000]  就正正在這個時候
[00:15:18.000 --> 00:15:21.000]  他將近去到大馬士革這個城市
[00:15:21.000 --> 00:15:24.000]  將近進城的時候就發生了一件事
[00:15:24.000 --> 00:15:26.000]  這件事我們要來看
[00:15:26.000 --> 00:15:28.000]  就是素羅的轉變
[00:15:28.000 --> 00:15:30.000]  主怎樣親自向他顯現
[00:15:30.000 --> 00:15:31.000]  我們一起讀
[00:15:31.000 --> 00:15:34.000]  素羅在途中將到大馬士革的時候
[00:15:34.000 --> 00:15:37.000]  忽然有一道光從天上下來
[00:15:37.000 --> 00:15:40.000]  四面照射著他
[00:15:40.000 --> 00:15:42.000]  他就突然在地
[00:15:42.000 --> 00:15:44.000]  聽見有聲音對他說
[00:15:44.000 --> 00:15:48.000]  素羅 素羅 你為什麼迫害我
[00:15:48.000 --> 00:15:53.000]  我們當時發現在《使徒行傳》有三處地方
[00:15:53.000 --> 00:15:57.000]  保羅後來都說他自己經歷這個見證
[00:15:57.000 --> 00:16:01.000]  我們會看到在這個經文其他地方
[00:16:01.000 --> 00:16:03.000]  有告訴我們
[00:16:03.000 --> 00:16:05.000]  22章第9節說
[00:16:05.000 --> 00:16:07.000]  保羅當時身旁的人
[00:16:07.000 --> 00:16:10.000]  那些隨從是聽不明白這個聲音
[00:16:10.000 --> 00:16:12.000]  在說什麼的
[00:16:12.000 --> 00:16:16.000]  這個聲音是單獨對素羅說的
[00:16:16.000 --> 00:16:18.000]  還有這個榮光
[00:16:18.000 --> 00:16:20.000]  舊約說到天上發光
[00:16:20.000 --> 00:16:24.000]  神的榮光是充滿著這個帳幕
[00:16:24.000 --> 00:16:26.000]  就是代表著神的同在
[00:16:26.000 --> 00:16:27.000]  神的榮耀
[00:16:27.000 --> 00:16:31.000]  這裡說的是天上來的榮光包圍著素羅
[00:16:31.000 --> 00:16:33.000]  是基督的榮光
[00:16:33.000 --> 00:16:36.000]  是基督耶穌復活的主耶穌
[00:16:36.000 --> 00:16:42.000]  要親自來向這位素羅去呼喚他
[00:16:42.000 --> 00:16:44.000]  要甦醒他的心靈
[00:16:44.000 --> 00:16:47.000]  不單止他看見這個很大的光
[00:16:47.000 --> 00:16:49.000]  他也聽見基督的聲音
[00:16:49.000 --> 00:16:52.000]  素羅素羅你為什麼迫不得已
[00:16:52.000 --> 00:16:54.000]  這是最好的視聽教材
[00:16:54.000 --> 00:16:56.000]  對一個很硬心
[00:16:56.000 --> 00:17:00.000]  你要記住素羅不是普通的一個人
[00:17:00.000 --> 00:17:02.000]  素羅是很厲害的一個人
[00:17:02.000 --> 00:17:04.000]  他的家鄉就在大素
[00:17:04.000 --> 00:17:12.000]  當時是與其他兩個很著名的城市大學齊名
[00:17:12.000 --> 00:17:16.000]  當時是有北非在埃及的亞歷山大
[00:17:16.000 --> 00:17:19.000]  和在歐洲雅典這兩間大學
[00:17:19.000 --> 00:17:21.000]  和大素這個大學
[00:17:21.000 --> 00:17:24.000]  三間大學都是響噹噹的
[00:17:24.000 --> 00:17:26.000]  是最高等的學府
[00:17:26.000 --> 00:17:33.000]  而素羅的成長受教育的背景就是源自大素
[00:17:33.000 --> 00:17:37.000]  他當時接納這些希臘哲學的思想訓練
[00:17:37.000 --> 00:17:39.000]  他的國籍是屬於羅馬
[00:17:39.000 --> 00:17:43.000]  他的宗教就是嚴守舊約律法的法利塞人
[00:17:43.000 --> 00:17:47.000]  所以素羅一直以為他所做的事
[00:17:47.000 --> 00:17:49.000]  是為他自己的民族
[00:17:49.000 --> 00:17:53.000]  為他自己的信仰
[00:17:53.000 --> 00:17:55.000]  他以為他做對的事
[00:17:55.000 --> 00:17:58.000]  但怎知原來這些全部是錯的
[00:17:58.000 --> 00:18:00.000]  我們再看下去的時候
[00:18:00.000 --> 00:18:02.000]  這位復活的主
[00:18:02.000 --> 00:18:03.000]  你要怎樣向他講呢
[00:18:03.000 --> 00:18:05.000]  我們一起讀這兩節
