
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:01:42.000 --> 00:01:44.000]  「打字」
[00:01:44.000 --> 00:01:46.000]  全部都是用鍵盤的
[00:01:46.000 --> 00:01:49.000]  有沒有人是這樣打的?
[00:01:49.000 --> 00:01:51.000]  有人是這樣打的
[00:01:51.000 --> 00:01:53.000]  有人是這樣打的
[00:01:53.000 --> 00:01:55.000]  「聽音樂」
[00:01:55.000 --> 00:01:57.000]  就這樣按,對吧?
[00:01:57.000 --> 00:01:58.000]  「聽音樂」
[00:01:58.000 --> 00:02:00.000]  有人是這樣,我看到
[00:02:00.000 --> 00:02:02.000]  有人是戴耳機這樣聽的
[00:02:02.000 --> 00:02:06.000]  即是頭戴式耳機這樣聽的
[00:02:06.000 --> 00:02:08.000]  有人是這樣戴的
[00:02:08.000 --> 00:02:10.000]  好,我不知道兩位
[00:02:10.000 --> 00:02:12.000]  我看不到後面
[00:02:12.000 --> 00:02:13.000]  所以不知道
[00:02:13.000 --> 00:02:14.000]  好了
[00:02:14.000 --> 00:02:16.000]  大部分我們的「大拳姐妹」
[00:02:16.000 --> 00:02:17.000]  做的動作一樣
[00:02:17.000 --> 00:02:19.000]  不過個別是有點不同的
[00:02:19.000 --> 00:02:22.000]  其實為甚麼我會跟大家玩這個遊戲呢?
[00:02:22.000 --> 00:02:25.000]  這個遊戲本身我是上網看到的
[00:02:25.000 --> 00:02:27.000]  其實它最主要是甚麼呢?
[00:02:27.000 --> 00:02:29.000]  就是主要想講出
[00:02:29.000 --> 00:02:33.000]  就是「Y世代」和「Z世代」之間的分別
[00:02:33.000 --> 00:02:35.000]  那我大概那個年齡
[00:02:35.000 --> 00:02:36.000]  甚麼是「Y世代」甚麼是「Z世代」
[00:02:36.000 --> 00:02:38.000]  假設「Z世代」是甚麼呢?
[00:02:38.000 --> 00:02:41.000]  大概是2000年之後出世
[00:02:41.000 --> 00:02:43.000]  即是大概最大都是26歲
[00:02:43.000 --> 00:02:45.000]  這樣的年輕人
[00:02:45.000 --> 00:02:47.000]  然後「Y世代」
[00:02:47.000 --> 00:02:49.000]  那「Y世代」就是你當2000年前
[00:02:49.000 --> 00:02:51.000]  當然還有「X世代」
[00:02:51.000 --> 00:02:54.000]  還有「嬰兒潮」那些
[00:02:54.000 --> 00:02:58.000]  那就講講在做手勢之間的那個分別
[00:02:58.000 --> 00:03:01.000]  那我昨天就聽到一位姊妹去分享
[00:03:01.000 --> 00:03:03.000]  就說她
[00:03:03.000 --> 00:03:05.000]  即是姊妹大概
[00:03:05.000 --> 00:03:07.000]  即是大概某個年紀去到
[00:03:07.000 --> 00:03:09.000]  那接著她就說
[00:03:09.000 --> 00:03:11.000]  她聽到就會一個
[00:03:11.000 --> 00:03:14.000]  和年輕人談一對話
[00:03:14.000 --> 00:03:16.000]  那她就說
[00:03:16.000 --> 00:03:17.000]  她和那個年輕人說
[00:03:17.000 --> 00:03:19.000]  有沒有「OK」的手勢
[00:03:19.000 --> 00:03:21.000]  大家可不可以做「OK」的手勢
[00:03:21.000 --> 00:03:23.000]  「OK」是吧
[00:03:23.000 --> 00:03:25.000]  那原來呢
[00:03:25.000 --> 00:03:27.000]  她就說那個年輕人呢
[00:03:27.000 --> 00:03:29.000]  是覺得這個不是「OK」
[00:03:29.000 --> 00:03:31.000]  是「三」
[00:03:31.000 --> 00:03:33.000]  「三」是一二三個三
[00:03:33.000 --> 00:03:35.000]  是「三」
[00:03:35.000 --> 00:03:36.000]  那接著她就問
[00:03:36.000 --> 00:03:37.000]  那你們有沒有「OK」的手勢
[00:03:37.000 --> 00:03:38.000]  她說沒有的
[00:03:38.000 --> 00:03:39.000]  沒有「OK」的手勢
[00:03:39.000 --> 00:03:40.000]  那我們就
[00:03:40.000 --> 00:03:41.000]  嘩! 開心
[00:03:41.000 --> 00:03:43.000]  好像一個大發現那樣
[00:03:43.000 --> 00:03:44.000]  那我想問一下大家
[00:03:44.000 --> 00:03:45.000]  在打Message
[00:03:45.000 --> 00:03:47.000]  即是打這個信息的時候
[00:03:47.000 --> 00:03:48.000]  WhatsApp信息的時候
[00:03:48.000 --> 00:03:52.000]  大家有沒有用「句號」
[00:03:52.000 --> 00:03:53.000]  有沒有人用「句號」的
[00:03:53.000 --> 00:03:54.000]  有用「句號」的
[00:03:54.000 --> 00:03:56.000]  大英節目可不可以舉一舉手
[00:03:56.000 --> 00:03:58.000]  有用「句號」的
[00:03:58.000 --> 00:03:59.000]  對了
[00:03:59.000 --> 00:04:02.000]  那我就聽說過一個說法
[00:04:02.000 --> 00:04:04.000]  就是現在譬如Geno C
[00:04:04.000 --> 00:04:06.000]  即是Z世代的年輕人
[00:04:06.000 --> 00:04:07.000]  他們就說
[00:04:07.000 --> 00:04:09.000]  他們現在就不用「句號」的
[00:04:09.000 --> 00:04:10.000]  原因是什麼
[00:04:10.000 --> 00:04:12.000]  通常他見到一個「句號」的時候
[00:04:12.000 --> 00:04:13.000]  他就會覺得那個
[00:04:13.000 --> 00:04:15.000]  那個信息呢
[00:04:15.000 --> 00:04:17.000]  是一個很惡
[00:04:17.000 --> 00:04:22.000]  即是好像結束了對話的一個意思
[00:04:22.000 --> 00:04:24.000]  就覺得有個「句號」就很惡
[00:04:24.000 --> 00:04:26.000]  所以他們就多數不用「句號」
[00:04:26.000 --> 00:04:27.000]  那我就聽到
[00:04:27.000 --> 00:04:29.000]  吓! 我是用「句號」的
[00:04:29.000 --> 00:04:31.000]  我是有用「句號」的
[00:04:31.000 --> 00:04:33.000]  那怎麼辦呢
[00:04:33.000 --> 00:04:36.000]  好像會不會令到他有些誤解呢
[00:04:36.000 --> 00:04:39.000]  那剛剛就說了一些不同的例子
[00:04:39.000 --> 00:04:41.000]  就譬如用手提電話
[00:04:41.000 --> 00:04:42.000]  未普及的時候
[00:04:42.000 --> 00:04:45.000]  我們都是用固網電話打電話的
[00:04:45.000 --> 00:04:47.000]  那我們就會用錄音
[00:04:47.000 --> 00:04:48.000]  因為有個聽筒
[00:04:48.000 --> 00:04:50.000]  有個話機這樣
[00:04:50.000 --> 00:04:51.000]  那收線就有個錄音
[00:04:51.000 --> 00:04:52.000]  就連接起來這樣
[00:04:52.000 --> 00:04:55.000]  那但是因為手提電話普及了
[00:04:55.000 --> 00:04:56.000]  那我就有問
[00:04:56.000 --> 00:04:58.000]  我就有問過昨天
[00:04:58.000 --> 00:05:00.000]  周末競拜的兩個
[00:05:00.000 --> 00:05:03.000]  即是比較年輕一點的同學
[00:05:03.000 --> 00:05:04.000]  我就問他
[00:05:04.000 --> 00:05:05.000]  有沒有見過一個
[00:05:05.000 --> 00:05:07.000]  「攪撥式」的電話
[00:05:07.000 --> 00:05:09.000]  即是「嘟嘟嘟」
[00:05:09.000 --> 00:05:11.000]  即是一攪就「嘟嘟嘟」這樣
[00:05:11.000 --> 00:05:13.000]  我想我小時候都見過的
[00:05:13.000 --> 00:05:14.000]  都還見過的
[00:05:14.000 --> 00:05:16.000]  那他們說有見過
[00:05:16.000 --> 00:05:17.000]  那我就反問了他
[00:05:17.000 --> 00:05:20.000]  是不是在博物館那裡見
[00:05:20.000 --> 00:05:22.000]  是不是在博物館那裡見
[00:05:22.000 --> 00:05:25.000]  那因為其實他們出生的年代
[00:05:25.000 --> 00:05:28.000]  這個已經很少用固網電話了
[00:05:28.000 --> 00:05:30.000]  或者再沒有見過這種的電話了
[00:05:30.000 --> 00:05:32.000]  而是用可能是iPhone
[00:05:32.000 --> 00:05:36.000]  即是用一個聽觸式屏幕的電話
[00:05:36.000 --> 00:05:38.000]  那所以譬如收線都未必是再按
[00:05:38.000 --> 00:05:40.000]  而是按鍵
[00:05:40.000 --> 00:05:43.000]  那不同時代出生的人
[00:05:43.000 --> 00:05:46.000]  他們都有不同的經歷
[00:05:46.000 --> 00:05:49.000]  那我們也都會形成了
[00:05:49.000 --> 00:05:51.000]  可能各自有不同的想法
[00:05:51.000 --> 00:05:52.000]  因為生活模式
[00:05:52.000 --> 00:05:54.000]  社會的狀況都有不同
[00:05:54.000 --> 00:05:56.000]  雖然我們會說
[00:05:56.000 --> 00:05:59.000]  不同年代的人可能就會有爭拗
[00:05:59.000 --> 00:06:03.000]  即是譬如世代之爭
[00:06:03.000 --> 00:06:06.000]  可能前幾年我們都還說世代之爭
[00:06:06.000 --> 00:06:09.000]  或者不同年代的人
[00:06:09.000 --> 00:06:11.000]  好像很難溝通這樣
[00:06:11.000 --> 00:06:13.000]  因為各自有不同
[00:06:13.000 --> 00:06:14.000]  就會有爭
[00:06:14.000 --> 00:06:16.000]  就會容易有爭議
[00:06:16.000 --> 00:06:17.000]  不過
[00:06:17.000 --> 00:06:20.000]  如果我們去看聖經的時候
[00:06:20.000 --> 00:06:22.000]  我們可能會發現一件事
[00:06:22.000 --> 00:06:25.000]  其實我們各有不同的時候
[00:06:25.000 --> 00:06:28.000]  可以是承傳了
[00:06:28.000 --> 00:06:30.000]  上帝的美意
[00:06:30.000 --> 00:06:32.000]  我們各有不同的時候
[00:06:32.000 --> 00:06:35.000]  可以是承傳上帝的美意
[00:06:35.000 --> 00:06:37.000]  今天的經課是
[00:06:37.000 --> 00:06:41.000]  《使徒行傳》二章十四節至到
[00:06:41.000 --> 00:06:44.000]  二十二至三十二節
[00:06:44.000 --> 00:06:46.000]  不過我想大家打開聖經
[00:06:46.000 --> 00:06:49.000]  因為今天我們會講得闊一點
[00:06:49.000 --> 00:06:51.000]  我們會講一講
[00:06:51.000 --> 00:06:55.000]  《使徒行傳》的二章一至三十二節
[00:06:55.000 --> 00:06:58.000]  今天就是我們唐用聖經的
[00:06:58.000 --> 00:07:00.000]  生日第一百八十日
[00:07:00.000 --> 00:07:03.000]  至到一百八十二日
[00:07:03.000 --> 00:07:07.000]  我相信大家都差不多了
[00:07:07.000 --> 00:07:11.000]  其實我們這段經文
[00:07:11.000 --> 00:07:14.000]  那個時間是一個在五秦節的時候
[00:07:14.000 --> 00:07:16.000]  在五秦節的時候
[00:07:16.000 --> 00:07:20.000]  五秦節是門徒領受聖靈之後
[00:07:20.000 --> 00:07:24.000]  彼得就向著不同地方的猶太人
[00:07:24.000 --> 00:07:25.000]  去講的道
[00:07:25.000 --> 00:07:27.000]  今天的經文是這樣
[00:07:27.000 --> 00:07:29.000]  其實是一篇講道
[00:07:29.000 --> 00:07:30.000]  我們可以說
[00:07:30.000 --> 00:07:33.000]  這個就是教會歷史裡面
[00:07:33.000 --> 00:07:37.000]  教會誕生之後的第一篇講道
[00:07:37.000 --> 00:07:39.000]  是教會的第一篇講道
[00:07:39.000 --> 00:07:43.000]  我們先了解一下一些前文背景
[00:07:43.000 --> 00:07:46.000]  在《使徒行傳》的二章開始的時候
[00:07:46.000 --> 00:07:50.000]  聖靈就臨到了一幫使徒裡面
[00:07:50.000 --> 00:07:52.000]  使徒就被聖靈充滿
[00:07:52.000 --> 00:07:55.000]  就講起別國的話題
[00:07:55.000 --> 00:07:57.000]  這個別國的話題
[00:07:57.000 --> 00:08:02.000]  就是向著當時來自天下各國
[00:08:02.000 --> 00:08:04.000]  不同虔誠的猶太人
[00:08:04.000 --> 00:08:08.000]  因為那些猶太人都聚集在耶路撒冷去過節
[00:08:08.000 --> 00:08:11.000]  其實天下各國的人
[00:08:11.000 --> 00:08:13.000]  我們可以想一下
[00:08:13.000 --> 00:08:16.000]  他本身是猶太人
[00:08:16.000 --> 00:08:18.000]  但是他出生的地方
[00:08:18.000 --> 00:08:21.000]  可能是一個埃及
[00:08:21.000 --> 00:08:26.000]  或者可能在隔離鄉隔離國家
[00:08:26.000 --> 00:08:29.000]  其實他們從小到大聽的
[00:08:29.000 --> 00:08:31.000]  未必是希伯來話
[00:08:31.000 --> 00:08:33.000]  也未必是阿蘭文
[00:08:33.000 --> 00:08:37.000]  就是當時猶太人最流行的語句
[00:08:37.000 --> 00:08:39.000]  可能他聽的是什麼呢
[00:08:39.000 --> 00:08:41.000]  可能他講的是埃及話
[00:08:41.000 --> 00:08:44.000]  或者是黎巴嫩話
[00:08:44.000 --> 00:08:46.000]  就有點像什麼呢
[00:08:46.000 --> 00:08:47.000]  譬如我們呢
[00:08:47.000 --> 00:08:49.000]  假設我們移民
[00:08:49.000 --> 00:08:50.000]  移民之後
[00:08:50.000 --> 00:08:52.000]  我們的第二代第三代
[00:08:52.000 --> 00:08:55.000]  可能他都未必會廣東話
[00:08:55.000 --> 00:08:57.000]  可能他懂的就是什麼呢
[00:08:57.000 --> 00:08:58.000]  英文
[00:08:58.000 --> 00:08:59.000]  但是他的樣子
[00:08:59.000 --> 00:09:03.000]  你都知道他的樣子其實是一個華人的樣子
[00:09:03.000 --> 00:09:05.000]  其實是一樣的情境
[00:09:05.000 --> 00:09:08.000]  這些人他們都聚集在耶路撒冷
[00:09:08.000 --> 00:09:11.000]  因為隔離國家相對比較近
[00:09:11.000 --> 00:09:12.000]  但是沒有飛機
[00:09:12.000 --> 00:09:14.000]  走路過去都是遠的
[00:09:14.000 --> 00:09:16.000]  去到耶路撒冷
[00:09:16.000 --> 00:09:18.000]  這些人聽見門徒就用
[00:09:18.000 --> 00:09:21.000]  他們各自的香談去講話
[00:09:21.000 --> 00:09:23.000]  而當時的門徒
[00:09:23.000 --> 00:09:26.000]  就被認到是伽利利人
[00:09:26.000 --> 00:09:29.000]  但是門徒就講起不同的話語來
[00:09:29.000 --> 00:09:31.000]  按照經文
[00:09:31.000 --> 00:09:35.000]  我有數過大概有多少個地方
[00:09:35.000 --> 00:09:39.000]  差不多有十三至十四個地方
[00:09:39.000 --> 00:09:44.000]  門徒就講的是十三至十四種的語言
[00:09:44.000 --> 00:09:48.000]  他們的舉動就令到其他人都不明白
[00:09:48.000 --> 00:09:50.000]  這是什麼意思
[00:09:50.000 --> 00:09:55.000]  所以有些人就說門徒是新酒灌滿了
[00:09:55.000 --> 00:09:56.000]  即是什麼呢
[00:09:56.000 --> 00:09:57.000]  醉了
[00:09:57.000 --> 00:10:01.000]  醉了的人會突然間講起外語是不出奇的
[00:10:01.000 --> 00:10:03.000]  因為我都見過有些這樣的人
[00:10:03.000 --> 00:10:05.000]  我曾經見過有醉了的人
[00:10:05.000 --> 00:10:07.000]  他本身是講廣東話的
[00:10:07.000 --> 00:10:10.000]  他突然間講大量的英文
[00:10:10.000 --> 00:10:13.000]  我們就知道他真的醉了
[00:10:13.000 --> 00:10:15.000]  不過呢
[00:10:15.000 --> 00:10:20.000]  我就未見過有人醉了可以講十四種語言
[00:10:20.000 --> 00:10:21.000]  沒有見過
[00:10:21.000 --> 00:10:25.000]  所以有人就覺得門徒的舉動是不可思議
[00:10:25.000 --> 00:10:27.000]  也有人覺得他們這麼奇怪
[00:10:27.000 --> 00:10:29.000]  為什麼會做這些事情
[00:10:29.000 --> 00:10:31.000]  但是有一樣東西就是
[00:10:31.000 --> 00:10:36.000]  他們的舉動是吸引了一些人去注意他們
[00:10:36.000 --> 00:10:39.000]  可能我們看這段經文的時候
[00:10:39.000 --> 00:10:41.000]  我們會把重點放在
[00:10:41.000 --> 00:10:45.000]  為什麼他們可以講到這麼多種語言的上面
[00:10:45.000 --> 00:10:48.000]  所以有些人就會認為方言
[00:10:48.000 --> 00:10:50.000]  即是聖靈賜的語言
[00:10:50.000 --> 00:10:53.000]  方言其實都是講的是不同的語言
[00:10:53.000 --> 00:10:55.000]  這是其中一個解法
[00:10:55.000 --> 00:10:58.000]  也有人認為這段經文是講的是
[00:10:58.000 --> 00:11:02.000]  反巴別塔的一種神學的理念
[00:11:02.000 --> 00:11:06.000]  我們可能會注意在這個位置上面
[00:11:06.000 --> 00:11:09.000]  但是如果我們去看這段經文的時候
[00:11:09.000 --> 00:11:11.000]  我們會發現一樣東西就是
[00:11:11.000 --> 00:11:13.000]  真正的重點是
[00:11:13.000 --> 00:11:20.000]  這班門徒是有一份吸引人去注意他的勇氣
[00:11:20.000 --> 00:11:24.000]  當其時耶穌就死了
[00:11:24.000 --> 00:11:27.000]  當然門徒也都經歷了他們復活
[00:11:27.000 --> 00:11:30.000]  和經歷了耶穌的升天
[00:11:30.000 --> 00:11:32.000]  但是其實門徒的身份
[00:11:32.000 --> 00:11:38.000]  仍然是一個死刑犯的跟隨者
[00:11:38.000 --> 00:11:41.000]  耶穌釘在十字架上面
[00:11:41.000 --> 00:11:44.000]  他們 耶穌的罪名是什麼
[00:11:44.000 --> 00:11:46.000]  猶太人的王
[00:11:46.000 --> 00:11:51.000]  即是一個政治犯
[00:11:51.000 --> 00:11:54.000]  所以其實他們說跟隨門徒
[00:11:54.000 --> 00:11:56.000]  即是跟隨耶穌的門徒
[00:11:56.000 --> 00:11:58.000]  都有可能是什麼
[00:11:58.000 --> 00:12:01.000]  就是反叛的餘黨
[00:12:01.000 --> 00:12:03.000]  他們可能是一個這樣的身份
[00:12:03.000 --> 00:12:06.000]  如果照正常的狀態底下
[00:12:06.000 --> 00:12:10.000]  他們就應該是躲起來
[00:12:10.000 --> 00:12:12.000]  保持低調
[00:12:12.000 --> 00:12:14.000]  不要被人發現到他們
[00:12:14.000 --> 00:12:16.000]  最起碼再過一段時間
[00:12:16.000 --> 00:12:18.000]  最起碼再過三五七年的時候
[00:12:18.000 --> 00:12:21.000]  等風聲沒那麼緊才出來
[00:12:21.000 --> 00:12:24.000]  照正常的情況是這樣
[00:12:24.000 --> 00:12:29.000]  不過聖靈一來到他們當中的時候
[00:12:29.000 --> 00:12:34.000]  門徒的行為就是吸引了很多人的注意
[00:12:34.000 --> 00:12:37.000]  所以聖靈一來到
[00:12:37.000 --> 00:12:40.000]  聖靈賜給仕途的第一個恩賜
[00:12:40.000 --> 00:12:45.000]  其實並不是那種講出不同語言的能力
[00:12:45.000 --> 00:12:53.000]  而是聖靈讓門徒能夠站出來
[00:12:53.000 --> 00:12:57.000]  去為耶穌基督作見證的勇氣
[00:12:57.000 --> 00:12:59.000]  問一問大家
[00:12:59.000 --> 00:13:05.000]  傳福音要不要勇氣?
[00:13:05.000 --> 00:13:11.000]  就算我們不是一個信耶穌會受逼迫的地方生活
[00:13:11.000 --> 00:13:14.000]  我們不是創啟地區
[00:13:14.000 --> 00:13:17.000]  我們要隱姓埋名的地方生活
[00:13:17.000 --> 00:13:22.000]  傳福音仍然需要很大的勇氣
[00:13:22.000 --> 00:13:24.000]  無論我們在學校
[00:13:24.000 --> 00:13:26.000]  無論我們在社會
[00:13:26.000 --> 00:13:27.000]  在公司
[00:13:27.000 --> 00:13:28.000]  在家庭
[00:13:28.000 --> 00:13:32.000]  或者在一個我們自己身處的地方崗位裡面
[00:13:32.000 --> 00:13:36.000]  當我們去和其他人分享耶穌是主
[00:13:36.000 --> 00:13:41.000]  或者我們很想和大家講一個福音的時候
[00:13:41.000 --> 00:13:43.000]  其實都很需要勇氣
[00:13:43.000 --> 00:13:45.000]  因為我們有時候都會知道
[00:13:45.000 --> 00:13:48.000]  可能會被人請食檸檬
[00:13:48.000 --> 00:13:50.000]  被人拒絕
[00:13:50.000 --> 00:13:52.000]  甚至乎可能會被人辱罵
[00:13:52.000 --> 00:13:54.000]  被人取笑
[00:13:54.000 --> 00:13:55.000]  等等等等
[00:13:55.000 --> 00:14:01.000]  而聖靈第一個給信耶穌的人的恩賜就是勇氣
[00:14:01.000 --> 00:14:03.000]  好了
[00:14:03.000 --> 00:14:05.000]  我想問問大家
[00:14:05.000 --> 00:14:07.000]  有見過這張單張嗎?
[00:14:07.000 --> 00:14:09.000]  有見過這張單張嗎?
[00:14:09.000 --> 00:14:11.000]  收到這張單張嗎?
[00:14:11.000 --> 00:14:12.000]  先給後面
[00:14:12.000 --> 00:14:13.000]  給後面這張單張
[00:14:13.000 --> 00:14:14.000]  這張單張
[00:14:14.000 --> 00:14:15.000]  有吧?有吧?
[00:14:15.000 --> 00:14:16.000]  好了
[00:14:16.000 --> 00:14:17.000]  我想問問大家
[00:14:17.000 --> 00:14:25.000]  有沒有拿過這張單張給其他未信的人?
[00:14:25.000 --> 00:14:27.000]  有沒有拿過這張單張給未信的人?
[00:14:27.000 --> 00:14:30.000]  我這張單張
[00:14:30.000 --> 00:14:33.000]  我仍然放在家裡
[00:14:33.000 --> 00:14:35.000]  先講講我自己掙扎
[00:14:35.000 --> 00:14:37.000]  我仍然放在家裡
[00:14:37.000 --> 00:14:41.000]  我想邀請我媽媽來
[00:14:41.000 --> 00:14:45.000]  接著我太太不斷推我
[00:14:45.000 --> 00:14:50.000]  說「是時候要叫你父母信耶穌了」
[00:14:50.000 --> 00:14:53.000]  因為我家裡大部分人都未信耶穌
[00:14:53.000 --> 00:14:57.000]  所以她都叫我緊張一點
[00:14:57.000 --> 00:14:59.000]  加快腳步叫人信耶穌
[00:14:59.000 --> 00:15:01.000]  但是我很想叫我媽媽來
[00:15:01.000 --> 00:15:04.000]  5月9日和5月10日的
[00:15:04.000 --> 00:15:06.000]  福音主日聚會
[00:15:06.000 --> 00:15:09.000]  不過我仍然有掙扎
[00:15:09.000 --> 00:15:11.000]  我就放了這張單張在家裡
[00:15:11.000 --> 00:15:12.000]  我仍然在想一個方法
[00:15:12.000 --> 00:15:13.000]  怎樣邀請她
[00:15:13.000 --> 00:15:16.000]  怎樣開口去邀請她
[00:15:16.000 --> 00:15:21.000]  其實當我去看回這段經文的時候
[00:15:21.000 --> 00:15:25.000]  原來聖靈反而提醒了我
[00:15:25.000 --> 00:15:29.000]  聖靈祂自己就會給我們勇氣
[00:15:29.000 --> 00:15:32.000]  去面對和去開口
[00:15:32.000 --> 00:15:35.000]  為耶穌基督去做見證
[00:15:35.000 --> 00:15:38.000]  所以可能我們到現在
[00:15:38.000 --> 00:15:40.000]  我們都不知道怎樣開口
[00:15:40.000 --> 00:15:42.000]  或者我們不知道這張單張怎樣給人
[00:15:42.000 --> 00:15:45.000]  或者怎樣傳福音給其他人
[00:15:45.000 --> 00:15:46.000]  不知道怎樣做
[00:15:46.000 --> 00:15:50.000]  不過我覺得在聖經裡面
[00:15:50.000 --> 00:15:51.000]  正正提醒了我們
[00:15:51.000 --> 00:15:55.000]  原來聖靈給的第一個恩賜
[00:15:55.000 --> 00:15:57.000]  不是給個別的人的恩賜
[00:15:57.000 --> 00:16:00.000]  是給我們每一個基督徒的恩賜
[00:16:00.000 --> 00:16:03.000]  第一件事就是為耶穌基督
[00:16:03.000 --> 00:16:06.000]  作見證的勇氣
[00:16:06.000 --> 00:16:09.000]  所以其實我們可能缺乏勇氣
[00:16:09.000 --> 00:16:11.000]  可能我們會害怕面目
[00:16:11.000 --> 00:16:13.000]  可能我們會怕吃檸檬
[00:16:13.000 --> 00:16:15.000]  可能會怕被人笑
[00:16:15.000 --> 00:16:20.000]  不過原來聖靈所給的那份勇氣
[00:16:20.000 --> 00:16:24.000]  是足以令到當其時
[00:16:24.000 --> 00:16:29.000]  生命受到威脅的門徒願意站出來
[00:16:29.000 --> 00:16:36.000]  接著去到講出教會史裡面的第一篇講讀
[00:16:36.000 --> 00:16:40.000]  原來我們所缺乏的勇氣
[00:16:40.000 --> 00:16:43.000]  聖靈是會給的
[00:16:43.000 --> 00:16:48.000]  讓我們可以祈求聖靈給我們這份勇氣
[00:16:48.000 --> 00:16:51.000]  為了耶穌作見證
[00:16:51.000 --> 00:16:54.000]  剛剛我們繼續進入經文裡面
[00:16:54.000 --> 00:17:00.000]  彼得高聲地講出教會史裡面的第一篇講讀
[00:17:00.000 --> 00:17:02.000]  我們分析這篇講章的時候
[00:17:02.000 --> 00:17:04.000]  我們能夠分辨到
[00:17:04.000 --> 00:17:07.000]  其實聖靈都會繼續去做怎樣的工作
[00:17:07.000 --> 00:17:10.000]  首先我們看一看彼得的這篇講道
[00:17:10.000 --> 00:17:12.000]  我們看回這篇經文
[00:17:12.000 --> 00:17:18.000]  史壇行傳的二章十四節
[00:17:18.000 --> 00:17:21.000]  至到三十四節
[00:17:21.000 --> 00:17:24.000]  首先彼得在這篇講章裡面
[00:17:24.000 --> 00:17:28.000]  他就說叫猶太人和所有住在耶路撒冷的人
[00:17:28.000 --> 00:17:31.000]  都要注意要聽他說的話
[00:17:31.000 --> 00:17:33.000]  接著他就引用了
[00:17:33.000 --> 00:17:37.000]  約爾書的二章二十八至三十二節的經文
[00:17:37.000 --> 00:17:42.000]  去指出使徒之所以能夠講到不同的語言
[00:17:42.000 --> 00:17:45.000]  是因為好像約爾書所說
[00:17:45.000 --> 00:17:47.000]  在末後的日子
[00:17:47.000 --> 00:17:51.000]  上帝的靈是要囂貫在凡血肉之軀
[00:17:51.000 --> 00:17:53.000]  不論男女老少
[00:17:53.000 --> 00:17:56.000]  都會有上帝的靈在當中
[00:17:56.000 --> 00:17:59.000]  去解釋到他們為什麼會做一個
[00:17:59.000 --> 00:18:03.000]  這麼奇怪的舉動
[00:18:03.000 --> 00:18:04.000]  是因為聖靈的充滿
[00:18:04.000 --> 00:18:06.000]  令到他們可以講到不同的語言
[00:18:06.000 --> 00:18:08.000]  是因為聖靈的充滿
[00:18:08.000 --> 00:18:10.000]  他們可以站起來
[00:18:10.000 --> 00:18:12.000]  去宣講上帝的話
[00:18:12.000 --> 00:18:14.000]  接著彼得就講到
[00:18:14.000 --> 00:18:18.000]  耶穌就是上帝的異能歧視神蹟
