
[00:00:00.000 --> 00:00:05.000]  大家好
[00:03:31.000 --> 00:03:32.000]  尼西米回到利是
[00:03:32.000 --> 00:03:33.000]  尼西米回到利是
[00:03:33.000 --> 00:03:34.000]  尼西米回到利是
[00:03:34.000 --> 00:03:35.000]  尼西米回到利是
[00:03:35.000 --> 00:03:36.000]  尼西米回到利是
[00:03:44.000 --> 00:03:46.000]  尼西米重建的一個過程
[00:03:46.000 --> 00:03:48.000]  當中不少值得我們去參考
[00:03:48.000 --> 00:03:51.000]  當中有不少的地方值得我們去參考
[00:03:51.000 --> 00:03:53.000]  整個十三章很簡單
[00:03:53.000 --> 00:03:55.000]  整個的十三章很簡單
[00:03:55.000 --> 00:03:57.000]  剛才讀的經文
[00:03:57.000 --> 00:03:59.000]  一至三節是引言
[00:03:59.000 --> 00:04:02.000]  剛才念的經文一到三節是引言
[00:04:02.000 --> 00:04:05.000]  三十到三十一節是一個總結
[00:04:05.000 --> 00:04:08.000]  三十節到三十一節是一個總結
[00:04:08.000 --> 00:04:11.000]  中間就舉了四個的例子
[00:04:11.000 --> 00:04:13.000]  中間舉了四個的例子
[00:04:13.000 --> 00:04:15.000]  講出以色列人的敗壞和尼西米
[00:04:15.000 --> 00:04:16.000]  講出以色列人的敗壞和尼西米
[00:04:16.000 --> 00:04:17.000]  講出以色列人的敗壞和尼西米
[00:04:17.000 --> 00:04:18.000]  講出以色列人的敗壞和尼西米
[00:04:18.000 --> 00:04:19.000]  講出以色列人的敗壞和尼西米
[00:04:19.000 --> 00:04:20.000]  講出以色列人的敗壞和尼西米
[00:04:20.000 --> 00:04:21.000]  怎樣去糾正他們
[00:04:21.000 --> 00:04:22.000]  怎樣去糾正他們
[00:04:22.000 --> 00:04:23.000]  一開始就提到他們再讀律法書
[00:04:23.000 --> 00:04:24.000]  一開始就提到他們再讀律法書
[00:04:24.000 --> 00:04:25.000]  一開始就提到他們再讀律法書
[00:04:25.000 --> 00:04:26.000]  一開始就提到他們再讀律法書
[00:04:26.000 --> 00:04:27.000]  一開始就提到他們再讀律法書
[00:04:27.000 --> 00:04:28.000]  一開始就提到他們再讀律法書
[00:04:28.000 --> 00:04:47.000]  書上寫著亞門人和摩亞人永不可入神的會
[00:04:47.000 --> 00:04:49.000]  第三十節
[00:04:49.000 --> 00:04:58.000]  這樣我就糾正他們是他們離絕一切的外邦人
[00:04:58.000 --> 00:05:01.000]  前後是呼應的
[00:05:01.000 --> 00:05:06.000]  都是說隔絕和外邦人一起
[00:05:06.000 --> 00:05:11.000]  究竟在他們當中發生了什麼事呢
[00:05:11.000 --> 00:05:19.000]  有一個問題在第四節到第九節
[00:05:19.000 --> 00:05:21.000]  這裡的問題是以權謀私
[00:05:21.000 --> 00:05:23.000]  這裡的問題是以權謀私
[00:05:23.000 --> 00:05:25.000]  聽聞記載著
[00:05:25.000 --> 00:05:26.000]  聽聞記載著
[00:05:26.000 --> 00:05:31.000]  在神殿管理庫房的祭司伊利亞時和多比亞結親
[00:05:31.000 --> 00:05:38.000]  在神殿管理庫房的祭司伊利亞時和多比亞結親
[00:05:38.000 --> 00:05:42.000]  如果我們看尼西米記就知道多比亞經常和尼西米作對
[00:05:42.000 --> 00:05:42.000]  如果我們看尼西米記就知道多比亞經常和尼西米作對
[00:05:42.000 --> 00:05:44.000]  當我們看尼西米記的時候
[00:05:44.000 --> 00:05:48.000]  我們知道伊利亞時常常和尼西米作對
[00:05:48.000 --> 00:05:53.000]  不過以利亞時作為祭司和尼西米的敵人結親不是罪
[00:05:53.000 --> 00:05:57.000]  確實是伊利亞和他的敵人多比亞結親並不是罪
[00:05:57.000 --> 00:05:59.000]  最大的問題在後面
[00:05:59.000 --> 00:06:01.000]  最大的問題在後面
[00:06:01.000 --> 00:06:03.000]  竟然將神殿的一間大屋
[00:06:03.000 --> 00:06:04.000]  竟然將神殿的一間大屋
[00:06:04.000 --> 00:06:06.000]  竟然將神殿的一間大屋
[00:06:06.000 --> 00:06:09.000]  本來存放素祭乳香器皿的
[00:06:09.000 --> 00:06:13.000]  本來是存放素祭乳香和器皿的
[00:06:13.000 --> 00:06:15.000]  給了多比亞居住
[00:06:15.000 --> 00:06:16.000]  給了多比亞居住
[00:06:16.000 --> 00:06:22.000]  換句話一個祭司竟然將夜華殿裏面一個小庫房給了自己的親人住
[00:06:22.000 --> 00:06:28.000]  換句話說一個祭司把聖殿的庫房的地方給了一個親戚來居住
[00:06:28.000 --> 00:06:31.000]  剛才我經過外面的走廊
[00:06:31.000 --> 00:06:33.000]  剛才我經過外面的走廊
[00:06:33.000 --> 00:06:36.000]  我看見很多間房子
[00:06:36.000 --> 00:06:42.000]  我相信在尖沙咀沒有人敢將其中一間房給自己的親人住
[00:06:42.000 --> 00:06:48.000]  我相信在我們教會裏面不會把一間教會的房子給親戚來居住
[00:06:48.000 --> 00:06:50.000]  香港的地這麼貴
[00:06:50.000 --> 00:06:52.000]  香港的地這麼貴
[00:06:52.000 --> 00:06:56.000]  但是以權謀私的情況在教會裏面是否沒有呢
[00:06:56.000 --> 00:06:59.000]  以權謀私的情況在教會裏面是否沒有呢
[00:06:59.000 --> 00:07:03.000]  在暑假我就聽過一個傳道人打電話給我
[00:07:03.000 --> 00:07:06.000]  在暑假的時候我聽到一個傳道人打電話給我說
[00:07:06.000 --> 00:07:11.000]  他說他見到自己的童工在報暑期聖經班的時候
[00:07:11.000 --> 00:07:14.000]  看到自己的童工在報暑期聖經班的時候
[00:07:14.000 --> 00:07:17.000]  相熟的只要打過電話就可以留位
[00:07:17.000 --> 00:07:20.000]  相熟的就可以打一個電話留位
[00:07:20.000 --> 00:07:23.000]  不熟的就要人填表付錢才可以
[00:07:23.000 --> 00:07:26.000]  不熟悉的就讓人填表留位
[00:07:26.000 --> 00:07:31.000]  我們有沒有真的就著自己方便拿自己的權呢
[00:07:31.000 --> 00:07:35.000]  我們有沒有就為了我們自己的方便而謀權呢
[00:07:35.000 --> 00:07:38.000]  以權謀私在香港大家都聽過很多了
[00:07:38.000 --> 00:07:41.000]  以權謀私在香港來說我們聽到很多了
[00:07:41.000 --> 00:07:46.000]  有議員可以快速在公立醫院割腫瘤
[00:07:46.000 --> 00:07:50.000]  有議員很快速的在公立醫院割腫瘤
[00:07:50.000 --> 00:07:56.000]  有政府的高層可以家人的行李經非常通道運進去
[00:07:56.000 --> 00:08:01.000]  有政府的高層可以在機場的行李可以很快的放進去
[00:08:01.000 --> 00:08:03.000]  我們都覺得這些是不妥的
[00:08:03.000 --> 00:08:05.000]  我們都知道這是不妥當的
[00:08:05.000 --> 00:08:09.000]  但當我們教會之體出面有職位
[00:08:09.000 --> 00:08:13.000]  當我們教會的肢體在外面如果有職位的話
[00:08:13.000 --> 00:08:16.000]  會不會有機會又給一些方便自己的熟人呢
[00:08:16.000 --> 00:08:19.000]  會不會給一些方便給自己的熟人呢
[00:08:19.000 --> 00:08:24.000]  當年當我還是很年輕的時候
[00:08:24.000 --> 00:08:29.000]  不過我自問自己現在還很年輕
[00:08:29.000 --> 00:08:34.000]  那時候我在銀行排隊
[00:08:34.000 --> 00:08:37.000]  很長的一條龍
[00:08:37.000 --> 00:08:42.000]  裡面有一個我認識的朋友
[00:08:42.000 --> 00:08:45.000]  銀行的職員
[00:08:45.000 --> 00:08:49.000]  他看見我在排隊
[00:08:49.000 --> 00:08:52.000]  於是他就開了一個櫃台
[00:08:52.000 --> 00:08:55.000]  叫我過去
[00:08:55.000 --> 00:08:57.000]  叫我不用排隊
[00:08:57.000 --> 00:08:59.000]  似乎不阻礙隔壁人
[00:08:59.000 --> 00:09:03.000]  好像是不阻礙旁邊的人
[00:09:03.000 --> 00:09:05.000]  因為這是額外開的
[00:09:05.000 --> 00:09:09.000]  換了你去不去呢
[00:09:09.000 --> 00:09:13.000]  換了是你 你會過去嗎
[00:09:13.000 --> 00:09:16.000]  我擺手
[00:09:16.000 --> 00:09:18.000]  為什麼呢
[00:09:18.000 --> 00:09:22.000]  因為這個是辦公時間
[00:09:22.000 --> 00:09:30.000]  他用的是銀行的資源
[00:09:30.000 --> 00:09:34.000]  既然他那個櫃台可以開的話
[00:09:34.000 --> 00:09:37.000]  為什麼不可以服務其他人呢
[00:09:37.000 --> 00:09:40.000]  如果人家看見我們基督徒這樣去接受優惠
[00:09:40.000 --> 00:09:44.000]  如果人家看見我們基督徒這樣去接受優惠
[00:09:44.000 --> 00:09:48.000]  人家會怎麼想我們的見證呢
[00:09:48.000 --> 00:09:54.000]  我相信那個給議員特別優待快速做手術的醫生
[00:09:54.000 --> 00:10:00.000]  我相信那個醫生是給議員特別優惠做快速手術的醫生
[00:10:00.000 --> 00:10:04.000]  都沒有想到會講出來這麼多人批評
[00:10:04.000 --> 00:10:08.000]  沒有想到講出來會有這麼多人來批評
[00:10:08.000 --> 00:10:11.000]  你看傳媒講的是額外安排
[00:10:11.000 --> 00:10:14.000]  傳媒所講的是額外的安排
[00:10:14.000 --> 00:10:17.000]  沒有影響其他人
[00:10:17.000 --> 00:10:20.000]  結果輿論是怎麼樣呢
[00:10:20.000 --> 00:10:24.000]  我們基督徒在外面的人的見證是不是我們有好處就照拿
[00:10:24.000 --> 00:10:29.000]  我們基督徒在外面的見證是不是有優惠就會去拿呢
[00:10:29.000 --> 00:10:36.000]  變相有種以權謀私的現象會發生
[00:10:36.000 --> 00:10:41.000]  第二個的問題是虧缺的奉獻
[00:10:41.000 --> 00:10:44.000]  今晚第十節到第十四節
[00:10:44.000 --> 00:10:46.000]  經文第十到十四節
[00:10:46.000 --> 00:10:49.000]  我們利微人所當得的份無人供給他們
[00:10:49.000 --> 00:10:53.000]  我見利微人所當得的份無人供給他們
[00:10:53.000 --> 00:10:58.000]  甚至公職的利微人和歌唱的區各奔回自己的田地去了
[00:10:58.000 --> 00:11:04.000]  甚至公職的利微人與歌唱的區各奔回自己的田地去了
[00:11:04.000 --> 00:11:08.000]  情況就有點像大家是沒有奉獻
[00:11:08.000 --> 00:11:11.000]  情況就好像是大家沒有奉獻
[00:11:11.000 --> 00:11:14.000]  教會開始沒什麼積蓄了
[00:11:14.000 --> 00:11:16.000]  教會開始沒什麼積蓄了
[00:11:16.000 --> 00:11:19.000]  接著執事會就和教會傳統的牧者講
[00:11:19.000 --> 00:11:22.000]  執事會就跟傳道童公講
[00:11:22.000 --> 00:11:25.000]  我們沒有入息了
[00:11:25.000 --> 00:11:26.000]  我們沒有入息了
[00:11:26.000 --> 00:11:28.000]  歡迎你們繼續侍奉
[00:11:28.000 --> 00:11:30.000]  歡迎你們繼續侍奉
[00:11:30.000 --> 00:11:31.000]  不過沒有糧食
[00:11:31.000 --> 00:11:34.000]  不過沒有薪金可以出
[00:11:34.000 --> 00:11:37.000]  大家的傳道牧者很好
[00:11:37.000 --> 00:11:39.000]  我們的傳道牧者都是很好的
[00:11:39.000 --> 00:11:41.000]  甘願為教會犧牲
[00:11:41.000 --> 00:11:43.000]  甘願為教會犧牲
[00:11:43.000 --> 00:11:44.000]  義務侍奉
[00:11:44.000 --> 00:11:45.000]  義務侍奉
[00:11:45.000 --> 00:11:48.000]  不過做著做著發現自己沒錢供樓了
[00:11:48.000 --> 00:11:52.000]  慢慢的發覺沒有錢來供樓了
[00:11:52.000 --> 00:11:53.000]  租樓沒錢
[00:11:53.000 --> 00:11:56.000]  租樓也沒有錢了
[00:11:56.000 --> 00:11:58.000]  吃飯都掏不到錢了
[00:11:58.000 --> 00:12:00.000]  吃飯也掏不出錢來了
[00:12:00.000 --> 00:12:07.000]  於是唯有在平日找一份工作
[00:12:07.000 --> 00:12:11.000]  於是只能在平日的時候找一份工作
[00:12:11.000 --> 00:12:14.000]  你們會不會走去說那些傳道牧者
[00:12:14.000 --> 00:12:17.000]  為什麼有教會侍奉不做
[00:12:17.000 --> 00:12:18.000]  要在外面找工作
[00:12:18.000 --> 00:12:21.000]  那你們會走到傳道童公面前說
[00:12:21.000 --> 00:12:22.000]  你為什麼不在教會裡做
[00:12:22.000 --> 00:12:24.000]  而找其他的工作呢
[00:12:24.000 --> 00:12:26.000]  你們不是奉獻為神的嗎
[00:12:26.000 --> 00:12:28.000]  你們不是奉獻為神的嗎
[00:12:28.000 --> 00:12:30.000]  你會不會這樣罵他們
[00:12:30.000 --> 00:12:32.000]  我們會不會這樣指責他們呢
[00:12:32.000 --> 00:12:33.000]  應該不會吧
[00:12:33.000 --> 00:12:34.000]  應該不會吧
[00:12:34.000 --> 00:12:36.000]  人要謀生的嘛
[00:12:36.000 --> 00:12:41.000]  人要謀生的嘛
[00:12:41.000 --> 00:12:44.000]  人要去賺取自己的生活
[00:12:44.000 --> 00:12:46.000]  應該罵的是誰呢
[00:12:46.000 --> 00:12:48.000]  應該罵的是誰呢
[00:12:48.000 --> 00:12:49.000]  如果你看到那些傳道牧者
[00:12:49.000 --> 00:12:51.000]  因為沒有那些的糧出
[00:12:51.000 --> 00:12:53.000]  而逼著去外面做事
[00:12:53.000 --> 00:12:54.000]  應該罵誰呢
[00:12:54.000 --> 00:12:58.000]  如果傳道童公在工作上沒有糧出
[00:12:58.000 --> 00:13:00.000]  應該要指責的是誰呢
[00:13:00.000 --> 00:13:02.000]  應該罵那些不肯奉獻的人
[00:13:02.000 --> 00:13:05.000]  應該要罵的是一些不肯奉獻的人
[00:13:05.000 --> 00:13:07.000]  是不是這樣子
[00:13:07.000 --> 00:13:10.000]  經文的李希敏沒有罵過那些利味人
[00:13:10.000 --> 00:13:14.000]  經文李希敏沒有罵過那些沒有奉獻的人
[00:13:14.000 --> 00:13:17.000]  留意的是在什麼情況下
[00:13:17.000 --> 00:13:19.000]  教會缺乏奉獻度
[00:13:19.000 --> 00:13:20.000]  全隊沒有糧出呢
[00:13:20.000 --> 00:13:23.000]  他要留意在什麼樣的情況之下
[00:13:23.000 --> 00:13:26.000]  傳道童公沒有現金可以拿呢
[00:13:26.000 --> 00:13:29.000]  應該不是一個兩個沒有奉獻搞成這樣
[00:13:29.000 --> 00:13:32.000]  應該不會是單單是一兩個沒有奉獻
[00:13:32.000 --> 00:13:33.000]  弄成這樣子
[00:13:33.000 --> 00:13:36.000]  應該是整班人很多人都沒有奉獻
[00:13:36.000 --> 00:13:39.000]  才會被那些利味人逼著出去耕田
[00:13:39.000 --> 00:13:42.000]  應該是有很多很多的人沒有奉獻
[00:13:42.000 --> 00:13:44.000]  所以他們才需要去耕田
[00:13:44.000 --> 00:13:46.000]  摩西的立法很清楚地規定
[00:13:46.000 --> 00:13:49.000]  以色列人要將當年的十一奉獻
[00:13:49.000 --> 00:13:52.000]  摩西立法有規定
[00:13:52.000 --> 00:13:56.000]  以色列人要把當年的十分之一來奉獻
[00:13:56.000 --> 00:13:59.000]  同期的馬拉基算
[00:13:59.000 --> 00:14:02.000]  和尼西米基同期的馬拉基書
[00:14:02.000 --> 00:14:04.000]  就正正提醒以色列人
[00:14:04.000 --> 00:14:06.000]  正正地提醒了以色列人
[00:14:06.000 --> 00:14:09.000]  將當立的十一全數送入倉庫
[00:14:09.000 --> 00:14:12.000]  把當年的十分之一全部送入倉庫
[00:14:12.000 --> 00:14:15.000]  使我家有糧
[00:14:15.000 --> 00:14:18.000]  以致使我倉庫傾覆如離
[00:14:18.000 --> 00:14:22.000]  以至於我的福氣是從天上的窗戶來傾覆於我們
[00:14:22.000 --> 00:14:24.000]  甚至無處可用
[00:14:24.000 --> 00:14:25.000]  甚至無處可容
[00:14:25.000 --> 00:14:28.000]  當以色列人不肯奉獻
[00:14:28.000 --> 00:14:30.000]  當以色列人不肯奉獻
[00:14:30.000 --> 00:14:31.000]  反映著什麼呢
[00:14:31.000 --> 00:14:32.000]  反映了什麼呢
[00:14:32.000 --> 00:14:34.000]  是對神的心
[00:14:34.000 --> 00:14:35.000]  是對神的心
[00:14:35.000 --> 00:14:38.000]  你或者會說現今我們有很多的支出
[00:14:38.000 --> 00:14:41.000]  你或者會想我們現今有很多的支出
[00:14:41.000 --> 00:14:43.000]  供樓要很多錢
[00:14:43.000 --> 00:14:45.000]  供樓要很多很多的田
[00:14:45.000 --> 00:14:49.000]  養一個小朋友長大你知道多用錢
[00:14:49.000 --> 00:14:53.000]  要養一個小朋友長大是花多大的費用
[00:14:53.000 --> 00:14:56.000]  但其實你心裏面問清楚
[00:14:56.000 --> 00:14:58.000]  最關鍵其實是我們的心
[00:14:58.000 --> 00:15:01.000]  其實我們自問自己
[00:15:01.000 --> 00:15:03.000]  其實最關鍵的是我們的心
[00:15:03.000 --> 00:15:05.000]  如果你是真的覺得重要的
[00:15:05.000 --> 00:15:09.000]  你不會沒有錢或者沒有時間投資的
[00:15:09.000 --> 00:15:11.000]  如果我們覺得重要的話
[00:15:11.000 --> 00:15:14.000]  我們不會沒有錢來做或者是投資的
[00:15:14.000 --> 00:15:19.000]  今天我們有沒有將應該給神的金錢時間
[00:15:19.000 --> 00:15:20.000]  今天我們有沒有將應該給神的金錢時間
[00:15:20.000 --> 00:15:21.000]  而自己具為己有呢
[00:15:21.000 --> 00:15:22.000]  而自己具為己有呢
[00:15:22.000 --> 00:15:26.000]  今天我們又把屬神的時間金錢來據位給自己呢
[00:15:26.000 --> 00:15:27.000]  今天我們又把屬神的時間金錢來據位給自己呢
[00:15:27.000 --> 00:15:34.000]  前一陣子在香港有些很流行的手機遊戲
[00:15:34.000 --> 00:15:37.000]  前一陣子在香港有個很流行的手機遊戲
[00:15:37.000 --> 00:15:40.000]  每個人都拿著部手機周圍望
[00:15:40.000 --> 00:15:43.000]  每個人都拿著自己的手機周圍看看
[00:15:43.000 --> 00:15:46.000]  當我坐巴士的時候
[00:15:46.000 --> 00:15:53.000]  旁邊的人過來的時候拿著部手機
[00:15:53.000 --> 00:15:57.000]  坐下來的時候拿著部手機
[00:15:57.000 --> 00:16:01.000]  下車的時候都拿著部手機
[00:16:01.000 --> 00:16:04.000]  下車的時候也手裏拿著手機
[00:16:04.000 --> 00:16:08.000]  如果你重視的話
[00:16:08.000 --> 00:16:10.000]  你隨時都可以擺到時間
[00:16:10.000 --> 00:16:13.000]  如果你重視的話
[00:16:13.000 --> 00:16:14.000]  你隨時都可以擺到時間
[00:16:14.000 --> 00:16:16.000]  嘗試想一想
[00:16:16.000 --> 00:16:19.000]  你當年拍拖的時候
[00:16:19.000 --> 00:16:23.000]  如果你未拍拖的就想一想將來拍拖
[00:16:23.000 --> 00:16:26.000]  你對著自己所愛的人
[00:16:26.000 --> 00:16:28.000]  你對著自己所愛的人
[00:16:28.000 --> 00:16:30.000]  你很忙
[00:16:30.000 --> 00:16:32.000]  他打電話給你
[00:16:32.000 --> 00:16:33.000]  他打電話給你
[00:16:33.000 --> 00:16:35.000]  你會怎樣反應呢
[00:16:35.000 --> 00:16:36.000]  你會怎樣反應呢
[00:16:36.000 --> 00:16:38.000]  很忙呀,別阻礙我了
[00:16:38.000 --> 00:16:41.000]  是不是說我很忙你不要阻礙我了
[00:16:41.000 --> 00:16:44.000]  是不是說我很忙你不要阻礙我了
[00:16:44.000 --> 00:16:47.000]  是不是無論如何都會講幾句呢
[00:16:47.000 --> 00:16:50.000]  是不是無論如何都會講幾句呢
[00:16:50.000 --> 00:16:52.000]  是不是無論如何都會講幾句呢
[00:16:52.000 --> 00:16:54.000]  是不是無論如何都會講幾句呢
[00:16:54.000 --> 00:16:56.000]  是不是無論如何都會講幾句呢
[00:16:56.000 --> 00:16:57.000]  是不是無論如何都會講幾句呢
[00:16:57.000 --> 00:16:58.000]  是不是無論如何都會講幾句呢
[00:16:58.000 --> 00:16:59.000]  是不是無論如何都會講幾句呢
[00:16:59.000 --> 00:17:00.000]  是不是無論如何都會講幾句呢
[00:17:00.000 --> 00:17:01.000]  是不是無論如何都會講幾句呢
[00:17:01.000 --> 00:17:02.000]  是不是無論如何都會講幾句呢
[00:17:02.000 --> 00:17:03.000]  是不是無論如何都會講幾句呢
[00:17:03.000 --> 00:17:04.000]  是不是無論如何都會講幾句呢
[00:17:04.000 --> 00:17:05.000]  是不是無論如何都會講幾句呢
[00:17:05.000 --> 00:17:06.000]  是不是無論如何都會講幾句呢
[00:17:06.000 --> 00:17:07.000]  是不是無論如何都會講幾句呢
[00:17:08.000 --> 00:17:09.000]  是不是無論如何都會講幾句呢
[00:17:09.000 --> 00:17:10.000]  是不是無論如何都會講幾句呢
[00:17:10.000 --> 00:17:11.000]  是不是無論如何都會講幾句呢
[00:17:11.000 --> 00:17:12.000]  是不是無論如何都會講幾句呢
[00:17:12.000 --> 00:17:13.000]  是不是無論如何都會講幾句呢
[00:17:13.000 --> 00:17:14.000]  是不是無論如何都會講幾句呢
[00:17:14.000 --> 00:17:15.000]  是不是無論如何都會講幾句呢
[00:17:15.000 --> 00:17:16.000]  是不是無論如何都會講幾句呢
[00:17:16.000 --> 00:17:17.000]  是不是無論如何都會講幾句呢
[00:17:17.000 --> 00:17:18.000]  是不是無論如何都會講幾句呢
[00:17:18.000 --> 00:17:19.000]  是不是無論如何都會講幾句呢
[00:17:19.000 --> 00:17:20.000]  是不是無論如何都會講幾句呢
[00:17:20.000 --> 00:17:21.000]  是不是無論如何都會講幾句呢
[00:17:21.000 --> 00:17:22.000]  是不是無論如何都會講幾句呢
[00:17:22.000 --> 00:17:23.000]  是不是無論如何都會講幾句呢
[00:17:23.000 --> 00:17:24.000]  是不是無論如何都會講幾句呢
