
[00:00:00.000 --> 00:00:02.000]  各位聽眾早安
[00:01:47.520 --> 00:01:51.520]  我沒有去
[00:01:51.520 --> 00:01:53.520]  昨天有其他事做
[00:01:53.520 --> 00:01:55.520]  有一種代表
[00:01:55.520 --> 00:01:57.520]  或者大家有沒有人當過兵
[00:01:57.520 --> 00:01:59.520]  或是操練過
[00:01:59.520 --> 00:02:01.520]  我有年紀是過
[00:02:01.520 --> 00:02:03.520]  很紀律的生活
[00:02:03.520 --> 00:02:05.520]  人家叫你做什麼就做什麼
[00:02:05.520 --> 00:02:07.520]  很紀律的生活
[00:02:07.520 --> 00:02:09.520]  基督徒其實都會有
[00:02:09.520 --> 00:02:11.520]  一種這樣的
[00:02:11.520 --> 00:02:13.520]  遺訓
[00:02:13.520 --> 00:02:15.520]  基督徒我都說過
[00:02:15.520 --> 00:02:17.520]  有人形容教會有不同的比喻
[00:02:17.520 --> 00:02:19.520]  有些形容教會是團契式的
[00:02:19.520 --> 00:02:21.520]  回來只是聊天
[00:02:21.520 --> 00:02:23.520]  開開心心
[00:02:23.520 --> 00:02:25.520]  有些人覺得回來是一個學校
[00:02:25.520 --> 00:02:27.520]  所以很著重上諸學
[00:02:27.520 --> 00:02:29.520]  學聖經
[00:02:29.520 --> 00:02:31.520]  有些人覺得這個退休中心
[00:02:31.520 --> 00:02:33.520]  回來也是
[00:02:33.520 --> 00:02:35.520]  我不是說長者有問題
[00:02:35.520 --> 00:02:37.520]  唱歌 娛樂
[00:02:37.520 --> 00:02:39.520]  有這個成份
[00:02:39.520 --> 00:02:41.520]  我不是說沒有
[00:02:41.520 --> 00:02:43.520]  但在教會裏面
[00:02:43.520 --> 00:02:45.520]  其實都有一個元素
[00:02:45.520 --> 00:02:47.520]  操練我們的生命
[00:02:47.520 --> 00:02:49.520]  成為徵兵
[00:02:49.520 --> 00:02:51.520]  為什麼我們要成為徵兵呢
[00:02:51.520 --> 00:02:53.520]  因為有戰爭
[00:02:53.520 --> 00:02:55.520]  有戰事在進行
[00:02:55.520 --> 00:02:57.520]  我們要面對一個邪惡的世界
[00:02:57.520 --> 00:02:59.520]  面對自己的心思裏面
[00:02:59.520 --> 00:03:01.520]  很多的挑戰
[00:03:01.520 --> 00:03:03.520]  是我們要面對的
[00:03:03.520 --> 00:03:05.520]  是要操練才會強壯
[00:03:05.520 --> 00:03:07.520]  任何一種的
[00:03:07.520 --> 00:03:09.520]  活動或是行業
[00:03:09.520 --> 00:03:11.520]  運動
[00:03:11.520 --> 00:03:13.520]  生命
[00:03:13.520 --> 00:03:15.520]  都是要操練
[00:03:15.520 --> 00:03:17.520]  聖經裏面有很多這樣的形容
[00:03:17.520 --> 00:03:19.520]  特別保障了很多
[00:03:19.520 --> 00:03:21.520]  這些比喻
[00:03:21.520 --> 00:03:23.520]  運動 當兵
[00:03:23.520 --> 00:03:25.520]  他講到一些服侍他的人
[00:03:25.520 --> 00:03:27.520]  以巴忽和他一起當兵
[00:03:27.520 --> 00:03:31.520]  提摩太后書2章4節說
[00:03:31.520 --> 00:03:33.520]  那個美好的將已經打過
[00:03:33.520 --> 00:03:35.520]  當跑路已經跑盡
[00:03:35.520 --> 00:03:37.520]  所信的道已經守住
[00:03:37.520 --> 00:03:39.520]  以忽所書也很有名
[00:03:39.520 --> 00:03:41.520]  第6章是一個屬靈的徵戰
[00:03:41.520 --> 00:03:43.520]  所以穿起全副的軍裝
[00:03:43.520 --> 00:03:45.520]  羅馬書13章12節說
[00:03:45.520 --> 00:03:47.520]  黑夜已深
[00:03:47.520 --> 00:03:49.520]  白晝將近
[00:03:49.520 --> 00:03:51.520]  我們當脫去暗昧的行為
[00:03:51.520 --> 00:03:53.520]  帶上光明的兵器
[00:03:53.520 --> 00:03:55.520]  是講到一種徵戰
[00:03:55.520 --> 00:03:57.520]  是對外對內的一種徵戰
[00:03:57.520 --> 00:03:59.520]  有些教會
[00:03:59.520 --> 00:04:01.520]  在設計
[00:04:01.520 --> 00:04:03.520]  諸學課程或是牧養的系統裏面
[00:04:03.520 --> 00:04:05.520]  有些書都是這樣
[00:04:05.520 --> 00:04:07.520]  有十八個型類
[00:04:07.520 --> 00:04:09.520]  或是不同的
[00:04:09.520 --> 00:04:11.520]  類似評估的一些內容
[00:04:11.520 --> 00:04:13.520]  評估基督徒生命
[00:04:13.520 --> 00:04:15.520]  這麼多的範疇
[00:04:15.520 --> 00:04:17.520]  究竟是合格還是不合格
[00:04:17.520 --> 00:04:19.520]  我相信嘉禧做教練的教練
[00:04:19.520 --> 00:04:21.520]  也有這些評估
[00:04:21.520 --> 00:04:23.520]  這個教練是否合格
[00:04:23.520 --> 00:04:25.520]  他有資格做教練
[00:04:25.520 --> 00:04:27.520]  他有資格去做這件事
[00:04:27.520 --> 00:04:29.520]  但基督徒缺少了
[00:04:29.520 --> 00:04:31.520]  我們說過於嚴謹
[00:04:31.520 --> 00:04:33.520]  好像很嚴格,是不是異端
[00:04:33.520 --> 00:04:35.520]  我回教會也是想開心
[00:04:35.520 --> 00:04:37.520]  為什麼要評估我
[00:04:37.520 --> 00:04:39.520]  為什麼要看我的知識如何,看我祈禱不祈禱
[00:04:39.520 --> 00:04:41.520]  為什麼我奉不奉獻
[00:04:41.520 --> 00:04:43.520]  性格品格如何
[00:04:43.520 --> 00:04:45.520]  為什麼要考核
[00:04:45.520 --> 00:04:47.520]  我想教會不會強推這件事
[00:04:47.520 --> 00:04:49.520]  但是作為基督徒
[00:04:49.520 --> 00:04:51.520]  我們需要有這樣的觀念
[00:04:51.520 --> 00:04:53.520]  想想有一天
[00:04:53.520 --> 00:04:55.520]  有一個人被邪靈去教要
[00:04:55.520 --> 00:04:57.520]  你有沒有信心
[00:04:57.520 --> 00:04:59.520]  一起去參與這個服事
[00:04:59.520 --> 00:05:01.520]  去幫助這個人
[00:05:01.520 --> 00:05:03.520]  想想有一天
[00:05:03.520 --> 00:05:05.520]  有一個
[00:05:05.520 --> 00:05:07.520]  打餅的
[00:05:07.520 --> 00:05:09.520]  一個路識者
[00:05:09.520 --> 00:05:11.520]  去參與聚會
[00:05:11.520 --> 00:05:13.520]  你會不會去招呼他
[00:05:13.520 --> 00:05:15.520]  想想一個人情緒很困擾
[00:05:15.520 --> 00:05:17.520]  他有很多問題
[00:05:17.520 --> 00:05:19.520]  家裡有很多張力
[00:05:19.520 --> 00:05:21.520]  你會不會去幫助他
[00:05:21.520 --> 00:05:23.520]  有一個信徒
[00:05:23.520 --> 00:05:25.520]  他有很多掙扎
[00:05:25.520 --> 00:05:27.520]  在思想上想不通
[00:05:27.520 --> 00:05:29.520]  叫他教三位看看怎樣
[00:05:29.520 --> 00:05:31.520]  你會不會在神學上幫助他
[00:05:31.520 --> 00:05:33.520]  有些未信的人
[00:05:33.520 --> 00:05:35.520]  很多問題
[00:05:35.520 --> 00:05:37.520]  很多事情
[00:05:37.520 --> 00:05:39.520]  我願意一起守望
[00:05:39.520 --> 00:05:41.520]  服事
[00:05:41.520 --> 00:05:43.520]  怎樣去傳福音
[00:05:43.520 --> 00:05:45.520]  有件事很重大的
[00:05:45.520 --> 00:05:47.520]  發生是很悲情很悲哀
[00:05:47.520 --> 00:05:49.520]  需要很多人禁食禱告
[00:05:49.520 --> 00:05:51.520]  我從來都不懂禱告
[00:05:51.520 --> 00:05:53.520]  更加不懂禁食禱告
[00:05:53.520 --> 00:05:57.520]  其實這些挑戰是真實的
[00:05:57.520 --> 00:05:59.520]  就算今天的香港狀況
[00:05:59.520 --> 00:06:01.520]  需要很多人去禱告
[00:06:01.520 --> 00:06:03.520]  很多人在不同崗位
[00:06:03.520 --> 00:06:05.520]  大家有不同觀點
[00:06:05.520 --> 00:06:07.520]  都是一種爭戰
[00:06:07.520 --> 00:06:09.520]  我不是特別講到
[00:06:09.520 --> 00:06:11.520]  肉身的爭戰
[00:06:11.520 --> 00:06:13.520]  是講到在
[00:06:13.520 --> 00:06:15.520]  屬靈的層面
[00:06:15.520 --> 00:06:17.520]  在心思人裏面很多的爭戰
[00:06:17.520 --> 00:06:19.520]  大家是不是一個精兵
[00:06:19.520 --> 00:06:21.520]  你有沒有衡量
[00:06:21.520 --> 00:06:23.520]  自己有多少的
[00:06:23.520 --> 00:06:25.520]  資格
[00:06:25.520 --> 00:06:27.520]  去成為一個精兵
[00:06:27.520 --> 00:06:29.520]  保羅提摩泰利
[00:06:29.520 --> 00:06:31.520]  叫做精兵
[00:06:31.520 --> 00:06:33.520]  在這段經文裏面
[00:06:33.520 --> 00:06:35.520]  保羅用了
[00:06:35.520 --> 00:06:37.520]  三個的命令和提摩泰利講
[00:06:37.520 --> 00:06:39.520]  他說第一個是要剛強
[00:06:39.520 --> 00:06:41.520]  第一節說你要在
[00:06:41.520 --> 00:06:43.520]  基督耶穌的恩典上
[00:06:43.520 --> 00:06:45.520]  剛強起來
[00:06:45.520 --> 00:06:47.520]  上一節我提過
[00:06:47.520 --> 00:06:49.520]  提摩泰利的背景
[00:06:49.520 --> 00:06:51.520]  不是一個很理想的背景
[00:06:51.520 --> 00:06:53.520]  他爸爸是一個外邦人
[00:06:53.520 --> 00:06:55.520]  他的媽媽和他的外祖母
[00:06:55.520 --> 00:06:57.520]  是大大他在信仰上
[00:06:57.520 --> 00:06:59.520]  特別影響他
[00:06:59.520 --> 00:07:01.520]  有他的強處有他的弱處
[00:07:01.520 --> 00:07:03.520]  他的性格可能有些脅弱
[00:07:03.520 --> 00:07:05.520]  所以保羅一再的勸勉他
[00:07:05.520 --> 00:07:07.520]  不要讓人小看你年輕
[00:07:07.520 --> 00:07:09.520]  或者你要剛強壯膽
[00:07:09.520 --> 00:07:11.520]  有些像約書亞跟著
[00:07:11.520 --> 00:07:13.520]  摩西之後的那個服侍
[00:07:13.520 --> 00:07:15.520]  都很多的挑戰
[00:07:15.520 --> 00:07:17.520]  提摩泰跟著保羅一個
[00:07:17.520 --> 00:07:19.520]  出色的一個前人
[00:07:19.520 --> 00:07:21.520]  他又被派到以弗所
[00:07:21.520 --> 00:07:23.520]  一個很多外邦的
[00:07:23.520 --> 00:07:25.520]  挑戰很多的拜偶像
[00:07:25.520 --> 00:07:27.520]  很多人際的關係很多問題的服侍
[00:07:27.520 --> 00:07:29.520]  他身體有些軟弱
[00:07:29.520 --> 00:07:31.520]  他說你要喝些酒
[00:07:31.520 --> 00:07:33.520]  你的腸胃不太好
[00:07:33.520 --> 00:07:35.520]  所以我們看到保羅勸勉提摩泰
[00:07:35.520 --> 00:07:37.520]  知道他在性格在身體
[00:07:37.520 --> 00:07:39.520]  在心智上面面對的挑戰
[00:07:39.520 --> 00:07:41.520]  他說你要剛強起來
[00:07:41.520 --> 00:07:43.520]  大家明白聖經說這種剛強
[00:07:43.520 --> 00:07:45.520]  並不是
[00:07:45.520 --> 00:07:47.520]  並不是一種
[00:07:47.520 --> 00:07:49.520]  外面那種說很打得
[00:07:49.520 --> 00:07:51.520]  那種剛強
[00:07:51.520 --> 00:07:53.520]  不是性格很剛烈那種叫剛強
[00:07:53.520 --> 00:07:55.520]  剛強是在你的軟弱
[00:07:55.520 --> 00:07:57.520]  你的弱點上面成長起來
[00:07:57.520 --> 00:07:59.520]  有力量去面對
[00:07:59.520 --> 00:08:01.520]  那種的挑戰
[00:08:01.520 --> 00:08:03.520]  去挑拐你懂得怎樣回應
[00:08:03.520 --> 00:08:05.520]  在教會裏面很多的挑戰
[00:08:05.520 --> 00:08:07.520]  或者開會裏面有些人怎樣
[00:08:07.520 --> 00:08:09.520]  怎樣去攻擊你
[00:08:09.520 --> 00:08:11.520]  或者在團契裏面
[00:08:11.520 --> 00:08:13.520]  有些人去
[00:08:13.520 --> 00:08:15.520]  令到你很不舒服
[00:08:15.520 --> 00:08:17.520]  你怎樣去面對
[00:08:17.520 --> 00:08:19.520]  在牧羊裏面很多的挑戰
[00:08:19.520 --> 00:08:21.520]  在自己的身體上面要剛強起來
[00:08:21.520 --> 00:08:23.520]  我們每個人都是面對著
[00:08:23.520 --> 00:08:25.520]  挑戰
[00:08:25.520 --> 00:08:27.520]  去做運動
[00:08:27.520 --> 00:08:29.520]  去當然保羅說
[00:08:29.520 --> 00:08:31.520]  你可以喝一些酒
[00:08:31.520 --> 00:08:33.520]  有些藥的成份
[00:08:33.520 --> 00:08:35.520]  去兼顧自己的身體
[00:08:35.520 --> 00:08:37.520]  你在性格上面要操練自己
[00:08:37.520 --> 00:08:39.520]  不要那麼容易
[00:08:39.520 --> 00:08:41.520]  出現一些
[00:08:41.520 --> 00:08:43.520]  的問題在人際關係裏面
[00:08:43.520 --> 00:08:45.520]  很多很多的挑戰
[00:08:45.520 --> 00:08:47.520]  我們說今天面對著社會
[00:08:47.520 --> 00:08:49.520]  在我們的工作崗位
[00:08:49.520 --> 00:08:51.520]  在家庭裏面在不同的地方
[00:08:51.520 --> 00:08:53.520]  都有人際關係的挑戰
[00:08:53.520 --> 00:08:55.520]  故此我們要成長
[00:08:55.520 --> 00:08:57.520]  保羅在
[00:08:57.520 --> 00:08:59.520]  他自己的經歷裏面
[00:08:59.520 --> 00:09:01.520]  在被監禁的裏面
[00:09:01.520 --> 00:09:03.520]  主站在他旁邊
[00:09:03.520 --> 00:09:05.520]  放心你怎樣在耶路撒冷
[00:09:05.520 --> 00:09:07.520]  為我作見證
[00:09:07.520 --> 00:09:09.520]  亦都在羅馬為我作見證
[00:09:09.520 --> 00:09:11.520]  保羅都是同樣需要被
[00:09:11.520 --> 00:09:13.520]  鼓勵不要膽怯
[00:09:13.520 --> 00:09:15.520]  要剛強起來
[00:09:15.520 --> 00:09:17.520]  你過往怎樣服侍將來你繼續
[00:09:17.520 --> 00:09:19.520]  在一個更加困難羅馬是講到一個
[00:09:19.520 --> 00:09:21.520]  他人生的末期
[00:09:21.520 --> 00:09:23.520]  要面對的事很不同
[00:09:23.520 --> 00:09:25.520]  面對著沒有自由
[00:09:25.520 --> 00:09:27.520]  面對著想做的事做不到
[00:09:27.520 --> 00:09:29.520]  但是保羅一路去剛強起來
[00:09:29.520 --> 00:09:31.520]  他寫這本書
[00:09:31.520 --> 00:09:33.520]  看到他一種很肯定
[00:09:33.520 --> 00:09:35.520]  很堅定的意志去成長
[00:09:35.520 --> 00:09:37.520]  比過往那種
[00:09:37.520 --> 00:09:39.520]  的兇猛過往他的剛強
[00:09:39.520 --> 00:09:41.520]  說我有手令可以捉拿那些人
[00:09:41.520 --> 00:09:43.520]  去坐監甚至殺害那些
[00:09:43.520 --> 00:09:45.520]  但到這個時候他自己
[00:09:45.520 --> 00:09:47.520]  面對著人生的結局的時候
[00:09:47.520 --> 00:09:49.520]  他生命中的剛強是面對什麼困難
[00:09:49.520 --> 00:09:51.520]  他是游刃有餘
[00:09:51.520 --> 00:09:53.520]  懂得去面對懂得去回應
[00:09:53.520 --> 00:09:55.520]  在最近
[00:09:55.520 --> 00:09:57.520]  這麼多的日子裏面
[00:09:57.520 --> 00:09:59.520]  我看過當然大家都有看
[00:09:59.520 --> 00:10:01.520]  不同的文章不同的內容
[00:10:01.520 --> 00:10:03.520]  其中看過都是和最近的事件有關
[00:10:03.520 --> 00:10:05.520]  麥基醫生他這樣說
[00:10:05.520 --> 00:10:07.520]  他說偏見是會影響記憶
[00:10:07.520 --> 00:10:09.520]  記憶持久
[00:10:09.520 --> 00:10:11.520]  偏見
[00:10:11.520 --> 00:10:13.520]  認為那個人過去的表現
[00:10:13.520 --> 00:10:15.520]  也是現在的表現
[00:10:15.520 --> 00:10:17.520]  如果你覺得他好人
[00:10:17.520 --> 00:10:19.520]  他做事就算是
[00:10:19.520 --> 00:10:21.520]  做錯事你仍然覺得他是好人
[00:10:21.520 --> 00:10:23.520]  如果你覺得他是壞人
[00:10:23.520 --> 00:10:25.520]  他就算在什麼時候
[00:10:25.520 --> 00:10:27.520]  做了好事你仍然覺得他是壞人
[00:10:27.520 --> 00:10:29.520]  這個我相信
[00:10:29.520 --> 00:10:31.520]  在心理學上大家都會明白
[00:10:31.520 --> 00:10:33.520]  我們面對人
[00:10:33.520 --> 00:10:35.520]  很容易會有一種偏見
[00:10:35.520 --> 00:10:37.520]  總是覺得那個人在我
[00:10:37.520 --> 00:10:39.520]  生命中已經是
[00:10:39.520 --> 00:10:41.520]  入了黑名單他所做的都是
[00:10:41.520 --> 00:10:43.520]  黑色
[00:10:43.520 --> 00:10:45.520]  我的朋友他所說的
[00:10:45.520 --> 00:10:47.520]  所做的都是好事
[00:10:47.520 --> 00:10:49.520]  我在教會都見過
[00:10:49.520 --> 00:10:51.520]  我只是說當然我是男
[00:10:51.520 --> 00:10:53.520]  有時說女不要覺得我是
[00:10:53.520 --> 00:10:55.520]  對男女
[00:10:55.520 --> 00:10:57.520]  一種很嚴重的問題
[00:10:57.520 --> 00:10:59.520]  我應該懂得分男和女
[00:10:59.520 --> 00:11:01.520]  我見過一些姊妹很喜歡逛街
[00:11:01.520 --> 00:11:03.520]  看電影買衣服
[00:11:03.520 --> 00:11:05.520]  聊天喝茶其實沒有問題
[00:11:05.520 --> 00:11:07.520]  不過到開會的時候
[00:11:07.520 --> 00:11:09.520]  他們仍然覺得對方是好朋友
[00:11:09.520 --> 00:11:11.520]  無論對方說什麼
[00:11:11.520 --> 00:11:13.520]  他都是盲撐他
[00:11:13.520 --> 00:11:15.520]  你會明白到
[00:11:15.520 --> 00:11:17.520]  因為他覺得他是朋友
[00:11:17.520 --> 00:11:19.520]  他不需要想什麼
[00:11:19.520 --> 00:11:21.520]  總之這個朋友說什麼
[00:11:21.520 --> 00:11:23.520]  他都支持
[00:11:23.520 --> 00:11:25.520]  他都是一個朋友維持到
[00:11:25.520 --> 00:11:27.520]  教會的會議當中
[00:11:27.520 --> 00:11:29.520]  就有這種狀況
[00:11:29.520 --> 00:11:31.520]  其實我們不是說
[00:11:31.520 --> 00:11:33.520]  因為他不是我的朋友
[00:11:33.520 --> 00:11:35.520]  而是我們在教會服侍
[00:11:35.520 --> 00:11:37.520]  要看那個事情是什麼
[00:11:37.520 --> 00:11:39.520]  甚至夫妻
[00:11:39.520 --> 00:11:41.520]  最初我畢業的時候
[00:11:41.520 --> 00:11:43.520]  我太太說很難忍受
[00:11:43.520 --> 00:11:45.520]  你不支持我說的話嗎
[00:11:45.520 --> 00:11:47.520]  開會
[00:11:47.520 --> 00:11:49.520]  我在教會的身份是同工
[00:11:49.520 --> 00:11:51.520]  我是傳道同工
[00:11:51.520 --> 00:11:53.520]  我是以事論事
[00:11:53.520 --> 00:11:55.520]  不是因為你是我太太
[00:11:55.520 --> 00:11:57.520]  我要支持你
[00:11:57.520 --> 00:11:59.520]  我們都要面對這件事
[00:11:59.520 --> 00:12:01.520]  有時搞亂了
[00:12:01.520 --> 00:12:03.520]  因為我們性格有些內容
[00:12:03.520 --> 00:12:05.520]  我們需要支持者
[00:12:05.520 --> 00:12:07.520]  我們可能對人際關係
[00:12:07.520 --> 00:12:09.520]  對開會或教會的服侍
[00:12:09.520 --> 00:12:11.520]  可能都有些偏差
[00:12:11.520 --> 00:12:13.520]  當然今天面對社會的問題
[00:12:13.520 --> 00:12:15.520]  我們都有時有些偏差
[00:12:15.520 --> 00:12:17.520]  我看到
[00:12:17.520 --> 00:12:19.520]  看到Facebook有些人
[00:12:19.520 --> 00:12:21.520]  是朋友
[00:12:21.520 --> 00:12:23.520]  無論說什麼都會讚好
[00:12:23.520 --> 00:12:25.520]  無論說什麼都會讚好
[00:12:25.520 --> 00:12:27.520]  這個都可能有一點
[00:12:27.520 --> 00:12:29.520]  可能是好事
[00:12:29.520 --> 00:12:31.520]  但有時可能我們是盲撐
[00:12:31.520 --> 00:12:33.520]  我們需要了解我們的生命
[00:12:33.520 --> 00:12:35.520]  究竟面對什麼問題
[00:12:35.520 --> 00:12:37.520]  我們要剛強起來
[00:12:37.520 --> 00:12:39.520]  在生命中成熟起來
[00:12:39.520 --> 00:12:41.520]  面對我們弱處的地方
[00:12:41.520 --> 00:12:43.520]  去針對問題
[00:12:43.520 --> 00:12:45.520]  去成長起來
[00:12:45.520 --> 00:12:47.520]  保羅對提摩他有很多提醒
[00:12:47.520 --> 00:12:49.520]  再看提摩他前書後書
[00:12:49.520 --> 00:12:51.520]  保羅對他生命有很多提點
[00:12:51.520 --> 00:12:53.520]  如何服侍那些人
[00:12:53.520 --> 00:12:55.520]  如何挑戰
[00:12:55.520 --> 00:12:57.520]  在宿命上如何挑戰
[00:12:57.520 --> 00:12:59.520]  在自己生命中這麼個人的提醒
[00:12:59.520 --> 00:13:01.520]  要剛強
[00:13:01.520 --> 00:13:03.520]  第二個命令
[00:13:03.520 --> 00:13:05.520]  是要教託
[00:13:05.520 --> 00:13:07.520]  你需要在許多人面前
[00:13:07.520 --> 00:13:09.520]  聽見我所教訓
[00:13:09.520 --> 00:13:11.520]  亦要教託那些
[00:13:11.520 --> 00:13:13.520]  能忠心教導別人的人
[00:13:13.520 --> 00:13:15.520]  我們說門徒訓練
[00:13:15.520 --> 00:13:17.520]  是
[00:13:17.520 --> 00:13:19.520]  基於這一節的經文
[00:13:19.520 --> 00:13:21.520]  是很大的提點
[00:13:21.520 --> 00:13:23.520]  我們作為一個
[00:13:23.520 --> 00:13:25.520]  基督徒
[00:13:25.520 --> 00:13:27.520]  我們的生命不只是我們自己過活
[00:13:27.520 --> 00:13:29.520]  我們所學習的
[00:13:29.520 --> 00:13:31.520]  所去
[00:13:31.520 --> 00:13:33.520]  可能你上了幾十年
[00:13:33.520 --> 00:13:35.520]  多少個月的教會
[00:13:35.520 --> 00:13:37.520]  你所學習的你所得著的你個人成長的
[00:13:37.520 --> 00:13:39.520]  不是止於這裡
[00:13:39.520 --> 00:13:41.520]  你要去建立門徒
[00:13:41.520 --> 00:13:45.520]  保羅提醒提摩他
[00:13:45.520 --> 00:13:47.520]  你要找一些人
[00:13:47.520 --> 00:13:49.520]  去教導他
[00:13:49.520 --> 00:13:51.520]  這個人又能夠教導別人的人
[00:13:51.520 --> 00:13:53.520]  是一個
[00:13:53.520 --> 00:13:55.520]  一代兩代這樣傳揚過去
[00:13:55.520 --> 00:13:57.520]  基督的信仰
[00:13:57.520 --> 00:13:59.520]  才不會止住
[00:13:59.520 --> 00:14:01.520]  不會說你教了你就算了
[00:14:01.520 --> 00:14:03.520]  你不用跟別人分享
[00:14:03.520 --> 00:14:05.520]  你只要吸收你自己擁有就夠
[00:14:05.520 --> 00:14:07.520]  並不是這樣
[00:14:07.520 --> 00:14:09.520]  這個吻合耶穌基督的大使命
[00:14:09.520 --> 00:14:11.520]  你要將
[00:14:11.520 --> 00:14:13.520]  我的吩咐
[00:14:13.520 --> 00:14:15.520]  教訓他們的遵守
[00:14:15.520 --> 00:14:17.520]  一個教一個
[00:14:17.520 --> 00:14:19.520]  傳遞下去
[00:14:19.520 --> 00:14:21.520]  我們回教會這麼多年
[00:14:21.520 --> 00:14:23.520]  頂尖需要一個意象
[00:14:23.520 --> 00:14:25.520]  和一個挑戰要教託
[00:14:25.520 --> 00:14:27.520]  正如我們
[00:14:27.520 --> 00:14:29.520]  都在跑一個
[00:14:29.520 --> 00:14:31.520]  比賽,棒已經放在你手上
[00:14:31.520 --> 00:14:33.520]  你要交給別人
[00:14:33.520 --> 00:14:35.520]  不是你自己跑,你跑不完
[00:14:35.520 --> 00:14:37.520]  每一個交棒之後
[00:14:37.520 --> 00:14:39.520]  那個人再發力
[00:14:39.520 --> 00:14:41.520]  他又再帶動那個運動
[00:14:41.520 --> 00:14:43.520]  走上高峰
[00:14:43.520 --> 00:14:45.520]  如果你自己拿著棒一直跑,你以為你跑得完全程嗎?
[00:14:45.520 --> 00:14:47.520]  跑不完
[00:14:47.520 --> 00:14:49.520]  我們的生命有一個終局
[00:14:49.520 --> 00:14:51.520]  我們有自己的弱點
[00:14:51.520 --> 00:14:53.520]  我們跑到會累,我們會有問題
[00:14:53.520 --> 00:14:55.520]  但當全程下去的時候
[00:14:55.520 --> 00:14:57.520]  這個基督的信仰
[00:14:57.520 --> 00:14:59.520]  要發揮得更加好
[00:14:59.520 --> 00:15:01.520]  甚至國度要被彰顯
[00:15:01.520 --> 00:15:03.520]  弟兄姊妹
[00:15:03.520 --> 00:15:05.520]  你有沒有一種意象
[00:15:05.520 --> 00:15:07.520]  有沒有一個
[00:15:07.520 --> 00:15:09.520]  已經有一個
[00:15:09.520 --> 00:15:11.520]  生命的軌跡
[00:15:11.520 --> 00:15:13.520]  就是你在培育一些人
[00:15:13.520 --> 00:15:15.520]  影響一些人,教導一些人
