
[00:00:00.000 --> 00:00:02.000]  挺姊妹平安
[00:02:08.000 --> 00:02:10.000]  不是他本身
[00:02:10.000 --> 00:02:12.000]  這裡告訴他
[00:02:12.000 --> 00:02:14.000]  是因為有聖靈給他的智慧
[00:02:14.000 --> 00:02:16.000]  有聖靈給他的說話
[00:02:16.000 --> 00:02:18.000]  以致他大有能力
[00:02:18.000 --> 00:02:20.000]  他的能力是令到當時的人
[00:02:20.000 --> 00:02:22.000]  是沒有辦法抵受得住的
[00:02:22.000 --> 00:02:24.000]  頂智慧
[00:02:24.000 --> 00:02:26.000]  我們的能力不在於我們
[00:02:26.000 --> 00:02:28.000]  做多少準備
[00:02:28.000 --> 00:02:30.000]  而是我們有沒有聖靈的同在
[00:02:30.000 --> 00:02:35.000]  《真言》作者都告訴他
[00:02:35.000 --> 00:02:37.000]  我們的智慧源於什麼
[00:02:37.000 --> 00:02:40.000]  敬畏堯華是智慧開端
[00:02:40.000 --> 00:02:44.000]  認識智慧者便是聰明
[00:02:44.000 --> 00:02:46.000]  無論是智慧
[00:02:46.000 --> 00:02:50.000]  能力都是神的恩典
[00:02:50.000 --> 00:02:53.000]  今日教會需要勇者
[00:02:53.000 --> 00:02:57.000]  更加需要智勇相傳的弟兄姊妹
[00:02:57.000 --> 00:03:00.000]  和領袖去做什麼
[00:03:00.000 --> 00:03:04.000]  去承擔使命
[00:03:04.000 --> 00:03:07.000]  12月12日就是對上兩個星期的主日
[00:03:07.000 --> 00:03:09.000]  吳教師和大家來分享
[00:03:09.000 --> 00:03:11.000]  保羅第三次的行程
[00:03:11.000 --> 00:03:14.000]  講到保羅刻意留在伊弗所
[00:03:14.000 --> 00:03:16.000]  在三年的時間
[00:03:16.000 --> 00:03:18.000]  20章31節記載
[00:03:18.000 --> 00:03:21.000]  保羅在那段日子裏面
[00:03:21.000 --> 00:03:23.000]  他經歷不少難處
[00:03:23.000 --> 00:03:26.000]  包括當時百姓的暴亂
[00:03:26.000 --> 00:03:29.000]  今日我們開始看回
[00:03:29.000 --> 00:03:34.000]  使徒保羅最後一次的宣教行程
[00:03:34.000 --> 00:03:36.000]  我相信應該都是
[00:03:36.000 --> 00:03:38.000]  這個羅馬旅程
[00:03:38.000 --> 00:03:41.000]  算是保羅最後一次的行程
[00:03:41.000 --> 00:03:44.000]  在他未出發伊弗行程之前
[00:03:44.000 --> 00:03:47.000]  他要面對童公的窺勸
[00:03:47.000 --> 00:03:51.000]  童公勸他不要上耶路撒冷
[00:03:51.000 --> 00:03:54.000]  因為保羅自己都說
[00:03:54.000 --> 00:03:56.000]  我上完去之後
[00:03:56.000 --> 00:04:00.000]  可能沒有機會再見你們的面
[00:04:00.000 --> 00:04:02.000]  又好像先知阿加布一樣
[00:04:02.000 --> 00:04:05.000]  阿加布甚至以一個實體的示範
[00:04:05.000 --> 00:04:07.000]  表示保羅你上耶路撒冷
[00:04:07.000 --> 00:04:11.000]  一定被綁被困有危險的
[00:04:11.000 --> 00:04:16.000]  大家因為這樣都勸保羅你不要上
[00:04:16.000 --> 00:04:18.000]  愛心規勸
[00:04:18.000 --> 00:04:23.000]  但當時的保羅可以用這樣去形容他
[00:04:23.000 --> 00:04:26.000]  他明知山有虎
[00:04:26.000 --> 00:04:29.000]  偏向虎山行
[00:04:29.000 --> 00:04:31.000]  為甚麼
[00:04:31.000 --> 00:04:34.000]  不是保羅要做個勇者
[00:04:34.000 --> 00:04:39.000]  要留方百世不介意死亡
[00:04:39.000 --> 00:04:42.000]  所謂留得青山在
[00:04:42.000 --> 00:04:45.000]  哪怕無柴燒
[00:04:45.000 --> 00:04:48.000]  保羅之所以不受規勸
[00:04:48.000 --> 00:04:53.000]  是因為他帶有一個很強的使命感
[00:04:53.000 --> 00:04:54.000]  受用主第九章
[00:04:54.000 --> 00:04:58.000]  他領受了一個很重要的使命
[00:04:58.000 --> 00:05:02.000]  加上他同樣有一個很強烈
[00:05:02.000 --> 00:05:06.000]  可以代替姊妹那個木樣的心懷
[00:05:06.000 --> 00:05:08.000]  他不可以丟下他們
[00:05:08.000 --> 00:05:11.000]  二十章十七節三五節
[00:05:11.000 --> 00:05:16.000]  他對以忽所有長老分享了他的侍奉心聲
[00:05:16.000 --> 00:05:20.000]  並且知道未必有機會再見他們的時候
[00:05:20.000 --> 00:05:28.000]  他勉勵長老要為全群謹慎
[00:05:28.000 --> 00:05:31.000]  作為木者作為長老
[00:05:31.000 --> 00:05:34.000]  不只是做教會的監督
[00:05:34.000 --> 00:05:36.000]  而是要為自己的羊群
[00:05:36.000 --> 00:05:38.000]  上帝給我們的羊群
[00:05:38.000 --> 00:05:41.000]  我們有責任去留心
[00:05:41.000 --> 00:05:43.000]  要謹慎照顧他們
[00:05:43.000 --> 00:05:45.000]  提醒他們
[00:05:45.000 --> 00:05:48.000]  為全群謹慎
[00:05:48.000 --> 00:05:52.000]  是保羅勸當時的長老的本分
[00:05:52.000 --> 00:05:54.000]  二十章十九節
[00:05:54.000 --> 00:05:57.000]  正經形容到怎樣凡事謙卑
[00:05:57.000 --> 00:06:03.000]  眼淚服侍主有因猶太人的謀害經歷試煉
[00:06:03.000 --> 00:06:08.000]  保羅的侍奉是充滿眼淚
[00:06:08.000 --> 00:06:10.000]  是因為他的同胞
[00:06:10.000 --> 00:06:12.000]  就算是信耶穌的同胞
[00:06:12.000 --> 00:06:17.000]  都是不斷地挑戰他
[00:06:17.000 --> 00:06:21.000]  保羅有著一個不死的心志
[00:06:21.000 --> 00:06:23.000]  他說為了頂姊妹
[00:06:23.000 --> 00:06:27.000]  沒有一樣我是避諱不說
[00:06:27.000 --> 00:06:28.000]  他知道說了之後
[00:06:28.000 --> 00:06:31.000]  可能沒得好死
[00:06:31.000 --> 00:06:34.000]  說了之後有排麻煩
[00:06:34.000 --> 00:06:39.000]  但他沒有一樣是避諱不說
[00:06:39.000 --> 00:06:41.000]  正如二十章二十四節
[00:06:41.000 --> 00:06:43.000]  我卻不以性命為念
[00:06:43.000 --> 00:06:46.000]  只是走完我的路程
[00:06:46.000 --> 00:06:49.000]  完成我從主耶穌所領受的積分
[00:06:49.000 --> 00:06:53.000]  為神的恩典的福音作見證
[00:06:53.000 --> 00:06:57.000]  保羅一生只有一件事
[00:06:57.000 --> 00:07:01.000]  是完成主給他的路程和積分
[00:07:01.000 --> 00:07:07.000]  就是為福音向外的人作見證
[00:07:07.000 --> 00:07:09.000]  就因為這樣
[00:07:09.000 --> 00:07:14.000]  他遠距了頂姊妹的規勸
[00:07:14.000 --> 00:07:23.000]  他就踏上受審 受苦 受死的不歸路
[00:07:23.000 --> 00:07:26.000]  經文頗長的
[00:07:26.000 --> 00:07:28.000]  我嘗試用一個故事進路
[00:07:28.000 --> 00:07:30.000]  簡單的進路方式給大家看
[00:07:30.000 --> 00:07:32.000]  仍然沒有經文
[00:07:32.000 --> 00:07:33.000]  除了一段之外
[00:07:33.000 --> 00:07:35.000]  如果你很想看經文
[00:07:35.000 --> 00:07:37.000]  我鼓勵你打開聖經
[00:07:37.000 --> 00:07:39.000]  如果你覺得不方便就先聽
[00:07:39.000 --> 00:07:41.000]  有一章十七節二十六節
[00:07:41.000 --> 00:07:43.000]  保羅帶著同工往耶路撒冷
[00:07:43.000 --> 00:07:45.000]  去見雅各
[00:07:45.000 --> 00:07:47.000]  長老們也在
[00:07:47.000 --> 00:07:51.000]  保羅分享他的侍奉
[00:07:51.000 --> 00:07:53.000]  並行了一件事
[00:07:53.000 --> 00:07:56.000]  去釋去猶太人對他的指控
[00:07:56.000 --> 00:07:59.000]  他為了四個有怨的頂姊妹
[00:07:59.000 --> 00:08:02.000]  行了潔淨之禮
[00:08:02.000 --> 00:08:05.000]  這是有一章十七節二十六節的記載
[00:08:05.000 --> 00:08:07.000]  接著二十七節三十六節
[00:08:07.000 --> 00:08:09.000]  七天之後 結束了潔淨禮
[00:08:09.000 --> 00:08:14.000]  就有從阿薩阿里的猶太人去煽動群眾
[00:08:14.000 --> 00:08:16.000]  引來騷動
[00:08:16.000 --> 00:08:18.000]  他們要拉保羅出聖殿
[00:08:18.000 --> 00:08:22.000]  還要殺他
[00:08:22.000 --> 00:08:25.000]  因為千夫長的介入
[00:08:25.000 --> 00:08:27.000]  動亂暫時平息
[00:08:27.000 --> 00:08:30.000]  但千夫長不可以袖手旁觀
[00:08:30.000 --> 00:08:35.000]  要鎖住保羅去審問他
[00:08:35.000 --> 00:08:38.000]  有一章三十七節四十節
[00:08:38.000 --> 00:08:40.000]  保羅在審問過程中
[00:08:40.000 --> 00:08:41.000]  被捉的裡面
[00:08:41.000 --> 00:08:44.000]  他要求跟千夫長說話
[00:08:44.000 --> 00:08:48.000]  也要求跟百姓對話
[00:08:48.000 --> 00:08:50.000]  也是一章一至二十一節
[00:08:50.000 --> 00:08:52.000]  保羅以希伯來話
[00:08:52.000 --> 00:08:54.000]  或者叫阿南話
[00:08:54.000 --> 00:08:56.000]  分享他自己的背景
[00:08:56.000 --> 00:08:58.000]  他歸咒的經過
[00:08:58.000 --> 00:09:03.000]  和夢召向外國人傳福音的呼召
[00:09:03.000 --> 00:09:08.000]  二十二節到二十九節
[00:09:08.000 --> 00:09:10.000]  群眾沒有因為保羅
[00:09:10.000 --> 00:09:12.000]  跟他們很多事情很相近
[00:09:12.000 --> 00:09:14.000]  沒有因為保羅說
[00:09:14.000 --> 00:09:15.000]  這個呼召不是我選的
[00:09:15.000 --> 00:09:18.000]  是上帝 是我們的神給我的
[00:09:18.000 --> 00:09:19.000]  而息怒
[00:09:19.000 --> 00:09:21.000]  反而加重他們
[00:09:21.000 --> 00:09:23.000]  除掉保羅的決心
[00:09:23.000 --> 00:09:27.000]  甚至說他該死
[00:09:27.000 --> 00:09:28.000]  但是沒有因為這樣
[00:09:28.000 --> 00:09:30.000]  保羅妥協
[00:09:30.000 --> 00:09:35.000]  保羅善用了他羅馬公民的權利
[00:09:35.000 --> 00:09:37.000]  最後他甚至有機會
[00:09:37.000 --> 00:09:42.000]  被解渡猶太的議會自便
[00:09:42.000 --> 00:09:44.000]  二十三章一至五節
[00:09:44.000 --> 00:09:46.000]  保羅藉著這個機會
[00:09:46.000 --> 00:09:48.000]  用他的見證
[00:09:48.000 --> 00:09:52.000]  來解釋他自己的侍奉
[00:09:52.000 --> 00:09:53.000]  因為這樣
[00:09:53.000 --> 00:09:56.000]  也引致大西斯亞尼亞
[00:09:56.000 --> 00:09:58.000]  對他的對抗
[00:09:58.000 --> 00:10:00.000]  而二十三章六至十節
[00:10:00.000 --> 00:10:02.000]  保羅把握了機遇
[00:10:02.000 --> 00:10:04.000]  挑起了法理賽人
[00:10:04.000 --> 00:10:07.000]  和撒都哥人的爭論
[00:10:07.000 --> 00:10:10.000]  這個是由二十一章十七節
[00:10:10.000 --> 00:10:11.000]  到二十三章十節
[00:10:11.000 --> 00:10:14.000]  大概的信息
[00:10:14.000 --> 00:10:17.000]  發到這段信息裡面
[00:10:17.000 --> 00:10:19.000]  交錯出現了
[00:10:19.000 --> 00:10:25.000]  保羅自擁相傳的一個經歷
[00:10:25.000 --> 00:10:27.000]  很多顯出了他的智慧
[00:10:27.000 --> 00:10:29.000]  和冷靜
[00:10:29.000 --> 00:10:32.000]  和聖靈的同在
[00:10:32.000 --> 00:10:34.000]  有一章十七至二十節裡面
[00:10:34.000 --> 00:10:37.000]  講到他們到了耶路撒冷
[00:10:37.000 --> 00:10:38.000]  其實這段日子
[00:10:38.000 --> 00:10:41.000]  應該是五巡節前一兩天
[00:10:41.000 --> 00:10:42.000]  去到的時候
[00:10:42.000 --> 00:10:46.000]  弟兄們歡歡喜喜接待他們
[00:10:46.000 --> 00:10:47.000]  然後第二天
[00:10:47.000 --> 00:10:50.000]  他們就去見教會領袖瓦割
[00:10:50.000 --> 00:10:53.000]  當時長老都在場
[00:10:53.000 --> 00:10:55.000]  保羅就問他們安
[00:10:55.000 --> 00:10:57.000]  然後將他在外國人當中的侍奉
[00:10:57.000 --> 00:11:00.000]  一一的述說
[00:11:00.000 --> 00:11:03.000]  不過他們都跟保羅說
[00:11:03.000 --> 00:11:05.000]  他說弟兄
[00:11:05.000 --> 00:11:07.000]  你看猶太人中
[00:11:07.000 --> 00:11:10.000]  有數以萬計的信徒
[00:11:10.000 --> 00:11:12.000]  而他們都是熱心於律法的人
[00:11:12.000 --> 00:11:13.000]  簡單來說
[00:11:13.000 --> 00:11:14.000]  是一個暗示
[00:11:14.000 --> 00:11:18.000]  是一個提醒
[00:11:18.000 --> 00:11:19.000]  在這件事裡面
[00:11:19.000 --> 00:11:22.000]  看到保羅什麼智慧呢
[00:11:22.000 --> 00:11:25.000]  保羅第二天就立刻去見什麼
[00:11:25.000 --> 00:11:29.000]  教會的領袖和長老
[00:11:29.000 --> 00:11:33.000]  保羅不是要托他們大腳
[00:11:33.000 --> 00:11:35.000]  保羅不需要
[00:11:35.000 --> 00:11:38.000]  保羅畢竟是使徒之一
[00:11:38.000 --> 00:11:40.000]  雖然小小的
[00:11:40.000 --> 00:11:44.000]  保羅畢竟是一個偉大的宣教士
[00:11:44.000 --> 00:11:46.000]  都做了很多種工作
[00:11:46.000 --> 00:11:48.000]  建立了教會
[00:11:48.000 --> 00:11:50.000]  無論身份
[00:11:50.000 --> 00:11:53.000]  無論國校
[00:11:53.000 --> 00:11:56.000]  他絕對不需要討越
[00:11:56.000 --> 00:12:00.000]  當時總會的領袖的歡心
[00:12:00.000 --> 00:12:03.000]  不過他知道
[00:12:03.000 --> 00:12:06.000]  神的工作不是保羅一個的
[00:12:06.000 --> 00:12:09.000]  神的工作是關乎整個教會的
[00:12:09.000 --> 00:12:10.000]  無論總堂分堂
[00:12:10.000 --> 00:12:12.000]  無論是普世
[00:12:12.000 --> 00:12:15.000]  都是關乎上帝
[00:12:15.000 --> 00:12:17.000]  加上保羅
[00:12:17.000 --> 00:12:20.000]  他尊重教會的領袖
[00:12:20.000 --> 00:12:21.000]  他覺得
[00:12:21.000 --> 00:12:24.000]  他需要有責任
[00:12:24.000 --> 00:12:26.000]  將上帝的工作
[00:12:26.000 --> 00:12:27.000]  不隱藏
[00:12:27.000 --> 00:12:29.000]  具透明
[00:12:29.000 --> 00:12:33.000]  有交代的一一述說
[00:12:33.000 --> 00:12:36.000]  這是他的智慧
[00:12:36.000 --> 00:12:38.000]  因此他分享了之後
[00:12:38.000 --> 00:12:40.000]  大家都聖經說
[00:12:40.000 --> 00:12:43.000]  就要歸榮耀給神
[00:12:43.000 --> 00:12:45.000]  如果保羅不說
[00:12:45.000 --> 00:12:49.000]  這個榮耀永遠都會歸給保羅
[00:12:49.000 --> 00:12:52.000]  保羅他有智慧
[00:12:52.000 --> 00:12:53.000]  另一方面
[00:12:53.000 --> 00:12:55.000]  面對一班仍然嚴守律法
[00:12:55.000 --> 00:12:57.000]  而生活的猶太基督徒
[00:12:57.000 --> 00:13:01.000]  對於保羅在外邦信徒所教
[00:13:01.000 --> 00:13:02.000]  所做的一切
[00:13:02.000 --> 00:13:05.000]  他們產生了誤會
[00:13:05.000 --> 00:13:07.000]  保羅沒有因為這樣
[00:13:07.000 --> 00:13:09.000]  他很生氣
[00:13:09.000 --> 00:13:11.000]  我所做都是上帝給我
[00:13:11.000 --> 00:13:12.000]  是上帝叫我做
[00:13:12.000 --> 00:13:14.000]  不是我選的
[00:13:14.000 --> 00:13:17.000]  我所說的都是照聖經的真理
[00:13:17.000 --> 00:13:19.000]  我沒有錯的
[00:13:19.000 --> 00:13:21.000]  為什麼我的同胞會這樣對我
[00:13:21.000 --> 00:13:24.000]  保羅但是可以情緒失控
[00:13:24.000 --> 00:13:25.000]  或者另一方面
[00:13:25.000 --> 00:13:28.000]  保羅可以我行我素
[00:13:28.000 --> 00:13:29.000]  我不會受你影響
[00:13:29.000 --> 00:13:30.000]  你喜歡說什麼都可以說
[00:13:30.000 --> 00:13:32.000]  保羅不是
[00:13:32.000 --> 00:13:34.000]  甚至保羅沒有帶著一種心態
[00:13:34.000 --> 00:13:35.000]  是什麼呢
[00:13:35.000 --> 00:13:37.000]  我用不著和你們解釋
[00:13:37.000 --> 00:13:40.000]  我用不著和你們交代
[00:13:40.000 --> 00:13:44.000]  我可以不需要理會數以萬計那班
[00:13:44.000 --> 00:13:46.000]  熱心於律法的人
[00:13:46.000 --> 00:13:47.000]  簡單來說
[00:13:47.000 --> 00:13:48.000]  我和長老
[00:13:48.000 --> 00:13:52.000]  和教會領袖說不就行了
[00:13:52.000 --> 00:13:54.000]  保羅心明
[00:13:54.000 --> 00:13:58.000]  他們不滿的原因
[00:13:58.000 --> 00:14:02.000]  他們所引致的誤會
[00:14:02.000 --> 00:14:03.000]  正如耶穌說
[00:14:03.000 --> 00:14:05.000]  他們所作的
[00:14:05.000 --> 00:14:08.000]  他們不曉得
[00:14:08.000 --> 00:14:11.000]  保羅沒有因為他們的處處追逼
[00:14:11.000 --> 00:14:14.000]  心懷怨恨
[00:14:14.000 --> 00:14:16.000]  甚至找機會報復
[00:14:16.000 --> 00:14:18.000]  相反很小心
[00:14:18.000 --> 00:14:21.000]  去避免無故地冒犯
[00:14:21.000 --> 00:14:23.000]  那些相信耶穌基督
[00:14:23.000 --> 00:14:28.000]  但仍然持守猶太規矩的丙子妹
[00:14:28.000 --> 00:14:31.000]  他盡量彈性處理一些事情
[00:14:31.000 --> 00:14:32.000]  因為他覺得
[00:14:32.000 --> 00:14:40.000]  沒有一樣東西比福音的好處更重要
[00:14:40.000 --> 00:14:41.000]  丁子妹
[00:14:41.000 --> 00:14:43.000]  教會也是
[00:14:43.000 --> 00:14:46.000]  今時今日你和我都要留意
[00:14:46.000 --> 00:14:47.000]  沒有一樣東西比我們今天
[00:14:47.000 --> 00:14:52.000]  仍然要向未信的人傳福音更重要
[00:14:52.000 --> 00:14:55.000]  如果任何教會內部的問題
[00:14:55.000 --> 00:14:57.000]  會妨礙我們福音的傳揚
[00:14:57.000 --> 00:15:00.000]  使我們福音的利益受虧損
[00:15:00.000 --> 00:15:04.000]  我們都要小心的防備
[00:15:04.000 --> 00:15:06.000]  小心的避免
[00:15:06.000 --> 00:15:08.000]  但是丁子妹說
[00:15:08.000 --> 00:15:10.000]  實話實說
[00:15:10.000 --> 00:15:11.000]  我說話就是這樣
[00:15:11.000 --> 00:15:13.000]  有那句說那句
[00:15:13.000 --> 00:15:16.000]  我用不著給誰面子
[00:15:16.000 --> 00:15:19.000]  這些所謂稱呼人少
[00:15:19.000 --> 00:15:20.000]  得罪人多
[00:15:20.000 --> 00:15:22.000]  不是勇敢
[00:15:22.000 --> 00:15:24.000]  是愚蠢
[00:15:24.000 --> 00:15:27.000]  當關係破壞了不必要的破壞
[00:15:27.000 --> 00:15:29.000]  我說是不必要的破壞
[00:15:29.000 --> 00:15:32.000]  是因為我們的愚蠢而破壞
[00:15:32.000 --> 00:15:35.000]  那我們做什麼都沒有用
[00:15:35.000 --> 00:15:37.000]  未信的人被你得罪了
[00:15:37.000 --> 00:15:39.000]  未信的人被你趕走
[00:15:39.000 --> 00:15:43.000]  信的人都被你弄得要分開
[00:15:43.000 --> 00:15:45.000]  那我們還可以做什麼呢
[00:15:45.000 --> 00:15:47.000]  保羅示範了
[00:15:47.000 --> 00:15:49.000]  什麼叫智慧
[00:15:49.000 --> 00:15:55.000]  去處理同胞信徒對他的誤解
[00:15:55.000 --> 00:15:57.000]  因為好像也張也節所說
[00:15:57.000 --> 00:15:59.000]  他們曾聽見人說
[00:15:59.000 --> 00:16:04.000]  原來那幫人其實都是道聽途說
[00:16:04.000 --> 00:16:07.000]  保羅原來可能帶了一個未信
[00:16:07.000 --> 00:16:11.000]  即是一個外邦的爾忽所的弟兄
[00:16:11.000 --> 00:16:14.000]  去入道聖殿
[00:16:14.000 --> 00:16:16.000]  所以覺得保羅做事不對
[00:16:16.000 --> 00:16:17.000]  違反律法
[00:16:17.000 --> 00:16:20.000]  其實他們第一就聽說
[00:16:20.000 --> 00:16:22.000]  第二根本沒有親眼見到
[00:16:22.000 --> 00:16:23.000]  簡單來說
[00:16:23.000 --> 00:16:25.000]  我跟一個未信人聊天而已
[00:16:25.000 --> 00:16:27.000]  聊天而已你以為我們有什麼
[00:16:27.000 --> 00:16:29.000]  就是這麼簡單
[00:16:29.000 --> 00:16:32.000]  就是因為誤會
[00:16:32.000 --> 00:16:34.000]  但無論如何
[00:16:34.000 --> 00:16:40.000]  保羅都接受教會長老領袖的虧欠
[00:16:40.000 --> 00:16:41.000]  21章23節
[00:16:41.000 --> 00:16:43.000]  你就照著我們的話做吧
[00:16:43.000 --> 00:16:45.000]  我們這裡有四個人
[00:16:45.000 --> 00:16:47.000]  都有怨在身
[00:16:47.000 --> 00:16:49.000]  你帶他們去吧
[00:16:49.000 --> 00:16:51.000]  跟他們行潔淨之禮
[00:16:51.000 --> 00:16:53.000]  替他們繳納規費
[00:16:53.000 --> 00:16:55.000]  讓他們得以剃頭
[00:16:55.000 --> 00:16:57.000]  這樣眾人就會知道
[00:16:57.000 --> 00:17:01.000]  先前所聽見關於你的事都是假的
[00:17:01.000 --> 00:17:03.000]  剛剛當時有幾個
[00:17:03.000 --> 00:17:04.000]  有怨在身
[00:17:04.000 --> 00:17:05.000]  還是不潔的
[00:17:05.000 --> 00:17:07.000]  要等候潔淨
[00:17:07.000 --> 00:17:08.000]  他們還要憲制
[00:17:08.000 --> 00:17:11.000]  按照民數記的規定
[00:17:11.000 --> 00:17:13.000]  每個還願的人
[00:17:13.000 --> 00:17:15.000]  起碼兩隻甲子
[00:17:15.000 --> 00:17:17.000]  一隻公羊膏
[00:17:17.000 --> 00:17:19.000]  保羅不如這樣吧
[00:17:19.000 --> 00:17:20.000]  表達你的誠意
[00:17:20.000 --> 00:17:23.000]  表達你對摩西律法的遵守
[00:17:23.000 --> 00:17:25.000]  你就幫他們還這些怨
[00:17:25.000 --> 00:17:27.000]  幫一半也好
[00:17:27.000 --> 00:17:28.000]  幫更好
[00:17:28.000 --> 00:17:30.000]  跟他們一起剃頭
[00:17:30.000 --> 00:17:31.000]  見祭司
[00:17:31.000 --> 00:17:34.000]  讓那幫人無話可說
[00:17:34.000 --> 00:17:37.000]  他們說你嘛
[00:17:37.000 --> 00:17:38.000]  說你不遵守律法
[00:17:38.000 --> 00:17:40.000]  甚至鼓勵人們不用守律法
[00:17:40.000 --> 00:17:41.000]  其實不是
[00:17:41.000 --> 00:17:43.000]  透過這個還願
[00:17:43.000 --> 00:17:45.000]  你釋去他們的疑惑
[00:17:45.000 --> 00:17:50.000]  保羅這樣做有人批評
[00:17:50.000 --> 00:17:52.000]  或者我們也會覺得
[00:17:52.000 --> 00:17:54.000]  保羅你是不是買他們怕
[00:17:54.000 --> 00:17:56.000]  你是不是妥協
[00:17:56.000 --> 00:17:58.000]  正如我剛才所說
[00:17:58.000 --> 00:18:04.000]  保羅一直都沒有教人不遵守摩西律法
[00:18:04.000 --> 00:18:08.000]  所以他有為提摩太
[00:18:08.000 --> 00:18:10.000]  要施行國禮
[00:18:10.000 --> 00:18:12.000]  但沒有為提多施行國禮
[00:18:12.000 --> 00:18:15.000]  沒錯 我上次也說了
[00:18:15.000 --> 00:18:17.000]  另一篇信息
[00:18:17.000 --> 00:18:19.000]  《路可以不同》那篇信息
[00:18:19.000 --> 00:18:21.000]  保羅沒有違反
[00:18:21.000 --> 00:18:23.000]  他言行一致
[00:18:23.000 --> 00:18:26.000]  保羅這樣做是為了教會
[00:18:26.000 --> 00:18:29.000]  他不想教會因為這樣
[00:18:29.000 --> 00:18:32.000]  給頂子們誤會
[00:18:32.000 --> 00:18:35.000]  他不想教會因為這些誤會
[00:18:35.000 --> 00:18:37.000]  產生不必要的衝突
[00:18:37.000 --> 00:18:39.000]  和分裂
[00:18:39.000 --> 00:18:41.000]  所以保羅多走一步
[00:18:41.000 --> 00:18:43.000]  有些事情是
[00:18:43.000 --> 00:18:45.000]  其實我可以不需要向你解釋
[00:18:45.000 --> 00:18:47.000]  清者自清
[00:18:47.000 --> 00:18:49.000]  很多時候我們都用這句話安慰自己
[00:18:49.000 --> 00:18:52.000]  但自己又很不開心
[00:18:52.000 --> 00:18:54.000]  清者自清是心裡安慰
[00:18:54.000 --> 00:18:57.000]  但裡面苦過苦瓜
[00:18:57.000 --> 00:19:00.000]  清者有時真的沒有辦法自清
[00:19:00.000 --> 00:19:02.000]  不一定每樣東西都要去解釋
[00:19:02.000 --> 00:19:05.000]  不是每樣東西都要去自辯
[00:19:05.000 --> 00:19:08.000]  但可以自辯就自辯
[00:19:08.000 --> 00:19:10.000]  可以解釋就溫柔地解釋
[00:19:10.000 --> 00:19:12.000]  不需要對抗的
[00:19:12.000 --> 00:19:14.000]  保羅就示範了
