
[00:00:00.000 --> 00:00:01.240]  弟兄姊妹平安
[00:01:21.200 --> 00:01:24.520]  仲算唔算係一個聲音呢
[00:01:25.960 --> 00:01:27.840]  冇人聽到嘅響聲
[00:01:27.840 --> 00:01:30.920]  極其量都只係空氣嘅震盪
[00:01:30.920 --> 00:01:35.040]  佢算唔算一個聲音呢
[00:01:35.040 --> 00:01:38.280]  如果可能你都會知道
[00:01:38.280 --> 00:01:41.040]  呢個哲學問題嘅核心其實就係話呢
[00:01:41.040 --> 00:01:45.040]  究竟現實嘅世界係存在喺外在呀
[00:01:45.040 --> 00:01:48.960]  定話所謂嘅現實只係透過我哋嘅感官
[00:01:48.960 --> 00:01:53.160]  要我哋感受到嗰個先至係現實呢
[00:01:53.880 --> 00:01:57.520]  現實其實係咪只係存喺我哋嘅大腦皮層喺裏面呢
[00:01:57.520 --> 00:02:00.720]  呢個從佛家即時空
[00:02:00.720 --> 00:02:04.720]  或者最近大家可能都會有睇嘅Matrix Reboot
[00:02:04.720 --> 00:02:08.880]  廿二世紀世人網絡香港譯得幾好嘅我鍾意
[00:02:08.880 --> 00:02:12.400]  呢啲嘅即係電影呀
[00:02:12.400 --> 00:02:13.840]  思潮呀
[00:02:13.840 --> 00:02:16.200]  其實都係同呢個問題有關嘅
[00:02:16.200 --> 00:02:17.760]  究竟咩係現實呢
[00:02:17.760 --> 00:02:23.440]  今日有幾段經文都提到聲音嘅
[00:02:24.400 --> 00:02:25.880]  如果你打開今日嘅經課
[00:02:25.880 --> 00:02:27.800]  你會睇到以賽亞書就講到
[00:02:27.800 --> 00:02:31.400]  上主喺古時呢就發出佢嘅言語
[00:02:31.400 --> 00:02:35.000]  雅各亞創造你嘅耶和華以色列
[00:02:35.000 --> 00:02:38.080]  造成嘅你那位現在如此說
[00:02:38.080 --> 00:02:41.960]  你不要害怕因為我夠熟了你
[00:02:41.960 --> 00:02:44.520]  我曾提你的名召你
[00:02:44.520 --> 00:02:46.520]  你係熟我嘅
[00:02:46.520 --> 00:02:49.200]  第六節
[00:02:49.200 --> 00:02:50.880]  我要對北方說
[00:02:50.880 --> 00:02:52.120]  交出來
[00:02:52.120 --> 00:02:53.520]  對南方說
[00:02:54.200 --> 00:02:55.000]  不要拘留
[00:02:55.000 --> 00:02:59.240]  呢度唔單止講到上主發言
[00:02:59.240 --> 00:03:02.120]  亦都提到上主提名呼召
[00:03:02.120 --> 00:03:05.640]  對北方南方宣告命令
[00:03:05.640 --> 00:03:10.160]  但係上主嘅聲音喺邊度嚟嘅呢
[00:03:10.160 --> 00:03:13.000]  佢嘅說話聲線係點嘅呢
[00:03:13.000 --> 00:03:14.880]  詩篇廿九篇呢
[00:03:14.880 --> 00:03:17.720]  正正好去回答呢個問題
[00:03:17.720 --> 00:03:21.640]  耶和華嘅聲音發在水上
[00:03:21.840 --> 00:03:25.440]  榮耀嘅神打雷耶和華打雷在大水之上
[00:03:25.440 --> 00:03:27.920]  耶和華聲音大有能力
[00:03:27.920 --> 00:03:30.560]  耶和華嘅聲音沒有威嚴
[00:03:30.560 --> 00:03:33.680]  耶和華嘅聲音震破香柏樹
[00:03:33.680 --> 00:03:36.720]  耶和華震破黎巴嫩嘅香柏樹
[00:03:36.720 --> 00:03:39.760]  他也使之跳躍如牛軸
[00:03:39.760 --> 00:03:43.440]  使黎巴嫩同西連跳躍如野牛軸
[00:03:43.440 --> 00:03:46.600]  耶和華嘅聲音使火焰分化
[00:03:46.600 --> 00:03:49.040]  耶和華聲音震動曠野
[00:03:49.040 --> 00:03:51.000]  耶和華震動迦底斯嘅曠野
[00:03:51.520 --> 00:03:54.960]  耶和華嘅聲音震動舞碌落胎
[00:03:54.960 --> 00:03:57.400]  樹木也脫落靜光
[00:03:57.400 --> 00:04:00.720]  耶和華嘅聲音
[00:04:00.720 --> 00:04:04.040]  呢一段呢唔可以細聲讀嘅
[00:04:04.040 --> 00:04:05.480]  所以如果嚇親大家
[00:04:05.480 --> 00:04:08.600]  或者叫醒大家就唔好意思啦
[00:04:08.600 --> 00:04:10.720]  耶和華聲音
[00:04:10.720 --> 00:04:13.640]  好似雷聲
[00:04:13.640 --> 00:04:15.240]  大有能力
[00:04:15.240 --> 00:04:16.760]  滿有威嚴
[00:04:21.640 --> 00:04:24.280]  所以如果你今日真係聽到神嘅聲音嘅話呢
[00:04:24.280 --> 00:04:26.760]  可能你會籠籠地嘅
[00:04:26.760 --> 00:04:30.080]  點解舊約嘅經課
[00:04:30.080 --> 00:04:32.480]  會同上主嘅說話同聲音
[00:04:32.480 --> 00:04:34.120]  去連結呢
[00:04:34.120 --> 00:04:37.960]  不過你留意其實兩篇嘅經文呢
[00:04:37.960 --> 00:04:40.080]  都有水嘅元素嘅
[00:04:40.080 --> 00:04:42.400]  不過今日唔係講水 今日講聲啦
[00:04:42.400 --> 00:04:45.280]  因為福音嘅經課呢
[00:04:45.280 --> 00:04:48.320]  係今日講到基督嘅受洗
[00:04:48.320 --> 00:04:50.800]  係顯現期嘅第一周
[00:04:51.360 --> 00:04:53.360]  教會傳統提醒我哋去紀念
[00:04:53.360 --> 00:04:54.640]  同思考
[00:04:54.640 --> 00:04:57.160]  主耶穌基督受洗嘅意義
[00:04:57.160 --> 00:05:03.440]  今日福音經課轉讀嘅係路加福音嘅第三章
[00:05:03.440 --> 00:05:07.440]  我特別會焦點係講廿一至廿二節啦
[00:05:07.440 --> 00:05:11.120]  眾百姓都受了洗 耶穌也受了洗
[00:05:11.120 --> 00:05:14.160]  他正禱告的時候 天開了
[00:05:14.160 --> 00:05:17.720]  聖靈降在他身上 形狀彷彿甲子
[00:05:17.720 --> 00:05:20.600]  又有聲音從天上來 說
[00:05:20.880 --> 00:05:23.920]  「你是我的愛子 我喜愛你」
[00:05:23.920 --> 00:05:26.320]  有聲音從天上來
[00:05:26.320 --> 00:05:29.440]  嗰個會係咩聲音呢
[00:05:29.440 --> 00:05:34.520]  教會傳統就提醒我哋 呢個梗係上主嘅聲音啦
[00:05:34.520 --> 00:05:38.000]  上主喺舊約發言 呼召佢嘅僕人以色列
[00:05:38.000 --> 00:05:40.360]  亦都喺新約呼召
[00:05:40.360 --> 00:05:42.960]  臨到基督嘅身上面
[00:05:42.960 --> 00:05:45.600]  上主嘅聲音又係點樣嘅呢
[00:05:45.600 --> 00:05:50.280]  「如雷貫耳 大有能力 滿有威嚴」
[00:05:51.800 --> 00:05:52.800]  不過呢
[00:05:52.800 --> 00:05:58.040]  如果你仔細去睇路加嘅經文嘅話呢
[00:05:58.040 --> 00:06:02.600]  耶穌係咩時候 聽到呢個聲音嘅呢
[00:06:02.600 --> 00:06:08.360]  路加嗰度就話 係受洗之後禱告嘅時候
[00:06:08.360 --> 00:06:15.160]  嗱呢度就冇講耶穌禱告 係喺眾人面前
[00:06:15.160 --> 00:06:18.320]  定私密 閂埋門禱告啦
[00:06:18.320 --> 00:06:23.360]  但係呢我假設呢個禱告呢 係好私人嘅
[00:06:23.360 --> 00:06:27.520]  所以呢個聲音呢 冇其他人聽見喎 係咪呀
[00:06:27.520 --> 00:06:30.280]  你禱告嘅時候聽到天上嘅聲音
[00:06:30.280 --> 00:06:32.800]  耶穌禱告嘅時候聽到天上嘅聲音
[00:06:32.800 --> 00:06:34.400]  其他人聽唔聽到嘅呢
[00:06:34.400 --> 00:06:36.880]  然後呢
[00:06:36.880 --> 00:06:41.080]  呢個聲音 如果係咁講嘅話呢個聲音呢 係
[00:06:41.080 --> 00:06:43.160]  應該冇人去作出紀錄㗎
[00:06:43.160 --> 00:06:46.320]  即係路加嘅經文呢 佢都冇人去作出紀錄嘅
[00:06:46.320 --> 00:06:48.880]  即係路加福音強調嘅
[00:06:48.880 --> 00:06:51.080]  唔係講緊好多人聽到
[00:06:51.080 --> 00:06:53.400]  而淚灌耳嘅聲音
[00:06:53.400 --> 00:06:58.960]  不過如果你進一步比較對觀福音嘅話呢
[00:06:58.960 --> 00:07:02.720]  更加詳細記載基督耶穌受洗嘅馬太福音呢
[00:07:02.720 --> 00:07:04.560]  講法係完全唔一樣㗎
[00:07:04.560 --> 00:07:08.720]  馬太福音三章十六至十七節係咁樣講㗎
[00:07:08.720 --> 00:07:12.800]  耶穌受了洗 隨即從水裡上來
[00:07:12.800 --> 00:07:14.880]  天忽然為他開了
[00:07:14.880 --> 00:07:18.080]  他就看見神的靈 彷彿甲子降下落在他身上
[00:07:18.080 --> 00:07:19.760]  從天上有聲音說
[00:07:19.760 --> 00:07:22.800]  「這是我的愛子 我所喜悅的」
[00:07:22.800 --> 00:07:26.720]  唔單止天上聲音嘅內容呢
[00:07:26.720 --> 00:07:29.840]  係講到「這是我的愛子」喎
[00:07:29.840 --> 00:07:36.320]  路加呢 你睇返周刊嗰個 講到係「你是我的愛子」喎
[00:07:36.320 --> 00:07:42.000]  聽到嘅聲音嘅時間呢 亦都係從耶穌禱告呢
[00:07:42.000 --> 00:07:46.640]  馬太福音係將佢轉移為「隨即從水裡上來」
[00:07:46.640 --> 00:07:52.080]  即係佢受洗一離開水就有聲音喺天上面落落嚟
[00:07:52.080 --> 00:07:54.560]  有聖靈好似甲子咁樣降下
[00:07:54.560 --> 00:07:59.200]  而聲音係話「這是我的愛子」
[00:07:59.200 --> 00:08:02.320]  就唔係「你是我的愛子」
[00:08:02.320 --> 00:08:07.920]  如果從我哋從敘事學嘅角度嚟分析嘅話呢
[00:08:07.920 --> 00:08:11.360]  即係話從佢點樣去表達或者敘述個故事
[00:08:11.360 --> 00:08:15.040]  或者敘述個事件嘅角度嚟睇嘅呢
[00:08:15.040 --> 00:08:18.480]  馬太嘅觀點呢或者馬太嘅敘述呢
[00:08:18.480 --> 00:08:23.760]  係強調緊第三方 第三者嘅見證係咪
[00:08:23.760 --> 00:08:29.360]  係以第三者嘅角度去講耶穌嘅受洗
[00:08:29.360 --> 00:08:33.440]  係大家見證住佢起嚟就有聲音從天上說
[00:08:33.440 --> 00:08:35.200]  「這是我的愛子」
[00:08:35.200 --> 00:08:37.120]  係所有人如果在場嘅話
[00:08:37.120 --> 00:08:38.720]  或者讀者睇見嘅係
[00:08:38.720 --> 00:08:40.880]  我哋一齊見證耶穌嘅受洗
[00:08:40.880 --> 00:08:45.440]  見證天上面有聲音同呢個耶穌講
[00:08:45.440 --> 00:08:47.440]  「這是我的愛子」
[00:08:47.440 --> 00:08:50.160]  但係路加科音如果係咁講嘅話呢
[00:08:50.160 --> 00:08:52.080]  佢係從一個咩嘅角度去講呀
[00:08:52.080 --> 00:08:53.840]  係從一個第一身嘅
[00:08:53.840 --> 00:08:55.520]  從耶穌嘅意識
[00:08:55.520 --> 00:08:59.360]  從耶穌嘅角度去講佢嘅受洗係咩呀
[00:08:59.360 --> 00:09:01.120]  佢禱告嘅時候
[00:09:01.120 --> 00:09:04.080]  有可能係好私密嘅時候
[00:09:04.080 --> 00:09:05.920]  就有聲音去同佢講
[00:09:05.920 --> 00:09:07.840]  「你係我嘅愛子」
[00:09:07.840 --> 00:09:10.320]  係我哋好似進入耶穌嘅意識
[00:09:10.320 --> 00:09:12.400]  聽到天上面嘅聲音話
[00:09:12.400 --> 00:09:17.440]  「你耶穌基督係我嘅愛子」
[00:09:17.440 --> 00:09:22.320]  耶穌究竟點樣聽到天上面嘅聲音嘅呢
[00:09:22.320 --> 00:09:26.480]  馬太嘅記載係從第三者嘅見證嘅角度
[00:09:26.480 --> 00:09:31.920]  去講耶穌受洗聽到天上面聲音
[00:09:31.920 --> 00:09:35.840]  路加呢佢係從耶穌本身嘅經驗
[00:09:35.840 --> 00:09:43.680]  嚟到出發去講耶穌受洗聽到上主嘅聲音
[00:09:43.680 --> 00:09:48.800]  呢個就返番到我開始問哩個哲學問題啦
[00:09:48.800 --> 00:09:51.680]  即係你可能覺得好無聊
[00:09:51.680 --> 00:09:55.520]  或者啫係啲人冇乜嘢做
[00:09:55.520 --> 00:10:00.960]  疫情之下留喺屋企唯有諗下呢啲嘢啦
[00:10:00.960 --> 00:10:05.280]  究竟耶穌經驗呢個天上嘅聲音
[00:10:05.280 --> 00:10:08.400]  係純粹佢自身嘅感官嘅經驗
[00:10:08.400 --> 00:10:10.880]  只有佢聽到嘅啫
[00:10:10.880 --> 00:10:13.920]  只係發生佢內在嘅感受嘅啫
[00:10:13.920 --> 00:10:16.800]  定話其實係外在嘅
[00:10:16.800 --> 00:10:22.480]  係外面其他第三者都可以見證到嘅事件呢
[00:10:22.480 --> 00:10:28.400]  我唔知你去到呢度跟唔跟到個思路啦
[00:10:28.400 --> 00:10:33.360]  有一套嘅電影叫做Beautiful Mind
[00:10:33.360 --> 00:10:35.920]  就係講John Nash
[00:10:35.920 --> 00:10:41.680]  即係講一個數學家有一個精神分裂嘅問題啦
[00:10:41.680 --> 00:10:47.120]  於是乎佢就成日聽到聲音叫佢做間諜
[00:10:47.120 --> 00:10:52.000]  咁後嚟佢就知道佢腦裏面嘅聲音
[00:10:52.000 --> 00:10:54.960]  係純粹喺佢腦裏面出現嘅啫
[00:10:54.960 --> 00:10:59.280]  咁但係去到個電影後段結束嘅時候
[00:10:59.280 --> 00:11:00.800]  差唔多完嘅時候
[00:11:00.800 --> 00:11:03.760]  佢得到諾貝爾獎
[00:11:03.760 --> 00:11:05.280]  John Nash
[00:11:05.280 --> 00:11:06.160]  佢得到諾貝爾獎
[00:11:06.160 --> 00:11:10.000]  跟住有個人就去佢嘅校園嗰度去同佢講
[00:11:10.000 --> 00:11:11.840]  恭喜你你得到諾貝爾獎
[00:11:11.840 --> 00:11:15.440]  於是乎John Nash就捉住個同學就話
[00:11:15.440 --> 00:11:17.440]  你見唔見到呢個人呀
[00:11:17.440 --> 00:11:19.840]  你聽唔聽到佢講嘢呀
[00:11:19.840 --> 00:11:20.640]  你明唔明呀
[00:11:20.640 --> 00:11:23.360]  究竟係佢腦裏面發生嘅情況
[00:11:23.360 --> 00:11:26.400]  定話真係有真實嘅人話畀佢聽
[00:11:26.400 --> 00:11:29.760]  佢得到諾貝爾獎呢
[00:11:29.760 --> 00:11:31.840]  當然我哋今日唔會覺得
[00:11:31.840 --> 00:11:36.160]  我哋聽到嘅聲音只係我哋腦裏面發出
[00:11:36.160 --> 00:11:37.760]  應該有個人同我講緊嘢
[00:11:37.760 --> 00:11:40.400]  應該有人同我接觸
[00:11:40.400 --> 00:11:47.760]  所以我先會聽到別人嘅說話啦係咪
[00:11:47.760 --> 00:11:54.880]  但係馬太路加正正就係畀我哋睇到兩個方面啦
[00:11:54.880 --> 00:11:59.760]  我哋可以點樣去思想耶穌受洗嘅意義呢
[00:11:59.760 --> 00:12:04.560]  我哋可以話馬太係邀請我哋去見證基督嘅受洗
[00:12:04.560 --> 00:12:06.560]  等我哋認識耶穌嘅身份
[00:12:06.560 --> 00:12:10.800]  佢係神嘅愛子呢個客觀嘅現實
[00:12:10.800 --> 00:12:11.920]  但係路加呢
[00:12:11.920 --> 00:12:15.600]  路加佢係讓我哋進入耶穌嘅意識裏面
[00:12:15.600 --> 00:12:19.520]  我哋同耶穌一齊去經驗呢個三一嘅Obey
[00:12:19.520 --> 00:12:20.960]  聖靈嘅降臨
[00:12:20.960 --> 00:12:22.480]  聖父嘅聲音
[00:12:22.480 --> 00:12:24.560]  聖子嘅肯定
[00:12:24.560 --> 00:12:28.480]  係從耶穌嘅角度去體驗呢個三一嘅真理
[00:12:28.480 --> 00:12:31.520]  三一嘅Obey
[00:12:31.520 --> 00:12:34.960]  返番去到我一開始問嘅哲學問題啦
[00:12:34.960 --> 00:12:38.480]  其實我哋可以用一種所謂明辨式嘅實體論
[00:12:38.480 --> 00:12:41.280]  或者有啲人亦做批判實傳論
[00:12:41.280 --> 00:12:42.480]  Critical Realism
[00:12:42.480 --> 00:12:43.680]  嚟到去回應嘅
[00:12:43.680 --> 00:12:44.880]  咩意思呢
[00:12:44.880 --> 00:12:48.000]  簡單啲嚟講呢就係外在嘅事件呢
[00:12:48.000 --> 00:12:50.720]  要有內在嘅經歷呢
[00:12:50.720 --> 00:12:52.560]  係缺一不可嘅
[00:12:52.560 --> 00:12:54.160]  都係同樣重要嘅
[00:12:54.160 --> 00:12:57.040]  唔係純粹我哋裏面個腦諗咩嘢
[00:12:57.040 --> 00:12:59.200]  亦都唔係純粹出面發生啲咩嘢
[00:12:59.200 --> 00:13:00.480]  係要兩者呢
[00:13:00.480 --> 00:13:02.240]  互相嘅去配合
[00:13:02.240 --> 00:13:03.920]  我哋先要體會到
[00:13:03.920 --> 00:13:06.320]  或者先知道咩叫做真實
[00:13:06.320 --> 00:13:09.680]  外在事件同內在經驗呢
[00:13:09.680 --> 00:13:12.400]  係同樣重要嘅
[00:13:12.400 --> 00:13:13.920]  冇咗外來嘅刺激
[00:13:13.920 --> 00:13:15.760]  冇咗事件嘅發生
[00:13:15.760 --> 00:13:17.680]  一切都係謊言嘅係咪
[00:13:17.680 --> 00:13:21.040]  一切都係假象嚟㗎嘛
[00:13:21.040 --> 00:13:23.360]  但係如果我哋唔投入呢個經歷
[00:13:23.360 --> 00:13:24.960]  冇內在嘅體會
[00:13:24.960 --> 00:13:29.520]  信仰人生其實亦都冇任何嘅價值
[00:13:29.520 --> 00:13:36.960]  其實呢個正正係我哋基督徒應該對上主啟示嘅態度
[00:13:36.960 --> 00:13:39.360]  容許我再解釋多啲
[00:13:39.360 --> 00:13:43.040]  所謂上主嘅啟示就係我哋今日所講嘅
[00:13:43.040 --> 00:13:46.640]  即係我哋聽到上主嘅聲音
[00:13:46.640 --> 00:13:48.240]  係咪呀 上主嘅啟示
[00:13:48.240 --> 00:13:50.000]  但係我哋今日現代人呢
[00:13:50.000 --> 00:13:53.680]  唔會覺得我哋會聽到神嘅聲音㗎嘛
[00:13:53.680 --> 00:13:56.560]  係咪呀
[00:13:56.560 --> 00:13:58.800]  即係如果根據舊約嘅講法
[00:13:58.800 --> 00:14:00.720]  上帝嘅聲音好似打雷咁樣
[00:14:00.720 --> 00:14:05.440]  所以我頭先就話如果你聽過神嘅聲音應該籠籠地嘅
[00:14:05.440 --> 00:14:06.720]  但係我哋現代人
[00:14:06.720 --> 00:14:11.200]  如果我問你 你有冇聽過神嘅聲音呀
[00:14:11.200 --> 00:14:13.040]  如果在座
[00:14:13.040 --> 00:14:16.080]  最近我哋神學院開始招生
[00:14:16.080 --> 00:14:19.680]  崇基學院神學院招生嘅過程中
[00:14:19.680 --> 00:14:23.280]  在座如果有人申請嚟我哋神學院讀書
[00:14:23.280 --> 00:14:25.600]  我哋一定會同你做個interview
[00:14:25.600 --> 00:14:27.120]  有個會面
[00:14:27.120 --> 00:14:29.360]  好大可能第一條問題就問你
[00:14:29.360 --> 00:14:32.480]  點解你要入嚟神學院讀書呀
[00:14:32.480 --> 00:14:34.160]  如果你話
[00:14:34.160 --> 00:14:38.240]  我有一日祈禱聽到神嘅聲音叫我嚟讀書
[00:14:38.240 --> 00:14:40.720]  叫我嚟讀神學
[00:14:40.720 --> 00:14:43.680]  你估我哋會點呢
[00:14:43.680 --> 00:14:46.000]  我諗我哋啲老師呢
[00:14:46.000 --> 00:14:47.920]  就會互相望一望
[00:14:47.920 --> 00:14:52.720]  然後再問下究竟你話聽到神嘅聲音係咩意思呀
[00:14:52.720 --> 00:14:54.960]  你可唔可以講清楚啲呀
[00:14:54.960 --> 00:14:58.160]  如果你好堅持話我聽到神喺我耳邊咁樣同我講
[00:14:58.160 --> 00:15:01.200]  你去讀神學啦
[00:15:01.200 --> 00:15:06.240]  搞唔掂呢我哋可能就會請佢睇一啲專業嘅心理諮詢嘅人員
[00:15:06.240 --> 00:15:07.760]  即係心理醫生
[00:15:07.760 --> 00:15:09.600]  等佢同佢見下面
[00:15:09.600 --> 00:15:13.200]  點解你腦裏面成日聽到神嘅聲音嘅呢
[00:15:13.200 --> 00:15:14.160]  係咪呀
[00:15:14.160 --> 00:15:16.960]  如果突然間有個朋友同你講我聽到神同我講
[00:15:16.960 --> 00:15:19.520]  叫我同你拍拖呀咁樣
[00:15:19.520 --> 00:15:22.480]  你會點樣呢
[00:15:22.480 --> 00:15:26.960]  如果你聽到有一日有個朋友同你講我聽到神嘅聲音
[00:15:26.960 --> 00:15:28.400]  叫我辭咗份工呀
[00:15:28.400 --> 00:15:29.760]  咁你會點樣呢
[00:15:29.760 --> 00:15:33.040]  你當然會問清楚你聽到啲咩呀其實
[00:15:33.040 --> 00:15:33.680]  係咪呀
[00:15:33.680 --> 00:15:37.120]  我哋現代人其實就會覺得
[00:15:37.120 --> 00:15:39.440]  好少可能呢
[00:15:39.440 --> 00:15:42.880]  好似神呢喺我哋耳邊講嘢
[00:15:42.880 --> 00:15:45.680]  係咪呀發出物理嘅空氣震動
[00:15:45.680 --> 00:15:50.800]  將聲波傳入我哋耳仔咁樣聽到神嘅聲音㗎嘛係咪呀
[00:15:50.800 --> 00:15:52.960]  大家同唔同意先
[00:15:52.960 --> 00:15:55.920]  如果我哋話聽到神同我哋說話
[00:15:55.920 --> 00:15:58.720]  大部分時間我哋講緊咩呢
[00:15:58.720 --> 00:16:02.320]  可能係我哋感受到一啲嘅訊息
[00:16:02.320 --> 00:16:04.880]  好似神
[00:16:04.880 --> 00:16:07.440]  同我哋講咗啲咩咁樣
[00:16:07.440 --> 00:16:08.720]  大家同唔同意
[00:16:08.720 --> 00:16:11.280]  我哋同神嘅關係呢
[00:16:11.280 --> 00:16:15.120]  唔係一種純粹嘅心理活動宗教經驗喎
[00:16:15.120 --> 00:16:17.440]  但是
[00:16:17.440 --> 00:16:21.280]  係咪呀如果我哋淨係覺得神同我講咗嘢
[00:16:21.280 --> 00:16:26.160]  我哋需要其實係外在嘅明證呢去確立我哋相信
[00:16:26.160 --> 00:16:31.120]  呢個訊息係真嘅係咪呢個訊息唔係假嘅
[00:16:31.120 --> 00:16:33.040]  尤其今日我哋
[00:16:33.040 --> 00:16:39.440]  即係面對即假消息假新聞咁猖獗嘅年代係咪我哋要fact check㗎嘛
[00:16:39.440 --> 00:16:42.640]  exactly即係fact check嘅我哋要係咪
[00:16:42.640 --> 00:16:44.800]  用返我頭先嗰個例子啦
[00:16:44.800 --> 00:16:50.160]  如果你話你要讀神學係神叫你去讀嘅聽到神嘅聲音
[00:16:50.160 --> 00:16:55.040]  無論點樣透過咩嘅渠道你感受到神同你講嘢
[00:16:55.040 --> 00:16:58.880]  我哋都會再繼續去問你了解你嘅心智
[00:16:58.880 --> 00:17:02.960]  你嘅學識程度家庭教會背景各樣嘅因素
[00:17:02.960 --> 00:17:06.560]  睇下你係咪適合此時此刻入嚟神學院讀書係咪
[00:17:06.560 --> 00:17:09.360]  我哋都需要fact check一下係咪
[00:17:09.360 --> 00:17:12.320]  了解一下實際係咪真係
[00:17:12.320 --> 00:17:16.160]  純粹你真係心理上面覺得
[00:17:16.160 --> 00:17:23.840]  你係一種好甚至乎我哋話好狂熱嘅一種宗教經驗驅使你去做某一樣嘢
[00:17:23.840 --> 00:17:28.960]  我哋知道今日係好危險嘅一回事嘛係咪
[00:17:28.960 --> 00:17:34.080]  我唔知你身邊有冇朋友係一種咁樣
[00:17:34.080 --> 00:17:38.960]  成日聽到神嘅聲音嘅朋友啦
[00:17:38.960 --> 00:17:42.800]  不過你反過嚟講啦
[00:17:42.800 --> 00:17:44.080]  反過嚟講啦
[00:17:44.080 --> 00:17:48.160]  如果我哋淨係睇眼前嘅事實
[00:17:48.160 --> 00:17:51.520]  事事就係講求客觀
[00:17:51.520 --> 00:17:55.600]  我哋需要證據我哋需要可以證實嘅嘢
[00:17:55.600 --> 00:17:58.160]  對我哋嘅信仰嚟講
[00:17:58.160 --> 00:18:03.780]  又係咪足夠呢
[00:18:03.780 --> 00:18:07.620]  啱過去嘅學期呢我教一科
[00:18:07.620 --> 00:18:12.240]  叫做處境中嘅希伯來聖經
[00:18:12.240 --> 00:18:15.300]  裏面有一個非基督徒嘅同學
[00:18:15.300 --> 00:18:18.120]  係我哋神學院有非基督徒嘅同學
[00:18:18.120 --> 00:18:23.500]  不過係讀MACS即係基督教研究嘅碩士
[00:18:23.500 --> 00:18:31.180]  呢個非基督徒同學唔單唔止一次喺課堂上面表達過呢佢其實佢唔係唔相信神
[00:18:31.180 --> 00:18:34.240]  佢亦都好覺得基督教好實在嘅
[00:18:34.240 --> 00:18:37.060]  只不過呢佢就係冇內心嘅感覺
[00:18:37.060 --> 00:18:40.380]  令佢成為一個基督徒
[00:18:40.380 --> 00:18:44.740]  冇種嘅經驗覺得佢係一個基督徒
[00:18:44.740 --> 00:18:50.380]  咁我哋嗰啲同學呀成日都話我為你祈禱啦希望你早日體會到啦
[00:18:50.380 --> 00:18:54.980]  呢種經驗啦成為基督徒啦係咪
[00:18:54.980 --> 00:18:56.260]  但係其實
[00:18:56.260 --> 00:19:00.620]  我作為老師咁我就冇直接同佢講如果佢聽返呢段
[00:19:00.620 --> 00:19:03.940]  講道嘅希望佢明白我意思啦
[00:19:03.940 --> 00:19:07.020]  究竟你需要咩經驗呢大佬
[00:19:07.020 --> 00:19:09.580]  唔係即係同學
[00:19:09.580 --> 00:19:12.640]  你有咩經驗你先肯信耶穌呢
[00:19:12.640 --> 00:19:16.740]  你有經驗係咪撞車唔死得嗰啲大吉利是
[00:19:16.740 --> 00:19:20.060]  即係係咪呀你有咩經驗
[00:19:20.060 --> 00:19:24.940]  你先會覺得我經驗到上帝啦咁樣呢
[00:19:24.940 --> 00:19:31.340]  其實聽落好似好屬靈咁樣係咪我需要宗教嘅經驗
[00:19:31.340 --> 00:19:34.660]  但係其實我哋每一日都有好多嘅經歷
[00:19:34.660 --> 00:19:35.700]  每一日
[00:19:35.700 --> 00:19:37.740]  我哋喺生活當中
[00:19:37.740 --> 00:19:39.280]  事事都
[00:19:39.280 --> 00:19:42.340]  我哋經驗到係咪呀
[00:19:42.340 --> 00:19:48.500]  點解你唔相信神透過呢啲嘅事件同我哋交流溝通呢
