
[00:00:00.000 --> 00:00:02.000]  丁姐妹 早晨
[00:03:59.000 --> 00:04:02.000]  一章十二節到十二章七節
[00:04:02.000 --> 00:04:05.000]  就是說這個智者描述他自己
[00:04:05.000 --> 00:04:09.000]  尋找生命意義的這種屬靈的旅程
[00:04:09.000 --> 00:04:11.000]  我們從他的文學結構
[00:04:11.000 --> 00:04:16.000]  都可以看到這個前呼後應的一個佈局
[00:04:16.000 --> 00:04:19.000]  在一章二節和十二章八節
[00:04:19.000 --> 00:04:21.000]  都是講到虛空的虛空
[00:04:21.000 --> 00:04:23.000]  凡事都是虛空
[00:04:23.000 --> 00:04:25.000]  你沒有看錯
[00:04:25.000 --> 00:04:26.000]  你現在是在看聖經
[00:04:26.000 --> 00:04:31.000]  不過他這樣來傳達這個開場白
[00:04:31.000 --> 00:04:34.000]  是因為他從大自然
[00:04:34.000 --> 00:04:37.000]  從我們人那種勞碌的生活
[00:04:37.000 --> 00:04:39.000]  他來到有一個觀察
[00:04:39.000 --> 00:04:42.000]  好像做這麼多的這些事情
[00:04:42.000 --> 00:04:44.000]  是不是都是得過吉呢
[00:04:44.000 --> 00:04:46.000]  都是沒有結果的呢
[00:04:46.000 --> 00:04:49.000]  這個其實是有意思的
[00:04:49.000 --> 00:04:51.000]  我們今天看這個引言的部分
[00:04:51.000 --> 00:04:56.000]  講頭十一節是講到人類勞苦
[00:04:56.000 --> 00:04:58.000]  那種好像徒然無功
[00:04:58.000 --> 00:04:59.000]  在結尾的時候
[00:04:59.000 --> 00:05:01.000]  他們都用另外一首詩歌
[00:05:01.000 --> 00:05:03.000]  在十二章一至七節
[00:05:03.000 --> 00:05:06.000]  講到在我們年紀大的時候
[00:05:06.000 --> 00:05:08.000]  他說在你年老發白
[00:05:08.000 --> 00:05:11.000]  衰敗的日子尚未來到以先
[00:05:11.000 --> 00:05:14.000]  你要紀念 做你的主
[00:05:14.000 --> 00:05:19.000]  前後其實都是要警誓
[00:05:19.000 --> 00:05:21.000]  要提醒我們世人
[00:05:21.000 --> 00:05:22.000]  我們要留心
[00:05:22.000 --> 00:05:24.000]  你今天不要混混惡惡
[00:05:24.000 --> 00:05:25.000]  過了你的人生
[00:05:25.000 --> 00:05:29.000]  不要來老大圖傷悲
[00:05:29.000 --> 00:05:32.000]  你應該有一種警醒和反思
[00:05:32.000 --> 00:05:36.000]  那為什麼傳道者有時候講的訊息
[00:05:36.000 --> 00:05:38.000]  好像和我們一般性的真理
[00:05:38.000 --> 00:05:40.000]  是不是有矛盾 有衝突呢
[00:05:40.000 --> 00:05:44.000]  其實這個你可以用一個角度
[00:05:44.000 --> 00:05:47.000]  就是說它其實是縱橫交錯
[00:05:47.000 --> 00:05:49.000]  好像織布機一樣
[00:05:49.000 --> 00:05:53.000]  它將一些不同的生命那種的
[00:05:53.000 --> 00:05:57.000]  所謂pattern組合在一起
[00:05:57.000 --> 00:06:00.000]  其實是生命有很多複雜性
[00:06:00.000 --> 00:06:02.000]  生命也有很多無常
[00:06:02.000 --> 00:06:05.000]  有很多是我們預計不到的東西會發生
[00:06:05.000 --> 00:06:09.000]  這個也都引來就算有信仰的人
[00:06:09.000 --> 00:06:13.000]  都會有時會有無奈和難以解釋
[00:06:13.000 --> 00:06:16.000]  但其實這件事又可以凸顯另一方面
[00:06:16.000 --> 00:06:18.000]  就是光暗兩面
[00:06:18.000 --> 00:06:20.000]  怎樣為之光暗兩面呢
[00:06:20.000 --> 00:06:23.000]  如果大家來看過
[00:06:23.000 --> 00:06:28.000]  已故的一個很出名的荷蘭的畫家
[00:06:28.000 --> 00:06:33.000]  這個布蘭特他是畫那些特別是
[00:06:33.000 --> 00:06:35.000]  那些水墨畫
[00:06:35.000 --> 00:06:41.000]  他特別很強烈地透過一種暗的背景
[00:06:41.000 --> 00:06:47.000]  其實要凸顯那個光的角落 那個部分
[00:06:47.000 --> 00:06:49.000]  他要我們其實在整個畫作裡面
[00:06:49.000 --> 00:06:52.000]  看到的焦點的真正的所在
[00:06:52.000 --> 00:06:54.000]  這個其實也都可以說
[00:06:54.000 --> 00:06:58.000]  是傳道書的作者背後一個含義
[00:06:58.000 --> 00:07:02.000]  表面你好像看萬象萬事都好像虛空
[00:07:02.000 --> 00:07:04.000]  好像沒有意義
[00:07:04.000 --> 00:07:06.000]  但其實實質他是在說
[00:07:06.000 --> 00:07:08.000]  如果一個人生般
[00:07:08.000 --> 00:07:11.000]  落在一個離開上帝的狀態底下
[00:07:11.000 --> 00:07:13.000]  你就真是沒有滿足
[00:07:13.000 --> 00:07:15.000]  也都不會找到意義
[00:07:15.000 --> 00:07:19.000]  但相反你的人生是以上帝做中心的時候
[00:07:19.000 --> 00:07:25.000]  你就可以來重新發現生命原不是如此
[00:07:25.000 --> 00:07:29.000]  我們也都透過一個很著名的聖經學者
[00:07:29.000 --> 00:07:30.000]  Edison Wright
[00:07:30.000 --> 00:07:34.000]  他用一個很簡單但很實際的一個方式
[00:07:34.000 --> 00:07:38.000]  去將整個傳道書那個段落
[00:07:38.000 --> 00:07:40.000]  他是分得很清楚
[00:07:40.000 --> 00:07:44.000]  其實整卷書12章可以分做兩大部分
[00:07:44.000 --> 00:07:46.000]  頭一個部分就是下一堂
[00:07:46.000 --> 00:07:50.000]  一章12節有兩個雙重的引言要帶出來
[00:07:50.000 --> 00:07:52.000]  去到六章九節
[00:07:52.000 --> 00:07:55.000]  其實傳道者就是要拆救
[00:07:55.000 --> 00:07:59.000]  在世人究竟我們當行何時為尾呢
[00:07:59.000 --> 00:08:03.000]  然後在這個引言的性的陳述之後
[00:08:03.000 --> 00:08:06.000]  他就會有六段的評注
[00:08:06.000 --> 00:08:08.000]  在二章一節到六章九節
[00:08:08.000 --> 00:08:13.000]  每一段他都是以都市虛空都市暴風
[00:08:13.000 --> 00:08:15.000]  這樣來做結束的
[00:08:15.000 --> 00:08:19.000]  所以那些段落我們以後就每一堂崇拜
[00:08:19.000 --> 00:08:22.000]  我們就會跟大家逐段來分享
[00:08:22.000 --> 00:08:25.000]  那下半卷就由六章十節
[00:08:25.000 --> 00:08:29.000]  去到十一章六節是用兩個問題開始
[00:08:29.000 --> 00:08:33.000]  他就在六章十到十二節就這樣來問
[00:08:33.000 --> 00:08:36.000]  他說誰知道什麼對人有好處呢
[00:08:36.000 --> 00:08:38.000]  他接著用四個段落
[00:08:38.000 --> 00:08:42.000]  就說查不出來做一個的結束
[00:08:42.000 --> 00:08:44.000]  他去探究很多東西
[00:08:44.000 --> 00:08:46.000]  好像一個福爾摩斯那樣
[00:08:46.000 --> 00:08:48.000]  去問這個問題
[00:08:48.000 --> 00:08:50.000]  但是他嘗試去找答案
[00:08:50.000 --> 00:08:52.000]  但是他說找不到
[00:08:52.000 --> 00:08:54.000]  誰又知道未來的事呢
[00:08:54.000 --> 00:08:56.000]  他又用了六個段落
[00:08:56.000 --> 00:08:59.000]  來跟我們去找那個答案
[00:08:59.000 --> 00:09:01.000]  但是他的結論就是
[00:09:01.000 --> 00:09:03.000]  你起知道嗎
[00:09:03.000 --> 00:09:05.000]  其實我們不知道
[00:09:05.000 --> 00:09:07.000]  他的答案就是
[00:09:07.000 --> 00:09:09.000]  不知道 找不到
[00:09:09.000 --> 00:09:11.000]  如果你這樣讀下去的時候
[00:09:11.000 --> 00:09:14.000]  這樣好像徒勞無功
[00:09:14.000 --> 00:09:16.000]  一切都好像只有「吉」字
[00:09:16.000 --> 00:09:18.000]  其實不是的
[00:09:18.000 --> 00:09:20.000]  當我們來看傳道書
[00:09:20.000 --> 00:09:21.000]  我們要記住
[00:09:21.000 --> 00:09:25.000]  在這個所謂 paradoxical 的一個陳述底下
[00:09:25.000 --> 00:09:28.000]  這些反合性的真理卻是要
[00:09:28.000 --> 00:09:32.000]  更加要我們作神的兒女們
[00:09:32.000 --> 00:09:34.000]  我們要好好地
[00:09:34.000 --> 00:09:37.000]  再進一步去了解和分析
[00:09:37.000 --> 00:09:39.000]  在這卷書裡面
[00:09:39.000 --> 00:09:43.000]  背後究竟上帝的心意
[00:09:43.000 --> 00:09:47.000]  將傳道書擺在66卷的聖經裡面
[00:09:47.000 --> 00:09:50.000]  是有他自己很重要的意義的
[00:09:50.000 --> 00:09:53.000]  我們先來看傳道者怎樣宣告
[00:09:53.000 --> 00:09:55.000]  在開宗明義
[00:09:55.000 --> 00:09:57.000]  這是第一章 第二節
[00:09:57.000 --> 00:09:59.000]  我們一起來讀
[00:09:59.000 --> 00:10:01.000]  我們一起讀
[00:10:01.000 --> 00:10:04.000]  傳道者說 虛空的虛空
[00:10:04.000 --> 00:10:08.000]  虛空的虛空 全是虛空
[00:10:08.000 --> 00:10:11.000]  只是在一節聖經裡面五次表達了
[00:10:11.000 --> 00:10:15.000]  這也是希伯來人那種文法上的表達
[00:10:15.000 --> 00:10:17.000]  虛空的虛空
[00:10:17.000 --> 00:10:19.000]  為甚麼這麼沉氣要說這麼多次呢
[00:10:19.000 --> 00:10:21.000]  其實他的意思是
[00:10:21.000 --> 00:10:24.000]  最高的 極致的
[00:10:24.000 --> 00:10:26.000]  等於你今天要讚賞一個女生
[00:10:26.000 --> 00:10:28.000]  你真的很漂亮
[00:10:28.000 --> 00:10:29.000]  那跟我說
[00:10:29.000 --> 00:10:31.000]  你真的非常漂亮
[00:10:31.000 --> 00:10:33.000]  那有沒有不同呢
[00:10:33.000 --> 00:10:34.000]  有
[00:10:34.000 --> 00:10:36.000]  最大的 最高的
[00:10:36.000 --> 00:10:39.000]  你讚賞人的漂亮 你怎麼說呢
[00:10:39.000 --> 00:10:44.000]  哇 你真是驚為天人 極為漂亮
[00:10:44.000 --> 00:10:46.000]  總之你說極極極
[00:10:46.000 --> 00:10:48.000]  我們中文有時
[00:10:48.000 --> 00:10:50.000]  我們在語言上也有艱難的
[00:10:50.000 --> 00:10:53.000]  但是希伯來人這種層次
[00:10:53.000 --> 00:10:56.000]  真的非常虛空
[00:10:56.000 --> 00:10:58.000]  極度虛空
[00:10:58.000 --> 00:11:01.000]  梅艷芳以前好像有一首歌
[00:11:01.000 --> 00:11:03.000]  叫做甚麼 叫做甚麼 空凳
[00:11:03.000 --> 00:11:05.000]  總之 虛空 虛空
[00:11:05.000 --> 00:11:08.000]  我記得梁燕城博士
[00:11:08.000 --> 00:11:11.000]  也曾經在台上唱出來
[00:11:11.000 --> 00:11:14.000]  其實我們人生 是不是好像這樣呢
[00:11:14.000 --> 00:11:16.000]  這個Habel這個字
[00:11:16.000 --> 00:11:18.000]  希伯來文在傳道書
[00:11:18.000 --> 00:11:21.000]  是出現了37次這麼多的
[00:11:21.000 --> 00:11:23.000]  虛空
[00:11:23.000 --> 00:11:25.000]  虛空那個字根的意義
[00:11:25.000 --> 00:11:27.000]  其實就是氣息
[00:11:27.000 --> 00:11:29.000]  或者是煙霧的意思
[00:11:29.000 --> 00:11:31.000]  我們今天戴了兩年多的口罩
[00:11:31.000 --> 00:11:33.000]  你就很明白這件事
[00:11:33.000 --> 00:11:35.000]  如果戴錯口罩
[00:11:35.000 --> 00:11:37.000]  所以我剛才要換口罩
[00:11:37.000 --> 00:11:39.000]  因為我戴著那個KF94
[00:11:39.000 --> 00:11:41.000]  我差不多呼吸不了
[00:11:41.000 --> 00:11:44.000]  我發覺今早已經吸氣了
[00:11:44.000 --> 00:11:46.000]  我發覺還是要換一換
[00:11:46.000 --> 00:11:49.000]  這個口罩好一點
[00:11:49.000 --> 00:11:51.000]  但它的防禦性還是很好
[00:11:51.000 --> 00:11:53.000]  如果戴得不好
[00:11:53.000 --> 00:11:55.000]  它的霧氣就會出來
[00:11:55.000 --> 00:11:57.000]  眼鏡也會模糊
[00:11:57.000 --> 00:11:59.000]  所以這個的意義
[00:11:59.000 --> 00:12:02.000]  虛空其實字根的意義就是這樣
[00:12:02.000 --> 00:12:04.000]  這樣解釋的時候
[00:12:04.000 --> 00:12:06.000]  在這個詞彙的理解
[00:12:06.000 --> 00:12:09.000]  其實就是說不能夠抓住
[00:12:09.000 --> 00:12:11.000]  有一口氣
[00:12:11.000 --> 00:12:13.000]  一個煙霧
[00:12:13.000 --> 00:12:16.000]  原來你沒有辦法去抓緊它
[00:12:16.000 --> 00:12:19.000]  這個在應用上有兩個含義
[00:12:19.000 --> 00:12:21.000]  實質上你沒有辦法
[00:12:21.000 --> 00:12:24.000]  抓得住任何的氣息和煙霧
[00:12:24.000 --> 00:12:26.000]  這個是短暫的
[00:12:26.000 --> 00:12:29.000]  是預表著人生那種的短暫
[00:12:29.000 --> 00:12:32.000]  但理性上這個的應用就是說
[00:12:32.000 --> 00:12:34.000]  你不能夠抓住的意思
[00:12:34.000 --> 00:12:36.000]  你沒有辦法去明白
[00:12:36.000 --> 00:12:39.000]  世間上人與人之間
[00:12:39.000 --> 00:12:42.000]  發生很多的事情
[00:12:42.000 --> 00:12:44.000]  原來有時你單憑
[00:12:44.000 --> 00:12:46.000]  看那個表面的現象
[00:12:46.000 --> 00:12:48.000]  你都覺得難以明白
[00:12:48.000 --> 00:12:50.000]  甚至我們有信仰的人
[00:12:50.000 --> 00:12:52.000]  都有時會質疑上帝
[00:12:52.000 --> 00:12:54.000]  「神啊,你去了哪裡啊」
[00:12:54.000 --> 00:12:57.000]  或者「神啊,為什麼會這樣發生呢」
[00:12:57.000 --> 00:12:59.000]  正正就是這樣
[00:12:59.000 --> 00:13:01.000]  我們更加要來看見
[00:13:01.000 --> 00:13:04.000]  不要只看表面的現象
[00:13:04.000 --> 00:13:06.000]  一切那些只是虛幻
[00:13:06.000 --> 00:13:07.000]  過眼雲煙
[00:13:07.000 --> 00:13:10.000]  真正的背後的真相
[00:13:10.000 --> 00:13:12.000]  和實質你能夠抓得住的
[00:13:12.000 --> 00:13:15.000]  就是以神為中心
[00:13:15.000 --> 00:13:18.000]  你抓得住的就是你敬畏神
[00:13:18.000 --> 00:13:21.000]  這個就是我們生命的智慧的來源
[00:13:21.000 --> 00:13:25.000]  今天如果我們能夠去尊重上帝
[00:13:25.000 --> 00:13:27.000]  我們以他自己神的話語
[00:13:27.000 --> 00:13:29.000]  成為我們一生
[00:13:29.000 --> 00:13:31.000]  我們去查考和實踐的話
[00:13:31.000 --> 00:13:33.000]  你是蒙福的
[00:13:33.000 --> 00:13:36.000]  所以在這裡我們試試看
[00:13:36.000 --> 00:13:39.000]  這個主題的詩歌的時候
[00:13:39.000 --> 00:13:43.000]  你又會有一個新的角度去理解
[00:13:43.000 --> 00:13:46.000]  這個主題在第三節就會出現
[00:13:46.000 --> 00:13:48.000]  人的牢獄有什麼益處呢
[00:13:48.000 --> 00:13:51.000]  其實這首詩歌的結構
[00:13:51.000 --> 00:13:53.000]  都是很工整的
[00:13:53.000 --> 00:13:56.000]  首先是用大自然界的論證
[00:13:56.000 --> 00:13:58.000]  來跟我們分享
[00:13:58.000 --> 00:13:59.000]  在四到七節
[00:13:59.000 --> 00:14:01.000]  接著他得出的結論就是
[00:14:01.000 --> 00:14:04.000]  萬物是令人厭倦困乏
[00:14:04.000 --> 00:14:07.000]  而最後在九至十一節
[00:14:07.000 --> 00:14:09.000]  就是說原來這個是我們的經驗
[00:14:09.000 --> 00:14:11.000]  人類歷史裡面
[00:14:11.000 --> 00:14:14.000]  是可以去顯示這個現象
[00:14:14.000 --> 00:14:16.000]  我們先看第三節
[00:14:16.000 --> 00:14:18.000]  我們一起讀
[00:14:18.000 --> 00:14:20.000]  人一切的牢獄
[00:14:20.000 --> 00:14:23.000]  就是他在日光之下的牢獄
[00:14:23.000 --> 00:14:25.000]  有什麼益處呢
[00:14:25.000 --> 00:14:31.000]  日光之下在這一節聖經裡面
[00:14:31.000 --> 00:14:33.000]  其實就開始了
[00:14:33.000 --> 00:14:34.000]  在傳道書裡面
[00:14:34.000 --> 00:14:37.000]  總共出現了二十九次這麼多
[00:14:37.000 --> 00:14:39.000]  日光之下
[00:14:39.000 --> 00:14:41.000]  希伯來文的直譯其實就是
[00:14:41.000 --> 00:14:43.000]  under the sun
[00:14:43.000 --> 00:14:45.000]  在太陽底下
[00:14:45.000 --> 00:14:47.000]  在太陽底下他要針對
[00:14:47.000 --> 00:14:48.000]  要講的事
[00:14:48.000 --> 00:14:51.000]  就是講我們這幫活生生的人
[00:14:51.000 --> 00:14:53.000]  不是講死去的人
[00:14:53.000 --> 00:14:56.000]  是講我們這幫活著的人
[00:14:56.000 --> 00:14:58.000]  生活作息的地方
[00:14:58.000 --> 00:15:00.000]  是講現世的東西
[00:15:00.000 --> 00:15:02.000]  你不要將傳道書讀到虛無飄渺
[00:15:02.000 --> 00:15:04.000]  讀到虛虛幻幻
[00:15:04.000 --> 00:15:08.000]  讀到雲上的太陽等等
[00:15:08.000 --> 00:15:12.000]  讀到不是講那種
[00:15:12.000 --> 00:15:15.000]  不是講天堂那樣東西
[00:15:15.000 --> 00:15:17.000]  他是講日光之下
[00:15:17.000 --> 00:15:19.000]  而日光之下他觀察到一件事
[00:15:19.000 --> 00:15:20.000]  就是牢獄
[00:15:20.000 --> 00:15:22.000]  人一切的牢獄
[00:15:22.000 --> 00:15:24.000]  在這個太陽底下的
[00:15:24.000 --> 00:15:26.000]  所有這些牢獄
[00:15:26.000 --> 00:15:27.000]  他說有什麼益處
[00:15:27.000 --> 00:15:29.000]  但這個牢獄這個字
[00:15:29.000 --> 00:15:31.000]  也都不是講我們平日
[00:15:31.000 --> 00:15:34.000]  普通正常的工作
[00:15:34.000 --> 00:15:37.000]  這裡講的是人去盡力掙扎
[00:15:37.000 --> 00:15:40.000]  去達至一個目的
[00:15:40.000 --> 00:15:43.000]  這個好像二章二十一節所提及
[00:15:43.000 --> 00:15:46.000]  原來人要去追求的
[00:15:46.000 --> 00:15:49.000]  當他離開了上帝的原意
[00:15:49.000 --> 00:15:52.000]  我們是自以為意
[00:15:52.000 --> 00:15:54.000]  我們甚至自我做忠心
[00:15:54.000 --> 00:15:57.000]  我們去順從自己的情慾
[00:15:57.000 --> 00:15:59.000]  貪念等等
[00:15:59.000 --> 00:16:01.000]  我們就會不擇手段
[00:16:01.000 --> 00:16:04.000]  牢牢去達至一種目的
[00:16:04.000 --> 00:16:08.000]  而這個並非上帝的心意
[00:16:08.000 --> 00:16:12.000]  所以我們要繼續去看這段聖經
[00:16:12.000 --> 00:16:14.000]  我們先看大自然界
[00:16:14.000 --> 00:16:18.000]  告訴我們這個好像人類的牢獄
[00:16:18.000 --> 00:16:20.000]  和這個自然界的循環不息
[00:16:20.000 --> 00:16:23.000]  好像是相映成趣
[00:16:23.000 --> 00:16:25.000]  我們一起來讀
[00:16:25.000 --> 00:16:27.000]  在第四到第七節
[00:16:27.000 --> 00:16:30.000]  一代過去一代又來
[00:16:30.000 --> 00:16:32.000]  地卻永遠長存
[00:16:32.000 --> 00:16:35.000]  太陽上升太陽落下
[00:16:35.000 --> 00:16:37.000]  急歸所出之地
[00:16:37.000 --> 00:16:39.000]  風往南掛
[00:16:39.000 --> 00:16:41.000]  又向北轉
[00:16:41.000 --> 00:16:43.000]  又不停旋轉
[00:16:43.000 --> 00:16:45.000]  仍回原路
[00:16:45.000 --> 00:16:47.000]  江河都往海裡流
[00:16:47.000 --> 00:16:49.000]  海卻不滿
[00:16:49.000 --> 00:16:51.000]  江河從何處流
[00:16:51.000 --> 00:16:55.000]  仍曉回原處
[00:16:55.000 --> 00:17:01.000]  在這裏我們可以去看一看
[00:17:01.000 --> 00:17:04.000]  在這段聖經裏面帶給我們
[00:17:04.000 --> 00:17:08.000]  要明白的一個很重要的思想
[00:17:08.000 --> 00:17:10.000]  其實這個大自然的論證
[00:17:10.000 --> 00:17:14.000]  首先它就是用了一代人
[00:17:14.000 --> 00:17:18.000]  我們人那種不停的轉變
[00:17:18.000 --> 00:17:22.000]  這個是預表著人生的苦短
[00:17:22.000 --> 00:17:24.000]  人很快過的
[00:17:24.000 --> 00:17:26.000]  今天你說長命百二歲
[00:17:26.000 --> 00:17:27.000]  我告訴大家
[00:17:27.000 --> 00:17:30.000]  我這個星期看到一個資訊
[00:17:30.000 --> 00:17:33.000]  它就說英國有一個科學家
[00:17:33.000 --> 00:17:35.000]  近期在一個科學雜誌
[00:17:35.000 --> 00:17:38.000]  發表了他開發的一種新的藥物
[00:17:38.000 --> 00:17:42.000]  能夠除去人體的殭屍細胞
[00:17:42.000 --> 00:17:46.000]  這個殭屍細胞其實就是那種
[00:17:46.000 --> 00:17:51.000]  是能夠叫我們衰老的細胞
[00:17:51.000 --> 00:17:53.000]  它說能夠除掉的話
[00:17:53.000 --> 00:17:56.000]  我們的生命可以有希望
[00:17:56.000 --> 00:17:58.000]  延長到二百歲
[00:17:58.000 --> 00:18:03.000]  究竟這是喜訊還是惡夢的開始呢
[00:18:03.000 --> 00:18:06.000]  其實往往這些科學家講這些東西
[00:18:06.000 --> 00:18:08.000]  都是新鮮的
[00:18:08.000 --> 00:18:09.000]  有時候我看到的時候就說
[00:18:09.000 --> 00:18:12.000]  原來這些它沒有交代
[00:18:12.000 --> 00:18:14.000]  究竟你的身體狀況是怎樣的
[00:18:14.000 --> 00:18:18.000]  你到時候的牙、耳朵、眼
[00:18:18.000 --> 00:18:20.000]  如果還要捱到二百歲
[00:18:20.000 --> 00:18:25.000]  那你覺得有什麼好處呢
[00:18:25.000 --> 00:18:29.000]  中國最近有一個長壽的專家
[00:18:29.000 --> 00:18:31.000]  叫做林海峰
[00:18:31.000 --> 00:18:34.000]  他去世的時候只有五十一歲
[00:18:34.000 --> 00:18:36.000]  為什麼要講這個人呢
[00:18:36.000 --> 00:18:40.000]  因為他自己不吃甜食、不吃肉的
[00:18:40.000 --> 00:18:44.000]  他不吃公仔麵、不吃油炸的東西、不吃硬食
[00:18:44.000 --> 00:18:48.000]  很注重養生之道
[00:18:48.000 --> 00:18:54.000]  他是一個去追求自然療法
[00:18:54.000 --> 00:18:57.000]  但是他在2019年的時候
[00:18:57.000 --> 00:19:02.000]  他食用了過期變質的大棗
[00:19:02.000 --> 00:19:04.000]  接著他逞強
[00:19:04.000 --> 00:19:07.000]  他以為自己可以排毒素出來
[00:19:07.000 --> 00:19:10.000]  不去醫院、拒絕接受正規的治療
[00:19:10.000 --> 00:19:14.000]  突然間他有一晚就絕世了
[00:19:14.000 --> 00:19:16.000]  五十一歲而已
[00:19:16.000 --> 00:19:18.000]  五十一歲
[00:19:18.000 --> 00:19:21.000]  你說人生原來真是這麼苦短的
[00:19:21.000 --> 00:19:23.000]  這麼突然的
[00:19:23.000 --> 00:19:24.000]  是啊
[00:19:24.000 --> 00:19:26.000]  生生不息
