
[00:00:00.000 --> 00:00:01.220]  我們一起禱告
[00:04:24.100 --> 00:04:25.800]  我們一系列就要講
[00:04:25.800 --> 00:04:29.000]  我們怎麼樣活出這些生命來
[00:04:29.000 --> 00:04:31.800]  以後我們就會從以夫所述第四章
[00:04:31.800 --> 00:04:33.800]  我們從二十五節開始
[00:04:33.800 --> 00:04:35.900]  一直到第六章第九節
[00:04:35.900 --> 00:04:37.200]  那麼你就告訴我們
[00:04:37.200 --> 00:04:38.300]  在這個世界上
[00:04:38.300 --> 00:04:41.400]  我們怎麼樣讓這個生命能夠活出來
[00:04:41.400 --> 00:04:43.700]  或者是就像迦拉太書第五章
[00:04:43.700 --> 00:04:45.300]  二十二節到二十三節裡面
[00:04:45.300 --> 00:04:46.100]  保羅所說的
[00:04:46.100 --> 00:04:48.500]  他說聖靈所接的果子
[00:04:48.500 --> 00:04:49.000]  弟兄姐妹
[00:04:49.000 --> 00:04:51.900]  如果你能夠明白這一點
[00:04:51.900 --> 00:04:53.500]  憑著我們自己是沒有辦法
[00:04:53.500 --> 00:04:55.400]  接出聖靈的果子來的
[00:04:55.400 --> 00:04:57.600]  神把聖靈放在我們裡面
[00:04:57.600 --> 00:04:58.300]  聖靈
[00:04:58.300 --> 00:05:00.100]  然後我們又有基督
[00:05:00.100 --> 00:05:02.200]  那麼所有的智慧和知識
[00:05:02.200 --> 00:05:04.200]  都在祂裡面藏著
[00:05:04.200 --> 00:05:05.900]  在我們裡頭
[00:05:05.900 --> 00:05:08.800]  弟兄姐妹
[00:05:08.800 --> 00:05:11.700]  聖靈不是要你活出來祂的樣子
[00:05:11.700 --> 00:05:15.800]  聖靈是要在你身上活出來祂的樣子
[00:05:15.800 --> 00:05:17.700]  祂要你把祂自己的生命
[00:05:17.700 --> 00:05:20.000]  能夠彰顯出來
[00:05:20.000 --> 00:05:22.100]  那麼哥羅西書
[00:05:22.100 --> 00:05:24.400]  第二章第六節到第十五節
[00:05:24.400 --> 00:05:26.600]  是保羅寫信給當時的教會
[00:05:26.600 --> 00:05:29.200]  特別是老底家那一代
[00:05:29.200 --> 00:05:31.600]  就是現在所謂的這個
[00:05:31.600 --> 00:05:33.100]  土耳其這一代
[00:05:33.100 --> 00:05:35.900]  那麼然後他就告訴我們
[00:05:35.900 --> 00:05:38.000]  在第二章的第一節
[00:05:38.000 --> 00:05:39.500]  他說我願意你們曉得
[00:05:39.500 --> 00:05:41.500]  我為你們和老底家人
[00:05:41.500 --> 00:05:44.300]  並一切沒有與我親自見面的人
[00:05:44.300 --> 00:05:47.100]  是何等的盡心竭力
[00:05:47.100 --> 00:05:49.300]  那麼保羅他就寫這封信
[00:05:49.300 --> 00:05:52.000]  他就寫給所有的屬於神的人
[00:05:52.000 --> 00:05:53.300]  所有的教會
[00:05:53.300 --> 00:05:54.600]  那麼在當時的
[00:05:54.600 --> 00:05:56.800]  一直到現在也包括了你跟我
[00:05:56.800 --> 00:05:57.600]  包括了我們
[00:05:57.600 --> 00:06:00.500]  包括了所有在現在在這個地上
[00:06:00.500 --> 00:06:03.900]  那麼奉主名一起在一起的
[00:06:03.900 --> 00:06:05.500]  那麼教會
[00:06:05.500 --> 00:06:06.700]  宣揚主耶穌的
[00:06:06.700 --> 00:06:10.600]  這個是我們要很清楚的
[00:06:10.600 --> 00:06:12.100]  那麼所以第一件事情
[00:06:12.100 --> 00:06:14.800]  我們要先知道的就是說
[00:06:14.800 --> 00:06:17.500]  我們不再是一樣的
[00:06:17.500 --> 00:06:19.000]  所謂的不再是一樣
[00:06:19.000 --> 00:06:20.600]  因為你們這是一個知性
[00:06:20.600 --> 00:06:22.000]  我上次也講過了
[00:06:22.000 --> 00:06:23.300]  所以在第二章第二節
[00:06:23.300 --> 00:06:26.400]  他說要叫他們的心得安慰
[00:06:26.400 --> 00:06:28.300]  因愛心互相聯絡
[00:06:28.300 --> 00:06:31.900]  以致豐豐足足的在悟性中
[00:06:31.900 --> 00:06:33.700]  有充足的信心
[00:06:33.700 --> 00:06:37.100]  使他們真知神的奧秘
[00:06:37.100 --> 00:06:38.300]  就是基督
[00:06:38.300 --> 00:06:40.600]  第一個他告訴我們是我們的悟性
[00:06:40.600 --> 00:06:41.500]  Understanding
[00:06:41.500 --> 00:06:43.000]  如果用英文來看的話
[00:06:43.000 --> 00:06:44.400]  就是我們的Understanding
[00:06:44.400 --> 00:06:46.100]  或者是用另外一個英文字
[00:06:46.100 --> 00:06:47.700]  就是Intellectual
[00:06:47.700 --> 00:06:50.000]  那麼就是我們所謂的知識
[00:06:50.000 --> 00:06:51.800]  就是我們所謂的知識
[00:06:51.800 --> 00:06:55.100]  那麼我們能夠
[00:06:55.100 --> 00:06:57.500]  加上我們充足的信心
[00:06:57.500 --> 00:07:02.700]  那麼使我們能夠真知神的奧秘
[00:07:02.700 --> 00:07:03.700]  那麼這件事情
[00:07:03.700 --> 00:07:06.900]  保羅認為可以給教會帶來安慰
[00:07:06.900 --> 00:07:08.700]  那麼在當時的教會
[00:07:08.700 --> 00:07:10.300]  保羅在那個時代
[00:07:10.300 --> 00:07:15.000]  已經是在各種異端學說的包圍之下
[00:07:15.000 --> 00:07:16.900]  那麼這些人怎麼得到安慰
[00:07:16.900 --> 00:07:18.200]  這就是我們回到第二節
[00:07:18.200 --> 00:07:20.900]  他說要叫他們的心得安慰
[00:07:20.900 --> 00:07:21.700]  怎麼得安慰呢
[00:07:21.700 --> 00:07:23.200]  接下去他說
[00:07:23.200 --> 00:07:25.200]  以愛心互相聯絡
[00:07:25.200 --> 00:07:28.400]  這就是教會
[00:07:28.400 --> 00:07:30.800]  如果我們看保羅寫信給提莫泰
[00:07:30.800 --> 00:07:31.900]  他的信的話
[00:07:31.900 --> 00:07:33.400]  他就曉得教會是什麼
[00:07:33.400 --> 00:07:35.700]  教會是永生神的家
[00:07:35.700 --> 00:07:37.700]  是真理的住室
[00:07:37.700 --> 00:07:38.700]  所以保羅他說
[00:07:38.700 --> 00:07:40.600]  大哉敬虔的奧秘
[00:07:40.600 --> 00:07:42.700]  無人不以為然
[00:07:42.700 --> 00:07:44.400]  所以從保羅的眼裡面
[00:07:44.400 --> 00:07:49.000]  他看的教會是一個很豐豐足足的
[00:07:49.000 --> 00:07:50.900]  當然我們現在有的時候
[00:07:50.900 --> 00:07:51.900]  我們教會
[00:07:51.900 --> 00:07:53.700]  不管是哪一個教會
[00:07:53.700 --> 00:07:55.400]  那麼教會裡面總是有很多問題
[00:07:55.400 --> 00:07:56.800]  我最近看到一篇文章
[00:07:56.800 --> 00:08:00.200]  就講到說最近幾年
[00:08:00.200 --> 00:08:01.300]  幾十年
[00:08:01.300 --> 00:08:02.600]  那麼在教會
[00:08:02.600 --> 00:08:03.300]  各個教會
[00:08:03.300 --> 00:08:04.300]  不一定是美國的
[00:08:04.300 --> 00:08:05.700]  就全世界的各個教會
[00:08:05.700 --> 00:08:06.900]  特別是大的教會
[00:08:06.900 --> 00:08:08.700]  出了許許多多的問題
[00:08:08.700 --> 00:08:09.500]  什麼問題呢
[00:08:09.500 --> 00:08:11.400]  就是因為傳道人失敗了
[00:08:11.400 --> 00:08:12.800]  傳道人跌倒了
[00:08:12.800 --> 00:08:14.500]  不管是在金錢上也好
[00:08:14.500 --> 00:08:15.700]  在權力上也好
[00:08:15.700 --> 00:08:17.700]  或者是在情慾上也好
[00:08:17.700 --> 00:08:21.700]  那麼真的是給教會帶來很大的羞辱
[00:08:21.700 --> 00:08:23.900]  給主耶穌帶來很大的羞辱
[00:08:23.900 --> 00:08:26.400]  因為他是頭對不對
[00:08:26.400 --> 00:08:27.500]  但是我們從聖經上
[00:08:27.500 --> 00:08:29.000]  我們曉得保羅在這裡
[00:08:29.000 --> 00:08:30.500]  他眼睛所看到的
[00:08:30.500 --> 00:08:33.200]  就是教會那個豐豐富富
[00:08:33.200 --> 00:08:35.300]  那麼為什麼他這樣子看見
[00:08:35.300 --> 00:08:36.800]  就是因為他知道
[00:08:36.800 --> 00:08:39.600]  神的奧秘就是基督所積蓄的
[00:08:39.600 --> 00:08:41.500]  從創世以來所積蓄的
[00:08:41.500 --> 00:08:43.600]  一切的智慧知識
[00:08:43.600 --> 00:08:45.500]  完完全全的都在他裡面
[00:08:45.500 --> 00:08:49.900]  有形有體的藏在他的裡面
[00:08:49.900 --> 00:08:52.900]  這是我們知性
[00:08:52.900 --> 00:08:54.900]  然後他告訴我們
[00:08:54.900 --> 00:08:57.300]  我們的信心
[00:08:57.300 --> 00:08:58.500]  帶給我們的是什麼
[00:08:58.500 --> 00:09:02.900]  就是真知道神的奧秘
[00:09:02.900 --> 00:09:04.700]  那麼這個是在當時
[00:09:04.700 --> 00:09:08.100]  所謂的異端學說的包圍之下
[00:09:08.100 --> 00:09:09.700]  我們現在如果再看一看
[00:09:09.700 --> 00:09:10.500]  我們就曉得
[00:09:10.500 --> 00:09:11.800]  其實我們現在這個世代
[00:09:11.800 --> 00:09:13.000]  跟他們那個世代
[00:09:13.000 --> 00:09:14.300]  其實差不了多少
[00:09:14.300 --> 00:09:17.000]  但是現在的各式各樣的名目
[00:09:17.000 --> 00:09:19.900]  所謂的各式各樣的異端學說
[00:09:19.900 --> 00:09:21.900]  越來越多
[00:09:21.900 --> 00:09:23.900]  但是如果我們仔細去看
[00:09:23.900 --> 00:09:25.100]  教會歷史的時候
[00:09:25.100 --> 00:09:28.500]  你就會發現
[00:09:28.500 --> 00:09:31.000]  日光之下沒有新事
[00:09:31.000 --> 00:09:32.400]  現在所出現的東西
[00:09:32.400 --> 00:09:34.800]  以前通通都出現過
[00:09:34.800 --> 00:09:36.500]  或者是我們中文所講的
[00:09:36.500 --> 00:09:38.600]  換湯不換什麼
[00:09:38.600 --> 00:09:41.400]  或者是說掛羊頭怎麼樣
[00:09:41.400 --> 00:09:43.400]  完全一樣
[00:09:43.400 --> 00:09:45.800]  因為人是一樣的
[00:09:45.800 --> 00:09:47.700]  那麼所以在這裡
[00:09:47.700 --> 00:09:48.800]  保羅他就講到說
[00:09:48.800 --> 00:09:50.300]  當時的異端學說
[00:09:50.300 --> 00:09:51.900]  保羅怎麼來形容他呢
[00:09:51.900 --> 00:09:53.200]  在第四節
[00:09:53.200 --> 00:09:54.800]  保羅說他說
[00:09:54.800 --> 00:09:58.400]  我說這話免得有人用花言巧語
[00:09:58.400 --> 00:10:00.300]  迷惑你們
[00:10:00.300 --> 00:10:03.100]  保羅認為那是花言巧語
[00:10:03.100 --> 00:10:05.900]  我覺得他講的真的很對
[00:10:05.900 --> 00:10:07.500]  翻譯的也很好
[00:10:07.500 --> 00:10:10.200]  那我們不需要再去解釋了
[00:10:10.200 --> 00:10:12.600]  你們有沒有用過花言巧語
[00:10:12.600 --> 00:10:14.800]  想要得到你的東西
[00:10:14.800 --> 00:10:16.600]  有
[00:10:16.600 --> 00:10:18.500]  然後我們再看第八節
[00:10:18.500 --> 00:10:20.000]  他說
[00:10:20.000 --> 00:10:21.500]  你們要謹慎
[00:10:21.500 --> 00:10:24.000]  恐怕有人用他的理學
[00:10:24.000 --> 00:10:25.500]  和虛空的妄言
[00:10:25.500 --> 00:10:26.700]  不照著基督
[00:10:26.700 --> 00:10:28.400]  乃照人間的遺傳
[00:10:28.400 --> 00:10:30.100]  和世上的小學
[00:10:30.100 --> 00:10:32.000]  就把你們擄去
[00:10:32.000 --> 00:10:33.700]  保羅要他們謹慎
[00:10:33.700 --> 00:10:34.800]  要他們
[00:10:34.800 --> 00:10:35.500]  因為什麼
[00:10:35.500 --> 00:10:36.800]  因為保羅怕
[00:10:36.800 --> 00:10:38.300]  有人用他們理學
[00:10:38.300 --> 00:10:40.000]  虛空的妄言
[00:10:40.000 --> 00:10:42.300]  或者是屬於世上的小學
[00:10:42.300 --> 00:10:43.500]  那麼新一本
[00:10:43.500 --> 00:10:45.200]  給我們一個比較
[00:10:45.200 --> 00:10:47.400]  清楚的一個概念
[00:10:47.400 --> 00:10:49.800]  他說是人的傳統
[00:10:49.800 --> 00:10:51.700]  和世俗的言論
[00:10:51.700 --> 00:10:53.200]  還有藉著哲學
[00:10:53.200 --> 00:10:54.300]  因為你們
[00:10:54.300 --> 00:10:56.400]  也許我們中間有人學哲學的
[00:10:56.400 --> 00:10:57.500]  我怕你能夠清楚
[00:10:57.500 --> 00:10:59.300]  他在這裡講的不是那些
[00:10:59.300 --> 00:11:03.200]  所謂正統的哲學的理論
[00:11:03.200 --> 00:11:04.900]  乃是人
[00:11:04.900 --> 00:11:06.200]  所想出來的
[00:11:06.200 --> 00:11:08.000]  那麼還有最後一個就是
[00:11:08.000 --> 00:11:11.200]  騙人的空談
[00:11:11.200 --> 00:11:11.900]  因為
[00:11:11.900 --> 00:11:13.300]  弟兄姊妹我們真的要知道
[00:11:13.300 --> 00:11:14.700]  什麼叫做哲學
[00:11:14.700 --> 00:11:16.600]  哲學就是philosophy
[00:11:16.600 --> 00:11:19.100]  philosophy就是philo
[00:11:19.100 --> 00:11:21.000]  希臘文兩個字拆開
[00:11:21.000 --> 00:11:22.200]  一個是philo
[00:11:22.200 --> 00:11:23.900]  一個是sophia
[00:11:23.900 --> 00:11:24.800]  那麼就是什麼
[00:11:24.800 --> 00:11:27.500]  愛智之學
[00:11:27.500 --> 00:11:29.300]  以前最早的時候
[00:11:29.300 --> 00:11:31.100]  這個不是叫做哲學
[00:11:31.100 --> 00:11:32.400]  叫做愛智
[00:11:32.400 --> 00:11:33.600]  智慧的智
[00:11:33.600 --> 00:11:35.300]  愛智之學
[00:11:35.300 --> 00:11:36.600]  所以保羅在這裡講的
[00:11:36.600 --> 00:11:37.700]  不是所謂的
[00:11:37.700 --> 00:11:38.900]  我們在
[00:11:38.900 --> 00:11:39.900]  在這個
[00:11:39.900 --> 00:11:40.900]  在這個
[00:11:40.900 --> 00:11:42.200]  經驗裡面那種
[00:11:42.200 --> 00:11:44.200]  哲學它的系統的一種
[00:11:44.200 --> 00:11:45.900]  一系列的那種思想
[00:11:45.900 --> 00:11:47.700]  他不是這個意思
[00:11:47.700 --> 00:11:48.900]  所以保羅在這裡
[00:11:48.900 --> 00:11:50.600]  讓我們看見當時
[00:11:50.600 --> 00:11:52.300]  所受的異端邪說
[00:11:52.300 --> 00:11:52.900]  為什麼呢
[00:11:52.900 --> 00:11:55.300]  因為是受了希臘和羅馬
[00:11:55.300 --> 00:11:57.900]  這些他們的思想的影響
[00:11:57.900 --> 00:11:59.000]  還有一個
[00:11:59.000 --> 00:12:00.700]  就是在第九節
[00:12:00.700 --> 00:12:03.300]  就是他講到受割禮
[00:12:03.300 --> 00:12:05.100]  在肉體上受割禮
[00:12:05.100 --> 00:12:06.100]  那麼我們如果
[00:12:06.100 --> 00:12:07.800]  熟悉保羅的書信的話
[00:12:07.800 --> 00:12:08.700]  我們就曉得
[00:12:08.700 --> 00:12:09.700]  在迦拉太書
[00:12:09.700 --> 00:12:11.000]  它裡面就講到
[00:12:11.000 --> 00:12:12.300]  那些猶太人
[00:12:12.300 --> 00:12:14.700]  他們注重受割禮
[00:12:14.700 --> 00:12:16.000]  所以他們的
[00:12:16.000 --> 00:12:18.000]  跟保羅一直在那邊抗爭的
[00:12:18.000 --> 00:12:19.000]  就是什麼呢
[00:12:19.000 --> 00:12:19.900]  他就是說
[00:12:19.900 --> 00:12:20.800]  外邦人
[00:12:20.800 --> 00:12:21.900]  非猶太人
[00:12:21.900 --> 00:12:23.400]  如果不受割禮
[00:12:23.400 --> 00:12:25.800]  他們跟神是沒有關係的
[00:12:25.800 --> 00:12:27.900]  沒有得救
[00:12:27.900 --> 00:12:30.300]  這些就是保羅當時
[00:12:30.300 --> 00:12:31.600]  在當時的時代
[00:12:31.600 --> 00:12:32.900]  他們所受到的
[00:12:32.900 --> 00:12:36.100]  這個異端邪說的攻擊
[00:12:36.100 --> 00:12:37.600]  如果我們仔細去看
[00:12:37.600 --> 00:12:38.400]  這些東西的時候
[00:12:38.400 --> 00:12:39.100]  你就會發現
[00:12:39.100 --> 00:12:41.100]  這完全是知性上面的
[00:12:41.100 --> 00:12:44.400]  是理性上面的一種攻擊
[00:12:44.400 --> 00:12:45.900]  那麼保羅
[00:12:45.900 --> 00:12:47.000]  他怎麼去辯護
[00:12:47.000 --> 00:12:48.400]  保羅要他們知道
[00:12:48.400 --> 00:12:50.100]  神將一切
[00:12:50.100 --> 00:12:53.400]  神他自己所有的智慧和知識
[00:12:53.400 --> 00:12:54.000]  換句話講
[00:12:54.000 --> 00:12:55.900]  就是神的本性
[00:12:55.900 --> 00:12:57.400]  豐豐富富的
[00:12:57.400 --> 00:12:58.700]  很豐盛的
[00:12:58.700 --> 00:13:00.600]  都放在基督裡面
[00:13:00.600 --> 00:13:02.500]  而且他到了後面的時候
[00:13:02.500 --> 00:13:04.400]  就是在第九節的時候
[00:13:04.400 --> 00:13:07.200]  他說有形有體
[00:13:07.200 --> 00:13:08.600]  什麼叫做有形有體
[00:13:08.600 --> 00:13:10.300]  就是道成了肉身
[00:13:10.300 --> 00:13:12.600]  來到這個世界上
[00:13:12.600 --> 00:13:13.800]  保羅他自己
[00:13:13.800 --> 00:13:14.800]  他在講
[00:13:14.800 --> 00:13:16.600]  他在提摩太寫信的時候
[00:13:16.600 --> 00:13:17.900]  保羅在那裡告訴我們
[00:13:17.900 --> 00:13:19.000]  他提醒我們
[00:13:19.000 --> 00:13:20.400]  耶穌就是神
[00:13:20.400 --> 00:13:22.000]  那麼耶穌道成了肉身
[00:13:22.000 --> 00:13:24.800]  其實就是神怎麼樣
[00:13:24.800 --> 00:13:26.900]  道成了肉身
[00:13:26.900 --> 00:13:31.600]  被天使所看見
[00:13:31.600 --> 00:13:32.700]  如果我們想到這裡
[00:13:32.700 --> 00:13:37.800]  我們真的是應該很感謝神
[00:13:37.800 --> 00:13:39.200]  透過基督
[00:13:39.200 --> 00:13:43.200]  我們就能夠認識神的本性
[00:13:43.200 --> 00:13:45.000]  神道成了肉身
[00:13:45.000 --> 00:13:47.600]  其實祂的目的是要人真正知道
[00:13:47.600 --> 00:13:50.100]  而且是真正的認識祂
[00:13:50.100 --> 00:13:51.400]  那麼哥羅西蘇
[00:13:51.400 --> 00:13:52.700]  剛才我們的
[00:13:52.700 --> 00:13:54.700]  格拉斯弟兄在禱告的時候
[00:13:54.700 --> 00:13:55.500]  他就講到
[00:13:55.500 --> 00:14:01.800]  他說愛子是那不能看見的神的像
[00:14:01.800 --> 00:14:03.700]  主耶穌所傳的每一件事情
[00:14:03.700 --> 00:14:06.900]  必須要跟神是一模一樣的
[00:14:06.900 --> 00:14:08.500]  所以祂說神叫祂做什麼
[00:14:08.500 --> 00:14:09.400]  父叫祂做什麼
[00:14:09.400 --> 00:14:10.400]  祂就做什麼
[00:14:10.400 --> 00:14:11.500]  父叫祂說什麼
[00:14:11.500 --> 00:14:13.400]  祂就說什麼
[00:14:13.400 --> 00:14:15.400]  你們前輩真的想想看
[00:14:15.400 --> 00:14:17.500]  主耶穌聖經上告訴我們說
[00:14:17.500 --> 00:14:19.300]  祂是神的像
[00:14:19.300 --> 00:14:24.300]  祂如果只要有一點點虛假
[00:14:24.300 --> 00:14:27.400]  祂就不是神的像
[00:14:27.400 --> 00:14:29.600]  所以主耶穌在祂在地上的時候
[00:14:29.600 --> 00:14:31.100]  特別是在約翰福音裡面
[00:14:31.100 --> 00:14:33.000]  我們看見這些猶太人
[00:14:33.000 --> 00:14:35.300]  這些法利賽人拼命的攻擊祂
[00:14:35.300 --> 00:14:37.500]  拼命的想要找祂的把柄
[00:14:37.500 --> 00:14:41.100]  但是祂從來不會屈服的
[00:14:41.100 --> 00:14:43.300]  祂很清楚的告訴他們
[00:14:43.300 --> 00:14:44.800]  祂就是神
