
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:09:27.000 --> 00:09:29.000]  中文音譯
[00:09:29.000 --> 00:09:32.000]  不過現代學者認為
[00:09:32.000 --> 00:09:36.000]  音譯「阿威」是比較正確
[00:09:36.000 --> 00:09:38.000]  原文的意思
[00:09:38.000 --> 00:09:41.000]  如果用現在時態去理解的話
[00:09:41.000 --> 00:09:44.000]  就是「我就是我」
[00:09:44.000 --> 00:09:48.000]  但如果用未來時態去理解的話
[00:09:48.000 --> 00:09:51.000]  就是「我想怎樣就怎樣」
[00:09:51.000 --> 00:09:54.000]  胡合館亦叫「自有永有」
[00:09:54.000 --> 00:09:57.000]  是一個神學的解釋
[00:09:57.000 --> 00:09:59.000]  第二點
[00:09:59.000 --> 00:10:02.000]  先知稱呼上帝為「聖者」
[00:10:02.000 --> 00:10:05.000]  意思是「獨一無二」
[00:10:05.000 --> 00:10:08.000]  「絕對聖潔公義」
[00:10:08.000 --> 00:10:10.000]  第三點
[00:10:10.000 --> 00:10:14.000]  他稱呼上帝為「從僅古就有」
[00:10:14.000 --> 00:10:18.000]  換句話說,上帝是永恆的
[00:10:18.000 --> 00:10:22.000]  永恆是怎樣的一個概念呢?
[00:10:22.000 --> 00:10:24.000]  從來沒有人見過永恆
[00:10:24.000 --> 00:10:28.000]  為何會有永恆的概念呢?
[00:10:28.000 --> 00:10:33.000]  我相信永恆不是時間無限期延長
[00:10:33.000 --> 00:10:35.000]  好像白居易所說
[00:10:35.000 --> 00:10:37.000]  只是綿綿無絕期
[00:10:37.000 --> 00:10:39.000]  不是這樣的
[00:10:39.000 --> 00:10:43.000]  永恆是指超越時間
[00:10:43.000 --> 00:10:49.000]  因為上帝根本不是活在我們的時間之內
[00:10:49.000 --> 00:10:54.000]  在上帝的世界裡是沒有時間的
[00:10:54.000 --> 00:10:59.000]  對我們來說可能是很難想像
[00:10:59.000 --> 00:11:03.000]  因為全人類都被困在時間裡
[00:11:03.000 --> 00:11:05.000]  不過自古以來
[00:11:05.000 --> 00:11:10.000]  不同的民族都有永恆的概念
[00:11:10.000 --> 00:11:13.000]  下白谷先知認定上帝
[00:11:13.000 --> 00:11:18.000]  是那位超越時間的永恆存在的上帝
[00:11:18.000 --> 00:11:20.000]  最後一點,第四點
[00:11:20.000 --> 00:11:23.000]  他稱呼這位上帝為「我的」
[00:11:23.000 --> 00:11:26.000]  「我的」「我們」
[00:11:26.000 --> 00:11:28.000]  換句話說
[00:11:28.000 --> 00:11:30.000]  他肯定這位獨一無二
[00:11:30.000 --> 00:11:32.000]  聖潔公義
[00:11:32.000 --> 00:11:34.000]  超越歷史
[00:11:34.000 --> 00:11:36.000]  又是掌管歷史的主宰
[00:11:36.000 --> 00:11:40.000]  亦都是他和他同胞的主宰
[00:11:40.000 --> 00:11:46.000]  有一個非常密切的個人化的關係
[00:11:46.000 --> 00:11:50.000]  所以當他滿腹牢騷的時候
[00:11:50.000 --> 00:11:53.000]  他就直接來找上帝質問他
[00:11:53.000 --> 00:11:57.000]  「為什麼?」「為什麼?」
[00:11:57.000 --> 00:12:00.000]  在14-17節
[00:12:00.000 --> 00:12:07.000]  下白谷先知用了「魚」和「漁夫」的比喻來問上帝
[00:12:07.000 --> 00:12:09.000]  「魚」代表猶太人
[00:12:09.000 --> 00:12:13.000]  「漁夫」代表巴比倫王
[00:12:13.000 --> 00:12:18.000]  「網」代表武力和戰爭的工具
[00:12:18.000 --> 00:12:25.000]  巴比倫王藉戰爭帶給他們權勢、威榮和財富
[00:12:25.000 --> 00:12:29.000]  巴比倫王依靠「努力」而致富
[00:12:29.000 --> 00:12:31.000]  這些當然是不二之材
[00:12:31.000 --> 00:12:34.000]  是強盜的行為
[00:12:34.000 --> 00:12:39.000]  但他們卻因此而有窮奢極侈的物質生活
[00:12:39.000 --> 00:12:45.000]  暴飲暴食來滿足他們貪婪的身心
[00:12:45.000 --> 00:12:49.000]  先知的問題是在17節最後一句
[00:12:49.000 --> 00:12:53.000]  意思是上帝怎樣能夠容忍那些
[00:12:53.000 --> 00:12:55.000]  不斷地使用刀劍
[00:12:55.000 --> 00:13:02.000]  殘忍地屠殺萬民的巴比倫人呢?
[00:13:02.000 --> 00:13:05.000]  先知問了這些問題
[00:13:05.000 --> 00:13:07.000]  未收到上帝的回答
[00:13:07.000 --> 00:13:09.000]  他在二章一節說
[00:13:09.000 --> 00:13:11.000]  「我要站在我的瞭望台
[00:13:11.000 --> 00:13:16.000]  立在城樓上觀看瑤華要對我說什麼
[00:13:16.000 --> 00:13:20.000]  我可以用什麼話向她訴冤?」
[00:13:20.000 --> 00:13:24.000]  這裏我們看見先知對上主的信心
[00:13:24.000 --> 00:13:26.000]  一般來說
[00:13:26.000 --> 00:13:32.000]  瞭望台和城樓是在城牆外圍
[00:13:32.000 --> 00:13:36.000]  用來觀看敵人的動向
[00:13:36.000 --> 00:13:40.000]  但我相信先知在這裏用了一個比喻
[00:13:40.000 --> 00:13:45.000]  因為他說他是站在我的瞭望台
[00:13:45.000 --> 00:13:48.000]  不是耶路撒冷城的瞭望台
[00:13:48.000 --> 00:13:52.000]  他用瞭望台、城樓作為比喻
[00:13:52.000 --> 00:13:57.000]  代表他是在專心等候上帝的回答
[00:13:57.000 --> 00:14:01.000]  我們下星期才會思想上帝的答覆
[00:14:01.000 --> 00:14:04.000]  請大家都耐心等候
[00:14:04.000 --> 00:14:08.000]  從哈巴谷先知對上帝的態度
[00:14:08.000 --> 00:14:12.000]  我覺得都是很值得我們效法的
[00:14:12.000 --> 00:14:17.000]  雖然我們國家不像阿富汗那樣不斷打仗
[00:14:17.000 --> 00:14:21.000]  但我們都有很多疑惑不解的問題
[00:14:21.000 --> 00:14:24.000]  例如新冠疫情什麼時候結束?
[00:14:24.000 --> 00:14:28.000]  為什麼還有人要出去抗議遊行
[00:14:28.000 --> 00:14:30.000]  又不戴口罩?
[00:14:30.000 --> 00:14:38.000]  為什麼政府不早些派多些警察去督促市民遵守居家令?
[00:14:38.000 --> 00:14:43.000]  為什麼在黑鎮竟然還有間教會仍然舉行聚會
[00:14:43.000 --> 00:14:46.000]  沒有人早些舉報?
[00:14:46.000 --> 00:14:50.000]  這些事情我們都無法明白
[00:14:50.000 --> 00:14:57.000]  但是我們必須相信上帝是歷史的主宰
[00:14:57.000 --> 00:15:01.000]  祂仍然掌管一切
[00:15:01.000 --> 00:15:05.000]  當我們心裏有疑惑的時候
[00:15:05.000 --> 00:15:09.000]  我們除了要思想有關上帝的本質
[00:15:09.000 --> 00:15:15.000]  我們還可以思想有關主耶穌基督的歷史事實
[00:15:15.000 --> 00:15:19.000]  如果有人不信耶穌的確來過這個世界
[00:15:19.000 --> 00:15:22.000]  並且死過復活過
[00:15:22.000 --> 00:15:26.000]  我邀請你自己去做歷史的研究
[00:15:26.000 --> 00:15:33.000]  自己去證實我們所信的不是虛構出來的神話故事
[00:15:33.000 --> 00:15:38.000]  而是有歷史事實作為基礎的
[00:15:38.000 --> 00:15:41.000]  在肯定了主耶穌的事實之後
[00:15:41.000 --> 00:15:43.000]  我們還要肯定自己
[00:15:43.000 --> 00:15:47.000]  信主耶穌就是上帝的子民
[00:15:47.000 --> 00:15:49.000]  上帝是我們的天父
[00:15:49.000 --> 00:15:53.000]  我們要和上帝建立個人化的關係
[00:15:53.000 --> 00:15:55.000]  也不要懷疑這個關係
[00:15:55.000 --> 00:15:59.000]  因為這個關係是出於上帝的計劃
[00:15:59.000 --> 00:16:04.000]  是透過耶穌所流的血去建立的永恆關係
[00:16:04.000 --> 00:16:06.000]  正如保羅所說
[00:16:06.000 --> 00:16:12.000]  我確信什麼都不能夠使我跟上帝的愛隔絕
[00:16:12.000 --> 00:16:17.000]  不管是死、是活、是天時、是靈界的掌權者
[00:16:17.000 --> 00:16:21.000]  是現在、是將來、是高天、是深淵
[00:16:21.000 --> 00:16:24.000]  在整個被造的宇宙中
[00:16:24.000 --> 00:16:29.000]  沒有任何事物能夠把我們跟上帝
[00:16:29.000 --> 00:16:35.000]  即我們的主耶穌基督所給我們的愛隔絕起來
[00:16:35.000 --> 00:16:41.000]  當我們有了這個確信和肯定之後
[00:16:41.000 --> 00:16:45.000]  無論我們有什麼疑惑、煩惱
[00:16:45.000 --> 00:16:53.000]  都可以藉著禱告來向上帝申冤、投訴
[00:16:53.000 --> 00:16:59.000]  然後憑信心仰望、等候上帝的答覆
[00:16:59.000 --> 00:17:02.000]  讓我們一起祈禱
[00:17:02.000 --> 00:17:07.000]  親愛的主耶穌
[00:17:07.000 --> 00:17:11.000]  感謝祢藉著祢的犧牲、流血和揀選
[00:17:11.000 --> 00:17:15.000]  讓我們成為上帝的兒女
[00:17:15.000 --> 00:17:18.000]  面對世上發生的不平事
[00:17:18.000 --> 00:17:21.000]  我們真的無法理解
[00:17:21.000 --> 00:17:25.000]  但我們相信萬事都會互相效力
[00:17:25.000 --> 00:17:28.000]  完成祢所定下來的旨意
[00:17:28.000 --> 00:17:32.000]  求祢幫助我們以信心仰望
[00:17:32.000 --> 00:17:35.000]  等候主耶穌的再來
[00:17:35.000 --> 00:17:38.000]  奉耶穌基督的名祈禱
[00:17:38.000 --> 00:17:39.000]  阿們
