
[00:00:00.000 --> 00:00:02.000]  早安
[00:02:12.000 --> 00:02:14.000]  十六章就是在說這些話題
[00:02:14.000 --> 00:02:17.000]  特別是第十二到第十四章
[00:02:17.000 --> 00:02:20.000]  保羅發覺哥倫多教會
[00:02:20.000 --> 00:02:22.000]  很強調一種恩賜
[00:02:22.000 --> 00:02:24.000]  就是說方言的恩賜
[00:02:24.000 --> 00:02:27.000]  他們就因為這個說方言的恩賜
[00:02:27.000 --> 00:02:29.000]  產生了很多的比較
[00:02:29.000 --> 00:02:30.000]  當比較一直延伸下去
[00:02:30.000 --> 00:02:32.000]  就成為了很多的不和
[00:02:32.000 --> 00:02:33.000]  甚至乎紛爭
[00:02:33.000 --> 00:02:36.000]  甚至乎教會面對分裂
[00:02:36.000 --> 00:02:38.000]  哥倫多教會覺得
[00:02:38.000 --> 00:02:40.000]  能夠講到方言恩賜的人
[00:02:40.000 --> 00:02:43.000]  是特別出眾和優越的
[00:02:43.000 --> 00:02:45.000]  所以他們很想追求這種
[00:02:45.000 --> 00:02:46.000]  屬靈的恩賜
[00:02:46.000 --> 00:02:49.000]  而看低了其他有不同恩賜的人
[00:02:49.000 --> 00:02:51.000]  其實什麼叫說方言恩賜
[00:02:51.000 --> 00:02:53.000]  我猜有些人知道
[00:02:53.000 --> 00:02:54.000]  有些人不知道
[00:02:54.000 --> 00:02:55.000]  不過都講清楚一點
[00:02:55.000 --> 00:02:57.000]  說方言恩賜就是
[00:02:57.000 --> 00:02:59.000]  可以講到其他國家
[00:02:59.000 --> 00:03:01.000]  或其他地方的民族的語言
[00:03:01.000 --> 00:03:02.000]  譬如你不懂日文
[00:03:02.000 --> 00:03:03.000]  不懂德文
[00:03:03.000 --> 00:03:05.000]  但你可以突然間講到日文
[00:03:05.000 --> 00:03:07.000]  向日本人講話
[00:03:07.000 --> 00:03:08.000]  講到德文
[00:03:08.000 --> 00:03:09.000]  向德國人講話
[00:03:09.000 --> 00:03:10.000]  甚至可以傳福音
[00:03:10.000 --> 00:03:12.000]  這是一個非常好的恩賜
[00:03:12.000 --> 00:03:13.000]  很值得羨慕
[00:03:13.000 --> 00:03:15.000]  但保羅想強調
[00:03:15.000 --> 00:03:17.000]  恩賜各有不同
[00:03:17.000 --> 00:03:19.000]  是聖靈在不同的人身上
[00:03:19.000 --> 00:03:21.000]  擺在不同的人身上
[00:03:21.000 --> 00:03:23.000]  用來建立教會
[00:03:23.000 --> 00:03:26.000]  祝福教會和成就教會
[00:03:26.000 --> 00:03:29.000]  我聽過一位牧師說
[00:03:29.000 --> 00:03:32.000]  教會最怕的就是兩種邪教
[00:03:32.000 --> 00:03:33.000]  教會都有兩種邪教
[00:03:33.000 --> 00:03:35.000]  你知道那兩種邪教嗎?
[00:03:35.000 --> 00:03:37.000]  不是那些奧姆真理教
[00:03:37.000 --> 00:03:39.000]  或東方閃電
[00:03:39.000 --> 00:03:40.000]  也不是睡教
[00:03:40.000 --> 00:03:42.000]  教會最怕的兩種邪教是什麼呢?
[00:03:42.000 --> 00:03:45.000]  就是比較和計較
[00:03:45.000 --> 00:03:47.000]  比較和計較
[00:03:47.000 --> 00:03:48.000]  在教會裡面會出現嗎?
[00:03:48.000 --> 00:03:50.000]  當一個弟兄姊妹經常在比較
[00:03:50.000 --> 00:03:51.000]  這個人比較厲害
[00:03:51.000 --> 00:03:53.000]  他的恩賜比我強
[00:03:53.000 --> 00:03:55.000]  或者這個人沒有那個恩賜
[00:03:55.000 --> 00:03:56.000]  他沒我那麼厲害
[00:03:56.000 --> 00:03:58.000]  在比較之下
[00:03:58.000 --> 00:04:01.000]  就慢慢成為了教會的分身分裂
[00:04:01.000 --> 00:04:03.000]  或者如果你跟著計較的時候
[00:04:03.000 --> 00:04:04.000]  可能你又會覺得
[00:04:04.000 --> 00:04:06.000]  我全都吃虧了
[00:04:06.000 --> 00:04:07.000]  你全都有好處了
[00:04:07.000 --> 00:04:08.000]  整天都是我付出
[00:04:08.000 --> 00:04:09.000]  沒有人付出的
[00:04:09.000 --> 00:04:12.000]  這個也造成了很多群體的傷害
[00:04:12.000 --> 00:04:14.000]  比較和計較
[00:04:14.000 --> 00:04:17.000]  有沒有在土瓜人浸上會裡面出現呢?
[00:04:18.000 --> 00:04:20.000]  可能有時會聽到那些說
[00:04:20.000 --> 00:04:22.000]  為什麼經常都讚那個A弟兄
[00:04:22.000 --> 00:04:23.000]  唱歌唱得好聽呢?
[00:04:23.000 --> 00:04:25.000]  又不說我唱歌唱得好聽
[00:04:25.000 --> 00:04:26.000]  又說
[00:04:26.000 --> 00:04:28.000]  唉,經常都是我認錯
[00:04:28.000 --> 00:04:29.000]  那個人又不肯認錯
[00:04:29.000 --> 00:04:32.000]  為什麼經常都是我認低位呢?
[00:04:32.000 --> 00:04:33.000]  在團契小組裡面
[00:04:33.000 --> 00:04:35.000]  有沒有這樣的聲音出現呢?
[00:04:35.000 --> 00:04:36.000]  或者可能你會說
[00:04:36.000 --> 00:04:38.000]  我都不回團契小組的
[00:04:38.000 --> 00:04:39.000]  我只是回崇拜的
[00:04:39.000 --> 00:04:41.000]  我是一個旁觀者
[00:04:41.000 --> 00:04:43.000]  我站在遠一點的地方
[00:04:43.000 --> 00:04:45.000]  如果這些
[00:04:45.000 --> 00:04:47.000]  都有類似情況出現
[00:04:47.000 --> 00:04:48.000]  我們也不屬巧合
[00:04:48.000 --> 00:04:49.000]  但是
[00:04:49.000 --> 00:04:51.000]  如果你面對這些情況的時候
[00:04:51.000 --> 00:04:53.000]  教會又怎麼處理呢?
[00:04:53.000 --> 00:04:55.000]  求聖靈今天使用
[00:04:55.000 --> 00:04:57.000]  哥倫多前書第十二章
[00:04:57.000 --> 00:04:59.000]  使用僕人的咀唇
[00:04:59.000 --> 00:05:00.000]  今天的講道
[00:05:00.000 --> 00:05:03.000]  能夠讓我們認識神的心意
[00:05:03.000 --> 00:05:04.000]  讓我們教會
[00:05:04.000 --> 00:05:05.000]  土瓜人浸信會
[00:05:05.000 --> 00:05:06.000]  成為一個
[00:05:06.000 --> 00:05:08.000]  每一個人都成為真真正正的
[00:05:08.000 --> 00:05:09.000]  基督的身體
[00:05:09.000 --> 00:05:11.000]  讓我們為了今天的訊息
[00:05:11.000 --> 00:05:13.000]  同心禱告
[00:05:13.000 --> 00:05:15.000]  慈彼下天父我們讚美你
[00:05:15.000 --> 00:05:17.000]  我們願意將我們的心交在你的面前
[00:05:17.000 --> 00:05:20.000]  求聖靈你充滿在我們的心裡面
[00:05:20.000 --> 00:05:22.000]  打開我們的心窗
[00:05:22.000 --> 00:05:23.000]  打開我們的耳朵
[00:05:23.000 --> 00:05:25.000]  讓上帝的話語
[00:05:25.000 --> 00:05:26.000]  我們能夠聽得明
[00:05:26.000 --> 00:05:27.000]  思想得到
[00:05:27.000 --> 00:05:30.000]  並且願意去走出來
[00:05:30.000 --> 00:05:31.000]  又願
[00:05:31.000 --> 00:05:32.000]  你僕人
[00:05:32.000 --> 00:05:33.000]  陳頌可牧師
[00:05:33.000 --> 00:05:34.000]  即是本人
[00:05:34.000 --> 00:05:36.000]  成為上帝你的
[00:05:36.000 --> 00:05:37.000]  管道
[00:05:37.000 --> 00:05:38.000]  讓神的話語
[00:05:38.000 --> 00:05:40.000]  透過我的咀唇
[00:05:40.000 --> 00:05:42.000]  能夠去到弟兄姊妹的心裡面
[00:05:42.000 --> 00:05:44.000]  讓我按著正義分解真理的道
[00:05:44.000 --> 00:05:46.000]  又願我能夠
[00:05:46.000 --> 00:05:48.000]  將上帝的話語
[00:05:48.000 --> 00:05:50.000]  帶到弟兄姊妹的心中
[00:05:50.000 --> 00:05:51.000]  求主幫助我們
[00:05:51.000 --> 00:05:52.000]  帶領我們
[00:05:52.000 --> 00:05:53.000]  禱告教託
[00:05:53.000 --> 00:05:55.000]  奉耶穌基督得悉明智祈求
[00:05:55.000 --> 00:05:56.000]  阿門
[00:05:56.000 --> 00:05:59.000]  我們回到經文裡
[00:05:59.000 --> 00:06:00.000]  新約
[00:06:00.000 --> 00:06:02.000]  哥倫多前書
[00:06:02.000 --> 00:06:04.000]  第十二章十二至十三節
[00:06:04.000 --> 00:06:05.000]  請聽我讀出
[00:06:05.000 --> 00:06:07.000]  就如身子是一個
[00:06:07.000 --> 00:06:08.000]  它有許多肢體
[00:06:08.000 --> 00:06:09.000]  而且肢體雖多
[00:06:09.000 --> 00:06:11.000]  仍是一個身子
[00:06:11.000 --> 00:06:13.000]  基督也是這樣
[00:06:13.000 --> 00:06:15.000]  我們北區是猶太人
[00:06:15.000 --> 00:06:16.000]  是希臘人
[00:06:16.000 --> 00:06:17.000]  是慧路的
[00:06:17.000 --> 00:06:18.000]  是自主的
[00:06:18.000 --> 00:06:20.000]  都從一位聖靈受浸
[00:06:20.000 --> 00:06:22.000]  成了一個身體
[00:06:22.000 --> 00:06:23.000]  飲於一位聖靈
[00:06:23.000 --> 00:06:25.000]  保羅真的很厲害
[00:06:25.000 --> 00:06:27.000]  是一個很出色的一個
[00:06:27.000 --> 00:06:29.000]  報道家和
[00:06:29.000 --> 00:06:32.000]  教導的人
[00:06:32.000 --> 00:06:33.000]  他用了一個
[00:06:33.000 --> 00:06:35.000]  是人都會明白的比喻
[00:06:35.000 --> 00:06:36.000]  是很絕妙的比喻
[00:06:36.000 --> 00:06:39.000]  比喻基督和教會的關係
[00:06:39.000 --> 00:06:40.000]  這是什麼比喻
[00:06:40.000 --> 00:06:41.000]  大家都清楚了
[00:06:41.000 --> 00:06:42.000]  是身體的比喻
[00:06:42.000 --> 00:06:44.000]  漢字很簡單
[00:06:44.000 --> 00:06:46.000]  大概是將一個深奧的道理
[00:06:46.000 --> 00:06:48.000]  很顯淺地表達出來
[00:06:48.000 --> 00:06:49.000]  為什麼?
[00:06:49.000 --> 00:06:50.000]  因為人人都是一個身體
[00:06:50.000 --> 00:06:52.000]  你摸一下自己的手腳
[00:06:52.000 --> 00:06:53.000]  你摸一下自己的身體
[00:06:53.000 --> 00:06:54.000]  摸一下自己的身體的時候
[00:06:54.000 --> 00:06:56.000]  你就越能夠明白
[00:06:56.000 --> 00:06:57.000]  哥倫多前書
[00:06:57.000 --> 00:06:59.000]  保羅所講的內容
[00:06:59.000 --> 00:07:01.000]  我們每個人都是一個身體
[00:07:01.000 --> 00:07:02.000]  所以你一定會明白
[00:07:02.000 --> 00:07:04.000]  保羅想講什麼
[00:07:04.000 --> 00:07:06.000]  在第十二和第十三節
[00:07:06.000 --> 00:07:08.000]  保羅很想讓我們知道
[00:07:08.000 --> 00:07:10.000]  基督的身體
[00:07:10.000 --> 00:07:12.000]  就是我們每一個人
[00:07:12.000 --> 00:07:13.000]  我們每一個人
[00:07:13.000 --> 00:07:15.000]  就組成一個基督的身體
[00:07:15.000 --> 00:07:16.000]  他用了三個一
[00:07:16.000 --> 00:07:17.000]  來帶出一個
[00:07:17.000 --> 00:07:19.000]  很重要的訊息和基礎
[00:07:19.000 --> 00:07:21.000]  就是為什麼我們能夠走在一起
[00:07:21.000 --> 00:07:23.000]  一個合一的基礎
[00:07:23.000 --> 00:07:24.000]  就好像我這個經文的排列
[00:07:24.000 --> 00:07:26.000]  一位聖靈受浸
[00:07:26.000 --> 00:07:27.000]  一個身體
[00:07:27.000 --> 00:07:28.000]  飲於一位聖靈
[00:07:28.000 --> 00:07:29.000]  是什麼意思呢?
[00:07:29.000 --> 00:07:30.000]  同一位聖靈受浸
[00:07:30.000 --> 00:07:33.000]  不是在講另外一次的靈浸
[00:07:33.000 --> 00:07:34.000]  有些靈因派會覺得
[00:07:34.000 --> 00:07:36.000]  有另外一次的聖靈充滿
[00:07:36.000 --> 00:07:38.000]  不是在講這些這麼複雜的東西
[00:07:38.000 --> 00:07:40.000]  是在講當我們每一個
[00:07:40.000 --> 00:07:42.000]  受浸加入教會的時候
[00:07:42.000 --> 00:07:43.000]  我們每一個
[00:07:43.000 --> 00:07:45.000]  都在浸池裡面
[00:07:45.000 --> 00:07:48.000]  一起認順主耶穌
[00:07:48.000 --> 00:07:50.000]  或者你在其他堂會裡面
[00:07:50.000 --> 00:07:51.000]  都受過水禮的
[00:07:51.000 --> 00:07:52.000]  都和我們一樣
[00:07:52.000 --> 00:07:53.000]  藉著浸禮
[00:07:53.000 --> 00:07:55.000]  去加入教會
[00:07:55.000 --> 00:07:57.000]  這個就是在你受浸的時候
[00:07:57.000 --> 00:07:59.000]  有聖靈的感動和見證
[00:07:59.000 --> 00:08:00.000]  藉著這樣
[00:08:00.000 --> 00:08:01.000]  讓不同的民族
[00:08:01.000 --> 00:08:03.000]  不同的社會階層的人
[00:08:03.000 --> 00:08:04.000]  能夠走在一起
[00:08:04.000 --> 00:08:06.000]  成為教會的一份子
[00:08:06.000 --> 00:08:08.000]  在當時保羅的情況
[00:08:08.000 --> 00:08:09.000]  就是有猶太人
[00:08:09.000 --> 00:08:10.000]  有希臘人
[00:08:10.000 --> 00:08:11.000]  在今天
[00:08:11.000 --> 00:08:12.000]  在我們香港的教會
[00:08:12.000 --> 00:08:13.000]  就可能是華人
[00:08:13.000 --> 00:08:15.000]  或者非華人
[00:08:15.000 --> 00:08:16.000]  或者保羅用
[00:08:16.000 --> 00:08:17.000]  「為奴的自主的」
[00:08:17.000 --> 00:08:19.000]  是兩個社會的階層
[00:08:19.000 --> 00:08:21.000]  在今天可能就有中產
[00:08:21.000 --> 00:08:22.000]  基層
[00:08:22.000 --> 00:08:23.000]  有不同的職業
[00:08:23.000 --> 00:08:24.000]  各行各業
[00:08:24.000 --> 00:08:25.000]  也都有相見人士
[00:08:25.000 --> 00:08:26.000]  有不同層面的人
[00:08:26.000 --> 00:08:27.000]  走在一起
[00:08:27.000 --> 00:08:29.000]  他們只要願意接受耶穌基督
[00:08:29.000 --> 00:08:31.000]  願意順而受浸
[00:08:31.000 --> 00:08:32.000]  加入基督的身體
[00:08:32.000 --> 00:08:33.000]  這個就是同一位
[00:08:33.000 --> 00:08:35.000]  聖靈受浸的意思
[00:08:35.000 --> 00:08:36.000]  我還記得
[00:08:36.000 --> 00:08:37.000]  在剛剛上一個月
[00:08:37.000 --> 00:08:38.000]  10月25日
[00:08:38.000 --> 00:08:39.000]  浸禮
[00:08:39.000 --> 00:08:40.000]  聖誕節的浸禮
[00:08:40.000 --> 00:08:41.000]  我們有四位弟兄姊妹
[00:08:41.000 --> 00:08:43.000]  一起受浸加入教會
[00:08:43.000 --> 00:08:45.000]  有兩位是年輕的
[00:08:45.000 --> 00:08:46.000]  有兩位呢
[00:08:46.000 --> 00:08:47.000]  用羅局長的意思
[00:08:47.000 --> 00:08:49.000]  就是已經過了中年了
[00:08:49.000 --> 00:08:51.000]  都是不同年齡的弟兄姊妹
[00:08:51.000 --> 00:08:52.000]  走在一起
[00:08:52.000 --> 00:08:53.000]  去受浸加入教會
[00:08:53.000 --> 00:08:55.000]  他們認信耶穌
[00:08:55.000 --> 00:08:57.000]  在眾人面前做見證
[00:08:57.000 --> 00:08:58.000]  願意加入教會
[00:08:58.000 --> 00:08:59.000]  成為主人門徒
[00:08:59.000 --> 00:09:01.000]  這個就是第一個「一」的意思
[00:09:01.000 --> 00:09:03.000]  這個就是合約基礎的第一個「一」字
[00:09:03.000 --> 00:09:04.000]  第二個的合約基礎
[00:09:04.000 --> 00:09:06.000]  就是我們成了一個身體
[00:09:06.000 --> 00:09:08.000]  就是以耶穌基督為首的身體
[00:09:08.000 --> 00:09:10.000]  我們不是加入了黃大仙會
[00:09:10.000 --> 00:09:12.000]  不是加入了佛教會
[00:09:12.000 --> 00:09:14.000]  我們加入了誰的身體?
[00:09:14.000 --> 00:09:17.000]  耶穌基督的身體
[00:09:17.000 --> 00:09:18.000]  我想聽聽大家
[00:09:18.000 --> 00:09:19.000]  有些回應
[00:09:19.000 --> 00:09:21.000]  看大家是否在聽我說話
[00:09:21.000 --> 00:09:22.000]  我們加入了耶穌基督的身體
[00:09:22.000 --> 00:09:24.000]  在哪裡提醒我們?
[00:09:24.000 --> 00:09:25.000]  在每一個月的主餐
[00:09:25.000 --> 00:09:26.000]  就是在提醒我們
[00:09:26.000 --> 00:09:29.000]  加入了以耶穌基督為首的身體
[00:09:29.000 --> 00:09:31.000]  我們吃什麼?
[00:09:31.000 --> 00:09:32.000]  吃餅
[00:09:32.000 --> 00:09:33.000]  這個餅的象徵著誰?
[00:09:33.000 --> 00:09:35.000]  耶穌基督的肉
[00:09:35.000 --> 00:09:36.000]  我們喝什麼?
[00:09:36.000 --> 00:09:37.000]  喝葡萄汁
[00:09:37.000 --> 00:09:38.000]  象徵著什麼?
[00:09:38.000 --> 00:09:39.000]  耶穌基督的血
[00:09:39.000 --> 00:09:42.000]  我們是吃耶穌基督的肉
[00:09:42.000 --> 00:09:44.000]  喝耶穌基督的血
[00:09:44.000 --> 00:09:46.000]  這樣去提醒我們
[00:09:46.000 --> 00:09:48.000]  連結於耶穌基督的身體
[00:09:48.000 --> 00:09:51.000]  這個是合約基礎的第二個「一」
[00:09:51.000 --> 00:09:53.000]  第三個合約基礎
[00:09:53.000 --> 00:09:55.000]  就是同飲於一位聖靈
[00:09:55.000 --> 00:09:56.000]  這個飲字
[00:09:56.000 --> 00:09:59.000]  原文是「囂貫」的意思
[00:09:59.000 --> 00:10:01.000]  囂貫就好像倒水一樣
[00:10:01.000 --> 00:10:03.000]  它象徵著我們每一個信徒
[00:10:03.000 --> 00:10:05.000]  都好像一棵植物一樣
[00:10:05.000 --> 00:10:06.000]  我們需要水分
[00:10:06.000 --> 00:10:09.000]  就是聖靈囂貫在我們身上
[00:10:09.000 --> 00:10:11.000]  我們就好像植物需要水一樣
[00:10:11.000 --> 00:10:13.000]  它充滿之後我們就能夠成長
[00:10:13.000 --> 00:10:15.000]  所以我們有生命的力
[00:10:15.000 --> 00:10:17.000]  我們能夠一起去成長
[00:10:17.000 --> 00:10:20.000]  是因為同飲於一位什麼?
[00:10:20.000 --> 00:10:22.000]  聖靈
[00:10:22.000 --> 00:10:25.000]  大家可以一起跟我回應
[00:10:25.000 --> 00:10:28.000]  這個保羅真的很厲害
[00:10:28.000 --> 00:10:30.000]  他用了很簡單的一句經文
[00:10:30.000 --> 00:10:32.000]  就帶出了合約的基礎
[00:10:32.000 --> 00:10:33.000]  如果你發覺
[00:10:33.000 --> 00:10:34.000]  在周刊裡面
[00:10:34.000 --> 00:10:36.000]  我都將我們三個的分題
[00:10:36.000 --> 00:10:38.000]  漏空了一個字
[00:10:38.000 --> 00:10:39.000]  第一個分題就是
[00:10:39.000 --> 00:10:42.000]  我們都是有一個合約的基礎
[00:10:42.000 --> 00:10:43.000]  就是聖靈
[00:10:43.000 --> 00:10:45.000]  同飲於一位聖靈
[00:10:45.000 --> 00:10:47.000]  連於同一個基督
[00:10:47.000 --> 00:10:50.000]  和同一個聖靈受浸
[00:10:50.000 --> 00:10:52.000]  在通幻聖信會裡面
[00:10:52.000 --> 00:10:53.000]  很微妙
[00:10:53.000 --> 00:10:56.000]  我們有在中環公司
[00:10:56.000 --> 00:10:58.000]  正在上班的高級經理
[00:10:58.000 --> 00:11:01.000]  我們有在一些屋邨或者商場裡面
[00:11:01.000 --> 00:11:04.000]  做保安的弟兄姊妹
[00:11:04.000 --> 00:11:06.000]  我們有一些很忠心
[00:11:06.000 --> 00:11:07.000]  全年無休
[00:11:07.000 --> 00:11:10.000]  24小時在家裡工作的家庭主婦
[00:11:10.000 --> 00:11:11.000]  我們有一些學生
[00:11:11.000 --> 00:11:13.000]  在我們這個群體當中
[00:11:13.000 --> 00:11:15.000]  你看一下你身邊的弟兄姊妹
[00:11:15.000 --> 00:11:18.000]  可能有些你認識了很多年
[00:11:18.000 --> 00:11:20.000]  有些你完全不認識
[00:11:20.000 --> 00:11:22.000]  你們大家都是來自不同行業
[00:11:22.000 --> 00:11:23.000]  不同背景的
[00:11:23.000 --> 00:11:25.000]  但竟然能夠走在一起
[00:11:25.000 --> 00:11:26.000]  俗一點說
[00:11:26.000 --> 00:11:29.000]  本來大家都是心肝不拉肺
[00:11:29.000 --> 00:11:30.000]  用身體的比喻
[00:11:30.000 --> 00:11:31.000]  大家都不相干的
[00:11:31.000 --> 00:11:33.000]  但竟然走在一起
[00:11:33.000 --> 00:11:35.000]  在一些微信人眼中覺得很稀奇
[00:11:35.000 --> 00:11:37.000]  為什麼你回到那個群體
[00:11:37.000 --> 00:11:39.000]  又有大人又有小孩
[00:11:39.000 --> 00:11:40.000]  大家不同職業
[00:11:40.000 --> 00:11:41.000]  這是什麼群體來的
[00:11:41.000 --> 00:11:43.000]  有些外面的群體
[00:11:43.000 --> 00:11:45.000]  可能有工程師學會
[00:11:45.000 --> 00:11:46.000]  有會計師學會
[00:11:46.000 --> 00:11:50.000]  有福建同鄉會
[00:11:50.000 --> 00:11:53.000]  我們現在什麼原因走在一起
[00:11:53.000 --> 00:11:55.000]  就是因為我們是源於耶穌基督
[00:11:55.000 --> 00:11:56.000]  這個合一的基礎
[00:11:56.000 --> 00:11:58.000]  我們每一個禮拜走在一起
[00:11:58.000 --> 00:11:59.000]  去敬拜主
[00:11:59.000 --> 00:12:00.000]  一起團契
[00:12:00.000 --> 00:12:01.000]  一起生活
[00:12:01.000 --> 00:12:03.000]  這個就是合一的基礎
[00:12:03.000 --> 00:12:06.000]  這個就是我們連結於保羅身體的意思
[00:12:06.000 --> 00:12:09.000]  我們連結於基督身體的意思
[00:12:09.000 --> 00:12:13.000]  第二段經文在十四至二十一節
[00:12:13.000 --> 00:12:15.000]  時間關係我們不讀了
[00:12:15.000 --> 00:12:17.000]  但我相信都是大家很熟悉的
[00:12:17.000 --> 00:12:19.000]  保羅這個精彩的比喻
[00:12:19.000 --> 00:12:22.000]  不單單要帶出一個合一的基礎
[00:12:22.000 --> 00:12:25.000]  他更加帶出在基督的身體
[00:12:25.000 --> 00:12:27.000]  每一部份都很有意思
[00:12:27.000 --> 00:12:29.000]  都有不同的特徵
[00:12:29.000 --> 00:12:32.000]  在不同的位置上發揮不同的功能
[00:12:32.000 --> 00:12:34.000]  產生不同的作用
[00:12:34.000 --> 00:12:36.000]  這個就是身體奧妙的地方
[00:12:36.000 --> 00:12:39.000]  帶出了教會的肢體是怎樣的
[00:12:39.000 --> 00:12:41.000]  是個個都不同的
[00:12:41.000 --> 00:12:42.000]  每人一樣的
[00:12:42.000 --> 00:12:44.000]  個個肢體都不同
[00:12:44.000 --> 00:12:45.000]  我會問保羅
[00:12:45.000 --> 00:12:48.000]  為什麼他會在第十六節說
[00:12:48.000 --> 00:12:49.000]  「切若耳說」
[00:12:49.000 --> 00:12:51.000]  在第十五節說「切若腳說」
[00:12:51.000 --> 00:12:54.000]  為什麼「腳」和「耳」會說話呢
[00:12:54.000 --> 00:12:56.000]  他們有什麼不滿呢
[00:12:56.000 --> 00:12:58.000]  我不是說他們應該不會說話
[00:12:58.000 --> 00:13:01.000]  而是為什麼用「腳」和「耳」
[00:13:01.000 --> 00:13:03.000]  不用其他的器官呢
[00:13:03.000 --> 00:13:06.000]  他好像特別對「手」和「眼」
[00:13:06.000 --> 00:13:08.000]  是很妒忌的意思
[00:13:08.000 --> 00:13:09.000]  也是啊
[00:13:09.000 --> 00:13:10.000]  「手」和「眼」
[00:13:10.000 --> 00:13:14.000]  真的被人特別留意多一點
[00:13:14.000 --> 00:13:16.000]  譬如你留意一個人
[00:13:16.000 --> 00:13:17.000]  你第一眼看一個人
[00:13:17.000 --> 00:13:18.000]  你會看哪裡
[00:13:18.000 --> 00:13:21.000]  第一個人通常眼看哪裡
[00:13:21.000 --> 00:13:22.000]  眼睛
[00:13:22.000 --> 00:13:23.000]  我都說第一眼
[00:13:23.000 --> 00:13:24.000]  你第一眼看人
[00:13:24.000 --> 00:13:25.000]  都用眼
[00:13:25.000 --> 00:13:26.000]  眼看眼
[00:13:26.000 --> 00:13:27.000]  所以眼睛是特別出眾
[00:13:27.000 --> 00:13:29.000]  是先吸引人的
[00:13:29.000 --> 00:13:30.000]  手和腳也是
[00:13:30.000 --> 00:13:32.000]  腳通常在下面
[00:13:32.000 --> 00:13:33.000]  走路的時候
