
[00:00:00.000 --> 00:00:01.660]  今天很特別
[00:01:45.600 --> 00:01:46.320]  最後一節
[00:01:46.320 --> 00:01:47.840]  一會兒會講
[00:01:47.840 --> 00:01:50.880]  但是當我今天要寫這篇廣章的時候
[00:01:50.880 --> 00:01:53.360]  心裏面都是很難落筆
[00:01:53.360 --> 00:01:56.200]  因爲終於要來給大家講一篇
[00:01:56.200 --> 00:01:59.680]  就是用堂主任身份最後的道
[00:01:59.680 --> 00:02:02.360]  但是我仍然是以解經爲主的
[00:02:02.360 --> 00:02:05.520]  我會以保羅和以弗所教會的長老
[00:02:05.520 --> 00:02:08.880]  華別這一篇的信息作爲主軸
[00:02:08.880 --> 00:02:11.280]  然後有最後的叮嚀
[00:02:11.280 --> 00:02:14.960]  接着就會透過保羅他的自我剖白
[00:02:14.960 --> 00:02:18.560]  來對照我在大家當中的那個侍奉
[00:02:18.560 --> 00:02:21.440]  然後我將我的遺願
[00:02:21.440 --> 00:02:24.360]  來講下《立此爲記》
[00:02:24.360 --> 00:02:28.960]  我希望美人堂能夠承傳我有三個的願望
[00:02:28.960 --> 00:02:31.000]  保羅在以弗所教會
[00:02:31.000 --> 00:02:34.160]  他服侍了三年都很穩定
[00:02:34.160 --> 00:02:37.200]  得到弟兄姊妹那份的尊崇
[00:02:37.200 --> 00:02:39.760]  但是保羅很清楚神要他離開
[00:02:39.760 --> 00:02:41.600]  上耶路撒冷
[00:02:41.600 --> 00:02:43.000]  他不知道要做些什麼
[00:02:43.000 --> 00:02:45.640]  但是他知道他上耶路撒冷
[00:02:45.640 --> 00:02:50.080]  會面對很多的困難挑戰和逼迫
[00:02:50.080 --> 00:02:53.240]  甚至當時有一個先知叫阿加布
[00:02:53.240 --> 00:02:54.440]  都講預言
[00:02:54.440 --> 00:02:56.160]  他說到你上耶路撒冷的時候
[00:02:56.160 --> 00:02:57.920]  你會受了捆索
[00:02:57.920 --> 00:03:01.120]  你甚至可能會失去你的性命
[00:03:01.120 --> 00:03:03.760]  於是很多的人知道之後
[00:03:03.760 --> 00:03:06.640]  就阻止保羅的離開
[00:03:06.640 --> 00:03:10.040]  我們一起來讀《司徒行傳》21章的第12節
[00:03:10.040 --> 00:03:11.520]  21章的第12節
[00:03:11.520 --> 00:03:12.960]  我們一起來讀出
[00:03:12.960 --> 00:03:16.760]  我們和那本地的人聽見者說
[00:03:16.760 --> 00:03:20.640]  都苦勸保羅不要上耶路撒冷去
[00:03:20.640 --> 00:03:24.960]  他們苦苦哀求保羅不要上耶路撒冷
[00:03:24.960 --> 00:03:27.440]  但是保羅知道雖然有兇險
[00:03:27.440 --> 00:03:29.520]  明知山有虎
[00:03:29.520 --> 00:03:31.640]  偏向虎山行
[00:03:31.640 --> 00:03:35.840]  他仍然堅持要遵守神的心意
[00:03:35.840 --> 00:03:38.840]  就好像耶穌基督知道十字架是痛苦
[00:03:38.840 --> 00:03:40.840]  耶穌曾經來呼求神
[00:03:40.840 --> 00:03:43.440]  如果可以求禰將這個虎杯挪開
[00:03:43.440 --> 00:03:44.800]  但不是憑我的意思
[00:03:44.800 --> 00:03:47.240]  而是憑禰的意思
[00:03:47.240 --> 00:03:49.880]  結果保羅終於要離開了
[00:03:49.880 --> 00:03:50.840]  在他離開之前
[00:03:50.840 --> 00:03:54.280]  他召集了以弗所教會的長老
[00:03:54.280 --> 00:03:56.560]  去到米利都裏面
[00:03:56.560 --> 00:03:58.000]  去見他
[00:03:58.000 --> 00:04:02.880]  接着講了一篇語重心長的信息
[00:04:02.880 --> 00:04:06.320]  而《司徒行傳》唯一記下了
[00:04:06.320 --> 00:04:09.120]  保羅向基督徒講的信息
[00:04:09.120 --> 00:04:11.120]  就是這一篇
[00:04:11.120 --> 00:04:13.400]  這篇信息非常簡單
[00:04:13.400 --> 00:04:14.800]  只是兩部分
[00:04:14.800 --> 00:04:18.760]  第一就是保羅回顧他在以弗所教會時
[00:04:18.760 --> 00:04:21.600]  他所侍奉的態度
[00:04:21.600 --> 00:04:23.240]  接着就祝福他們
[00:04:23.240 --> 00:04:25.520]  未來可能有什麼事發生
[00:04:25.520 --> 00:04:28.480]  就叫他們來留意
[00:04:28.480 --> 00:04:30.120]  有時如果你看保羅的書信
[00:04:30.120 --> 00:04:31.080]  我不知道你有沒有感受
[00:04:31.080 --> 00:04:34.400]  覺得保羅好像自吹自擂
[00:04:34.400 --> 00:04:37.920]  保羅往往有時會講很多很多的事
[00:04:37.920 --> 00:04:39.800]  我們看看《哥林多侯書》
[00:04:39.800 --> 00:04:41.960]  第十一章二十三到三十節
[00:04:41.960 --> 00:04:43.280]  經文是非常長
[00:04:43.280 --> 00:04:44.560]  如果你留意到的時候
[00:04:44.560 --> 00:04:46.560]  某個程度保羅好像掃白藍一樣
[00:04:46.560 --> 00:04:48.240]  講自己怎麼來受勞苦
[00:04:48.240 --> 00:04:50.000]  坐牢被人鞭打
[00:04:50.000 --> 00:04:50.960]  又被人找來
[00:04:50.960 --> 00:04:53.840]  但是他鞭打每五四十下就減一下
[00:04:53.840 --> 00:04:55.480]  又被棍打了三次
[00:04:55.480 --> 00:04:57.320]  又面對什麼的兇險
[00:04:57.320 --> 00:04:59.000]  接着說到我很勞苦
[00:04:59.000 --> 00:05:00.600]  我受着很多困苦
[00:05:00.600 --> 00:05:02.440]  睡都睡不到又飢又渴
[00:05:02.440 --> 00:05:04.640]  更加外面的事
[00:05:04.640 --> 00:05:07.120]  還有爲宗教會擔心的事
[00:05:07.120 --> 00:05:09.120]  天天壓在我心裏面
[00:05:09.120 --> 00:05:11.680]  保羅很多次在不同的書信裏面
[00:05:11.680 --> 00:05:13.560]  都在講他這些經歷
[00:05:13.560 --> 00:05:16.240]  我不知道大家會不會對保羅有反感
[00:05:16.240 --> 00:05:18.080]  掃自己的東西
[00:05:18.080 --> 00:05:21.320]  有時我自己都知道有些人會批判我
[00:05:21.320 --> 00:05:23.960]  就說牧師有時講太多自己的東西
[00:05:23.960 --> 00:05:26.560]  好像來表現自己一樣
[00:05:26.560 --> 00:05:31.160]  我都會檢視究竟我是想表現自己
[00:05:31.160 --> 00:05:35.960]  還是想用生命來感染弟兄姊妹
[00:05:35.960 --> 00:05:37.960]  我自己很深體會到
[00:05:37.960 --> 00:05:39.800]  如果在外面講道
[00:05:39.800 --> 00:05:41.640]  我是港元來的
[00:05:41.640 --> 00:05:43.320]  港元就是港元
[00:05:43.320 --> 00:05:44.600]  可以走的了
[00:05:44.600 --> 00:05:45.800]  剛纔很開心
[00:05:45.800 --> 00:05:47.200]  第二代見到
[00:05:47.200 --> 00:05:48.640]  牧師你知不知道
[00:05:48.640 --> 00:05:51.360]  原來你去過我女兒的學校
[00:05:51.360 --> 00:05:53.000]  我去學校講完道就走
[00:05:53.000 --> 00:05:54.080]  不會留在那裏
[00:05:54.080 --> 00:05:55.200]  我昨天晚上
[00:05:55.200 --> 00:05:57.320]  到了大埔的一間教會華人基督會
[00:05:57.320 --> 00:05:58.520]  去講道
[00:05:58.520 --> 00:05:59.320]  講完道之後
[00:05:59.320 --> 00:06:00.520]  這次我沒有馬上走
[00:06:00.520 --> 00:06:01.680]  我留多5分鐘
[00:06:01.680 --> 00:06:03.600]  因爲原來他們散會之後有西餅喫
[00:06:03.600 --> 00:06:04.440]  我說不要客氣
[00:06:04.440 --> 00:06:06.240]  我一定喫完西餅再走
[00:06:06.240 --> 00:06:08.600]  反正回來晚堂沒有東西喫
[00:06:08.600 --> 00:06:10.320]  我喫完之後才走
[00:06:10.320 --> 00:06:12.160]  但那些人是港元來的
[00:06:12.160 --> 00:06:13.080]  在外面講道
[00:06:13.080 --> 00:06:15.120]  你可以講到天花龍鳳
[00:06:15.120 --> 00:06:16.600]  講到怎樣叻都可以
[00:06:16.600 --> 00:06:18.160]  但你是不是真的做到呢
[00:06:18.160 --> 00:06:19.840]  人家是不知道的
[00:06:19.840 --> 00:06:21.640]  但對着自己的教會
[00:06:21.640 --> 00:06:23.920]  就不是港元就是牧者
[00:06:23.920 --> 00:06:25.160]  牧養很重要
[00:06:25.160 --> 00:06:28.360]  不是隻是講一些道理
[00:06:28.360 --> 00:06:29.920]  而是用你的生命
[00:06:29.920 --> 00:06:31.760]  去表達你的信息
[00:06:31.760 --> 00:06:34.800]  如果你講的和你所做的是不相符
[00:06:34.800 --> 00:06:36.960]  戶友是不會接受的
[00:06:36.960 --> 00:06:39.640]  是不會去信服的
[00:06:39.640 --> 00:06:41.240]  保羅就是用他的生命
[00:06:41.240 --> 00:06:44.600]  去演繹他所講的信息
[00:06:44.600 --> 00:06:46.080]  所以開始的時候
[00:06:46.080 --> 00:06:49.280]  他就先自我否白
[00:06:49.280 --> 00:06:50.840]  他如何否白呢
[00:06:50.840 --> 00:06:52.800]  我們一起去看
[00:06:52.800 --> 00:06:55.040]  《斯讀行傳》第20章
[00:06:55.040 --> 00:06:57.040]  19到21節
[00:06:57.040 --> 00:06:58.520]  我們先來讀這段經文
[00:06:58.520 --> 00:07:00.200]  然後逐節逐節解釋
[00:07:00.200 --> 00:07:02.000]  前面第18節就說到
[00:07:02.000 --> 00:07:05.120]  我在你們當中三年之久
[00:07:05.120 --> 00:07:07.200]  我的行事爲人如何
[00:07:07.200 --> 00:07:08.800]  你們是曉得的
[00:07:08.800 --> 00:07:10.400]  接着就是第19節
[00:07:10.400 --> 00:07:13.120]  我們一起去讀第19到21節
[00:07:13.120 --> 00:07:15.720]  服侍主凡事謙卑
[00:07:15.720 --> 00:07:17.160]  眼中流淚
[00:07:17.160 --> 00:07:19.640]  又因猶太人的謀害
[00:07:19.640 --> 00:07:21.040]  經歷事年
[00:07:21.040 --> 00:07:22.680]  你們也知道
[00:07:22.680 --> 00:07:24.560]  凡與你們有益的
[00:07:24.560 --> 00:07:27.360]  我沒有一句避謂不說的
[00:07:27.360 --> 00:07:29.280]  或在衆人面前
[00:07:29.280 --> 00:07:31.160]  或在各人家裏
[00:07:31.160 --> 00:07:32.960]  我都教導你們
[00:07:32.960 --> 00:07:35.400]  有對猶太人和希臘人
[00:07:35.400 --> 00:07:37.800]  證明當向神悔改
[00:07:37.800 --> 00:07:40.240]  信靠我主耶穌基督
[00:08:07.840 --> 00:08:10.320]  大家知道中華民族有句說法
[00:08:10.320 --> 00:08:12.800]  拉子是拉心肝
[00:08:12.800 --> 00:08:15.440]  拉女是拉五臟
[00:08:15.440 --> 00:08:16.640]  更加重要
[00:08:16.640 --> 00:08:20.840]  亞國特別的利爾石變雅文
[00:08:20.840 --> 00:08:25.240]  還有就是以色列民族裏面
[00:08:25.240 --> 00:08:27.800]  第一個王是掃羅王
[00:08:27.800 --> 00:08:31.000]  掃羅是變雅文之派
[00:08:31.000 --> 00:08:36.680]  而當時羅馬是在統治這羣猶太人
[00:08:36.680 --> 00:08:40.000]  但保羅可以進入羅馬席
[00:08:40.000 --> 00:08:44.480]  所以他在社會地位上非常尊貴
[00:08:44.480 --> 00:08:46.240]  是議會里面的成員
[00:08:46.240 --> 00:08:49.040]  所以可以帶兵追殺基督徒
[00:08:49.040 --> 00:08:52.320]  他更加在宗教上
[00:08:52.320 --> 00:08:55.520]  是一個嚴守律法的法利才人
[00:08:55.520 --> 00:08:56.840]  他可以說
[00:08:56.840 --> 00:08:59.600]  我已經遵守了律法上的義
[00:08:59.600 --> 00:09:02.920]  但保羅卻不以此爲自誠
[00:09:02.920 --> 00:09:05.440]  在《肥沃祕書》第三章第五到第八節裏
[00:09:05.440 --> 00:09:08.200]  保羅說我要將這一切拋之於老後
[00:09:08.200 --> 00:09:10.680]  我要忘記背後努力面前
[00:09:10.680 --> 00:09:13.280]  因爲如果他自以爲是的時候
[00:09:13.280 --> 00:09:15.840]  他不會再和這些外邦人有交往
[00:09:15.840 --> 00:09:17.440]  因爲看不起他們
[00:09:17.440 --> 00:09:18.240]  他不會再來
[00:09:18.240 --> 00:09:22.000]  但是他會好好地服侍這些低下階層的人
[00:09:22.000 --> 00:09:25.560]  所以保羅他能夠謙卑下來
[00:09:25.560 --> 00:09:28.920]  謙卑是真正認識到自己的本相
[00:09:28.920 --> 00:09:31.800]  以及能夠認識神的大能
[00:09:31.800 --> 00:09:33.680]  知道一切都是出於神
[00:09:33.680 --> 00:09:35.960]  於是可以放下自己
[00:09:35.960 --> 00:09:38.560]  第二方面就是熱愛肢體
[00:09:38.560 --> 00:09:40.400]  保羅說到這幾年裏
[00:09:40.400 --> 00:09:44.440]  我是眼中流淚地去牧養你們
[00:09:44.440 --> 00:09:49.760]  這個就是看到保羅用愛去建立生命
[00:09:49.760 --> 00:09:50.760]  我也很強調
[00:09:50.760 --> 00:09:52.920]  今天在牧養的事上
[00:09:52.920 --> 00:09:55.280]  我們不是打份工
[00:09:55.280 --> 00:09:57.840]  今天我們真的沒有辦公小時
[00:09:57.840 --> 00:10:00.320]  你要去關心弟兄姊妹的時候
[00:10:00.320 --> 00:10:01.520]  很可能你離開了教會
[00:10:01.520 --> 00:10:04.120]  你仍然要去關心他們
[00:10:04.120 --> 00:10:05.000]  保羅提醒我們
[00:10:05.000 --> 00:10:07.040]  要與喜樂的人同樂
[00:10:07.040 --> 00:10:09.320]  與哀哭的人同哭
[00:10:09.320 --> 00:10:10.480]  很真實
[00:10:10.480 --> 00:10:13.280]  當你看到弟兄姊妹成長的時候
[00:10:13.280 --> 00:10:15.480]  你會感到高興
[00:10:15.480 --> 00:10:18.000]  但當你看到他們倒退的時候
[00:10:18.000 --> 00:10:19.800]  你會爲他們擔憂
[00:10:19.800 --> 00:10:22.040]  你看到他們有成就的時候
[00:10:22.040 --> 00:10:24.120]  你會爲他們感到興奮
[00:10:24.120 --> 00:10:26.040]  但當他們有失敗的時候
[00:10:26.040 --> 00:10:28.520]  你會爲他們難受
[00:10:28.520 --> 00:10:32.880]  我仍然很懷念十幾年裏
[00:10:32.880 --> 00:10:36.960]  當時有些同學和會友
[00:10:36.960 --> 00:10:38.160]  他們畢業的時候
[00:10:38.160 --> 00:10:40.560]  我會出席不同學校的畢業禮
[00:10:40.560 --> 00:10:42.040]  開頭有些人不熟悉我的時候
[00:10:42.040 --> 00:10:43.840]  爲何這裏有那麼多子女
[00:10:43.840 --> 00:10:47.320]  他們有些人上去拿着畢業證書
[00:10:47.320 --> 00:10:48.280]  出來拍一張
[00:10:48.280 --> 00:10:49.160]  坐在一起
[00:10:49.160 --> 00:10:51.040]  爲何沒有叫他們出來呢
[00:10:51.040 --> 00:10:52.080]  難道是媽胎
[00:10:52.080 --> 00:10:53.200]  他們會想這些
[00:10:53.200 --> 00:10:54.000]  媽胎也好
[00:10:54.000 --> 00:10:55.400]  但經過三、四次
[00:10:55.400 --> 00:10:58.560]  有些人會看到我如何參加他們的畢業禮
[00:10:58.560 --> 00:11:00.800]  我想分享他們的成就
[00:11:00.800 --> 00:11:03.680]  剛纔對上唐崇拜裏面的詩琴
[00:11:03.680 --> 00:11:04.400]  Helen 如何呢
[00:11:04.400 --> 00:11:06.680]  我記得她讀科大
[00:11:06.680 --> 00:11:07.640]  她畢業的時候
[00:11:07.640 --> 00:11:09.640]  我都會看科大的畢業禮
[00:11:09.640 --> 00:11:12.200]  由大埔進入科大
[00:11:12.200 --> 00:11:13.400]  很遠的
[00:11:13.400 --> 00:11:15.520]  大家知道我的車去不到那裏
[00:11:15.520 --> 00:11:16.640]  是單車來的
[00:11:16.640 --> 00:11:17.400]  在這時候
[00:11:17.400 --> 00:11:18.920]  看畢業禮會覺得很悶
[00:11:18.920 --> 00:11:20.600]  所以不要介意我
[00:11:20.600 --> 00:11:22.440]  我坐在後面看書
[00:11:22.440 --> 00:11:25.120]  到她上臺拿着證書
[00:11:25.120 --> 00:11:28.040]  就是拍過一張照片
[00:11:28.040 --> 00:11:29.240]  這樣就完了
[00:11:29.240 --> 00:11:32.640]  但能夠分享他們的喜樂是祝福
[00:11:32.640 --> 00:11:35.560]  但也會眼中流淚
[00:11:35.560 --> 00:11:36.600]  有些執事
[00:11:36.600 --> 00:11:38.400]  或者過去的執事在這裏
[00:11:38.400 --> 00:11:41.200]  我曾經在執事會里面流着眼淚
[00:11:41.200 --> 00:11:44.560]  爲一些可能犯錯的弟兄姐妹
[00:11:44.560 --> 00:11:47.040]  去求寬恕
[00:11:47.040 --> 00:11:50.160]  不要執行一些太嚴厲的懲罰
[00:11:50.160 --> 00:11:53.520]  特別是他們已經知錯
[00:11:53.520 --> 00:11:55.760]  剛纔我說了徐仲茵
[00:11:55.760 --> 00:11:57.200]  她有嬰兒
[00:11:57.200 --> 00:12:00.000]  但竟然在出生前一個月
[00:12:00.000 --> 00:12:02.520]  嬰兒不僅沒有了
[00:12:02.520 --> 00:12:06.480]  她的生命也受着極大的危險
[00:12:06.480 --> 00:12:08.440]  差點沒命
[00:12:08.440 --> 00:12:10.880]  我也哭過不少次
[00:12:10.880 --> 00:12:13.400]  求神不理會她的憐憫
[00:12:13.400 --> 00:12:15.160]  所以今天你看到保羅
[00:12:15.160 --> 00:12:18.120]  他的心是關心羊羣
[00:12:18.120 --> 00:12:19.160]  愛護他們
[00:12:19.160 --> 00:12:20.680]  這個很重要
[00:12:20.680 --> 00:12:24.720]  第三方面就是受苦而不退
[00:12:24.720 --> 00:12:28.040]  保羅在侍奉的路上面對很多的衝擊
[00:12:28.040 --> 00:12:29.120]  面對很多的挑戰
[00:12:29.120 --> 00:12:30.440]  但最大的問題是什麼
[00:12:30.440 --> 00:12:32.800]  是自己人害死自己人
[00:12:32.800 --> 00:12:35.160]  是自己人來挑戰他
[00:12:35.160 --> 00:12:39.480]  我們一起來看《悉爾行傳》第13章第50節
[00:12:39.480 --> 00:12:42.760]  但猶太人挑唆敬傑
[00:12:42.760 --> 00:12:46.560]  尊貴的婦女和城內有名望的人
[00:12:46.560 --> 00:12:50.720]  逼迫保羅、巴拿巴將他們趕出境外
[00:12:50.720 --> 00:12:53.720]  就是猶太人自己的同胞不滿意他
[00:12:53.720 --> 00:12:54.560]  妒忌他
[00:12:54.560 --> 00:12:56.720]  於是就產生這些行動
[00:12:56.720 --> 00:12:58.000]  往往看到今天
[00:12:58.000 --> 00:13:01.120]  就是往往是自己人害死自己人
[00:13:01.120 --> 00:13:04.120]  今天大家一定要來投票
[00:13:04.120 --> 00:13:05.080]  你有沒有留意到
[00:13:05.080 --> 00:13:07.040]  特別在泛民裏面
[00:13:07.040 --> 00:13:09.720]  就是自己人來打死自己人
[00:13:09.720 --> 00:13:12.000]  泛國威受的威是誰威脅他
[00:13:12.000 --> 00:13:14.120]  不是娥姐威脅他
[00:13:14.120 --> 00:13:16.240]  是鄭家父威脅他
[00:13:16.240 --> 00:13:18.560]  就是爲什麼會是這樣呢
[00:13:18.560 --> 00:13:19.760]  所以看到的時候
[00:13:19.760 --> 00:13:23.160]  原來往往的問題就是出自內部的問題
[00:13:23.160 --> 00:13:24.760]  好了不單單這一次
[00:13:24.760 --> 00:13:28.000]  大家繼續來看
[00:13:28.000 --> 00:13:30.880]  《悉爾行傳》第14章第2和第5節
[00:13:30.880 --> 00:13:32.000]  大家聽我讀出
[00:13:32.000 --> 00:13:34.040]  但那不順從的猶太人
[00:13:34.040 --> 00:13:35.520]  聳動外邦人
[00:13:35.520 --> 00:13:37.720]  叫他們心裏怒恨弟兄
[00:13:37.720 --> 00:13:39.240]  那時外邦人和猶太人
[00:13:39.240 --> 00:13:41.640]  並他們的官長一起湧上來
[00:13:41.640 --> 00:13:42.720]  要凌辱仕途
[00:13:42.720 --> 00:13:45.000]  用石頭打他們
[00:13:45.000 --> 00:13:47.240]  這幫人是聳動外邦人
[00:13:47.240 --> 00:13:49.280]  勇武地去扔石頭
[00:13:49.280 --> 00:13:51.280]  來打保羅
[00:13:51.280 --> 00:13:52.640]  都是自己人
[00:13:52.640 --> 00:13:54.200]  你要搞亂檔
[00:13:54.200 --> 00:13:55.120]  好了
[00:13:55.120 --> 00:13:58.080]  甚至有一次保羅在城裏面
[00:13:58.080 --> 00:13:59.920]  被人扔石頭
[00:13:59.920 --> 00:14:02.480]  我們看第14章第19節
[00:14:02.480 --> 00:14:04.720]  扔到保羅暈了
[00:14:04.720 --> 00:14:07.000]  然後被拖出城外
[00:14:07.000 --> 00:14:08.320]  以爲他死了
[00:14:08.320 --> 00:14:10.240]  就扔了出去
[00:14:10.240 --> 00:14:13.120]  誰知道保羅醒了
[00:14:13.120 --> 00:14:15.200]  不知道是不是扔了腦袋
[00:14:15.200 --> 00:14:18.160]  他竟然走回城裏面
[00:14:18.160 --> 00:14:19.680]  繼續做福音工作
[00:14:19.680 --> 00:14:22.280]  我們一起去讀第14章第20到21節
[00:14:22.280 --> 00:14:23.760]  我們一起讀出
[00:14:23.760 --> 00:14:25.800]  門徒正圍着他
[00:14:25.800 --> 00:14:27.080]  他就起來
[00:14:27.080 --> 00:14:28.560]  走進城去
[00:14:28.560 --> 00:14:29.480]  第二天
[00:14:29.480 --> 00:14:32.000]  同巴拿巴往特比去
[00:14:32.000 --> 00:14:33.640]  對那城裏的人
[00:14:33.640 --> 00:14:34.880]  傳了福音
[00:14:34.880 --> 00:14:37.200]  使好些人作門徒
[00:14:37.200 --> 00:14:38.840]  就回努斯德
[00:14:38.840 --> 00:14:39.880]  以歌念
[00:14:39.880 --> 00:14:41.960]  安提阿去
[00:14:41.960 --> 00:14:45.920]  保羅這種身心靈都受挫之下
[00:14:45.920 --> 00:14:48.040]  但遇挫而不敗
[00:14:48.040 --> 00:14:51.400]  沒有因爲這樣的緣故而放棄了他的使命
[00:14:51.400 --> 00:14:52.760]  是值得我們欣賞
[00:14:52.760 --> 00:14:54.960]  也令我們汗顏的
[00:14:54.960 --> 00:14:56.160]  今天很不幸地
[00:14:56.160 --> 00:14:58.520]  有時候看到一些弟兄姊妹在侍奉上
[00:14:58.520 --> 00:15:01.680]  可能一些挫敗沒有什麼好的效果
[00:15:01.680 --> 00:15:03.640]  又或者和一些人來到
[00:15:03.640 --> 00:15:05.400]  沒有合得很好的時候
[00:15:05.400 --> 00:15:07.800]  很可能就放棄那個的侍奉
[00:15:07.800 --> 00:15:09.160]  甚至離開教會
[00:15:09.160 --> 00:15:11.200]  有些人甚至放棄信仰
[00:15:11.200 --> 00:15:14.720]  你看保羅甚至死都不懼怕
[00:15:14.720 --> 00:15:18.600]  這種遇挫而不敗的那種堅毅的精神
[00:15:18.600 --> 00:15:21.920]  是很值得我們來到學校的
[00:15:21.920 --> 00:15:24.120]  更加寶貴就是保羅
[00:15:24.120 --> 00:15:27.960]  他鏗鏘有聲地教導弟兄姊妹
[00:15:27.960 --> 00:15:29.720]  我們一起來讀《司徒行傳》
[00:15:29.720 --> 00:15:32.160]  二十章的第二十節
[00:15:32.160 --> 00:15:33.800]  你們也知道
[00:15:33.800 --> 00:15:35.720]  凡與你們有益的
[00:15:35.720 --> 00:15:38.440]  我們有一件避謂不說的
[00:15:38.440 --> 00:15:40.280]  或在衆人面前
[00:15:40.280 --> 00:15:42.080]  或在各人家裏
[00:15:42.080 --> 00:15:43.920]  我都教導你們
[00:15:43.920 --> 00:15:45.120]  保羅很清楚說
[00:15:45.120 --> 00:15:46.680]  凡與你有益的事
[00:15:46.680 --> 00:15:48.400]  我一定會說
[00:15:48.400 --> 00:15:52.320]  我不會因爲怕你們不開心
[00:15:52.320 --> 00:15:55.400]  於是我就沉默不言
[00:15:55.400 --> 00:15:57.120]  同樣的第二十七節
[00:15:57.120 --> 00:15:58.640]  因爲神的旨意
[00:15:58.640 --> 00:16:03.200]  我並沒有一樣忌諱不全給你們的
[00:16:03.200 --> 00:16:05.800]  上個星期和吳牧師去了臺灣
[00:16:05.800 --> 00:16:07.160]  即是一至六
[00:16:07.160 --> 00:16:09.840]  我們參加了五年一度的華復會
[00:16:09.840 --> 00:16:12.880]  華復會是世界各地不同的華人的牧者
[00:16:12.880 --> 00:16:14.000]  一起開會
[00:16:14.000 --> 00:16:16.480]  接着就會談一談未來幾年裏面
[00:16:16.480 --> 00:16:19.320]  華人教會應該如何推動一些工作
[00:16:19.320 --> 00:16:22.360]  在那裏都遇到不同的牧者
[00:16:22.360 --> 00:16:26.000]  特別是在加拿大回來的一些人
[00:16:26.000 --> 00:16:28.840]  和他有機會來到深入的交往
[00:16:28.840 --> 00:16:30.760]  有時候聽到他們所講
[00:16:30.760 --> 00:16:32.760]  有時候很大的難受
[00:16:32.760 --> 00:16:34.560]  原來他說有時候我們牧羊的教會
[00:16:34.560 --> 00:16:35.400]  不多人的
[00:16:35.400 --> 00:16:36.920]  可能是一百人之內
[00:16:36.920 --> 00:16:40.280]  但可能是三四個的家族彼此有關聯的
[00:16:40.280 --> 00:16:43.080]  這三四個家族已經差不多把持整間教會了
[00:16:43.080 --> 00:16:45.000]  我們最慘就是牧羊這些
