
[00:00:00.000 --> 00:00:02.000]  早安
[00:01:41.000 --> 00:01:43.000]  不過我相信千里馬的出現
[00:01:43.000 --> 00:01:45.000]  不是在於千里馬
[00:01:45.000 --> 00:01:49.000]  在於關鍵人物伯樂
[00:01:49.000 --> 00:01:51.000]  所以今天我定這個題目
[00:01:51.000 --> 00:01:53.000]  和大家分享的時候
[00:01:53.000 --> 00:01:56.000]  你可能會問牧師你想說什麼呢?
[00:01:56.000 --> 00:01:58.000]  經文剛才師凡姊妹
[00:01:58.000 --> 00:01:59.000]  和我們分享
[00:01:59.000 --> 00:02:01.000]  讀了出來
[00:02:01.000 --> 00:02:03.000]  其實大衛究竟做了什麼事呢?
[00:02:03.000 --> 00:02:04.000]  聖經裏面
[00:02:04.000 --> 00:02:06.000]  在拿丹的分享裏面
[00:02:06.000 --> 00:02:08.000]  略略提了出來
[00:02:08.000 --> 00:02:10.000]  全部的詩詩
[00:02:10.000 --> 00:02:12.000]  就會在三會幾下的十一章
[00:02:12.000 --> 00:02:15.000]  大家可能都有機會
[00:02:15.000 --> 00:02:17.000]  去看過這段經文
[00:02:17.000 --> 00:02:19.000]  讓我在這裏和大家
[00:02:19.000 --> 00:02:22.000]  稍稍再講一次
[00:02:22.000 --> 00:02:24.000]  當時以色列民
[00:02:24.000 --> 00:02:26.000]  猶太的民族
[00:02:26.000 --> 00:02:29.000]  正在前線和阿摩人打仗
[00:02:29.000 --> 00:02:32.000]  不過大衛已經不需要再出征
[00:02:32.000 --> 00:02:34.000]  他在皇宮裏面
[00:02:34.000 --> 00:02:36.000]  睡到幾時
[00:02:36.000 --> 00:02:38.000]  聖經說黃昏才起床
[00:02:38.000 --> 00:02:42.000]  當他在皇宮上巡視的時候
[00:02:42.000 --> 00:02:45.000]  他看到在他的城裏面
[00:02:45.000 --> 00:02:47.000]  有一位很美貌的女子
[00:02:47.000 --> 00:02:49.000]  正在洗澡
[00:02:49.000 --> 00:02:50.000]  他打探一下
[00:02:50.000 --> 00:02:51.000]  原來是他的部下
[00:02:51.000 --> 00:02:53.000]  烏利亞的妻子拔士巴
[00:02:53.000 --> 00:02:55.000]  於是他就找拔士巴
[00:02:55.000 --> 00:02:56.000]  來到他的皇宮裏面
[00:02:56.000 --> 00:02:57.000]  要他同寢
[00:02:57.000 --> 00:02:59.000]  很久之後
[00:02:59.000 --> 00:03:01.000]  拔士巴派人來告訴大衛
[00:03:01.000 --> 00:03:03.000]  我壞了人了
[00:03:03.000 --> 00:03:05.000]  怎麼辦呢?
[00:03:05.000 --> 00:03:07.000]  大衛想了一個方法
[00:03:07.000 --> 00:03:09.000]  他在遠方的前線
[00:03:09.000 --> 00:03:12.000]  召回他的部下烏利亞回來
[00:03:12.000 --> 00:03:14.000]  來報告這個軍情
[00:03:14.000 --> 00:03:16.000]  報告完之後
[00:03:16.000 --> 00:03:17.000]  他想著
[00:03:17.000 --> 00:03:18.000]  烏利亞應該回家
[00:03:18.000 --> 00:03:19.000]  很正常
[00:03:19.000 --> 00:03:21.000]  不過烏利亞沒有回家
[00:03:21.000 --> 00:03:24.000]  他在皇宮的前門睡覺
[00:03:24.000 --> 00:03:25.000]  於是第二天
[00:03:25.000 --> 00:03:26.000]  大衛就問他
[00:03:26.000 --> 00:03:28.000]  你既然這麼遠回家
[00:03:28.000 --> 00:03:30.000]  為什麼不回家?
[00:03:30.000 --> 00:03:32.000]  烏利亞就說
[00:03:32.000 --> 00:03:35.000]  我的兄弟在前線打仗
[00:03:35.000 --> 00:03:38.000]  我沒理由在這裏享樂
[00:03:38.000 --> 00:03:42.000]  他決定不會這樣做
[00:03:42.000 --> 00:03:45.000]  一個這麼忠心的部下
[00:03:45.000 --> 00:03:47.000]  應該很開心
[00:03:47.000 --> 00:03:48.000]  大衛就說
[00:03:48.000 --> 00:03:49.000]  好吧
[00:03:49.000 --> 00:03:50.000]  你今天暫且留在這裏
[00:03:50.000 --> 00:03:52.000]  明天我會派你回前線
[00:03:52.000 --> 00:03:54.000]  那一晚大衛設宴
[00:03:54.000 --> 00:03:56.000]  和烏利亞來吃飯
[00:03:56.000 --> 00:03:59.000]  烏利亞也喝得昏昏大醉
[00:03:59.000 --> 00:04:00.000]  不過他仍然回家
[00:04:00.000 --> 00:04:03.000]  他在皇宮的前門睡覺
[00:04:03.000 --> 00:04:04.000]  第二天早上
[00:04:04.000 --> 00:04:07.000]  大衛派他回前線
[00:04:07.000 --> 00:04:08.000]  給了他一封信
[00:04:08.000 --> 00:04:12.000]  叫他拿回前線給將軍
[00:04:12.000 --> 00:04:15.000]  這封信說
[00:04:15.000 --> 00:04:18.000]  當前線戰況激烈的時候
[00:04:18.000 --> 00:04:20.000]  你派烏利亞去打仗
[00:04:20.000 --> 00:04:23.000]  不過你們慢慢地撤退
[00:04:23.000 --> 00:04:25.000]  讓烏利亞陣亡
[00:04:25.000 --> 00:04:29.000]  事情就好像大衛的設計
[00:04:29.000 --> 00:04:31.000]  成就了
[00:04:31.000 --> 00:04:34.000]  今天大家在經文裏見到
[00:04:34.000 --> 00:04:37.000]  烏利亞陣亡了
[00:04:37.000 --> 00:04:40.000]  他居喪的日子過了之後
[00:04:40.000 --> 00:04:44.000]  大衛就將他的太太娶了過來
[00:04:44.000 --> 00:04:46.000]  在人的眼中
[00:04:46.000 --> 00:04:49.000]  當你不知道後面的情節的時候
[00:04:49.000 --> 00:04:52.000]  你會怎樣去評價大衛呢?
[00:04:52.000 --> 00:04:56.000]  他是一個非常好的君主
[00:04:56.000 --> 00:04:58.000]  他不單止是
[00:04:58.000 --> 00:05:02.000]  為國家建立一個很強大的國家
[00:05:02.000 --> 00:05:05.000]  現在他的部下陣亡了
[00:05:05.000 --> 00:05:08.000]  於是他來到安家
[00:05:08.000 --> 00:05:10.000]  不單止是照顧孤兒
[00:05:10.000 --> 00:05:12.000]  更加照顧寡婦
[00:05:12.000 --> 00:05:13.000]  在人的眼中
[00:05:13.000 --> 00:05:15.000]  大衛好得無比
[00:05:15.000 --> 00:05:17.000]  不過得到人
[00:05:17.000 --> 00:05:19.000]  卻騙不了上帝
[00:05:19.000 --> 00:05:21.000]  在神的眼中
[00:05:21.000 --> 00:05:24.000]  大衛是做了極其惡的事
[00:05:24.000 --> 00:05:26.000]  上帝可以怎樣做呢?
[00:05:26.000 --> 00:05:30.000]  上帝當然可以來擊殺惡人
[00:05:30.000 --> 00:05:33.000]  但我們所了解的上帝並不是這樣的上帝
[00:05:33.000 --> 00:05:35.000]  他沒有慈愛
[00:05:35.000 --> 00:05:37.000]  他希望能夠用各樣的方法
[00:05:37.000 --> 00:05:41.000]  來挽回他的百姓和子民
[00:05:41.000 --> 00:05:43.000]  但是上帝就會問
[00:05:43.000 --> 00:05:48.000]  誰可以代替他去挽回他的百姓和子民呢?
[00:05:48.000 --> 00:05:50.000]  誰願意去呢?
[00:05:50.000 --> 00:05:53.000]  在聖經裏我們見到拿丹去了
[00:05:53.000 --> 00:05:56.000]  讓我們首先去看看
[00:05:56.000 --> 00:05:58.000]  拿丹的心路歷程
[00:05:58.000 --> 00:05:59.000]  可能你會說
[00:05:59.000 --> 00:06:01.000]  找遍整本聖經
[00:06:01.000 --> 00:06:02.000]  其實也不太知道
[00:06:02.000 --> 00:06:03.000]  拿丹的心路歷程
[00:06:03.000 --> 00:06:05.000]  因為聖經裏面沒有描述
[00:06:05.000 --> 00:06:07.000]  不如讓我們嘗試
[00:06:07.000 --> 00:06:09.000]  代入拿丹
[00:06:09.000 --> 00:06:10.000]  去想一想
[00:06:10.000 --> 00:06:12.000]  幸好大衛是上帝的僕人
[00:06:12.000 --> 00:06:14.000]  不過
[00:06:14.000 --> 00:06:16.000]  上帝下了一個聖旨
[00:06:16.000 --> 00:06:17.000]  下了一個命令
[00:06:17.000 --> 00:06:19.000]  我們也會見到
[00:06:19.000 --> 00:06:20.000]  可以拒絕的
[00:06:20.000 --> 00:06:23.000]  就像約拿丹
[00:06:23.000 --> 00:06:26.000]  當上帝叫他去尼尼未成
[00:06:26.000 --> 00:06:27.000]  你也傳到
[00:06:27.000 --> 00:06:28.000]  他也一口拒絕
[00:06:28.000 --> 00:06:29.000]  上帝叫他去東
[00:06:29.000 --> 00:06:31.000]  他就去了西
[00:06:31.000 --> 00:06:32.000]  人沒有錯
[00:06:32.000 --> 00:06:35.000]  是可以拒絕上帝給他的命令
[00:06:35.000 --> 00:06:37.000]  再想一想
[00:06:37.000 --> 00:06:41.000]  拿丹要去勸誡
[00:06:41.000 --> 00:06:43.000]  希望他回旋的對象
[00:06:43.000 --> 00:06:46.000]  是一個皇帝
[00:06:46.000 --> 00:06:47.000]  一個君主
[00:06:47.000 --> 00:06:50.000]  並且他受著國民很大的愛戴
[00:06:50.000 --> 00:06:52.000]  他手握大權
[00:06:52.000 --> 00:06:55.000]  他在裏面足智多謀
[00:06:55.000 --> 00:06:57.000]  兼且心狠手辣
[00:06:57.000 --> 00:06:58.000]  捏死一個人
[00:06:58.000 --> 00:07:01.000]  就好像捏死螞蟻那麼容易
[00:07:01.000 --> 00:07:04.000]  勸誡這個君主
[00:07:04.000 --> 00:07:07.000]  真的有機會死了
[00:07:07.000 --> 00:07:08.000]  好像烏尼亞
[00:07:08.000 --> 00:07:10.000]  也不知道會發生什麼事
[00:07:10.000 --> 00:07:11.000]  況且
[00:07:11.000 --> 00:07:14.000]  任何人
[00:07:14.000 --> 00:07:16.000]  你向他直斥非
[00:07:16.000 --> 00:07:18.000]  指出他的錯誤
[00:07:18.000 --> 00:07:21.000]  相信也是一件非常危險的事
[00:07:21.000 --> 00:07:23.000]  沒有非時
[00:07:23.000 --> 00:07:25.000]  你知道你會遇到什麼事
[00:07:25.000 --> 00:07:29.000]  我相信拿丹不是一個很單純的人
[00:07:29.000 --> 00:07:31.000]  他知道
[00:07:31.000 --> 00:07:35.000]  當他去接上帝的聖旨的時候
[00:07:35.000 --> 00:07:39.000]  會有什麼代價和後果
[00:07:39.000 --> 00:07:41.000]  在聖經裏面告訴我們
[00:07:41.000 --> 00:07:42.000]  他去了
[00:07:42.000 --> 00:07:46.000]  為什麼他會去呢
[00:07:46.000 --> 00:07:48.000]  我願意相信
[00:07:48.000 --> 00:07:51.000]  是因為他很愛他的國家
[00:07:51.000 --> 00:07:52.000]  他很愛他的子民
[00:07:52.000 --> 00:07:55.000]  他更加很愛上帝
[00:07:55.000 --> 00:07:58.000]  上帝來到的每一個命令
[00:07:58.000 --> 00:08:01.000]  他願意來應召
[00:08:01.000 --> 00:08:05.000]  他願意來接這個命令去進行
[00:08:05.000 --> 00:08:08.000]  我更加相信的是
[00:08:08.000 --> 00:08:09.000]  拿丹才知道
[00:08:09.000 --> 00:08:11.000]  他很相信上帝
[00:08:11.000 --> 00:08:13.000]  這個相信不是說
[00:08:13.000 --> 00:08:15.000]  我出去什麼事都沒有
[00:08:15.000 --> 00:08:16.000]  這個不是相信
[00:08:16.000 --> 00:08:18.000]  這個是比較低層次的相信
[00:08:18.000 --> 00:08:19.000]  我相信
[00:08:19.000 --> 00:08:22.000]  他相信上帝所安排的一切是最好的
[00:08:22.000 --> 00:08:24.000]  不單是為拿丹最好
[00:08:24.000 --> 00:08:27.000]  是為他的國家最好的安排
[00:08:27.000 --> 00:08:29.000]  更加他和上帝的視覺一樣
[00:08:29.000 --> 00:08:32.000]  就是對於整個上帝國來說
[00:08:32.000 --> 00:08:35.000]  這個安排是最好的
[00:08:35.000 --> 00:08:38.000]  最近國內清華大學有一位學者
[00:08:38.000 --> 00:08:43.000]  他寫了一封信
[00:08:43.000 --> 00:08:45.000]  去陳明
[00:08:45.000 --> 00:08:47.000]  他對我們的國家主席
[00:08:47.000 --> 00:08:49.000]  一些勸諫的說話
[00:08:49.000 --> 00:08:50.000]  等這封信出了之後
[00:08:50.000 --> 00:08:53.000]  國內外的人都相信
[00:08:53.000 --> 00:08:55.000]  這個教授
[00:08:55.000 --> 00:08:57.000]  這次很嚴重
[00:08:57.000 --> 00:09:00.000]  我相信這位教授寫這封信之前
[00:09:00.000 --> 00:09:04.000]  不會不知道他會有什麼後果
[00:09:04.000 --> 00:09:06.000]  可能他真的很愚蠢
[00:09:06.000 --> 00:09:08.000]  不知道我們這個年代
[00:09:08.000 --> 00:09:11.000]  會不會欣賞和尊重一些
[00:09:11.000 --> 00:09:12.000]  不為自己
[00:09:12.000 --> 00:09:14.000]  去為他人而做
[00:09:14.000 --> 00:09:16.000]  而行事的一些人呢
[00:09:16.000 --> 00:09:18.000]  清國裡面有一個人曾經說過
[00:09:18.000 --> 00:09:19.000]  他說
[00:09:19.000 --> 00:09:21.000]  屎就死吧
[00:09:21.000 --> 00:09:24.000]  不知道你記不記得是誰說的
[00:09:24.000 --> 00:09:26.000]  這個是以色列皇后
[00:09:26.000 --> 00:09:28.000]  當時猶大民族
[00:09:28.000 --> 00:09:32.000]  正面臨一個滅族的危機
[00:09:32.000 --> 00:09:34.000]  以色列皇后的叔叔
[00:09:34.000 --> 00:09:37.000]  走來和以色列皇后
[00:09:37.000 --> 00:09:39.000]  告訴她
[00:09:39.000 --> 00:09:42.000]  她可不可以去皇帝那裡求情
[00:09:42.000 --> 00:09:45.000]  來解除這個危機呢
[00:09:45.000 --> 00:09:48.000]  當時以色列皇后第一句就拒絕了
[00:09:48.000 --> 00:09:50.000]  她說不行
[00:09:50.000 --> 00:09:51.000]  為什麼呢
[00:09:51.000 --> 00:09:56.000]  雖然我是皇帝很寵愛的皇后
[00:09:56.000 --> 00:09:58.000]  但是我們都知道
[00:09:58.000 --> 00:10:01.000]  皇帝是喜怒無常
[00:10:01.000 --> 00:10:05.000]  所以前面一個皇后就這樣被她休了
[00:10:05.000 --> 00:10:08.000]  況且皇帝已經有一個月
[00:10:08.000 --> 00:10:10.000]  沒有召見過我了
[00:10:10.000 --> 00:10:12.000]  任何人沒有被皇帝召見
[00:10:12.000 --> 00:10:16.000]  而自己早去見皇帝的話
[00:10:16.000 --> 00:10:17.000]  坦白說
[00:10:17.000 --> 00:10:19.000]  九死一生
[00:10:19.000 --> 00:10:20.000]  所以
[00:10:20.000 --> 00:10:27.000]  以色列皇后第一句說話就是拒絕
[00:10:27.000 --> 00:10:28.000]  為什麼她最後會說
[00:10:28.000 --> 00:10:30.000]  屎就死吧
[00:10:30.000 --> 00:10:31.000]  在墓地改
[00:10:31.000 --> 00:10:33.000]  你要和她
[00:10:33.000 --> 00:10:36.000]  向她說出一番說話之後
[00:10:36.000 --> 00:10:40.000]  她就願意向前
[00:10:40.000 --> 00:10:42.000]  你要踏出一步
[00:10:42.000 --> 00:10:44.000]  很感恩聖經裡面有很多人物
[00:10:44.000 --> 00:10:46.000]  描述了很多人物
[00:10:46.000 --> 00:10:48.000]  都將自己的生死
[00:10:48.000 --> 00:10:49.000]  自己的得失
[00:10:49.000 --> 00:10:51.000]  置諸道外
[00:10:51.000 --> 00:10:55.000]  他們勇敢地去回應聖靈對他們的邀請
[00:10:55.000 --> 00:10:57.000]  不過各位影子妹你要留意
[00:10:57.000 --> 00:11:04.000]  回應只不過是我們生命突破和成長的第一步
[00:11:04.000 --> 00:11:06.000]  回應只不過是第一步
[00:11:06.000 --> 00:11:08.000]  於是我們來看看
[00:11:08.000 --> 00:11:11.000]  回應之後你要做些什麼呢
[00:11:11.000 --> 00:11:14.000]  我們來看看拿丹有什麼準備
[00:11:14.000 --> 00:11:15.000]  可能你會說
[00:11:15.000 --> 00:11:16.000]  沒有啊
[00:11:16.000 --> 00:11:18.000]  聖經沒有說過拿丹有什麼準備
[00:11:18.000 --> 00:11:20.000]  我們只可以和第十二章
[00:11:20.000 --> 00:11:22.000]  他和大衛說的話
[00:11:22.000 --> 00:11:25.000]  我們可以猜想一二
[00:11:25.000 --> 00:11:28.000]  拿丹很有智慧
[00:11:28.000 --> 00:11:30.000]  他不是接了上帝的命令之後
[00:11:30.000 --> 00:11:33.000]  走去和皇帝和大衛
[00:11:33.000 --> 00:11:36.000]  直接就說你錯了
[00:11:36.000 --> 00:11:38.000]  他不是一個這麼率直的人
[00:11:38.000 --> 00:11:40.000]  反而他是有智慧的
[00:11:40.000 --> 00:11:42.000]  從經文裡面我們看到
[00:11:42.000 --> 00:11:45.000]  他講了一個故事
[00:11:45.000 --> 00:11:46.000]  他講了一個故事
[00:11:46.000 --> 00:11:51.000]  可以用一個比喻來和大衛說
[00:11:51.000 --> 00:11:53.000]  由大衛去代入這個故事裡面
[00:11:53.000 --> 00:11:56.000]  他生發了一份同理心
[00:11:56.000 --> 00:11:58.000]  一份憐憫之心
[00:11:58.000 --> 00:12:01.000]  然後拿丹就一夜半下去
[00:12:01.000 --> 00:12:03.000]  你就是那人
[00:12:03.000 --> 00:12:06.000]  你就是那個這麼兇的人
[00:12:06.000 --> 00:12:08.000]  好像很酷
[00:12:08.000 --> 00:12:13.000]  我相信拿丹不是因為要很酷
[00:12:13.000 --> 00:12:15.000]  所以這樣去做
[00:12:15.000 --> 00:12:18.000]  我們更加感恩的就是大衛
[00:12:18.000 --> 00:12:23.000]  被拿丹這個說話點醒了
[00:12:23.000 --> 00:12:25.000]  他驚覺到原來自己
[00:12:25.000 --> 00:12:28.000]  做了這麼錯和這麼惡的事
[00:12:28.000 --> 00:12:30.000]  他願意去回轉
[00:12:30.000 --> 00:12:33.000]  從詩篇的第五十一篇我們可以看到
[00:12:33.000 --> 00:12:36.000]  大衛是從心裡
[00:12:36.000 --> 00:12:39.000]  知道自己做了錯事
[00:12:39.000 --> 00:12:43.000]  他都願意去回轉
[00:12:43.000 --> 00:12:45.000]  來歸向上帝
[00:12:45.000 --> 00:12:46.000]  我們很感恩的就是
[00:12:46.000 --> 00:12:49.000]  拿丹願意回應上帝的呼召
[00:12:49.000 --> 00:12:51.000]  上帝的邀請的時候
[00:12:51.000 --> 00:12:55.000]  去挽回了一個很偉大的君王
[00:12:55.000 --> 00:12:57.000]  以斯帖記又是怎樣呢
[00:12:57.000 --> 00:12:59.000]  如果你有機會去看以斯帖記的時候
[00:12:59.000 --> 00:13:04.000]  你會發現原本整個的情節
[00:13:04.000 --> 00:13:05.000]  都是敵人
[00:13:05.000 --> 00:13:08.000]  都是惡人佔了上風
[00:13:08.000 --> 00:13:12.000]  但當以斯帖願意回應上帝的呼召之後
[00:13:12.000 --> 00:13:15.000]  你看到上帝怎樣巧妙地安排
[00:13:15.000 --> 00:13:18.000]  讓整個過程是反轉了
[00:13:18.000 --> 00:13:23.000]  讓敵人兵敗如山倒
[00:13:23.000 --> 00:13:25.000]  我相信你看以斯帖記的時候
[00:13:25.000 --> 00:13:27.000]  你會拍案叫絕
[00:13:27.000 --> 00:13:29.000]  不過當以斯帖記
[00:13:29.000 --> 00:13:32.000]  當以斯帖皇后她答應
[00:13:32.000 --> 00:13:34.000]  她的叔叔末弟改
[00:13:34.000 --> 00:13:37.000]  前去向皇帝求情的時候
[00:13:37.000 --> 00:13:40.000]  她提出了一個條件
[00:13:40.000 --> 00:13:42.000]  這個條件就是說
[00:13:42.000 --> 00:13:44.000]  她邀請末弟改
[00:13:44.000 --> 00:13:47.000]  去向全城的猶太人說出這番話
[00:13:47.000 --> 00:13:49.000]  她希望全城的猶太人
[00:13:49.000 --> 00:13:53.000]  去為她禁食祈禱三日三夜
[00:13:53.000 --> 00:13:57.000]  而她自己和她的宮女都會這樣做
[00:13:57.000 --> 00:13:59.000]  當三日三夜之後
[00:13:59.000 --> 00:14:02.000]  她會進去見皇上
[00:14:02.000 --> 00:14:05.000]  到時如果真的死的話
[00:14:05.000 --> 00:14:09.000]  那死就死吧
[00:14:09.000 --> 00:14:11.000]  不知道誰說過
[00:14:11.000 --> 00:14:16.000]  一個領袖和管理者的分別在哪裏呢
[00:14:16.000 --> 00:14:20.000]  所謂領袖是為他人為大局著想
[00:14:20.000 --> 00:14:24.000]  而管理者只是為自己打算
[00:14:24.000 --> 00:14:28.000]  拿丹和以斯帖皇后都不是單純
[00:14:28.000 --> 00:14:31.000]  她知道她面對的是一個甚麼邀請
[00:14:31.000 --> 00:14:35.000]  也知道她想要面對甚麼後果
[00:14:35.000 --> 00:14:38.000]  但她願意放下自己的考慮
[00:14:38.000 --> 00:14:43.000]  相信她們兩個都是一個的領袖
[00:14:43.000 --> 00:14:46.000]  都是一位很偉大的領袖
[00:14:46.000 --> 00:14:49.000]  而在整個過程裏
[00:14:49.000 --> 00:14:51.000]  她們是和上帝同工
[00:14:51.000 --> 00:14:53.000]  去透過禱告
[00:14:53.000 --> 00:14:57.000]  讓自己準備好配合上帝的行動
[00:14:57.000 --> 00:15:00.000]  而不是自己魯莽的行動
[00:15:00.000 --> 00:15:02.000]  當然這個禱告
[00:15:02.000 --> 00:15:07.000]  她都有心理準備並接受自己一切的可能
[00:15:07.000 --> 00:15:11.000]  於是在這個禱告裏
[00:15:11.000 --> 00:15:13.000]  我們需要反省我們自己
[00:15:13.000 --> 00:15:15.000]  很多時候我們的禱告
[00:15:15.000 --> 00:15:19.000]  都不是將自己站在上帝那邊
[00:15:19.000 --> 00:15:21.000]  而是將上帝拉下來
[00:15:21.000 --> 00:15:24.000]  上帝你成就我們的心意
[00:15:24.000 --> 00:15:26.000]  這是一個非常大的分別
[00:15:26.000 --> 00:15:31.000]  原來禱告是幫助自己站在上帝的那一面
[00:15:31.000 --> 00:15:33.000]  說到這個時候
[00:15:33.000 --> 00:15:36.000]  我記得我年輕的時候的一個經歷
[00:15:36.000 --> 00:15:38.000]  當時我大約二十出頭
[00:15:38.000 --> 00:15:41.000]  在我辦公的地方
[00:15:41.000 --> 00:15:43.000]  我有位同事
[00:15:43.000 --> 00:15:46.000]  而這個同事正正是被另一位同事
[00:15:46.000 --> 00:15:49.000]  來到猛烈的追求
[00:15:49.000 --> 00:15:51.000]  當然我們身邊的人知道
[00:15:51.000 --> 00:15:53.000]  師弟告訴我們的時候
[00:15:53.000 --> 00:15:56.000]  因為是好朋友所以我們知道
[00:15:56.000 --> 00:15:58.000]  不過當我們知道的時候
[00:15:58.000 --> 00:15:59.000]  我們都很愕然
[00:15:59.000 --> 00:16:03.000]  因為這個猛烈追求的男同事
[00:16:03.000 --> 00:16:06.000]  他已經是一個有父之父
[00:16:06.000 --> 00:16:08.000]  但是他這麼猛烈的追求
[00:16:08.000 --> 00:16:11.000]  去打動我們這位同事A君
[00:16:11.000 --> 00:16:14.000]  是因為真的很猛烈
[00:16:14.000 --> 00:16:16.000]  而我們這位同事A君
[00:16:16.000 --> 00:16:19.000]  他正正是很渴求一份的愛
[00:16:19.000 --> 00:16:22.000]  我和另一位同事B君都很擔心
[00:16:22.000 --> 00:16:26.000]  因為肯定是騙他的
[00:16:26.000 --> 00:16:30.000]  但是以我們當時這麼年輕
[00:16:30.000 --> 00:16:34.000]  怎樣可以將這個謊言揭破呢?
[00:16:34.000 --> 00:16:36.000]  我們都不可能走過去跟這位同事說
[00:16:36.000 --> 00:16:38.000]  喂!你騙他的
[00:16:38.000 --> 00:16:39.000]  是沒有用的
[00:16:39.000 --> 00:16:40.000]  就算這樣說
[00:16:40.000 --> 00:16:44.000]  我的同事都不會相信
[00:16:44.000 --> 00:16:47.000]  我和B君這位同事不斷的禱告
[00:16:47.000 --> 00:16:51.000]  希望可以約出來一起聊天
[00:16:51.000 --> 00:16:52.000]  很奇怪
[00:16:52.000 --> 00:16:54.000]  他又願意出來跟我們聊天
[00:16:54.000 --> 00:16:58.000]  我們三位和這位男士坐在一起聊天
[00:16:58.000 --> 00:17:00.000]  約好了
[00:17:00.000 --> 00:17:01.000]  不過真的很害怕
[00:17:01.000 --> 00:17:03.000]  可以說什麼呢?
[00:17:03.000 --> 00:17:06.000]  於是我們在見面之前不斷的禱告
[00:17:06.000 --> 00:17:07.000]  跟上帝說
[00:17:07.000 --> 00:17:09.000]  上帝如果是你的心意
[00:17:09.000 --> 00:17:13.000]  你願意使用我們去揭破這個謊言的話
[00:17:13.000 --> 00:17:17.000]  求你給我們有合意的話
[00:17:17.000 --> 00:17:19.000]  見面的時候
[00:17:19.000 --> 00:17:21.000]  四個人採讀
[00:17:21.000 --> 00:17:23.000]  大家很客氣地分享
[00:17:23.000 --> 00:17:26.000]  我已經不太記得當時是說什麼
[00:17:26.000 --> 00:17:29.000]  不過記得是我做主動
[00:17:29.000 --> 00:17:32.000]  大家去聊天
[00:17:32.000 --> 00:17:33.000]  聊著聊著
[00:17:33.000 --> 00:17:35.000]  大概有兩個小時
[00:17:35.000 --> 00:17:36.000]  不知為何
[00:17:36.000 --> 00:17:38.000]  他這位男士
[00:17:38.000 --> 00:17:40.000]  鬼拍後尾枕
[00:17:40.000 --> 00:17:43.000]  就將自己的謊言說了出來
[00:17:43.000 --> 00:17:46.000]  其實通常都是那些
[00:17:46.000 --> 00:17:48.000]  我和我太太沒有什麼感情
[00:17:48.000 --> 00:17:50.000]  已經沒有感情了
[00:17:50.000 --> 00:17:51.000]  不過因為小朋友的關係
[00:17:51.000 --> 00:17:54.000]  所以我不和他離婚
[00:17:54.000 --> 00:17:56.000]  感謝上帝
[00:17:56.000 --> 00:17:57.000]  我知道不是我的力量
[00:17:57.000 --> 00:17:59.000]  不是我的智慧
[00:17:59.000 --> 00:18:03.000]  是我願意將自己放在上帝的面前
[00:18:03.000 --> 00:18:05.000]  上帝和我同工
