
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:04:36.000 --> 00:04:38.000]  包括我們現在看到的
[00:04:38.000 --> 00:04:40.000]  Greenland 嘉陵蘭
[00:04:40.000 --> 00:04:42.000]  以及其他更多的
[00:04:42.000 --> 00:04:44.000]  冰蓋崩塌
[00:04:44.000 --> 00:04:46.000]  這個崩塌的問題
[00:04:46.000 --> 00:04:48.000]  其實是釋放了
[00:04:48.000 --> 00:04:50.000]  風泉在永久凍土數萬年的
[00:04:50.000 --> 00:04:52.000]  methane
[00:04:52.000 --> 00:04:54.000]  它的溫室效應
[00:04:54.000 --> 00:04:56.000]  是比二氧化碳高
[00:04:56.000 --> 00:04:58.000]  86倍
[00:04:58.000 --> 00:05:00.000]  這個就會加速地球的暖化
[00:05:00.000 --> 00:05:02.000]  如果南北極
[00:05:02.000 --> 00:05:04.000]  所有的冰塊
[00:05:04.000 --> 00:05:06.000]  全部溶化
[00:05:06.000 --> 00:05:08.000]  你猜什麼後果呢
[00:05:08.000 --> 00:05:10.000]  所有的水平線
[00:05:10.000 --> 00:05:12.000]  會上升70公尺
[00:05:12.000 --> 00:05:14.000]  70公尺
[00:05:14.000 --> 00:05:16.000]  即是二百多尺
[00:05:16.000 --> 00:05:22.000]  這個是全部溶化
[00:05:22.000 --> 00:05:24.000]  但是根據現在的
[00:05:24.000 --> 00:05:26.000]  趨勢來講
[00:05:26.000 --> 00:05:28.000]  在本世紀末
[00:05:28.000 --> 00:05:30.000]  就會上升
[00:05:30.000 --> 00:05:32.000]  0.6至2.1公尺
[00:05:32.000 --> 00:05:34.000]  這個就會
[00:05:34.000 --> 00:05:36.000]  將香港 紐約
[00:05:36.000 --> 00:05:38.000]  上海 萬買等
[00:05:38.000 --> 00:05:40.000]  沿海城市淹沒
[00:05:40.000 --> 00:05:42.000]  不要小看
[00:05:42.000 --> 00:05:44.000]  那2公尺
[00:05:44.000 --> 00:05:46.000]  那2公尺一蓋起來
[00:05:46.000 --> 00:05:48.000]  現在中環這裡
[00:05:48.000 --> 00:05:50.000]  不存在
[00:05:50.000 --> 00:05:52.000]  好了
[00:05:52.000 --> 00:05:54.000]  更加會引發
[00:05:54.000 --> 00:05:56.000]  失控的地球變暖
[00:05:56.000 --> 00:05:58.000]  這個是
[00:05:58.000 --> 00:06:00.000]  project
[00:06:00.000 --> 00:06:02.000]  就是在
[00:06:02.000 --> 00:06:04.000]  2100年
[00:06:04.000 --> 00:06:06.000]  75年之後
[00:06:06.000 --> 00:06:08.000]  會超過
[00:06:08.000 --> 00:06:10.000]  4度
[00:06:10.000 --> 00:06:12.000]  這個會導致地球部分
[00:06:12.000 --> 00:06:14.000]  地區不再適宜居住
[00:06:14.000 --> 00:06:16.000]  糧食系統崩塌
[00:06:16.000 --> 00:06:18.000]  災難等等
[00:06:18.000 --> 00:06:20.000]  當糧食崩塌的時候
[00:06:20.000 --> 00:06:22.000]  國家會用任何方法
[00:06:22.000 --> 00:06:24.000]  去
[00:06:24.000 --> 00:06:26.000]  拿這些資源
[00:06:26.000 --> 00:06:28.000]  那時候就會有很多戰爭
[00:06:28.000 --> 00:06:30.000]  第三
[00:06:30.000 --> 00:06:32.000]  核子戰爭
[00:06:32.000 --> 00:06:34.000]  現在地球
[00:06:34.000 --> 00:06:36.000]  總共有
[00:06:36.000 --> 00:06:38.000]  12700枚
[00:06:38.000 --> 00:06:40.000]  彈頭
[00:06:40.000 --> 00:06:42.000]  今天聽到的新聞就是
[00:06:42.000 --> 00:06:44.000]  中國多了100枚
[00:06:44.000 --> 00:06:46.000]  12800枚
[00:06:46.000 --> 00:06:48.000]  核彈頭
[00:06:48.000 --> 00:06:50.000]  如果再核的飛彈意外發射
[00:06:50.000 --> 00:06:52.000]  比如AI
[00:06:52.000 --> 00:06:54.000]  會自己
[00:06:54.000 --> 00:06:56.000]  射飛彈過去
[00:06:56.000 --> 00:06:58.000]  會引發其他國家
[00:06:58.000 --> 00:07:00.000]  馬上回擊
[00:07:00.000 --> 00:07:02.000]  等你再討論
[00:07:02.000 --> 00:07:04.000]  即是馬上
[00:07:04.000 --> 00:07:06.000]  叫做 Mutual
[00:07:06.000 --> 00:07:08.000]  Mutual Assured
[00:07:08.000 --> 00:07:10.000]  Destruction
[00:07:10.000 --> 00:07:12.000]  這個世界
[00:07:12.000 --> 00:07:14.000]  會造成大規模
[00:07:14.000 --> 00:07:16.000]  人命的傷亡
[00:07:16.000 --> 00:07:18.000]  和所產生的煙霧
[00:07:18.000 --> 00:07:20.000]  會阻擋陽光
[00:07:20.000 --> 00:07:22.000]  導致全球變冷
[00:07:22.000 --> 00:07:24.000]  使全球的農業和生態
[00:07:24.000 --> 00:07:26.000]  系統崩潰
[00:07:26.000 --> 00:07:28.000]  影響人類
[00:07:28.000 --> 00:07:30.000]  生存的威脅
[00:07:30.000 --> 00:07:32.000]  越來越多
[00:07:32.000 --> 00:07:34.000]  如果大家想想
[00:07:34.000 --> 00:07:36.000]  在50年前
[00:07:36.000 --> 00:07:38.000]  沒有人會想到人工智能
[00:07:38.000 --> 00:07:40.000]  的失控和地球暖化
[00:07:40.000 --> 00:07:42.000]  會成為人類生存的威脅
[00:07:42.000 --> 00:07:44.000]  這些趨勢
[00:07:44.000 --> 00:07:46.000]  會越來越難
[00:07:46.000 --> 00:07:48.000]  控制
[00:07:48.000 --> 00:07:50.000]  這些趨勢告訴我們
[00:07:50.000 --> 00:07:52.000]  什麼呢
[00:07:52.000 --> 00:07:54.000]  就是世界終結
[00:07:54.000 --> 00:07:56.000]  即是越來越近
[00:07:56.000 --> 00:07:58.000]  其實
[00:07:58.000 --> 00:08:00.000]  主耶穌在2000年前
[00:08:00.000 --> 00:08:02.000]  也曾經告訴我們
[00:08:02.000 --> 00:08:04.000]  這個世界必定會終結
[00:08:04.000 --> 00:08:06.000]  馬丁福音24章
[00:08:06.000 --> 00:08:08.000]  告訴他的門徒
[00:08:08.000 --> 00:08:10.000]  世界終結的前兆
[00:08:10.000 --> 00:08:12.000]  包括打仗和打仗的風聲
[00:08:12.000 --> 00:08:14.000]  民以攻打民
[00:08:14.000 --> 00:08:16.000]  國以攻打國
[00:08:16.000 --> 00:08:18.000]  多處必有饑荒地震
[00:08:18.000 --> 00:08:20.000]  但這些都不是終結
[00:08:20.000 --> 00:08:22.000]  這些只是災難的起頭
[00:08:22.000 --> 00:08:24.000]  今天啟示的經文
[00:08:24.000 --> 00:08:26.000]  就是和耶穌所說的
[00:08:26.000 --> 00:08:28.000]  災難有關
[00:08:28.000 --> 00:08:30.000]  在我們看今天的經文之前
[00:08:30.000 --> 00:08:32.000]  我們先回顧啟示的主題
[00:08:32.000 --> 00:08:34.000]  和大綱
[00:08:34.000 --> 00:08:36.000]  啟示的主題
[00:08:36.000 --> 00:08:38.000]  在一章十九節
[00:08:38.000 --> 00:08:40.000]  耶穌告訴我們
[00:08:40.000 --> 00:08:42.000]  要祂把所見的事
[00:08:42.000 --> 00:08:44.000]  現在的事
[00:08:44.000 --> 00:08:46.000]  將來必成就的事
[00:08:46.000 --> 00:08:48.000]  都寫下來
[00:08:48.000 --> 00:08:50.000]  要學會所見的事
[00:08:50.000 --> 00:08:52.000]  是關於
[00:08:52.000 --> 00:08:54.000]  人之耶穌
[00:08:54.000 --> 00:08:56.000]  這是第一章
[00:08:56.000 --> 00:08:58.000]  現在的事
[00:08:58.000 --> 00:09:00.000]  就是關於地上的七個教會
[00:09:00.000 --> 00:09:02.000]  這是第二章和第三章
[00:09:02.000 --> 00:09:04.000]  將來必成就的事
[00:09:04.000 --> 00:09:06.000]  是在第四章
[00:09:06.000 --> 00:09:08.000]  至二十二章
[00:09:08.000 --> 00:09:10.000]  其中六章
[00:09:10.000 --> 00:09:12.000]  至十八章是記載
[00:09:12.000 --> 00:09:14.000]  耶穌在馬丁福音24章
[00:09:14.000 --> 00:09:16.000]  講到的災難
[00:09:16.000 --> 00:09:18.000]  其中最大的災難
[00:09:18.000 --> 00:09:20.000]  是第三章
[00:09:20.000 --> 00:09:22.000]  這就是十二章和十八章
[00:09:22.000 --> 00:09:26.000]  今天的經文講了幾次
[00:09:26.000 --> 00:09:28.000]  時候到了
[00:09:28.000 --> 00:09:30.000]  講到第三災
[00:09:30.000 --> 00:09:32.000]  很快來了
[00:09:32.000 --> 00:09:34.000]  在看完經文之前
[00:09:34.000 --> 00:09:36.000]  我們一起同心圖共
[00:09:36.000 --> 00:09:38.000]  長在父神
[00:09:38.000 --> 00:09:40.000]  感謝祢賜下祢的話語
[00:09:40.000 --> 00:09:42.000]  在以下信息裡面
[00:09:42.000 --> 00:09:44.000]  求祢的聖靈與祂同在
[00:09:44.000 --> 00:09:46.000]  剛才講的聽的
[00:09:46.000 --> 00:09:48.000]  都能夠更多明白祢的心意
[00:09:48.000 --> 00:09:50.000]  因為祢更多的
[00:09:50.000 --> 00:09:52.000]  能夠好好準備
[00:09:52.000 --> 00:09:54.000]  主耶穌預言必將發生的事
[00:09:54.000 --> 00:09:56.000]  禱告
[00:09:56.000 --> 00:09:58.000]  是奉靠祢獨生愛子
[00:09:58.000 --> 00:10:00.000]  耶穌基督保佑的名字
[00:10:00.000 --> 00:10:02.000]  阿們
[00:10:02.000 --> 00:10:04.000]  今天的經文可以分為五部份
[00:10:04.000 --> 00:10:06.000]  第三章發道
[00:10:06.000 --> 00:10:08.000]  宣告耶穌作王
[00:10:08.000 --> 00:10:10.000]  感謝耶穌作王
[00:10:10.000 --> 00:10:12.000]  基督的憤怒和賞賜
[00:10:12.000 --> 00:10:14.000]  天上的聖所開立
[00:10:14.000 --> 00:10:16.000]  第四節
[00:10:16.000 --> 00:10:18.000]  就是講第三災快到了
[00:10:18.000 --> 00:10:20.000]  讓我們一起讀
[00:10:20.000 --> 00:10:22.000]  第二災過去了
[00:10:22.000 --> 00:10:24.000]  看啊
[00:10:24.000 --> 00:10:26.000]  第三災和快到了
[00:10:26.000 --> 00:10:28.000]  第三災
[00:10:28.000 --> 00:10:30.000]  如果有第三災的話
[00:10:30.000 --> 00:10:32.000]  就一定有第一和第二災
[00:10:32.000 --> 00:10:34.000]  在第一和第二災
[00:10:34.000 --> 00:10:36.000]  有什麼事情發生呢
[00:10:36.000 --> 00:10:40.000]  第一災
[00:10:40.000 --> 00:10:42.000]  就在天使吹響第五號之後
[00:10:42.000 --> 00:10:44.000]  如果大家留意之前
[00:10:44.000 --> 00:10:46.000]  在啟示錄的講道
[00:10:46.000 --> 00:10:48.000]  已經講過了
[00:10:48.000 --> 00:10:50.000]  啟示錄第九章
[00:10:50.000 --> 00:10:52.000]  第九章一至十字
[00:10:52.000 --> 00:10:54.000]  記載
[00:10:54.000 --> 00:10:56.000]  好像蝗蟲的昆蟲
[00:10:56.000 --> 00:10:58.000]  去傷害那些
[00:10:58.000 --> 00:11:00.000]  頭沒有印記的人
[00:11:00.000 --> 00:11:02.000]  昆蟲
[00:11:02.000 --> 00:11:04.000]  有些很貼似的尾巴
[00:11:04.000 --> 00:11:06.000]  尾巴上的毒鉤
[00:11:06.000 --> 00:11:08.000]  能夠使人痛苦五個月
[00:11:08.000 --> 00:11:10.000]  第二災
[00:11:10.000 --> 00:11:12.000]  在天使吹響
[00:11:12.000 --> 00:11:14.000]  第六號之後
[00:11:14.000 --> 00:11:16.000]  啟示錄第九章
[00:11:16.000 --> 00:11:18.000]  十三至二十一節
[00:11:18.000 --> 00:11:20.000]  記載
[00:11:20.000 --> 00:11:22.000]  有四個使者被釋放去殺死
[00:11:22.000 --> 00:11:24.000]  三分之一的人
[00:11:24.000 --> 00:11:26.000]  你想想三分之一的人死了
[00:11:26.000 --> 00:11:28.000]  也不算是最理由的災
[00:11:28.000 --> 00:11:30.000]  第三災
[00:11:30.000 --> 00:11:32.000]  就在
[00:11:32.000 --> 00:11:34.000]  天使吹響第七個號之後
[00:11:34.000 --> 00:11:36.000]  記載在啟示錄
[00:11:36.000 --> 00:11:38.000]  十二至十九章
[00:11:38.000 --> 00:11:40.000]  這是最後的災禍
[00:11:40.000 --> 00:11:42.000]  包括神的七腕大龍
[00:11:42.000 --> 00:11:44.000]  將來在不同的講道
[00:11:44.000 --> 00:11:46.000]  會講到這件事
[00:11:46.000 --> 00:11:48.000]  而今天的經文
[00:11:48.000 --> 00:11:50.000]  啟示錄十一章十四至十九節
[00:11:50.000 --> 00:11:52.000]  就是講第三災
[00:11:52.000 --> 00:11:54.000]  第三災的前奏
[00:11:54.000 --> 00:11:56.000]  這個前奏
[00:11:56.000 --> 00:11:58.000]  有什麼事情發生呢
[00:11:58.000 --> 00:12:00.000]  首先是第七號
[00:12:00.000 --> 00:12:02.000]  被天使吹響宣告
[00:12:02.000 --> 00:12:04.000]  主耶穌作亡
[00:12:04.000 --> 00:12:06.000]  大家一起讀
[00:12:06.000 --> 00:12:08.000]  第七位天使吹號
[00:12:08.000 --> 00:12:10.000]  天上還有大聲音說
[00:12:10.000 --> 00:12:12.000]  世上的國
[00:12:12.000 --> 00:12:14.000]  已成了我們的主
[00:12:14.000 --> 00:12:16.000]  和他所立的基督之國了
[00:12:16.000 --> 00:12:18.000]  替祂作和
[00:12:18.000 --> 00:12:20.000]  直到永永遠遠
[00:12:20.000 --> 00:12:22.000]  在馬仔福音
[00:12:22.000 --> 00:12:24.000]  二十四章
[00:12:24.000 --> 00:12:26.000]  主耶穌告訴我們
[00:12:26.000 --> 00:12:28.000]  祂再來的時候
[00:12:28.000 --> 00:12:30.000]  天上將會有天使
[00:12:30.000 --> 00:12:32.000]  大聲吹號
[00:12:32.000 --> 00:12:34.000]  但是耶穌
[00:12:34.000 --> 00:12:36.000]  也加了其他會發生的事
[00:12:36.000 --> 00:12:38.000]  包括一些災難
[00:12:38.000 --> 00:12:40.000]  完結之後
[00:12:40.000 --> 00:12:42.000]  太陽和月亮不會放光
[00:12:42.000 --> 00:12:44.000]  地上的萬族都要震動
[00:12:44.000 --> 00:12:46.000]  天上的萬象都要震動
[00:12:46.000 --> 00:12:48.000]  招集神的選民
[00:12:48.000 --> 00:12:50.000]  那時候
[00:12:50.000 --> 00:12:52.000]  地上的萬族
[00:12:52.000 --> 00:12:54.000]  很多人會愛哭
[00:12:54.000 --> 00:12:56.000]  但不是全部人
[00:12:56.000 --> 00:12:58.000]  會愛哭
[00:12:58.000 --> 00:13:00.000]  在今天的經文
[00:13:00.000 --> 00:13:02.000]  十六到十七節
[00:13:02.000 --> 00:13:04.000]  記載有些人感謝耶穌作和
[00:13:04.000 --> 00:13:06.000]  這些人是誰呢
[00:13:06.000 --> 00:13:08.000]  是二十四位長老
[00:13:08.000 --> 00:13:10.000]  我們一起讀
[00:13:10.000 --> 00:13:12.000]  在神面前
[00:13:12.000 --> 00:13:14.000]  在自己寶座上的
[00:13:14.000 --> 00:13:16.000]  二十四位長老
[00:13:16.000 --> 00:13:18.000]  都伏伏在地上敬拜神說
[00:13:18.000 --> 00:13:20.000]  今在
[00:13:20.000 --> 00:13:22.000]  昔在的主
[00:13:22.000 --> 00:13:24.000]  傳來的神啊
[00:13:24.000 --> 00:13:26.000]  我們感謝你
[00:13:26.000 --> 00:13:28.000]  因為你作了大權作和了
[00:13:28.000 --> 00:13:30.000]  不知道
[00:13:30.000 --> 00:13:32.000]  見到執掌
[00:13:32.000 --> 00:13:34.000]  大權作和耶穌
[00:13:34.000 --> 00:13:36.000]  大家會懷著什麼心情呢
[00:13:36.000 --> 00:13:38.000]  會不會很害怕
[00:13:38.000 --> 00:13:40.000]  會不會很開心
[00:13:40.000 --> 00:13:42.000]  或者
[00:13:42.000 --> 00:13:44.000]  會不會像在地上萬族
[00:13:44.000 --> 00:13:46.000]  很多人一樣愛哭
[00:13:46.000 --> 00:13:48.000]  或者
[00:13:48.000 --> 00:13:50.000]  好像這二十四位長老
[00:13:50.000 --> 00:13:52.000]  對神呼呼敬拜說
[00:13:52.000 --> 00:13:54.000]  我們感謝你
[00:13:54.000 --> 00:13:56.000]  那這二十四位長老是誰呢
[00:13:56.000 --> 00:14:00.000]  今天的經文提到的
[00:14:00.000 --> 00:14:02.000]  二十四位長老
[00:14:02.000 --> 00:14:04.000]  在啟示錄的第四
[00:14:04.000 --> 00:14:06.000]  五 七 十四 十九章
[00:14:06.000 --> 00:14:08.000]  也都出現過
[00:14:08.000 --> 00:14:10.000]  他們身穿白衣
[00:14:10.000 --> 00:14:12.000]  頭戴金冠冕
[00:14:12.000 --> 00:14:14.000]  他們環繞在神的寶座前
[00:14:14.000 --> 00:14:16.000]  苦伏敬拜神
[00:14:16.000 --> 00:14:18.000]  將聖徒的祈禱
[00:14:18.000 --> 00:14:20.000]  獻於神
[00:14:20.000 --> 00:14:22.000]  歌唱讚美
[00:14:22.000 --> 00:14:24.000]  避曬高揚和解釋異象
[00:14:24.000 --> 00:14:26.000]  聖經沒有明確
[00:14:26.000 --> 00:14:28.000]  講明他們的身份
[00:14:28.000 --> 00:14:30.000]  或者具體的名字
[00:14:30.000 --> 00:14:32.000]  或者應對的人物
[00:14:32.000 --> 00:14:34.000]  現在很多的解針家都認為
[00:14:34.000 --> 00:14:36.000]  他們是象徵舊約
[00:14:36.000 --> 00:14:38.000]  以色列十二的支派
[00:14:38.000 --> 00:14:40.000]  和新約十二的使徒的合一
[00:14:40.000 --> 00:14:42.000]  這就是代表
[00:14:42.000 --> 00:14:44.000]  所有得救的信徒
[00:14:44.000 --> 00:14:48.000]  為什麼二十四位長老
[00:14:48.000 --> 00:14:50.000]  會感謝耶穌作王呢
[00:14:50.000 --> 00:14:52.000]  首先
[00:14:52.000 --> 00:14:54.000]  耶穌作王的時候
[00:14:54.000 --> 00:14:56.000]  就是神救贖計劃的完成
[00:14:56.000 --> 00:14:58.000]  這個是宣告主耶穌
[00:14:58.000 --> 00:15:00.000]  已經徹底擊敗受敵
[00:15:00.000 --> 00:15:04.000]  是一個對救贖勝利的歡呼和感恩
[00:15:04.000 --> 00:15:06.000]  弟兄姊妹
[00:15:06.000 --> 00:15:08.000]  你們會不會為救贖的完成
[00:15:08.000 --> 00:15:10.000]  感謝神
[00:15:10.000 --> 00:15:12.000]  會不會
[00:15:12.000 --> 00:15:14.000]  認為會的請舉手
[00:15:14.000 --> 00:15:16.000]  大家都舉手
[00:15:16.000 --> 00:15:18.000]  另外基督作王的時候
[00:15:18.000 --> 00:15:20.000]  就是神的國臨到西上
[00:15:20.000 --> 00:15:22.000]  恢復神對萬有的主權
[00:15:22.000 --> 00:15:26.000]  也意味著神在舊約多處對子民的應許
[00:15:26.000 --> 00:15:28.000]  我要作祂們的子民
[00:15:28.000 --> 00:15:30.000]  祂們要作祂們的子民
[00:15:30.000 --> 00:15:32.000]  我要作祂們的神
[00:15:32.000 --> 00:15:34.000]  祂們要作祂們的子民
[00:15:34.000 --> 00:15:36.000]  二十四位長老
[00:15:36.000 --> 00:15:38.000]  為應許的實現而感謝神
[00:15:38.000 --> 00:15:40.000]  弟兄姊妹
[00:15:40.000 --> 00:15:42.000]  我們會不會為這個應許的實現
[00:15:42.000 --> 00:15:44.000]  去感謝神
[00:15:44.000 --> 00:15:46.000]  會的請舉手
[00:15:46.000 --> 00:15:50.000]  第三個感謝的原因是公義的實現
[00:15:50.000 --> 00:15:52.000]  為什麼呢
[00:15:52.000 --> 00:15:54.000]  因為在人類的歷史裡面
[00:15:54.000 --> 00:15:56.000]  充斥著很多不公義
[00:15:56.000 --> 00:15:58.000]  欺詐
[00:15:58.000 --> 00:16:00.000]  壓迫
[00:16:00.000 --> 00:16:02.000]  奸淫擄掠
[00:16:02.000 --> 00:16:04.000]  仇恨殺戮
[00:16:04.000 --> 00:16:06.000]  很多時候
[00:16:06.000 --> 00:16:08.000]  不公義的人沒有得到應當的報應
[00:16:08.000 --> 00:16:10.000]  舉一些我們熟悉的例子
[00:16:10.000 --> 00:16:12.000]  在第四次世界大戰的時候
[00:16:12.000 --> 00:16:14.000]  納粹的德國
[00:16:14.000 --> 00:16:16.000]  屠殺了最少六百萬猶太人
[00:16:16.000 --> 00:16:20.000]  在一九三七年
