
[00:00:00.000 --> 00:00:02.520]  丙姐妹平安
[00:06:04.220 --> 00:06:05.420]  大家都應該知道
[00:06:05.420 --> 00:06:09.020]  保羅在《加拉太書》裡說了一句很重要的說話
[00:06:09.020 --> 00:06:11.020]  很好的提醒我們
[00:06:11.020 --> 00:06:14.420]  甚至是警告來的
[00:06:14.420 --> 00:06:17.220]  在《加拉太書》二章二十字裡說
[00:06:17.220 --> 00:06:20.620]  我已經與基督同釘十字架
[00:06:20.620 --> 00:06:22.820]  現在活著的不再是我
[00:06:22.820 --> 00:06:26.120]  乃是基督在我裡面活著
[00:06:26.120 --> 00:06:27.420]  很重要的提醒
[00:06:27.420 --> 00:06:29.020]  當然他提醒自己
[00:06:29.020 --> 00:06:31.120]  也同時間提醒我們
[00:06:31.120 --> 00:06:32.520]  我們信了耶穌的人
[00:06:32.520 --> 00:06:36.220]  我們已經與基督一樣同釘十字架
[00:06:36.220 --> 00:06:37.320]  我們的老我
[00:06:37.320 --> 00:06:39.720]  我們的舊我應該是被釘死的了
[00:06:39.720 --> 00:06:42.320]  我們不要再懷念祂
[00:06:42.320 --> 00:06:44.720]  現在活著的不是我
[00:06:44.720 --> 00:06:46.820]  當然不是說我們死了
[00:06:46.820 --> 00:06:48.820]  大家都還活著
[00:06:48.820 --> 00:06:50.020]  重要的是
[00:06:50.020 --> 00:06:51.620]  現在活著的不再是我
[00:06:51.620 --> 00:06:53.620]  乃是基督在我裡面活著
[00:06:53.620 --> 00:06:56.320]  我們被基督的影響
[00:06:56.320 --> 00:06:58.420]  被基督的改變
[00:06:58.420 --> 00:07:04.220]  導致我們被人看到不像我們舊日的我
[00:07:04.220 --> 00:07:06.820]  不像我們未信耶穌的我
[00:07:06.820 --> 00:07:10.220]  不像我們初初信耶穌的我
[00:07:10.220 --> 00:07:15.720]  這是重要的人生的方向
[00:07:15.720 --> 00:07:16.720]  當然大家沒有見過
[00:07:16.720 --> 00:07:18.820]  舊日未信主的我是怎樣的
[00:07:18.820 --> 00:07:23.420]  大家想不想知道
[00:07:23.420 --> 00:07:24.620]  舊日的我
[00:07:24.620 --> 00:07:26.820]  我不會笑的
[00:07:26.820 --> 00:07:29.820]  我基本上沒有什麼反應的
[00:07:29.820 --> 00:07:31.820]  不是說話的人
[00:07:31.820 --> 00:07:36.020]  也是會想很多自我的事情
[00:07:36.020 --> 00:07:37.220]  你有需要
[00:07:37.220 --> 00:07:38.220]  甚至乎我逛街
[00:07:38.220 --> 00:07:39.820]  看到有個人跌倒
[00:07:39.820 --> 00:07:43.020]  我都會照樣走
[00:07:43.020 --> 00:07:44.220]  撞了車
[00:07:44.220 --> 00:07:46.320]  第一時間就罵他
[00:07:46.320 --> 00:07:48.420]  加上那些XYZ那些
[00:07:48.420 --> 00:07:50.620]  大家懂不懂得說
[00:07:50.620 --> 00:07:51.220]  懂得說的
[00:07:51.220 --> 00:07:52.320]  我都懂得說的
[00:07:52.320 --> 00:07:54.720]  但我現在不會再說
[00:07:54.720 --> 00:07:58.020]  這個就是那個不同的地方
[00:07:58.020 --> 00:08:00.220]  非常之重要的
[00:08:00.220 --> 00:08:01.520]  你知道一些不好的事情
[00:08:01.520 --> 00:08:02.720]  你不會再做
[00:08:02.720 --> 00:08:04.120]  你知道應該做的事情
[00:08:04.120 --> 00:08:05.120]  你會去做
[00:08:05.120 --> 00:08:07.720]  這個就是那個的分別
[00:08:07.720 --> 00:08:09.320]  從心裏面出發
[00:08:09.320 --> 00:08:12.520]  而其他人能夠看到你的
[00:08:12.520 --> 00:08:15.220]  不是裝模作樣那種
[00:08:15.220 --> 00:08:17.820]  這個才是真真正正
[00:08:17.820 --> 00:08:20.320]  在耶穌在我們生命裏面
[00:08:20.320 --> 00:08:22.620]  那個的改變
[00:08:22.620 --> 00:08:24.920]  當然話說回頭
[00:08:24.920 --> 00:08:26.620]  我們都不會是完美的
[00:08:26.620 --> 00:08:28.220]  但是我們朝著一個
[00:08:28.220 --> 00:08:30.620]  這麼重要這麼正確的方向
[00:08:30.620 --> 00:08:33.620]  我們這樣去生活
[00:08:33.620 --> 00:08:37.420]  這個是非常之重要
[00:08:37.420 --> 00:08:39.620]  這個是保羅很好的提醒
[00:08:39.620 --> 00:08:42.820]  所以作為信主的你和我
[00:08:42.820 --> 00:08:45.320]  當中有沒有未信耶穌的
[00:08:45.320 --> 00:08:46.520]  你應該不會這樣舉手的
[00:08:46.520 --> 00:08:47.920]  當你信了
[00:08:47.920 --> 00:08:49.220]  大部分信了
[00:08:49.220 --> 00:08:50.520]  通常都不會
[00:08:50.520 --> 00:08:53.420]  新朋友說未信耶穌都不敢舉手
[00:08:53.420 --> 00:08:56.820]  但是作為我們信了耶穌的你和我
[00:08:56.820 --> 00:09:00.520]  特別是我們信了耶穌很久的大英姊妹
[00:09:00.520 --> 00:09:02.720]  我們更加要常常問自己
[00:09:02.720 --> 00:09:07.020]  我們現在活得有幾次耶穌呢
[00:09:07.020 --> 00:09:10.220]  當然你要明白耶穌的生命是怎樣
[00:09:10.220 --> 00:09:11.820]  所以你要看聖經
[00:09:11.820 --> 00:09:12.920]  你要回教會
[00:09:12.920 --> 00:09:15.820]  你要去小組要查經等等
[00:09:15.820 --> 00:09:17.520]  我們需要常常問自己
[00:09:17.520 --> 00:09:19.720]  我們現在活得幾像耶穌幾多
[00:09:19.720 --> 00:09:24.520]  還是仍然好像我們以前的我們一樣
[00:09:24.520 --> 00:09:25.820]  當我這樣說的時候
[00:09:25.820 --> 00:09:28.320]  大家有一個疑問
[00:09:28.320 --> 00:09:32.320]  很難去量度的
[00:09:32.320 --> 00:09:35.820]  我怎麼知道自己有幾次耶穌呢
[00:09:35.820 --> 00:09:40.320]  很難用一個數字去衡量
[00:09:40.320 --> 00:09:42.920]  很多時候做一些心理測驗
[00:09:42.920 --> 00:09:44.520]  由1到10
[00:09:44.520 --> 00:09:46.520]  10是甚麼 10是甚麼 1是甚麼
[00:09:46.520 --> 00:09:48.020]  那你喜不喜歡做
[00:09:48.020 --> 00:09:49.420]  我非常不喜歡做
[00:09:49.420 --> 00:09:51.220]  其實我覺得很難的
[00:09:51.220 --> 00:09:55.820]  但是由1我完全不像耶穌的
[00:09:55.820 --> 00:09:58.420]  到第10我非常像耶穌的
[00:09:58.420 --> 00:10:04.720]  大家想想你是甚麼數字
[00:10:04.720 --> 00:10:06.320]  不用跟旁邊的人說
[00:10:06.320 --> 00:10:07.820]  更加不要跟牧師說
[00:10:07.820 --> 00:10:09.120]  趙牧師在後面
[00:10:09.120 --> 00:10:11.120]  大家千萬不要跟他說
[00:10:11.120 --> 00:10:12.120]  但是你心裡有數
[00:10:12.120 --> 00:10:14.620]  你自己的數字去到哪裡
[00:10:14.620 --> 00:10:16.620]  當然未必很準的
[00:10:16.620 --> 00:10:17.520]  但是你心裡有數
[00:10:17.520 --> 00:10:22.520]  你應該知道大約你會是怎樣
[00:10:22.520 --> 00:10:24.720]  還有如果你想準確一點
[00:10:24.720 --> 00:10:26.520]  你身邊的親人
[00:10:26.520 --> 00:10:27.920]  如果你結了婚
[00:10:27.920 --> 00:10:29.520]  問你的配偶
[00:10:29.520 --> 00:10:30.720]  或者你有小孩
[00:10:30.720 --> 00:10:32.420]  你問問你的小孩
[00:10:32.420 --> 00:10:33.920]  或者你有些很熟悉的大兄姐妹
[00:10:33.920 --> 00:10:35.220]  你問問他
[00:10:35.220 --> 00:10:37.320]  甚至乎你有一些很熟悉的
[00:10:37.320 --> 00:10:39.120]  未信耶穌的朋友
[00:10:39.120 --> 00:10:41.420]  你問問他
[00:10:41.420 --> 00:10:43.720]  這個是比較準確一點的
[00:10:43.720 --> 00:10:47.420]  衡量自己有幾次耶穌基督
[00:10:47.420 --> 00:10:50.320]  當然另一個方法就是神的話語
[00:10:50.320 --> 00:10:52.420]  我們很認真去思考
[00:10:52.420 --> 00:10:54.120]  去想神的話語
[00:10:54.120 --> 00:10:56.420]  包括今天我跟大家看的
[00:10:56.420 --> 00:10:58.120]  《哥勒西書》這段經文
[00:10:58.120 --> 00:11:00.720]  都可以幫到我們比較認真
[00:11:00.720 --> 00:11:03.120]  和客觀地去衡量
[00:11:03.120 --> 00:11:04.920]  我們現在活著
[00:11:04.920 --> 00:11:08.720]  是不是好像我們舊日的我這樣
[00:11:08.720 --> 00:11:12.420]  我們一起低頭禱告
[00:11:12.420 --> 00:11:13.420]  親愛的阿伯父
[00:11:13.420 --> 00:11:15.020]  我們感謝讚美你
[00:11:15.020 --> 00:11:19.320]  我們能夠來到你自己的教會當中
[00:11:19.320 --> 00:11:20.920]  我們一起去仰望
[00:11:20.920 --> 00:11:22.520]  一起去敬拜你
[00:11:22.520 --> 00:11:25.320]  這個是你莫大的恩典
[00:11:25.320 --> 00:11:27.120]  這個絕對不是必然
[00:11:27.120 --> 00:11:30.220]  求主你就帶領著我們整個的敬拜
[00:11:30.220 --> 00:11:31.920]  我們能夠專心的
[00:11:31.920 --> 00:11:34.220]  單單去高舉你的名
[00:11:34.220 --> 00:11:37.820]  我們專心的去聆聽神的話語
[00:11:37.820 --> 00:11:40.320]  以致我們的生命能夠被主
[00:11:40.320 --> 00:11:44.920]  不斷的去挑戰提醒 去更新
[00:11:44.920 --> 00:11:48.920]  以致我們更加越來越像耶穌基督你自己
[00:11:48.920 --> 00:11:50.320]  常常提醒我們
[00:11:50.320 --> 00:11:52.320]  在日常生活當中
[00:11:52.320 --> 00:11:55.820]  我們檢視我們自己的行事為人
[00:11:55.820 --> 00:11:57.520]  我們的心思意念
[00:11:57.520 --> 00:12:00.120]  我們是不是仍然是好像
[00:12:00.120 --> 00:12:01.920]  舊日的我們這樣
[00:12:01.920 --> 00:12:03.720]  我們求主你帶領著我們
[00:12:03.720 --> 00:12:04.920]  在座每一個
[00:12:04.920 --> 00:12:06.720]  我們都能夠不斷的
[00:12:06.720 --> 00:12:09.420]  被主去更新 去塗造
[00:12:09.420 --> 00:12:13.220]  叫我們能夠越來越像耶穌基督你自己
[00:12:13.220 --> 00:12:14.820]  我們求主你繼續的
[00:12:14.820 --> 00:12:16.520]  去帶領以下的時間
[00:12:16.520 --> 00:12:18.820]  我們這樣同心合意的禱告
[00:12:18.820 --> 00:12:21.420]  是奉主耶穌基督得勝的名字求
[00:12:21.420 --> 00:12:23.120]  阿們
[00:12:23.120 --> 00:12:24.120]  好了 我們來看
[00:12:24.120 --> 00:12:28.620]  《哥勒西書》三章頭的十一節的經文
[00:12:28.620 --> 00:12:31.320]  在
[00:12:31.320 --> 00:12:35.620]  按不到
[00:12:35.620 --> 00:12:37.120]  首先在上文
[00:12:37.120 --> 00:12:41.620]  在三章之前的第二章六到七節那裡講到
[00:12:41.620 --> 00:12:44.620]  你們既然接受了主耶穌基督
[00:12:44.620 --> 00:12:45.920]  就怎樣
[00:12:45.920 --> 00:12:48.620]  接受了就要當遵他而行
[00:12:48.620 --> 00:12:49.820]  要聽他講
[00:12:49.820 --> 00:12:53.320]  在他裡面要生根建造
[00:12:53.320 --> 00:12:54.620]  接受主耶穌基督
[00:12:54.620 --> 00:12:58.320]  你就要在耶穌基督那裡去生根建造
[00:12:58.320 --> 00:13:00.620]  信心要堅固
[00:13:00.620 --> 00:13:02.720]  要很穩陣的
[00:13:02.720 --> 00:13:05.120]  正如你們所領的教訓
[00:13:05.120 --> 00:13:08.820]  感謝的心也都更加增長
[00:13:08.820 --> 00:13:09.920]  領受了教訓
[00:13:09.920 --> 00:13:11.320]  我們感謝的心
[00:13:11.320 --> 00:13:14.320]  感謝主的心就更加的增長
[00:13:14.320 --> 00:13:15.720]  所以在這裡
[00:13:15.720 --> 00:13:18.520]  很清楚看到保羅肯定了
[00:13:18.520 --> 00:13:22.020]  《哥勒西書》的信徒已經是信主耶穌的了
[00:13:22.020 --> 00:13:27.320]  你信耶穌的可能不是他那個教訓的對象
[00:13:27.320 --> 00:13:29.920]  保羅肯定他們是信了主的了
[00:13:29.920 --> 00:13:33.320]  也都接受了耶穌基督的了
[00:13:33.320 --> 00:13:36.120]  這是那個的前設
[00:13:36.120 --> 00:13:38.920]  所以按照這個的基礎底下
[00:13:38.920 --> 00:13:42.220]  既然已經接受了主耶穌基督
[00:13:42.220 --> 00:13:46.220]  立定心志以耶穌基督為主的時候
[00:13:46.220 --> 00:13:47.920]  我們就應該
[00:13:47.920 --> 00:13:49.320]  怎樣
[00:13:49.320 --> 00:13:50.720]  信服他
[00:13:50.720 --> 00:13:53.820]  絕對不能夠講一套做一套
[00:13:53.820 --> 00:13:56.020]  跟所信的耶穌
[00:13:56.020 --> 00:13:57.520]  所信的福音
[00:13:57.520 --> 00:14:00.320]  所聽的教導
[00:14:00.320 --> 00:14:02.920]  不相稱
[00:14:02.920 --> 00:14:04.320]  正面來講就是
[00:14:04.320 --> 00:14:06.620]  要當遵他而行
[00:14:06.620 --> 00:14:08.720]  在他裡面生根建造
[00:14:08.720 --> 00:14:10.320]  信心堅固
[00:14:10.320 --> 00:14:14.320]  這個是保羅直接在經文這樣講
[00:14:14.320 --> 00:14:17.520]  負面的不能夠言行不一
[00:14:17.520 --> 00:14:20.620]  正面的我們要遵他而行
[00:14:20.620 --> 00:14:22.420]  要很堅固的
[00:14:22.420 --> 00:14:27.420]  在他裡面的建造成長
[00:14:27.420 --> 00:14:30.720]  事實上信耶穌絕對都不是得罷後的
[00:14:30.720 --> 00:14:32.320]  如果你見到一個人說信耶穌
[00:14:32.320 --> 00:14:35.820]  但是他完全都不像耶穌的
[00:14:35.820 --> 00:14:38.820]  那你的心會怎樣想呢
[00:14:38.820 --> 00:14:40.620]  你會怎樣想
[00:14:40.620 --> 00:14:42.320]  你會很欣賞他
[00:14:42.320 --> 00:14:43.120]  很厲害
[00:14:43.120 --> 00:14:44.420]  你把嘴巴這樣講
[00:14:44.420 --> 00:14:46.320]  這麼厲害的你可以
[00:14:46.320 --> 00:14:48.020]  講一套做一套
[00:14:48.020 --> 00:14:49.820]  我很想學你
[00:14:49.820 --> 00:14:51.320]  你會不會這樣
[00:14:51.320 --> 00:14:52.820]  你應該不會吧
[00:14:52.820 --> 00:14:54.320]  你期望他
[00:14:54.320 --> 00:14:55.820]  他很承認
[00:14:55.820 --> 00:14:56.820]  他信了耶穌
[00:14:56.820 --> 00:14:58.220]  接受了耶穌的時候
[00:14:58.220 --> 00:15:00.320]  他絕對不會是
[00:15:00.320 --> 00:15:01.720]  只有嘴巴講
[00:15:01.720 --> 00:15:03.520]  但是我們會看到
[00:15:03.520 --> 00:15:08.020]  不多不少看到他活出的行為是好的
[00:15:08.020 --> 00:15:10.520]  是按照聖經的教導的
[00:15:10.520 --> 00:15:13.620]  能夠結出一些好的果子的
[00:15:13.620 --> 00:15:14.820]  有愛心的
[00:15:14.820 --> 00:15:17.020]  有忍耐的
[00:15:17.020 --> 00:15:19.320]  等等
[00:15:19.320 --> 00:15:21.420]  亞國書都很清楚提醒我們的
[00:15:21.420 --> 00:15:22.820]  沒有好的行為
[00:15:22.820 --> 00:15:24.520]  這些信心是什麼
[00:15:24.520 --> 00:15:25.720]  死的
[00:15:25.720 --> 00:15:26.920]  假的
[00:15:26.920 --> 00:15:29.320]  根本不是真的信的
[00:15:29.320 --> 00:15:32.320]  所以接受了基督為主的時候
[00:15:32.320 --> 00:15:36.120]  就必然會持續不斷地
[00:15:36.120 --> 00:15:38.020]  活在基督裡面
[00:15:38.020 --> 00:15:39.320]  信服他
[00:15:39.320 --> 00:15:42.020]  要持續不斷的
[00:15:42.020 --> 00:15:44.620]  所以不只是信耶穌那一刻
[00:15:44.620 --> 00:15:47.620]  所以成聖成長是很重要的
[00:15:47.620 --> 00:15:49.820]  我們比較的「舊日的我」
[00:15:49.820 --> 00:15:52.820]  不單單是比較未信主前
[00:15:52.820 --> 00:15:54.720]  但是我們同樣比較
[00:15:54.720 --> 00:15:57.620]  我們信主十年前是怎樣的
[00:15:57.620 --> 00:16:01.120]  到現在是怎樣的
[00:16:01.120 --> 00:16:04.920]  很重要的一個進路
[00:16:04.920 --> 00:16:09.520]  持續不斷地要順服我們的主耶穌基督
[00:16:09.520 --> 00:16:13.320]  也會對罪會很敏感的
[00:16:13.320 --> 00:16:15.420]  你信了耶穌三十年
[00:16:15.420 --> 00:16:19.620]  你應該對罪很敏感
[00:16:19.620 --> 00:16:23.620]  你應該對主所不喜悅的罪
[00:16:23.620 --> 00:16:25.320]  你很敏感
[00:16:25.320 --> 00:16:28.620]  你有時候偶爾會做了一些
[00:16:28.620 --> 00:16:31.720]  可能犯罪得罪神的事情
[00:16:31.720 --> 00:16:34.620]  嚴重也好 輕微也好
[00:16:34.620 --> 00:16:38.120]  但是當你做了的時候
[00:16:38.120 --> 00:16:39.720]  你會很敏感 知道
[00:16:39.720 --> 00:16:43.720]  哎呀 糟了 我得罪了耶穌
[00:16:43.720 --> 00:16:45.520]  這個敏感程度
[00:16:45.520 --> 00:16:49.320]  幫助我們去不斷地成長
[00:16:49.320 --> 00:16:52.720]  叫我們不會繼續不斷地
[00:16:52.720 --> 00:16:54.620]  犯同一件的罪
[00:16:54.620 --> 00:16:59.020]  叫我們不會繼續不斷活在罪裡面
[00:16:59.020 --> 00:17:01.020]  這個是很清楚
[00:17:01.020 --> 00:17:04.120]  很合乎邏輯的一個情況
[00:17:04.120 --> 00:17:09.920]  也是很合理的一種生命的取向
[00:17:09.920 --> 00:17:13.020]  否則你講你信耶穌
[00:17:13.020 --> 00:17:16.120]  只不過是空洞的一個說法
[00:17:16.120 --> 00:17:17.820]  是空洞的信仰
[00:17:17.820 --> 00:17:21.120]  甚至乎是虛假的信仰
[00:17:21.120 --> 00:17:25.420]  你說信耶穌基本上是自己騙自己
[00:17:25.420 --> 00:17:27.220]  或者是騙其他人
[00:17:27.220 --> 00:17:30.120]  如果你沒有好的生命
[00:17:30.120 --> 00:17:32.320]  好的果子去配合的時候
[00:17:32.320 --> 00:17:37.320]  你停留在你很久很久之前的時候
[00:17:37.320 --> 00:17:42.320]  其實你信耶穌是很值得懷疑的
[00:17:42.320 --> 00:17:44.120]  也都很需要你自己
[00:17:44.120 --> 00:17:48.620]  去真真正正去檢視你自己的生命
[00:17:48.620 --> 00:17:51.620]  所以請大家知道神的話語真的很寶貴
[00:17:51.620 --> 00:17:52.820]  很盼望在我當中
[00:17:52.820 --> 00:17:56.520]  你們每一個都願意去很努力
[00:17:56.520 --> 00:17:59.820]  每一天去常常去看聖經
[00:17:59.820 --> 00:18:02.920]  去思想神寶貴的話語
