
[00:00:00.000 --> 00:00:03.620]  弟兄姊妹平安
[00:03:45.800 --> 00:03:49.000]  反而他們領悟了明白了
[00:03:49.000 --> 00:03:51.200]  而聖經中要明白的人
[00:03:51.200 --> 00:03:53.120]  是哪一群人?
[00:03:53.120 --> 00:03:56.600]  很明顯從這段經文裡面我們可以看見
[00:03:56.600 --> 00:03:58.520]  是門徒
[00:03:58.520 --> 00:04:01.360]  門徒他們應該要明白
[00:04:01.360 --> 00:04:03.480]  設立聖餐的意義
[00:04:03.480 --> 00:04:07.520]  然後應該要跟隨主的教導來行
[00:04:07.520 --> 00:04:10.400]  就好像上個星期的主日
[00:04:10.400 --> 00:04:13.840]  那五個紀念的情況
[00:04:13.840 --> 00:04:15.560]  但他們不明白
[00:04:15.560 --> 00:04:19.360]  當然不明白的除了門徒還有文士
[00:04:19.360 --> 00:04:20.520]  還有法利塞人
[00:04:20.520 --> 00:04:22.440]  一些很明白聖經說話的人
[00:04:22.440 --> 00:04:24.280]  他們反而不明白
[00:04:24.280 --> 00:04:27.360]  沒有預計會明白的人反而明白了
[00:04:27.360 --> 00:04:29.120]  那群是甚麼人呢?
[00:04:29.120 --> 00:04:31.680]  在福音書裡面時常都出現的
[00:04:31.680 --> 00:04:33.920]  在我們的眼睛裡面
[00:04:33.920 --> 00:04:36.120]  應該不會忽略了他們的
[00:04:36.120 --> 00:04:38.360]  他們就是一群貧窮人
[00:04:38.360 --> 00:04:39.880]  一群寡婦
[00:04:39.880 --> 00:04:41.360]  一群的稅尼
[00:04:41.360 --> 00:04:44.120]  還有一群的罪人
[00:04:44.120 --> 00:04:46.840]  應該要明白的不明白
[00:04:46.840 --> 00:04:49.840]  不應該明白的卻是明白了
[00:04:49.840 --> 00:04:52.000]  所以往往會帶出
[00:04:52.000 --> 00:04:53.760]  他們應該去做的
[00:04:53.760 --> 00:04:55.080]  就做不到
[00:04:55.080 --> 00:04:56.680]  不應該去做的
[00:04:56.680 --> 00:04:58.600]  反而就做了出來
[00:04:58.600 --> 00:05:01.160]  所以就出現了爭論
[00:05:01.160 --> 00:05:04.760]  誰要做大的紛爭走了出來
[00:05:04.760 --> 00:05:07.200]  原來大家再去看一看
[00:05:07.200 --> 00:05:09.840]  其他福音書都有出現這個
[00:05:09.840 --> 00:05:14.680]  類似爭論誰偉大的一個記載
[00:05:14.680 --> 00:05:17.720]  在《馬太福音》第21章20-28節
[00:05:17.720 --> 00:05:20.200]  在主耶穌第三次預言
[00:05:20.200 --> 00:05:22.800]  祂自己受難之後
[00:05:22.800 --> 00:05:25.920]  然後門徒爭論誰偉大
[00:05:25.920 --> 00:05:29.640]  在《馬太福音》第9章32-37節
[00:05:29.640 --> 00:05:32.160]  在第二次預言之後
[00:05:32.160 --> 00:05:35.040]  主耶穌在第二次去預言自己受難之後
[00:05:35.040 --> 00:05:37.360]  門徒爭論誰偉大
[00:05:37.360 --> 00:05:40.480]  在《路加福音》第22章
[00:05:40.480 --> 00:05:42.520]  在最後晚餐之後
[00:05:42.520 --> 00:05:45.280]  門徒爭論誰偉大
[00:05:45.280 --> 00:05:48.120]  這些都是在耶穌預言祂自己受難
[00:05:48.120 --> 00:05:51.240]  和復活之後所發生的爭論
[00:05:51.240 --> 00:05:54.000]  而且在《馬太福音》和《馬可福音》的經文
[00:05:54.000 --> 00:05:57.880]  我們來看得更加詳細一點
[00:05:57.880 --> 00:06:01.160]  去看到爭論的內容就是這樣說
[00:06:01.160 --> 00:06:04.840]  祂說西比太的兒子雅各和約翰
[00:06:04.840 --> 00:06:08.400]  祂要求耶穌在你的榮耀裡面
[00:06:08.400 --> 00:06:11.640]  請賜給我們一個坐在你的右邊
[00:06:11.640 --> 00:06:13.520]  一個坐在你的左邊
[00:06:13.520 --> 00:06:15.720]  為什麼祂會這樣說呢?
[00:06:15.720 --> 00:06:18.640]  在猶太人宴會的席位裡面
[00:06:18.640 --> 00:06:22.760]  是有一定的安排次序和排列的
[00:06:22.760 --> 00:06:30.000]  那張桌子是會形成一個好像
[00:06:30.000 --> 00:06:33.200]  一個四方形這樣
[00:06:33.200 --> 00:06:35.440]  兩邊分別有人坐
[00:06:35.440 --> 00:06:39.040]  主家會坐在最正中的位置
[00:06:39.040 --> 00:06:40.120]  前面是沒有人的
[00:06:40.120 --> 00:06:45.400]  好像一個門的形狀
[00:06:45.400 --> 00:06:48.640]  當中坐在中間的就是主家
[00:06:48.640 --> 00:06:54.040]  坐在右邊的通常都是一些最尊貴的客人
[00:06:54.040 --> 00:06:59.920]  而坐在左邊的就是比較次要的客人
[00:06:59.920 --> 00:07:04.120]  如此類推,他們由中心點圍住桌子
[00:07:04.120 --> 00:07:06.360]  而分別坐
[00:07:06.360 --> 00:07:09.120]  而門徒一直在爭論彼此之間
[00:07:09.120 --> 00:07:11.520]  坐的排位的位置
[00:07:11.520 --> 00:07:14.600]  因為他們仍然覺得
[00:07:14.600 --> 00:07:18.720]  這個排位在他們心目中是很重要的
[00:07:18.720 --> 00:07:19.960]  當然我們現在去看
[00:07:19.960 --> 00:07:23.280]  就能夠知道他們未明白
[00:07:23.280 --> 00:07:29.960]  天上皇國的意念
[00:07:29.960 --> 00:07:33.800]  然後耶穌斷言的告訴他們
[00:07:33.800 --> 00:07:39.920]  他們用了地上角度的看法
[00:07:39.920 --> 00:07:45.080]  來看天上角度的看法
[00:07:45.080 --> 00:07:49.480]  那種排位是不相稱的
[00:07:49.480 --> 00:07:53.560]  他們的想法和主耶穌的想法是完全不同的
[00:07:53.560 --> 00:07:55.760]  地上的君主
[00:07:55.760 --> 00:07:57.640]  地上的角度
[00:07:57.640 --> 00:08:01.960]  是以祂的權力大小來衡量祂的高低
[00:08:01.960 --> 00:08:04.720]  而在當時最常用的頭銜
[00:08:04.720 --> 00:08:09.240]  就是在剛才所讀的經文看見
[00:08:09.240 --> 00:08:11.520]  「恩主」
[00:08:11.520 --> 00:08:15.120]  在地上一個很高很尊貴
[00:08:15.120 --> 00:08:16.720]  很有高位的頭銜
[00:08:16.720 --> 00:08:18.720]  他們叫做「恩主」
[00:08:18.720 --> 00:08:22.280]  而耶穌說在我的角度裏面
[00:08:22.280 --> 00:08:24.360]  能夠享有這個頭銜
[00:08:24.360 --> 00:08:25.640]  不是君王
[00:08:25.640 --> 00:08:27.800]  不是有權勢的人
[00:08:27.800 --> 00:08:29.720]  而是僕人
[00:08:29.720 --> 00:08:33.120]  才能夠有資格領這個頭銜
[00:08:33.120 --> 00:08:37.440]  而西比太的兒子雅各和其他的門徒一樣
[00:08:37.440 --> 00:08:39.760]  在主受難之前
[00:08:39.760 --> 00:08:41.280]  都誤會了
[00:08:41.280 --> 00:08:44.240]  他們這個世界上的目的和意義
[00:08:44.240 --> 00:08:47.400]  他們仍然都以為
[00:08:47.400 --> 00:08:49.960]  主耶穌來到是要建立一個
[00:08:49.960 --> 00:08:52.480]  地上彌賽亞的角度
[00:08:52.480 --> 00:08:55.160]  我相信大家在
[00:08:55.160 --> 00:08:57.800]  港島裏面都曾經聽過
[00:08:57.800 --> 00:09:01.160]  這個地上彌賽亞的觀念
[00:09:01.160 --> 00:09:03.360]  他們認為復興以色列
[00:09:03.360 --> 00:09:04.960]  就在這個時候
[00:09:04.960 --> 00:09:06.640]  就是要等主耶穌
[00:09:06.640 --> 00:09:08.840]  祂何時發師號令
[00:09:08.840 --> 00:09:09.960]  一聲號令
[00:09:09.960 --> 00:09:12.960]  就兵臨城下
[00:09:12.960 --> 00:09:13.960]  排山倒海的
[00:09:13.960 --> 00:09:16.960]  這樣來復辟昔日
[00:09:16.960 --> 00:09:18.680]  大衛以色列的王朝
[00:09:18.680 --> 00:09:21.480]  這個就是當時一班門徒
[00:09:21.480 --> 00:09:23.680]  他們所想的事情
[00:09:23.680 --> 00:09:27.640]  可能出於一個這樣的意念
[00:09:27.640 --> 00:09:31.160]  在當中他們發生了一個
[00:09:31.160 --> 00:09:33.600]  要要求排位的
[00:09:33.600 --> 00:09:35.920]  一個這樣的說話
[00:09:35.920 --> 00:09:38.320]  所以主耶穌去回應他們說
[00:09:38.320 --> 00:09:40.520]  其實你們都不知道自己
[00:09:40.520 --> 00:09:41.480]  想要些什麼
[00:09:41.480 --> 00:09:43.760]  你們都不知道自己要求些什麼
[00:09:43.760 --> 00:09:46.160]  並且他接著在馬口福音那裏說
[00:09:46.160 --> 00:09:47.640]  我所喝的杯
[00:09:47.640 --> 00:09:49.080]  你們都要喝
[00:09:49.080 --> 00:09:50.760]  我所受的洗
[00:09:50.760 --> 00:09:52.680]  你們都要受
[00:09:52.680 --> 00:09:56.720]  但意思是否真的好像門徒所說
[00:09:56.720 --> 00:09:58.800]  他要坐在一個
[00:09:58.800 --> 00:10:02.040]  的坐直高位上面
[00:10:02.040 --> 00:10:04.720]  在當中經文裏面的發展
[00:10:04.720 --> 00:10:07.640]  你都繼續告訴我們
[00:10:07.640 --> 00:10:09.480]  耶穌基督祂所說的話
[00:10:09.480 --> 00:10:11.560]  正正是顛覆著
[00:10:11.560 --> 00:10:15.440]  我們這個固有的觀念
[00:10:15.440 --> 00:10:17.280]  在路加的記載裏面
[00:10:17.280 --> 00:10:18.880]  主耶穌去單刀直入
[00:10:18.880 --> 00:10:20.400]  這樣來跟他們說
[00:10:20.400 --> 00:10:20.920]  祂說
[00:10:20.920 --> 00:10:23.200]  但你們不可這樣
[00:10:23.200 --> 00:10:25.640]  你們裏頭偉大的
[00:10:25.640 --> 00:10:27.800]  都要像年幼的
[00:10:27.800 --> 00:10:31.040]  為首的都要像服侍人的
[00:10:31.040 --> 00:10:33.320]  是誰偉大呢
[00:10:33.320 --> 00:10:35.080]  是坐直的呢
[00:10:35.080 --> 00:10:36.960]  是服侍的人呢
[00:10:36.960 --> 00:10:39.120]  不是坐直的大嗎
[00:10:39.120 --> 00:10:40.160]  然而
[00:10:40.160 --> 00:10:44.400]  我在你們中間如同服侍人的
[00:10:44.400 --> 00:10:46.400]  而馬可怎麼說
[00:10:46.400 --> 00:10:47.200]  他說
[00:10:47.200 --> 00:10:49.800]  你們在中間誰願為首
[00:10:49.800 --> 00:10:52.120]  就要作眾人的僕人
[00:10:52.120 --> 00:10:53.520]  因為人子來
[00:10:53.520 --> 00:10:56.520]  並不是要受人的服侍
[00:10:56.520 --> 00:10:58.120]  乃是要服侍人
[00:10:58.120 --> 00:10:59.840]  並且要捨命
[00:10:59.840 --> 00:11:02.760]  作多人的屬家
[00:11:02.760 --> 00:11:06.240]  馬太也有類似的說法
[00:11:06.240 --> 00:11:08.920]  但是在你們中間不可這樣
[00:11:08.920 --> 00:11:11.200]  你們中間誰願為大
[00:11:11.200 --> 00:11:13.640]  就要作你們的傭人
[00:11:13.640 --> 00:11:14.840]  誰願為首
[00:11:14.840 --> 00:11:17.080]  就要作你們的僕人
[00:11:17.080 --> 00:11:18.400]  正如人子來
[00:11:18.400 --> 00:11:20.800]  不是要受人的服侍
[00:11:20.800 --> 00:11:22.400]  乃是要服侍人
[00:11:22.400 --> 00:11:23.960]  並且要捨命
[00:11:23.960 --> 00:11:28.360]  作多人的屬家
[00:11:28.360 --> 00:11:29.840]  在今天
[00:11:29.840 --> 00:11:31.920]  如果我們跟著聖經這樣說
[00:11:31.920 --> 00:11:34.560]  用我們現代的說法
[00:11:34.560 --> 00:11:37.320]  來說我們要做大的
[00:11:37.320 --> 00:11:38.520]  要做頭的
[00:11:38.520 --> 00:11:39.760]  要做領袖
[00:11:39.760 --> 00:11:41.080]  其實有什麼資格
[00:11:41.080 --> 00:11:43.360]  有什麼條件
[00:11:43.360 --> 00:11:44.440]  如果我們這樣問的時候
[00:11:44.440 --> 00:11:47.760]  我們可能很快就會聯想起
[00:11:47.760 --> 00:11:49.880]  領袖的條件
[00:11:49.880 --> 00:11:52.960]  應該是要有高學歷
[00:11:52.960 --> 00:11:54.320]  有才幹
[00:11:54.320 --> 00:11:55.760]  有才華
[00:11:55.760 --> 00:11:57.000]  有專長
[00:11:57.000 --> 00:11:58.400]  有軟匠
[00:11:58.400 --> 00:12:00.480]  甚至要有魅力
[00:12:00.480 --> 00:12:01.400]  我想
[00:12:01.400 --> 00:12:04.200]  我們也不排除這種說法
[00:12:04.200 --> 00:12:06.120]  也都在社會裏面
[00:12:06.120 --> 00:12:08.040]  我們都不會陌生
[00:12:08.040 --> 00:12:09.560]  甚至在教會裏面
[00:12:09.560 --> 00:12:11.720]  這一種的要求
[00:12:11.720 --> 00:12:14.240]  我想我們也都不會反對
[00:12:14.240 --> 00:12:15.800]  但特別的是
[00:12:15.800 --> 00:12:18.240]  耶穌祂沒有很強調
[00:12:18.240 --> 00:12:19.520]  以上的標準
[00:12:19.520 --> 00:12:21.880]  來決定人
[00:12:21.880 --> 00:12:24.760]  是否這樣要有這些要求
[00:12:24.760 --> 00:12:27.440]  才能夠去承受人的國度
[00:12:27.440 --> 00:12:29.240]  承受神的國度
[00:12:29.240 --> 00:12:30.920]  祂只是問
[00:12:30.920 --> 00:12:33.400]  雅各和約翰
[00:12:33.400 --> 00:12:36.560]  一個這樣的問題
[00:12:36.560 --> 00:12:37.960]  在馬可福音那裏
[00:12:37.960 --> 00:12:38.880]  祂這樣問
[00:12:38.880 --> 00:12:39.240]  祂說
[00:12:39.240 --> 00:12:42.400]  我所喝的杯,你們能喝嗎?
[00:12:42.400 --> 00:12:47.840]  我所受的洗,你們能受嗎?
[00:12:47.840 --> 00:12:49.800]  在當中
[00:12:49.800 --> 00:12:51.680]  主耶穌祂在問
[00:12:51.680 --> 00:12:52.960]  在問
[00:12:52.960 --> 00:12:54.720]  不是一個
[00:12:54.720 --> 00:12:57.680]  對於他們
[00:12:57.680 --> 00:12:59.560]  有幾多的
[00:12:59.560 --> 00:13:00.840]  Quality
[00:13:00.840 --> 00:13:01.880]  他們
[00:13:01.880 --> 00:13:03.880]  有幾多的
[00:13:03.880 --> 00:13:04.960]  裝備
[00:13:04.960 --> 00:13:06.400]  而是祂問
[00:13:06.400 --> 00:13:09.480]  在當中祂能不能夠去體會到
[00:13:09.480 --> 00:13:10.760]  耶穌基督
[00:13:10.760 --> 00:13:12.120]  祂來到
[00:13:12.120 --> 00:13:14.240]  這個地上的目的
[00:13:14.240 --> 00:13:15.760]  和意義
[00:13:15.760 --> 00:13:17.640]  總之他們在當時
[00:13:17.640 --> 00:13:19.000]  不能夠明白
[00:13:19.000 --> 00:13:21.080]  但是我們見到往後經文的發展
[00:13:21.080 --> 00:13:22.920]  他們慢慢來到去
[00:13:22.920 --> 00:13:24.560]  體會到
[00:13:24.560 --> 00:13:26.160]  主耶穌基督
[00:13:26.160 --> 00:13:29.560]  祂的受死埋葬和復活
[00:13:29.560 --> 00:13:32.200]  對他們的意義
[00:13:32.200 --> 00:13:33.960]  如果今天
[00:13:33.960 --> 00:13:35.960]  我這樣想
[00:13:35.960 --> 00:13:36.920]  就是
[00:13:36.920 --> 00:13:38.240]  我們時常
[00:13:38.240 --> 00:13:38.760]  都說
[00:13:38.760 --> 00:13:40.760]  我想要去侍奉神
[00:13:40.760 --> 00:13:42.480]  我想要去服侍神
[00:13:42.480 --> 00:13:45.040]  我想要去跟隨主
[00:13:45.040 --> 00:13:45.800]  在今天
[00:13:45.800 --> 00:13:47.040]  所以我們在當中
[00:13:47.040 --> 00:13:48.640]  來到去很願意的
[00:13:48.640 --> 00:13:49.480]  為主
[00:13:49.480 --> 00:13:51.840]  來到去服侍的時候
[00:13:51.840 --> 00:13:52.960]  在當中
[00:13:52.960 --> 00:13:53.880]  等於是我想
[00:13:53.880 --> 00:13:55.160]  大家再去想一想
[00:13:55.160 --> 00:13:57.280]  我們是帶著一種
[00:13:57.280 --> 00:13:58.720]  什麼的
[00:13:58.720 --> 00:13:59.760]  心境
[00:13:59.760 --> 00:14:01.520]  一種什麼的心態
[00:14:01.520 --> 00:14:03.720]  來到去服侍神
[00:14:03.720 --> 00:14:04.640]  可能
[00:14:04.640 --> 00:14:07.800]  今天我們的侍奉
[00:14:07.800 --> 00:14:08.560]  是好的
[00:14:08.560 --> 00:14:12.080]  我們有一個願意服侍的心是好的
[00:14:12.080 --> 00:14:13.160]  但是在當中
[00:14:13.160 --> 00:14:15.400]  可能我們有一點點要求
[00:14:15.400 --> 00:14:17.400]  我們又要經歷神
[00:14:17.400 --> 00:14:20.320]  有一點點的成功感
[00:14:20.320 --> 00:14:22.800]  在當中有一點滿足感
[00:14:22.800 --> 00:14:23.880]  付出一點點
[00:14:23.880 --> 00:14:24.920]  但是
[00:14:24.920 --> 00:14:26.480]  要有成果的
[00:14:26.480 --> 00:14:28.080]  要看到果效的
[00:14:28.080 --> 00:14:29.880]  要有即時的效果
[00:14:29.880 --> 00:14:31.880]  甚至是在當中
[00:14:31.880 --> 00:14:33.480]  自我感覺良好
[00:14:33.480 --> 00:14:36.280]  等等這些情況
[00:14:36.280 --> 00:14:38.000]  但是在今天
[00:14:38.000 --> 00:14:39.560]  透過聖經
[00:14:39.560 --> 00:14:40.760]  讓我們再一次的
[00:14:40.760 --> 00:14:42.080]  來到去反思
[00:14:42.080 --> 00:14:44.360]  在今天我們在說
[00:14:44.360 --> 00:14:45.920]  我們要去
[00:14:45.920 --> 00:14:47.760]  跟從上帝
[00:14:47.760 --> 00:14:49.400]  體會耶穌基督
[00:14:49.400 --> 00:14:50.440]  祂的
[00:14:50.440 --> 00:14:52.600]  受死和復活
[00:14:52.600 --> 00:14:53.400]  我們
[00:14:53.400 --> 00:14:54.800]  這樣來到去跟從上帝
[00:14:54.800 --> 00:14:57.080]  我們說要去侍奉神的時候
[00:14:57.080 --> 00:14:58.840]  可能在這一點
[00:14:58.840 --> 00:15:01.160]  來作為我們的出發點
[00:15:01.160 --> 00:15:02.600]  但是
[00:15:02.600 --> 00:15:05.120]  當我們由侍奉
[00:15:05.120 --> 00:15:06.960]  來到去到聖經所說
[00:15:06.960 --> 00:15:08.280]  它提到一個字
[00:15:08.280 --> 00:15:09.520]  我們要留意的是
[00:15:09.520 --> 00:15:12.320]  它在說服侍
[00:15:12.320 --> 00:15:14.280]  它在說服侍
[00:15:14.280 --> 00:15:15.440]  可能有一點點
[00:15:15.440 --> 00:15:17.080]  跟我們所說的侍奉
[00:15:17.080 --> 00:15:19.000]  是不是有一些不同
[00:15:19.000 --> 00:15:21.400]  由侍奉
[00:15:21.400 --> 00:15:22.560]  在這一點
[00:15:22.560 --> 00:15:24.720]  去到服侍
[00:15:24.720 --> 00:15:26.080]  去到這一點
[00:15:26.080 --> 00:15:27.080]  在當中
[00:15:27.080 --> 00:15:28.240]  帶出由這一點
[00:15:28.240 --> 00:15:30.240]  去到這一點的距離
[00:15:30.240 --> 00:15:31.000]  其實
[00:15:31.000 --> 00:15:32.320]  是不是在說
[00:15:32.320 --> 00:15:32.920]  兩件事情
[00:15:32.920 --> 00:15:33.600]  還是
[00:15:33.600 --> 00:15:36.480]  說的是一段的旅程呢
[00:15:36.480 --> 00:15:41.560]  在雅各和約翰的經歷
[00:15:41.560 --> 00:15:43.000]  告訴我們
[00:15:43.000 --> 00:15:44.000]  由
[00:15:44.000 --> 00:15:45.880]  當初他們
[00:15:45.880 --> 00:15:46.840]  說要
[00:15:46.840 --> 00:15:49.280]  坐在耶穌基督的
[00:15:49.280 --> 00:15:51.240]  左邊或者右邊
[00:15:51.240 --> 00:15:54.200]  但是去到最後
[00:15:54.200 --> 00:15:56.120]  主耶穌基督
[00:15:56.120 --> 00:15:57.200]  去
[00:15:57.200 --> 00:15:59.200]  受死埋葬復活之後
[00:15:59.200 --> 00:16:00.320]  一句的經文
[00:16:00.320 --> 00:16:03.520]  如果是需要繼續延續下去的話
[00:16:03.520 --> 00:16:04.840]  有沒有發生在
[00:16:04.840 --> 00:16:06.320]  以後的聖經裡面
[00:16:06.320 --> 00:16:09.160]  來到出現
[00:16:09.160 --> 00:16:10.040]  我們發現
[00:16:10.040 --> 00:16:12.800]  門徒沒有再這樣去要求
[00:16:12.800 --> 00:16:14.080]  要坐在
[00:16:14.080 --> 00:16:17.080]  耶穌基督的左邊或者右邊
[00:16:17.080 --> 00:16:19.560]  而在這個過程裡面
[00:16:19.560 --> 00:16:21.840]  又發生了什麼事呢
[00:16:21.840 --> 00:16:22.960]  而在
[00:16:22.960 --> 00:16:23.920]  這一點
[00:16:23.920 --> 00:16:25.480]  去到這一點
[00:16:25.480 --> 00:16:26.600]  裡面的過程
[00:16:26.600 --> 00:16:29.480]  他們裡面經歷了什麼呢
[00:16:29.480 --> 00:16:33.120]  在當中我相信他們很體會到
[00:16:33.120 --> 00:16:34.360]  原來
[00:16:34.360 --> 00:16:36.160]  跟隨主耶穌基督
[00:16:36.160 --> 00:16:38.440]  在當中需要將
[00:16:38.440 --> 00:16:39.640]  自己
[00:16:39.640 --> 00:16:41.120]  來到去放下
[00:16:41.120 --> 00:16:42.760]  將主耶穌基督
[00:16:42.760 --> 00:16:44.800]  放在他們生命裡面
[00:16:44.800 --> 00:16:46.880]  一個最重要的位置
[00:16:46.880 --> 00:16:48.080]  成為他們
[00:16:48.080 --> 00:16:51.600]  生命主權的各位的上帝
[00:16:51.600 --> 00:16:54.040]  我首先說了個結果
[00:16:54.040 --> 00:16:55.440]  由侍奉
[00:16:55.440 --> 00:16:58.600]  去到服侍這一點
[00:16:58.600 --> 00:16:59.640]  如果
[00:16:59.640 --> 00:17:00.480]  用回
[00:17:00.480 --> 00:17:01.400]  雅各
[00:17:01.400 --> 00:17:03.080]  和約翰
[00:17:03.080 --> 00:17:04.880]  他們的服侍
[00:17:04.880 --> 00:17:06.000]  他們最後
[00:17:06.000 --> 00:17:07.600]  服侍到最後
[00:17:07.600 --> 00:17:09.960]  他們發生了什麼事呢
[00:17:09.960 --> 00:17:11.640]  說雅各
[00:17:11.640 --> 00:17:15.160]  在最後四十多年之後
[00:17:15.160 --> 00:17:16.560]  希臘阿基伯一世
[00:17:16.560 --> 00:17:18.040]  他執政為王
[00:17:18.040 --> 00:17:20.280]  為了討猶太人的歡心
[00:17:20.280 --> 00:17:23.360]  他重新鼓動了一個新的
[00:17:23.360 --> 00:17:25.120]  迫害的浪潮
[00:17:25.120 --> 00:17:27.200]  他迫迫耶路撒冷的教會
[00:17:27.200 --> 00:17:30.920]  還用刀殺了雅各
[00:17:30.920 --> 00:17:32.960]  西比太的兒子雅各
[00:17:32.960 --> 00:17:35.160]  雅各在當時就成為了第一位
[00:17:35.160 --> 00:17:36.960]  殉道的使徒
[00:17:36.960 --> 00:17:39.040]  他在當中
[00:17:39.040 --> 00:17:40.080]  經歷
[00:17:40.080 --> 00:17:41.440]  和上帝
[00:17:41.440 --> 00:17:43.000]  同學的父輩
[00:17:43.000 --> 00:17:44.680]  與主同在
[00:17:44.680 --> 00:17:45.680]  同得
[00:17:45.680 --> 00:17:47.800]  天國的榮耀
[00:17:47.800 --> 00:17:48.880]  而約翰呢
[00:17:48.880 --> 00:17:49.480]  他的弟弟
[00:17:49.480 --> 00:17:50.960]  他的
[00:17:50.960 --> 00:17:52.560]  就是哥哥約翰
[00:17:52.560 --> 00:17:53.920]  司徒約翰
[00:17:53.920 --> 00:17:55.440]  他經過了
[00:17:55.440 --> 00:17:56.880]  羅馬皇帝
[00:17:56.880 --> 00:17:58.520]  竇米先去下令
[00:17:58.520 --> 00:17:59.760]  來去逮捕
[00:17:59.760 --> 00:18:01.840]  解送了去羅馬
[00:18:01.840 --> 00:18:04.520]  在當初想著
[00:18:04.520 --> 00:18:06.840]  將他擺在油鍋裏面
[00:18:06.840 --> 00:18:08.640]  來去炸死
[00:18:08.640 --> 00:18:10.080]  然後
