
[00:00:00.000 --> 00:00:04.000]  今日是母親節
[00:02:58.000 --> 00:03:04.000]  因此他們不想和他們在一起
[00:03:04.000 --> 00:03:08.000]  每一次我聽到這樣的指責的時候
[00:03:08.000 --> 00:03:10.000]  我會很難過
[00:03:10.000 --> 00:03:12.000]  我也都覺得很委屈
[00:03:12.000 --> 00:03:14.000]  我想大家都會有同感
[00:03:14.000 --> 00:03:16.000]  很委屈我們不是這樣的
[00:03:16.000 --> 00:03:20.000]  為甚麼會這樣說我們呢
[00:03:20.000 --> 00:03:23.000]  好想和他們解釋一下
[00:03:23.000 --> 00:03:28.000]  但是又不知道去哪裡說
[00:03:28.000 --> 00:03:30.000]  好想告訴他們
[00:03:30.000 --> 00:03:34.000]  其實我們一班在教會的基督徒
[00:03:34.000 --> 00:03:38.000]  只不過是蒙恩的罪人
[00:03:38.000 --> 00:03:40.000]  很多以往的壞品格
[00:03:40.000 --> 00:03:44.000]  壞行為
[00:03:44.000 --> 00:03:49.000]  我們都不能夠這麼快改善得到
[00:03:49.000 --> 00:03:52.000]  應該給我們一些機會
[00:03:52.000 --> 00:03:54.000]  給我們一些時間去改
[00:03:54.000 --> 00:03:59.000]  也給你們機會自己再來教會
[00:03:59.000 --> 00:04:09.000]  或者來看看我們好的一面
[00:04:09.000 --> 00:04:13.000]  我今天就和大家一起去思想
[00:04:13.000 --> 00:04:16.000]  這個非常嚴肅的問題
[00:04:16.000 --> 00:04:20.000]  就是為甚麼我們成長得這麼慢
[00:04:20.000 --> 00:04:24.000]  為甚麼我們的表現在人眼中這麼差
[00:04:24.000 --> 00:04:26.000]  為甚麼我們的壞品格
[00:04:26.000 --> 00:04:27.000]  壞行為
[00:04:27.000 --> 00:04:28.000]  壞習慣
[00:04:28.000 --> 00:04:32.000]  這麼久都改善不了呢
[00:04:32.000 --> 00:04:39.000]  答案就是因為我們沒有看重成長的必要
[00:04:39.000 --> 00:04:41.000]  和成長的方法
[00:04:41.000 --> 00:04:45.000]  今天這段聖經就提醒我們
[00:04:45.000 --> 00:04:47.000]  要透過教會
[00:04:47.000 --> 00:04:49.000]  要透過神的話語
[00:04:49.000 --> 00:04:53.000]  要幫自己去成長
[00:04:53.000 --> 00:04:56.000]  而且這個成長是必要的
[00:04:56.000 --> 00:04:59.000]  我們現在先看
[00:04:59.000 --> 00:05:04.000]  彼得前書一章二十二節
[00:05:04.000 --> 00:05:07.000]  你們既因順從真理
[00:05:07.000 --> 00:05:09.000]  潔淨了自己的心
[00:05:09.000 --> 00:05:11.000]  以致愛弟兄沒有虛假
[00:05:11.000 --> 00:05:16.000]  就當從心裡彼此切實相愛
[00:05:16.000 --> 00:05:19.000]  信徒要彼此相愛
[00:05:19.000 --> 00:05:24.000]  這是主耶穌吩咐我們的命令
[00:05:24.000 --> 00:05:28.000]  彼得在這裡只不過是重新提醒我們
[00:05:28.000 --> 00:05:31.000]  要審查一下
[00:05:31.000 --> 00:05:33.000]  要想清楚
[00:05:33.000 --> 00:05:35.000]  要檢討一下
[00:05:35.000 --> 00:05:42.000]  這句聖經裡面提出了好幾樣和品格有關的項目
[00:05:42.000 --> 00:05:43.000]  我們看看
[00:05:43.000 --> 00:05:49.000]  二章一節
[00:05:49.000 --> 00:05:52.000]  所以你們既除去一切惡毒
[00:05:52.000 --> 00:05:53.000]  詭詐
[00:05:53.000 --> 00:05:54.000]  偏假善
[00:05:54.000 --> 00:05:55.000]  嫉妒
[00:05:55.000 --> 00:05:58.000]  和一切毀謗的話
[00:05:58.000 --> 00:06:02.000]  這裡有五項和品格有關的事
[00:06:02.000 --> 00:06:05.000]  是不是
[00:06:05.000 --> 00:06:07.000]  我們要想一下
[00:06:07.000 --> 00:06:08.000]  我們檢討一下
[00:06:08.000 --> 00:06:11.000]  我們有沒有好像彼得這裡所說
[00:06:11.000 --> 00:06:16.000]  已經除去這一切呢
[00:06:16.000 --> 00:06:18.000]  我們心裡有數
[00:06:18.000 --> 00:06:21.000]  自己做了多少
[00:06:21.000 --> 00:06:27.000]  一定是做得不徹底
[00:06:27.000 --> 00:06:32.000]  我們還有哪一樣有問題呢
[00:06:32.000 --> 00:06:39.000]  還有哪一樣我們還是很不濟呢
[00:06:39.000 --> 00:06:41.000]  我們可以看看
[00:06:41.000 --> 00:06:45.000]  教外人很少會批評基督徒
[00:06:45.000 --> 00:06:46.000]  是惡毒的
[00:06:46.000 --> 00:06:47.000]  是詭詐的
[00:06:47.000 --> 00:06:49.000]  是嫉妒的
[00:06:49.000 --> 00:06:52.000]  我們很少聽到他們這樣評價基督徒
[00:06:52.000 --> 00:06:58.000]  也很少指責基督徒說毀謗的話
[00:06:58.000 --> 00:07:00.000]  如果說我們說的是非
[00:07:00.000 --> 00:07:04.000]  也不敢否認我們
[00:07:04.000 --> 00:07:07.000]  所以我們不要隨便
[00:07:07.000 --> 00:07:09.000]  或者要禁止自己
[00:07:09.000 --> 00:07:10.000]  要勒得很緊
[00:07:10.000 --> 00:07:13.000]  將自己的舌頭嘴巴勒得很緊
[00:07:13.000 --> 00:07:14.000]  在是非方面
[00:07:14.000 --> 00:07:19.000]  不要說是非
[00:07:19.000 --> 00:07:23.000]  剩下的就是假善這一行
[00:07:23.000 --> 00:07:24.000]  我們想一下
[00:07:24.000 --> 00:07:30.000]  我們又有沒有假善的表現呢
[00:07:30.000 --> 00:07:34.000]  很可能我們都會說沒有
[00:07:34.000 --> 00:07:36.000]  我們對弟兄姊妹
[00:07:36.000 --> 00:07:37.000]  對新來的人
[00:07:37.000 --> 00:07:39.000]  我們都很開心
[00:07:39.000 --> 00:07:40.000]  很歡迎
[00:07:40.000 --> 00:07:42.000]  很真心的
[00:07:42.000 --> 00:07:45.000]  都不明白為什麼那些教外的人
[00:07:45.000 --> 00:07:48.000]  會這樣批評我們
[00:07:48.000 --> 00:07:50.000]  我覺得真的很不公道
[00:07:50.000 --> 00:07:55.000]  也很委屈
[00:07:55.000 --> 00:07:59.000]  假善或者偽善是什麼意思呢
[00:07:59.000 --> 00:08:03.000]  定義就是說一套做一套
[00:08:03.000 --> 00:08:05.000]  或者叫人做
[00:08:05.000 --> 00:08:06.000]  自己不做
[00:08:06.000 --> 00:08:12.000]  這就叫偽善
[00:08:12.000 --> 00:08:18.000]  我們有沒有說一套做一套呢
[00:08:18.000 --> 00:08:19.000]  有沒有呢
[00:08:19.000 --> 00:08:20.000]  我們可以想一下
[00:08:20.000 --> 00:08:23.000]  或者常常要想一下
[00:08:23.000 --> 00:08:26.000]  譬如我們要別人誠實
[00:08:26.000 --> 00:08:29.000]  我們自己是不是一個誠實的人呢
[00:08:29.000 --> 00:08:32.000]  我們要別人勤力盡責
[00:08:32.000 --> 00:08:36.000]  我們自己是不是一個勤力盡責的人呢
[00:08:36.000 --> 00:08:39.000]  我們一方面去指責別人
[00:08:39.000 --> 00:08:43.000]  道德標準低落或者敗壞
[00:08:43.000 --> 00:08:45.000]  但另一方面
[00:08:45.000 --> 00:08:50.000]  我們很可能為了一些眼前的小利益
[00:08:50.000 --> 00:08:52.000]  而去取巧
[00:08:52.000 --> 00:08:56.000]  或者甚至用瞞騙的手法去爭取
[00:08:56.000 --> 00:08:59.000]  有沒有呢
[00:08:59.000 --> 00:09:01.000]  教外的人
[00:09:01.000 --> 00:09:04.000]  當他們看到我們的表現的時候
[00:09:04.000 --> 00:09:08.000]  特別我們取巧的時候
[00:09:08.000 --> 00:09:11.000]  在他們的心裡面
[00:09:11.000 --> 00:09:22.000]  就會認定我們是一個偽善的人
[00:09:22.000 --> 00:09:24.000]  怎樣為之偽善
[00:09:24.000 --> 00:09:26.000]  我想我們每個人都心裡有數
[00:09:26.000 --> 00:09:27.000]  一定會知道
[00:09:27.000 --> 00:09:29.000]  我不再多舉例了
[00:09:29.000 --> 00:09:30.000]  在教會裡面
[00:09:30.000 --> 00:09:33.000]  我們不容易分辨偽善的人
[00:09:33.000 --> 00:09:34.000]  因為通常在教會裡面
[00:09:34.000 --> 00:09:38.000]  大家都很有愛心、很客氣、很有禮貌
[00:09:38.000 --> 00:09:41.000]  除非那個人突然亂去罵人
[00:09:41.000 --> 00:09:43.000]  或者說傷害人的說話
[00:09:43.000 --> 00:09:45.000]  否則我們真的是和氣一團
[00:09:45.000 --> 00:09:46.000]  很開心的
[00:09:46.000 --> 00:09:52.000]  在教會裡面
[00:09:52.000 --> 00:09:56.000]  我們要在教會以外
[00:09:56.000 --> 00:09:58.000]  我們容易去分辨到
[00:09:58.000 --> 00:10:03.000]  一個人他是真善還是假善
[00:10:03.000 --> 00:10:05.000]  那什麼人會最清楚
[00:10:05.000 --> 00:10:12.000]  知道我們真正的為人呢
[00:10:12.000 --> 00:10:13.000]  很簡單
[00:10:13.000 --> 00:10:15.000]  就是教會以外的人
[00:10:15.000 --> 00:10:16.000]  就是我們的老闆
[00:10:16.000 --> 00:10:19.000]  或者我們的夥計
[00:10:19.000 --> 00:10:20.000]  我們的上司
[00:10:20.000 --> 00:10:22.000]  或者我們的下屬
[00:10:22.000 --> 00:10:23.000]  我們的同事
[00:10:23.000 --> 00:10:26.000]  或者同學
[00:10:26.000 --> 00:10:28.000]  我們在教會以外對其他人
[00:10:28.000 --> 00:10:35.000]  都是放心表達我們真正的為人
[00:10:35.000 --> 00:10:37.000]  而他們就最清楚知道
[00:10:37.000 --> 00:10:43.000]  我們真正是什麼人
[00:10:43.000 --> 00:10:44.000]  還有沒有
[00:10:44.000 --> 00:10:46.000]  還有
[00:10:46.000 --> 00:10:49.000]  最最清楚我們為人的是
[00:10:49.000 --> 00:10:55.000]  我們家裡的人
[00:10:55.000 --> 00:10:57.000]  我們在我們家人眼中
[00:10:57.000 --> 00:11:02.000]  我們是什麼人
[00:11:02.000 --> 00:11:03.000]  你在家裡是什麼人
[00:11:03.000 --> 00:11:04.000]  回到教會
[00:11:04.000 --> 00:11:08.000]  你是不是同樣是那個人
[00:11:08.000 --> 00:11:11.000]  或者你在教會裡面是什麼人
[00:11:11.000 --> 00:11:12.000]  是怎樣表現的人
[00:11:12.000 --> 00:11:13.000]  你回到家裡
[00:11:13.000 --> 00:11:14.000]  或者在社會裡面
[00:11:14.000 --> 00:11:20.000]  你是不是同樣都是那個人
[00:11:20.000 --> 00:11:23.000]  很多那些文章或者學者
[00:11:23.000 --> 00:11:24.000]  他都指出一樣
[00:11:24.000 --> 00:11:27.000]  令人心痛難過的一個事實
[00:11:27.000 --> 00:11:31.000]  就是不少的青年人
[00:11:31.000 --> 00:11:36.000]  他們都訴苦這樣說
[00:11:36.000 --> 00:11:38.000]  特別是基督徒那些年青人
[00:11:38.000 --> 00:11:42.000]  他說他們基督徒的父母
[00:11:42.000 --> 00:11:45.000]  不是一個好榜樣
[00:11:45.000 --> 00:11:47.000]  甚至有些會說
[00:11:47.000 --> 00:11:53.000]  他們只不過是偽裝敬虔的基督徒
[00:11:53.000 --> 00:11:57.000]  說一套做一套
[00:11:57.000 --> 00:12:00.000]  這個說法
[00:12:00.000 --> 00:12:02.000]  不只是局限一個地方
[00:12:02.000 --> 00:12:03.000]  那些人是這樣說
[00:12:03.000 --> 00:12:04.000]  無論從香港
[00:12:04.000 --> 00:12:05.000]  從澳洲
[00:12:05.000 --> 00:12:06.000]  美國
[00:12:06.000 --> 00:12:08.000]  或者華人的社會也好
[00:12:08.000 --> 00:12:09.000]  西人的社會也好
[00:12:09.000 --> 00:12:13.000]  都有這樣的情況
[00:12:13.000 --> 00:12:18.000]  這個是令人憂慮的一個情況
[00:12:18.000 --> 00:12:20.000]  或者我們會說
[00:12:20.000 --> 00:12:22.000]  不是每一個家庭都這樣的情況
[00:12:22.000 --> 00:12:25.000]  我們很多家庭都不是這樣的
[00:12:25.000 --> 00:12:28.000]  但是這個普遍的情況
[00:12:28.000 --> 00:12:30.000]  真是值得我們憂慮
[00:12:30.000 --> 00:12:32.000]  因為這個是顯示出
[00:12:32.000 --> 00:12:35.000]  我們正是流失下一代
[00:12:35.000 --> 00:12:46.000]  在信仰方面
[00:12:46.000 --> 00:12:49.000]  關於假善這一方面
[00:12:49.000 --> 00:12:50.000]  我不再多說
[00:12:50.000 --> 00:12:53.000]  我們要轉去另一個話題
[00:12:53.000 --> 00:12:54.000]  就是這樣
[00:12:54.000 --> 00:12:56.000]  我們怎樣做
[00:12:56.000 --> 00:12:58.000]  才可以改善這個情況
[00:12:58.000 --> 00:12:59.000]  或者我們直接地說
[00:12:59.000 --> 00:13:01.000]  我們應該怎樣做
[00:13:01.000 --> 00:13:06.000]  去改善我們真正的品格行為
[00:13:06.000 --> 00:13:12.000]  或者習慣
[00:13:12.000 --> 00:13:16.000]  我們看第二節
[00:13:16.000 --> 00:13:20.000]  就要愛慕那純正的靈奶
[00:13:20.000 --> 00:13:22.000]  像財生的嬰孩愛慕那一樣
[00:13:22.000 --> 00:13:26.000]  叫你們因此漸長以至得救
[00:13:26.000 --> 00:13:28.000]  改善我們品格的方法
[00:13:28.000 --> 00:13:31.000]  就是重新去學習
[00:13:31.000 --> 00:13:34.000]  和培養敬虔的品格
[00:13:34.000 --> 00:13:35.000]  要重新學習
[00:13:35.000 --> 00:13:38.000]  不是生來就有的
[00:13:38.000 --> 00:13:39.000]  是要重新學習
[00:13:39.000 --> 00:13:43.000]  是要刻意去學習
[00:13:43.000 --> 00:13:46.000]  靈奶就是指神的話語
[00:13:46.000 --> 00:13:48.000]  每一個重新得救的人
[00:13:48.000 --> 00:13:52.000]  就好像一個屬靈的嬰孩一樣
[00:13:52.000 --> 00:13:57.000]  是要積極去飲用靈奶
[00:13:57.000 --> 00:14:01.000]  他的靈命才會成長得強壯
[00:14:01.000 --> 00:14:04.000]  或者成長得快
[00:14:04.000 --> 00:14:07.000]  如果我們再問
[00:14:07.000 --> 00:14:10.000]  為什麼我們會成長得這麼慢
[00:14:10.000 --> 00:14:14.000]  為什麼我們的品格會改善得這麼慢
[00:14:14.000 --> 00:14:16.000]  答案很簡單
[00:14:16.000 --> 00:14:20.000]  就是因為我們沒有像一個初生的嬰孩一樣
[00:14:20.000 --> 00:14:24.000]  拼命地去吃奶來成長
[00:14:24.000 --> 00:14:28.000]  我們沒有拼命地去飲用靈奶
[00:14:28.000 --> 00:14:32.000]  我們沒有在神的話語上用心
[00:14:32.000 --> 00:14:34.000]  所以我們成長得很慢
[00:14:34.000 --> 00:14:39.000]  所以我們的品格改善得很慢
[00:14:39.000 --> 00:14:47.000]  撒旦阻止人用生命去榮耀神見證神
[00:14:47.000 --> 00:14:50.000]  他有兩道板斧
[00:14:50.000 --> 00:14:54.000]  撒旦不斷想阻礙人去榮耀神
[00:14:54.000 --> 00:14:56.000]  他有兩招
[00:14:56.000 --> 00:14:59.000]  很實用的
[00:14:59.000 --> 00:15:00.000]  第一招就是
[00:15:00.000 --> 00:15:05.000]  首先他會用各種的方法去迷惑人
[00:15:05.000 --> 00:15:08.000]  令人相信不需要信耶穌
[00:15:08.000 --> 00:15:11.000]  靠自己就可以了
[00:15:11.000 --> 00:15:15.000]  今天外面的年青人多數都是這樣的想法
[00:15:15.000 --> 00:15:16.000]  我生活得這麼好
[00:15:16.000 --> 00:15:23.000]  為什麼要信耶穌
[00:15:23.000 --> 00:15:27.000]  如果這一招不行
[00:15:27.000 --> 00:15:29.000]  人們仍然相信耶穌
[00:15:29.000 --> 00:15:31.000]  他有第二招
[00:15:31.000 --> 00:15:34.000]  第二招更厲害
[00:15:34.000 --> 00:15:37.000]  第二招就是迷惑那些信了耶穌的人
[00:15:37.000 --> 00:15:40.000]  告訴他們不需要太認真
[00:15:40.000 --> 00:15:44.000]  對學習神的話語隨便就行了
[00:15:44.000 --> 00:15:45.000]  聽聽無妨
[00:15:45.000 --> 00:15:52.000]  逢場作興就行了
[00:15:52.000 --> 00:15:54.000]  他更加會迷惑他們
[00:15:54.000 --> 00:15:55.000]  告訴他們
[00:15:55.000 --> 00:15:58.000]  你靠你自己已經可以了
[00:15:58.000 --> 00:16:00.000]  因為你是成年人
[00:16:00.000 --> 00:16:01.000]  按世界的標準
[00:16:01.000 --> 00:16:03.000]  你已經是一個成年人
[00:16:03.000 --> 00:16:04.000]  你有學識
[00:16:04.000 --> 00:16:05.000]  有才幹
[00:16:05.000 --> 00:16:06.000]  有能力
[00:16:06.000 --> 00:16:08.000]  有社會經驗
[00:16:08.000 --> 00:16:09.000]  你靠著這些
[00:16:09.000 --> 00:16:13.000]  你可以搞定教會
[00:16:13.000 --> 00:16:14.000]  辦教會
[00:16:14.000 --> 00:16:18.000]  搞教會很容易
[00:16:18.000 --> 00:16:19.000]  夠了
[00:16:19.000 --> 00:16:21.000]  你已經夠了
[00:16:21.000 --> 00:16:24.000]  不需要再學什麼
[00:16:24.000 --> 00:16:25.000]  是不是
[00:16:25.000 --> 00:16:28.000]  這一招很厲害
[00:16:28.000 --> 00:16:30.000]  所以現在很多教會
[00:16:30.000 --> 00:16:31.000]  都趨向世俗化
[00:16:31.000 --> 00:16:33.000]  就是因為這樣的原因
[00:16:33.000 --> 00:16:37.000]  甚至神學院
[00:16:37.000 --> 00:16:39.000]  教會中派領袖
[00:16:39.000 --> 00:16:41.000]  都開始變成這樣
[00:16:41.000 --> 00:16:45.000]  世俗的標準來營運
[00:16:45.000 --> 00:16:50.000]  信仰的機構或者教會
[00:16:50.000 --> 00:16:52.000]  教會於是變成怎樣
[00:16:52.000 --> 00:17:00.000]  世俗化
[00:17:00.000 --> 00:17:01.000]  這樣的教會
[00:17:01.000 --> 00:17:03.000]  是一個不能榮耀神的教會
[00:17:03.000 --> 00:17:10.000]  也不能經歷到神福氣的教會
[00:17:10.000 --> 00:17:11.000]  我們教睦同工
[00:17:11.000 --> 00:17:14.000]  最近一起去看
[00:17:14.000 --> 00:17:15.000]  去讀一本書
[00:17:15.000 --> 00:17:18.000]  然後每個月有一次的分享
[00:17:18.000 --> 00:17:19.000]  你們的讀書心得
[00:17:19.000 --> 00:17:20.000]  我們看什麼書呢
[00:17:20.000 --> 00:17:23.000]  我們看那本叫做
[00:17:23.000 --> 00:17:27.000]  建立高EQ的教會這本書
[00:17:27.000 --> 00:17:30.000]  EQ即是情緒的雙數
[00:17:30.000 --> 00:17:32.000]  智有智商
[00:17:32.000 --> 00:17:35.000]  情緒有情傷
[00:17:35.000 --> 00:17:40.000]  英文的書名叫做
[00:17:40.000 --> 00:17:44.000]  The Emotionally Healthy Church
[00:17:44.000 --> 00:17:46.000]  中英文版本的書
[00:17:46.000 --> 00:17:50.000]  都會在我們圖書館找得到
[00:17:50.000 --> 00:17:53.000]  鼓勵大家去借來看
[00:17:53.000 --> 00:17:55.000]  書中提到
[00:17:55.000 --> 00:17:59.000]  成為一個基督徒
[00:17:59.000 --> 00:18:06.000]  就好像是被領養到神的家裡面
[00:18:06.000 --> 00:18:07.000]  因此每一個
[00:18:07.000 --> 00:18:10.000]  初初進入神的家的人
[00:18:10.000 --> 00:18:12.000]  他必須先要學習
[00:18:12.000 --> 00:18:15.000]  這個新家庭裡面的生活方式
[00:18:15.000 --> 00:18:18.000]  或者是有一些的規矩
[00:18:18.000 --> 00:18:22.000]  現在實際領養
[00:18:22.000 --> 00:18:24.000]  領養兒童或者領養人
[00:18:24.000 --> 00:18:28.000]  都有這樣的手續在裡面
[00:18:28.000 --> 00:18:32.000]  要學習和新的家庭
[00:18:32.000 --> 00:18:35.000]  如何可以接駁得到
[00:18:35.000 --> 00:18:41.000]  繼續說書中所說的話
[00:18:41.000 --> 00:18:45.000]  他說你要學新家庭裡面的生活方式
[00:18:45.000 --> 00:18:48.000]  你才可以配合到
[00:18:48.000 --> 00:18:50.000]  這個新家庭裡面
[00:18:50.000 --> 00:18:52.000]  已經有的成員
[00:18:52.000 --> 00:18:54.000]  那一套的生活方式
[00:18:54.000 --> 00:18:56.000]  你才可以容易打成一片
[00:18:56.000 --> 00:19:02.000]  能夠活出應該有的喜樂和滿足
[00:19:02.000 --> 00:19:05.000]  能夠活出一個成功的生活
[00:19:05.000 --> 00:19:07.000]  在這個新家庭裡面
[00:19:07.000 --> 00:19:09.000]  還要多多少少
[00:19:09.000 --> 00:19:13.000]  要放棄你原先的生活方式
[00:19:13.000 --> 00:19:15.000]  不是習慣
[00:19:15.000 --> 00:19:17.000]  放棄舊的那些
[00:19:17.000 --> 00:19:18.000]  接納新的那些
[00:19:18.000 --> 00:19:20.000]  你才可以活得成功
[00:19:20.000 --> 00:19:25.000]  在新家庭裡面
[00:19:25.000 --> 00:19:27.000]  進入基督徒的大家庭
[00:19:27.000 --> 00:19:29.000]  即是教會裡面
[00:19:29.000 --> 00:19:33.000]  信徒也都要很嚴肅地
[00:19:33.000 --> 00:19:34.000]  很緊張地
[00:19:34.000 --> 00:19:40.000]  學習這個教會大家庭的規則和習慣
[00:19:40.000 --> 00:19:43.000]  以致能夠和其他人一起
[00:19:43.000 --> 00:19:51.000]  活出一個成功的教會生活
[00:19:51.000 --> 00:19:55.000]  我們必須看重重新學習
[00:19:55.000 --> 00:19:57.000]  這個很重要
[00:19:57.000 --> 00:20:02.000]  重新被教會撫養成人
[00:20:02.000 --> 00:20:05.000]  這是一個輔導的過程
[00:20:05.000 --> 00:20:08.000]  就好像兩個年輕人
[00:20:08.000 --> 00:20:10.000]  考慮要結婚的時候
[00:20:10.000 --> 00:20:12.000]  或者已經計劃要結婚的時候
[00:20:12.000 --> 00:20:13.000]  他們要做什麼
[00:20:13.000 --> 00:20:15.000]  婚前輔導
[00:20:15.000 --> 00:20:19.000]  以致當他們真的進入婚姻生活的時候
[00:20:19.000 --> 00:20:26.000]  是能夠較為得到保障
[00:20:26.000 --> 00:20:28.000]  講到這裡的時候
[00:20:28.000 --> 00:20:31.000]  我馬上就想起和明白
[00:20:31.000 --> 00:20:35.000]  為什麼蘇永志牧師他們的教會
[00:20:35.000 --> 00:20:38.000]  要那些初信的人
[00:20:38.000 --> 00:20:41.000]  必須上兩個課程
[00:20:41.000 --> 00:20:42.000]  還有其他
[00:20:42.000 --> 00:20:45.000]  但其中有兩個他們一樣必須要上
[00:20:45.000 --> 00:20:48.000]  就是性格重整和價值觀重整
[00:20:48.000 --> 00:20:49.000]  我明白
[00:20:49.000 --> 00:20:51.000]  因為這兩樣很影響
[00:20:51.000 --> 00:20:54.000]  你參加這個大家庭裡面
[00:20:54.000 --> 00:20:57.000]  能不能夠一起生活
[00:20:57.000 --> 00:20:59.000]  否則你會弄亂
[00:20:59.000 --> 00:21:00.000]  和別人格格不入
[00:21:00.000 --> 00:21:02.000]  因為你不是那個性格
[00:21:02.000 --> 00:21:05.000]  不是那個價值觀
[00:21:05.000 --> 00:21:06.000]  我也很希望
[00:21:06.000 --> 00:21:09.000]  我們將來可以將這兩個課程
[00:21:09.000 --> 00:21:11.000]  放入我們的主學
[00:21:11.000 --> 00:21:14.000]  特別是為了初信成長
[00:21:14.000 --> 00:21:19.000]  或者是門徒訓練班裡面
[00:21:19.000 --> 00:21:21.000]  我也希望
[00:21:21.000 --> 00:21:25.000]  不只是加插兩個課程
[00:21:25.000 --> 00:21:29.000]  而是希望上這個課程的人
[00:21:29.000 --> 00:21:31.000]  是認真學習
[00:21:31.000 --> 00:21:43.000]  是認真去改變改善自己的品格和行為
[00:21:43.000 --> 00:21:46.000]  重新得救成為基督徒
[00:21:46.000 --> 00:21:49.000]  神已經赦免了我們以往
[00:21:49.000 --> 00:21:53.000]  甚至我們將來會犯的罪
[00:21:53.000 --> 00:21:55.000]  但是這樣不是表示
[00:21:55.000 --> 00:21:58.000]  我們以往的壞品性壞習慣
[00:21:58.000 --> 00:22:00.000]  是自動會改變
[00:22:00.000 --> 00:22:01.000]  不會
[00:22:01.000 --> 00:22:03.000]  聖經不斷告訴我們
[00:22:03.000 --> 00:22:08.000]  我們需要自己刻意去改變
[00:22:08.000 --> 00:22:10.000]  去除掉那些壞習慣
[00:22:10.000 --> 00:22:22.000]  去改善去學新的好的習慣和行為
[00:22:22.000 --> 00:22:26.000]  神給了我們一個新生命
[00:22:26.000 --> 00:22:30.000]  這個新生命只是新的開始
[00:22:30.000 --> 00:22:33.000]  就是一個屬靈BB
[00:22:33.000 --> 00:22:41.000]  所以我們必須要盡力去爭取屬靈的營養
[00:22:41.000 --> 00:22:46.000]  這樣我們才能夠快點長大成人
[00:22:46.000 --> 00:22:48.000]  長大得強壯
[00:22:48.000 --> 00:22:52.000]  當我們這個新人不斷長大的時候
