
[00:00:00.000 --> 00:00:01.240]  頂智慧平安
[00:02:08.200 --> 00:02:10.800]  如果說不可偷渡
[00:02:10.800 --> 00:02:13.200]  其實是管束我們的行為
[00:02:13.200 --> 00:02:14.880]  不是你的東西
[00:02:14.880 --> 00:02:19.080]  你用一個行為去實現出來的時間
[00:02:19.080 --> 00:02:21.480]  這個就不對
[00:02:21.480 --> 00:02:22.680]  神不起悅
[00:02:22.680 --> 00:02:23.560]  是行為
[00:02:23.560 --> 00:02:26.360]  所以當我們建立起心的時候
[00:02:26.360 --> 00:02:28.880]  就化成行動
[00:02:28.880 --> 00:02:30.120]  這個偷竊就是一個行為
[00:02:30.120 --> 00:02:31.200]  要管束我們的行為
[00:02:31.200 --> 00:02:33.400]  如果說不可作假見證
[00:02:33.400 --> 00:02:35.840]  神就要告訴我們
[00:02:35.840 --> 00:02:36.840]  你講的說話
[00:02:36.840 --> 00:02:39.200]  你要去作一個指證的時候
[00:02:39.200 --> 00:02:40.760]  你所講的東西是要真
[00:02:40.760 --> 00:02:43.320]  是管束我們的言語
[00:02:43.320 --> 00:02:45.560]  不可貪戀
[00:02:45.560 --> 00:02:49.200]  就是去約束我們的心
[00:02:49.200 --> 00:02:50.760]  人很特別的
[00:02:50.760 --> 00:02:52.720]  永遠都不滿足
[00:02:54.080 --> 00:02:58.400]  我們的慾念慾望很難被滿足
[00:02:58.400 --> 00:03:02.600]  如果心理學家
[00:03:02.600 --> 00:03:04.960]  馬斯勞
[00:03:04.960 --> 00:03:06.920]  Abraham Maslow
[00:03:06.920 --> 00:03:10.600]  他說人有五重需要是要得到滿足的
[00:03:10.600 --> 00:03:13.640]  最基本的是我們的食物
[00:03:13.640 --> 00:03:15.840]  空氣、水滿足的
[00:03:15.840 --> 00:03:19.280]  滿足到我們這一層過了
[00:03:19.280 --> 00:03:22.160]  我們又要多一點心理上的安全感
[00:03:22.600 --> 00:03:25.280]  然後又要被人尊重
[00:03:25.280 --> 00:03:28.800]  我們都有我們的性情
[00:03:28.800 --> 00:03:31.120]  我們都要被人看來尊貴
[00:03:31.120 --> 00:03:32.280]  我們當然相信
[00:03:32.280 --> 00:03:33.280]  我們作為神的兒女
[00:03:33.280 --> 00:03:33.880]  我們是尊貴
[00:03:33.880 --> 00:03:35.240]  我們需要尊重所有人
[00:03:35.240 --> 00:03:37.680]  如果我們感覺不被尊重
[00:03:37.680 --> 00:03:40.080]  你就不滿足了
[00:03:40.080 --> 00:03:42.960]  然後最後那個層面
[00:03:42.960 --> 00:03:45.120]  我們就要實踐
[00:03:45.120 --> 00:03:46.480]  自我的實踐
[00:03:46.480 --> 00:03:48.400]  自我的實現去到第五重
[00:03:48.400 --> 00:03:50.240]  所以人很難被滿足
[00:03:51.920 --> 00:03:54.520]  特別是這裡所提及的
[00:03:54.520 --> 00:03:55.720]  就是在說人
[00:03:55.720 --> 00:03:57.520]  如果當日社會裏面
[00:03:57.520 --> 00:04:01.680]  妻子都是屬於人的產業一部份的時候
[00:04:01.680 --> 00:04:03.080]  是屬於他的時候
[00:04:03.080 --> 00:04:06.160]  這裏神就藉著摩西
[00:04:06.160 --> 00:04:08.960]  在三千多年前去提醒我們
[00:04:08.960 --> 00:04:13.120]  人的物慾
[00:04:13.120 --> 00:04:16.040]  我們對事物
[00:04:16.040 --> 00:04:19.160]  我們對物質的擁有
[00:04:19.160 --> 00:04:22.400]  有無窮無盡的慾望
[00:04:22.400 --> 00:04:24.160]  很難被滿足
[00:04:24.160 --> 00:04:29.440]  特別如果別人有
[00:04:29.440 --> 00:04:30.840]  我們沒有的時候
[00:04:30.840 --> 00:04:33.320]  我們都會很艱難
[00:04:33.320 --> 00:04:39.280]  今天是不是大家都有智能手機?
[00:04:39.280 --> 00:04:43.200]  我們在座當中的長者未必有
[00:04:43.200 --> 00:04:45.880]  我記得是一年多前我還沒有
[00:04:45.880 --> 00:04:47.400]  我都不是很想有
[00:04:47.400 --> 00:04:50.680]  但是有一些實際的需要
[00:04:50.680 --> 00:04:52.560]  師母,你有了
[00:04:52.560 --> 00:04:55.080]  你方便些與子女溝通
[00:04:55.080 --> 00:04:57.920]  方便些與他溝通
[00:04:57.920 --> 00:05:01.160]  是的,我們在家裏都不是很溝通
[00:05:01.160 --> 00:05:03.680]  有時候各人都關在自己的房間
[00:05:03.680 --> 00:05:05.520]  對著自己的電腦看電影
[00:05:05.520 --> 00:05:06.600]  現在都不看電視了
[00:05:06.600 --> 00:05:08.480]  其實是看電腦去看電視的
[00:05:08.480 --> 00:05:12.040]  你有智能手機就可以與他溝通
[00:05:12.040 --> 00:05:13.000]  這樣就好了
[00:05:13.000 --> 00:05:14.880]  做青少年工作更加了
[00:05:14.880 --> 00:05:16.280]  每個人都有一部
[00:05:16.280 --> 00:05:20.560]  我沒有WhatsApp
[00:05:20.560 --> 00:05:25.320]  那些社交媒體的時候
[00:05:25.320 --> 00:05:26.480]  我們很難溝通
[00:05:26.480 --> 00:05:27.720]  但是我是不是真的需要?
[00:05:27.720 --> 00:05:31.520]  但是我覺得
[00:05:31.520 --> 00:05:34.480]  一會兒再說
[00:05:34.480 --> 00:05:36.800]  我有了之後那種困擾在哪裏?
[00:05:36.800 --> 00:05:45.800]  但是當我們的慾望被挑釁的時候
[00:05:45.800 --> 00:05:50.560]  人的貪戀出來的時候
[00:05:50.560 --> 00:05:53.880]  我們就很難去收拾
[00:05:53.880 --> 00:05:55.560]  這就是經文
[00:05:55.560 --> 00:05:57.040]  其實要告訴我們
[00:05:57.040 --> 00:05:58.800]  告訴我們每一個屬神的子民
[00:05:58.800 --> 00:06:01.040]  我們都要有紀律
[00:06:01.040 --> 00:06:02.120]  印著我們這個紀律
[00:06:02.120 --> 00:06:03.240]  這個不是屬於我的東西
[00:06:03.240 --> 00:06:04.600]  我們就不要貪戀
[00:06:04.600 --> 00:06:08.440]  這個紀律其實是給我們人有自由
[00:06:08.440 --> 00:06:11.680]  這個約束的操練就給我們有自由
[00:06:11.680 --> 00:06:13.640]  因為有些時候
[00:06:13.640 --> 00:06:16.200]  當我們不曉得約束的時候
[00:06:16.200 --> 00:06:20.840]  事物就反過來勞弄我們
[00:06:20.840 --> 00:06:24.520]  所以神就藉著這個誡命
[00:06:24.520 --> 00:06:26.440]  首先就告訴我們
[00:06:26.440 --> 00:06:27.560]  在我們人生裏面
[00:06:27.560 --> 00:06:28.640]  我們有很多的慾望
[00:06:28.640 --> 00:06:31.080]  當我們的慾望是不受控制
[00:06:31.080 --> 00:06:32.800]  我們去貪戀的時候
[00:06:32.800 --> 00:06:34.400]  無論從兩性的關係
[00:06:34.400 --> 00:06:36.480]  從物件
[00:06:36.480 --> 00:06:39.480]  都會影響我們與朋友
[00:06:39.480 --> 00:06:41.400]  我們的鄰舍的關係
[00:06:41.400 --> 00:06:42.480]  所以第一次世界
[00:06:42.480 --> 00:06:44.480]  是講述我們與神的關係
[00:06:44.480 --> 00:06:45.800]  然後去到第五次
[00:06:45.800 --> 00:06:47.640]  是講述我們要當孝敬父母
[00:06:47.640 --> 00:06:48.480]  以致我們去得福
[00:06:48.480 --> 00:06:49.760]  是講述在家庭人類
[00:06:49.760 --> 00:06:52.480]  然後跟著
[00:06:52.480 --> 00:06:53.920]  第六次
[00:06:53.920 --> 00:06:54.920]  到了第十次
[00:06:54.920 --> 00:06:56.400]  是講述我們與朋友
[00:06:56.400 --> 00:06:57.320]  我們與鄰舍
[00:06:57.320 --> 00:06:58.680]  我們的人際關係裏面
[00:06:58.680 --> 00:07:01.160]  我們要注意的事情
[00:07:01.160 --> 00:07:04.280]  不可貪戀人所有
[00:07:04.280 --> 00:07:06.280]  就成為我們今天
[00:07:06.280 --> 00:07:07.000]  作為基督徒
[00:07:07.000 --> 00:07:09.800]  我們有很大的挑戰和誘惑
[00:07:09.800 --> 00:07:14.720]  千千妹妹,這個世代自從工業革命
[00:07:14.720 --> 00:07:15.400]  上兩個世紀
[00:07:15.400 --> 00:07:17.080]  十九個世紀
[00:07:17.080 --> 00:07:18.320]  當工業革命一出來
[00:07:18.320 --> 00:07:22.160]  我們很容易得到消費物品
[00:07:22.160 --> 00:07:23.840]  大量生產的過程
[00:07:23.840 --> 00:07:26.520]  這些東西便宜了
[00:07:26.520 --> 00:07:28.000]  當便宜的時候
[00:07:28.000 --> 00:07:29.840]  商人就會告訴你
[00:07:29.840 --> 00:07:35.720]  就挑釁你的慾望去買東西
[00:07:35.720 --> 00:07:37.520]  香港很多節
[00:07:37.520 --> 00:07:39.760]  任何一個節期
[00:07:39.760 --> 00:07:40.920]  商人都會提醒你
[00:07:40.920 --> 00:07:43.760]  除了我發覺是重陽節和清明節
[00:07:43.760 --> 00:07:47.080]  他不會提醒你之外
[00:07:47.080 --> 00:07:47.920]  任何一個節期
[00:07:47.920 --> 00:07:49.760]  都會告訴你要買東西
[00:07:49.760 --> 00:07:52.920]  聖誕節不是教會提醒你的
[00:07:52.920 --> 00:07:54.520]  在商場
[00:07:54.520 --> 00:07:56.160]  由十一月第二的星期
[00:07:56.160 --> 00:07:57.320]  就開始告訴你
[00:07:57.320 --> 00:07:58.920]  聖誕節你要買禮物
[00:07:58.920 --> 00:08:03.120]  送給你摯愛的人
[00:08:03.120 --> 00:08:08.160]  挑釁我們對事物的愛
[00:08:08.160 --> 00:08:10.480]  以致我們要去買
[00:08:10.480 --> 00:08:12.680]  烏加利古老的文獻
[00:08:12.680 --> 00:08:13.920]  當他們進入迦南
[00:08:13.920 --> 00:08:17.680]  有一個神諦
[00:08:17.680 --> 00:08:18.800]  叫巴力
[00:08:18.800 --> 00:08:21.440]  巴力除了是生產之神
[00:08:21.440 --> 00:08:27.440]  他也是一個貪婪之神
[00:08:27.440 --> 00:08:29.400]  在一個處境裏
[00:08:29.400 --> 00:08:33.440]  很想得到更多的東西
[00:08:33.440 --> 00:08:36.920]  有一個四字詞叫貪多無得
[00:08:36.920 --> 00:08:40.920]  我覺得這個四字詞很特別
[00:08:40.920 --> 00:08:43.280]  原來人以身俱來
[00:08:43.280 --> 00:08:45.840]  其實都有不同的慾望
[00:08:45.840 --> 00:08:47.320]  貪慾是其中之一
[00:08:47.320 --> 00:08:49.480]  由幼稚園開始
[00:08:49.480 --> 00:08:50.880]  幼稚園回來
[00:08:50.880 --> 00:08:53.280]  見到小朋友有個玩具
[00:08:53.280 --> 00:08:54.400]  自己在玩一個
[00:08:54.400 --> 00:08:58.480]  就要去拿隔壁的玩具
[00:08:58.480 --> 00:09:02.120]  小學生見到隔壁的玩具很漂亮
[00:09:02.120 --> 00:09:04.960]  拍子寶、間尺、擦膠很漂亮
[00:09:04.960 --> 00:09:09.280]  就想拿隔壁的那件
[00:09:09.280 --> 00:09:14.120]  成年人呢?
[00:09:14.120 --> 00:09:15.520]  有一段時期
[00:09:15.520 --> 00:09:18.760]  見到相機和汽車很漂亮
[00:09:18.760 --> 00:09:21.480]  我都想有
[00:09:21.480 --> 00:09:23.240]  其實我都想開車
[00:09:23.240 --> 00:09:25.320]  不過香港是不需要
[00:09:25.320 --> 00:09:26.840]  在外國就要
[00:09:26.840 --> 00:09:29.240]  在外國在大地方的時候
[00:09:29.240 --> 00:09:30.720]  這是基本的物質
[00:09:30.720 --> 00:09:34.120]  有車在香港就成為車子品
[00:09:34.120 --> 00:09:35.400]  當然有其他原因
[00:09:35.400 --> 00:09:36.080]  不開車
[00:09:36.080 --> 00:09:39.440]  其實我是喜歡開車
[00:09:39.440 --> 00:09:45.360]  有一種控制的交通工具
[00:09:45.360 --> 00:09:48.480]  然後很快地去到一個地方
[00:09:48.480 --> 00:09:50.040]  我心急喜歡快
[00:09:50.040 --> 00:09:51.120]  所以喜歡開車
[00:09:51.120 --> 00:09:55.600]  但是我覺得不需要
[00:09:55.600 --> 00:09:59.320]  中學的時候有Hi-Fi
[00:09:59.320 --> 00:10:01.240]  三兄弟合資買了一套Hi-Fi
[00:10:01.240 --> 00:10:01.840]  很漂亮
[00:10:01.840 --> 00:10:08.720]  不斷聽,聽現在的舊歌
[00:10:08.720 --> 00:10:13.280]  男士喜歡那種音響
[00:10:13.280 --> 00:10:16.960]  那條蛇,蛇的意思是那條喇叭線
[00:10:16.960 --> 00:10:18.120]  是獨特的造就
[00:10:18.120 --> 00:10:20.160]  可以一萬多二萬元一條
[00:10:20.160 --> 00:10:22.280]  聽了就很舒服
[00:10:22.280 --> 00:10:23.520]  坐在沙發上
[00:10:23.520 --> 00:10:26.120]  然後兩邊的音色
[00:10:26.120 --> 00:10:27.480]  令你一陶醉
[00:10:27.480 --> 00:10:29.120]  很想擁有
[00:10:29.120 --> 00:10:32.240]  但你沒有
[00:10:32.240 --> 00:10:34.400]  那你怎樣呢?
[00:10:34.400 --> 00:10:35.720]  一般的情況下
[00:10:35.720 --> 00:10:37.680]  我們的慾望就成為一種動力
[00:10:37.680 --> 00:10:38.960]  叫人去上進
[00:10:38.960 --> 00:10:40.120]  發揮我們的才幹
[00:10:40.120 --> 00:10:42.120]  因此以正常的途徑
[00:10:42.120 --> 00:10:47.400]  叫我們能夠得到我們想擁有的東西
[00:10:47.400 --> 00:10:49.040]  但是如果我們不是這樣做
[00:10:49.040 --> 00:10:52.080]  見到對方有
[00:10:52.080 --> 00:10:54.120]  我就去拿
[00:10:54.120 --> 00:10:57.920]  用方法去偷
[00:10:57.920 --> 00:11:00.120]  我們就犯罪了
[00:11:00.120 --> 00:11:04.680]  原來今天的消費社會
[00:11:04.680 --> 00:11:08.480]  商家會告訴我們
[00:11:08.480 --> 00:11:11.120]  我們要消費
[00:11:11.120 --> 00:11:14.160]  這個消費社會會用一種方式
[00:11:14.160 --> 00:11:16.000]  軟銷
[00:11:16.000 --> 00:11:16.760]  不是黑銷
[00:11:16.760 --> 00:11:18.360]  是軟銷
[00:11:18.360 --> 00:11:21.080]  在我們內心深處
[00:11:21.080 --> 00:11:25.000]  我們可以有的貪婪
[00:11:25.000 --> 00:11:27.320]  對著電視機
[00:11:27.320 --> 00:11:29.600]  去到很遠很遠的旅遊節目
[00:11:29.600 --> 00:11:31.680]  吃很美的東西
[00:11:31.680 --> 00:11:33.080]  然後我又不能去
[00:11:33.080 --> 00:11:37.600]  心裏面會有不平衡嗎?
[00:11:37.600 --> 00:11:40.760]  會的吧?
[00:11:40.760 --> 00:11:43.600]  見到他們可以這樣做的時候
[00:11:43.600 --> 00:11:47.280]  我是否也很想
[00:11:47.280 --> 00:11:50.080]  現在的節日越來越多
[00:11:50.080 --> 00:11:54.400]  我們強國有個很厲害的商家叫馬雲
[00:11:54.400 --> 00:11:56.280]  這裡有沒有光棍?
[00:11:56.280 --> 00:11:58.080]  光棍就是還沒結婚
[00:11:58.080 --> 00:12:00.880]  在強國因為早期的時候
[00:12:00.880 --> 00:12:05.440]  不懂得控制人口
[00:12:05.440 --> 00:12:08.680]  家庭裏面如果只生一個
[00:12:08.680 --> 00:12:10.520]  父母就選生小孩
[00:12:10.520 --> 00:12:14.280]  搞到現在男多女少
[00:12:14.280 --> 00:12:16.440]  男多女少很多人結不到婚
[00:12:16.440 --> 00:12:18.880]  就用一個節期告訴大家
[00:12:18.880 --> 00:12:21.000]  我減價很多的消費
[00:12:21.000 --> 00:12:23.840]  說的是幾百億的消費
[00:12:23.840 --> 00:12:26.400]  在網上就買了
[00:12:26.400 --> 00:12:29.120]  現在買東西是不是很方便?
[00:12:29.120 --> 00:12:34.680]  你喜歡去公司買還是在網上買?
[00:12:34.680 --> 00:12:37.200]  送到你家裏
[00:12:37.200 --> 00:12:39.400]  或者去地鐵站交收
[00:12:39.400 --> 00:12:43.880]  有沒有做過這些活動?
[00:12:43.880 --> 00:12:46.520]  買東西很方便
[00:12:46.520 --> 00:12:48.760]  然後大時裝百貨公司
[00:12:48.760 --> 00:12:51.720]  現在有些都要說名字了
[00:12:51.720 --> 00:12:56.960]  H&M、IT那些款式改得很快
[00:12:56.960 --> 00:12:58.080]  又便宜
[00:12:58.080 --> 00:13:01.440]  你不買又好像對不住自己
[00:13:01.440 --> 00:13:03.800]  要想去買
[00:13:03.800 --> 00:13:07.440]  但是不是需要呢?
[00:13:07.440 --> 00:13:10.400]  我們男士好一點
[00:13:10.400 --> 00:13:12.080]  我經常覺得我一個身體
[00:13:12.080 --> 00:13:15.720]  我穿不了那麼多衣服
[00:13:15.720 --> 00:13:18.200]  我一次兩次三次告訴師母
[00:13:18.200 --> 00:13:19.240]  你不用和我買衣服
[00:13:19.240 --> 00:13:21.280]  你不要買我要試的
[00:13:21.280 --> 00:13:23.120]  你不要和我買
[00:13:23.120 --> 00:13:25.200]  說實話我們男士
[00:13:25.200 --> 00:13:29.720]  穿來穿去都是在抽屜面前的那幾件
[00:13:29.720 --> 00:13:30.920]  對不對?
[00:13:30.920 --> 00:13:33.600]  我們不會找還有什麼衣服
[00:13:33.600 --> 00:13:36.400]  我穿來穿去都是那幾件
[00:13:36.400 --> 00:13:38.640]  我去了幾天台灣
[00:13:38.640 --> 00:13:42.200]  發覺我三天都是穿那件衣服
[00:13:42.200 --> 00:13:43.880]  那件很厚的衣服
[00:13:43.880 --> 00:13:46.040]  如果你經常換
[00:13:46.040 --> 00:13:48.240]  你又要拿去洗又不環保
[00:13:48.240 --> 00:13:50.360]  穿三天是極限都可以
[00:13:50.360 --> 00:13:52.680]  不過這次旅行真的
[00:13:52.680 --> 00:13:55.320]  穿這件衣服這次去了台灣旅行
[00:13:55.320 --> 00:13:58.040]  便認得了
[00:13:58.040 --> 00:14:00.000]  男士好一點
[00:14:00.000 --> 00:14:04.280]  女士呢?
[00:14:04.280 --> 00:14:06.840]  女士當然喜歡漂亮的東西
[00:14:06.840 --> 00:14:09.280]  喜歡一般來說
[00:14:09.280 --> 00:14:11.120]  一般
[00:14:11.120 --> 00:14:12.200]  沒有任何冒犯的意思
[00:14:12.200 --> 00:14:13.240]  一般
[00:14:13.240 --> 00:14:15.480]  喜歡賣東西
[00:14:15.480 --> 00:14:17.760]  一般是這樣說
[00:14:17.760 --> 00:14:22.880]  原來我們的慾望會被挑釁出來
[00:14:22.880 --> 00:14:27.760]  在地鐵站所有的柱都是廣告
[00:14:27.760 --> 00:14:31.680]  所有的顯示牌
[00:14:31.680 --> 00:14:35.360]  都是很大幅的漂亮人的廣告
[00:14:35.360 --> 00:14:36.840]  最近我發覺
[00:14:36.840 --> 00:14:39.200]  我上巴士
[00:14:39.200 --> 00:14:41.880]  小巴都是有電池已經有了
[00:14:41.880 --> 00:14:44.920]  上巴士我正在進入的那部機
[00:14:44.920 --> 00:14:47.880]  已經有一個廣告
[00:14:47.880 --> 00:14:52.440]  進去要坐巴士付車費的時候
[00:14:52.440 --> 00:14:54.840]  你進入之前已經看到那裏有一個廣告
[00:14:54.840 --> 00:14:56.160]  告訴你
[00:14:56.160 --> 00:14:59.560]  他想你買的東西
[00:14:59.560 --> 00:15:01.880]  弟兄姊妹
[00:15:01.880 --> 00:15:04.080]  原來我們的生活裏面
[00:15:04.080 --> 00:15:06.720]  很多的方式商人用很多的方法
[00:15:06.720 --> 00:15:09.720]  是挑釁我們對那件物件
[00:15:09.720 --> 00:15:12.160]  想去擁有它
[00:15:12.160 --> 00:15:14.400]  但是弟兄姊妹
[00:15:14.400 --> 00:15:16.160]  物質的誘惑
[00:15:16.160 --> 00:15:21.240]  會不會掌控了我們的生命呢?
[00:15:21.240 --> 00:15:22.520]  今天我們作為基督徒
[00:15:22.520 --> 00:15:23.560]  我們作為神的兒女
[00:15:23.560 --> 00:15:25.720]  我們對物質、對擁有、對財富
[00:15:25.720 --> 00:15:27.560]  需要有一個基本的態度
[00:15:27.560 --> 00:15:29.640]  這個態度就是
[00:15:29.640 --> 00:15:30.880]  我們很清楚
[00:15:30.880 --> 00:15:35.200]  神是愛我們一位的神
[00:15:35.200 --> 00:15:37.760]  我們今天所得到的
[00:15:37.760 --> 00:15:41.400]  一切是祂所給我們的
[00:15:41.400 --> 00:15:45.160]  神給隔壁那位鄰居
[00:15:45.160 --> 00:15:46.400]  或者我們的朋友
[00:15:46.400 --> 00:15:48.960]  他所擁有的
[00:15:48.960 --> 00:15:54.000]  都是神恩賜給他的
[00:15:54.000 --> 00:15:56.680]  當然我們沒有牛、沒有驢
[00:15:56.680 --> 00:15:59.000]  但是今天在我們的生活裏面
[00:15:59.000 --> 00:16:04.600]  我們有其他不同的方面
[00:16:04.600 --> 00:16:07.520]  最近家裏的電視壞壞的
[00:16:07.520 --> 00:16:12.560]  我買的那部是陳列品
[00:16:12.560 --> 00:16:15.200]  為什麼買陳列品呢?
[00:16:15.200 --> 00:16:15.960]  因為便宜
[00:16:15.960 --> 00:16:17.320]  起碼便宜一半
[00:16:17.320 --> 00:16:19.600]  三千多元
[00:16:19.600 --> 00:16:21.880]  最近的遙控器
[00:16:21.880 --> 00:16:22.840]  開來開去都開不到
[00:16:22.840 --> 00:16:25.400]  真是百鬼
[00:16:25.400 --> 00:16:27.320]  開那麼久都開不到
[00:16:27.320 --> 00:16:29.680]  當然是不看了
[00:16:29.680 --> 00:16:30.640]  不看就好了
[00:16:30.640 --> 00:16:35.280]  看書、看報紙
[00:16:35.280 --> 00:16:39.360]  有一個衝動都想買
[00:16:39.360 --> 00:16:40.920]  但是去到一個環節
[00:16:40.920 --> 00:16:41.600]  你不買
[00:16:41.600 --> 00:16:46.040]  一減價你又抵受不住那個誘惑
[00:16:46.040 --> 00:16:50.240]  一減價我們就心血肉
[00:16:50.240 --> 00:16:51.800]  丁子妹
[00:16:51.800 --> 00:16:52.600]  在地上的日子
[00:16:52.600 --> 00:16:53.240]  我們的生活
[00:16:53.240 --> 00:16:54.000]  我們所供應
[00:16:54.000 --> 00:16:55.800]  我們神供應給我們的一切
[00:16:55.800 --> 00:16:56.720]  我們所享受的
[00:16:56.720 --> 00:16:57.880]  都是從神而來
[00:16:57.880 --> 00:17:01.040]  我們就要學做一個管家
[00:17:01.040 --> 00:17:05.240]  學做一個好管家
[00:17:05.240 --> 00:17:07.520]  這個管家
[00:17:07.520 --> 00:17:08.280]  第一
[00:17:08.280 --> 00:17:11.280]  我們要曉得自瀆
[00:17:11.280 --> 00:17:13.520]  我們要曉得感恩
[00:17:13.520 --> 00:17:15.520]  原來在大地資源裏面
[00:17:15.520 --> 00:17:16.840]  雖然有不同的發明
[00:17:16.840 --> 00:17:19.320]  有不同的生產
[00:17:19.320 --> 00:17:20.960]  我們需要一個形態
[00:17:20.960 --> 00:17:21.960]  我們一定要知道
[00:17:21.960 --> 00:17:27.160]  人內心裏面很難被滿足
[00:17:27.160 --> 00:17:36.480]  特別消費的慾望
[00:17:36.480 --> 00:17:37.880]  我有兩張信用卡
[00:17:37.880 --> 00:17:39.360]  一張不用的
[00:17:39.360 --> 00:17:42.920]  永遠放在抽屜
[00:17:42.920 --> 00:17:48.480]  錢包只有一張信用卡
[00:17:48.480 --> 00:17:49.560]  就是用那張
[00:17:49.560 --> 00:17:51.000]  很簡單的生活
[00:17:51.000 --> 00:17:53.320]  我只會自動轉帳
[00:17:53.320 --> 00:17:55.680]  過信用卡的數
[00:17:55.680 --> 00:17:58.360]  所有寄來的資料
[00:17:58.360 --> 00:17:59.880]  全部不看
[00:17:59.880 --> 00:18:01.480]  透過電郵給我的
[00:18:01.480 --> 00:18:05.200]  第一時間就是刪除
[00:18:05.200 --> 00:18:08.280]  因為今天的世代是怎樣
[00:18:08.280 --> 00:18:09.560]  Buy now
[00:18:09.560 --> 00:18:12.200]  Pay later
[00:18:12.200 --> 00:18:13.600]  有些人會告訴你
[00:18:13.600 --> 00:18:15.200]  適用那張信用卡
[00:18:15.200 --> 00:18:17.440]  其實是很好用
[00:18:17.440 --> 00:18:19.360]  這也是對的
[00:18:19.360 --> 00:18:22.240]  因為疏散一些人
[00:18:22.240 --> 00:18:23.320]  等一會你發不發覺
[00:18:23.320 --> 00:18:26.920]  如果現兜兜給現金
[00:18:26.920 --> 00:18:28.120]  還有你那張信用卡
[00:18:28.120 --> 00:18:30.560]  哪個比較好
[00:18:30.560 --> 00:18:32.720]  信用卡比較好
[00:18:32.720 --> 00:18:35.360]  因為你不用馬上給
[00:18:35.360 --> 00:18:36.800]  因著物慾的消費
[00:18:36.800 --> 00:18:39.080]  而債頹高築的人
[00:18:39.080 --> 00:18:40.920]  最終處理不了
[00:18:40.920 --> 00:18:42.040]  有沒有聽過
[00:18:42.040 --> 00:18:45.520]  欠很多信用卡數
[00:18:45.520 --> 00:18:47.040]  要頂不住
[00:18:47.040 --> 00:18:50.160]  心裏面那種壓力
[00:18:50.160 --> 00:18:54.080]  要自己結束自己的生命
[00:18:54.080 --> 00:18:59.720]  頂智媒貪戀、貪婪
[00:18:59.720 --> 00:19:03.200]  商家很懂得
[00:19:03.200 --> 00:19:06.880]  用一種傳銷的手法
[00:19:06.880 --> 00:19:11.680]  很懂得我們喜歡美、喜歡好、喜歡便宜
[00:19:11.680 --> 00:19:13.320]  叫我們買東西
[00:19:13.320 --> 00:19:15.120]  又或者
