
[00:00:00.000 --> 00:00:02.000]  請我們一起低頭禱告
[00:07:38.000 --> 00:07:41.000]  為整個人去代求
[00:07:41.000 --> 00:07:43.000]  以賽雅說
[00:07:43.000 --> 00:07:45.000]  我是嘴唇不潔的
[00:07:45.000 --> 00:07:47.000]  住在嘴唇不潔的民當中
[00:07:47.000 --> 00:07:49.000]  這些就是
[00:07:49.000 --> 00:07:52.000]  神的僕人的一個標記
[00:07:52.000 --> 00:07:54.000]  謙卑、馴服
[00:07:54.000 --> 00:07:56.000]  接著我們看看
[00:07:56.000 --> 00:07:59.000]  這裡說正在洗禮的情況
[00:07:59.000 --> 00:08:03.000]  有一個字是一個延續的行動
[00:08:03.000 --> 00:08:05.000]  這個動作是用了現在式
[00:08:05.000 --> 00:08:07.000]  就是禱告這個字
[00:08:07.000 --> 00:08:09.000]  當耶穌基督接受了洗禮之後
[00:08:09.000 --> 00:08:11.000]  你會看到整個過程
[00:08:11.000 --> 00:08:12.000]  祂就禱告
[00:08:12.000 --> 00:08:13.000]  如果這樣我們看到這個儀仗
[00:08:13.000 --> 00:08:15.000]  耶穌就禱告
[00:08:15.000 --> 00:08:18.000]  然後有三個事情發生在這個禱告當中
[00:08:18.000 --> 00:08:20.000]  第一個天開了
[00:08:20.000 --> 00:08:22.000]  我們不會看到天開了
[00:08:22.000 --> 00:08:23.000]  很好笑
[00:08:23.000 --> 00:08:25.000]  天開了在聖經裡面出現
[00:08:25.000 --> 00:08:28.000]  就是說神很直接的介入人的現實當中
[00:08:28.000 --> 00:08:31.000]  向人很明顯的啟示祂的作為
[00:08:31.000 --> 00:08:33.000]  耶穌基督來到就是一個這樣的時刻
[00:08:33.000 --> 00:08:36.000]  第二個就是聖靈降在祂身上
[00:08:36.000 --> 00:08:38.000]  形像彷彿甲子
[00:08:38.000 --> 00:08:40.000]  有形有體
[00:08:40.000 --> 00:08:41.000]  如果聖靈我們知道
[00:08:41.000 --> 00:08:43.000]  神是一個靈都看不到
[00:08:43.000 --> 00:08:45.000]  但是這一次是有形有體
[00:08:45.000 --> 00:08:47.000]  被人看到祂出現
[00:08:47.000 --> 00:08:49.000]  很明顯的做一個見證
[00:08:49.000 --> 00:08:53.000]  讓人看到聖靈降在耶穌基督的身上
[00:08:53.000 --> 00:08:56.000]  如果我們了解這個背景的時候
[00:08:56.000 --> 00:08:59.000]  聖靈就好像舊約時代
[00:08:59.000 --> 00:09:02.000]  如果要設立一個神的工人
[00:09:02.000 --> 00:09:04.000]  會有聖靈的高末
[00:09:04.000 --> 00:09:08.000]  代表神設立了這個僕人
[00:09:08.000 --> 00:09:12.000]  並且帶有聖靈的能力去工作
[00:09:12.000 --> 00:09:15.000]  受聖靈的引導
[00:09:15.000 --> 00:09:19.000]  我們會知道耶穌基督已經滿有聖靈
[00:09:19.000 --> 00:09:22.000]  但是這個表徵卻是告訴人
[00:09:22.000 --> 00:09:26.000]  這個就是神所高納的神的兒子
[00:09:26.000 --> 00:09:29.000]  還有就是我們當耶穌基督傳道的時候
[00:09:29.000 --> 00:09:32.000]  也都往往是聖靈與祂同在
[00:09:32.000 --> 00:09:34.000]  譬如好像第四章第一節說
[00:09:34.000 --> 00:09:38.000]  耶穌滿有聖靈從約旦河回來
[00:09:38.000 --> 00:09:39.000]  洗完禮之後
[00:09:39.000 --> 00:09:41.000]  接受洗禮之後
[00:09:41.000 --> 00:09:44.000]  聖靈把祂引到曠野
[00:09:44.000 --> 00:09:47.000]  整個人的生命是受聖靈的帶領
[00:09:47.000 --> 00:09:50.000]  馴服在神的當中
[00:09:50.000 --> 00:09:52.000]  而且滿有聖靈的能力
[00:09:52.000 --> 00:09:54.000]  這是第二個在洗禮裡面看到
[00:09:54.000 --> 00:09:57.000]  第三樣東西就是有聲音在天上來
[00:09:57.000 --> 00:10:00.000]  祂說你是我的愛子
[00:10:00.000 --> 00:10:02.000]  我喜愛你
[00:10:02.000 --> 00:10:04.000]  愛子已經夠了
[00:10:04.000 --> 00:10:06.000]  還加上喜愛這個字
[00:10:06.000 --> 00:10:09.000]  當然這個是父神所說的
[00:10:09.000 --> 00:10:14.000]  如果說到一個人物稱為愛子
[00:10:14.000 --> 00:10:16.000]  這個不是簡單的
[00:10:16.000 --> 00:10:19.000]  在舊約詩篇二章第七節就說到
[00:10:19.000 --> 00:10:23.000]  神設立我的兒子
[00:10:23.000 --> 00:10:24.000]  我今天生你
[00:10:24.000 --> 00:10:26.000]  確立了神的兒子
[00:10:26.000 --> 00:10:30.000]  有神的身份
[00:10:30.000 --> 00:10:32.000]  神去設立了他
[00:10:32.000 --> 00:10:34.000]  並且這裡說到
[00:10:34.000 --> 00:10:36.000]  我喜愛你這個字
[00:10:36.000 --> 00:10:39.000]  如果我們看喜愛這個出現的字
[00:10:39.000 --> 00:10:43.000]  就說到很屬父神的心意
[00:10:43.000 --> 00:10:45.000]  願意去服侍神
[00:10:45.000 --> 00:10:50.000]  甚至乎是一個毀身的服侍
[00:10:50.000 --> 00:10:53.000]  譬如《約翰福音》裡面主耶穌第十章提到
[00:10:53.000 --> 00:10:54.000]  我父愛我
[00:10:54.000 --> 00:10:57.000]  因為我將我命寫去
[00:10:57.000 --> 00:10:59.000]  好取回來
[00:10:59.000 --> 00:11:03.000]  這個這樣的愛完全的馴服
[00:11:03.000 --> 00:11:05.000]  在神完全的預立一個愛子
[00:11:05.000 --> 00:11:07.000]  在這個時候
[00:11:07.000 --> 00:11:09.000]  就是在耶穌基督剛剛出來
[00:11:09.000 --> 00:11:11.000]  去侍奉的時候
[00:11:11.000 --> 00:11:14.000]  非常強的一個引證
[00:11:14.000 --> 00:11:16.000]  之前我們看到《路加福音》
[00:11:16.000 --> 00:11:19.000]  就是天使向瑪利亞報告這個好消息
[00:11:19.000 --> 00:11:22.000]  耶穌基督會臨到她的身上
[00:11:22.000 --> 00:11:24.000]  祂會懷孕生子
[00:11:24.000 --> 00:11:26.000]  然後接著我們看到
[00:11:26.000 --> 00:11:28.000]  施洗約翰在洗禮那裡
[00:11:28.000 --> 00:11:31.000]  去向人預先去預備耶穌基督
[00:11:31.000 --> 00:11:34.000]  現在神直接天開了
[00:11:34.000 --> 00:11:36.000]  向人開啟
[00:11:36.000 --> 00:11:39.000]  這個是我的愛子
[00:11:39.000 --> 00:11:41.000]  也都引證了舊約的聖經
[00:11:41.000 --> 00:11:44.000]  一段的預言關於尼塞亞的
[00:11:44.000 --> 00:11:45.000]  我們看看
[00:11:45.000 --> 00:11:47.000]  我讀給大家聽
[00:11:47.000 --> 00:11:50.000]  在耳塞亞書第四十二章第一節
[00:11:50.000 --> 00:11:52.000]  「看!我的僕人
[00:11:52.000 --> 00:11:57.000]  我所扶持、所揀選、心裡所喜悅的
[00:11:57.000 --> 00:12:00.000]  我已將我的靈賜給他
[00:12:00.000 --> 00:12:03.000]  他必將功利傳給萬邦」
[00:12:03.000 --> 00:12:06.000]  神的兒子獨有的啟示
[00:12:06.000 --> 00:12:08.000]  在這裡的時間開啟
[00:12:08.000 --> 00:12:12.000]  是一個非常爆炸性的時刻
[00:12:12.000 --> 00:12:15.000]  這位耶穌基督卻是謙卑的
[00:12:15.000 --> 00:12:16.000]  溫柔的
[00:12:16.000 --> 00:12:18.000]  禱告的心
[00:12:18.000 --> 00:12:23.000]  去領受神在她身上的即視和恩典
[00:12:23.000 --> 00:12:27.000]  這件事很讓我們去學習
[00:12:27.000 --> 00:12:31.000]  《路亞福音》屢屢提到耶穌基督體重禱告
[00:12:31.000 --> 00:12:35.000]  在第六章提到祂揀擇門徒的時候
[00:12:35.000 --> 00:12:36.000]  徹夜的禱告
[00:12:36.000 --> 00:12:40.000]  在二十二章當祂要面對上十字架的時候
[00:12:40.000 --> 00:12:42.000]  祂懇切的禱告
[00:12:42.000 --> 00:12:47.000]  說到祂的汗像血一樣滴在地上
[00:12:47.000 --> 00:12:51.000]  一個的工人是謙卑的倚靠神
[00:12:51.000 --> 00:12:53.000]  如果作為我們今天的信徒
[00:12:53.000 --> 00:12:57.000]  我們看看我們有沒有這些的內涵
[00:12:57.000 --> 00:12:59.000]  有沒有在神面前
[00:12:59.000 --> 00:13:01.000]  不是我們自己多厲害
[00:13:01.000 --> 00:13:02.000]  而是倚靠神
[00:13:02.000 --> 00:13:04.000]  有著聖靈的同在
[00:13:04.000 --> 00:13:06.000]  以致我們可以服侍人
[00:13:06.000 --> 00:13:09.000]  我就想起一位姊妹
[00:13:09.000 --> 00:13:12.000]  她年輕的時候讀書中學的時候
[00:13:12.000 --> 00:13:14.000]  有三個好朋友
[00:13:14.000 --> 00:13:18.000]  他們一年連同她四個
[00:13:18.000 --> 00:13:20.000]  每年都四次見面
[00:13:20.000 --> 00:13:23.000]  每一個生日的時候聚在一起
[00:13:23.000 --> 00:13:25.000]  這位姊妹很有心
[00:13:25.000 --> 00:13:28.000]  希望將這個福音跟他們傳講
[00:13:28.000 --> 00:13:30.000]  每次見面的時候都禱告
[00:13:30.000 --> 00:13:32.000]  看看神有什麼辦法
[00:13:32.000 --> 00:13:35.000]  有什麼話題可以跟他們分享
[00:13:35.000 --> 00:13:38.000]  結果有一位就這樣信了主
[00:13:38.000 --> 00:13:41.000]  另一位繼續傳福音
[00:13:41.000 --> 00:13:43.000]  有一次因為身體的病患
[00:13:43.000 --> 00:13:49.000]  都覺得很需要神去保守、看顧
[00:13:49.000 --> 00:13:51.000]  這位姊妹就跟她查經
[00:13:51.000 --> 00:13:53.000]  都願意接受禱告
[00:13:53.000 --> 00:13:55.000]  不過當事情解決了之後
[00:13:55.000 --> 00:13:58.000]  又是回復一般
[00:13:58.000 --> 00:13:59.000]  都會禱告
[00:13:59.000 --> 00:14:02.000]  另一位就更加遠了
[00:14:02.000 --> 00:14:04.000]  不太適合
[00:14:04.000 --> 00:14:07.000]  這位姊妹最大的掙扎是什麼呢?
[00:14:07.000 --> 00:14:11.000]  每次見面都要依靠神的力量
[00:14:11.000 --> 00:14:14.000]  都不是說那一下是艱難
[00:14:14.000 --> 00:14:17.000]  是持續那種韌力
[00:14:17.000 --> 00:14:19.000]  是神給她這種勇氣
[00:14:19.000 --> 00:14:21.000]  繼續去傳福音
[00:14:21.000 --> 00:14:23.000]  是馴服在神的大靈裡面
[00:14:23.000 --> 00:14:25.000]  繼續去忠心地去工作
[00:14:25.000 --> 00:14:28.000]  這就是耶穌基督的樣式
[00:14:28.000 --> 00:14:30.000]  怎樣去為神服侍
[00:14:30.000 --> 00:14:32.000]  我們看到這裡的時候
[00:14:32.000 --> 00:14:33.000]  我們再看下去
[00:14:33.000 --> 00:14:37.000]  就是耶穌基督真正去工作的時候
[00:14:37.000 --> 00:14:39.000]  有很有趣的描寫
[00:14:39.000 --> 00:14:41.000]  23節到38節這裡
[00:14:41.000 --> 00:14:43.000]  剛才我們讀一段經文
[00:14:43.000 --> 00:14:45.000]  有很長的加譜
[00:14:45.000 --> 00:14:47.000]  為什麼會突然在這裡出現呢?
[00:14:47.000 --> 00:14:49.000]  我們看看這段經文
[00:14:49.000 --> 00:14:53.000]  耶穌究竟是一個什麼樣的救主呢?
[00:14:53.000 --> 00:14:54.000]  在23節說
[00:14:54.000 --> 00:14:58.000]  耶穌開始傳道年紀約三十歲
[00:14:58.000 --> 00:15:02.000]  三十歲在我們今天來說
[00:15:02.000 --> 00:15:04.000]  都是很成年
[00:15:04.000 --> 00:15:06.000]  或者能夠做到很多事情
[00:15:06.000 --> 00:15:09.000]  在舊約的記載裡面
[00:15:09.000 --> 00:15:11.000]  很多很重要的工作
[00:15:11.000 --> 00:15:13.000]  都是三十歲開始的
[00:15:13.000 --> 00:15:14.000]  譬如一些祭司
[00:15:14.000 --> 00:15:16.000]  他們三十歲公職
[00:15:16.000 --> 00:15:19.000]  又或者是耶穌基督
[00:15:19.000 --> 00:15:20.000]  這裡說到
[00:15:20.000 --> 00:15:24.000]  約三十歲
[00:15:24.000 --> 00:15:27.000]  應該是三十二、三十三歲左右
[00:15:27.000 --> 00:15:29.000]  這些重要的
[00:15:29.000 --> 00:15:31.000]  就是說耶穌基督在他壯年
[00:15:31.000 --> 00:15:33.000]  在他預備的時候
[00:15:33.000 --> 00:15:35.000]  就開啟他的工作
[00:15:35.000 --> 00:15:37.000]  中心的服侍
[00:15:37.000 --> 00:15:39.000]  然後服侍的時候
[00:15:39.000 --> 00:15:41.000]  你發覺有很長的加譜
[00:15:41.000 --> 00:15:42.000]  你就會問
[00:15:42.000 --> 00:15:45.000]  為什麼在這個時候出現加譜呢?
[00:15:45.000 --> 00:15:47.000]  馬達福音也有加譜
[00:15:47.000 --> 00:15:51.000]  但是馬達福音一開始就已經說了這個加譜
[00:15:51.000 --> 00:15:54.000]  但是來到這裡突然間插了一個加譜
[00:15:54.000 --> 00:15:55.000]  很特別
[00:15:55.000 --> 00:15:57.000]  但是你發覺很重要
[00:15:57.000 --> 00:15:58.000]  就是當這個尼猜拉
[00:15:58.000 --> 00:16:01.000]  耶穌基督來到是神的兒子的時候
[00:16:01.000 --> 00:16:03.000]  他要告訴別人
[00:16:03.000 --> 00:16:05.000]  用這個加譜
[00:16:05.000 --> 00:16:06.000]  他就是那個
[00:16:06.000 --> 00:16:08.000]  合二契分的那位救世主
[00:16:08.000 --> 00:16:11.000]  那位救主來到
[00:16:11.000 --> 00:16:14.000]  通常加譜有什麼用呢?
[00:16:14.000 --> 00:16:18.000]  我以前小時候就很會拍照
[00:16:18.000 --> 00:16:20.000]  我姓朱
[00:16:20.000 --> 00:16:21.000]  你知不知道
[00:16:21.000 --> 00:16:23.000]  可能我是朱元璋的後人
[00:16:23.000 --> 00:16:25.000]  你不要欺負我
[00:16:25.000 --> 00:16:27.000]  其實朱元璋也不是一般的
[00:16:27.000 --> 00:16:29.000]  他的性格
[00:16:29.000 --> 00:16:32.000]  我們都會聯想去
[00:16:32.000 --> 00:16:34.000]  上一代是什麼人
[00:16:34.000 --> 00:16:36.000]  加譜就是這個意思
[00:16:36.000 --> 00:16:39.000]  耶穌基督在這個時候就告訴你和我
[00:16:39.000 --> 00:16:41.000]  他是什麼身份
[00:16:41.000 --> 00:16:43.000]  這個身份很有趣
[00:16:43.000 --> 00:16:45.000]  在舊約或者新約裡面
[00:16:45.000 --> 00:16:47.000]  幾次出現這些加譜
[00:16:47.000 --> 00:16:49.000]  這個加譜有點特別
[00:16:49.000 --> 00:16:52.000]  就是他不會再論述一些任何的事情
[00:16:52.000 --> 00:16:57.000]  譬如你看歷代至上這些加譜
[00:16:57.000 --> 00:17:00.000]  有時候會論述一些人物
[00:17:00.000 --> 00:17:02.000]  一些小小的插曲
[00:17:02.000 --> 00:17:04.000]  在舊約也是一樣
[00:17:04.000 --> 00:17:06.000]  但唯獨是這裡完全沒有
[00:17:06.000 --> 00:17:09.000]  你剛才聽到我們讀出來的時候
[00:17:09.000 --> 00:17:11.000]  我們一直看經文
[00:17:11.000 --> 00:17:12.000]  某某是某某的兒子
[00:17:12.000 --> 00:17:14.000]  某某是某某的兒子
[00:17:14.000 --> 00:17:16.000]  在玄文還簡潔
[00:17:16.000 --> 00:17:18.000]  什麼 off 什麼
[00:17:18.000 --> 00:17:20.000]  即是他是從哪裡來的
[00:17:20.000 --> 00:17:22.000]  一直這樣說 一直串
