
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六重拜
[00:09:20.000 --> 00:09:21.000]  誰會被審判
[00:09:21.000 --> 00:09:23.000]  不悔改那些
[00:09:23.000 --> 00:09:25.000]  不悔改那些是會被審判
[00:09:25.000 --> 00:09:27.000]  但是請問悔改那些有沒有版本
[00:09:27.000 --> 00:09:28.000]  有啊
[00:09:28.000 --> 00:09:29.000]  已經有魚種
[00:09:29.000 --> 00:09:32.000]  約拿書裏面有另外一個民族
[00:09:32.000 --> 00:09:35.000]  壞到極的民族叫尼尼美
[00:09:35.000 --> 00:09:37.000]  又是攻打意識的人
[00:09:37.000 --> 00:09:39.000]  又是對意識的人不好
[00:09:39.000 --> 00:09:43.000]  但是當約拿去傳悔改的福音的時候
[00:09:43.000 --> 00:09:44.000]  他們悔改
[00:09:44.000 --> 00:09:45.000]  於是上帝
[00:09:45.000 --> 00:09:48.000]  立刻憐憫他們
[00:09:48.000 --> 00:09:50.000]  所以當你這樣去看這個
[00:09:50.000 --> 00:09:53.000]  先知三連環的組合的時候
[00:09:53.000 --> 00:09:54.000]  你會發現
[00:09:54.000 --> 00:09:56.000]  是有希望的
[00:09:56.000 --> 00:09:59.000]  希望在哪裏
[00:09:59.000 --> 00:10:00.000]  在迴轉
[00:10:00.000 --> 00:10:01.000]  我們看到盼望
[00:10:01.000 --> 00:10:03.000]  我們亦都聽到耶和華
[00:10:03.000 --> 00:10:05.000]  不斷地向萬國萬民
[00:10:05.000 --> 00:10:07.000]  包括中國人
[00:10:07.000 --> 00:10:09.000]  去呼喚他們
[00:10:09.000 --> 00:10:11.000]  叫他們要迴轉悔改
[00:10:11.000 --> 00:10:14.000]  接著上帝會應許他們
[00:10:14.000 --> 00:10:15.000]  會有救恩
[00:10:15.000 --> 00:10:18.000]  會有拯救
[00:10:18.000 --> 00:10:20.000]  我想帶你去看
[00:10:20.000 --> 00:10:21.000]  鵝巴比亞書
[00:10:21.000 --> 00:10:24.000]  鵝巴比亞書只有一章的聖經
[00:10:24.000 --> 00:10:26.000]  但是這章聖經很複雜
[00:10:26.000 --> 00:10:28.000]  可以分為五段
[00:10:28.000 --> 00:10:30.000]  我將它分為五段
[00:10:30.000 --> 00:10:32.000]  這五段分別是
[00:10:32.000 --> 00:10:35.000]  鵝巴比亞的二章
[00:10:35.000 --> 00:10:36.000]  第二
[00:10:36.000 --> 00:10:38.000]  耶和華審判以東
[00:10:38.000 --> 00:10:39.000]  第三
[00:10:39.000 --> 00:10:42.000]  以東受罰的原因
[00:10:42.000 --> 00:10:44.000]  他先講了他的罰
[00:10:44.000 --> 00:10:46.000]  接著才說他受罰的原因
[00:10:46.000 --> 00:10:47.000]  第四
[00:10:47.000 --> 00:10:49.000]  耶和華臨近萬國
[00:10:49.000 --> 00:10:50.000]  耶和華的日子
[00:10:50.000 --> 00:10:52.000]  審判的日子臨近萬國
[00:10:52.000 --> 00:10:56.000]  最後在碩安裡面
[00:10:56.000 --> 00:11:02.000]  審判萬國天國降臨
[00:11:02.000 --> 00:11:06.000]  拯救也降臨
[00:11:06.000 --> 00:11:08.000]  我想跟你很簡要的去看
[00:11:08.000 --> 00:11:10.000]  每一部分
[00:11:10.000 --> 00:11:13.000]  以致你對整本書有一個好的拿捏
[00:11:13.000 --> 00:11:15.000]  我們先看第一部分
[00:11:15.000 --> 00:11:19.000]  有關以東的異象
[00:11:19.000 --> 00:11:20.000]  鵝巴比亞書第一章
[00:11:20.000 --> 00:11:23.000]  第一節講鵝巴比亞所見的異象
[00:11:23.000 --> 00:11:26.000]  主耶和華論以東如此說
[00:11:26.000 --> 00:11:29.000]  我們從耶和華那裡得到消息
[00:11:29.000 --> 00:11:32.000]  有試者被差枉列過去
[00:11:32.000 --> 00:11:33.000]  起來吧
[00:11:33.000 --> 00:11:38.000]  我們要起來與以東爭戰
[00:11:38.000 --> 00:11:40.000]  鵝巴比亞這個名字的意思
[00:11:40.000 --> 00:11:42.000]  是耶和華的僕人
[00:11:42.000 --> 00:11:44.000]  其實我們除了他的名字
[00:11:44.000 --> 00:11:46.000]  我們真的不知道
[00:11:46.000 --> 00:11:48.000]  他的任何的底細
[00:11:48.000 --> 00:11:50.000]  甚至我們不知道
[00:11:50.000 --> 00:11:52.000]  鵝巴比亞是他的真名
[00:11:52.000 --> 00:11:53.000]  還是代名
[00:11:53.000 --> 00:11:55.000]  可能我叫林健
[00:11:55.000 --> 00:11:57.000]  不過我說我叫鵝巴比亞林
[00:11:57.000 --> 00:11:58.000]  的意思是什麼
[00:11:58.000 --> 00:11:59.000]  我是上帝的使者
[00:11:59.000 --> 00:12:01.000]  我是上帝的僕人
[00:12:01.000 --> 00:12:03.000]  其實我沒有告訴你
[00:12:03.000 --> 00:12:04.000]  我真名
[00:12:04.000 --> 00:12:05.000]  所以我們不知道
[00:12:05.000 --> 00:12:06.000]  他是真名還是假名
[00:12:06.000 --> 00:12:10.000]  鵝巴比亞說我是上帝的僕人
[00:12:10.000 --> 00:12:12.000]  我現在要傳揚一個信息
[00:12:12.000 --> 00:12:13.000]  信息是什麼
[00:12:13.000 --> 00:12:20.000]  上帝定義要去審判以東
[00:12:20.000 --> 00:12:22.000]  有聲音的學者告訴我們
[00:12:22.000 --> 00:12:24.000]  在希臘文裏面
[00:12:24.000 --> 00:12:25.000]  其實你讀一點希臘文
[00:12:25.000 --> 00:12:26.000]  你都知道的了
[00:12:26.000 --> 00:12:27.000]  抱歉
[00:12:27.000 --> 00:12:28.000]  希伯來文
[00:12:28.000 --> 00:12:30.000]  舊的希伯來文寫的
[00:12:30.000 --> 00:12:32.000]  希伯來文你讀一點你都知道
[00:12:32.000 --> 00:12:37.000]  以東和亞當其實是很相近的
[00:12:37.000 --> 00:12:39.000]  伊東和亞當
[00:12:39.000 --> 00:12:40.000]  差一點點而已
[00:12:40.000 --> 00:12:44.000]  於是聖經學者說
[00:12:44.000 --> 00:12:46.000]  很有可能他們是用以東
[00:12:46.000 --> 00:12:48.000]  作為一個代表
[00:12:48.000 --> 00:12:49.000]  代表什麼
[00:12:49.000 --> 00:12:50.000]  代表全人類
[00:12:50.000 --> 00:12:53.000]  因為亞當的意思是人類
[00:12:53.000 --> 00:12:56.000]  以東的故事是人類的故事
[00:12:56.000 --> 00:12:58.000]  鵝巴比亞寫的不是一個
[00:12:58.000 --> 00:13:00.000]  關於以東的故事
[00:13:00.000 --> 00:13:03.000]  它寫的是關於全人類的故事
[00:13:03.000 --> 00:13:06.000]  關於你和我的故事
[00:13:06.000 --> 00:13:08.000]  所以我們可以聆聽
[00:13:08.000 --> 00:13:11.000]  我們可以在當中得到啟示
[00:13:11.000 --> 00:13:13.000]  我們在當中得到形容
[00:13:13.000 --> 00:13:14.000]  第一段
[00:13:14.000 --> 00:13:15.000]  我們現在去第二段
[00:13:15.000 --> 00:13:17.000]  以東的審判
[00:13:17.000 --> 00:13:20.000]  鵝巴比亞書第一章第二節
[00:13:20.000 --> 00:13:23.000]  看啊!我要使你在列國中
[00:13:23.000 --> 00:13:26.000]  為最小卑人大大的藐視
[00:13:26.000 --> 00:13:30.000]  你狂傲的心欺騙了你
[00:13:30.000 --> 00:13:32.000]  你住在南越
[00:13:32.000 --> 00:13:34.000]  居所在高處心裏說
[00:13:34.000 --> 00:13:38.000]  誰能把我拉下來到地上
[00:13:38.000 --> 00:13:39.000]  正確地告訴我們
[00:13:39.000 --> 00:13:41.000]  以東人當時居住的地方
[00:13:41.000 --> 00:13:43.000]  是半山
[00:13:43.000 --> 00:13:44.000]  高山
[00:13:44.000 --> 00:13:45.000]  高山之上
[00:13:45.000 --> 00:13:47.000]  不是因為像香港那樣
[00:13:47.000 --> 00:13:48.000]  高山比較貴
[00:13:48.000 --> 00:13:50.000]  而是懸崖峭壁
[00:13:50.000 --> 00:13:52.000]  易守難攻
[00:13:52.000 --> 00:13:54.000]  所以當一個子民
[00:13:54.000 --> 00:13:56.000]  他遇到很多敵人
[00:13:56.000 --> 00:13:58.000]  要去佔據他的時候
[00:13:58.000 --> 00:13:59.000]  他要選一個地方
[00:13:59.000 --> 00:14:00.000]  他選了什麼地方
[00:14:00.000 --> 00:14:01.000]  高山之上
[00:14:01.000 --> 00:14:03.000]  懸崖峭壁
[00:14:03.000 --> 00:14:04.000]  易守難攻
[00:14:04.000 --> 00:14:06.000]  他們佔盡地理的優勢
[00:14:06.000 --> 00:14:08.000]  於是他們心裏說
[00:14:08.000 --> 00:14:10.000]  就算有人要攻打我們
[00:14:10.000 --> 00:14:11.000]  我們都感覺安全
[00:14:11.000 --> 00:14:15.000]  因為我們在高處
[00:14:15.000 --> 00:14:18.000]  帶來最後的問題
[00:14:18.000 --> 00:14:21.000]  有誰可以拉我們
[00:14:21.000 --> 00:14:23.000]  到地上
[00:14:23.000 --> 00:14:25.000]  答案是耶和華
[00:14:25.000 --> 00:14:28.000]  耶和華會將你
[00:14:28.000 --> 00:14:29.000]  拉到地上
[00:14:29.000 --> 00:14:31.000]  第四節
[00:14:31.000 --> 00:14:34.000]  你雖如鷹高飛
[00:14:34.000 --> 00:14:35.000]  真的很高
[00:14:35.000 --> 00:14:36.000]  超過半山了
[00:14:36.000 --> 00:14:38.000]  在星宿之間
[00:14:38.000 --> 00:14:40.000]  踏過我必從那裏
[00:14:40.000 --> 00:14:41.000]  拉你下來
[00:14:41.000 --> 00:14:43.000]  這是耶和華說的
[00:14:43.000 --> 00:14:44.000]  到那一天
[00:14:44.000 --> 00:14:46.000]  我豈不從以東
[00:14:46.000 --> 00:14:48.000]  除滅智慧
[00:14:48.000 --> 00:14:50.000]  除滅聰明人
[00:14:50.000 --> 00:14:53.000]  這是耶和華說的
[00:14:53.000 --> 00:14:55.000]  以東人自高自大
[00:14:55.000 --> 00:14:57.000]  自以為聰明
[00:14:57.000 --> 00:14:59.000]  上帝恨惡
[00:14:59.000 --> 00:15:01.000]  上帝會謙卑他們
[00:15:01.000 --> 00:15:02.000]  上帝會懲罰他們
[00:15:02.000 --> 00:15:04.000]  上帝要除滅
[00:15:04.000 --> 00:15:08.000]  這些所有的智慧人
[00:15:08.000 --> 00:15:10.000]  聰明人
[00:15:10.000 --> 00:15:11.000]  如果你熟讀聖經的話
[00:15:11.000 --> 00:15:13.000]  你大概已經看到
[00:15:13.000 --> 00:15:16.000]  聞到一些新藥的味道
[00:15:16.000 --> 00:15:17.000]  新藥裏面
[00:15:17.000 --> 00:15:19.000]  誰會被上帝上升
[00:15:19.000 --> 00:15:21.000]  謙卑在上帝面前的人
[00:15:21.000 --> 00:15:22.000]  知罪的人
[00:15:22.000 --> 00:15:23.000]  悔改的人
[00:15:23.000 --> 00:15:25.000]  誰自以為聰明
[00:15:25.000 --> 00:15:28.000]  自以為有智慧的人
[00:15:28.000 --> 00:15:30.000]  這些人上帝會降卑
[00:15:30.000 --> 00:15:32.000]  會處罰他們
[00:15:32.000 --> 00:15:34.000]  我們已經開始聞到
[00:15:34.000 --> 00:15:38.000]  一些新藥福音裏面的味道
[00:15:38.000 --> 00:15:39.000]  第三個部份
[00:15:39.000 --> 00:15:41.000]  以東的暴行
[00:15:41.000 --> 00:15:43.000]  為何上帝要審判他們
[00:15:43.000 --> 00:15:45.000]  第十節
[00:15:45.000 --> 00:15:47.000]  因你向兄弟
[00:15:47.000 --> 00:15:48.000]  記不記得
[00:15:48.000 --> 00:15:50.000]  以素雅各
[00:15:50.000 --> 00:15:51.000]  你向你的兄弟
[00:15:51.000 --> 00:15:53.000]  雅各施暴
[00:15:53.000 --> 00:15:56.000]  你必蒙羞永被剪除
[00:15:56.000 --> 00:15:58.000]  當陌生人
[00:15:58.000 --> 00:16:00.000]  擄掠雅各的財物
[00:16:00.000 --> 00:16:03.000]  當外邦人進入他們的城門
[00:16:03.000 --> 00:16:04.000]  威爺老撒冷
[00:16:04.000 --> 00:16:06.000]  秋千分財物的日子
[00:16:06.000 --> 00:16:08.000]  你竟站在一旁
[00:16:08.000 --> 00:16:11.000]  將與他們同伙
[00:16:11.000 --> 00:16:14.000]  這個是上帝審判
[00:16:14.000 --> 00:16:16.000]  以東的理由
[00:16:16.000 --> 00:16:18.000]  聖經學者告訴我們
[00:16:18.000 --> 00:16:19.000]  這裏講的
[00:16:19.000 --> 00:16:21.000]  很有可能
[00:16:21.000 --> 00:16:24.000]  是公元586年前
[00:16:24.000 --> 00:16:26.000]  公元前
[00:16:26.000 --> 00:16:28.000]  公元前586年
[00:16:28.000 --> 00:16:29.000]  大家記不記得
[00:16:29.000 --> 00:16:31.000]  那個數字的意思
[00:16:31.000 --> 00:16:32.000]  當時
[00:16:32.000 --> 00:16:35.000]  巴比倫人攻進了聖城
[00:16:35.000 --> 00:16:36.000]  威爺老撒冷
[00:16:36.000 --> 00:16:40.000]  巴比倫人殲滅了南國
[00:16:40.000 --> 00:16:41.000]  猶大
[00:16:41.000 --> 00:16:42.000]  北國已經滅了
[00:16:42.000 --> 00:16:43.000]  被上帝滅的
[00:16:43.000 --> 00:16:44.000]  被亞瑟人滅的
[00:16:44.000 --> 00:16:45.000]  但其實是上帝滅的
[00:16:45.000 --> 00:16:49.000]  現在連南國都被上帝處罰
[00:16:49.000 --> 00:16:51.000]  被巴比倫人所滅
[00:16:51.000 --> 00:16:54.000]  將上帝的子民擄到去
[00:16:54.000 --> 00:16:55.000]  巴比倫老院的地方
[00:16:55.000 --> 00:16:59.000]  這是一段非常悲慘的歷史
[00:16:59.000 --> 00:17:01.000]  在當時
[00:17:01.000 --> 00:17:03.000]  鄰近的兄弟以東
[00:17:03.000 --> 00:17:04.000]  住得很近
[00:17:04.000 --> 00:17:08.000]  他們不單止沒有伸出援手
[00:17:08.000 --> 00:17:10.000]  更加是落井下石
[00:17:10.000 --> 00:17:11.000]  火上加油
[00:17:11.000 --> 00:17:13.000]  見你病
[00:17:13.000 --> 00:17:15.000]  拿你命
[00:17:15.000 --> 00:17:17.000]  於是最後上帝見到
[00:17:17.000 --> 00:17:19.000]  他們對以色人的作為
[00:17:19.000 --> 00:17:21.000]  以色人是犯罪的
[00:17:21.000 --> 00:17:23.000]  上帝是審判他們的
[00:17:23.000 --> 00:17:25.000]  但是當他們火上加油
[00:17:25.000 --> 00:17:26.000]  落井下石的時候
[00:17:26.000 --> 00:17:27.000]  上帝的憤怒
[00:17:27.000 --> 00:17:29.000]  走向以東
[00:17:29.000 --> 00:17:31.000]  向以東燃燒
[00:17:31.000 --> 00:17:34.000]  上帝定義要懲罰
[00:17:34.000 --> 00:17:35.000]  要審判以東
[00:17:35.000 --> 00:17:36.000]  於是
[00:17:36.000 --> 00:17:38.000]  如果你看回歷史的時候
[00:17:38.000 --> 00:17:40.000]  在三十幾年之後
[00:17:40.000 --> 00:17:42.000]  公元553年
[00:17:42.000 --> 00:17:45.000]  公元前553年的時候
[00:17:45.000 --> 00:17:50.000]  以東被另外一個巴比倫王殲滅
[00:17:50.000 --> 00:17:53.000]  結果猶大國被滅
[00:17:53.000 --> 00:17:56.000]  以東也正如先知
[00:17:56.000 --> 00:17:58.000]  俄巴底亞的預言
[00:17:58.000 --> 00:17:59.000]  三十幾年之後
[00:17:59.000 --> 00:18:05.000]  被另外一個巴比倫王所滅絕
[00:18:05.000 --> 00:18:08.000]  在俄巴底亞書裡面
