
[00:00:00.000 --> 00:00:01.300]  大英姐妹平安
[00:11:23.120 --> 00:11:27.960]  我們知道 耶穌不是基於母親那個挺球
[00:11:27.960 --> 00:11:30.720]  但祂為了什麼要釀呢
[00:11:30.720 --> 00:11:31.920]  是一照二節
[00:11:31.920 --> 00:11:35.560]  這裏重複著一個賢職
[00:11:35.560 --> 00:11:38.120]  這個字 眾所皆知的
[00:11:38.120 --> 00:11:41.720]  親臨那個賢職 送酒給人
[00:11:41.720 --> 00:11:43.720]  就是想祝賀
[00:11:43.720 --> 00:11:48.760]  耶穌釀了酒 也送給人
[00:11:48.760 --> 00:11:55.520]  當中極具心意 帶著滿有祝福在當中
[00:11:55.520 --> 00:11:59.360]  事實上 在舊約要講酒
[00:11:59.360 --> 00:12:06.480]  正正是代表神親自臨到賜福人
[00:12:06.480 --> 00:12:10.640]  在約二書三章十八節都會這樣講
[00:12:10.640 --> 00:12:14.320]  到那日 大山要流出甜酒
[00:12:14.320 --> 00:12:16.840]  小山要流出奶子
[00:12:16.840 --> 00:12:21.320]  猶大的溪潑河也有水流
[00:12:21.320 --> 00:12:25.280]  在祝福的圖畫裏當中
[00:12:25.280 --> 00:12:28.880]  而你再看看那些酒缸
[00:12:28.880 --> 00:12:32.600]  在第六節你見到有兩至三桶水
[00:12:32.600 --> 00:12:35.240]  在NIV聖經裏面指出
[00:12:35.240 --> 00:12:39.120]  其實是二十至三十加侖的水
[00:12:39.120 --> 00:12:45.760]  如果一瓶紅酒有750ml
[00:12:45.760 --> 00:12:47.920]  我沒有計錯數的話
[00:12:47.920 --> 00:12:54.760]  應該是有606至909瓶的酒
[00:12:54.760 --> 00:12:57.800]  多厲害 你見不見得多厲害
[00:12:57.800 --> 00:12:59.800]  耶穌這一份的人情
[00:12:59.800 --> 00:13:06.600]  簡直是極大的豐富 這樣去送給大家
[00:13:06.600 --> 00:13:08.200]  你能否想到
[00:13:08.200 --> 00:13:10.000]  當你見到這麼豐富的時候
[00:13:10.000 --> 00:13:11.880]  你能否想到
[00:13:11.880 --> 00:13:16.560]  你有沒有一種置身於一個花園
[00:13:16.560 --> 00:13:22.320]  在伊甸園創世那時候的感覺
[00:13:22.320 --> 00:13:28.120]  經歷著創造主不斷的賜福萬物
[00:13:28.120 --> 00:13:32.520]  更豐富賜福給人
[00:13:32.520 --> 00:13:34.320]  安全的形象
[00:13:34.320 --> 00:13:37.160]  信仰眾多
[00:13:37.160 --> 00:13:41.000]  給你飼養大地 管理萬物
[00:13:41.000 --> 00:13:45.720]  更加賜了很多的食物給我們
[00:13:45.720 --> 00:13:47.400]  你能否想到
[00:13:47.400 --> 00:13:51.640]  能否想到在那杯酒裏面
[00:13:51.640 --> 00:13:56.160]  那份味道就是正正充滿著
[00:13:56.160 --> 00:14:01.920]  耶穌去就是那個賜福
[00:14:01.920 --> 00:14:04.320]  豐富賜福的創造主
[00:14:04.320 --> 00:14:08.880]  耶穌所釀的酒
[00:14:08.880 --> 00:14:13.040]  那份層次豐富 韻味十足
[00:14:13.040 --> 00:14:17.920]  令人去聯想著創世那時候
[00:14:17.920 --> 00:14:21.960]  並且耶穌就是那個創造主
[00:14:21.960 --> 00:14:26.360]  無中心有 滿有權力
[00:14:26.360 --> 00:14:32.720]  為了要豐足的賜福給我們
[00:14:32.720 --> 00:14:34.640]  我們還沒離開當前
[00:14:34.640 --> 00:14:37.320]  我們應該有什麼回應呢
[00:14:37.320 --> 00:14:41.640]  我想大家第一個反應就是很讚嘆
[00:14:41.640 --> 00:14:44.480]  但是你看看第十一節
[00:14:44.480 --> 00:14:46.600]  約翰·溝是指出
[00:14:46.600 --> 00:14:50.320]  門徒即時的反應就是相信
[00:14:50.320 --> 00:14:56.320]  相信耶穌就是那個創造主
[00:14:56.320 --> 00:15:02.720]  而相信往往都會跟馴服放在一起
[00:15:02.720 --> 00:15:04.080]  我應該這樣說
[00:15:04.080 --> 00:15:06.840]  相信很多時候在心裏面
[00:15:06.840 --> 00:15:09.640]  或者只有一把嘴我相信你我相信你
[00:15:09.640 --> 00:15:11.160]  但是如果馴服呢
[00:15:11.160 --> 00:15:20.280]  就是一個很誠實去反映真偽的一個行動
[00:15:20.280 --> 00:15:22.320]  而你看到七九八節這裏
[00:15:22.320 --> 00:15:26.600]  這班的傭人就完全去馴服了
[00:15:26.600 --> 00:15:30.880]  他的行動很誠實地告訴你去馴服他
[00:15:30.880 --> 00:15:35.240]  我猜這件事情你想一想清楚都覺得奇怪的
[00:15:35.240 --> 00:15:37.920]  不是很合常理的
[00:15:37.920 --> 00:15:45.840]  耶穌這些做法這個方法是很不合理的
[00:15:45.840 --> 00:15:47.920]  我覺得給了我 我會質疑
[00:15:47.920 --> 00:15:53.320]  或者那些傭人都會在當中質疑的
[00:15:53.320 --> 00:15:57.200]  不過在這裏
[00:15:57.200 --> 00:15:59.040]  約翰告訴我們
[00:15:59.040 --> 00:16:00.520]  無論怎樣都好
[00:16:00.520 --> 00:16:04.080]  他中間有沒有跟耶穌討論都好
[00:16:04.080 --> 00:16:07.760]  除了後來他們選擇了馴服
[00:16:07.760 --> 00:16:11.920]  當他去馴服的時候
[00:16:11.920 --> 00:16:13.440]  你就會見到
[00:16:13.440 --> 00:16:17.760]  耶穌就是滿有權柄的創造權
[00:16:17.760 --> 00:16:23.200]  而這個神蹟就是這樣發生
[00:16:23.200 --> 00:16:26.920]  相信馴服之外
[00:16:26.920 --> 00:16:33.560]  相信有另一個同意字就是接受
[00:16:33.560 --> 00:16:36.640]  你記得的 約翰福音一章十二節說
[00:16:36.640 --> 00:16:40.720]  反接待或者新譯本的譯法就是接受
[00:16:40.720 --> 00:16:44.320]  就是信他命的人
[00:16:44.320 --> 00:16:45.600]  九節到十一節
[00:16:45.600 --> 00:16:49.800]  這裏那個本賢直的
[00:16:49.800 --> 00:16:53.760]  他顯出來就是什麼都不知道
[00:16:53.760 --> 00:16:57.720]  所以他說那些傭人為什麼這麼遲才拿出來
[00:16:57.720 --> 00:17:01.120]  說那個新郎為什麼會是這樣
[00:17:01.120 --> 00:17:03.480]  而這個新郎更特別
[00:17:03.480 --> 00:17:06.760]  賢直就應該主角是新郎
[00:17:06.760 --> 00:17:12.480]  但是這裏卻是他無言以對
[00:17:12.480 --> 00:17:14.200]  好像傻傻的一樣
[00:17:14.200 --> 00:17:17.640]  其實他們都在表達一件事
[00:17:17.640 --> 00:17:20.720]  其實那些酒是白白的來的
[00:17:20.720 --> 00:17:24.480]  他們沒有預計過 沒有預算過
[00:17:24.480 --> 00:17:29.800]  是出乎意料的一份禮物在當中
[00:17:29.800 --> 00:17:33.960]  所以我估我不用再多講下去
[00:17:33.960 --> 00:17:35.760]  你都知道的
[00:17:35.760 --> 00:17:39.720]  那個主人家一定會立即去接受
[00:17:39.720 --> 00:17:45.960]  讓所有人去享受這份豐富的賜福在當中
[00:17:45.960 --> 00:17:52.760]  美酒就擺在面前
[00:17:52.760 --> 00:17:56.800]  我估哪一個人見到這樣的情況
[00:17:56.800 --> 00:18:01.320]  這麼虛含起碼落百幾瓶的酒
[00:18:01.320 --> 00:18:04.120]  擺在前面還要正的酒
[00:18:04.120 --> 00:18:07.680]  你一定相信的 你一定會順服的
[00:18:07.680 --> 00:18:11.520]  你一定在當中去享受的
[00:18:11.520 --> 00:18:16.640]  不過這幾年在很多人的面前
[00:18:16.640 --> 00:18:18.840]  是什麼都沒有
[00:18:18.840 --> 00:18:26.360]  是黑暗 是空虛混沌 愚面黑暗
[00:18:26.360 --> 00:18:29.880]  你叫我怎麼相信
[00:18:29.880 --> 00:18:34.400]  又為什麼要用這些方法
[00:18:34.400 --> 00:18:37.720]  你的時辰未到 那什麼時候到
[00:18:37.720 --> 00:18:41.320]  你叫我怎麼順氣 怎麼順服
[00:18:41.320 --> 00:18:45.000]  人家整體整個環境
[00:18:45.000 --> 00:18:49.440]  你只會見到有奏作在當中
[00:18:49.440 --> 00:18:52.000]  我不知道哪裡有祝福
[00:18:52.000 --> 00:18:57.320]  你叫我怎麼去享受
[00:18:57.320 --> 00:19:01.440]  其實面對大家的質疑
[00:19:01.440 --> 00:19:06.680]  我很坦白地說 我不懂
[00:19:06.680 --> 00:19:11.200]  我頂多只可以好像門徒一樣
[00:19:11.200 --> 00:19:17.200]  在旁邊慢慢觀察 密觀
[00:19:17.200 --> 00:19:21.400]  正所謂作品會說話
[00:19:21.400 --> 00:19:24.320]  我會密觀一些作品
[00:19:24.320 --> 00:19:28.840]  看看嘉南婚宴的話
[00:19:28.840 --> 00:19:31.720]  也會聽聽廣東歌
[00:19:31.720 --> 00:19:38.520]  最近有一位廣東歌 福音詩歌的重要人物
[00:19:38.520 --> 00:19:42.480]  離世 他是翁慧雲
[00:19:42.480 --> 00:19:47.080]  他有一首歌令我悼念他的時候
[00:19:47.080 --> 00:19:52.320]  拿出來聽 他的作品這樣說
[00:19:52.320 --> 00:19:56.320]  他說 在這裏天天響繁榮
[00:19:56.320 --> 00:20:00.000]  市民從前誰會預測
[00:20:00.000 --> 00:20:02.760]  正照照三民舖如船
[00:20:02.760 --> 00:20:06.120]  勤勞做工不計如劃齊
[00:20:06.120 --> 00:20:10.320]  經過夏秋冬 風季眾無情
[00:20:10.320 --> 00:20:13.800]  轉眼松林又燃又生
[00:20:13.800 --> 00:20:16.360]  在這裏感嘆天錯愛
[00:20:16.360 --> 00:20:20.920]  原來根已種植土壘
[00:20:20.920 --> 00:20:25.840]  以前的香港 起初的創造
[00:20:25.840 --> 00:20:29.880]  還是嘉南婚宴裏面的石崗
[00:20:29.880 --> 00:20:31.640]  其實我們都見到一樣東西
[00:20:31.640 --> 00:20:35.520]  都是同樣 是什麼都沒有的
[00:20:35.520 --> 00:20:40.880]  在那個時間 是不知道發生了什麼事
[00:20:40.880 --> 00:20:44.160]  有什麼變化在當中
[00:20:44.160 --> 00:20:50.440]  但是轉眼間就變成風竹的次風
[00:20:50.440 --> 00:20:56.840]  挺子妹 當你這樣望的時候
[00:20:56.840 --> 00:20:59.400]  好好自己望下去
[00:20:59.400 --> 00:21:01.360]  我真的心裏面覺得
[00:21:01.360 --> 00:21:04.760]  我仍然要相信
[00:21:04.760 --> 00:21:07.240]  我相信這個創造主
[00:21:07.240 --> 00:21:10.680]  以前能夠做得到
[00:21:10.680 --> 00:21:15.120]  今日或者將來都能夠做得到
[00:21:15.120 --> 00:21:20.360]  他那份的祝福沒有離開過我們
[00:21:20.360 --> 00:21:26.480]  不過這首歌是九七之前的作品
[00:21:26.480 --> 00:21:29.440]  應該是八十年代的作品
[00:21:29.440 --> 00:21:34.480]  我猜很難令到我們有共鳴
[00:21:34.480 --> 00:21:39.560]  不如我們說回 走吧
[00:21:39.560 --> 00:21:43.880]  如果一個超凡的釀酒師
[00:21:43.880 --> 00:21:47.360]  你都知道什麼是超凡
[00:21:47.360 --> 00:21:49.360]  就是他釀酒的方法
[00:21:49.360 --> 00:21:53.640]  或者技巧 時間的掌握
[00:21:53.640 --> 00:21:56.320]  空間的掌握 環境的掌握
[00:21:56.320 --> 00:21:59.080]  往往都令到你覺得很荒謬
[00:21:59.080 --> 00:22:01.480]  是你猜不到的
[00:22:01.480 --> 00:22:03.880]  我比較熟悉的是清酒
[00:22:03.880 --> 00:22:06.120]  大家都會聽過 二角三
[00:22:06.120 --> 00:22:11.080]  或者你稱為23%的精米步合
[00:22:11.080 --> 00:22:16.800]  這些酒這樣的標榜一定是好東西
[00:22:16.800 --> 00:22:22.560]  因為表達在清酒裏面
[00:22:22.560 --> 00:22:27.880]  米用白米來釀製 做原材料
[00:22:27.880 --> 00:22:31.480]  白米的表面是有一些蛋白質
[00:22:31.480 --> 00:22:33.360]  以及這些雜質
[00:22:33.360 --> 00:22:36.440]  需要用一些打磨
[00:22:36.440 --> 00:22:39.720]  或者稱為精米
[00:22:39.720 --> 00:22:43.040]  精米越流得越少
[00:22:43.040 --> 00:22:46.800]  代表那些酒就越來越香
[00:22:46.800 --> 00:22:48.840]  就有點像威士忌
[00:22:48.840 --> 00:22:52.760]  你越放得久就越好
[00:22:52.760 --> 00:22:56.960]  不過我試一下 你看看這瓶酒
[00:22:56.960 --> 00:23:01.280]  這瓶酒的標榜就是十角
[00:23:01.280 --> 00:23:04.600]  100%精米步合
[00:23:04.600 --> 00:23:10.560]  如果我放在你面前 你會不會喝
[00:23:10.560 --> 00:23:12.080]  但是很好奇
[00:23:12.080 --> 00:23:17.480]  我看著這個介紹 100%
[00:23:17.480 --> 00:23:21.480]  我也很好奇 好質疑到底行不行
[00:23:21.480 --> 00:23:27.280]  但是我以前喝過這個酒造的酒
[00:23:27.280 --> 00:23:30.800]  我知道這個釀酒師很厲害
[00:23:30.800 --> 00:23:32.000]  很有異性
[00:23:32.000 --> 00:23:35.840]  他的方法 他的技巧
[00:23:35.840 --> 00:23:40.320]  我永遠都覺得很讚嘆
[00:23:40.320 --> 00:23:41.840]  為什麼可以這樣的
[00:23:41.840 --> 00:23:43.520]  我見過的
[00:23:43.520 --> 00:23:48.120]  他是同一種米 同一種釀製的方法
[00:23:48.120 --> 00:23:51.080]  但是他只是將溫度改變
[00:23:51.080 --> 00:23:57.240]  卻是可以做出最乾和最甜的酒
[00:23:57.240 --> 00:24:01.560]  很離譜的
[00:24:01.560 --> 00:24:03.720]  當我還在半信半疑
[00:24:03.720 --> 00:24:08.680]  我就嘗試去尋覆去釀了這樣的酒
[00:24:08.680 --> 00:24:11.120]  我就買了回來去品嘗
[00:24:11.120 --> 00:24:13.040]  結果是怎樣
[00:24:13.040 --> 00:24:15.680]  我猜你都猜到的
[00:24:15.680 --> 00:24:20.520]  嘩 我好像入了一個稻米田
[00:24:20.520 --> 00:24:25.560]  旁邊有些花香慢慢飄過來
[00:24:25.560 --> 00:24:31.560]  但最重的是一份很清香的米味在當中
[00:24:31.560 --> 00:24:33.240]  不僅在嘴巴
[00:24:33.240 --> 00:24:36.520]  在我整個喉嚨
[00:24:36.520 --> 00:24:38.120]  那個餘韻
[00:24:38.120 --> 00:24:42.040]  嘩 不用吃飯
[00:24:42.040 --> 00:24:44.560]  很棒
[00:24:44.560 --> 00:24:49.320]  好像浸在米水當中
[00:24:49.320 --> 00:24:52.680]  很棒
[00:24:52.680 --> 00:24:58.640]  我猜耶穌留下這麼多酒
[00:24:58.640 --> 00:25:01.960]  其實都可能想教我們一件事
[00:25:01.960 --> 00:25:04.360]  聽聽
[00:25:04.360 --> 00:25:07.480]  是啊 我們真的什麼都沒有
[00:25:07.480 --> 00:25:10.600]  或者我們真的聽聽
[00:25:10.600 --> 00:25:13.160]  覺得時間未到
[00:25:13.160 --> 00:25:14.640]  為什麼時辰未到
[00:25:14.640 --> 00:25:18.040]  不斷在罵不同的人
[00:25:18.040 --> 00:25:22.960]  但是一杯酒給我們解釋一下
[00:25:22.960 --> 00:25:28.000]  很具體去讓我們知道
[00:25:28.000 --> 00:25:31.480]  它原來在這裡
[00:25:31.480 --> 00:25:36.600]  酒入壽上壽更壽
[00:25:36.600 --> 00:25:38.840]  當然我們不要喝這麼多酒
[00:25:38.840 --> 00:25:43.800]  但是若然你真的借酒消愁
[00:25:43.800 --> 00:25:46.160]  很愁的時候
[00:25:46.160 --> 00:25:49.000]  就一杯起兩杯止
[00:25:49.000 --> 00:25:56.040]  但是你不妨試試慢慢去嗲啪
[00:25:56.040 --> 00:25:58.360]  嗅嗅它
[00:25:58.360 --> 00:25:59.920]  然後嗲啪
[00:25:59.920 --> 00:26:04.080]  在當中有幾多層次
[00:26:04.080 --> 00:26:06.520]  幾多的韻味
[00:26:06.520 --> 00:26:10.240]  同時你也要嗲啪
[00:26:10.240 --> 00:26:12.880]  耶穌這個釀酒師
[00:26:12.880 --> 00:26:15.920]  他那份創造的奇妙
[00:26:15.920 --> 00:26:20.720]  他的技巧頗出乎你的想像
