
[00:00:00.000 --> 00:00:01.940]  我們一起禱告
[00:03:24.780 --> 00:03:27.680]  要被聖靈充滿的表現是什麼
[00:03:27.680 --> 00:03:29.820]  所以當我們從第十九節開始
[00:03:29.820 --> 00:03:31.980]  他說當用四張誦詞臨歌
[00:03:31.980 --> 00:03:34.420]  彼此對說這是第一個
[00:03:34.420 --> 00:03:37.900]  接下去他說口唱心和的讚美主
[00:03:37.900 --> 00:03:38.960]  這是第二個
[00:03:38.960 --> 00:03:41.420]  但是它那個口唱跟心和
[00:03:41.420 --> 00:03:43.800]  都是分詞
[00:03:43.800 --> 00:03:45.340]  那麼接下去到了二十節
[00:03:45.340 --> 00:03:47.400]  他說要奉我們主耶穌基督的名
[00:03:47.400 --> 00:03:49.700]  常常感謝父神
[00:03:49.700 --> 00:03:51.000]  這又是另外一個
[00:03:51.000 --> 00:03:53.740]  最後一個就是當純敬畏基督的心
[00:03:53.740 --> 00:03:56.640]  彼此順服
[00:03:56.640 --> 00:03:59.980]  那麼這些就是用來修飾前面
[00:03:59.980 --> 00:04:01.720]  第十八節所說的
[00:04:01.720 --> 00:04:03.920]  要被聖靈充滿
[00:04:03.920 --> 00:04:05.080]  那麼從十七節
[00:04:05.080 --> 00:04:07.520]  如果我們再從文法上的結構來看的話
[00:04:07.520 --> 00:04:09.920]  其實十八節到二十一節
[00:04:09.920 --> 00:04:11.320]  它是一句話
[00:04:11.320 --> 00:04:12.820]  它中間都是用kama kama
[00:04:12.820 --> 00:04:16.060]  就是用那個叫做鬥點
[00:04:16.060 --> 00:04:17.200]  來把它連在一起的
[00:04:17.200 --> 00:04:19.440]  所以它不是一個分開的句子
[00:04:19.440 --> 00:04:21.200]  那麼到十七節
[00:04:21.200 --> 00:04:24.400]  它後面有一個那個標點符號
[00:04:24.400 --> 00:04:27.240]  它的意思就是說後面這一段話
[00:04:27.240 --> 00:04:30.040]  跟我前面所講的是一模一樣重要的
[00:04:30.040 --> 00:04:32.040]  是有同等的重要性
[00:04:32.040 --> 00:04:33.740]  前面講說不要做糊塗人
[00:04:33.740 --> 00:04:35.640]  這是我們上次講的對不對
[00:04:35.640 --> 00:04:38.660]  然後在這裡他說不要被酒精控制
[00:04:38.660 --> 00:04:40.560]  然後一個人如果被酒精控制
[00:04:40.560 --> 00:04:42.060]  被酒控制的話
[00:04:42.060 --> 00:04:44.860]  那麼他也是糊塗人
[00:04:44.860 --> 00:04:47.120]  這是我們從文法結構上面來看
[00:04:47.120 --> 00:04:49.300]  然後接下去他就講到說
[00:04:49.300 --> 00:04:51.240]  要明白主的旨意
[00:04:51.240 --> 00:04:52.760]  那麼到了十八節的時候
[00:04:52.760 --> 00:04:54.300]  就是說被聖靈充滿
[00:04:54.300 --> 00:04:57.440]  其實也是要我們明白主的旨意
[00:04:57.440 --> 00:04:59.540]  所以我們現在來看第一個命令
[00:04:59.540 --> 00:05:01.840]  這個命令告訴我們說不要醉酒
[00:05:01.840 --> 00:05:03.840]  酒能使人放蕩
[00:05:03.840 --> 00:05:06.520]  那何和本在這裡用了十個字
[00:05:06.520 --> 00:05:07.640]  不要醉酒
[00:05:07.640 --> 00:05:09.520]  酒能使人放蕩
[00:05:09.520 --> 00:05:11.620]  十個字
[00:05:11.620 --> 00:05:15.020]  那麼這十個字常常被人家誤用
[00:05:15.020 --> 00:05:16.120]  為什麼呢
[00:05:16.120 --> 00:05:18.000]  因為他們用來支持
[00:05:18.000 --> 00:05:20.800]  說聖經並不反對喝酒
[00:05:20.800 --> 00:05:22.620]  你們有沒有聽過人家這樣討論過
[00:05:22.620 --> 00:05:23.460]  有
[00:05:23.460 --> 00:05:25.900]  那麼他就說聖經並不反對喝酒
[00:05:25.900 --> 00:05:28.400]  所以有的時候
[00:05:28.400 --> 00:05:30.340]  就是我覺得有的時候
[00:05:30.340 --> 00:05:34.100]  我們會把聖經把它誤用
[00:05:34.100 --> 00:05:35.540]  所以你問這些人的時候
[00:05:35.540 --> 00:05:38.180]  他就說聖經上不反對喝酒
[00:05:38.180 --> 00:05:41.740]  只要不喝醉就行了
[00:05:41.740 --> 00:05:42.820]  我記得有一次
[00:05:42.820 --> 00:05:45.420]  有一對夫婦請我去他們家吃飯
[00:05:45.420 --> 00:05:46.080]  主人問我
[00:05:46.080 --> 00:05:48.920]  她說你要喝點什麼飲料
[00:05:48.920 --> 00:05:50.920]  那麼她很大方的
[00:05:50.920 --> 00:05:52.220]  她就把冰箱一打開
[00:05:52.220 --> 00:05:53.300]  我一看
[00:05:53.300 --> 00:05:55.300]  那裡面就有一個six pack
[00:05:55.300 --> 00:06:00.840]  就是半打啤酒在那個地方
[00:06:00.840 --> 00:06:02.500]  那當然我自己是不喝酒的
[00:06:02.500 --> 00:06:04.240]  我真的是從來不喝的
[00:06:04.240 --> 00:06:07.040]  那麼不過你可以想像
[00:06:07.040 --> 00:06:09.440]  當時我跟她之間的氣氛
[00:06:09.440 --> 00:06:11.280]  會有點尷尬
[00:06:11.280 --> 00:06:13.520]  因為我是個傳道人嘛對不對
[00:06:13.520 --> 00:06:15.420]  然後我們人常常有一個想法
[00:06:15.420 --> 00:06:17.820]  就是在傳道人面前
[00:06:17.820 --> 00:06:20.680]  稍微要behave一點是不是
[00:06:20.680 --> 00:06:22.420]  那麼你可以想像
[00:06:22.420 --> 00:06:24.620]  之後我們的談話就轉到
[00:06:24.620 --> 00:06:27.060]  能不能喝酒的問題了
[00:06:27.060 --> 00:06:28.320]  當然我們也談了一些
[00:06:28.320 --> 00:06:29.960]  其實我自己是不太願意
[00:06:29.960 --> 00:06:31.300]  跟他們談這些事情的
[00:06:31.300 --> 00:06:32.100]  為什麼呢
[00:06:32.100 --> 00:06:34.140]  因為聖經上的的確確沒有一個地方
[00:06:34.140 --> 00:06:35.100]  真的是告訴我們說
[00:06:35.100 --> 00:06:37.200]  你不可以喝酒
[00:06:37.200 --> 00:06:38.940]  但是我自己在想
[00:06:38.940 --> 00:06:41.140]  所以這麼多年我觀察
[00:06:41.140 --> 00:06:42.380]  那想喝酒的人
[00:06:42.380 --> 00:06:45.240]  他總是會找到理由喝酒的對不對
[00:06:45.240 --> 00:06:47.680]  我們中間有沒有人喜歡喝酒的
[00:06:47.680 --> 00:06:49.920]  你不必舉手
[00:06:49.920 --> 00:06:51.420]  那麼你想想看
[00:06:51.420 --> 00:06:53.120]  你知道我們常常有很多理由
[00:06:53.120 --> 00:06:54.560]  我就發現這些人
[00:06:54.560 --> 00:06:56.080]  比方說興致來了
[00:06:56.080 --> 00:06:58.160]  咱們喝兩杯對不對
[00:06:58.160 --> 00:07:00.420]  那麼心理這個範疇
[00:07:00.420 --> 00:07:02.260]  咱們也來個兩杯
[00:07:02.260 --> 00:07:05.400]  那麼為了身體健康也來一杯
[00:07:05.400 --> 00:07:07.400]  尤其在美國的時候就提倡
[00:07:07.400 --> 00:07:09.240]  喝什麼酒啊
[00:07:09.240 --> 00:07:10.540]  你們都知道
[00:07:10.540 --> 00:07:11.740]  你們很厲害
[00:07:11.740 --> 00:07:13.400]  那麼為了喝紅酒
[00:07:13.400 --> 00:07:15.080]  所以每天晚上來一杯
[00:07:15.080 --> 00:07:16.680]  在睡覺之前
[00:07:16.680 --> 00:07:18.040]  優姐妹我仍然告訴你
[00:07:18.040 --> 00:07:19.920]  我真的是不喝的
[00:07:19.920 --> 00:07:22.740]  那麼過去我們古時候
[00:07:22.740 --> 00:07:25.180]  有一些詩人為了寫詩
[00:07:25.180 --> 00:07:28.860]  先來兩杯酒刺激刺激對不對
[00:07:28.860 --> 00:07:30.820]  刺激一下思路
[00:07:30.820 --> 00:07:33.600]  那保羅在這裡說實在話
[00:07:33.600 --> 00:07:35.960]  如果我們從他整段經文來讀的話
[00:07:35.960 --> 00:07:37.960]  保羅在這裡不是要討論
[00:07:37.960 --> 00:07:40.100]  能不能喝酒的問題
[00:07:40.100 --> 00:07:41.200]  這不是他要討論的
[00:07:41.200 --> 00:07:42.240]  這不是他的重點
[00:07:42.240 --> 00:07:44.740]  這不是他心裡面所想的
[00:07:44.740 --> 00:07:49.340]  雖然保羅他這樣子講
[00:07:49.340 --> 00:07:51.080]  但是你從後面看的時候
[00:07:51.080 --> 00:07:53.180]  你就曉得他的重點
[00:07:53.180 --> 00:07:58.280]  不是要討論能不能喝酒的問題
[00:07:58.280 --> 00:08:00.160]  英國有一個著名的傳道人
[00:08:00.160 --> 00:08:02.180]  Martin Lloyd-Jones
[00:08:02.180 --> 00:08:05.260]  那麼他曾經是一個醫生
[00:08:05.260 --> 00:08:07.000]  後來他做了傳道人
[00:08:07.000 --> 00:08:08.620]  他說了一句話很有意思
[00:08:08.620 --> 00:08:10.860]  他說從藥物學的說法
[00:08:10.860 --> 00:08:12.700]  我們中間有很多藥劑師
[00:08:12.700 --> 00:08:14.500]  那麼完了之後如果他不對的話
[00:08:14.500 --> 00:08:17.540]  請你跟他聯絡一下
[00:08:17.540 --> 00:08:19.700]  不過他已經被主接走了
[00:08:19.700 --> 00:08:23.880]  那麼他就說從藥物學的說法
[00:08:23.880 --> 00:08:27.280]  酒精不能使人振奮
[00:08:27.280 --> 00:08:30.780]  換句話講酒精不是stimulus
[00:08:30.780 --> 00:08:31.820]  那酒精是什麼
[00:08:31.820 --> 00:08:36.560]  是一種depressant
[00:08:36.560 --> 00:08:39.520]  它把你原來的控制機能把你截斷
[00:08:39.520 --> 00:08:41.700]  所以荷爾本翻譯放蕩
[00:08:41.700 --> 00:08:43.660]  還有新一本也翻譯成放蕩
[00:08:43.660 --> 00:08:47.560]  他非常非常準確的表達出來他的意思
[00:08:47.560 --> 00:08:50.040]  那麼我們下面看兩處經文
[00:08:50.040 --> 00:08:52.740]  我們能夠了解聖經裡面怎麼講
[00:08:52.740 --> 00:08:54.400]  請你們打開箴言
[00:08:54.400 --> 00:08:57.640]  箴言第23章
[00:08:57.640 --> 00:09:01.620]  箴言23章29節到35節
[00:09:01.620 --> 00:09:04.760]  箴言23章
[00:09:04.760 --> 00:09:05.880]  我們不要念
[00:09:05.880 --> 00:09:07.560]  但是我就念給你們聽
[00:09:07.560 --> 00:09:10.260]  23章29節到35節
[00:09:10.260 --> 00:09:12.060]  29節他說
[00:09:12.060 --> 00:09:16.520]  誰有禍患 誰有憂愁 誰有爭鬥 誰有哀嘆
[00:09:16.520 --> 00:09:19.800]  誰無故受傷 誰眼目紅刺
[00:09:19.800 --> 00:09:24.540]  就是那流連飲酒常去尋找調和酒的人
[00:09:24.540 --> 00:09:30.940]  31節酒32節酒發紅在杯中閃爍
[00:09:30.940 --> 00:09:32.380]  你不可觀看
[00:09:32.380 --> 00:09:34.220]  雖然下咽舒暢
[00:09:34.220 --> 00:09:39.020]  終究是咬你如蛇 刺你如毒蛇
[00:09:39.020 --> 00:09:41.520]  你眼閉看見異怪的事
[00:09:41.520 --> 00:09:43.620]  異怪的事或作淫婦
[00:09:43.620 --> 00:09:47.420]  這是箴言的作者他把它表達出來
[00:09:47.420 --> 00:09:49.920]  你心必發出乖謬的話
[00:09:49.920 --> 00:09:53.660]  你必像躺在海中或像臥在桅杆上
[00:09:53.660 --> 00:09:56.460]  你必說人打我 我卻未受傷
[00:09:56.460 --> 00:09:58.840]  人鞭打我 我竟不覺得
[00:09:58.840 --> 00:10:03.040]  我幾時清醒 我仍去尋酒
[00:10:03.040 --> 00:10:05.340]  這個描寫得非常
[00:10:05.340 --> 00:10:08.440]  我覺得是很生動
[00:10:08.440 --> 00:10:09.980]  而且很真切
[00:10:09.980 --> 00:10:11.480]  我自己沒有這個經驗
[00:10:11.480 --> 00:10:15.620]  但是我自己是覺得大概就是這個樣子
[00:10:15.620 --> 00:10:19.060]  然後我們再看第31章
[00:10:19.060 --> 00:10:21.800]  第41章第4節到第7節
[00:10:21.800 --> 00:10:27.300]  這是一個利牧伊勒王他的母親教訓他的
[00:10:27.300 --> 00:10:29.000]  第4節到第7節
[00:10:29.000 --> 00:10:31.100]  他說利牧伊勒
[00:10:31.100 --> 00:10:34.080]  君王喝酒 君王喝酒不相宜
[00:10:34.080 --> 00:10:37.440]  王子說 濃酒在哪裡也不相宜
[00:10:37.440 --> 00:10:40.080]  恐怕喝了就忘記律例
[00:10:40.080 --> 00:10:42.380]  顛倒一切困苦人的是非
[00:10:42.380 --> 00:10:45.220]  可以把濃酒給將王的人喝
[00:10:45.220 --> 00:10:47.560]  把清酒給苦心的人喝
[00:10:47.560 --> 00:10:50.460]  讓他喝了就忘記他的貧窮
[00:10:50.460 --> 00:10:53.300]  不再紀念他的苦楚
[00:10:53.300 --> 00:10:56.720]  在這裡讓我們看見
[00:10:56.720 --> 00:10:58.760]  酒到底是怎麼一回事
[00:10:58.760 --> 00:11:01.440]  咱們中國人不是也說
[00:11:01.440 --> 00:11:03.940]  戒酒消什麼
[00:11:03.940 --> 00:11:05.940]  戒下去了
[00:11:05.940 --> 00:11:07.840]  所以你們都知道
[00:11:07.840 --> 00:11:10.840]  那麼喝過量的酒或者是說醉了
[00:11:10.840 --> 00:11:12.940]  會讓人失去了控制
[00:11:12.940 --> 00:11:14.380]  不但是我們的說話
[00:11:14.380 --> 00:11:15.180]  我們的行事
[00:11:15.180 --> 00:11:16.280]  我們的想
[00:11:16.280 --> 00:11:20.660]  我們的想東西都會失去控制
[00:11:20.660 --> 00:11:22.260]  這是剛才我們念身心的時候
[00:11:22.260 --> 00:11:23.660]  我們能夠看到的
[00:11:23.660 --> 00:11:28.660]  一個人當他完全被酒精控制
[00:11:28.660 --> 00:11:30.660]  這是他當初的情形
[00:11:30.660 --> 00:11:34.040]  保羅就用這個情形
[00:11:34.040 --> 00:11:36.340]  特別是在當時彝福所的教會
[00:11:36.340 --> 00:11:37.880]  因為在彝福所那個地方
[00:11:37.880 --> 00:11:41.640]  他們有一種敬拜假神的事情
[00:11:41.640 --> 00:11:45.180]  就是完了之後要喝酒
[00:11:45.180 --> 00:11:48.280]  所以有很多人就因此就醉了
[00:11:48.280 --> 00:11:49.180]  就大醉
[00:11:49.180 --> 00:11:51.880]  所以保羅就藉著這個讓他們知道
[00:11:51.880 --> 00:11:54.120]  用它來對反比
[00:11:54.120 --> 00:11:56.420]  讓他來明白
[00:11:56.420 --> 00:11:59.660]  什麼叫做被聖靈充滿
[00:11:59.660 --> 00:12:00.860]  那麼當時的人
[00:12:00.860 --> 00:12:03.660]  他們喝了酒就被控制了
[00:12:03.660 --> 00:12:06.160]  所以保羅就告訴他們
[00:12:06.160 --> 00:12:07.160]  不可以
[00:12:07.160 --> 00:12:09.740]  但是要被聖靈充滿
[00:12:09.740 --> 00:12:11.240]  其實他們很了解
[00:12:11.240 --> 00:12:13.040]  被一個東西控制了
[00:12:13.040 --> 00:12:17.280]  是怎麼樣的一回事
[00:12:17.280 --> 00:12:20.480]  那麼我自己常常在想
[00:12:20.480 --> 00:12:22.420]  聖經上我們常常提到說
[00:12:22.420 --> 00:12:23.720]  要聖靈來管理
[00:12:23.720 --> 00:12:25.380]  或是聖靈來控制
[00:12:25.380 --> 00:12:26.920]  其實我覺得應該是說
[00:12:26.920 --> 00:12:29.020]  聖靈來控制我們
[00:12:29.020 --> 00:12:30.760]  因為從保羅的話
[00:12:30.760 --> 00:12:32.560]  你就知道他前面是被控制
[00:12:32.560 --> 00:12:34.000]  然後後面講說聖靈
[00:12:34.000 --> 00:12:35.460]  其實也是要控制我們
[00:12:35.460 --> 00:12:36.860]  但是我們軟化了一點
[00:12:36.860 --> 00:12:39.800]  我們就說被聖靈管理
[00:12:39.800 --> 00:12:41.000]  這是第一個命令
[00:12:41.000 --> 00:12:42.100]  所以不要醉酒
[00:12:42.100 --> 00:12:43.700]  酒能使人放蕩
[00:12:43.700 --> 00:12:47.140]  第二個命令要被聖靈充滿
[00:12:47.140 --> 00:12:50.540]  首先我想我們真的是要明白一件事情
[00:12:50.540 --> 00:12:52.580]  什麼叫做被聖靈充滿
[00:12:52.580 --> 00:12:53.980]  我們從人的話來看
[00:12:53.980 --> 00:12:55.520]  充滿就是一個人
[00:12:55.520 --> 00:12:59.980]  他滿腦子都是想著這一件事情
[00:12:59.980 --> 00:13:01.980]  或者是這個人
[00:13:01.980 --> 00:13:05.000]  我們過去年輕的時候看一些小說
[00:13:05.000 --> 00:13:07.400]  就是一些小說形容一個人
[00:13:07.400 --> 00:13:08.820]  當他在談戀愛的時候
[00:13:08.820 --> 00:13:11.600]  當他whatever是做什麼事情的時候
[00:13:11.600 --> 00:13:14.400]  特別是談戀愛的時候
[00:13:14.400 --> 00:13:17.640]  就被對方整個人被他吸住了
[00:13:17.640 --> 00:13:21.140]  成天好像就是說渾渾噩噩的
[00:13:21.140 --> 00:13:22.080]  不知道在想什麼
[00:13:22.080 --> 00:13:26.340]  但是他腦筋裡面所想的就是那一個人
[00:13:26.340 --> 00:13:28.820]  那麼充滿其實就是這個意思
[00:13:28.820 --> 00:13:31.620]  就好像整個人被他佔據了
[00:13:31.620 --> 00:13:37.920]  容不下其他的人 容不下其他的事情
[00:13:37.920 --> 00:13:41.560]  接下去我們要先從
[00:13:41.560 --> 00:13:43.800]  先要把這個被聖靈充滿
[00:13:43.800 --> 00:13:47.900]  把它跟受聖靈的喜
[00:13:47.900 --> 00:13:50.640]  還有受聖靈的印記
[00:13:50.640 --> 00:13:52.640]  把它分開出來
[00:13:52.640 --> 00:13:54.300]  我花很短的時間
[00:13:54.300 --> 00:13:55.740]  那麼首先我們請你看
[00:13:55.740 --> 00:13:58.640]  哥林多前書第十二章十三節
[00:13:58.640 --> 00:14:00.720]  如果你有聖經的話請你打開
[00:14:00.720 --> 00:14:02.720]  沒有的話我們在螢幕上有
[00:14:02.720 --> 00:14:05.720]  哥林多前書第十二章十三節
[00:14:05.720 --> 00:14:08.220]  我們一起來念好不好
[00:14:08.220 --> 00:14:11.620]  我們不拘是猶太人 是悉利尼人
[00:14:11.620 --> 00:14:14.020]  是為奴的 是自主的
[00:14:14.020 --> 00:14:16.460]  都從一位聖靈受洗
[00:14:16.460 --> 00:14:20.500]  成了一個身體隕移一位聖靈
[00:14:20.500 --> 00:14:22.440]  這是第一件事情讓我們看到
[00:14:22.440 --> 00:14:25.380]  我們在信主的時候發生了什麼事情
[00:14:25.380 --> 00:14:29.040]  第二個我們回到以夫所書第一章
[00:14:29.040 --> 00:14:31.020]  十三節 十四節
[00:14:31.020 --> 00:14:33.820]  以夫所書第一章十三節
[00:14:33.820 --> 00:14:35.820]  我還是請你們一起念
[00:14:35.820 --> 00:14:58.260]  (聖經)
[00:14:58.260 --> 00:15:01.260]  這裡說聖靈的洗和聖靈的印記
[00:15:01.260 --> 00:15:03.840]  所謂的印記就是他把我們seal住了
[00:15:03.840 --> 00:15:06.140]  就把我們封住了
[00:15:06.140 --> 00:15:11.380]  就好像現在大家都不太寄信
[00:15:11.380 --> 00:15:15.580]  都是用什麼電腦都是什麼email
[00:15:15.580 --> 00:15:17.480]  我們過去的時候寄信的時候
[00:15:17.480 --> 00:15:19.080]  我們要做什麼事情
[00:15:19.080 --> 00:15:20.720]  你要把你的東西寫好了之後
[00:15:20.720 --> 00:15:22.020]  把它放在信封裡面
[00:15:22.020 --> 00:15:24.220]  然後做一件什麼事情
[00:15:24.220 --> 00:15:27.560]  把你的信封要封起來
[00:15:27.560 --> 00:15:30.000]  然後你要寄到什麼地方去
[00:15:30.000 --> 00:15:33.360]  你要做另外一件事情是什麼
[00:15:33.360 --> 00:15:36.000]  你要貼郵票
[00:15:36.000 --> 00:15:38.740]  在這裡講到說我們受聖靈的印記
[00:15:38.740 --> 00:15:39.800]  就像這個樣子
[00:15:39.800 --> 00:15:41.140]  我們信了主之後
[00:15:41.140 --> 00:15:44.340]  神藉著聖靈把我們封在他裡面
[00:15:44.340 --> 00:15:46.980]  然後就好像是一個印記把它蓋住了
[00:15:46.980 --> 00:15:49.280]  那麼收信人是誰呢
[00:15:49.280 --> 00:15:52.020]  收信人就是天父
[00:15:52.020 --> 00:15:55.120]  只有他才能夠拆封
[00:15:55.120 --> 00:15:56.480]  這是我們的把握
[00:15:56.480 --> 00:15:58.120]  這是我們信主的時候
[00:15:58.120 --> 00:16:02.120]  所以聖靈可以說就靜住在我們裡面了
[00:16:02.120 --> 00:16:05.020]  所以聖靈的息和聖靈的印記
[00:16:05.020 --> 00:16:06.000]  都是讓我們知道
[00:16:06.000 --> 00:16:08.200]  聖靈已經住在我們裡面
[00:16:08.200 --> 00:16:10.340]  我們已經是屬於神了
[00:16:10.340 --> 00:16:12.500]  我們有一個新的身份
[00:16:12.500 --> 00:16:15.180]  還有我們有一個新的地位
[00:16:15.180 --> 00:16:18.040]  過去我們是以神為仇的
[00:16:18.040 --> 00:16:20.580]  那麼現在因著聖靈的內住
[00:16:20.580 --> 00:16:22.840]  我們成了兒女的地位
[00:16:22.840 --> 00:16:24.180]  過去不聖潔的
[00:16:24.180 --> 00:16:28.520]  現在我們有一個聖潔的地位了
[00:16:28.520 --> 00:16:30.820]  相不相信
[00:16:30.820 --> 00:16:32.960]  很多時候我們弟兄姊妹會懷疑
[00:16:32.960 --> 00:16:35.120]  很多時候我們弟兄姊妹會不明白
[00:16:35.120 --> 00:16:37.660]  我們看一下彼得前書第一章
[00:16:37.660 --> 00:16:40.740]  第一節到第二節
[00:16:40.740 --> 00:16:42.540]  彼得前書第一章
[00:16:42.540 --> 00:16:43.540]  第一節到第二節
[00:16:43.540 --> 00:16:45.540]  我們一起來念
[00:16:54.180 --> 00:17:02.080]  就是照父神的先見被檢選
[00:17:02.080 --> 00:17:04.980]  藉著聖靈得成聖潔
[00:17:04.980 --> 00:17:07.520]  以致順服耶穌基督
[00:17:07.520 --> 00:17:10.220]  又蒙他血所撒的人
[00:17:10.220 --> 00:17:14.260]  願恩惠平安多多的加給你們
