
[00:00:00.000 --> 00:00:01.500]  大英姊妹,平安!
[00:01:58.000 --> 00:02:01.000]  我們先看看六章四節五節的經文,
[00:02:01.000 --> 00:02:03.000]  這裡講到,
[00:02:03.000 --> 00:02:05.000]  以色列,你要聽耶和華,
[00:02:05.000 --> 00:02:08.000]  我們神是獨一的主,
[00:02:08.000 --> 00:02:10.000]  你要盡心盡性盡力,
[00:02:10.000 --> 00:02:12.000]  愛耶和華你的神。
[00:02:12.000 --> 00:02:16.000]  這節的經文其實是猶太人信仰的核心來的,
[00:02:16.000 --> 00:02:18.000]  就是他們經常背的經文,
[00:02:18.000 --> 00:02:21.000]  如果你們剛才有留心聽主直讀的,
[00:02:21.000 --> 00:02:24.000]  他們那些門框戴在手上的那些,
[00:02:24.000 --> 00:02:27.000]  正正就是這兩節的經文了。
[00:02:27.000 --> 00:02:31.000]  我們基督徒會有我們的使徒信經,
[00:02:31.000 --> 00:02:33.000]  有我們的尼西亞信經,
[00:02:33.000 --> 00:02:35.000]  我們經常都背中的,
[00:02:35.000 --> 00:02:37.000]  但是猶太人不信耶穌的,
[00:02:37.000 --> 00:02:39.000]  而這兩節的經文,
[00:02:39.000 --> 00:02:42.000]  其實我們可以說是猶太人的信經來的。
[00:02:42.000 --> 00:02:46.000]  原文這句的次序都很特別的,
[00:02:46.000 --> 00:02:49.000]  這裡就說以色列你要聽,對不對?
[00:02:49.000 --> 00:02:53.000]  但是其實原文是先聽的,
[00:02:53.000 --> 00:02:55.000]  就是你聽啊這樣,
[00:02:55.000 --> 00:02:59.000]  聽這個字,希伯來文讀什麼,
[00:02:59.000 --> 00:03:03.000]  這個意思不單止是聽這麼簡單,
[00:03:03.000 --> 00:03:05.000]  而是背後包括了一些意思,
[00:03:05.000 --> 00:03:10.000]  包括了你要回應你所聽到的東西,
[00:03:10.000 --> 00:03:13.000]  如果在我們中文的翻譯,
[00:03:13.000 --> 00:03:15.000]  聽從就比較合適了。
[00:03:15.000 --> 00:03:17.000]  要聽從什麼呢?
[00:03:17.000 --> 00:03:19.000]  有兩樣東西,
[00:03:19.000 --> 00:03:21.000]  第一樣重要的就是,
[00:03:21.000 --> 00:03:24.000]  以色列你要聽,你要聽從什麼呢?
[00:03:24.000 --> 00:03:28.000]  耶穌說我們的神是獨一的主。
[00:03:28.000 --> 00:03:30.000]  什麼是獨一呢?
[00:03:30.000 --> 00:03:31.000]  我們經常都說,
[00:03:31.000 --> 00:03:32.000]  師哥經常都說,
[00:03:32.000 --> 00:03:35.000]  獨一不是指存在性的,
[00:03:35.000 --> 00:03:38.000]  不是說這個世界只有一個偶像,
[00:03:38.000 --> 00:03:40.000]  或者一個神這樣,
[00:03:40.000 --> 00:03:43.000]  可以去拜,可以去敬畏。
[00:03:43.000 --> 00:03:46.000]  這個獨一是指向關係性的。
[00:03:46.000 --> 00:03:47.000]  意思就是說,
[00:03:47.000 --> 00:03:51.000]  就算這個世界上有很多神明,偶像,
[00:03:51.000 --> 00:03:54.000]  我們可以去,人可以去拜,
[00:03:54.000 --> 00:03:58.000]  我們都不能夠跟他們產生任何的關係。
[00:03:58.000 --> 00:04:03.000]  我們只能夠跟曾經跟我們立過約的神,
[00:04:03.000 --> 00:04:06.000]  去產生愛跟敬畏的關係。
[00:04:06.000 --> 00:04:08.000]  聽到這裡你可能會心想,
[00:04:08.000 --> 00:04:11.000]  什麼存在性,什麼關係性?
[00:04:11.000 --> 00:04:13.000]  可能有點複雜,
[00:04:13.000 --> 00:04:15.000]  但是我說過的例子你就會明白的了。
[00:04:15.000 --> 00:04:17.000]  我有一個老公,對不對?
[00:04:17.000 --> 00:04:21.000]  是不是代表這個世界上沒有男人呢?
[00:04:21.000 --> 00:04:23.000]  很害怕,對不對?
[00:04:23.000 --> 00:04:25.000]  所有現在對著都是女人的話。
[00:04:25.000 --> 00:04:27.000]  其他男人仍然存在的,
[00:04:27.000 --> 00:04:29.000]  但是我只能夠,
[00:04:29.000 --> 00:04:31.000]  或者我只會跟我的老公,
[00:04:31.000 --> 00:04:34.000]  去產生愛跟約的關係。
[00:04:34.000 --> 00:04:37.000]  所以就算其他男人存在,
[00:04:37.000 --> 00:04:40.000]  我都要當他不存在。
[00:04:40.000 --> 00:04:42.000]  信仰也是一樣,
[00:04:42.000 --> 00:04:45.000]  神和我們立約,我們守約,
[00:04:45.000 --> 00:04:48.000]  就是要認知和我們宣稱,
[00:04:48.000 --> 00:04:50.000]  這個是我們唯一的神。
[00:04:50.000 --> 00:04:53.000]  即使這個世界有很多宗教,
[00:04:53.000 --> 00:04:54.000]  很多偶像,
[00:04:54.000 --> 00:04:57.000]  我們只能夠敬拜一個神。
[00:04:57.000 --> 00:05:00.000]  其實接下來的經文,
[00:05:00.000 --> 00:05:01.000]  就是支持這一點的,
[00:05:01.000 --> 00:05:04.000]  支持這個是關係性的獨一的主。
[00:05:04.000 --> 00:05:06.000]  六章五節裡面怎麼說呢?
[00:05:06.000 --> 00:05:11.000]  你要盡心盡性盡力愛耶和華你的神。
[00:05:11.000 --> 00:05:14.000]  這個愛正正就是有關係性的,對不對?
[00:05:14.000 --> 00:05:16.000]  你要有一個關係,
[00:05:16.000 --> 00:05:17.000]  和人有一個關係,
[00:05:17.000 --> 00:05:19.000]  你要有一個對象,
[00:05:19.000 --> 00:05:22.000]  你才可以去愛的,對不對?
[00:05:22.000 --> 00:05:23.000]  怎麼愛呢?
[00:05:23.000 --> 00:05:25.000]  這裡有告訴我們,
[00:05:25.000 --> 00:05:27.000]  三個「盡」:
[00:05:27.000 --> 00:05:32.000]  盡心、盡性、盡意、愛你的神。
[00:05:32.000 --> 00:05:34.000]  「盡心」是什麼意思呢?
[00:05:34.000 --> 00:05:36.000]  很多時候我們看到這個「心」字,
[00:05:36.000 --> 00:05:37.000]  不要說自己的心,
[00:05:37.000 --> 00:05:40.000]  今天你心情怎麼樣?
[00:05:40.000 --> 00:05:42.000]  我今天很開心,
[00:05:42.000 --> 00:05:45.000]  我今天很傷心。
[00:05:45.000 --> 00:05:47.000]  很多時候都是說情感,
[00:05:47.000 --> 00:05:49.000]  說感覺,對不對?
[00:05:49.000 --> 00:05:51.000]  但是原來原文,
[00:05:51.000 --> 00:05:52.000]  不是用這個「心」字,
[00:05:52.000 --> 00:05:55.000]  這個「心」字不是說心情,
[00:05:55.000 --> 00:05:57.000]  說感覺那麼簡單。
[00:05:57.000 --> 00:05:59.000]  原文其實那個「心」字,
[00:05:59.000 --> 00:06:03.000]  在希伯來文是有思想的意思,
[00:06:03.000 --> 00:06:05.000]  就是說你不是說感覺,
[00:06:05.000 --> 00:06:07.000]  你去愛上帝,
[00:06:07.000 --> 00:06:10.000]  你要用你的思想去思想上帝的話,
[00:06:10.000 --> 00:06:12.000]  這個就是愛上帝了。
[00:06:12.000 --> 00:06:15.000]  「盡性」,英文是作數,對不對?
[00:06:15.000 --> 00:06:17.000]  靈性、靈魂、性情,
[00:06:17.000 --> 00:06:19.000]  但其實原來原文,
[00:06:19.000 --> 00:06:21.000]  又不是解作感解的。
[00:06:21.000 --> 00:06:23.000]  如果你正確地去說,
[00:06:23.000 --> 00:06:26.000]  這個「盡性」就是性命,
[00:06:26.000 --> 00:06:28.000]  不單止是你的心靈,
[00:06:28.000 --> 00:06:30.000]  不單止是你的靈魂,
[00:06:30.000 --> 00:06:32.000]  而是包括你的身心靈。
[00:06:32.000 --> 00:06:34.000]  如果簡單地說,
[00:06:34.000 --> 00:06:36.000]  就是你整條命,
[00:06:36.000 --> 00:06:38.000]  拿來去愛上帝。
[00:06:38.000 --> 00:06:42.000]  盡力、才力、能力,
[00:06:42.000 --> 00:06:44.000]  用盡你所有的資源,
[00:06:44.000 --> 00:06:46.000]  去愛上帝。
[00:06:46.000 --> 00:06:49.000]  這裡其實很值得我們反思的,
[00:06:49.000 --> 00:06:51.000]  我們經常說愛神、愛神、愛神,
[00:06:51.000 --> 00:06:52.000]  很愛神的,
[00:06:52.000 --> 00:06:53.000]  唱歌也愛神、愛神,
[00:06:53.000 --> 00:06:54.000]  祈禱也是這樣說,
[00:06:54.000 --> 00:06:57.000]  但其實我們也可以檢視一下自己,
[00:06:57.000 --> 00:07:00.000]  我們愛神是否說感覺呢?
[00:07:00.000 --> 00:07:02.000]  今天我很開心,
[00:07:02.000 --> 00:07:04.000]  我唱歌唱大聲一點,
[00:07:04.000 --> 00:07:05.000]  我今天很開心,
[00:07:05.000 --> 00:07:07.000]  我祈禱期待一點,
[00:07:07.000 --> 00:07:08.000]  是否這樣呢?
[00:07:08.000 --> 00:07:10.000]  還是我們其實很決定的,
[00:07:10.000 --> 00:07:12.000]  我決定了,
[00:07:12.000 --> 00:07:14.000]  我就去全心全意,
[00:07:14.000 --> 00:07:15.000]  去畏心給上帝,
[00:07:15.000 --> 00:07:17.000]  無論我今天心情如何,
[00:07:17.000 --> 00:07:18.000]  我的狀態如何,
[00:07:18.000 --> 00:07:20.000]  我都是專一的,
[00:07:20.000 --> 00:07:21.000]  用我平時的,
[00:07:21.000 --> 00:07:23.000]  一直這樣去愛上帝呢?
[00:07:23.000 --> 00:07:26.000]  這個愛是需要用到我們,
[00:07:26.000 --> 00:07:28.000]  意志、情感和心力的,
[00:07:28.000 --> 00:07:30.000]  很不容易的,是嗎?
[00:07:30.000 --> 00:07:36.000]  你是否盡心、盡性、盡力愛上帝呢?
[00:07:36.000 --> 00:07:40.000]  以利亞團剛剛完成了我們第三次的讀書會,
[00:07:40.000 --> 00:07:43.000]  這次大家選了一本書,
[00:07:43.000 --> 00:07:45.000]  我告訴你書名是甚麼?
[00:07:45.000 --> 00:07:48.000]  《基督徒的神學思考》,英文,
[00:07:48.000 --> 00:07:51.000]  《How to think theologically》,
[00:07:51.000 --> 00:07:55.000]  你聽名字其實都覺得這本書很神學,是嗎?
[00:07:55.000 --> 00:07:58.000]  這本書其實是我和Pastor Kevin,
[00:07:58.000 --> 00:08:01.000]  在神學院其中一本要讀的書來的,
[00:08:01.000 --> 00:08:05.000]  我那時候讀是真的不明白的,
[00:08:05.000 --> 00:08:06.000]  是很不容易去明白的,
[00:08:06.000 --> 00:08:09.000]  但是弟兄姊妹選了這本書去讀,
[00:08:09.000 --> 00:08:11.000]  每個星期他們來到我們家,
[00:08:11.000 --> 00:08:13.000]  每人輪流讀,
[00:08:13.000 --> 00:08:14.000]  讀完之後告訴你,
[00:08:14.000 --> 00:08:15.000]  每個字都會讀的,
[00:08:15.000 --> 00:08:16.000]  是中文來的,
[00:08:16.000 --> 00:08:18.000]  但是連在一起,
[00:08:18.000 --> 00:08:19.000]  他們是很坦白地說,
[00:08:19.000 --> 00:08:21.000]  不好意思,我讀了整段,
[00:08:21.000 --> 00:08:23.000]  我不知道他說甚麼,
[00:08:23.000 --> 00:08:25.000]  每個人都一頭霧水,
[00:08:25.000 --> 00:08:27.000]  但是每個人仍然堅持,
[00:08:27.000 --> 00:08:29.000]  一直用很多時間去消化,
[00:08:29.000 --> 00:08:31.000]  逐字逐句去想,
[00:08:31.000 --> 00:08:33.000]  這裡在說甚麼,
[00:08:33.000 --> 00:08:35.000]  甚麼是神學思考呢?
[00:08:35.000 --> 00:08:38.000]  用很多努力去思考,
[00:08:38.000 --> 00:08:41.000]  我和Kevin其實很欣賞他們,
[00:08:41.000 --> 00:08:43.000]  有時候想這本這樣的書,
[00:08:43.000 --> 00:08:44.000]  是很驚訝的,
[00:08:44.000 --> 00:08:46.000]  你知不知道我們見他們選這本書,
[00:08:46.000 --> 00:08:48.000]  這麼多人舉手看這樣的書,
[00:08:48.000 --> 00:08:50.000]  其實我們就會想,
[00:08:50.000 --> 00:08:54.000]  其實他們大可以看靈修小品,
[00:08:54.000 --> 00:08:57.000]  或者看心靈雞湯就算了,
[00:08:57.000 --> 00:09:00.000]  他們更加可以中途放棄,
[00:09:00.000 --> 00:09:02.000]  反正他們都不明白,
[00:09:02.000 --> 00:09:03.000]  來做甚麼呢?
[00:09:03.000 --> 00:09:05.000]  但是他們為甚麼還要堅持,
[00:09:05.000 --> 00:09:07.000]  每個星期二準時六點半,
[00:09:07.000 --> 00:09:09.000]  放工放學,
[00:09:09.000 --> 00:09:10.000]  馬上來到我們家,
[00:09:10.000 --> 00:09:11.000]  一起拿著一本,
[00:09:11.000 --> 00:09:14.000]  其實大家都看不明白的書呢?
[00:09:14.000 --> 00:09:16.000]  但是他們大部分都堅持到最後,
[00:09:16.000 --> 00:09:19.000]  剛剛星期二我們就完成了,
[00:09:19.000 --> 00:09:20.000]  即是九個星期的,
[00:09:20.000 --> 00:09:22.000]  一起去完成這本書,
[00:09:22.000 --> 00:09:25.000]  其實他們看完都很坦白的,
[00:09:25.000 --> 00:09:26.000]  就是跟我們說,
[00:09:26.000 --> 00:09:28.000]  其實很多位都還未明白,
[00:09:28.000 --> 00:09:30.000]  還有很多事情要思考,
[00:09:30.000 --> 00:09:32.000]  然後大家就說,
[00:09:32.000 --> 00:09:34.000]  不如我們過多幾年,
[00:09:34.000 --> 00:09:36.000]  我們今天約定過多幾年,
[00:09:36.000 --> 00:09:38.000]  我們一起重新去看這本書,
[00:09:38.000 --> 00:09:40.000]  在這幾年我們一起去思考,
[00:09:40.000 --> 00:09:41.000]  一起去經歷,
[00:09:41.000 --> 00:09:43.000]  相信可能幾年之後,
[00:09:43.000 --> 00:09:45.000]  大家的得著會多一點,
[00:09:45.000 --> 00:09:49.000]  第一姐妹用她們的生命,
[00:09:49.000 --> 00:09:50.000]  用她們的時間,
[00:09:50.000 --> 00:09:52.000]  用她們的思考,
[00:09:52.000 --> 00:09:53.000]  用她們的努力,
[00:09:53.000 --> 00:09:57.000]  希望可以涉獵不同類型的書,
[00:09:57.000 --> 00:09:59.000]  擴闊她們對上帝的認識,
[00:09:59.000 --> 00:10:02.000]  認真看待她們的信仰,
[00:10:02.000 --> 00:10:04.000]  其實在我而言,
[00:10:04.000 --> 00:10:06.000]  這個就是愛上帝的表現,
[00:10:06.000 --> 00:10:09.000]  看到這裡可能大家都會想,
[00:10:09.000 --> 00:10:12.000]  其實我很盡力在做,
[00:10:12.000 --> 00:10:14.000]  我應該愛上帝,
[00:10:14.000 --> 00:10:16.000]  我做到了,
[00:10:16.000 --> 00:10:19.000]  但是接下來的經文告訴我們,
[00:10:19.000 --> 00:10:21.000]  還不夠,弟兄姐妹,
[00:10:21.000 --> 00:10:23.000]  接下來的經文,
[00:10:23.000 --> 00:10:26.000]  是記在六章六至九節,
[00:10:26.000 --> 00:10:29.000]  也是今天說到的第二個重點,
[00:10:29.000 --> 00:10:32.000]  六章六至七節這樣說,
[00:10:32.000 --> 00:10:34.000]  我今天所吩咐你的話,
[00:10:34.000 --> 00:10:35.000]  都要記在心上,
[00:10:35.000 --> 00:10:38.000]  也要因勤教訓你的兒女,
[00:10:38.000 --> 00:10:40.000]  無論在家旅行,
[00:10:40.000 --> 00:10:42.000]  在路上躺下來,
[00:10:42.000 --> 00:10:44.000]  都要談論,
[00:10:44.000 --> 00:10:46.000]  這裡提到什麼呢?
[00:10:46.000 --> 00:10:49.000]  這裡提到我們要教導我們的子女,
[00:10:49.000 --> 00:10:52.000]  教導我們的下一代,
[00:10:52.000 --> 00:10:54.000]  《生命記》不知道大家清不清楚,
[00:10:54.000 --> 00:10:57.000]  其實是記在摩西在曠野的時候,
[00:10:57.000 --> 00:11:00.000]  他跟新一代的以色列文,
[00:11:00.000 --> 00:11:02.000]  解釋他們神的誡命,
[00:11:02.000 --> 00:11:04.000]  因為上一代那些出現埃及,
[00:11:04.000 --> 00:11:06.000]  其實已經很多都寫在曠野,
[00:11:06.000 --> 00:11:08.000]  這一班的以色列人,
[00:11:08.000 --> 00:11:12.000]  大部分都是在曠野出生,
[00:11:12.000 --> 00:11:16.000]  甚至他們即將要進入迦南,
[00:11:16.000 --> 00:11:19.000]  他們準備進入迦南的時候,
[00:11:19.000 --> 00:11:21.000]  迦南地是怎樣的?
[00:11:21.000 --> 00:11:24.000]  很多偶像可以敬拜的,
[00:11:24.000 --> 00:11:25.000]  要打仗,
[00:11:25.000 --> 00:11:26.000]  在曠野不用打仗,
[00:11:26.000 --> 00:11:29.000]  很多很多人有很多很多的不同,
[00:11:29.000 --> 00:11:31.000]  摩西在這裡,
[00:11:31.000 --> 00:11:33.000]  特別提醒他們,
[00:11:33.000 --> 00:11:36.000]  環境是會不斷變的,
[00:11:36.000 --> 00:11:39.000]  十年前跟今天有什麼不同?
[00:11:39.000 --> 00:11:41.000]  二十年前跟今天都不同,
[00:11:41.000 --> 00:11:43.000]  這個世界是不斷變的,
[00:11:43.000 --> 00:11:45.000]  不要以為你們這一代好,
[00:11:45.000 --> 00:11:47.000]  這一代是這樣,
[00:11:47.000 --> 00:11:48.000]  下一代就是這樣,
[00:11:48.000 --> 00:11:49.000]  就會這麼好,
[00:11:49.000 --> 00:11:51.000]  不要以為你今天說,
[00:11:51.000 --> 00:11:52.000]  我今天很愛神,
[00:11:52.000 --> 00:11:56.000]  就等於我下一代都一定愛神,
[00:11:56.000 --> 00:11:58.000]  所以你現在就要去做,
[00:11:58.000 --> 00:12:00.000]  你現在就要去行動,
[00:12:00.000 --> 00:12:02.000]  你現在就要去教導,
[00:12:02.000 --> 00:12:06.000]  那我們怎樣教導我們的下一代呢?
[00:12:06.000 --> 00:12:07.000]  這裡就說,
[00:12:07.000 --> 00:12:08.000]  坐在家裡,
[00:12:08.000 --> 00:12:09.000]  行在路上,
[00:12:09.000 --> 00:12:11.000]  躺下起來都要談論,
[00:12:11.000 --> 00:12:14.000]  你記住今天不要這樣跟你的弟弟,
[00:12:14.000 --> 00:12:15.000]  現在你在走路,
[00:12:15.000 --> 00:12:16.000]  我要跟你談論,
[00:12:16.000 --> 00:12:18.000]  嚇死他們了,
[00:12:18.000 --> 00:12:20.000]  這裡的意思是什麼呢?
[00:12:20.000 --> 00:12:23.000]  坐在家裡是正態的,
[00:12:23.000 --> 00:12:26.000]  走在路上是比較動態的,
[00:12:26.000 --> 00:12:28.000]  就是說行動性,
[00:12:28.000 --> 00:12:30.000]  無論你在做什麼的時候,
[00:12:30.000 --> 00:12:32.000]  躺下,晚上睡覺,
[00:12:32.000 --> 00:12:34.000]  起床,早上起床,
[00:12:34.000 --> 00:12:36.000]  這個說的是時間性,
[00:12:36.000 --> 00:12:38.000]  就是你無時無刻,
[00:12:38.000 --> 00:12:40.000]  摩西在這裡提醒他們,
[00:12:40.000 --> 00:12:42.000]  無論是教導那一個,
[00:12:42.000 --> 00:12:45.000]  或者是受教那一個的下一代,
[00:12:45.000 --> 00:12:48.000]  都要無時無刻,
[00:12:48.000 --> 00:12:52.000]  去將神的話去教導和吸收,
[00:12:52.000 --> 00:12:54.000]  我們又可以想想,
[00:12:54.000 --> 00:12:57.000]  我們最上一次跟我們的兒女,
[00:12:57.000 --> 00:13:00.000]  或者我們屬靈的下一代,
[00:13:00.000 --> 00:13:02.000]  去談論這個信仰,
[00:13:02.000 --> 00:13:04.000]  是什麼時候呢?
[00:13:04.000 --> 00:13:06.000]  這個談論不是說,
[00:13:06.000 --> 00:13:08.000]  可能他們去完Kiss Church,
[00:13:08.000 --> 00:13:09.000]  可能他們回到團契,
[00:13:09.000 --> 00:13:11.000]  可能他們完了Switch,
[00:13:11.000 --> 00:13:13.000]  接過他們的手袋,
[00:13:13.000 --> 00:13:15.000]  或者接過他們的手工,
[00:13:15.000 --> 00:13:17.000]  哇,很漂亮,今天開心嗎?
[00:13:17.000 --> 00:13:19.000]  開心,是不是?
[00:13:19.000 --> 00:13:21.000]  去吃東西,去學東西,
[00:13:21.000 --> 00:13:23.000]  然後就停下來,
[00:13:23.000 --> 00:13:25.000]  有時候我們以為,
[00:13:25.000 --> 00:13:26.000]  我做了我的部分,
[00:13:26.000 --> 00:13:28.000]  但其實這裡說的不是,
[00:13:28.000 --> 00:13:31.000]  談論神是我們可以做更多的,
[00:13:31.000 --> 00:13:34.000]  在家裡都可以一起看聖經,
[00:13:34.000 --> 00:13:35.000]  或者去祈禱,
[00:13:35.000 --> 00:13:36.000]  或者你說不是,
[00:13:36.000 --> 00:13:38.000]  我家裡有很多individual,
[00:13:38.000 --> 00:13:40.000]  每個人做的事都很個人,
[00:13:40.000 --> 00:13:42.000]  但你至少用你的生命,
[00:13:42.000 --> 00:13:44.000]  或者你跟他談的時候,
[00:13:44.000 --> 00:13:46.000]  你都可以分享一下,
[00:13:46.000 --> 00:13:49.000]  上帝今天和你怎樣過這一天,
[00:13:49.000 --> 00:13:50.000]  是不是?
[00:13:50.000 --> 00:13:52.000]  讓他們知道這個信仰,
[00:13:52.000 --> 00:13:54.000]  是他們有份的,
[00:13:54.000 --> 00:13:56.000]  不只是在星期日,
[00:13:56.000 --> 00:13:58.000]  而是他的生命每一個部分,
[00:13:58.000 --> 00:14:00.000]  坐下,起床,睡下,
[00:14:00.000 --> 00:14:03.000]  走路,睡覺,起床,
[00:14:03.000 --> 00:14:06.000]  都要去記住上帝的話,
[00:14:06.000 --> 00:14:08.000]  事實上猶太人,
[00:14:08.000 --> 00:14:10.000]  其實都有這樣的practice,
[00:14:10.000 --> 00:14:12.000]  大家有沒有在教會,
[00:14:12.000 --> 00:14:14.000]  守過如月節晚餐?
[00:14:14.000 --> 00:14:16.000]  沒有,是不是?
[00:14:16.000 --> 00:14:18.000]  我守過Good Friday,
[00:14:18.000 --> 00:14:19.000]  但不同的,
[00:14:19.000 --> 00:14:23.000]  Good Friday的演繹又不同,
[00:14:23.000 --> 00:14:25.000]  現在說的是猶太人,
[00:14:25.000 --> 00:14:30.000]  他們每年定期要守那個如月節,
[00:14:30.000 --> 00:14:34.000]  他們會跟著一本書叫《客家打》,
[00:14:34.000 --> 00:14:36.000]  那本書是跟著讀,
[00:14:36.000 --> 00:14:39.000]  一邊吃東西,一邊讀,一邊讀,
[00:14:39.000 --> 00:14:42.000]  其實整個讀的過程,
[00:14:42.000 --> 00:14:45.000]  就是要教導他們的兒女,
[00:14:45.000 --> 00:14:48.000]  你們都是這個約的一部分,
[00:14:48.000 --> 00:14:50.000]  他們每年都要這樣做,
[00:14:50.000 --> 00:14:52.000]  就是說他們每年的子女,
[00:14:52.000 --> 00:14:54.000]  都要一起參與,
[00:14:54.000 --> 00:14:56.000]  以及被提醒,
[00:14:56.000 --> 00:14:57.000]  他們有個環節,
[00:14:57.000 --> 00:14:58.000]  如果英文譯作
[00:14:58.000 --> 00:15:00.000]  The Four Children,
[00:15:00.000 --> 00:15:02.000]  就是有四個小朋友出來,
[00:15:02.000 --> 00:15:04.000]  扮演一些角色,
[00:15:04.000 --> 00:15:06.000]  第一個小朋友,
[00:15:06.000 --> 00:15:09.000]  就代表聰明的小朋友,
[00:15:09.000 --> 00:15:10.000]  他就會說,
[00:15:10.000 --> 00:15:12.000]  這個如月節,
[00:15:12.000 --> 00:15:14.000]  跟我們有什麼關係?
[00:15:14.000 --> 00:15:16.000]  我們可以學到些什麼?
[00:15:16.000 --> 00:15:18.000]  他說,跟我們有什麼關係?
[00:15:18.000 --> 00:15:19.000]  那你就說,
[00:15:19.000 --> 00:15:21.000]  這個信仰跟我們有關係的,
[00:15:21.000 --> 00:15:23.000]  耶和華怎樣拯救過我們?
[00:15:23.000 --> 00:15:25.000]  第二個小朋友,
[00:15:25.000 --> 00:15:28.000]  就代表一些反叛的小朋友,
[00:15:28.000 --> 00:15:29.000]  就說,
[00:15:29.000 --> 00:15:31.000]  這個如月節,
[00:15:31.000 --> 00:15:33.000]  跟你們有什麼關係?
[00:15:33.000 --> 00:15:35.000]  大家聽到一個分別嗎?
[00:15:35.000 --> 00:15:37.000]  第一個聰明的那個,
[00:15:37.000 --> 00:15:39.000]  是用跟我們有什麼關係,
[00:15:39.000 --> 00:15:40.000]  就是他已經知道,
[00:15:40.000 --> 00:15:42.000]  信仰跟他有分,
[00:15:42.000 --> 00:15:43.000]  第二個小朋友,
[00:15:43.000 --> 00:15:44.000]  你們,
[00:15:44.000 --> 00:15:45.000]  不關你的事,
[00:15:45.000 --> 00:15:46.000]  就是說可能你今天,
[00:15:46.000 --> 00:15:49.000]  跟你的小朋友去吃飯,
[00:15:49.000 --> 00:15:50.000]  你祈禱,
[00:15:50.000 --> 00:15:52.000]  這個祈禱關你什麼事?
[00:15:52.000 --> 00:15:53.000]  什麼來的?
[00:15:53.000 --> 00:15:54.000]  就是他會這麼奇怪,
[00:15:54.000 --> 00:15:55.000]  是不是?
[00:15:55.000 --> 00:15:56.000]  那你就,
[00:15:56.000 --> 00:15:57.000]  就是這裡那個客人,
[00:15:57.000 --> 00:15:58.000]  就說,
[00:15:58.000 --> 00:15:59.000]  如果他覺得,
[00:15:59.000 --> 00:16:01.000]  這個信仰跟他沒有分,
[00:16:01.000 --> 00:16:04.000]  那你就要斥責他,
[00:16:04.000 --> 00:16:05.000]  就是你就要跟,
[00:16:05.000 --> 00:16:06.000]  還有你罵完他之後,
[00:16:06.000 --> 00:16:07.000]  就說,
