
[00:00:00.000 --> 00:00:01.700]  弟兄姊妹主內平安
[00:15:03.040 --> 00:15:05.720]  而這三個族
[00:15:05.720 --> 00:15:08.920]  他們是按照上帝的指派
[00:15:08.920 --> 00:15:17.800]  來分工合作去管理每一幕
[00:15:17.800 --> 00:15:23.360]  但是如果我們按照一般的慣例
[00:15:23.360 --> 00:15:26.720]  格遜、哥核、米拉尼
[00:15:26.720 --> 00:15:31.280]  格遜就應該是排頭位
[00:15:31.280 --> 00:15:35.960]  但是經文卻是描述到
[00:15:35.960 --> 00:15:42.360]  哥核子孫在回眸觀魂疲勝之物
[00:15:42.360 --> 00:15:48.920]  又或者你揭開經文第四章看一看
[00:15:48.920 --> 00:15:50.720]  經文第四章第一節
[00:15:50.720 --> 00:15:53.600]  用一大段的文字去講述到
[00:15:53.600 --> 00:15:57.800]  哥核是要怎麼去處理每一幕的事情
[00:15:57.800 --> 00:16:01.400]  然後去到第二十一節纔講到格遜
[00:16:01.400 --> 00:16:09.080]  然後跟着二十九節去提到米拉尼
[00:16:09.080 --> 00:16:14.560]  經文沒有去解釋怎麼去改變了這個順序
[00:16:14.560 --> 00:16:16.480]  經文也沒有講到
[00:16:16.480 --> 00:16:21.880]  是不是因爲格遜所做的一切
[00:16:21.880 --> 00:16:23.240]  不蒙神喜悅
[00:16:23.240 --> 00:16:27.520]  所以將他擺在次要的位置
[00:16:27.520 --> 00:16:30.240]  經文這樣去陳述
[00:16:30.240 --> 00:16:31.560]  聖經學者去形容
[00:16:31.560 --> 00:16:34.800]  他說這個正好去表示
[00:16:34.800 --> 00:16:36.240]  在分派工作
[00:16:36.240 --> 00:16:38.560]  或者去分派優先
[00:16:38.560 --> 00:16:42.600]  或者去分派這個恩賜的時候
[00:16:42.600 --> 00:16:45.280]  上帝是按照自己的心意
[00:16:45.280 --> 00:16:49.320]  而不是按照人的心意
[00:16:49.320 --> 00:16:51.960]  上帝的心意有些人給得多些
[00:16:51.960 --> 00:16:53.360]  有些人給得少些
[00:16:53.360 --> 00:16:56.440]  有人的恩賜多些強些
[00:16:56.440 --> 00:16:59.960]  有人的恩賜少些弱些
[00:16:59.960 --> 00:17:04.400]  重要的是你怎麼去運用你的恩賜
[00:17:04.400 --> 00:17:07.960]  就好像耶穌基督在這個按恩賜的比喻裏面
[00:17:07.960 --> 00:17:11.080]  在《馬太福音》25章第15節裏面形容
[00:17:11.080 --> 00:17:12.880]  不如我們一起讀
[00:17:12.880 --> 00:17:17.640]  按照各人的才幹給他們的恩賜
[00:17:17.640 --> 00:17:19.040]  給了五千
[00:17:19.040 --> 00:17:21.040]  一個給了二千
[00:17:21.040 --> 00:17:23.640]  一個給了一千
[00:17:23.640 --> 00:17:25.360]  每個都不同的
[00:17:25.360 --> 00:17:26.520]  有是多的
[00:17:26.520 --> 00:17:27.840]  有是少些的
[00:17:27.840 --> 00:17:29.840]  差很多倍
[00:17:29.840 --> 00:17:33.000]  五千和一千差五倍
[00:17:33.000 --> 00:17:36.000]  不過最後是怎樣
[00:17:36.000 --> 00:17:37.120]  主人怎麼說
[00:17:37.120 --> 00:17:42.120]  你者又良善又忠心的僕人
[00:17:42.120 --> 00:17:45.800]  是對那五千和二千的稱讚
[00:17:45.800 --> 00:17:47.680]  不是因爲他分了多少
[00:17:47.680 --> 00:17:51.000]  而是因爲他是按照他能夠
[00:17:51.000 --> 00:17:54.200]  如何好好運用被分派的
[00:17:54.200 --> 00:17:58.200]  而得到稱讚
[00:17:58.200 --> 00:18:01.400]  這段經文也讓我們看到
[00:18:01.400 --> 00:18:04.600]  神所派給人的恩賜各有不同
[00:18:04.600 --> 00:18:11.520]  不是按照人人平等的角度去做的
[00:18:11.520 --> 00:18:12.880]  但是
[00:18:12.880 --> 00:18:14.880]  這個分工
[00:18:14.880 --> 00:18:17.360]  它帶着很重要的意義
[00:18:17.360 --> 00:18:19.360]  就是我們每一個人
[00:18:19.360 --> 00:18:23.000]  是分了所有的恩賜
[00:18:23.000 --> 00:18:24.560]  有些人多些
[00:18:24.560 --> 00:18:26.680]  有些人少些
[00:18:26.680 --> 00:18:27.800]  正如我剛纔所說
[00:18:27.800 --> 00:18:28.880]  比喻所說
[00:18:28.880 --> 00:18:32.720]  重要的是有沒有好好運用
[00:18:32.720 --> 00:18:36.360]  既然不是每一個人都擁有所有恩賜
[00:18:36.360 --> 00:18:40.320]  和分得的能力或者金錢
[00:18:40.320 --> 00:18:44.440]  彼此的協作就成爲很重要
[00:18:44.440 --> 00:18:45.960]  就好像這三個族
[00:18:45.960 --> 00:18:49.840]  他們去分派各個負責不同的位置
[00:18:49.840 --> 00:18:52.360]  各個不同的工種
[00:18:52.360 --> 00:18:55.400]  以致他們能夠合一的
[00:18:55.400 --> 00:18:57.240]  彼此合作的
[00:18:57.240 --> 00:19:03.920]  大家互補來完成這個會望的服侍
[00:19:03.920 --> 00:19:06.400]  這是不是一個很美麗的圖畫
[00:19:06.400 --> 00:19:07.880]  去提醒我們
[00:19:07.880 --> 00:19:09.760]  在教會里面的服侍
[00:19:09.760 --> 00:19:14.400]  都應該是這樣呢?
[00:19:14.400 --> 00:19:16.960]  《出拉塔記》記載上帝爲要表明
[00:19:16.960 --> 00:19:20.640]  以色列人是祂的百姓
[00:19:20.640 --> 00:19:25.040]  爲要表明祂常常與祂的百姓同住
[00:19:25.040 --> 00:19:29.080]  所以祂就吩咐摩西做了一個帳幕
[00:19:29.080 --> 00:19:32.960]  這個帳幕是按照祂的心意來做的
[00:19:32.960 --> 00:19:36.240]  這個我們稱爲會望
[00:19:36.240 --> 00:19:39.280]  如果你有興趣知道會望是怎樣
[00:19:39.280 --> 00:19:44.360]  你可以翻看《出拉塔記》35到39章
[00:19:44.360 --> 00:19:46.560]  我們今天不看了
[00:19:46.560 --> 00:19:51.640]  有詳細講解如何建立這個會望
[00:19:51.640 --> 00:19:53.880]  以色列人每一次安寧的時候
[00:19:53.880 --> 00:19:57.760]  會望就立在他們的中間位置
[00:19:57.760 --> 00:19:59.720]  就好像這個圖給我們看到
[00:19:59.720 --> 00:20:01.400]  會望在十二支派
[00:20:01.400 --> 00:20:06.240]  被十二支派圍住了
[00:20:06.240 --> 00:20:08.480]  這個意義是非常重大
[00:20:08.480 --> 00:20:15.400]  這個表示上帝就居住在人的當中
[00:20:15.400 --> 00:20:19.360]  如果你有機會去一些歐洲的小鎮
[00:20:19.360 --> 00:20:20.600]  去參觀的時候
[00:20:20.600 --> 00:20:24.560]  你會望發覺在整個小鎮的中心點
[00:20:24.560 --> 00:20:25.960]  就是一個建築物
[00:20:25.960 --> 00:20:28.560]  是全個鎮最高的建築物
[00:20:28.560 --> 00:20:29.960]  這個是什麼呢?
[00:20:29.960 --> 00:20:32.440]  這是一間教堂
[00:20:32.440 --> 00:20:33.160]  你可以想象
[00:20:33.160 --> 00:20:34.720]  特別是早期的時候
[00:20:34.720 --> 00:20:40.520]  那些慕容的人在周邊的地方耕作的時候
[00:20:40.520 --> 00:20:41.800]  星期日
[00:20:41.800 --> 00:20:44.080]  教堂的鐘聲響起的時候
[00:20:44.080 --> 00:20:50.920]  人就一起如冠的進到聖殿裏面去敬拜
[00:20:50.920 --> 00:20:52.640]  而在日上
[00:20:52.640 --> 00:20:54.520]  當他舉目的時候
[00:20:54.520 --> 00:20:58.240]  就看到聖殿的高聳
[00:20:58.240 --> 00:21:03.080]  那個鐘樓和十字架
[00:21:03.080 --> 00:21:05.640]  兄弟姐妹
[00:21:05.640 --> 00:21:07.760]  在這裏讓我們看到
[00:21:07.760 --> 00:21:10.920]  上帝在人的當中
[00:21:10.920 --> 00:21:14.960]  會望就是在當中讓人知道
[00:21:14.960 --> 00:21:18.040]  上帝是人民的中心
[00:21:18.040 --> 00:21:23.720]  上帝讓會望成爲人去敬拜上帝的中心
[00:21:23.720 --> 00:21:25.480]  透過憲制的儀式
[00:21:25.480 --> 00:21:29.880]  讓百姓和上帝之間有一個溝通的橋樑
[00:21:29.880 --> 00:21:31.560]  會望就是一個平臺
[00:21:31.560 --> 00:21:33.880]  讓人可以敬拜上帝
