
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹平安
[00:03:43.000 --> 00:03:47.280]  我知道這兩個字眼的解釋有很多不同
[00:03:47.280 --> 00:03:50.680]  但是我希望今天和大家去思想的時候
[00:03:50.680 --> 00:03:55.560]  擴闊大家對這兩樣東西的理解
[00:03:55.560 --> 00:03:59.280]  今天我們去思想經文
[00:03:59.280 --> 00:04:02.160]  先是看提多書三章
[00:04:02.160 --> 00:04:03.960]  原本是一到十一節
[00:04:03.960 --> 00:04:06.920]  我們先去讀這一段經文
[00:04:06.920 --> 00:04:09.320]  提多書三章一到十一節
[00:04:09.320 --> 00:04:10.960]  都是好像以前那樣
[00:04:10.960 --> 00:04:14.280]  我會讀單數節 大家讀雙數節
[00:04:14.280 --> 00:04:17.360]  預備起 你要提醒眾人
[00:04:17.360 --> 00:04:20.640]  叫他們信服執政的 掌權的
[00:04:20.640 --> 00:04:24.160]  要服從 預備行各樣善事
[00:04:24.160 --> 00:04:35.120]  我們從前也是無知 活逆 受迷惑
[00:04:35.120 --> 00:04:38.200]  作各樣私慾和燕落的奴隸
[00:04:38.200 --> 00:04:40.720]  從惡毒 窒道 中道人
[00:04:40.720 --> 00:04:43.920]  是可恨的 而且彼此相恨
[00:04:44.280 --> 00:04:49.520]  他救了我們 並不是因我們自己所行的義
[00:04:49.520 --> 00:04:51.480]  而是照他的憐憫
[00:04:51.480 --> 00:04:55.920]  藉著重生的洗和聖靈的更新
[00:04:55.920 --> 00:05:07.360]  好讓我們因他的恩得稱為義
[00:05:07.360 --> 00:05:09.880]  可以憑著永生的盼望
[00:05:09.880 --> 00:05:16.160]  成為後製
[00:05:16.160 --> 00:05:34.000]  要遠避愚蠢的辯論 家譜 紛爭
[00:05:34.000 --> 00:05:36.600]  和因律法而起的爭辯
[00:05:36.600 --> 00:05:39.320]  因為這都是虛妄無益的
[00:05:40.400 --> 00:05:44.680]  因為你知道這樣的人已經背道常常犯罪
[00:05:44.680 --> 00:05:47.560]  自己定自己的罪了
[00:05:47.560 --> 00:05:50.120]  當我們去看這段經文的時候
[00:05:50.120 --> 00:05:52.440]  我們特別去思想
[00:05:52.440 --> 00:05:57.560]  救恩究竟在我們當中的重要的意義是甚麼
[00:05:57.560 --> 00:06:01.640]  所以我們會先看第三到第八節
[00:06:01.640 --> 00:06:04.360]  在第三節裏面 聖經這樣說
[00:06:04.360 --> 00:06:06.360]  救恩是最重要的
[00:06:06.360 --> 00:06:10.400]  在第三節裏面 聖經這樣說
[00:06:10.400 --> 00:06:14.000]  我們從前亦都是無知搏逆 受迷惑
[00:06:14.000 --> 00:06:17.520]  作了各樣私慾和怯懦的奴隸
[00:06:17.520 --> 00:06:20.200]  在惡毒疾度中度日
[00:06:20.200 --> 00:06:23.360]  而且在神眼中看來是可恨的
[00:06:23.360 --> 00:06:27.760]  而我們彼此之間都會恨對方的
[00:06:27.760 --> 00:06:30.040]  如果我們看這段經文的時候
[00:06:30.040 --> 00:06:34.000]  很明顯就是講到一個人未信主之前
[00:06:34.000 --> 00:06:37.000]  屬靈和生命的光景
[00:06:37.000 --> 00:06:39.960]  我們又看到這段經文裏面
[00:06:39.960 --> 00:06:42.560]  神為甚麼要救我們呢
[00:06:42.560 --> 00:06:46.680]  就是因為人落在這個境況裏面
[00:06:46.680 --> 00:06:47.640]  很有趣的
[00:06:47.640 --> 00:06:50.360]  這是提多書三章第三節
[00:06:50.360 --> 00:06:54.200]  但是我們看到已忽所書第二章第三節
[00:06:54.200 --> 00:06:56.240]  都有類似的說法
[00:06:56.240 --> 00:06:57.240]  我們看看
[00:06:57.240 --> 00:06:59.160]  我們對比這段經文
[00:06:59.160 --> 00:07:02.320]  我們讀完已忽所書二章三節 好不好
[00:07:02.320 --> 00:07:03.720]  預備起
[00:07:03.720 --> 00:07:07.600]  我們從前也都生活在他們當中
[00:07:07.600 --> 00:07:09.800]  放縱肉體的私慾
[00:07:09.800 --> 00:07:13.480]  隨著肉體和心中的意念去做
[00:07:13.480 --> 00:07:15.040]  和別人一樣
[00:07:15.040 --> 00:07:18.160]  生來就是該受懲罰的人
[00:07:18.160 --> 00:07:20.240]  大家看到我們從前的時候
[00:07:20.240 --> 00:07:23.360]  就是講到我們未信主之前的那個狀態
[00:07:23.360 --> 00:07:26.520]  我們都是被自己的私慾去影響
[00:07:26.520 --> 00:07:27.960]  我們放縱私慾
[00:07:27.960 --> 00:07:31.680]  我們的私慾令我們成為一個奴隸
[00:07:31.680 --> 00:07:34.360]  可能我們未信主之前更加可以說
[00:07:34.360 --> 00:07:37.720]  我不覺得 我覺得我很開心
[00:07:37.720 --> 00:07:40.360]  我生活很好
[00:07:40.360 --> 00:07:40.920]  為甚麼呢
[00:07:40.920 --> 00:07:45.480]  因為其實聖經說我們是死在罪惡的繁中
[00:07:45.480 --> 00:07:49.120]  即是說我們對屬靈的生命是死去了
[00:07:49.120 --> 00:07:50.840]  所以我們完全沒有感覺
[00:07:50.840 --> 00:07:53.160]  一個死人是沒有感覺的
[00:07:53.160 --> 00:07:56.000]  所以當罪壓著我們的時候
[00:07:56.000 --> 00:07:57.760]  因為我們死在罪惡中
[00:07:57.760 --> 00:08:00.560]  所以我們是沒有知覺 沒有感覺
[00:08:00.560 --> 00:08:05.200]  而且我們的私慾是隨著我們心中的喜好去做的
[00:08:05.200 --> 00:08:06.880]  我們會隨便發脾氣
[00:08:06.880 --> 00:08:10.400]  我們隨便去任性
[00:08:10.400 --> 00:08:12.920]  我們不願意去聽別人說
[00:08:12.920 --> 00:08:17.720]  更加嚴重的就是我們有嫉妒 有紛爭
[00:08:17.720 --> 00:08:21.360]  當保羅用這個字眼「我們」的時候
[00:08:21.360 --> 00:08:23.720]  不單只是對其他人說
[00:08:23.720 --> 00:08:25.960]  也都是對自己說
[00:08:25.960 --> 00:08:29.120]  他都很認同他未認識主之前
[00:08:29.120 --> 00:08:30.600]  都是這樣的情況
[00:08:30.600 --> 00:08:33.320]  大家很熟悉 知道保羅的生命
[00:08:33.320 --> 00:08:35.360]  他以前是不認識耶穌的時候
[00:08:35.360 --> 00:08:38.280]  他就逼迫耶穌 逼迫耶穌的教會
[00:08:38.280 --> 00:08:41.880]  他那時候未蒙恩 未得贖 未得潔淨
[00:08:41.880 --> 00:08:46.200]  所以他生命裏面有一系列不屬神的東西
[00:08:46.200 --> 00:08:49.400]  我就很想說一個現代的見證
[00:08:49.400 --> 00:08:51.240]  讓大家知道
[00:08:51.240 --> 00:08:53.000]  有一位叫Teddy哥的
[00:08:53.000 --> 00:08:53.840]  可能你都知道
[00:08:53.840 --> 00:08:56.400]  50年代的時候他加入黑社會
[00:08:56.400 --> 00:08:58.640]  曾經是亞洲最大的幫派
[00:08:58.640 --> 00:09:02.160]  14K三合會大佬的老大
[00:09:02.160 --> 00:09:03.640]  他從事編蟎
[00:09:03.640 --> 00:09:07.120]  所以他的生意就遍及黃賭毒
[00:09:07.120 --> 00:09:11.120]  最高峰的時候手下有十幾萬人跟隨他
[00:09:11.120 --> 00:09:14.360]  他有四位太太 十二名女朋友
[00:09:14.360 --> 00:09:19.120]  有一天一群基督教的牧師來訪問Teddy
[00:09:19.120 --> 00:09:22.520]  他們說我們從小在外國
[00:09:22.520 --> 00:09:26.240]  都知道你是言今黑幫數一數二的人物
[00:09:26.240 --> 00:09:30.800]  而且操控全球毒品有十年那麼久
[00:09:30.800 --> 00:09:33.760]  究竟你離開這個世界之後
[00:09:33.760 --> 00:09:38.640]  你想人家要怎樣去紀念你呢?
[00:09:38.640 --> 00:09:40.840]  這句說話真是不簡單
[00:09:40.840 --> 00:09:44.320]  人家當你離開這個世界之後
[00:09:44.320 --> 00:09:47.760]  人家怎樣紀念你呢?
[00:09:47.760 --> 00:09:50.320]  Teddy從來沒有想過這個問題
[00:09:50.320 --> 00:09:54.320]  但是這個問題就成為他整個生命翻轉的原因
[00:09:54.320 --> 00:09:59.320]  他自覺自己不想被值得任何人去紀念他
[00:09:59.320 --> 00:10:02.720]  因為他雖然出身一個富裕的家庭
[00:10:02.720 --> 00:10:05.120]  但是他卻是走偏門
[00:10:05.120 --> 00:10:07.200]  而且他所做的毒品生意
[00:10:07.200 --> 00:10:10.800]  真是害死了無數這麼多的家庭
[00:10:10.800 --> 00:10:12.960]  就經過這個反省
[00:10:12.960 --> 00:10:14.760]  他就決志去信耶穌
[00:10:14.760 --> 00:10:21.800]  而且在很多牧師的見證之下去信耶穌
[00:10:21.800 --> 00:10:25.800]  不過不是一信耶穌就馬上改變
[00:10:25.800 --> 00:10:29.520]  其實信耶穌的過程裡面有最初的七年
[00:10:29.520 --> 00:10:32.920]  可以說他一直和上帝在鬥法
[00:10:32.920 --> 00:10:37.400]  那些牧師說我勸他們不要再去賭場了Teddy
[00:10:37.400 --> 00:10:39.680]  他明明聽到都不肯聽
[00:10:39.680 --> 00:10:42.040]  結果他又要去開賭場
[00:10:42.040 --> 00:10:44.320]  開一間賭場一間賭場就倒閉
[00:10:44.320 --> 00:10:46.600]  開一間又去倒閉
[00:10:46.600 --> 00:10:53.600]  好像上帝一點都不讓他繼續做他以前想做的事
[00:10:53.600 --> 00:10:56.440]  試問誰開賭場
[00:10:56.440 --> 00:10:58.600]  怎麼每天都會輸錢呢
[00:10:58.600 --> 00:11:01.920]  賭場是一個賺錢的生意
[00:11:01.920 --> 00:11:05.280]  但是後來他領悟到
[00:11:05.280 --> 00:11:09.520]  明白到自己是做錯了
[00:11:09.520 --> 00:11:13.960]  他明白到自己是做了一些不喜悅的事情
[00:11:13.960 --> 00:11:17.080]  所以神才出手阻擋他
[00:11:17.080 --> 00:11:20.400]  不要叫他萬劫不復
[00:11:20.400 --> 00:11:22.040]  就是輸了這麼多錢之後
[00:11:22.040 --> 00:11:23.720]  他心裡很難過
[00:11:23.720 --> 00:11:25.080]  他甚至想過要自殺
[00:11:25.080 --> 00:11:26.400]  結果死不去
[00:11:26.400 --> 00:11:30.200]  上帝帶了他一個很特別的經歷
[00:11:30.200 --> 00:11:33.680]  就是他經歷過一個極樂的天堂
[00:11:33.680 --> 00:11:36.560]  和一個極苦的地獄
[00:11:36.560 --> 00:11:41.480]  當時他就告訴那些牧師聽他有這個經歷
[00:11:41.480 --> 00:11:47.960]  而且說了很多上帝在天堂的時候告訴他的奧秘
[00:11:47.960 --> 00:11:51.040]  那些牧師一開始以為他搞錯了
[00:11:51.040 --> 00:11:55.040]  但是後來知道他真的遇見了上帝
[00:11:55.040 --> 00:11:57.120]  原因很簡單
[00:11:57.120 --> 00:12:01.040]  因為他所說的都是合乎聖經的真理
[00:12:01.040 --> 00:12:05.680]  而且很肯定那個時候的他根本沒有看聖經
[00:12:05.680 --> 00:12:09.160]  而這些關於天堂和地獄的事情
[00:12:09.160 --> 00:12:11.520]  是神告訴他的
[00:12:11.520 --> 00:12:13.240]  當他從天堂回來的時候
[00:12:13.240 --> 00:12:16.080]  他的生命開始有很大的改變
[00:12:16.080 --> 00:12:17.920]  他和他的女朋友分開
[00:12:17.920 --> 00:12:19.920]  他解散了自己的幫派
[00:12:19.920 --> 00:12:21.640]  而且用了六年的時間
[00:12:21.640 --> 00:12:25.960]  很認真地去神學院修讀聖經的課程
[00:12:25.960 --> 00:12:29.200]  那個時候他的女朋友都很恨他
[00:12:29.200 --> 00:12:31.600]  幫會的人以為他瘋了
[00:12:31.600 --> 00:12:35.040]  家人也不明白他所以離開他
[00:12:35.040 --> 00:12:39.680]  或者每一個信徒都曾經試過這段很孤單的
[00:12:39.680 --> 00:12:44.680]  倚靠神走天國的路
[00:12:44.680 --> 00:12:47.880]  Teddy是一個很傳奇的人物
[00:12:47.880 --> 00:12:50.880]  他很多次在台上分享的時候
[00:12:50.880 --> 00:12:53.040]  很多人都因為他的見證
[00:12:53.040 --> 00:12:56.480]  心裏面受很大的感動而歸信主
[00:12:56.480 --> 00:13:00.280]  他終於在2018年因為癌症而離開了
[00:13:00.280 --> 00:13:02.640]  不過他生前的時候經常和人分享
[00:13:02.640 --> 00:13:05.040]  他說我們要努力回到天家
[00:13:05.040 --> 00:13:09.560]  因為那個才是我們真正的家
[00:13:09.560 --> 00:13:13.840]  其實生命很多人都是經歷一個很大的扭轉
[00:13:13.840 --> 00:13:16.640]  而且不是馬上就會歸信
[00:13:16.640 --> 00:13:19.640]  而是經過一個過程
[00:13:19.640 --> 00:13:21.200]  在第四到七節
[00:13:21.200 --> 00:13:22.680]  原文只有一句說話
[00:13:22.680 --> 00:13:25.280]  就是握要感將神的救贖作為
[00:13:25.280 --> 00:13:27.680]  和怎樣臨到信徒身上的恩典
[00:13:27.680 --> 00:13:29.840]  很清楚地說
[00:13:29.840 --> 00:13:34.160]  剛才我們讀了第八節一節「這話是可信的」
[00:13:34.160 --> 00:13:40.080]  就證明了四至七節是當時一個對信仰的宣告
[00:13:40.080 --> 00:13:45.440]  是說到神的救贖和信徒重生的經歷
[00:13:45.440 --> 00:13:47.480]  我們看第四到第七節的時候
[00:13:47.480 --> 00:13:50.080]  就更加明白福音的重要
[00:13:50.080 --> 00:13:54.880]  第四節說「但到了我們救主神的恩慈和慈愛顯明的時候
[00:13:54.880 --> 00:13:56.320]  祂救了我們
[00:13:56.320 --> 00:14:02.640]  並不是因我們自己所行的而乃是照祂的憐憫」
[00:14:02.640 --> 00:14:07.680]  沒有人可以在救恩這件事憑著自己的努力而得
[00:14:07.680 --> 00:14:09.040]  有一個例子很好
[00:14:09.040 --> 00:14:11.160]  他說一個人掉了在水裡
[00:14:11.160 --> 00:14:15.080]  他可不可以憑自己的努力拔自己上水呢
[00:14:15.080 --> 00:14:16.240]  哎呀 我好辛苦啊
[00:14:16.240 --> 00:14:18.920]  我用頭髮拔自己上水呢
[00:14:18.920 --> 00:14:20.520]  大家會覺得很好笑
[00:14:20.520 --> 00:14:21.880]  一個人掉了下水
[00:14:21.880 --> 00:14:23.920]  怎麼可以拔自己上水呢
[00:14:23.920 --> 00:14:25.760]  他一定要靠人
[00:14:25.760 --> 00:14:30.520]  或者他要碰到旁邊的物件才可以上水
[00:14:30.520 --> 00:14:34.600]  同樣一個人他落在罪惡過犯裡面的時候
[00:14:34.600 --> 00:14:37.440]  如果他認為自己有能力的時候
[00:14:37.440 --> 00:14:39.280]  是一件很可笑的事
[00:14:39.280 --> 00:14:41.240]  是因為神憐憫他
[00:14:41.240 --> 00:14:47.040]  因為神的恩慈和慈愛向他顯明
[00:14:47.040 --> 00:14:50.080]  接著第五節下半節說
[00:14:50.080 --> 00:14:53.160]  是藉著重生的洗
[00:14:53.160 --> 00:14:58.080]  這裡你留意我特別拿一本浸信會版聖經出來看
[00:14:58.080 --> 00:15:00.440]  你知道我們浸信會很特別的
[00:15:00.440 --> 00:15:02.680]  所有「洗」字變成「浸」字
[00:15:02.680 --> 00:15:04.520]  自動的
[00:15:04.520 --> 00:15:07.280]  但是我打開經文的時候
[00:15:07.280 --> 00:15:10.120]  第三章第五節的時候
[00:15:10.120 --> 00:15:12.400]  它真的是重生的洗
[00:15:12.400 --> 00:15:13.680]  它不是浸
[00:15:13.680 --> 00:15:16.080]  它是重生的洗
[00:15:16.080 --> 00:15:18.760]  所以我就馬上去想這個問題
[00:15:18.760 --> 00:15:22.280]  我就看看究竟這個「洗」字的原文是什麼意思呢
[00:15:22.280 --> 00:15:25.800]  原來這個「洗」字的重生的洗的原文
[00:15:25.800 --> 00:15:28.920]  就是一個重生的洗作盤
[00:15:28.920 --> 00:15:30.640]  什麼叫洗作盤呢?
[00:15:30.640 --> 00:15:33.600]  大家記得舊約不是有回眸的
[00:15:33.600 --> 00:15:36.120]  當人要去到祭壇之前的時候
[00:15:36.120 --> 00:15:39.880]  他要經過洗作盤將他的手洗乾淨
[00:15:39.880 --> 00:15:43.160]  才可以進到祭壇那裡獻祭
[00:15:43.160 --> 00:15:45.840]  否則神就會擊殺他
[00:15:45.840 --> 00:15:49.440]  很多人就說這個回眸和祭壇
[00:15:49.440 --> 00:15:54.280]  是說到舊約預表舊因的一個形象
[00:15:54.280 --> 00:15:57.120]  比如說我們看到這個祭壇
[00:15:57.120 --> 00:16:00.680]  就是代表一個罪人去到祭壇面前
[00:16:00.680 --> 00:16:04.840]  藉著案手將他的罪歸在祭神的身上
[00:16:04.840 --> 00:16:07.480]  因他流血而得赦免
[00:16:07.480 --> 00:16:10.280]  而另一個形象就是說到洗作盤
[00:16:10.280 --> 00:16:13.280]  就是說到罪人去到這裡的時候
[00:16:13.280 --> 00:16:16.880]  就從周圍的銅鏡的時候看到自己的污穢
[00:16:16.880 --> 00:16:22.800]  然後將他所剩的水用那些水得以先洗淨
[00:16:22.800 --> 00:16:27.640]  所以這個祭壇代表了基督的血
[00:16:27.640 --> 00:16:31.000]  而這個洗作盤
[00:16:31.000 --> 00:16:36.320]  預表著耶穌聖靈重生的工作
[00:16:36.320 --> 00:16:39.800]  所以回眸中這個縣是任何人都可以進去的
[00:16:39.800 --> 00:16:45.760]  表示神為罪人所預備的是一個白白的舊因
[00:16:45.760 --> 00:16:48.360]  重生的洗
[00:16:48.360 --> 00:16:52.120]  重生我相信大家可能會熟悉
[00:16:52.120 --> 00:16:57.000]  當耶穌和尼哥底姆在深夜說話的時候
[00:16:57.000 --> 00:17:01.000]  耶穌說:我實實在在地告訴你
[00:17:01.000 --> 00:17:06.200]  人若不重生就不能見神的國
[00:17:06.200 --> 00:17:08.680]  尼哥底姆就說人已經老了
[00:17:08.680 --> 00:17:09.960]  怎麼能夠重生呢
[00:17:09.960 --> 00:17:13.560]  難道真的回去媽媽的肚子再生一次嗎
[00:17:13.560 --> 00:17:16.480]  耶穌就回答他:我實實在在地告訴你
[00:17:16.480 --> 00:17:20.280]  人若不是從水和聖靈生的
[00:17:20.280 --> 00:17:23.800]  就不能進入神的國
[00:17:23.800 --> 00:17:26.840]  水和聖靈
[00:17:26.840 --> 00:17:31.320]  很多時候我們浸信會的人一看到水
[00:17:31.320 --> 00:17:34.040]  就馬上說浸禮
[00:17:34.040 --> 00:17:37.560]  如果我真的研究過重生的洗的時候
[00:17:37.560 --> 00:17:39.680]  原來他不是說浸禮
[00:17:39.680 --> 00:17:43.040]  他不是說那些全身浸入水中的浸禮
[00:17:43.040 --> 00:17:46.480]  原來他是說一個屬靈的潔淨
[00:17:46.480 --> 00:17:47.920]  水和聖靈生
[00:17:47.920 --> 00:17:50.000]  那個水是什麼呢
[00:17:50.000 --> 00:17:54.640]  原來這個水是代表神的道
[00:17:54.640 --> 00:17:57.400]  就是一個人去得救重生的時候
[00:17:57.400 --> 00:18:01.800]  他是藉著神的話語和聖靈的工作
[00:18:01.800 --> 00:18:04.720]  他得到這個永生
[00:18:04.720 --> 00:18:06.880]  所以彼得前書這樣說
[00:18:06.880 --> 00:18:09.160]  他說:你們夢了重生
[00:18:09.160 --> 00:18:12.960]  是藉神活潑常存的道
[00:18:12.960 --> 00:18:16.120]  所以這個水是象徵神的道
[00:18:16.120 --> 00:18:19.040]  而這個重生的洗
[00:18:19.040 --> 00:18:22.640]  就是說到信徒重生得救之後
[00:18:22.640 --> 00:18:27.800]  他去受聖靈經歷這個情況而說的
[00:18:27.800 --> 00:18:30.280]  所以重生是聖靈的工作
[00:18:30.280 --> 00:18:32.440]  也是從聖靈而生的
[00:18:32.440 --> 00:18:36.120]  這個是我們信主一個共同的經歷
[00:18:36.120 --> 00:18:38.320]  當我們明白重生的洗的時候
[00:18:38.320 --> 00:18:41.520]  我們再看聖靈的更生
[00:18:41.520 --> 00:18:45.200]  其實我們知道聖靈在我們未信耶穌之前
[00:18:45.200 --> 00:18:48.600]  已經在我們身上有工作了
[00:18:48.600 --> 00:18:51.080]  約翰福音說我們要為罪為義
[00:18:51.080 --> 00:18:53.240]  為審判自己責備自己
[00:18:53.240 --> 00:18:55.440]  我們未認識神之前
[00:18:55.440 --> 00:18:59.600]  我們知道聖靈在當中已經慢慢開始感動我們
[00:18:59.600 --> 00:19:02.320]  而聖靈的工作是持續不斷的
[00:19:02.320 --> 00:19:05.040]  是很豐足地加在我們的身上
[00:19:05.040 --> 00:19:09.400]  經文說是厚厚的囂墊在我們的身上
[00:19:09.400 --> 00:19:11.520]  這裡說聖靈的更生
[00:19:11.520 --> 00:19:15.040]  更生這個字除了在這裡之外
[00:19:15.040 --> 00:19:16.440]  只是出現過一次
[00:19:16.440 --> 00:19:18.200]  就是羅馬書第十二章
[00:19:18.200 --> 00:19:20.560]  我們很熟悉的一段經文
[00:19:20.560 --> 00:19:22.720]  它說不要效法這個世界
[00:19:22.720 --> 00:19:26.280]  只要心意更生而變化
[00:19:26.280 --> 00:19:28.520]  更生而變化
[00:19:28.520 --> 00:19:32.280]  所以這個更生就是不斷持續的改變
[00:19:32.280 --> 00:19:35.560]  生命不斷持續的改變
[00:19:35.560 --> 00:19:39.640]  所以Teddy哥說他缺了字 不是一帆風順
[00:19:39.640 --> 00:19:44.240]  缺了字是進入了一個救恩的門
[00:19:44.240 --> 00:19:45.560]  他是經歷重生
[00:19:45.560 --> 00:19:50.320]  但是他經歷要不斷經歷聖靈的更生在他的生命裡面
[00:19:50.320 --> 00:19:52.960]  他的價值觀 他的看東西的方式
[00:19:52.960 --> 00:19:54.200]  他怎樣認識神
[00:19:54.200 --> 00:19:57.120]  是一路一路的進心
[00:19:57.120 --> 00:19:59.760]  一路一路更生而變化
[00:19:59.760 --> 00:20:03.440]  第六節說聖靈就是神藉著我們救主耶穌基督
[00:20:03.440 --> 00:20:06.640]  厚厚的挑灌在我們身上
[00:20:06.640 --> 00:20:09.920]  好讓我們因祂的恩德稱為義
[00:20:09.920 --> 00:20:14.440]  可以憑著永生的盼望成為後製
[00:20:14.440 --> 00:20:18.480]  沒錯 今天我們真的得到永生
[00:20:18.480 --> 00:20:21.280]  永生不是死後之後有生命
[00:20:21.280 --> 00:20:24.520]  我經常說永生就是認識耶穌基督
[00:20:24.520 --> 00:20:28.000]  和認識祂的兒子所作的作為
[00:20:28.000 --> 00:20:29.760]  所以永生是今天開始
[00:20:29.760 --> 00:20:31.600]  當我們重生之後
[00:20:31.600 --> 00:20:34.320]  我們已經得著這個永生
[00:20:34.320 --> 00:20:35.840]  這個永生的盼望
[00:20:35.840 --> 00:20:39.560]  就成為我們成為神的後製
[00:20:39.560 --> 00:20:41.160]  所以我們看到
[00:20:41.160 --> 00:20:44.120]  神厚厚的聖靈的更生
[00:20:44.120 --> 00:20:46.280]  消電在我們的身上
[00:20:46.280 --> 00:20:48.320]  其實是為了什麼呢?
[00:20:48.320 --> 00:20:51.120]  是為了我們仍然存留在這個世上
[00:20:51.120 --> 00:20:53.920]  可以去行善
[00:20:53.920 --> 00:20:58.240]  所以提多書裡面經常提出一件事
