
[00:00:00.000 --> 00:00:02.000]  丁子梅早晨
[00:03:16.880 --> 00:03:18.880]  但願我們時時都記得
[00:03:18.880 --> 00:03:20.880]  從復活的角度
[00:03:20.880 --> 00:03:23.880]  主耶穌復活的角度再看不同的經文
[00:03:23.880 --> 00:03:25.880]  其實秘書第三章
[00:03:25.880 --> 00:03:28.880]  上個禮拜我們都有講
[00:03:28.880 --> 00:03:32.880]  其實一至三節講我們要防備犬類
[00:03:32.880 --> 00:03:35.880]  其實第三章一至三節講完防備犬類
[00:03:35.880 --> 00:03:38.880]  四至十一節就講保羅的經歷
[00:03:38.880 --> 00:03:41.880]  講到他在裏面
[00:03:41.880 --> 00:03:43.880]  保羅怎樣去認識住
[00:03:43.880 --> 00:03:45.880]  三章第七節
[00:03:45.880 --> 00:03:47.880]  不過從前對我有益的事物
[00:03:47.880 --> 00:03:48.880]  現在為了基督的緣故
[00:03:48.880 --> 00:03:50.880]  我都當作有損
[00:03:50.880 --> 00:03:51.880]  不單止這樣
[00:03:51.880 --> 00:03:54.880]  我甚至把萬事都看作是有損
[00:03:54.880 --> 00:03:57.880]  因為我認識主耶穌基督為至寶
[00:03:57.880 --> 00:03:59.880]  為了祂我已經失去一切
[00:03:59.880 --> 00:04:01.880]  亦都看作奮圖
[00:04:01.880 --> 00:04:03.880]  為要得著基督
[00:04:03.880 --> 00:04:04.880]  在這裏保羅做了一個比較
[00:04:04.880 --> 00:04:06.880]  講到從前和現在
[00:04:06.880 --> 00:04:08.880]  以前他有很多不同的事情
[00:04:08.880 --> 00:04:09.880]  他覺得值得可誇
[00:04:09.880 --> 00:04:11.880]  但當他認識了主耶穌的時候
[00:04:11.880 --> 00:04:13.880]  今日看了主耶穌認識他的時候
[00:04:13.880 --> 00:04:15.880]  他生命有轉變
[00:04:15.880 --> 00:04:17.880]  以至無論他是世界觀、價值觀、人生觀
[00:04:17.880 --> 00:04:19.880]  他以前覺得有益的事
[00:04:19.880 --> 00:04:21.880]  因為今日認識了主耶穌的時候
[00:04:21.880 --> 00:04:23.880]  他都覺得相比之下
[00:04:23.880 --> 00:04:26.880]  那些不同的事物都不算甚麼
[00:04:26.880 --> 00:04:29.880]  所以他說因為我捉住主耶穌成為寶
[00:04:29.880 --> 00:04:32.880]  我認為主耶穌是我生命中的至寶
[00:04:32.880 --> 00:04:34.880]  甚至我為了祂失去一切
[00:04:34.880 --> 00:04:37.880]  其他的事物我都當作奮圖一樣
[00:04:37.880 --> 00:04:39.880]  最重要是要得著基督
[00:04:39.880 --> 00:04:41.880]  所以裏面他做了一個比較
[00:04:41.880 --> 00:04:43.880]  講到我認識主耶穌的時候
[00:04:43.880 --> 00:04:45.880]  認識這位復活大能的主
[00:04:45.880 --> 00:04:49.880]  以至到我生命中認為主耶穌成為我最重要的事情
[00:04:49.880 --> 00:04:51.880]  成為我最重要的寶物
[00:04:51.880 --> 00:04:53.880]  其他的事物相比之下
[00:04:53.880 --> 00:04:56.880]  都已經不再可以算甚麼
[00:04:56.880 --> 00:04:58.880]  甚至好像奮圖一樣
[00:04:58.880 --> 00:05:00.880]  他說最重要的是我得著這個至寶
[00:05:00.880 --> 00:05:02.880]  為要得著基督
[00:05:02.880 --> 00:05:04.880]  第十十一節
[00:05:04.880 --> 00:05:05.880]  確這樣我可以認識他
[00:05:05.880 --> 00:05:07.880]  體驗他復活的大能
[00:05:07.880 --> 00:05:08.880]  並且與他一起受苦
[00:05:08.880 --> 00:05:10.880]  效法他的死
[00:05:10.880 --> 00:05:13.880]  或者我也可以從死中復活
[00:05:13.880 --> 00:05:16.880]  昨天如果你有回讀經營的時候
[00:05:16.880 --> 00:05:17.880]  哥羅西書裏面講到
[00:05:17.880 --> 00:05:19.880]  一切的豐盛都在主耶穌基督裏面
[00:05:19.880 --> 00:05:20.880]  有形有體的居住
[00:05:20.880 --> 00:05:22.880]  你讀到哥羅西書第一章裏面
[00:05:22.880 --> 00:05:23.880]  講到基督論的時候
[00:05:23.880 --> 00:05:25.880]  其實講到萬物是靠他而造
[00:05:25.880 --> 00:05:26.880]  倚靠他而造
[00:05:26.880 --> 00:05:27.880]  亦都為他而立
[00:05:27.880 --> 00:05:28.880]  他是教會的元首
[00:05:28.880 --> 00:05:30.880]  是首先復生
[00:05:30.880 --> 00:05:31.880]  亦都是原始
[00:05:31.880 --> 00:05:33.880]  他是愛子不能看見的像
[00:05:33.880 --> 00:05:35.880]  因為在讀整個的基督論
[00:05:35.880 --> 00:05:38.880]  昨天如果你有回讀經營的時候
[00:05:38.880 --> 00:05:40.880]  就在講這位主耶穌
[00:05:40.880 --> 00:05:41.880]  是一位怎樣的主耶穌
[00:05:41.880 --> 00:05:43.880]  這裏保羅講到復活的時候
[00:05:43.880 --> 00:05:44.880]  又講到復活的大能
[00:05:44.880 --> 00:05:46.880]  讓我們效法他的死
[00:05:46.880 --> 00:05:49.880]  一起與他復活
[00:05:49.880 --> 00:05:51.880]  今天下午有浸禮
[00:05:51.880 --> 00:05:53.880]  浸禮有些頂尖姊妹
[00:05:53.880 --> 00:05:55.880]  可能今天會在裏面
[00:05:55.880 --> 00:05:57.880]  眾人面前公開見證上帝
[00:05:57.880 --> 00:05:58.880]  有些頂尖姊妹
[00:05:58.880 --> 00:06:01.880]  可能過往你經歷過浸禮
[00:06:01.880 --> 00:06:03.880]  我們時時開玩笑地講
[00:06:03.880 --> 00:06:05.880]  我們去浸禮的時候
[00:06:05.880 --> 00:06:07.880]  我們看你怎樣死
[00:06:07.880 --> 00:06:09.880]  不過我未講完
[00:06:09.880 --> 00:06:11.880]  我除了看你怎樣死
[00:06:11.880 --> 00:06:13.880]  還要看你怎樣復活
[00:06:13.880 --> 00:06:14.880]  因為浸禮的意義講到
[00:06:14.880 --> 00:06:15.880]  我們舊的我
[00:06:15.880 --> 00:06:16.880]  我們一個犯罪的我
[00:06:16.880 --> 00:06:17.880]  與主耶穌同釘
[00:06:17.880 --> 00:06:20.880]  我們同死同埋葬
[00:06:20.880 --> 00:06:21.880]  舊的我已經死了
[00:06:21.880 --> 00:06:22.880]  所以看你怎樣死
[00:06:22.880 --> 00:06:23.880]  是一個舊的我
[00:06:23.880 --> 00:06:24.880]  一個不好的我
[00:06:24.880 --> 00:06:25.880]  已經埋葬
[00:06:25.880 --> 00:06:27.880]  在水裏面埋葬
[00:06:27.880 --> 00:06:29.880]  當我們出水的時候
[00:06:29.880 --> 00:06:30.880]  一個新的開始
[00:06:30.880 --> 00:06:31.880]  一個復活
[00:06:31.880 --> 00:06:32.880]  所以我說與主耶穌同死
[00:06:32.880 --> 00:06:33.880]  同埋葬
[00:06:33.880 --> 00:06:34.880]  同復活
[00:06:34.880 --> 00:06:36.880]  今天下午我們有浸禮的時候
[00:06:36.880 --> 00:06:40.880]  我們再一次去記得這個意義
[00:06:40.880 --> 00:06:42.880]  今天和大家去分享
[00:06:42.880 --> 00:06:45.880]  十二至十六節的經文
[00:06:45.880 --> 00:06:46.880]  我們一起讀這段經文
[00:06:46.880 --> 00:06:48.880]  十二到第十六節
[00:06:48.880 --> 00:06:50.880]  我們一起讀這段經文
[00:06:50.880 --> 00:06:51.880]  預備起
[00:06:51.880 --> 00:06:54.880]  這不是說我已經得著了
[00:06:54.880 --> 00:06:56.880]  或已經完全了
[00:06:56.880 --> 00:06:58.880]  我還是竭力追求
[00:06:58.880 --> 00:07:00.880]  或許可以抓得住
[00:07:00.880 --> 00:07:02.880]  基督耶穌要我抓住的
[00:07:02.880 --> 00:07:03.880]  弟兄們
[00:07:03.880 --> 00:07:06.880]  我不認為自己已經抓住了
[00:07:06.880 --> 00:07:08.880]  我只專注一件事
[00:07:08.880 --> 00:07:10.880]  就是忘記背後
[00:07:10.880 --> 00:07:12.880]  全力爭取前面的
[00:07:12.880 --> 00:07:14.880]  向著目標直跑
[00:07:14.880 --> 00:07:17.880]  為要得著神在基督耶穌裏
[00:07:17.880 --> 00:07:20.880]  從天上呼召我去得的獎賞
[00:07:20.880 --> 00:07:23.880]  所以我們當中凡是成熟的人
[00:07:23.880 --> 00:07:26.880]  也要有這樣的想法
[00:07:26.880 --> 00:07:28.880]  假如你們在什麼事上
[00:07:28.880 --> 00:07:29.880]  有別的想法
[00:07:29.880 --> 00:07:32.880]  神也會把這些事指示你們
[00:07:32.880 --> 00:07:33.880]  無論如何
[00:07:33.880 --> 00:07:35.880]  我們達到什麼地步
[00:07:35.880 --> 00:07:39.880]  就該按著什麼地步行
[00:07:39.880 --> 00:07:40.880]  剛才讀的經文
[00:07:40.880 --> 00:07:43.880]  其實是來自新漢語譯本
[00:07:43.880 --> 00:07:46.880]  一段很熟悉的經文
[00:07:46.880 --> 00:07:47.880]  其實這段經文裏面
[00:07:47.880 --> 00:07:49.880]  做了三個的平衡
[00:07:49.880 --> 00:07:51.880]  十二至十四節
[00:07:51.880 --> 00:07:52.880]  第十二節說
[00:07:52.880 --> 00:07:54.880]  這不是說我已經得著了
[00:07:54.880 --> 00:07:55.880]  或已經完全了
[00:07:55.880 --> 00:07:56.880]  十三節也說
[00:07:56.880 --> 00:07:58.880]  我不認為自己已經抓住了
[00:07:58.880 --> 00:08:00.880]  其實在這段經文說到
[00:08:00.880 --> 00:08:02.880]  無論你讀和本也好
[00:08:02.880 --> 00:08:04.880]  讀新漢語譯本也好
[00:08:04.880 --> 00:08:09.880]  其實譯到是比較難去譯這個字眼
[00:08:09.880 --> 00:08:10.880]  有些就是譯到
[00:08:10.880 --> 00:08:11.880]  我已經得著主耶穌
[00:08:11.880 --> 00:08:12.880]  主耶穌得著我
[00:08:12.880 --> 00:08:14.880]  有些就是譯到
[00:08:14.880 --> 00:08:15.880]  我已經抓住祂
[00:08:15.880 --> 00:08:16.880]  已經抓住祂
[00:08:16.880 --> 00:08:17.880]  祂已經抓住我
[00:08:17.880 --> 00:08:19.880]  其實原本的意思就是
[00:08:19.880 --> 00:08:20.880]  應該譯到
[00:08:20.880 --> 00:08:21.880]  我已經擁有主耶穌
[00:08:21.880 --> 00:08:22.880]  主耶穌擁有我
[00:08:22.880 --> 00:08:23.880]  我擁有祂
[00:08:23.880 --> 00:08:24.880]  祂擁有我
[00:08:24.880 --> 00:08:25.880]  所以我說譯到
[00:08:25.880 --> 00:08:26.880]  無論得著也好
[00:08:26.880 --> 00:08:27.880]  譯到抓住也好
[00:08:27.880 --> 00:08:28.880]  譯到屬於也好
[00:08:28.880 --> 00:08:31.880]  其實也是很難全面表達
[00:08:31.880 --> 00:08:32.880]  祂已經擁有了我
[00:08:32.880 --> 00:08:33.880]  我已經擁有祂
[00:08:33.880 --> 00:08:34.880]  我是屬於祂
[00:08:34.880 --> 00:08:35.880]  祂是屬於我
[00:08:35.880 --> 00:08:38.880]  應該是這樣的描述
[00:08:38.880 --> 00:08:40.880]  接著第二個平衡說
[00:08:40.880 --> 00:08:41.880]  我還是竭力追求
[00:08:41.880 --> 00:08:43.880]  我只是專注一件事
[00:08:43.880 --> 00:08:48.880]  忘記背後努力面前的向著標竿直跑
[00:08:48.880 --> 00:08:49.880]  接著說
[00:08:49.880 --> 00:08:51.880]  或者我可以抓住主耶穌
[00:08:51.880 --> 00:08:53.880]  好像主耶穌抓住我那樣
[00:08:53.880 --> 00:08:54.880]  就像剛才所說
[00:08:54.880 --> 00:08:58.880]  要得著從天上而來的賞賜
[00:08:58.880 --> 00:09:01.880]  經文裡其實說了一件事
[00:09:01.880 --> 00:09:03.880]  一件事裡面用了不同的角度
[00:09:03.880 --> 00:09:06.880]  三方面來描述
[00:09:06.880 --> 00:09:07.880]  第一方面
[00:09:07.880 --> 00:09:08.880]  不以為已經得著了
[00:09:08.880 --> 00:09:10.880]  十二節和十三節都說
[00:09:10.880 --> 00:09:12.880]  這不是說我已經得著了
[00:09:12.880 --> 00:09:14.880]  我不認為自己已經抓住了
[00:09:14.880 --> 00:09:15.880]  已經得著了
[00:09:15.880 --> 00:09:17.880]  已經擁有耶穌
[00:09:17.880 --> 00:09:18.880]  這裡說
[00:09:18.880 --> 00:09:20.880]  我不認為自己已經抓住了
[00:09:20.880 --> 00:09:22.880]  已經得著了
[00:09:22.880 --> 00:09:24.880]  在教會裡面有不少弟兄姊妹
[00:09:24.880 --> 00:09:26.880]  時時都會聽到
[00:09:26.880 --> 00:09:30.880]  我們覺得好像自己已經得著了
[00:09:30.880 --> 00:09:32.880]  我信了主很多年了
[00:09:32.880 --> 00:09:33.880]  牧師
[00:09:33.880 --> 00:09:36.880]  或者我已經侍奉了很多年了
[00:09:36.880 --> 00:09:38.880]  其實信了主很多年
[00:09:38.880 --> 00:09:40.880]  又不代表什麼
[00:09:40.880 --> 00:09:41.880]  信了主很多年
[00:09:41.880 --> 00:09:44.880]  如果你按著你信主的年日
[00:09:44.880 --> 00:09:47.880]  你的年期和年資成正比例成長
[00:09:47.880 --> 00:09:48.880]  一歲又一歲的成長
[00:09:48.880 --> 00:09:49.880]  兩歲又兩歲的成長
[00:09:49.880 --> 00:09:50.880]  十歲又十歲的成長
[00:09:50.880 --> 00:09:52.880]  這是健康的
[00:09:52.880 --> 00:09:54.880]  但如果你說我信了主很多年
[00:09:54.880 --> 00:09:55.880]  但還有一個嬰兒
[00:09:55.880 --> 00:09:57.880]  我信主三十年都可以有一個嬰兒
[00:09:57.880 --> 00:10:00.880]  所以信主很多年不代表什麼
[00:10:00.880 --> 00:10:02.880]  就算我說侍奉了很多年
[00:10:02.880 --> 00:10:03.880]  也不代表什麼
[00:10:03.880 --> 00:10:04.880]  侍奉了很多年
[00:10:04.880 --> 00:10:06.880]  其實你是怎樣侍奉的
[00:10:06.880 --> 00:10:07.880]  可能你是過了很多年
[00:10:07.880 --> 00:10:09.880]  可以懶得過很多年
[00:10:09.880 --> 00:10:10.880]  所以我說
[00:10:10.880 --> 00:10:11.880]  有些弟兄姊妹時時覺得
[00:10:11.880 --> 00:10:13.880]  我已經很懂了
[00:10:13.880 --> 00:10:15.880]  特別說這段經文的時候
[00:10:15.880 --> 00:10:16.880]  可能已經跟我說
[00:10:16.880 --> 00:10:17.880]  牧師都聽過了
[00:10:17.880 --> 00:10:18.880]  大概你說什麼我都知道
[00:10:18.880 --> 00:10:20.880]  都是忘記背後努力面前向著標竿直跑
[00:10:20.880 --> 00:10:21.880]  我都懂得說
[00:10:21.880 --> 00:10:22.880]  都聽過不少次
[00:10:22.880 --> 00:10:23.880]  寫書簽都寫給人
[00:10:23.880 --> 00:10:25.880]  上到書室也見過
[00:10:25.880 --> 00:10:26.880]  所以大概你又是說
[00:10:26.880 --> 00:10:28.880]  忘記背後努力面前向著標竿直跑
[00:10:28.880 --> 00:10:30.880]  我都懂的
[00:10:30.880 --> 00:10:31.880]  所以很多弟兄姊妹
[00:10:31.880 --> 00:10:32.880]  我時時發覺
[00:10:32.880 --> 00:10:34.880]  聽了就當擁有
[00:10:34.880 --> 00:10:38.880]  聽了就當擁有
[00:10:38.880 --> 00:10:40.880]  聽了就當懂
[00:10:40.880 --> 00:10:43.880]  聽過又當做了
[00:10:43.880 --> 00:10:44.880]  我只是聽完
[00:10:44.880 --> 00:10:48.880]  但有沒有落實有沒有實踐有沒有去做呢
[00:10:48.880 --> 00:10:49.880]  通常我發覺
[00:10:49.880 --> 00:10:50.880]  越是半桶水
[00:10:50.880 --> 00:10:51.880]  越是不太懂的弟兄姊妹
[00:10:51.880 --> 00:10:53.880]  越是懂一點點扮代表
[00:10:53.880 --> 00:10:55.880]  相反越是認識得久
[00:10:55.880 --> 00:10:56.880]  越知心的那些
[00:10:56.880 --> 00:10:59.880]  就越謙卑
[00:10:59.880 --> 00:11:01.880]  很多時候我去
[00:11:01.880 --> 00:11:03.880]  銳意門訓的訓練
[00:11:03.880 --> 00:11:05.880]  真金白木師裡面的訓練
[00:11:05.880 --> 00:11:07.880]  其實那些訊息說什麼呢
[00:11:07.880 --> 00:11:08.880]  很顯淺
[00:11:08.880 --> 00:11:10.880]  全部我想你去過的人
[00:11:10.880 --> 00:11:11.880]  那些道理你都懂得說
[00:11:11.880 --> 00:11:12.880]  我們要吞近神
[00:11:12.880 --> 00:11:13.880]  我們要看聖經
[00:11:13.880 --> 00:11:14.880]  我們要愛主
[00:11:14.880 --> 00:11:15.880]  我們要愛神
[00:11:15.880 --> 00:11:16.880]  要傳福音
[00:11:16.880 --> 00:11:17.880]  其實了無新意
[00:11:17.880 --> 00:11:19.880]  不過那些人說
[00:11:19.880 --> 00:11:21.880]  去真金白木師的講座
[00:11:21.880 --> 00:11:22.880]  從來沒有人說
[00:11:22.880 --> 00:11:23.880]  真金白木師
[00:11:23.880 --> 00:11:25.880]  為什麼你說得那麼淺
[00:11:25.880 --> 00:11:26.880]  相反那些人說
[00:11:26.880 --> 00:11:27.880]  多謝真金白木師
[00:11:27.880 --> 00:11:30.880]  你再提醒我們一些最基本的事情
[00:11:30.880 --> 00:11:31.880]  back to basics
[00:11:31.880 --> 00:11:34.880]  最基本的反而我們落實
[00:11:34.880 --> 00:11:35.880]  早一兩星期
[00:11:35.880 --> 00:11:38.880]  我去參加三元方
[00:11:38.880 --> 00:11:41.880]  培進報道訓練的講習班
[00:11:41.880 --> 00:11:43.880]  其實密集式的訓練
[00:11:43.880 --> 00:11:44.880]  由早到晚
[00:11:44.880 --> 00:11:45.880]  早上上課下午上課
[00:11:45.880 --> 00:11:46.880]  晚上出隊報道
[00:11:46.880 --> 00:11:48.880]  一個禮拜都是這樣
[00:11:48.880 --> 00:11:50.880]  早上下午學完理論的部分
[00:11:50.880 --> 00:11:51.880]  晚上就去實踐
[00:11:51.880 --> 00:11:52.880]  無論是街頭報道
[00:11:52.880 --> 00:11:54.880]  還是去做問卷報道
[00:11:54.880 --> 00:11:56.880]  約對象
[00:11:56.880 --> 00:11:58.880]  在裡面最令我感動的是
[00:11:58.880 --> 00:12:00.880]  我看到有間教會
[00:12:00.880 --> 00:12:01.880]  無論是主任牧師
[00:12:01.880 --> 00:12:02.880]  無論是傳道同工
[00:12:02.880 --> 00:12:03.880]  行政主任
[00:12:03.880 --> 00:12:04.880]  連一些頂英姐妹
[00:12:04.880 --> 00:12:06.880]  一起都去報道
[00:12:06.880 --> 00:12:08.880]  甚至有些頂英姐妹放工回來
[00:12:08.880 --> 00:12:10.880]  由將軍澳放工
[00:12:10.880 --> 00:12:13.880]  特意帶隊進元朗報道
[00:12:13.880 --> 00:12:14.880]  所以我覺得很感動
[00:12:14.880 --> 00:12:16.880]  看到他們真的很落實
[00:12:16.880 --> 00:12:18.880]  在裡面去實踐
[00:12:18.880 --> 00:12:20.880]  所以我經常說
[00:12:20.880 --> 00:12:23.880]  不要關掉就當擁有
[00:12:23.880 --> 00:12:24.880]  我看到很多頂英姐妹
[00:12:24.880 --> 00:12:26.880]  那次去擺相的時候
[00:12:26.880 --> 00:12:27.880]  我看到頂英姐妹
[00:12:27.880 --> 00:12:29.880]  她們就算帶隊
[00:12:29.880 --> 00:12:30.880]  帶牧師帶傳道
[00:12:30.880 --> 00:12:32.880]  她完全沒有壓力
[00:12:32.880 --> 00:12:34.880]  我覺得很好的地方
[00:12:34.880 --> 00:12:35.880]  就是她們很成熟
[00:12:35.880 --> 00:12:36.880]  其實她們都是進途佳績
[00:12:36.880 --> 00:12:37.880]  一起努力
[00:12:37.880 --> 00:12:38.880]  一起服侍
[00:12:38.880 --> 00:12:39.880]  一起去侍奉
[00:12:39.880 --> 00:12:41.880]  所以在裡面看到那種落實
[00:12:41.880 --> 00:12:45.880]  看到那種實踐
[00:12:45.880 --> 00:12:46.880]  如果你認為
[00:12:46.880 --> 00:12:47.880]  你都知不少
[00:12:47.880 --> 00:12:49.880]  認識不少的話
[00:12:49.880 --> 00:12:51.880]  其實我時時都說
[00:12:51.880 --> 00:12:53.880]  去一次圖書館
[00:12:53.880 --> 00:12:56.880]  我就馬上學習天秘
[00:12:56.880 --> 00:12:57.880]  其實沒有否認
[00:12:57.880 --> 00:12:59.880]  我一年看的書都不少
[00:12:59.880 --> 00:13:01.880]  我一年看過百本書
[00:13:01.880 --> 00:13:04.880]  但每逢我去圖書館的時候
[00:13:04.880 --> 00:13:05.880]  我就發現
[00:13:05.880 --> 00:13:07.880]  其實無論我看多少書
[00:13:07.880 --> 00:13:09.880]  出書的速度
[00:13:09.880 --> 00:13:12.880]  是快過我買書的速度
[00:13:12.880 --> 00:13:13.880]  我買書的速度
[00:13:13.880 --> 00:13:15.880]  是快過我看書的速度
[00:13:15.880 --> 00:13:16.880]  我買完本書
[00:13:16.880 --> 00:13:18.880]  丟了印就不代表我看了那本書
[00:13:18.880 --> 00:13:20.880]  所以每逢我去圖書館的時候
[00:13:20.880 --> 00:13:22.880]  一望無際望一望
[00:13:22.880 --> 00:13:23.880]  有不少的書
[00:13:23.880 --> 00:13:24.880]  講神
[00:13:24.880 --> 00:13:25.880]  講認識
[00:13:25.880 --> 00:13:26.880]  講聖經
[00:13:26.880 --> 00:13:27.880]  講信仰
[00:13:27.880 --> 00:13:30.880]  我就發覺我所知的皮毛到不得了
[00:13:30.880 --> 00:13:31.880]  我真是微塵一點
[00:13:31.880 --> 00:13:33.880]  所以我每逢去圖書館的時候
[00:13:33.880 --> 00:13:35.880]  就發覺自己那種卑微
[00:13:35.880 --> 00:13:36.880]  其實什麼都不懂
[00:13:36.880 --> 00:13:38.880]  有時上去亞馬遜
[00:13:38.880 --> 00:13:39.880]  再看一看
[00:13:39.880 --> 00:13:41.880]  就更加卑微
[00:13:41.880 --> 00:13:43.880]  以為那個課題我懂嗎
[00:13:43.880 --> 00:13:44.880]  原來那個課題
[00:13:44.880 --> 00:13:45.880]  只是單單一個課題
[00:13:45.880 --> 00:13:46.880]  幾萬本書
[00:13:46.880 --> 00:13:47.880]  我看了百本書
[00:13:47.880 --> 00:13:48.880]  都是幾萬份之一
[00:13:48.880 --> 00:13:50.880]  所以我說每逢上去圖書館
[00:13:50.880 --> 00:13:51.880]  去亞馬遜
[00:13:51.880 --> 00:13:54.880]  就知道自己完全都不是得著
[00:13:54.880 --> 00:13:55.880]  什麼都不懂
[00:13:55.880 --> 00:13:56.880]  什麼都不知道
[00:13:56.880 --> 00:13:57.880]  有些頂尖妹可能跟我說
[00:13:57.880 --> 00:13:58.880]  牧師又講四方
[00:13:58.880 --> 00:13:59.880]  我知啦
[00:13:59.880 --> 00:14:00.880]  耶穌的生平事蹟
[00:14:00.880 --> 00:14:01.880]  我知啦
[00:14:01.880 --> 00:14:02.880]  耶穌的神蹟
[00:14:02.880 --> 00:14:03.880]  我知啦
[00:14:03.880 --> 00:14:04.880]  耶穌的神蹟醫病趕鬼
[00:14:04.880 --> 00:14:06.880]  我的傳道我都知啦
[00:14:06.880 --> 00:14:07.880]  頂尖妹
[00:14:07.880 --> 00:14:09.880]  不知道你有沒有讀四方的時候
[00:14:09.880 --> 00:14:10.880]  你有沒有
[00:14:10.880 --> 00:14:11.880]  你知道神蹟
