
[00:00:00.000 --> 00:00:03.500]  歡迎大家來到我們的周六崇拜
[00:03:30.200 --> 00:03:34.800]  他是一個慈愛的救贖主
[00:03:34.800 --> 00:03:40.300]  他的憤怒審判令人懼怕
[00:03:40.300 --> 00:03:46.600]  他的恩典救贖叫人敬畏、苦服
[00:03:46.600 --> 00:03:50.400]  但是我們到了約拿書的第二章
[00:03:50.400 --> 00:03:52.900]  「如福中的讚美」
[00:03:52.900 --> 00:03:56.000]  我們先從第一章的結尾開始看
[00:03:56.000 --> 00:04:01.300]  約拿書第一章第十五節和十七節這樣說
[00:04:01.300 --> 00:04:06.100]  「他們把約拿抬起來拋進海裡」
[00:04:06.100 --> 00:04:10.300]  「耶和華卻安排一條大魚吞下約拿」
[00:04:10.300 --> 00:04:15.500]  「約拿在如福中三日三夜」
[00:04:15.500 --> 00:04:20.200]  有趣的是在希伯來文的聖經裡面
[00:04:20.200 --> 00:04:25.200]  跟中文、英文的聖經的安排是有點不一樣的
[00:04:25.200 --> 00:04:28.000]  希伯來文的聖經裡面
[00:04:28.000 --> 00:04:31.800]  一章十七節其實是二章一節
[00:04:31.800 --> 00:04:38.000]  就是說其實一章在約拿掉進海裡那一刻就完結了
[00:04:38.000 --> 00:04:41.200]  接著你要去第二天打開才看到
[00:04:41.200 --> 00:04:44.000]  原來約拿沒有死
[00:04:44.000 --> 00:04:47.300]  中英文聖經可能不想你誤會
[00:04:47.300 --> 00:04:49.200]  以為約拿死了
[00:04:49.200 --> 00:04:50.900]  接著轉了台
[00:04:50.900 --> 00:04:55.500]  於是他們將二章一節放在一章十七節
[00:04:55.500 --> 00:04:58.100]  告訴你其實他還沒死
[00:04:58.100 --> 00:05:02.300]  所以記得回來看看下回
[00:05:02.300 --> 00:05:07.300]  他還沒死之後對上帝有什麼反應
[00:05:07.300 --> 00:05:11.300]  但是如果你回到希伯來文的聖經的時候
[00:05:11.300 --> 00:05:14.700]  約拿的一章代表了死亡的咒族
[00:05:14.700 --> 00:05:19.600]  約拿的二章卻彰顯了救贖的恩澤
[00:05:19.600 --> 00:05:21.900]  一個是死一個是活
[00:05:21.900 --> 00:05:26.200]  一個是咒族一個是恩典
[00:05:26.200 --> 00:05:28.200]  所以當我們去到第二章的時候
[00:05:28.200 --> 00:05:32.600]  我們看到有一個大魚的拯救
[00:05:32.600 --> 00:05:36.100]  而因為有這個大魚的拯救
[00:05:36.100 --> 00:05:41.200]  帶來了一個愚褔中的札美
[00:05:41.200 --> 00:05:43.400]  我不知道你有沒有問過這個問題
[00:05:43.400 --> 00:05:49.600]  約拿在魚裡面三天三夜有什麼好做呢?
[00:05:49.600 --> 00:05:54.700]  我不知道他是很多空間還是他很窄的一個位置
[00:05:54.700 --> 00:05:58.600]  但是在魚裡面那麼腥那麼臭
[00:05:58.600 --> 00:06:01.700]  三天三夜有什麼好做呢?
[00:06:01.700 --> 00:06:03.800]  我相信第二章給我們的答案是
[00:06:03.800 --> 00:06:09.300]  約拿在魚腹裡面三天三夜不停地去敬拜上帝
[00:06:09.300 --> 00:06:13.300]  最後他撮寫了一個美麗動人的詩篇
[00:06:13.300 --> 00:06:15.800]  歌頌感謝耶和華
[00:06:15.800 --> 00:06:17.000]  甚至我可以這樣說
[00:06:17.000 --> 00:06:19.200]  在魚腹裡面
[00:06:19.200 --> 00:06:25.400]  才知道約拿過了他人生裡面的第一個感恩節
[00:06:25.400 --> 00:06:27.300]  Thanksgiving
[00:06:27.300 --> 00:06:32.600]  他在魚腹裡面不停地讚美上帝
[00:06:32.600 --> 00:06:33.800]  請學者告訴我們
[00:06:33.800 --> 00:06:37.200]  約拿這首感恩的詩篇非常奇特
[00:06:37.200 --> 00:06:39.000]  在短短幾節的聖經
[00:06:39.000 --> 00:06:41.100]  你想想我們今天所讀過的
[00:06:41.100 --> 00:06:42.800]  其實是九節的聖經
[00:06:42.800 --> 00:06:43.700]  最後那節不是
[00:06:43.700 --> 00:06:44.800]  之前那節沒有了
[00:06:44.800 --> 00:06:46.400]  剩下八節的聖經
[00:06:46.400 --> 00:06:48.200]  短短的幾節聖經裡面
[00:06:48.200 --> 00:06:50.000]  約拿明隱
[00:06:50.000 --> 00:06:54.700]  暗隱了很多首我們熟悉的詩篇
[00:06:54.700 --> 00:06:56.500]  包括有詩篇第三篇
[00:06:56.500 --> 00:06:57.500]  第五篇
[00:06:57.500 --> 00:06:58.300]  十六篇
[00:06:58.300 --> 00:06:59.100]  十八篇
[00:06:59.100 --> 00:07:00.500]  三十一篇
[00:07:00.500 --> 00:07:01.500]  四十二篇
[00:07:01.500 --> 00:07:02.600]  五十篇
[00:07:02.600 --> 00:07:03.900]  六十五篇
[00:07:03.900 --> 00:07:04.700]  八十八篇
[00:07:04.700 --> 00:07:05.700]  還有詩篇
[00:07:05.700 --> 00:07:08.700]  一百二十篇
[00:07:08.700 --> 00:07:10.600]  在三天裡面
[00:07:10.600 --> 00:07:13.800]  他的腦袋不停地旋轉
[00:07:13.800 --> 00:07:16.200]  在思想舊約聖經裡面
[00:07:16.200 --> 00:07:19.400]  尤其是詩篇裡面對上帝的讚美
[00:07:19.400 --> 00:07:23.900]  於是自己抱了一個新的讚美詩
[00:07:23.900 --> 00:07:28.000]  不懂的人會批評約拿說
[00:07:28.000 --> 00:07:31.400]  只懂背書、抄書毫無新意
[00:07:31.400 --> 00:07:36.000]  但是懂的人會告訴你
[00:07:36.000 --> 00:07:41.100]  約拿對舊約的詩篇滾瓜爛熟融會貫通
[00:07:41.100 --> 00:07:45.200]  你看得出這個人不是一個普通人
[00:07:45.200 --> 00:07:48.200]  他至少熟讀他的舊約聖經
[00:07:48.200 --> 00:07:52.600]  他當年一定是主修學裡面的狀元
[00:07:52.600 --> 00:07:55.600]  於是現在他有一個經典的作品
[00:07:55.600 --> 00:07:56.800]  流傳萬世
[00:07:56.800 --> 00:07:58.300]  你想想
[00:07:58.300 --> 00:07:59.800]  多少千年之後
[00:07:59.800 --> 00:08:02.000]  約拿距離耶穌七百五十年
[00:08:02.000 --> 00:08:04.700]  到現在已經有二千八百年
[00:08:04.700 --> 00:08:06.300]  二千七百五十年的時候
[00:08:06.300 --> 00:08:08.900]  流傳萬世
[00:08:08.900 --> 00:08:12.500]  是不是值得可喜可賀呢
[00:08:12.500 --> 00:08:14.900]  不過有一件事你真的猜不到
[00:08:14.900 --> 00:08:18.300]  就是這首如此美麗動人的詩篇
[00:08:18.300 --> 00:08:22.700]  竟然引起了很多牧師、傳道人
[00:08:22.700 --> 00:08:25.900]  聖經學者的爭議
[00:08:25.900 --> 00:08:28.500]  原來這八節的聖經
[00:08:28.500 --> 00:08:30.100]  美麗動人的詩篇
[00:08:30.100 --> 00:08:32.400]  引起了很多人的爭議
[00:08:32.400 --> 00:08:34.300]  爭議些什麼呢
[00:08:34.300 --> 00:08:35.800]  原來有一方面
[00:08:35.800 --> 00:08:38.100]  有很多人認為這首詩歌
[00:08:38.100 --> 00:08:41.700]  應該是每一個基督徒的模範禱告
[00:08:41.700 --> 00:08:44.800]  就是你今天其中一個應用就是背鬼了它
[00:08:44.800 --> 00:08:46.700]  背了這八節的聖經
[00:08:46.700 --> 00:08:47.700]  給你一個功課
[00:08:47.700 --> 00:08:52.600]  回家自己用這個聖經來感謝上帝
[00:08:52.600 --> 00:08:54.100]  用這個聖經向上帝禱告
[00:08:54.100 --> 00:08:56.300]  那就對了
[00:08:56.300 --> 00:08:58.600]  他們說通過這首詩歌
[00:08:58.600 --> 00:08:59.400]  先知約拿
[00:08:59.400 --> 00:09:02.900]  將他的心完全獻上給上帝
[00:09:02.900 --> 00:09:06.100]  是一個獻上我心的禱告
[00:09:06.100 --> 00:09:10.400]  但另一方面也有人都是基督徒
[00:09:10.400 --> 00:09:14.100]  說這首詩歌其實是虛假造作
[00:09:14.100 --> 00:09:15.300]  說完全不一樣
[00:09:15.300 --> 00:09:16.900]  虛假造作
[00:09:16.900 --> 00:09:18.500]  看起來好像很屬靈
[00:09:18.500 --> 00:09:23.300]  其實裡面是非常自我忠心
[00:09:23.300 --> 00:09:25.300]  他們說約拿在感謝的
[00:09:25.300 --> 00:09:27.300]  其實是他肉身的得救
[00:09:27.300 --> 00:09:29.300]  像黃大仙多過像耶和華
[00:09:29.300 --> 00:09:30.600]  你明白嗎
[00:09:30.600 --> 00:09:33.100]  其實他從來沒有悔改過的
[00:09:33.100 --> 00:09:37.500]  他只不過因為上帝通過這大禹救了他
[00:09:37.500 --> 00:09:41.400]  於是自我忠心地讚歎
[00:09:41.400 --> 00:09:45.300]  而且去到最後還有少少種族的歧視
[00:09:45.300 --> 00:09:49.100]  好像說自己的神明比外邦人的神明更好
[00:09:49.100 --> 00:09:51.600]  在這兩個極端的中間
[00:09:51.600 --> 00:09:54.600]  我們如何去選擇
[00:09:54.600 --> 00:09:56.200]  而這個選擇很重要
[00:09:56.200 --> 00:09:57.300]  因為這個選擇
[00:09:57.300 --> 00:10:00.100]  你選獻上我心還是自我忠心
[00:10:00.100 --> 00:10:06.700]  正好是明白約拿書第二章的關鍵
[00:10:06.700 --> 00:10:07.700]  如果你問我
[00:10:07.700 --> 00:10:08.400]  你說林牧師
[00:10:08.400 --> 00:10:12.700]  那你覺得是獻上我心還是自我忠心呢
[00:10:12.700 --> 00:10:16.200]  我的答案不是either or
[00:10:16.200 --> 00:10:18.300]  不是兩個選一個
[00:10:18.300 --> 00:10:19.900]  而是both and
[00:10:19.900 --> 00:10:22.200]  兩者皆是
[00:10:22.200 --> 00:10:24.400]  答案不是either or
[00:10:24.400 --> 00:10:25.900]  不是兩個裡面選一個
[00:10:25.900 --> 00:10:28.600]  答案是兩者皆是
[00:10:28.600 --> 00:10:30.000]  這個思覺
[00:10:30.000 --> 00:10:31.200]  這個讚美
[00:10:31.200 --> 00:10:32.500]  這個禱告
[00:10:32.500 --> 00:10:34.900]  既是自我忠心
[00:10:34.900 --> 00:10:38.700]  又是獻上我心
[00:10:38.700 --> 00:10:40.400]  林浩飛沒有可能
[00:10:40.400 --> 00:10:42.900]  怎麼可能同時間一個禱告
[00:10:42.900 --> 00:10:44.300]  又是自我忠心
[00:10:44.300 --> 00:10:46.700]  又是獻上我心呢
[00:10:46.700 --> 00:10:49.500]  同時間是不可能的
[00:10:49.500 --> 00:10:51.800]  但是有先有後
[00:10:51.800 --> 00:10:53.600]  就有可能
[00:10:53.600 --> 00:10:56.500]  這個禱告不是同時間
[00:10:56.500 --> 00:10:58.400]  又是自我忠心
[00:10:58.400 --> 00:11:00.400]  又是獻上我心
[00:11:00.400 --> 00:11:02.900]  這個禱告在兩個不同的場合
[00:11:02.900 --> 00:11:05.700]  在兩個不同的時段裡面
[00:11:05.700 --> 00:11:09.400]  彰顯了兩個不一樣的訊息
[00:11:09.400 --> 00:11:10.200]  你聽我說
[00:11:10.200 --> 00:11:11.300]  起初
[00:11:11.300 --> 00:11:13.500]  當約拿寫這個詩歌的時候
[00:11:13.500 --> 00:11:16.800]  是一個自我忠心的禱告
[00:11:16.800 --> 00:11:18.000]  我怎麼知道
[00:11:18.000 --> 00:11:21.500]  因為當那條魚撈出來之後
[00:11:21.500 --> 00:11:23.700]  他有沒有悔改
[00:11:23.700 --> 00:11:24.700]  我們兩個星期之後
[00:11:24.700 --> 00:11:26.300]  回來看看第三章第四章
[00:11:26.300 --> 00:11:29.300]  你發覺約拿根本沒有悔改
[00:11:29.300 --> 00:11:30.800]  只不過被上帝捉住了
[00:11:30.800 --> 00:11:32.000]  他沒有辦法
[00:11:32.000 --> 00:11:34.300]  於是要去尼尼眉城心裡面
[00:11:34.300 --> 00:11:35.200]  服不服上帝
[00:11:35.200 --> 00:11:37.800]  完全不服上帝
[00:11:37.800 --> 00:11:44.000]  當你這樣從約拿書第三章第四章的角度去看
[00:11:44.000 --> 00:11:46.800]  原來這個讚美的詩歌
[00:11:46.800 --> 00:11:50.000]  只是一個自我忠心的贊成
[00:11:50.000 --> 00:11:51.300]  不過後來
[00:11:51.300 --> 00:11:53.900]  後來這首詩歌將會成為一個
[00:11:53.900 --> 00:11:55.600]  獻上我心的禱告
[00:11:55.600 --> 00:11:57.200]  我們怎麼知道
[00:11:57.200 --> 00:12:00.900]  你去看約拿書第五章第六章你就知道了
[00:12:00.900 --> 00:12:04.800]  林牧師約拿書沒有第五章第六章
[00:12:04.800 --> 00:12:06.000]  有你上個星期在這裡聽
[00:12:06.000 --> 00:12:06.900]  我說你知道
[00:12:06.900 --> 00:12:09.100]  我們知道是有第五章第六章
[00:12:09.100 --> 00:12:11.300]  只不過我們沒有而已
[00:12:11.300 --> 00:12:12.100]  我們知道
[00:12:12.100 --> 00:12:14.500]  我們相信約拿最後有沒有悔改
[00:12:14.500 --> 00:12:16.900]  是有悔改的
[00:12:16.900 --> 00:12:18.500]  當他悔改的時候
[00:12:18.500 --> 00:12:22.500]  他看回他在《愚褔》裡面那個讚美
[00:12:22.500 --> 00:12:25.100]  同一個文字
[00:12:25.100 --> 00:12:27.800]  卻有完全不一樣的
[00:12:27.800 --> 00:12:31.800]  而起初是一個自我忠心的禱告
[00:12:31.800 --> 00:12:38.400]  後來同一段文字變成一個獻上我心的禱告
[00:12:38.400 --> 00:12:41.100]  我相信你一定要這樣理解
[00:12:41.100 --> 00:12:43.800]  你才可以將這個禱文
[00:12:43.800 --> 00:12:46.000]  它不同的層次
[00:12:46.000 --> 00:12:49.600]  完全的彰顯出來
[00:12:49.600 --> 00:12:52.000]  我想你繼續去思想
[00:12:52.000 --> 00:12:57.000]  我對這個祈禱的這個層次的看法
[00:12:57.000 --> 00:13:01.200]  我現在想帶你進入約拿書的感恩禱告
[00:13:01.200 --> 00:13:04.100]  約拿的第二章
[00:13:04.100 --> 00:13:05.800]  約拿書第二章第一次這樣說
[00:13:05.800 --> 00:13:08.900]  約拿在《愚褔》中向堯如說
[00:13:08.900 --> 00:13:11.600]  他的上帝禱告
[00:13:11.600 --> 00:13:16.900]  這個是約拿書裡面第一次我們聽到約拿祈禱
[00:13:16.900 --> 00:13:19.200]  如果你已經看完整本約拿書
[00:13:19.200 --> 00:13:21.100]  你知道在整本約拿書裡面
[00:13:21.100 --> 00:13:22.700]  約拿是禱告過兩次
[00:13:22.700 --> 00:13:23.700]  一次是第二章
[00:13:23.700 --> 00:13:25.600]  另外一次是第四章
[00:13:25.600 --> 00:13:29.500]  而這兩次的禱告其實有一個很密切的關係
[00:13:29.500 --> 00:13:30.600]  簡單來說
[00:13:30.600 --> 00:13:32.600]  你聽完第二次的禱告
[00:13:32.600 --> 00:13:37.900]  你又發覺原來第二次的禱告出賣了他的真面目
[00:13:37.900 --> 00:13:39.900]  因為去到第二次的禱告
[00:13:39.900 --> 00:13:44.000]  你發覺原來約拿根本就沒有悔改
[00:13:44.000 --> 00:13:45.800]  所以你讀完第二個禱告
[00:13:45.800 --> 00:13:47.600]  回來看第一個禱告
[00:13:47.600 --> 00:13:50.400]  你驚嚇地告訴自己
[00:13:50.400 --> 00:13:53.400]  原來約拿是騙人的
[00:13:53.400 --> 00:13:58.300]  在這個美麗動人的讚美禱告的背後
[00:13:58.300 --> 00:14:03.100]  有一個非常醜陋半逆的約拿
[00:14:03.100 --> 00:14:04.300]  我想你記住這件事
[00:14:04.300 --> 00:14:07.700]  我遲些再回來和你思想這件事
[00:14:07.700 --> 00:14:09.900]  約拿在《愚褔》中的禱告
[00:14:09.900 --> 00:14:12.100]  禱告些什麼呢?
[00:14:12.100 --> 00:14:14.700]  禱告些你都會禱告的東西
[00:14:14.700 --> 00:14:18.900]  約拿書第二章第二節繼續
[00:14:18.900 --> 00:14:19.800]  他說這樣說
[00:14:19.800 --> 00:14:22.600]  我在患難中求告耶和華
[00:14:22.600 --> 00:14:23.500]  他就應允我
[00:14:23.500 --> 00:14:26.800]  是不是很像那些人出來行見證
[00:14:26.800 --> 00:14:27.700]  現在開始讀
[00:14:27.700 --> 00:14:31.100]  我現在先讀一章聖經
[00:14:31.100 --> 00:14:32.800]  約拿書第二章第二節這樣說
[00:14:32.800 --> 00:14:35.400]  我在患難中求告耶和華
[00:14:35.400 --> 00:14:36.900]  耶和華就應允我
[00:14:36.900 --> 00:14:39.100]  今天我想和大家分享的
[00:14:39.100 --> 00:14:43.800]  就是我怎樣經歷過這次聖經
[00:14:43.800 --> 00:14:49.500]  是你和我都好像會分享的東西
[00:14:49.500 --> 00:14:51.300]  但完全不是那樣東西
[00:14:51.300 --> 00:14:52.700]  完全不是那樣東西
[00:14:52.700 --> 00:14:55.000]  我在患難中求告耶和華
[00:14:55.000 --> 00:14:56.000]  他就應允我
[00:14:56.000 --> 00:14:59.300]  我從陰間的深處呼求
[00:14:59.300 --> 00:15:02.000]  他就撫聽我的聲音
[00:15:02.000 --> 00:15:02.900]  請學者告訴我們
[00:15:02.900 --> 00:15:04.800]  這裏說他在哪裏求告
[00:15:04.800 --> 00:15:06.400]  他在陰間的深處
[00:15:06.400 --> 00:15:07.300]  陰間的深處
[00:15:07.300 --> 00:15:08.800]  另外一個更好的翻譯
[00:15:08.800 --> 00:15:10.900]  是陰間的土褔
[00:15:10.900 --> 00:15:13.300]  在陰間的土褔裏面
[00:15:13.300 --> 00:15:14.600]  他向上帝呼求
[00:15:14.600 --> 00:15:16.600]  上帝就應允了他
[00:15:16.600 --> 00:15:18.800]  很多人一看到這個陰間的土褔
[00:15:18.800 --> 00:15:21.300]  就想想第二章第一節
[00:15:21.300 --> 00:15:24.000]  有個大雨中的土褔
[00:15:24.000 --> 00:15:26.100]  剛剛是相對的
[00:15:26.100 --> 00:15:27.100]  於是他們說
[00:15:27.100 --> 00:15:28.100]  哦,我知道了
[00:15:28.100 --> 00:15:32.500]  原來在餘福裏面很不舒服
[00:15:32.500 --> 00:15:34.500]  可能太多腥味了
[00:15:34.500 --> 00:15:35.200]  又沒有東西吃
[00:15:35.200 --> 00:15:35.700]  又肚餓
[00:15:35.700 --> 00:15:36.500]  又沒有水喝
[00:15:36.500 --> 00:15:38.000]  於是他求告上帝
[00:15:38.000 --> 00:15:40.000]  上帝就應允了他
[00:15:40.000 --> 00:15:42.600]  於是將他從餘福裏面
[00:15:42.600 --> 00:15:45.300]  三天三日之後就吐出來
[00:15:45.300 --> 00:15:47.700]  這個是他的拯救
[00:15:47.700 --> 00:15:51.500]  但是我想你這樣理解是不對的
[00:15:51.500 --> 00:15:52.700]  為什麼呢?
[00:15:52.700 --> 00:15:54.400]  因為你如果想起
[00:15:54.400 --> 00:15:56.100]  前後上下文的時候
[00:15:56.100 --> 00:15:58.300]  你會發現餘福其實不是
[00:15:58.300 --> 00:16:00.000]  先知若來的監牢
[00:16:00.000 --> 00:16:01.600]  甚至不是他的處罰
[00:16:01.600 --> 00:16:03.100]  不是他的墳墓
[00:16:03.100 --> 00:16:07.100]  那個餘福是他的救恩
[00:16:07.100 --> 00:16:11.100]  那個大雨是他救恩的盾牌
[00:16:11.100 --> 00:16:12.100]  沒有了那條魚
[00:16:12.100 --> 00:16:13.600]  他會在哪裏?
[00:16:13.600 --> 00:16:14.400]  沒有了那條魚
[00:16:14.400 --> 00:16:15.900]  他不是在街上
[00:16:15.900 --> 00:16:16.600]  沒有了那條魚
[00:16:16.600 --> 00:16:17.800]  他不是在陸地上
[00:16:17.800 --> 00:16:18.600]  沒有了那條魚
[00:16:18.600 --> 00:16:20.600]  他死了
[00:16:20.600 --> 00:16:22.800]  淹死在深海裏面
[00:16:22.800 --> 00:16:25.900]  原來約拿不是葬身餘福
[00:16:25.900 --> 00:16:26.800]  我剛才騙你
[00:16:26.800 --> 00:16:29.000]  或者我剛才寫錯了
[00:16:29.000 --> 00:16:30.000]  我第二幕叫什麼?
[00:16:30.000 --> 00:16:30.800]  葬身餘福
[00:16:30.800 --> 00:16:31.300]  不是
[00:16:31.300 --> 00:16:33.500]  是藏身餘福
[00:16:33.500 --> 00:16:35.800]  那條魚是他的拯救
[00:16:35.800 --> 00:16:38.200]  令我想起詩篇第三十二篇
[00:16:38.200 --> 00:16:39.700]  第七節
[00:16:39.700 --> 00:16:42.000]  「你使我藏身之處」
[00:16:42.000 --> 00:16:43.100]  「You are my hiding place」
[00:16:43.100 --> 00:16:45.000]  歌仔都有得唱是吧
[00:16:45.000 --> 00:16:48.500]  原來他在上帝裏面有個藏身之處
[00:16:48.500 --> 00:16:50.000]  那個藏身之處是什麼?
[00:16:50.000 --> 00:16:50.800]  在餘福
[00:16:50.800 --> 00:16:52.600]  所以他不是救
[00:16:52.600 --> 00:16:54.900]  上帝說這個餘福很腥
[00:16:54.900 --> 00:16:55.400]  很臭
[00:16:55.400 --> 00:16:56.500]  拜託你快點救我
[00:16:56.500 --> 00:16:58.100]  他不是說這件事
[00:16:58.100 --> 00:17:00.200]  這裏的陰間的深處
[00:17:00.200 --> 00:17:01.800]  陰間的土福
[00:17:01.800 --> 00:17:05.300]  說的是大水
[00:17:05.300 --> 00:17:07.000]  原來他不是在餘福裏面
[00:17:07.000 --> 00:17:08.900]  求上帝救他出條魚
[00:17:08.900 --> 00:17:11.800]  而是他回想起初那條魚
[00:17:11.800 --> 00:17:13.300]  未來救他之前
[00:17:13.300 --> 00:17:14.100]  他在哪裏?
[00:17:14.100 --> 00:17:16.900]  他在陰間的深處
[00:17:16.900 --> 00:17:18.900]  深海的大水裏面
[00:17:18.900 --> 00:17:20.800]  快要死了
[00:17:20.800 --> 00:17:23.500]  他回想那一刻
[00:17:23.500 --> 00:17:27.100]  當他要藏身深海之時
[00:17:27.100 --> 00:17:28.700]  他向上帝呼求
[00:17:28.700 --> 00:17:31.900]  上帝就應允了他
[00:17:31.900 --> 00:17:33.100]  怎樣應允他?
[00:17:33.100 --> 00:17:34.000]  找條魚
[00:17:34.000 --> 00:17:37.600]  在千鈞一髮之下
[00:17:37.600 --> 00:17:39.000]  請禁止他
[00:17:39.000 --> 00:17:41.400]  這個是上帝對他的回應
[00:17:41.400 --> 00:17:44.000]  我們繼續看第二章第三節
[00:17:44.000 --> 00:17:48.400]  「你將我投下深淵直到海深」
[00:17:48.400 --> 00:17:50.400]  這個是他的審判
[00:17:50.400 --> 00:17:51.400]  水是他的審判
[00:17:51.400 --> 00:17:52.500]  不是條魚
[00:17:52.500 --> 00:17:54.800]  「大水環繞著我」
[00:17:54.800 --> 00:17:57.900]  「你的波浪洪濤慢過我」
[00:17:57.900 --> 00:18:01.400]  「你將我投下深淵直到海深」
[00:18:01.400 --> 00:18:02.800]  是因為他的叛逆
[00:18:02.800 --> 00:18:04.700]  因為他的罪孽
[00:18:04.700 --> 00:18:08.500]  不是他去游埠不小心跌落海
[00:18:08.500 --> 00:18:10.100]  是因為他的叛逆
[00:18:10.100 --> 00:18:11.200]  因為他的罪孽
[00:18:11.200 --> 00:18:14.200]  所以上帝將他投在深淵
[00:18:14.200 --> 00:18:15.100]  跌到海深
[00:18:15.100 --> 00:18:15.600]  接著他說
[00:18:15.600 --> 00:18:17.200]  「大水環繞著我」
[00:18:17.200 --> 00:18:21.100]  「你的波浪洪濤慢過我的身」
[00:18:21.100 --> 00:18:21.500]  為什麼?
[00:18:21.500 --> 00:18:26.300]  因為上帝對這個罪人有大大的憤怒
[00:18:26.300 --> 00:18:28.600]  如果你當中有些人不認識上帝的時候
[00:18:28.600 --> 00:18:31.200]  沒有耶穌基督的護衛
[00:18:31.200 --> 00:18:32.800]  耶穌基督是那條大魚
[00:18:32.800 --> 00:18:33.500]  我告訴你
[00:18:33.500 --> 00:18:39.000]  有一天你都要波浪洪濤圍繞著你
[00:18:39.000 --> 00:18:42.200]  上帝的審判、上帝的憤怒
