
[00:00:00.000 --> 00:00:02.880]  歡迎大家來到我們的「周六崇拜」
[00:02:49.480 --> 00:02:50.720]  英俊瀟灑
[00:02:50.720 --> 00:02:54.920]  但是蘇羅不是上帝所揀選過的君王
[00:02:54.920 --> 00:02:58.280]  第三個人物先是整本《撒姆爾記》
[00:02:58.280 --> 00:03:04.440]  最終的主角或者最終的焦點人物
[00:03:04.440 --> 00:03:05.800]  是大衛
[00:03:05.800 --> 00:03:07.800]  今天我講的聖經是
[00:03:07.800 --> 00:03:13.080]  《撒姆爾記》下第三章第17至第30節
[00:03:13.080 --> 00:03:15.320]  我所講的題目是
[00:03:15.320 --> 00:03:19.760]  做王者之叛逆帝國
[00:03:19.760 --> 00:03:22.680]  如果要用一句說話去總結
[00:03:22.680 --> 00:03:25.960]  剛才我們所讀的那段聖經
[00:03:25.960 --> 00:03:27.800]  我大概會這樣講
[00:03:27.800 --> 00:03:33.440]  公義的大衛厭惡不義的虐壓
[00:03:33.440 --> 00:03:37.640]  公義的大衛厭惡不義的虐壓
[00:03:37.640 --> 00:03:41.800]  我們可以將這段聖經分為三個片段
[00:03:41.800 --> 00:03:43.360]  第一個片段是
[00:03:43.360 --> 00:03:49.560]  氣憤的阿尼爾擁護大衛為王
[00:03:49.560 --> 00:03:52.440]  我不知道你知不知道阿尼爾是誰
[00:03:52.440 --> 00:03:54.600]  如果你之前有讀過聖經
[00:03:54.600 --> 00:03:56.240]  或者之前有讀過前面的故事
[00:03:56.240 --> 00:04:00.800]  你知道阿尼爾其實是蘇羅的堂兄弟
[00:04:00.800 --> 00:04:04.320]  他也是蘇羅家裏面的元帥
[00:04:04.320 --> 00:04:06.440]  在蘇羅死後
[00:04:06.440 --> 00:04:10.520]  阿尼爾是同過蘇羅的妃子有染
[00:04:10.520 --> 00:04:12.040]  因為這樣的緣故
[00:04:12.040 --> 00:04:16.560]  蘇羅的兒子伊斯波切有一天就來找他
[00:04:16.560 --> 00:04:17.880]  他說你究竟在搞什麼
[00:04:17.880 --> 00:04:20.320]  你是不是要謀朝篡位
[00:04:20.320 --> 00:04:22.720]  阿尼爾當時非常氣憤
[00:04:22.720 --> 00:04:25.240]  他說我只是搞女人而已
[00:04:25.240 --> 00:04:28.400]  我不是在跟你謀朝篡位
[00:04:28.400 --> 00:04:29.760]  因為他的氣憤
[00:04:29.760 --> 00:04:32.120]  於是他說從今天之後
[00:04:32.120 --> 00:04:36.840]  我要擁護大衛來代替你成為以色列的君王
[00:04:36.840 --> 00:04:38.560]  這是第一個片段
[00:04:38.560 --> 00:04:42.360]  第二個片段是復仇的虐壓
[00:04:42.360 --> 00:04:46.160]  瞞著大衛王殺了阿尼爾
[00:04:46.160 --> 00:04:50.800]  你又要知道前面發生的一些故事
[00:04:50.800 --> 00:04:53.680]  虐壓是大衛的元帥
[00:04:53.680 --> 00:04:56.280]  在之前的一場戰爭裏面
[00:04:56.280 --> 00:05:02.520]  他的弟弟阿薩克是被阿尼爾殺了
[00:05:02.520 --> 00:05:06.680]  當時兩個是各為其主
[00:05:06.680 --> 00:05:10.240]  在一個戰爭上當然是有生有死的
[00:05:10.240 --> 00:05:12.960]  其實他的死亡是沒有問題的
[00:05:12.960 --> 00:05:16.000]  然而虐壓心心不服
[00:05:16.000 --> 00:05:18.520]  他找機會去報仇
[00:05:18.520 --> 00:05:22.840]  而在這個時刻當他遇上阿尼爾的時候
[00:05:22.840 --> 00:05:25.040]  他就暗戰
[00:05:25.040 --> 00:05:26.000]  他謀殺他
[00:05:26.000 --> 00:05:27.200]  他暗殺他
[00:05:27.200 --> 00:05:30.040]  所以我說復仇的虐壓
[00:05:30.040 --> 00:05:31.200]  他瞞著大衛
[00:05:31.200 --> 00:05:33.160]  他暗殺了阿尼爾
[00:05:33.160 --> 00:05:35.600]  帶我們去到第三個片段
[00:05:35.600 --> 00:05:40.200]  無辜的大衛斥責虐壓的不義
[00:05:40.200 --> 00:05:44.240]  大衛很清晰在這個故事裏面的最終說
[00:05:44.240 --> 00:05:46.000]  這件事我完全不知道
[00:05:46.000 --> 00:05:52.000]  而這件事不是我和我國的不義
[00:05:52.000 --> 00:05:56.680]  而且他還當眾斥責虐壓的不義
[00:05:56.680 --> 00:05:59.320]  這是我們今天要看的故事
[00:05:59.320 --> 00:06:00.760]  可能我們當中會有人問
[00:06:00.760 --> 00:06:04.760]  林牧師你會怎樣說這篇道呢?
[00:06:04.760 --> 00:06:05.840]  簡單來說
[00:06:05.840 --> 00:06:10.800]  這篇道是沒得說的
[00:06:10.800 --> 00:06:13.800]  是沒可能有得說的
[00:06:13.800 --> 00:06:16.000]  就算我真的說得出來
[00:06:16.000 --> 00:06:17.640]  都是強行說
[00:06:17.640 --> 00:06:19.000]  亂說
[00:06:19.000 --> 00:06:21.960]  隨便找一些東西來說
[00:06:21.960 --> 00:06:27.800]  我是完全沒辦法解讀這篇聖經的真正意義給你聽的
[00:06:27.800 --> 00:06:29.720]  那你說怎麼辦呢?
[00:06:29.720 --> 00:06:31.840]  最終解決的方法是
[00:06:31.840 --> 00:06:34.240]  不要只是看這幾節聖經
[00:06:34.240 --> 00:06:37.560]  最終的解決方法永遠都是要看大一點
[00:06:37.560 --> 00:06:38.440]  看大一點
[00:06:38.440 --> 00:06:39.360]  看大一點
[00:06:39.360 --> 00:06:44.040]  那你才可以明白這篇聖經究竟在說什麼
[00:06:44.040 --> 00:06:46.200]  要真正明白這篇聖經
[00:06:46.200 --> 00:06:48.680]  你必須要接受一個事實
[00:06:48.680 --> 00:06:52.000]  就是這篇聖經只是一個大拼圖裏面的
[00:06:52.000 --> 00:06:55.720]  很小的一小塊
[00:06:55.720 --> 00:06:57.800]  當你明白它是一小塊
[00:06:57.800 --> 00:06:59.960]  它不是整幅圖的時候
[00:06:59.960 --> 00:07:03.760]  那你就開始有得說了
[00:07:03.760 --> 00:07:05.480]  我想你看一幅圖畫
[00:07:05.480 --> 00:07:09.440]  那你就會明白我究竟在說什麼
[00:07:09.440 --> 00:07:10.520]  如果我告訴你
[00:07:10.520 --> 00:07:12.960]  剛才我們所讀的故事是
[00:07:12.960 --> 00:07:15.800]  這個小小的一個圈
[00:07:15.800 --> 00:07:17.640]  我現在要你說
[00:07:17.640 --> 00:07:18.680]  這篇道
[00:07:18.680 --> 00:07:20.680]  你會說什麼呢?
[00:07:20.680 --> 00:07:21.680]  那你說
[00:07:21.680 --> 00:07:23.440]  我就說直升機
[00:07:23.440 --> 00:07:24.600]  說一下左說一下右
[00:07:24.600 --> 00:07:25.960]  說一下前說一下後
[00:07:25.960 --> 00:07:27.000]  就說直升機
[00:07:27.000 --> 00:07:28.000]  這篇聖經說什麼呢?
[00:07:28.000 --> 00:07:29.600]  說直升機
[00:07:29.600 --> 00:07:30.760]  但是你一看這個圖
[00:07:30.760 --> 00:07:31.880]  你馬上知道
[00:07:31.880 --> 00:07:35.400]  其實這個圖畫大概不是直升機
[00:07:35.400 --> 00:07:36.920]  如果你只是針對直升機
[00:07:36.920 --> 00:07:39.040]  你可能說到一些東西出來
[00:07:39.040 --> 00:07:41.160]  但是其實你是說不到
[00:07:41.160 --> 00:07:43.920]  那個故事究竟
[00:07:43.920 --> 00:07:45.640]  這段聖經是代表了什麼
[00:07:45.640 --> 00:07:47.160]  於是你要看大一點
[00:07:47.160 --> 00:07:51.120]  不如我們看看整個薩姆爾記
[00:07:51.120 --> 00:07:53.160]  當你將它打開的時候
[00:07:53.160 --> 00:07:54.160]  你會發覺
[00:07:54.160 --> 00:07:57.400]  原來薩姆爾記不是說直升機的
[00:07:57.400 --> 00:07:58.520]  那是說什麼呢?
[00:07:58.520 --> 00:07:59.640]  我不知道你看不看得到
[00:07:59.640 --> 00:08:02.000]  下面有個老鷹俠
[00:08:02.000 --> 00:08:04.040]  然後有個爆炸
[00:08:04.040 --> 00:08:08.000]  薩姆爾記是說有個老鷹俠
[00:08:08.000 --> 00:08:11.120]  然後在爆炸裡面不知道在做什麼
[00:08:11.120 --> 00:08:13.520]  所以就算你看了薩姆爾記
[00:08:13.520 --> 00:08:14.960]  你還是看不明白的
[00:08:14.960 --> 00:08:16.960]  那不如再看多一點
[00:08:16.960 --> 00:08:18.360]  看完薩姆爾記
[00:08:18.360 --> 00:08:19.920]  再看獵王記
[00:08:19.920 --> 00:08:22.600]  再看歷代至上下
[00:08:22.600 --> 00:08:23.800]  這樣行不行呢?
[00:08:23.800 --> 00:08:24.800]  這樣也行
[00:08:24.800 --> 00:08:26.200]  你看完的時候
[00:08:26.200 --> 00:08:27.040]  你開始發覺
[00:08:27.040 --> 00:08:28.600]  原來這幅圖畫
[00:08:28.600 --> 00:08:31.040]  就不是在說直升機
[00:08:31.040 --> 00:08:34.280]  也不是在說那個老鷹俠
[00:08:34.280 --> 00:08:36.640]  也不是在說爆炸這麼簡單
[00:08:36.640 --> 00:08:40.560]  而是在說一個逃亡的浣熊
[00:08:40.560 --> 00:08:46.160]  那你會發覺又不行
[00:08:46.160 --> 00:08:48.840]  因為還有另外一個
[00:08:48.840 --> 00:08:50.720]  更大的圖畫你還沒看
[00:08:50.720 --> 00:08:52.440]  你要看完那幅圖畫
[00:08:52.440 --> 00:08:54.480]  你才明白這個故事在說什麼
[00:08:54.480 --> 00:08:56.840]  那你看完那幅圖畫你就知道
[00:08:58.240 --> 00:09:02.160]  原來這套戲是在說超人特攻隊
[00:09:02.160 --> 00:09:07.360]  我現在要帶你回去那架直升機
[00:09:07.360 --> 00:09:12.240]  但是我要你不要忘記那幅大圖畫
[00:09:12.240 --> 00:09:13.400]  你明白嗎?
[00:09:13.400 --> 00:09:16.960]  這個不是一個單獨的直升機
[00:09:16.960 --> 00:09:19.960]  這個是超人特攻隊裡面
[00:09:19.960 --> 00:09:21.480]  一個角落
[00:09:21.480 --> 00:09:25.160]  那個角落的最終目的是
[00:09:25.160 --> 00:09:27.680]  讓你更加看到那個大圖畫
[00:09:27.680 --> 00:09:29.360]  究竟在說什麼
[00:09:29.360 --> 00:09:30.880]  如果不是
[00:09:30.880 --> 00:09:32.520]  你就根本沒看得明白
[00:09:32.520 --> 00:09:34.760]  那個直升機的作用
[00:09:34.760 --> 00:09:40.240]  我想帶你再次回去看《薩姆爾記》
[00:09:40.240 --> 00:09:43.360]  《薩姆爾記》是關於三個人物的故事
[00:09:43.360 --> 00:09:45.400]  薩姆爾、蘇羅、大衛
[00:09:45.400 --> 00:09:50.240]  和他們一段錯綜複雜的三角關係
[00:09:50.240 --> 00:09:52.360]  雖然我剛才一直都說
[00:09:52.360 --> 00:09:55.840]  大衛才是上帝最終所揀選的君王
[00:09:55.840 --> 00:09:58.920]  大衛是上帝所揀選的真命天子
[00:09:58.920 --> 00:10:02.120]  然而當你去看《薩姆爾記》上的時候
[00:10:02.120 --> 00:10:07.000]  你發覺大衛其實不斷地是被蘇羅所追殺
[00:10:07.000 --> 00:10:09.040]  直至
[00:10:09.040 --> 00:10:13.320]  直至《薩姆爾記》上的結束
[00:10:13.320 --> 00:10:16.520]  我們看到蘇羅死了
[00:10:16.520 --> 00:10:22.000]  蘇羅和三個兒子在沙場上戰死
[00:10:22.000 --> 00:10:24.760]  在菲利士人的手上戰死
[00:10:24.760 --> 00:10:28.600]  在那一刻那個追捕停止了
[00:10:28.600 --> 00:10:34.080]  蘇羅的死為《薩姆爾記》上畫了一個句號
[00:10:34.080 --> 00:10:39.800]  也都為我們開啟了《薩姆爾記》下
[00:10:39.800 --> 00:10:43.440]  在《薩姆爾記》下裏面再沒有蘇羅
[00:10:43.440 --> 00:10:45.760]  也都沒有薩姆爾
[00:10:45.760 --> 00:10:47.360]  剩下的是大衛
[00:10:47.360 --> 00:10:52.360]  《薩姆爾記》下看到大衛終於成功登上皇位
[00:10:52.360 --> 00:10:55.280]  於是《薩姆爾記》第一章第一節這樣說
[00:10:55.280 --> 00:10:58.040]  我想你跟我一起讀這節聖經好不好
[00:10:58.040 --> 00:10:59.640]  1、2、3
[00:10:59.640 --> 00:11:01.400]  蘇羅死後
[00:11:01.400 --> 00:11:04.840]  大衛擊殺阿瑪利人回來
[00:11:04.840 --> 00:11:09.240]  以色列的重長老都來到希伯倫
[00:11:09.240 --> 00:11:11.320]  大衛在希伯倫
[00:11:11.320 --> 00:11:14.840]  在耶和華面前與他們納約
[00:11:14.840 --> 00:11:19.240]  他們就高大畏作以色列的王
[00:11:20.000 --> 00:11:23.880]  這是《薩姆爾記》第一章第一節
[00:11:23.880 --> 00:11:25.960]  不過這篇聖經是有些問題的
[00:11:25.960 --> 00:11:27.680]  問題在哪裏呢?
[00:11:27.680 --> 00:11:30.480]  我們剛才讀的不是一節聖經
[00:11:30.480 --> 00:11:31.960]  是兩節聖經
[00:11:31.960 --> 00:11:34.320]  我們剛才讀的
[00:11:34.320 --> 00:11:36.200]  不單止是兩節聖經
[00:11:36.200 --> 00:11:41.080]  而是兩節聖經當中是隔了四章聖經
[00:11:41.080 --> 00:11:44.600]  超過七年的歲月
[00:11:44.600 --> 00:11:47.760]  原來在蘇羅死後
[00:11:47.760 --> 00:11:53.680]  大衛登基的中間還有一段很漫長的日子
[00:11:53.680 --> 00:11:56.000]  那段漫長的日子裏面
[00:11:56.000 --> 00:11:59.120]  大衛不是做了以色列人的王
[00:11:59.120 --> 00:12:03.320]  而是做了猶太家的王
[00:12:03.320 --> 00:12:05.600]  不是在耶路撒冷那裏做王
[00:12:05.600 --> 00:12:08.280]  而是在希伯倫做王
[00:12:08.280 --> 00:12:10.240]  《薩姆爾記》第二章第一節這樣說
[00:12:10.240 --> 00:12:11.960]  大衛求問耶和華說
[00:12:11.960 --> 00:12:13.680]  我想哪一個城去
[00:12:13.680 --> 00:12:15.920]  耶和華說希伯倫
[00:12:15.920 --> 00:12:18.080]  猶太人來在那裏
[00:12:18.080 --> 00:12:21.440]  高大衛作猶太人的王
[00:12:21.440 --> 00:12:22.680]  這是第二章
[00:12:22.680 --> 00:12:25.680]  要去到第五章的時候
[00:12:25.680 --> 00:12:28.960]  大衛才有機會坐正
[00:12:28.960 --> 00:12:30.560]  去到做以色列
[00:12:30.560 --> 00:12:32.640]  整個以色列的王
[00:12:32.640 --> 00:12:34.240]  我想你回看
[00:12:34.240 --> 00:12:37.840]  當你去看蘇羅王的死的時候
[00:12:37.840 --> 00:12:42.120]  蘇羅王的死是一個轉燈的開始
[00:12:42.120 --> 00:12:43.920]  在蘇羅王未死之前
[00:12:43.920 --> 00:12:45.960]  所有東西都是紅燈的
[00:12:45.960 --> 00:12:48.200]  大衛是沒有一個clear path
[00:12:48.200 --> 00:12:49.920]  可以有機會做王的
[00:12:49.920 --> 00:12:53.160]  但是蘇羅一死就轉燈了
[00:12:53.160 --> 00:12:54.680]  我知道如果你開車的
[00:12:54.680 --> 00:12:57.800]  紅燈就轉綠燈的
[00:12:57.800 --> 00:13:01.200]  但是聖經裏面紅燈不是馬上轉綠燈的
[00:13:01.200 --> 00:13:04.920]  紅燈要經過黃燈才會轉綠燈的
[00:13:04.920 --> 00:13:06.200]  你明白嗎?
[00:13:06.200 --> 00:13:10.920]  所以你看到在大衛登基的過程裏面
[00:13:10.920 --> 00:13:13.920]  是有一個中間的一個middle step
[00:13:13.920 --> 00:13:15.920]  在這個中間線裏面
[00:13:15.920 --> 00:13:19.400]  他仍然處於一個黃燈的狀態
[00:13:19.400 --> 00:13:20.920]  當你仔細去讀的時候
[00:13:20.920 --> 00:13:24.880]  你發現他之所以有一個黃燈的狀態
[00:13:24.880 --> 00:13:28.160]  是因為在蘇羅死後
[00:13:28.160 --> 00:13:31.080]  仍然有一個叛逆的國度
[00:13:31.080 --> 00:13:32.480]  這個叛逆的國度
[00:13:32.480 --> 00:13:37.400]  還未完全俯伏在大衛的面前
[00:13:37.400 --> 00:13:39.920]  《撒末爾記》第二章第八節這樣說
[00:13:39.920 --> 00:13:44.320]  蘇羅軍隊的元帥尼爾的兒子阿尼爾
[00:13:44.320 --> 00:13:49.120]  曾將蘇羅的兒子伊斯波切帶過河
[00:13:49.120 --> 00:13:51.440]  到阿瑪廉勒他作王
[00:13:51.440 --> 00:13:55.120]  治理基列阿舒利阿斯利
[00:13:55.120 --> 00:13:59.920]  以百年變雅敏和以色列送人
[00:13:59.920 --> 00:14:05.640]  大衛的登基之所以有一個黃燈的階段
[00:14:05.640 --> 00:14:08.160]  是因為蘇羅死了之後
[00:14:08.160 --> 00:14:11.720]  還有餘種有一個叛逆的國度
[00:14:11.720 --> 00:14:13.240]  這裡提了一個名字
[00:14:13.240 --> 00:14:16.320]  蘇羅的兒子叫做伊斯波切
[00:14:16.320 --> 00:14:17.960]  如果你有機會回去看聖經
[00:14:17.960 --> 00:14:20.040]  你會發現伊斯波切
[00:14:20.040 --> 00:14:23.680]  只是在《撒末爾記》第二章至第四章出現
[00:14:23.680 --> 00:14:26.560]  其他地方是找不到他的名字的
[00:14:26.560 --> 00:14:28.360]  還有在這裡的時候
[00:14:28.360 --> 00:14:31.160]  伊斯波切的名字是第一次出現
[00:14:31.160 --> 00:14:33.760]  在這節聖經之前
[00:14:33.760 --> 00:14:35.560]  我們完全不知道
[00:14:35.560 --> 00:14:38.920]  蘇羅還有另一個兒子叫做伊斯波切
[00:14:38.920 --> 00:14:40.680]  這個有意思的
[00:14:40.680 --> 00:14:41.240]  為什麼呢?
[00:14:41.240 --> 00:14:43.560]  因為之前蘇羅帶了三個兒子去打仗
[00:14:43.560 --> 00:14:46.320]  而三個兒子都和他一起戰死沙場的
[00:14:46.320 --> 00:14:49.240]  但是為什麼伊斯波切沒有去呢?
[00:14:49.240 --> 00:14:50.240]  簡單來說
[00:14:50.240 --> 00:14:51.600]  或者你可以猜想
[00:14:51.600 --> 00:14:54.560]  就是這個伊斯波切其實是軟弱無能的
[00:14:54.560 --> 00:14:56.080]  所以他不會打仗的
[00:14:56.080 --> 00:14:58.120]  他沒辦法打仗的
[00:14:58.120 --> 00:14:59.920]  他的名字從來都沒有出現
[00:14:59.920 --> 00:15:01.000]  直至蘇羅死了
[00:15:01.000 --> 00:15:03.000]  現在要找一個人
[00:15:03.000 --> 00:15:05.680]  做這個傀儡政權的頭兒
[00:15:05.680 --> 00:15:08.680]  於是就找了伊斯波切
[00:15:08.680 --> 00:15:12.560]  伊斯波切代表了這個半裔的帝國
[00:15:12.560 --> 00:15:14.080]  是一個傀儡的政權
[00:15:14.080 --> 00:15:17.160]  因為他自己不強
[00:15:17.160 --> 00:15:20.280]  是靠著另外他的元帥
[00:15:20.280 --> 00:15:23.840]  阿尼爾去頂著的
[00:15:23.840 --> 00:15:27.280]  伊斯波切的帝國是一個半裔的帝國
[00:15:27.280 --> 00:15:29.360]  是一個張纏的帝國
[00:15:29.360 --> 00:15:30.520]  你可以記住這一點嗎?
[00:15:30.520 --> 00:15:33.560]  是半裔的帝國,是一個張纏的帝國
[00:15:33.560 --> 00:15:34.880]  蘇羅已經死了
[00:15:34.880 --> 00:15:38.040]  蘇羅加現在是奄奄一息
[00:15:38.040 --> 00:15:40.720]  死亡滅亡在即
[00:15:40.720 --> 00:15:43.200]  但是這個奄奄一息
[00:15:43.200 --> 00:15:44.680]  滅亡在即的國度
[00:15:44.680 --> 00:15:49.320]  仍然堅持著要繼續去半裔
[00:15:49.320 --> 00:15:52.800]  《甚武爾記》的作者這樣說
[00:15:52.800 --> 00:15:56.160]  但猶太家卻聚從大衛
[00:15:56.160 --> 00:15:59.320]  大衛在希伯倫作《猶太家的皇宮》
[00:15:59.320 --> 00:16:01.400]  七年六個月
[00:16:01.400 --> 00:16:03.560]  在第二章的時候
[00:16:03.560 --> 00:16:05.320]  當《甚武爾記》的作者
[00:16:05.320 --> 00:16:09.280]  還沒開始去形容兩家人的戰事之前
[00:16:09.280 --> 00:16:12.280]  他其實已經將最終的結局告訴你
[00:16:12.280 --> 00:16:14.280]  他告訴你這場戰爭
[00:16:14.280 --> 00:16:16.440]  只能持續七年
[00:16:16.440 --> 00:16:20.400]  七年之後大衛就再不是猶太人的皇了
[00:16:20.400 --> 00:16:22.120]  不是因為他死了
[00:16:22.120 --> 00:16:25.840]  是因為他將要成為整個以色列的皇
[00:16:25.840 --> 00:16:32.040]  就是告訴你大衛已經是勝利在握
[00:16:32.040 --> 00:16:34.120]  當我們繼續看第三章的時候
[00:16:34.120 --> 00:16:35.040]  就越來越清晰了
[00:16:35.040 --> 00:16:35.680]  這個這樣說
[00:16:35.680 --> 00:16:39.160]  他說「蘇羅加和大衛家爭戰許久」
[00:16:39.160 --> 00:16:40.680]  如果你驟耳聽來
[00:16:40.680 --> 00:16:41.520]  你會覺得
[00:16:41.520 --> 00:16:43.120]  是不是爭戰許久
[00:16:43.120 --> 00:16:45.040]  是因為大家勢均力敵
[00:16:45.040 --> 00:16:46.680]  旗鼓相當
[00:16:46.680 --> 00:16:47.760]  但是你看完下一句
[00:16:47.760 --> 00:16:50.000]  你就發現原來不是的
[00:16:50.000 --> 00:16:53.160]  大衛家一見強勝
[00:16:53.160 --> 00:16:57.120]  蘇羅加卻一見衰微
[00:16:57.120 --> 00:16:59.320]  一見衰弱
[00:16:59.320 --> 00:17:04.040]  大衛是勝券在握
[00:17:04.040 --> 00:17:06.120]  大衛的家越來越強
[00:17:06.120 --> 00:17:10.560]  蘇羅的家越來越弱
[00:17:10.560 --> 00:17:12.080]  我們知道的結果
[00:17:12.080 --> 00:17:13.840]  是一定會發生的
[00:17:13.840 --> 00:17:15.480]  但是在這個時候
[00:17:15.480 --> 00:17:17.360]  在這個時候發生了一件事
[00:17:17.360 --> 00:17:19.360]  當他們還在戰爭的時候
[00:17:19.360 --> 00:17:21.600]  這件事是很突然
[00:17:21.600 --> 00:17:22.480]  很重要的事
[00:17:22.480 --> 00:17:27.040]  這件事是厄尼爾突然間暴斃
[00:17:27.040 --> 00:17:30.000]  這件事令大衛陷入了一個
[00:17:30.000 --> 00:17:31.920]  政治的危機當中
[00:17:31.920 --> 00:17:35.040]  我想你和我想一下當時的情況
[00:17:35.040 --> 00:17:37.800]  厄尼爾他決定出賣他自己的國家
[00:17:37.800 --> 00:17:39.680]  厄尼爾現在開始
[00:17:39.680 --> 00:17:41.480]  如果剛才你記得剛才讀的東西
[00:17:41.480 --> 00:17:44.640]  厄尼爾去了和以色列的長老商議
[00:17:44.640 --> 00:17:46.680]  要大衛做他們的王
[00:17:46.680 --> 00:17:48.840]  厄尼爾還去變雅敏人那裡
[00:17:48.840 --> 00:17:49.880]  和他們遊說
[00:17:49.880 --> 00:17:51.080]  變雅敏是誰
[00:17:51.080 --> 00:17:53.800]  是蘇羅的支派
[00:17:53.800 --> 00:17:56.440]  他嘗試遊說其他以色列的長老
[00:17:56.440 --> 00:17:58.400]  他遊說變雅敏人
[00:17:58.400 --> 00:18:00.640]  接著他去到希伯倫
[00:18:00.640 --> 00:18:02.040]  大衛的大本營裡面
[00:18:02.040 --> 00:18:05.040]  和他商討大事
[00:18:05.040 --> 00:18:09.160]  厄尼爾是一個以色列大臣
[00:18:09.160 --> 00:18:10.920]  他來到大衛家
[00:18:10.920 --> 00:18:12.560]  他致力要做一件事
[00:18:12.560 --> 00:18:16.640]  就是將猶大和以色列合一
[00:18:16.640 --> 00:18:19.640]  誰知道他去到猶大家訪問
[00:18:19.640 --> 00:18:21.640]  在講合一的時候
[00:18:21.640 --> 00:18:25.200]  竟然被大衛家的元帥
[00:18:25.200 --> 00:18:30.440]  約翰索暗殺了
[00:18:30.440 --> 00:18:32.440]  你想一下當時的情況是怎樣
[00:18:32.440 --> 00:18:33.480]  你可以打個比喻
[00:18:33.480 --> 00:18:36.880]  比喻就是南北韓在講合一
[00:18:36.880 --> 00:18:40.800]  接著有一個北韓的大使
[00:18:40.800 --> 00:18:44.440]  他致力講和上面的人爭得碰一碰
[00:18:44.440 --> 00:18:46.040]  接著他去訪問南韓
[00:18:46.040 --> 00:18:47.560]  竟然在南韓被殺
[00:18:47.560 --> 00:18:49.200]  你明白嗎
