
[00:00:00.000 --> 00:00:01.780]  我們一起禱告
[00:04:39.520 --> 00:04:42.040]  幾千年的歷史只有一個人
[00:04:42.040 --> 00:04:44.280]  符合這個條件
[00:04:44.280 --> 00:04:46.080]  就是耶穌
[00:04:46.080 --> 00:04:49.160]  你知道耶穌聖經上在這裡告訴我們說
[00:04:49.160 --> 00:04:51.520]  他被牽到宰殺之地
[00:04:51.520 --> 00:04:52.420]  他都不開口
[00:04:52.420 --> 00:04:55.200]  他被壓在受苦的時候
[00:04:55.200 --> 00:04:56.500]  他也不開口
[00:04:56.500 --> 00:05:00.560]  那麼在彼得後書的時候
[00:05:00.560 --> 00:05:04.400]  他說他被罵不還口
[00:05:04.400 --> 00:05:06.700]  他被人家打他也不講什麼
[00:05:06.700 --> 00:05:09.500]  那麼我自己看到的就是
[00:05:09.500 --> 00:05:11.340]  耶穌在他一生裡面
[00:05:11.340 --> 00:05:14.480]  只有他在十字架上講了一句話
[00:05:14.480 --> 00:05:16.980]  讓我會想到說
[00:05:16.980 --> 00:05:18.780]  他的心情是怎麼樣
[00:05:18.780 --> 00:05:20.380]  他在十字架上講了一句話
[00:05:20.380 --> 00:05:26.620]  他說我的神我的神為什麼離棄我
[00:05:26.620 --> 00:05:28.660]  但是他在他的一生裡面
[00:05:28.660 --> 00:05:33.460]  從來沒有一句抱怨的話
[00:05:33.460 --> 00:05:35.260]  聖經上也告訴我們說
[00:05:35.260 --> 00:05:38.500]  他來了是為了除掉人的罪
[00:05:38.500 --> 00:05:40.500]  但是在第十節
[00:05:40.500 --> 00:05:43.500]  他說耶和華卻定義將他壓傷
[00:05:43.500 --> 00:05:45.680]  這個定義旁邊有小字
[00:05:45.680 --> 00:05:51.580]  他就是說耶和華卻喜悅將他壓傷
[00:05:51.580 --> 00:05:53.180]  使他受痛苦
[00:05:53.180 --> 00:05:54.120]  為的是什麼呢
[00:05:54.120 --> 00:05:57.120]  就是要以他為贖罪祭
[00:05:57.120 --> 00:05:59.460]  我們今天早上領主餐
[00:05:59.460 --> 00:06:02.060]  他的身體為我們捨了為你捨了
[00:06:02.060 --> 00:06:04.800]  也為我捨了也為全世界的人捨了
[00:06:04.800 --> 00:06:06.600]  他的血為你流出來
[00:06:06.600 --> 00:06:09.200]  也是為了你也是為了我
[00:06:09.200 --> 00:06:10.760]  然後我們看到十一節
[00:06:10.760 --> 00:06:13.200]  他也告訴我們說
[00:06:13.200 --> 00:06:16.140]  那麼他所做的事情會有結果的
[00:06:16.140 --> 00:06:17.440]  什麼樣的結果呢
[00:06:17.440 --> 00:06:19.740]  就是那些認識他的人
[00:06:19.740 --> 00:06:21.740]  認識這個義仆
[00:06:21.740 --> 00:06:24.640]  聖經上主要神稱他為義仆
[00:06:24.640 --> 00:06:26.780]  認識這位義仆
[00:06:26.780 --> 00:06:30.680]  他們就會被稱為義
[00:06:30.680 --> 00:06:34.160]  因為神稱他為公義
[00:06:34.160 --> 00:06:36.660]  來到這個世界上他將命傾倒
[00:06:36.660 --> 00:06:39.760]  以至於死他被列在罪犯之中
[00:06:39.760 --> 00:06:42.000]  為的是擔當許多人的罪
[00:06:42.000 --> 00:06:44.240]  為罪犯代求
[00:06:44.240 --> 00:06:45.860]  他成為鐘堡
[00:06:45.860 --> 00:06:50.600]  他站在神和人中間替我們祈求
[00:06:50.600 --> 00:06:52.940]  我們感謝神
[00:06:52.940 --> 00:06:55.240]  那麼神拆遣聖靈
[00:06:55.240 --> 00:06:58.120]  感動人記下了這些事情
[00:06:58.120 --> 00:06:59.080]  那麼在舊約裡面
[00:06:59.080 --> 00:07:02.760]  我們知道是神藉著先知把它寫下來了
[00:07:02.760 --> 00:07:03.860]  那麼在新約裡面
[00:07:03.860 --> 00:07:06.420]  我們看見他感動了主耶穌
[00:07:06.420 --> 00:07:08.920]  他的門徒在聖經裡面記載了
[00:07:08.920 --> 00:07:10.660]  關於主耶穌的事情
[00:07:10.660 --> 00:07:13.500]  主耶穌來到這個世界上也是一樣
[00:07:13.500 --> 00:07:16.960]  他也是一樣被人欺壓
[00:07:16.960 --> 00:07:19.800]  他兩歲不到就被希律
[00:07:19.800 --> 00:07:21.200]  當時的統治
[00:07:21.200 --> 00:07:25.140]  在巴勒斯坦的統治的王希律追殺
[00:07:25.140 --> 00:07:26.880]  想要把他殺死
[00:07:26.880 --> 00:07:29.020]  那麼在他那個世代的人
[00:07:29.020 --> 00:07:33.080]  或者是我們講說他的同胞
[00:07:33.080 --> 00:07:37.820]  說他只不過是一個木匠的兒子
[00:07:37.820 --> 00:07:40.020]  那麼他們看見他
[00:07:40.020 --> 00:07:42.660]  他們覺得說這個人只不過是一個木匠的兒子
[00:07:42.660 --> 00:07:43.760]  他的弟弟們
[00:07:43.760 --> 00:07:45.920]  他的妹妹們都在我們當中
[00:07:45.920 --> 00:07:48.400]  我們都知道他
[00:07:48.400 --> 00:07:50.140]  他們很看不起他的
[00:07:50.140 --> 00:07:53.640]  那麼他不是誕生在王宮裡面
[00:07:53.640 --> 00:07:56.140]  但是他是誕生在
[00:07:56.140 --> 00:07:57.080]  聖經上告訴我們
[00:07:57.080 --> 00:07:59.900]  他是被稱為伽利利人
[00:07:59.900 --> 00:08:02.240]  那麼他沒有顯赫的身分
[00:08:02.240 --> 00:08:03.640]  他被人藐視
[00:08:03.640 --> 00:08:04.980]  被人輕看
[00:08:04.980 --> 00:08:13.220]  甚至他自己的弟弟們都輕看他
[00:08:13.220 --> 00:08:14.760]  在四福音裡面
[00:08:14.760 --> 00:08:17.920]  主耶穌祂行了許許多多的神蹟騎士
[00:08:17.920 --> 00:08:18.760]  祂記載
[00:08:18.760 --> 00:08:19.400]  祂記載
[00:08:19.400 --> 00:08:21.360]  祂在聖經裡面讓我們看見
[00:08:21.360 --> 00:08:24.200]  祂治好長大麻蜂的病人
[00:08:24.200 --> 00:08:26.460]  然後祂可以使瘸子行走
[00:08:26.460 --> 00:08:28.160]  祂可以使瞎子看見
[00:08:28.160 --> 00:08:30.000]  祂可以使聾子聽見
[00:08:30.000 --> 00:08:32.480]  祂使窮人由福音傳給他們
[00:08:32.480 --> 00:08:35.280]  祂醫治患血漏的這個女人
[00:08:35.280 --> 00:08:38.340]  祂可以趕鬼
[00:08:38.340 --> 00:08:39.980]  祂在海上行走
[00:08:39.980 --> 00:08:41.680]  祂平靜風浪
[00:08:41.680 --> 00:08:43.680]  祂可以叫無花果樹
[00:08:43.680 --> 00:08:45.580]  正在長的無花果樹
[00:08:45.580 --> 00:08:47.860]  準備要接果子的無花果樹
[00:08:47.860 --> 00:08:51.360]  可以叫它立即枯乾
[00:08:51.360 --> 00:08:53.560]  祂可以叫死人復活
[00:08:53.560 --> 00:08:55.660]  許許多多的事情
[00:08:55.660 --> 00:08:56.760]  弟兄姊妹
[00:08:56.760 --> 00:08:58.900]  聖經四福音裡面所記載的
[00:08:58.900 --> 00:09:01.740]  只不過是小小的一部分而已
[00:09:01.740 --> 00:09:04.240]  如果照著約翰所記的
[00:09:04.240 --> 00:09:06.080]  那麼如果要把祂所行的神蹟
[00:09:06.080 --> 00:09:08.400]  所有的神蹟都記下來的話
[00:09:08.400 --> 00:09:12.280]  他說這本書是不夠寫的
[00:09:12.280 --> 00:09:14.580]  那麼祂行神蹟的目的是什麼
[00:09:14.580 --> 00:09:17.460]  祂行神蹟的目的是要叫人知道
[00:09:17.460 --> 00:09:20.260]  祂就是以賽亞在七百年前
[00:09:20.260 --> 00:09:24.800]  神叫他畫的那個神的僕人的像
[00:09:24.800 --> 00:09:27.260]  就是那個受苦的僕人
[00:09:27.260 --> 00:09:30.700]  其實祂就是那一位在創世以前
[00:09:30.700 --> 00:09:32.760]  祂就是被神揀選
[00:09:32.760 --> 00:09:36.000]  被神知道的
[00:09:36.000 --> 00:09:37.100]  在詩篇
[00:09:37.100 --> 00:09:40.240]  我覺得我們弟兄姊妹很喜歡看詩篇
[00:09:40.240 --> 00:09:43.180]  因為我們常常覺得詩篇可以幫助我們
[00:09:43.180 --> 00:09:45.140]  好像我們的心
[00:09:45.140 --> 00:09:47.880]  跟我們的心有共鳴
[00:09:47.880 --> 00:09:50.420]  所以我們看詩篇的時候常常得到安慰
[00:09:50.420 --> 00:09:51.660]  沒有什麼錯的
[00:09:51.660 --> 00:09:55.460]  但是你知道聖靈藉著寫詩篇的人
[00:09:55.460 --> 00:09:57.060]  特別是大衛
[00:09:57.060 --> 00:10:02.660]  他把神在我們不知道什麼時候
[00:10:02.660 --> 00:10:03.820]  祂所想的事情
[00:10:03.820 --> 00:10:05.300]  祂所做的事情
[00:10:05.300 --> 00:10:06.560]  統統都寫下來
[00:10:06.560 --> 00:10:09.040]  我最喜歡的就是詩篇第二篇
[00:10:09.040 --> 00:10:10.500]  他說
[00:10:10.500 --> 00:10:13.040]  受高者說我要傳聖旨
[00:10:13.040 --> 00:10:15.080]  耶和華曾對我說
[00:10:15.080 --> 00:10:16.500]  你是我的兒子
[00:10:16.500 --> 00:10:18.240]  我今日生你
[00:10:18.240 --> 00:10:20.020]  然後第八節他說你求我
[00:10:20.020 --> 00:10:22.420]  我就將列國賜你為基業
[00:10:22.420 --> 00:10:24.580]  將地籍賜你為田產
[00:10:24.580 --> 00:10:26.860]  你必用鐵杖打破他們
[00:10:26.860 --> 00:10:30.380]  你必將他們如同堯將的瓦器摔碎
[00:10:30.380 --> 00:10:32.720]  現在你們君王應當省悟
[00:10:32.720 --> 00:10:36.460]  你們世上的審判官該受審判
[00:10:36.460 --> 00:10:40.240]  這是神跟祂的獨生愛子
[00:10:40.240 --> 00:10:41.040]  在那個時候
[00:10:41.040 --> 00:10:42.360]  我們不知道在什麼時候
[00:10:42.360 --> 00:10:44.700]  我覺得是在創世以前
[00:10:44.700 --> 00:10:46.200]  祂就已經跟祂講好了
[00:10:46.200 --> 00:10:47.740]  因為我們從以弗所書裡面
[00:10:47.740 --> 00:10:49.580]  我們看見神告訴我們說
[00:10:49.580 --> 00:10:51.580]  祂說我們在創世以前
[00:10:51.580 --> 00:10:52.940]  祂就在基督裡
[00:10:52.940 --> 00:10:54.880]  檢選了我們
[00:10:54.880 --> 00:10:58.880]  所以這件事情早就已經定了
[00:10:58.880 --> 00:11:01.160]  不只是在祖前七百年
[00:11:01.160 --> 00:11:05.520]  他接著以賽亞所畫的這一幅
[00:11:05.520 --> 00:11:09.400]  這個受苦的僕人的畫像
[00:11:09.400 --> 00:11:11.960]  他也是在創世以前
[00:11:11.960 --> 00:11:13.540]  神就已經跟他講好了
[00:11:13.540 --> 00:11:22.700]  神就已經檢選了他了
[00:11:22.700 --> 00:11:23.240]  各位姐妹
[00:11:23.240 --> 00:11:24.940]  主耶穌在這個世界上
[00:11:24.940 --> 00:11:27.180]  行了這麼許多的神蹟啟示
[00:11:27.180 --> 00:11:29.540]  祂醫治了很多的病人
[00:11:29.540 --> 00:11:31.720]  祂不是要我們信祂的人
[00:11:31.720 --> 00:11:34.380]  期待當我們信了主之後
[00:11:34.380 --> 00:11:37.120]  我們就不會生病了
[00:11:37.120 --> 00:11:39.660]  祂不是要我們信了祂的人
[00:11:39.660 --> 00:11:41.820]  期待當我們信了祂之後
[00:11:41.820 --> 00:11:43.860]  我們就沒有苦難
[00:11:43.860 --> 00:11:49.040]  我們就沒有困境
[00:11:49.040 --> 00:11:50.700]  不管是從我們
[00:11:50.700 --> 00:11:53.280]  不管我們在這個世界上是從人來的
[00:11:53.280 --> 00:11:57.140]  或者是在生活當中所發生的事情
[00:11:57.140 --> 00:11:58.840]  或者是我們找工作
[00:11:58.840 --> 00:12:02.140]  我們知道中間有學生很關心的一件事情
[00:12:02.140 --> 00:12:03.940]  就是找工作對不對
[00:12:03.940 --> 00:12:05.320]  那麼找學校
[00:12:05.320 --> 00:12:07.160]  然後申請換身份
[00:12:07.160 --> 00:12:09.380]  婚姻找對象
[00:12:09.380 --> 00:12:11.320]  那麼當你結了婚之後呢
[00:12:11.320 --> 00:12:13.360]  也有結婚的困難
[00:12:13.360 --> 00:12:16.200]  也有結婚的困境對不對
[00:12:16.200 --> 00:12:20.340]  然後我們等到兒女長大了之後呢
[00:12:20.340 --> 00:12:21.900]  我們在他們小的時候
[00:12:21.900 --> 00:12:24.100]  我們擔心他們的事情對不對
[00:12:24.100 --> 00:12:26.200]  真的希望他們每天都平平安安的
[00:12:26.200 --> 00:12:27.400]  出門不會被撞
[00:12:27.400 --> 00:12:28.640]  出門不會出事情
[00:12:28.640 --> 00:12:32.080]  然後我們不喜歡跟他們來往的人
[00:12:32.080 --> 00:12:33.280]  跟他們來往
[00:12:33.280 --> 00:12:35.240]  這都是我們所擔心的
[00:12:35.240 --> 00:12:36.540]  還沒完沒了的
[00:12:36.540 --> 00:12:37.740]  等到他們結了婚之後
[00:12:37.740 --> 00:12:41.180]  我們要繼續開始擔心孫兒孫女的事情
[00:12:41.180 --> 00:12:42.460]  對不對
[00:12:42.460 --> 00:12:44.160]  我自己常常在想
[00:12:44.160 --> 00:12:49.020]  我在想說洪水已遷的人活九百多歲
[00:12:49.020 --> 00:12:54.300]  我覺得他們真的是很多煩惱啊
[00:12:54.300 --> 00:12:56.060]  你們有沒有想過
[00:12:56.060 --> 00:12:58.060]  一代一代一代
[00:12:58.060 --> 00:12:59.600]  他不但要擔心他的兒子
[00:12:59.600 --> 00:13:00.840]  要擔心他的孫子
[00:13:00.840 --> 00:13:02.300]  要擔心他的
[00:13:02.300 --> 00:13:03.580]  下面是什麼
[00:13:03.580 --> 00:13:04.540]  曾孫
[00:13:04.540 --> 00:13:08.020]  張景恆下面是什麼
[00:13:08.020 --> 00:13:09.680]  玄孫對不對
[00:13:09.680 --> 00:13:11.080]  後面呢
[00:13:11.080 --> 00:13:12.620]  我們就不知道了對不對
[00:13:12.620 --> 00:13:14.080]  講也講不出來了
[00:13:14.080 --> 00:13:15.220]  真的我一直在想
[00:13:15.220 --> 00:13:17.160]  我們真的是在這個世界上
[00:13:17.160 --> 00:13:19.960]  神真的是讓我們看見我們有這些的苦難
[00:13:19.960 --> 00:13:21.900]  但是主耶穌來了這個世界上
[00:13:21.900 --> 00:13:23.060]  祂行的這些神蹟
[00:13:23.060 --> 00:13:24.860]  其實不是要讓我們期待
[00:13:24.860 --> 00:13:26.360]  當我們信了主之後
[00:13:26.360 --> 00:13:28.060]  我們就沒有這些事情了
[00:13:28.060 --> 00:13:29.460]  主耶穌祂告訴我們
[00:13:29.460 --> 00:13:31.500]  祂說你們在這個世界上有苦難
[00:13:31.500 --> 00:13:32.500]  祂說你們放心
[00:13:32.500 --> 00:13:39.040]  我已經勝過了世界
[00:13:39.040 --> 00:13:41.440]  傳道書給我們的印象也是這個樣子
[00:13:41.440 --> 00:13:42.840]  不停的來
[00:13:42.840 --> 00:13:47.120]  我們一生就是在跟這些事情奮鬥
[00:13:47.120 --> 00:13:49.080]  我們最近我們當中的夫婦
[00:13:49.080 --> 00:13:51.320]  小明和建芳
[00:13:51.320 --> 00:13:54.100]  他們也是在真的是困難當中
[00:13:54.100 --> 00:13:56.460]  他們新生的嬰兒思恩
[00:13:56.460 --> 00:14:02.000]  那麼在血小板的製造上面有問題
[00:14:02.000 --> 00:14:04.340]  所以到現在為止還沒有辦法穩定下來
[00:14:04.340 --> 00:14:08.100]  那醫生也不知道到底是怎麼回事
[00:14:08.100 --> 00:14:09.800]  建芳他們很難過
[00:14:09.800 --> 00:14:11.280]  我想我們也很難過
[00:14:11.280 --> 00:14:13.440]  因為我們是互相為肢體
[00:14:13.440 --> 00:14:15.520]  我們都有同感
[00:14:15.520 --> 00:14:17.580]  我們在教會裡面也是這個樣子
[00:14:17.580 --> 00:14:19.420]  我們以基督聯合
[00:14:19.420 --> 00:14:22.720]  所以我們彼此之間是互相為肢體
[00:14:22.720 --> 00:14:24.220]  一個肢體受苦難
[00:14:24.220 --> 00:14:31.960]  其他所有的肢體都要受苦難
[00:14:31.960 --> 00:14:33.840]  另外我們再看一件事情
[00:14:33.840 --> 00:14:37.560]  主耶穌祂在地上傳道的時候
[00:14:37.560 --> 00:14:40.040]  真正信祂的人其實不是很多的
[00:14:40.040 --> 00:14:41.480]  就好像現在一樣
[00:14:41.480 --> 00:14:41.980]  對不對
[00:14:41.980 --> 00:14:43.740]  就好像以色列所預言的
[00:14:43.740 --> 00:14:44.980]  祂沒有加行美容
[00:14:44.980 --> 00:14:46.980]  沒有什麼值得人羨慕的
[00:14:46.980 --> 00:14:49.220]  現在還是一樣
[00:14:49.220 --> 00:14:51.420]  有不少人認為信了主之後
[00:14:51.420 --> 00:14:53.260]  是失去了面子
[00:14:53.260 --> 00:14:55.260]  我不知道你們有沒有這種想法
[00:14:55.260 --> 00:14:57.360]  或者是你有沒有這種經歷
[00:14:57.360 --> 00:15:00.300]  那麼特別是我們講說知識份子
[00:15:00.300 --> 00:15:02.500]  那麼我們知識份子常常以為說
[00:15:02.500 --> 00:15:05.540]  信主的人是沒有文化的人才會信
[00:15:05.540 --> 00:15:09.440]  是沒有文化的老弱婦孺才會信的
[00:15:09.440 --> 00:15:12.640]  那麼當然有的時候我們也會發現
[00:15:12.640 --> 00:15:14.540]  我們跟人家傳福音的時候
[00:15:14.540 --> 00:15:16.480]  特別碰到知識份子的時候
[00:15:16.480 --> 00:15:22.580]  我們就會特別的替耶穌爭面子
[00:15:22.580 --> 00:15:24.760]  我不知道你們能不能體會我的意思
[00:15:24.760 --> 00:15:26.860]  我們常常就會告訴他說
[00:15:26.860 --> 00:15:27.960]  你信了主
[00:15:27.960 --> 00:15:29.360]  不是因為你有苦難
[00:15:29.360 --> 00:15:30.460]  不是因為你有什麼
[00:15:30.460 --> 00:15:31.600]  弟兄姊妹
[00:15:31.600 --> 00:15:35.300]  聖經上就是這樣子告訴我們的
[00:15:35.300 --> 00:15:37.560]  我們告訴他你信了主之後就會有平安
[00:15:37.560 --> 00:15:39.240]  你信了主之後就會好了
[00:15:39.240 --> 00:15:42.880]  你與你太太之間的關係就會好了
[00:15:42.880 --> 00:15:45.440]  你與你兒女之間的關係就會好了
[00:15:45.440 --> 00:15:51.280]  弟兄姊妹這不是聖經上所教導的
[00:15:51.280 --> 00:15:55.180]  所以我們常常會替耶穌爭面子
[00:15:55.180 --> 00:15:59.160]  好像怕耶穌被人家看不起
[00:15:59.160 --> 00:16:01.860]  弟兄姊妹第一次主耶穌來的時候
[00:16:01.860 --> 00:16:04.220]  我們剛才念以太亞書第五十三章
[00:16:04.220 --> 00:16:07.460]  就是這個樣子
[00:16:07.460 --> 00:16:14.100]  沒有什麼好隱藏的
[00:16:14.100 --> 00:16:15.700]  最後我們看一下
[00:16:15.700 --> 00:16:21.580]  哥林多前書第一章十八節
[00:16:21.580 --> 00:16:24.940]  在這裡讓我們看見
[00:16:24.940 --> 00:16:27.480]  弟兄姊妹當我們信主的時候
[00:16:27.480 --> 00:16:30.860]  我們沒有一個人在神的眼裡面是有智慧的
[00:16:30.860 --> 00:16:31.960]  當我們信主的時候
[00:16:31.960 --> 00:16:35.160]  我們沒有一個人在神的眼裡面是強壯的
[00:16:35.160 --> 00:16:36.700]  當我們信主的時候
[00:16:36.700 --> 00:16:40.460]  我們沒有一個人在神的面前是不羞愧的
[00:16:40.460 --> 00:16:44.900]  我們沒有一個人在神面前是剛強的
[00:16:44.900 --> 00:16:46.300]  沒有一個人
[00:16:46.300 --> 00:16:48.240]  我們每一個人都是軟弱的
[00:16:48.240 --> 00:16:50.840]  如果你不是的話
[00:16:50.840 --> 00:16:51.600]  我告訴你
[00:16:51.600 --> 00:16:54.980]  你今天不會信的
[00:16:54.980 --> 00:16:58.620]  所以哥林多前書第一章第十八節
[00:16:58.620 --> 00:16:59.520]  在那裡開始
[00:16:59.520 --> 00:17:00.380]  他就告訴我們
[00:17:00.380 --> 00:17:03.580]  他說十字架的道理在那滅亡的人為雨佐
[00:17:03.580 --> 00:17:06.380]  在我們得救的人卻為神的大能
[00:17:06.380 --> 00:17:07.660]  然後他就告訴我們說
