
[00:00:00.000 --> 00:00:00.980]  各位親愛的兄弟姐妹
[00:07:52.560 --> 00:07:55.560]  原來當一個人有新的經歷的時候
[00:07:55.560 --> 00:07:58.720]  於是他就有一個新的名字在他當中
[00:07:58.720 --> 00:08:00.680]  這個名字是很有意思的
[00:08:00.680 --> 00:08:04.400]  所以雅各就是神安慰的意思
[00:08:04.400 --> 00:08:07.040]  但是跟他傳的信息
[00:08:07.040 --> 00:08:08.720]  是剛剛相反的
[00:08:08.720 --> 00:08:12.160]  這個絕對不是安慰的信息
[00:08:12.160 --> 00:08:16.160]  這是一個審判的信息
[00:08:16.160 --> 00:08:17.680]  他宣告的是什麼呢?
[00:08:17.680 --> 00:08:21.320]  就是利利未成會傾覆
[00:08:21.320 --> 00:08:22.920]  會亡國
[00:08:22.920 --> 00:08:25.400]  會被神帶入去審判
[00:08:25.400 --> 00:08:29.000]  這是一個很嚴厲的信息
[00:08:29.000 --> 00:08:30.160]  我曾經說過
[00:08:30.160 --> 00:08:32.280]  舊約的《先知書》
[00:08:32.280 --> 00:08:35.560]  一直以來都是宣講神的信息
[00:08:35.560 --> 00:08:37.200]  只有《若拿書》這麼特別
[00:08:37.200 --> 00:08:39.400]  是記載若拿自己本身的
[00:08:39.400 --> 00:08:40.880]  但是大部分的信息
[00:08:40.880 --> 00:08:45.280]  都是在說神如何向他的子民發出警告
[00:08:45.280 --> 00:08:47.080]  會宣告、審判
[00:08:47.080 --> 00:08:49.680]  但會帶來復興的盼望
[00:08:49.680 --> 00:08:53.160]  但是利利未成這個信息
[00:08:53.160 --> 00:08:54.960]  即是拿降這個信息
[00:08:54.960 --> 00:08:58.840]  沒有帶給利利未成任何的盼望
[00:08:58.840 --> 00:09:03.200]  只有宣告他們會永遠被滅亡
[00:09:03.200 --> 00:09:05.400]  不要忘記
[00:09:05.400 --> 00:09:07.640]  亞述是以色列國
[00:09:07.640 --> 00:09:11.360]  也是猶大國裡面的敵人
[00:09:11.360 --> 00:09:13.320]  所以這個信息
[00:09:13.320 --> 00:09:17.840]  其實是在安慰當時猶大的子民
[00:09:17.840 --> 00:09:21.320]  雖然他們面對亞述的攻擊
[00:09:21.320 --> 00:09:22.720]  如果你記得的時候
[00:09:22.720 --> 00:09:28.800]  亞述曾經在希西加年代攻打他們
[00:09:28.800 --> 00:09:31.200]  甚至兵臨城下
[00:09:31.200 --> 00:09:35.840]  使他們快要亡國
[00:09:35.840 --> 00:09:38.360]  他還出言侮辱他們
[00:09:38.360 --> 00:09:40.960]  但是神竟然一晚之內
[00:09:40.960 --> 00:09:45.760]  讓十幾萬的亞述大軍敗亡被殲滅
[00:09:45.760 --> 00:09:50.760]  所以亞述不僅是北面以色列國的敵人
[00:09:50.760 --> 00:09:53.600]  也是南面猶大國的敵人
[00:09:53.600 --> 00:09:55.760]  而事實上以色列國
[00:09:55.760 --> 00:09:57.440]  即是北面以色列國
[00:09:57.440 --> 00:10:00.640]  就是被亞述滅亡了
[00:10:00.640 --> 00:10:04.640]  所以其實拿降書不僅是那個信息
[00:10:04.640 --> 00:10:10.240]  是宣告利利未成要面對審判
[00:10:10.240 --> 00:10:12.560]  但同樣這個信息
[00:10:12.560 --> 00:10:16.480]  是在安慰猶大國的子民
[00:10:16.480 --> 00:10:23.120]  聖經沒有特別的經文記載拿洪的出身
[00:10:23.120 --> 00:10:25.320]  事實上其實
[00:10:25.320 --> 00:10:27.040]  有時候作為神的僕人
[00:10:27.040 --> 00:10:29.280]  出身不是最重要的
[00:10:29.280 --> 00:10:31.440]  正如我跟大家分享的時候
[00:10:31.440 --> 00:10:33.920]  我想大家都不太知道我的出身
[00:10:33.920 --> 00:10:35.760]  如果我不跟大家講的話
[00:10:35.760 --> 00:10:37.800]  就不太知道我讀哪一間小學
[00:10:37.800 --> 00:10:39.080]  讀哪一間中學
[00:10:39.080 --> 00:10:42.160]  甚至我在哪間教會裡面成長
[00:10:42.160 --> 00:10:45.040]  最重要就是我的信息
[00:10:45.040 --> 00:10:47.800]  是否合乎神的心意
[00:10:47.800 --> 00:10:49.480]  按神的心意而講
[00:10:49.480 --> 00:10:52.240]  亦都可不可以幫助弟兄姊妹
[00:10:52.240 --> 00:10:54.000]  這個才是最重要的
[00:10:54.000 --> 00:11:00.600]  接著我們會看看那個時期
[00:11:00.600 --> 00:11:03.480]  為了大家可以專注
[00:11:03.480 --> 00:11:08.080]  因為是釋經解釋神的話語
[00:11:08.080 --> 00:11:11.320]  我的PowerPoint都是打經文
[00:11:11.320 --> 00:11:12.720]  沒有什麼特別的東西
[00:11:12.720 --> 00:11:18.640]  所以今次不會一邊講一邊放我的電腦簡報
[00:11:18.640 --> 00:11:22.400]  會由目者來印給大家
[00:11:22.400 --> 00:11:24.080]  來看而已
[00:11:24.080 --> 00:11:24.840]  好了
[00:11:24.840 --> 00:11:28.080]  我們會看看第二方面的時期是什麼呢?
[00:11:28.080 --> 00:11:31.840]  書中引用了一段經文
[00:11:31.840 --> 00:11:33.240]  就是說你看看
[00:11:33.240 --> 00:11:35.920]  另外一個城都是傾覆的
[00:11:35.920 --> 00:11:37.800]  就是拿阿門
[00:11:37.800 --> 00:11:44.160]  在《南洪書》第三章第八到第十節
[00:11:44.160 --> 00:11:46.440]  大家聽我們讀出
[00:11:46.440 --> 00:11:48.880]  「你豈比拿阿門強呢?
[00:11:48.880 --> 00:11:51.440]  拿阿門坐落在眾河之間
[00:11:51.440 --> 00:11:54.880]  周圍有水海作他們的窮溝
[00:11:54.880 --> 00:11:56.840]  又作他們的城牆
[00:11:56.840 --> 00:12:00.080]  古實和埃及是他無窮的力量
[00:12:00.080 --> 00:12:03.800]  忽仁和路比族是他的幫手
[00:12:03.800 --> 00:12:06.680]  但他被遷移被擄去
[00:12:06.680 --> 00:12:11.160]  他的鷹鞋在各市口上也被戍死
[00:12:11.160 --> 00:12:14.160]  人為他尊貴人尖溝
[00:12:14.160 --> 00:12:18.280]  他所有的大人都被鏈子鎖著」
[00:12:18.280 --> 00:12:22.480]  這裡就說到拿阿門很強大
[00:12:22.480 --> 00:12:24.360]  你以為只有亞述這麼強大嗎?
[00:12:24.360 --> 00:12:28.360]  還有就是埃及那些來成為他的支援
[00:12:28.360 --> 00:12:33.400]  但是他們一樣會來去滅亡
[00:12:33.400 --> 00:12:36.360]  所以他講得出這件事的時候
[00:12:36.360 --> 00:12:38.040]  很普通的推理
[00:12:38.040 --> 00:12:41.680]  即是說拿紅書所講的時候
[00:12:41.680 --> 00:12:44.760]  就已經拿阿門這個地方
[00:12:44.760 --> 00:12:47.320]  這個國家已經滅亡了
[00:12:47.320 --> 00:12:49.840]  引用一些歷史事實
[00:12:49.840 --> 00:12:51.360]  證明我們說
[00:12:51.360 --> 00:12:54.880]  剛剛日本又有大地震
[00:12:54.880 --> 00:12:56.400]  差點有海嘯
[00:12:56.400 --> 00:13:01.480]  就好像十年前311的福島事件
[00:13:01.480 --> 00:13:05.320]  海嘯引致他們產生輻射
[00:13:05.320 --> 00:13:08.480]  如果我講得出十年前311
[00:13:08.480 --> 00:13:10.640]  甚至我不講十年前
[00:13:10.640 --> 00:13:13.000]  我就這樣講311的海嘯
[00:13:13.000 --> 00:13:14.400]  因為發生了
[00:13:14.400 --> 00:13:16.160]  所以你就可以追溯到
[00:13:16.160 --> 00:13:18.200]  如果沒有發生就不會這樣講
[00:13:18.200 --> 00:13:19.520]  那是預言
[00:13:19.520 --> 00:13:24.680]  但那裡很清楚講拿阿門是怎樣來毀滅了
[00:13:24.680 --> 00:13:31.360]  利尼眉是在公元前612年被毀滅的
[00:13:31.360 --> 00:13:37.580]  而拿阿門是在公元前663年被毀滅的
[00:13:37.580 --> 00:13:39.120]  很肯定
[00:13:39.120 --> 00:13:42.040]  拿紅書的成書時間
[00:13:42.040 --> 00:13:45.560]  一定是在拿阿門被毀滅之後
[00:13:45.560 --> 00:13:48.520]  即是663年之後
[00:13:48.520 --> 00:13:50.640]  記住公元前是倒數的
[00:13:50.640 --> 00:13:53.320]  636、662、661
[00:13:53.320 --> 00:13:55.440]  你留意到短短幾年間
[00:13:55.440 --> 00:13:59.640]  因為612就是他們被滅亡
[00:13:59.640 --> 00:14:01.000]  即是亞述國
[00:14:01.000 --> 00:14:03.600]  所以這本書的成書時間
[00:14:03.600 --> 00:14:08.560]  應該是在公元前663年到612年之間完成的
[00:14:08.560 --> 00:14:11.640]  這個時期有哪些人來做先知呢?
[00:14:11.640 --> 00:14:14.040]  就是有耶利米
[00:14:14.040 --> 00:14:17.160]  耶利米是一個很勇敢的先知
[00:14:17.160 --> 00:14:19.080]  我以前誤會了
[00:14:19.080 --> 00:14:22.560]  以為我經常哭
[00:14:22.560 --> 00:14:23.560]  眼淚流流
[00:14:23.560 --> 00:14:24.360]  但不是
[00:14:24.360 --> 00:14:28.320]  原來耶利米是非常堅強的一位先知
[00:14:28.320 --> 00:14:32.240]  眾人都反對他仍然為神宣講信息
[00:14:32.240 --> 00:14:33.760]  告訴他國家會滅亡
[00:14:33.760 --> 00:14:35.920]  還叫他們信奉巴比倫
[00:14:35.920 --> 00:14:39.720]  但是耶利米是一個很偉大的先知
[00:14:39.720 --> 00:14:41.320]  猶太人及後
[00:14:41.320 --> 00:14:44.960]  雖然當時當代的人是否定耶利米
[00:14:44.960 --> 00:14:48.560]  但到今天猶太人認為最偉大的先知是什麼呢?
[00:14:48.560 --> 00:14:49.600]  不是以利亞
[00:14:49.600 --> 00:14:51.520]  原來是耶利米
[00:14:51.520 --> 00:14:54.040]  好了,耶利米是在什麼時期?
[00:14:54.040 --> 00:14:55.720]  就是哈巴谷
[00:14:55.720 --> 00:14:59.920]  哈巴谷書也是值得大家去探討的
[00:14:59.920 --> 00:15:02.280]  我不知道有沒有機會跟大家研究哈巴谷書
[00:15:02.280 --> 00:15:05.440]  特別現在這個年代更加需要研讀哈巴谷書
[00:15:05.440 --> 00:15:09.200]  哈巴谷書就是看到很多不公平的事情發生
[00:15:09.200 --> 00:15:10.640]  去質問神
[00:15:10.640 --> 00:15:12.720]  問神為什麼會容讓這些事情發生
[00:15:12.720 --> 00:15:14.520]  神那麼重你不理嗎?
[00:15:14.520 --> 00:15:15.600]  結果神告訴他
[00:15:15.600 --> 00:15:16.800]  我會用迦勒底人
[00:15:16.800 --> 00:15:18.600]  就是巴比倫來滅他們
[00:15:18.600 --> 00:15:20.880]  哈巴谷先知就說不是吧?
[00:15:20.880 --> 00:15:22.480]  他說我們是壞的
[00:15:22.480 --> 00:15:24.360]  但是巴比倫比我們更壞
[00:15:24.360 --> 00:15:25.360]  還去罰我們?
[00:15:25.360 --> 00:15:26.480]  要找一個更好的罰案
[00:15:26.480 --> 00:15:29.720]  沒理由找一個比我們更壞的罰案
[00:15:29.720 --> 00:15:32.240]  這是信仰上一個很大的掙扎
[00:15:32.240 --> 00:15:34.080]  鼓勵大家回看哈巴谷書
[00:15:34.080 --> 00:15:34.800]  很寶貴
[00:15:34.800 --> 00:15:36.520]  只有三章成經
[00:15:36.520 --> 00:15:38.880]  哈巴谷和西班牙
[00:15:38.880 --> 00:15:41.280]  是這三位先知
[00:15:41.280 --> 00:15:43.120]  應該與我們是同期的
[00:15:43.120 --> 00:15:43.920]  好了
[00:15:43.920 --> 00:15:49.040]  我們看了拿紅的背景
[00:15:49.040 --> 00:15:53.960]  基本上沒有什麼人知道她的出身
[00:15:53.960 --> 00:15:56.080]  但知道拿紅書的信息
[00:15:56.080 --> 00:15:59.000]  主要是作出一個審判
[00:15:59.000 --> 00:16:00.800]  就是亞述會滅亡
[00:16:00.800 --> 00:16:04.600]  但卻是帶給猶太人安慰
[00:16:04.600 --> 00:16:05.400]  第二
[00:16:05.400 --> 00:16:07.880]  我們看到那個時期
[00:16:07.880 --> 00:16:09.000]  那個時期
[00:16:09.000 --> 00:16:12.920]  作書的時期就是公元前663年
[00:16:12.920 --> 00:16:14.600]  到612年
[00:16:14.600 --> 00:16:16.240]  今天我們再看
[00:16:16.240 --> 00:16:20.160]  書中的內容是怎樣的
[00:16:20.160 --> 00:16:22.680]  其實三章的聖經
[00:16:22.680 --> 00:16:25.800]  記住只有三節的經文
[00:16:25.800 --> 00:16:28.760]  是在安慰猶太人
[00:16:28.760 --> 00:16:31.000]  是跟猶太人說的
[00:16:31.000 --> 00:16:36.000]  就是第一章的第七節和第十五節
[00:16:36.000 --> 00:16:40.200]  拿紅書的第一章的第七和第十五節
[00:16:40.200 --> 00:16:43.040]  大家聽我讀出
[00:16:43.040 --> 00:16:44.840]  它說到
[00:16:44.840 --> 00:16:46.960]  「耶和華本為善
[00:16:46.960 --> 00:16:49.360]  在患難的日子為人的保障
[00:16:49.360 --> 00:16:52.120]  並且認得那些投靠他的人」
[00:16:52.120 --> 00:16:54.480]  這個就是給猶太人
[00:16:54.480 --> 00:16:57.200]  因為亞述的人是不會投靠耶和華的
[00:16:57.200 --> 00:16:59.120]  第十五節
[00:16:59.120 --> 00:17:06.200]  「看!有報好信傳平安之人的腳登山說
[00:17:06.200 --> 00:17:09.160]  猶太人!你可以守你的節旗
[00:17:09.160 --> 00:17:11.160]  還你所許的怨罷
[00:17:11.160 --> 00:17:16.080]  因為那惡人不再從你中間經過
[00:17:16.080 --> 00:17:18.640]  他已滅絕正盡了」
[00:17:18.640 --> 00:17:20.840]  你們可以很安心地過生活
[00:17:20.840 --> 00:17:22.520]  過一個平靜安穩的生活
[00:17:22.520 --> 00:17:24.440]  因為你的敵人已經被滅了
[00:17:24.440 --> 00:17:27.080]  你們再不需要面對攻擊了
[00:17:27.080 --> 00:17:28.360]  這個更加明顯
[00:17:28.360 --> 00:17:31.640]  第一章第十五節是給猶太人的
[00:17:31.640 --> 00:17:35.840]  第二章的第二節
[00:17:35.840 --> 00:17:38.760]  「耶和華復興雅各的榮耀
[00:17:38.760 --> 00:17:41.240]  好在以色列的榮華一樣
[00:17:41.240 --> 00:17:43.480]  因為使地空虛的
[00:17:43.480 --> 00:17:46.440]  已經使雅各和以色列空虛
[00:17:46.440 --> 00:17:49.080]  將他們的葡萄枝毀壞了
[00:17:49.080 --> 00:17:51.480]  但神說我會復興你們」
[00:17:51.480 --> 00:17:55.680]  所以你看到整章整卷的聖經
[00:17:55.680 --> 00:18:01.280]  有三節經文是直接來安慰猶太人的
[00:18:01.280 --> 00:18:04.480]  其餘就是有關利利微微的
[00:18:04.480 --> 00:18:07.440]  全部都是講神怎樣審判他們
[00:18:07.440 --> 00:18:08.880]  怎樣刑罰他們
[00:18:08.880 --> 00:18:10.880]  如果你去讀的時候
[00:18:10.880 --> 00:18:16.480]  才知道描繪這個戰爭是活靈活現的
[00:18:16.480 --> 00:18:18.640]  所以我們會推測
[00:18:18.640 --> 00:18:22.320]  才知道一定經歷過戰爭的痛苦
[00:18:22.320 --> 00:18:25.880]  看到戰場上的那種殘酷
[00:18:25.880 --> 00:18:27.600]  怎樣血流成河
[00:18:27.600 --> 00:18:29.680]  怎樣屍橫遍野
[00:18:29.680 --> 00:18:32.240]  所以他能夠寫得很清楚
[00:18:32.240 --> 00:18:33.840]  不同我們這個年代
[00:18:33.840 --> 00:18:35.720]  可能我們在這個年代裡
[00:18:35.720 --> 00:18:38.040]  我們沒有經歷過真正的戰爭
[00:18:38.040 --> 00:18:40.240]  但我們看電影
[00:18:40.240 --> 00:18:42.120]  雷霆救兵
[00:18:42.120 --> 00:18:44.800]  或者一些戰爭電影
[00:18:44.800 --> 00:18:47.760]  我們都可以想像到
[00:18:47.760 --> 00:18:49.840]  但不要忘記先知那個年代
[00:18:49.840 --> 00:18:51.480]  是不會有這些電影看的
[00:18:51.480 --> 00:18:53.280]  他能夠寫得這麼清楚
[00:18:53.280 --> 00:18:56.360]  當然是有神的啟示在裡面
[00:18:56.360 --> 00:18:59.320]  但都是他自己的一些經歷
[00:18:59.320 --> 00:19:02.680]  所以能夠描繪得這麼詳盡
[00:19:02.680 --> 00:19:04.960]  好了,我們看第四方面
