
[00:00:00.000 --> 00:00:01.280]  我們一起禱告
[00:08:05.040 --> 00:08:07.000]  就是說你是屬於神的
[00:08:07.000 --> 00:08:09.360]  你能夠有安穩的心
[00:08:09.360 --> 00:08:11.760]  因為走在神的旨意當中
[00:08:11.760 --> 00:08:15.320]  能夠很坦然的一個安心
[00:08:15.320 --> 00:08:18.720]  人就是有幾樣東西影響我們
[00:08:18.720 --> 00:08:20.960]  第一我們要怎樣自己自處
[00:08:20.960 --> 00:08:22.560]  我們有沒有一個平安
[00:08:22.560 --> 00:08:25.160]  起來的心在我們心中
[00:08:25.160 --> 00:08:27.120]  當然第二就是與人的關係
[00:08:27.120 --> 00:08:28.400]  這裡就說到
[00:08:28.400 --> 00:08:30.800]  原來當我們與人的關係的時候
[00:08:30.800 --> 00:08:32.840]  我們實踐彼此相愛
[00:08:32.840 --> 00:08:35.120]  我們就安心
[00:08:35.120 --> 00:08:36.840]  但留意
[00:08:36.840 --> 00:08:39.520]  我們實踐彼此相愛
[00:08:39.520 --> 00:08:41.080]  其實真的不容易
[00:08:41.080 --> 00:08:43.200]  或者我們再看看之前
[00:08:43.200 --> 00:08:44.880]  講到怎樣彼此相愛
[00:08:44.880 --> 00:08:46.360]  這裡說
[00:08:46.360 --> 00:08:49.160]  它說第三章十六節說
[00:08:49.160 --> 00:08:51.040]  基督為我們寫命
[00:08:51.040 --> 00:08:53.560]  我們從此就知道何為愛
[00:08:53.560 --> 00:08:56.560]  我們也當為弟兄寫命
[00:08:56.560 --> 00:08:57.760]  哇
[00:08:57.760 --> 00:09:00.440]  我不知道你們怎樣看這段經文
[00:09:00.440 --> 00:09:01.480]  為弟兄寫命
[00:09:01.480 --> 00:09:03.040]  就是說你旁邊那一位
[00:09:03.040 --> 00:09:03.800]  無論他是哪一位
[00:09:03.800 --> 00:09:05.840]  你熟悉他不熟悉他
[00:09:05.840 --> 00:09:07.960]  你為他寫命
[00:09:07.960 --> 00:09:09.520]  哇
[00:09:09.520 --> 00:09:12.880]  這個是不是真的行得通
[00:09:12.880 --> 00:09:14.600]  是不是很高的要求
[00:09:14.600 --> 00:09:16.280]  如果我們回到之前
[00:09:16.280 --> 00:09:18.840]  耶穌基督講給我們的命令
[00:09:18.840 --> 00:09:20.400]  其實沒有走樣
[00:09:20.400 --> 00:09:21.680]  沒有變
[00:09:21.680 --> 00:09:24.760]  在楊歡欽第十三章
[00:09:24.760 --> 00:09:26.000]  耶穌基督
[00:09:26.000 --> 00:09:30.840]  祂跟祂的門徒講了一個命令
[00:09:30.840 --> 00:09:33.760]  第十三章三十四節這裡說
[00:09:33.760 --> 00:09:35.560]  我賜給你們一條新命令
[00:09:35.560 --> 00:09:37.760]  乃是叫你們彼此相愛
[00:09:37.760 --> 00:09:39.240]  我怎樣愛你們
[00:09:39.240 --> 00:09:42.000]  你們也要怎樣彼此相愛
[00:09:42.000 --> 00:09:44.240]  我們愛的尺度
[00:09:44.240 --> 00:09:45.120]  深度
[00:09:45.120 --> 00:09:47.440]  是好像耶穌基督這樣愛我們
[00:09:47.440 --> 00:09:48.920]  祂愛我們到什麼程度
[00:09:48.920 --> 00:09:50.320]  為我們寫幾
[00:09:50.320 --> 00:09:53.400]  我們就這樣去愛弟兄姊妹
[00:09:53.400 --> 00:09:55.080]  聽到嗎
[00:09:55.080 --> 00:09:58.440]  就是說在這個禮堂裡面
[00:09:58.440 --> 00:10:01.280]  每一位神給了這個命令你和我
[00:10:01.280 --> 00:10:03.320]  我們要實踐彼此的相愛
[00:10:03.320 --> 00:10:05.720]  去到一個這樣的程度
[00:10:05.720 --> 00:10:09.840]  很多時候我們或許有兩個回應
[00:10:09.840 --> 00:10:11.240]  第一個回應就是
[00:10:11.240 --> 00:10:12.720]  這個遙不可及
[00:10:12.720 --> 00:10:16.600]  我用我自動的機制將它調教一下
[00:10:16.600 --> 00:10:18.600]  怎樣為之叫彼此相愛
[00:10:18.600 --> 00:10:20.280]  我有我的尺碼
[00:10:20.280 --> 00:10:22.520]  這個要寫幾
[00:10:22.520 --> 00:10:24.400]  好像耶穌基督一樣愛
[00:10:24.400 --> 00:10:26.960]  這個是不可能發生的
[00:10:26.960 --> 00:10:28.040]  就是我是這樣看的
[00:10:28.040 --> 00:10:30.080]  我不知道大家會不會這樣看聖經
[00:10:30.080 --> 00:10:32.280]  有些我們認為好像
[00:10:32.280 --> 00:10:34.600]  很難於實踐的時候
[00:10:34.600 --> 00:10:37.640]  我們會自己懂得自己調教
[00:10:37.640 --> 00:10:39.800]  我們將它或許改變一下
[00:10:39.800 --> 00:10:42.680]  在我們的心裡面這樣去做
[00:10:42.680 --> 00:10:43.640]  第二個回應
[00:10:43.640 --> 00:10:45.080]  可能的回應
[00:10:45.080 --> 00:10:47.640]  就是不可能做到
[00:10:47.640 --> 00:10:48.960]  我就努力去做
[00:10:48.960 --> 00:10:50.560]  但是做都做不到
[00:10:50.560 --> 00:10:51.560]  很大的壓力
[00:10:51.560 --> 00:10:55.000]  整天都好像做不到那樣
[00:10:55.000 --> 00:10:56.680]  我不知道大家你是哪一種
[00:10:56.680 --> 00:10:58.320]  或者兩種都不是
[00:10:58.320 --> 00:11:01.320]  其實兩種都是錯的
[00:11:01.320 --> 00:11:03.280]  因為不是靠你和我去愛
[00:11:03.280 --> 00:11:05.640]  特別是說我們愛到一個這樣的程度
[00:11:05.640 --> 00:11:08.640]  好像耶穌也這樣愛我們
[00:11:08.640 --> 00:11:11.840]  其實當我們信了耶穌
[00:11:11.840 --> 00:11:13.400]  我們的生命就是改變
[00:11:13.400 --> 00:11:15.040]  不是你做了多少
[00:11:15.040 --> 00:11:17.960]  而是我們的生命起了變化
[00:11:17.960 --> 00:11:19.440]  起了一個神的奇蹟
[00:11:19.440 --> 00:11:22.520]  在我們的生命裡面改造我們
[00:11:22.520 --> 00:11:26.160]  如果你留意約翰一書
[00:11:26.160 --> 00:11:27.520]  有兩種東西
[00:11:27.520 --> 00:11:29.520]  神是光
[00:11:29.520 --> 00:11:31.000]  然後神是愛
[00:11:31.000 --> 00:11:33.440]  有特別提到我們是神的兒女
[00:11:33.440 --> 00:11:34.640]  神生我們
[00:11:34.640 --> 00:11:39.120]  就是說是神去生我們
[00:11:39.120 --> 00:11:42.000]  以致我們能夠愛我們的程度
[00:11:42.000 --> 00:11:44.360]  我們稱為神的兒子
[00:11:44.360 --> 00:11:46.800]  神的兒子即是怎樣
[00:11:46.800 --> 00:11:48.720]  可以賜神
[00:11:48.720 --> 00:11:50.720]  而聖靈在我們的生命的工作
[00:11:50.720 --> 00:11:53.440]  就是人愛喜樂和平
[00:11:53.440 --> 00:11:54.680]  就是愛
[00:11:54.680 --> 00:11:56.840]  其實每一個大慶節會
[00:11:56.840 --> 00:11:59.400]  其實都在這個旅程當中
[00:11:59.400 --> 00:12:01.840]  當然我們是一個過程
[00:12:01.840 --> 00:12:04.640]  耶穌基督是一個圓滿的版
[00:12:04.640 --> 00:12:06.440]  祂愛在這個極致
[00:12:06.440 --> 00:12:08.480]  但是你和我要留意
[00:12:08.480 --> 00:12:10.760]  我們是在這個過程當中
[00:12:10.760 --> 00:12:12.600]  在成長中
[00:12:12.600 --> 00:12:13.400]  或許你在這裏
[00:12:13.400 --> 00:12:15.880]  或許沒有人在那裏
[00:12:15.880 --> 00:12:18.040]  但是我們還是在走這個方向
[00:12:18.040 --> 00:12:21.240]  若然我們有這樣的心的時候
[00:12:21.240 --> 00:12:23.000]  我們就心安了
[00:12:23.000 --> 00:12:25.760]  這裏說我們就在神的意思裡面生活
[00:12:25.760 --> 00:12:27.600]  但是若然相反
[00:12:27.600 --> 00:12:31.200]  我們去了剛才我們說的另外一個世界裡面
[00:12:31.200 --> 00:12:33.040]  另外一種的生命的時候
[00:12:33.040 --> 00:12:34.280]  舊有的生命
[00:12:34.280 --> 00:12:36.760]  我們容易去處處挑剔
[00:12:36.760 --> 00:12:39.880]  然後很多的一些傷害的時候
[00:12:39.880 --> 00:12:42.240]  我們積怨我們就記住
[00:12:42.240 --> 00:12:46.600]  以上我們不願意去主動的去彼此的傷害
[00:12:46.600 --> 00:12:49.720]  這個就是我們就要留意
[00:12:49.720 --> 00:12:51.560]  或者我們繼續看這段經文
[00:12:51.560 --> 00:12:52.800]  就是說我們可以安心
[00:12:52.800 --> 00:12:54.680]  怎麼安心
[00:12:54.680 --> 00:12:56.560]  其實基督徒
[00:12:56.560 --> 00:13:02.480]  我們很可能在第二十節就告訴他
[00:13:02.480 --> 00:13:03.640]  怎麼能安心
[00:13:03.640 --> 00:13:07.520]  他說即使我們的心責備自己
[00:13:07.520 --> 00:13:09.640]  神給我們的心大
[00:13:09.640 --> 00:13:11.400]  祂知道一切
[00:13:11.400 --> 00:13:12.840]  就是說
[00:13:12.840 --> 00:13:15.200]  祂衡量我們做得多少
[00:13:15.200 --> 00:13:16.720]  不是我們自己
[00:13:16.720 --> 00:13:18.200]  是神
[00:13:18.200 --> 00:13:20.800]  有時候我們會覺得自己做得不足
[00:13:20.800 --> 00:13:24.080]  我們會覺得很虧欠神
[00:13:24.080 --> 00:13:29.080]  又或者我們覺得對方都未必滿意我這個愛
[00:13:29.080 --> 00:13:30.800]  我們給自己很大的壓力
[00:13:30.800 --> 00:13:33.480]  但是這裡原來神就告訴我們
[00:13:33.480 --> 00:13:35.400]  神給我們的心也大
[00:13:35.400 --> 00:13:38.880]  不是我們自己去做一個
[00:13:38.880 --> 00:13:41.600]  或者去到多少
[00:13:41.600 --> 00:13:43.400]  神知道我們的有限
[00:13:43.400 --> 00:13:44.520]  知道處境
[00:13:44.520 --> 00:13:46.520]  知道環境的情況
[00:13:46.520 --> 00:13:47.760]  明白我們
[00:13:47.760 --> 00:13:49.920]  以至於祂知道我們的內心
[00:13:49.920 --> 00:13:54.800]  我們是否真心誠意去給自己的傷
[00:13:54.800 --> 00:13:57.440]  去愛別人
[00:13:57.440 --> 00:13:59.560]  有時候我們會愛
[00:13:59.560 --> 00:14:02.200]  也可以我們要小心一件事就是
[00:14:02.200 --> 00:14:04.000]  我們愛別人
[00:14:04.000 --> 00:14:07.400]  可能我們背後有自己的想法
[00:14:07.400 --> 00:14:08.560]  我們幫助別人
[00:14:08.560 --> 00:14:11.560]  但是背後可能我們在幫助自己
[00:14:11.560 --> 00:14:12.760]  因為我們覺得自己
[00:14:12.760 --> 00:14:14.400]  看重自己的時候
[00:14:14.400 --> 00:14:16.720]  我們覺得自己是救世者
[00:14:16.720 --> 00:14:18.040]  我們很重要
[00:14:18.040 --> 00:14:19.240]  如果我能幫助別人
[00:14:19.240 --> 00:14:21.240]  證明我的價值多好
[00:14:21.240 --> 00:14:22.200]  而這個人
[00:14:22.200 --> 00:14:23.640]  被我幫助的那個
[00:14:23.640 --> 00:14:25.440]  他讚我很好
[00:14:25.440 --> 00:14:27.440]  這個真是大好人
[00:14:27.440 --> 00:14:30.040]  於是我拼命繼續去做
[00:14:30.040 --> 00:14:31.000]  其實這個
[00:14:31.000 --> 00:14:32.440]  是否真的能幫助別人
[00:14:32.440 --> 00:14:34.960]  有時候你會發覺幫助別人也要看看
[00:14:34.960 --> 00:14:36.800]  是否到位
[00:14:36.800 --> 00:14:37.840]  有時候或者要
[00:14:37.840 --> 00:14:40.040]  我表達我自己很愛
[00:14:40.040 --> 00:14:42.440]  其實別人真的
[00:14:42.440 --> 00:14:45.160]  不需要這樣的地步的關懷
[00:14:45.160 --> 00:14:46.480]  或者是這樣的
[00:14:46.480 --> 00:14:48.920]  我們很多時候變成一種的
[00:14:48.920 --> 00:14:52.720]  自我去滿足的一種方式去愛人
[00:14:52.720 --> 00:14:55.760]  別人的需要是否真的達到呢
[00:14:55.760 --> 00:14:56.960]  不一定
[00:14:56.960 --> 00:14:59.520]  真正愛主比之相愛
[00:14:59.520 --> 00:15:02.480]  在神的真理裏面是釋放的
[00:15:02.480 --> 00:15:03.400]  是能夠有自由
[00:15:03.400 --> 00:15:05.000]  因為知道我們在主裏面
[00:15:05.000 --> 00:15:07.680]  這裏特別說到
[00:15:07.680 --> 00:15:11.040]  這裏說到是說
[00:15:11.040 --> 00:15:14.040]  我們在神面前可以安心
[00:15:14.040 --> 00:15:16.080]  是神是那個主人
[00:15:16.080 --> 00:15:17.320]  不是我們
[00:15:17.320 --> 00:15:20.760]  我們只不過謙卑的做我們要做的
[00:15:20.760 --> 00:15:22.280]  關愛別人
[00:15:22.280 --> 00:15:24.400]  有一位心理學家叫做
[00:15:24.400 --> 00:15:26.080]  Kenneth Hack
[00:15:26.080 --> 00:15:27.640]  他寫了很多書
[00:15:27.640 --> 00:15:29.880]  美國有一個很出名的關懷的侍公
[00:15:29.880 --> 00:15:31.600]  叫做Steven Ministry
[00:15:31.600 --> 00:15:34.120]  這個四零八的一個侍公
[00:15:34.120 --> 00:15:36.040]  就是復仕
[00:15:36.040 --> 00:15:37.200]  他提到
[00:15:37.200 --> 00:15:38.200]  他說
[00:15:38.200 --> 00:15:40.640]  所有的復仕的人
[00:15:40.640 --> 00:15:41.800]  只不過是一個
[00:15:41.800 --> 00:15:43.880]  我們將我們的關懷付出
[00:15:43.880 --> 00:15:45.880]  但是真正能夠醫治一個人
[00:15:45.880 --> 00:15:47.160]  只有神自己
[00:15:47.160 --> 00:15:49.560]  他用了保羅的說話
[00:15:49.560 --> 00:15:50.400]  他說
[00:15:50.400 --> 00:15:52.240]  我作為保羅
[00:15:52.240 --> 00:15:53.440]  就是殺種的
[00:15:53.440 --> 00:15:54.720]  栽種的
[00:15:54.720 --> 00:15:56.160]  然後就是
[00:15:56.160 --> 00:15:56.680]  亞波羅
[00:15:56.680 --> 00:15:57.640]  就是另外一位
[00:15:57.640 --> 00:15:59.440]  屬靈的領袖
[00:15:59.440 --> 00:16:00.280]  亞波羅
[00:16:00.280 --> 00:16:01.720]  他是做囂貫的
[00:16:01.720 --> 00:16:04.200]  唯有神叫他生長
[00:16:04.200 --> 00:16:06.640]  是神自己去叫人生長
[00:16:06.640 --> 00:16:10.200]  我們只是做了一個很微小的
[00:16:10.200 --> 00:16:12.640]  我們能夠願意愛人的心
[00:16:12.640 --> 00:16:14.080]  我們去付出
[00:16:14.080 --> 00:16:17.440]  他就好比Kenneth就說了一個例子
[00:16:17.440 --> 00:16:19.040]  他好像是一個農夫
[00:16:19.040 --> 00:16:20.480]  這個農夫可以做什麼
[00:16:20.480 --> 00:16:21.760]  他努力地去
[00:16:21.760 --> 00:16:22.880]  鬆土
[00:16:22.880 --> 00:16:24.360]  鋤泥
[00:16:24.360 --> 00:16:25.800]  就是在這個田地
[00:16:25.800 --> 00:16:27.160]  能夠有一個好土
[00:16:27.160 --> 00:16:28.440]  然後殺種
