
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:02:43.000 --> 00:02:45.500]  如果睇睇第十七節都見到啦
[00:02:45.500 --> 00:02:51.000]  話有人將神嘅道當商品咁樣去販賣
[00:02:51.000 --> 00:02:53.500]  本來要寫呢封書信其中一個原因
[00:02:53.500 --> 00:02:57.500]  係因為當時教會嚟咗一班佢哋所謂嘅超級使徒
[00:02:57.500 --> 00:03:00.500]  佢哋自命不凡 自吹自擂
[00:03:00.500 --> 00:03:03.500]  甚至好似乎有唔少信徒畀佢哋疏擺
[00:03:03.500 --> 00:03:08.500]  認為本來軟弱無能 無使徒嘅權能
[00:03:08.500 --> 00:03:14.500]  本來緊張嘅唔係自己被比下去
[00:03:14.500 --> 00:03:19.500]  本來緊張嘅係呢一班超級使徒傳講緊錯謀嘅道理
[00:03:19.500 --> 00:03:23.500]  保羅掛心信徒識唔識得去分
[00:03:23.500 --> 00:03:25.500]  乜嘢係嚟自神嘅訊息
[00:03:25.500 --> 00:03:28.500]  點樣嘅僕人係嚟自神嘅僕人
[00:03:28.500 --> 00:03:32.500]  呢班超級使徒嘅攻擊 保羅點樣回應呢
[00:03:32.500 --> 00:03:34.500]  我哋睇三章嘅第一節
[00:03:34.500 --> 00:03:37.500]  難道我哋又開始推薦自己嗎
[00:03:37.500 --> 00:03:40.500]  難道我哋像某些人那樣
[00:03:40.500 --> 00:03:43.500]  用人嘅推薦信介紹給你們
[00:03:43.500 --> 00:03:46.500]  用你們嘅推薦信給人嗎
[00:03:46.500 --> 00:03:53.500]  保羅嘅對手明顯帶著一些有顯赫嘅推薦信
[00:03:53.500 --> 00:03:56.500]  但聖經冇講推薦信從邊個嚟
[00:03:56.500 --> 00:03:59.500]  學者有好多唔同嘅立場
[00:03:59.500 --> 00:04:02.500]  不過如果我哋參考臨後十一章
[00:04:02.500 --> 00:04:05.500]  呢班超級使徒係希伯來人
[00:04:05.500 --> 00:04:07.500]  其中一個 即係其中一個
[00:04:07.500 --> 00:04:12.500]  有可能呢些推薦信係一啲猶太教背景嘅領袖
[00:04:12.500 --> 00:04:16.500]  佢哋仍然好強調一啲舊約嘅即時
[00:04:16.500 --> 00:04:20.500]  呢班超級使徒似住自己有顯赫嘅推薦信 高人一等
[00:04:20.500 --> 00:04:27.500]  自稱比保羅更加有優越嘅資歷去混亂神道
[00:04:27.500 --> 00:04:31.500]  對保羅嚟講 佢嘅背景其中一個對佢不利嘅
[00:04:31.500 --> 00:04:35.500]  就係佢冇真係跟過耶穌嘅十二個門徒之人
[00:04:35.500 --> 00:04:38.500]  所以確實佢冇一個外顯嘅
[00:04:38.500 --> 00:04:41.500]  即係公認嘅使徒嘅一個身份
[00:04:41.500 --> 00:04:46.500]  所以常常就畀人哋去挑戰佢使徒嘅權柄
[00:04:46.500 --> 00:04:49.500]  保羅回應話 佢唔使自己自薦
[00:04:49.500 --> 00:04:52.500]  亦都唔需要人嘅推薦信
[00:04:52.500 --> 00:04:54.500]  佢對住佢目刃嘅哥林多人話
[00:04:54.500 --> 00:04:57.500]  你哋就係我嘅薦信
[00:04:57.500 --> 00:05:00.500]  保羅係建立哥林多教會嘅目者
[00:05:00.500 --> 00:05:03.500]  冇人比哥林多教會更加認識保羅
[00:05:03.500 --> 00:05:07.500]  保羅咁講 你係我嘅薦信 表面上合情合理
[00:05:07.500 --> 00:05:11.500]  但如果你諗深一層 其實呢句說話我覺得好震撼
[00:05:11.500 --> 00:05:17.500]  我係知道哥林多教會唔係一班生命閃亮嘅信徒
[00:05:17.500 --> 00:05:19.500]  如果你有睇林全 你見到佢哋點呀
[00:05:19.500 --> 00:05:22.500]  分黨分派啦 有淫亂嘅事啦
[00:05:22.500 --> 00:05:24.500]  爭邊個因此叻啦
[00:05:24.500 --> 00:05:27.500]  喺聚會嘅時候即係粒粒亂嘅 係咪
[00:05:27.500 --> 00:05:31.500]  呢班信徒其實係叼緊保羅嘅架 你問我
[00:05:31.500 --> 00:05:34.500]  好多位老師 如果你教嗰班學生Band 1嘅
[00:05:34.500 --> 00:05:36.500]  品學兼優 成績優異
[00:05:36.500 --> 00:05:38.500]  你話佢係我嘅薦書 得唔得呀
[00:05:38.500 --> 00:05:40.500]  梗係拍手掌啦
[00:05:40.500 --> 00:05:44.500]  你教住嗰班肥佬嘅 考試肥佬
[00:05:44.500 --> 00:05:46.500]  品德唔好嘅
[00:05:46.500 --> 00:05:49.500]  你仲會唔會話佢就係我嘅薦信啦
[00:05:49.500 --> 00:05:52.500]  等於你做工嘅業績唔好
[00:05:52.500 --> 00:05:54.500]  呢封就係我嘅薦信 你真係
[00:05:54.500 --> 00:05:56.500]  去倒自己米
[00:05:56.500 --> 00:05:58.500]  更加重要嘅係連呢班嘅信徒
[00:05:58.500 --> 00:06:00.500]  喺度質疑緊保羅
[00:06:00.500 --> 00:06:04.500]  佢嘅小徒嘅權柄唔信任保羅 開始啦
[00:06:04.500 --> 00:06:06.500]  究竟保羅佢
[00:06:06.500 --> 00:06:08.500]  用咩態度睇佢自己
[00:06:08.500 --> 00:06:11.500]  同埋哥林多教會嘅關係嘅呢
[00:06:11.500 --> 00:06:13.500]  第二節話
[00:06:13.500 --> 00:06:15.500]  你哋就係我嘅薦信
[00:06:15.500 --> 00:06:17.500]  寫喺我哋嘅心裏面
[00:06:17.500 --> 00:06:19.500]  被眾人所知所中毒
[00:06:19.500 --> 00:06:21.500]  保羅話
[00:06:21.500 --> 00:06:23.500]  哥林多信徒係寫喺
[00:06:23.500 --> 00:06:25.500]  我哋嘅心裏面
[00:06:25.500 --> 00:06:27.500]  我哋當然主要係指保羅
[00:06:27.500 --> 00:06:29.500]  同埋其他一啲嘅同工啦
[00:06:29.500 --> 00:06:31.500]  保羅睇自己係哥林多信徒
[00:06:31.500 --> 00:06:35.500]  屬靈嘅父親 深深去記掛住佢哋
[00:06:35.500 --> 00:06:38.500]  喺臨後有咁樣嘅描述
[00:06:38.500 --> 00:06:40.500]  你們常在我哋心裏
[00:06:40.500 --> 00:06:44.500]  我哋情願與你同生同死
[00:06:44.500 --> 00:06:46.500]  呢個目者話寧願與一班
[00:06:46.500 --> 00:06:49.500]  即係丟去假嘅信徒同佢同生同死
[00:06:49.500 --> 00:06:51.500]  保羅愛佢哋
[00:06:51.500 --> 00:06:53.500]  情之心即係幾咁切
[00:06:53.500 --> 00:06:56.500]  但保羅佢清楚自己嘅角色
[00:06:56.500 --> 00:06:59.500]  佢冇僭奪到神嘅位份
[00:06:59.500 --> 00:07:00.500]  第三節話
[00:07:00.500 --> 00:07:03.500]  你哋顯明自己係基督嘅書信
[00:07:03.500 --> 00:07:05.500]  藉住我哋去寫成
[00:07:05.500 --> 00:07:06.500]  唔係用墨寫成
[00:07:06.500 --> 00:07:09.500]  係用永生神嘅靈去寫成
[00:07:09.500 --> 00:07:11.500]  保羅對哥林多信徒
[00:07:11.500 --> 00:07:12.500]  縱然佢哋嘅生命
[00:07:12.500 --> 00:07:14.500]  佢可能有啲失望
[00:07:14.500 --> 00:07:16.500]  但保羅仍然有信心
[00:07:16.500 --> 00:07:18.500]  佢哋係悔改 歸向基督
[00:07:18.500 --> 00:07:21.500]  同一個新嘅生命接上咗一個源頭
[00:07:21.500 --> 00:07:25.500]  而至基督係呢封推薦信嘅作者
[00:07:25.500 --> 00:07:27.500]  透過保羅嘅服事
[00:07:27.500 --> 00:07:31.500]  去彰顯有聖靈喺當中工作嘅一個生命
[00:07:31.500 --> 00:07:35.500]  保羅能夠承認哥林多信徒
[00:07:35.500 --> 00:07:37.500]  佢嘅推薦信
[00:07:37.500 --> 00:07:38.500]  係因為佢知道自己
[00:07:38.500 --> 00:07:41.500]  一路點樣去牧養緊呢班信徒
[00:07:41.500 --> 00:07:43.500]  例如好就好就係二章十七節
[00:07:43.500 --> 00:07:44.500]  佢咁樣講
[00:07:44.500 --> 00:07:46.500]  我係用真誠
[00:07:46.500 --> 00:07:47.500]  係受命於神
[00:07:47.500 --> 00:07:49.500]  喺神面前
[00:07:49.500 --> 00:07:52.500]  憑住基督去講道
[00:07:52.500 --> 00:07:53.500]  保羅有信心
[00:07:53.500 --> 00:07:56.500]  當佢講嘅係來自神嘅真理
[00:07:56.500 --> 00:07:58.500]  信徒悔改嘅根源
[00:07:58.500 --> 00:07:59.500]  喺耶穌基督嗰度
[00:07:59.500 --> 00:08:03.500]  呢封從神而來嘅戰信就成立
[00:08:03.500 --> 00:08:07.500]  總之你而家嘅生命可能係甩甩漏漏
[00:08:07.500 --> 00:08:10.500]  但係保羅正正因為有班假使徒要入侵
[00:08:10.500 --> 00:08:13.500]  保羅好緊張要捍衛呢封
[00:08:13.500 --> 00:08:15.500]  真係由基督撰寫嘅戰信
[00:08:15.500 --> 00:08:19.500]  緊張嘅唔係自己嘅名聲有冇被損毀
[00:08:19.500 --> 00:08:22.500]  第三節好特別
[00:08:22.500 --> 00:08:25.500]  佢話呢封戰信係寫喺石板上面
[00:08:25.500 --> 00:08:27.500]  唔係寫喺石板上面
[00:08:27.500 --> 00:08:29.500]  而係寫喺心板上面
[00:08:29.500 --> 00:08:33.500]  對比舊約嘅律法寫喺石板上面
[00:08:33.500 --> 00:08:35.500]  新約聖靈嘅臨在
[00:08:35.500 --> 00:08:38.500]  聖靈喺人心裏面去動工
[00:08:38.500 --> 00:08:40.500]  以西傑書有咁樣嘅描述
[00:08:40.500 --> 00:08:42.500]  我哋可以睇我哋嘅輔助經文
[00:08:42.500 --> 00:08:45.500]  以西傑書嘅十一章十九節咁講
[00:08:45.500 --> 00:08:48.500]  我要將新嘅靈放喺你哋裏面
[00:08:48.500 --> 00:08:51.500]  從佢哋嘅肉體裏面攞走嗰個石心
[00:08:51.500 --> 00:08:53.500]  賜畀佢哋肉心
[00:08:53.500 --> 00:08:55.500]  讓佢哋順從我嘅律例
[00:08:55.500 --> 00:08:57.500]  遵守我嘅典章
[00:08:57.500 --> 00:08:59.500]  保羅好明顯喺度鋪陳緊一個
[00:08:59.500 --> 00:09:01.500]  新約同舊約嘅職事
[00:09:01.500 --> 00:09:03.500]  特別要強調聖靈嘅工作
[00:09:03.500 --> 00:09:07.500]  我哋喺下文會繼續去睇呢個課題
[00:09:07.500 --> 00:09:09.500]  第一至第三節
[00:09:09.500 --> 00:09:11.500]  畀我哋一個好嘅提醒
[00:09:11.500 --> 00:09:13.500]  究竟我哋點樣去評估一位侍奉者
[00:09:13.500 --> 00:09:15.500]  特別喺傳福音
[00:09:15.500 --> 00:09:17.500]  喺牧羊嘅職事上面
[00:09:17.500 --> 00:09:19.500]  一啲專業嘅資格
[00:09:19.500 --> 00:09:21.500]  神學嘅資歷係好嘅
[00:09:21.500 --> 00:09:23.500]  不過最緊要嘅係
[00:09:23.500 --> 00:09:25.500]  用乜嘢餵養班信徒
[00:09:25.500 --> 00:09:27.500]  用乜嘢嘅態度去牧養佢哋
[00:09:27.500 --> 00:09:29.500]  保羅佢傳講純正嘅真理
[00:09:29.500 --> 00:09:31.500]  佢將佢服侍嘅人
[00:09:31.500 --> 00:09:33.500]  擺喺心裏面
[00:09:33.500 --> 00:09:35.500]  雖然當下哥林多信徒問題多
[00:09:35.500 --> 00:09:37.500]  甚至質疑緊保羅嘅權柄
[00:09:37.500 --> 00:09:39.500]  保羅仍然視呢班
[00:09:39.500 --> 00:09:41.500]  讓佢雕假嘅信徒
[00:09:41.500 --> 00:09:43.500]  係佢嘅賤信
[00:09:43.500 --> 00:09:45.500]  因為保羅緊張嘅唔係呢班人
[00:09:45.500 --> 00:09:47.500]  係咪榮耀緊佢自己
[00:09:47.500 --> 00:09:49.500]  而係保羅去
[00:09:49.500 --> 00:09:51.500]  引證緊只要保羅
[00:09:51.500 --> 00:09:53.500]  係好努力將呢班人
[00:09:53.500 --> 00:09:55.500]  帶到去上主根前
[00:09:55.500 --> 00:09:57.500]  領受聖靈嘅無助
[00:09:57.500 --> 00:09:59.500]  呢班有基督嘅生命
[00:09:59.500 --> 00:10:01.500]  喺度彰顯嘅時候
[00:10:01.500 --> 00:10:03.500]  呢班就係佢嘅賤信
[00:10:03.500 --> 00:10:05.500]  相反嗰班
[00:10:05.500 --> 00:10:07.500]  由超級使徒去一路
[00:10:07.500 --> 00:10:09.500]  牧養緊嘅
[00:10:09.500 --> 00:10:11.500]  就算佢哋有顯赫嘅人間嘅後盾
[00:10:11.500 --> 00:10:13.500]  好吸引人嘅魅力都好
[00:10:13.500 --> 00:10:15.500]  就算班人點樣去擁護佢
[00:10:15.500 --> 00:10:17.500]  如果冇純正嘅道
[00:10:17.500 --> 00:10:19.500]  去慰養佢哋
[00:10:19.500 --> 00:10:21.500]  呢班嘅超級使徒只係將啲人
[00:10:21.500 --> 00:10:23.500]  帶到去侍奉者
[00:10:23.500 --> 00:10:25.500]  自己嘅根前
[00:10:25.500 --> 00:10:27.500]  佢哋仍然係活生生嘅賤信
[00:10:27.500 --> 00:10:29.500]  不過唔係由基督寫成
[00:10:29.500 --> 00:10:31.500]  係由個侍奉者自己寫出嚟
[00:10:31.500 --> 00:10:33.500]  呢即是
[00:10:33.500 --> 00:10:35.500]  就唔係侍奉緊神
[00:10:35.500 --> 00:10:37.500]  而係娛樂緊自己
[00:10:37.500 --> 00:10:39.500]  我點樣去評估
[00:10:39.500 --> 00:10:41.500]  一個侍工係咪成功
[00:10:41.500 --> 00:10:43.500]  可能我哋會睇下
[00:10:43.500 --> 00:10:45.500]  有幾多人投入
[00:10:45.500 --> 00:10:47.500]  有好多人參加
[00:10:47.500 --> 00:10:49.500]  咁都係一個好嘅參考
[00:10:49.500 --> 00:10:51.500]  但更加重要
[00:10:51.500 --> 00:10:53.500]  究竟我哋見唔見證到
[00:10:53.500 --> 00:10:55.500]  神係當中嘅工作
[00:10:55.500 --> 00:10:57.500]  作為第一至第三節嘅回應
[00:10:57.500 --> 00:10:59.500]  我想邀請大家
[00:10:59.500 --> 00:11:01.500]  有少少默想安靜嘅時候
[00:11:01.500 --> 00:11:03.500]  作為一個信仰群體
[00:11:03.500 --> 00:11:05.500]  我哋去檢視我哋嘅生命
[00:11:05.500 --> 00:11:07.500]  究竟喺度
[00:11:07.500 --> 00:11:09.500]  見證緊啲乜嘢
[00:11:09.500 --> 00:11:11.500]  喺教會嘅聚會
[00:11:11.500 --> 00:11:13.500]  我哋係見證緊
[00:11:13.500 --> 00:11:15.500]  教會嘅外帶
[00:11:15.500 --> 00:11:17.500]  我哋見證緊對某一項活動
[00:11:17.500 --> 00:11:19.500]  我哋幾咁投入
[00:11:19.500 --> 00:11:21.500]  係乜嘢吸引緊我哋
[00:11:21.500 --> 00:11:23.500]  喺教會嘅
[00:11:23.500 --> 00:11:25.500]  大大小小嘅活動裏面
[00:11:25.500 --> 00:11:27.500]  我哋有冇見證到
[00:11:27.500 --> 00:11:29.500]  神係當中嘅工作
[00:11:29.500 --> 00:11:33.500]  我哋作為一封
[00:11:33.500 --> 00:11:35.500]  基督嘅戰信
[00:11:35.500 --> 00:11:37.500]  你會點樣去評估你自己
[00:11:41.500 --> 00:11:43.500]  我哋繼續睇第四節
[00:11:43.500 --> 00:11:45.500]  第六節
[00:11:45.500 --> 00:11:47.500]  保羅作為此徒嘅身份
[00:11:47.500 --> 00:11:49.500]  被人哋去懷疑
[00:11:49.500 --> 00:11:51.500]  作為多唔多教會嘅建立嘅
[00:11:51.500 --> 00:11:53.500]  牧者被人拒絕
[00:11:53.500 --> 00:11:55.500]  保羅嘅侍奉其實嚟到一個谷底
[00:11:55.500 --> 00:11:57.500]  點樣佢可以仍然唔捨棄
[00:11:57.500 --> 00:11:59.500]  仍然有信心一路
[00:11:59.500 --> 00:12:01.500]  咁樣服侍落去
[00:12:01.500 --> 00:12:03.500]  如果上個禮拜有嚟聽講到
[00:12:03.500 --> 00:12:05.500]  其實上文已經講咗
[00:12:05.500 --> 00:12:07.500]  保羅話傳福音嘅職事
[00:12:07.500 --> 00:12:09.500]  係一個擁有
[00:12:09.500 --> 00:12:11.500]  生判別死嘅權柄
[00:12:11.500 --> 00:12:13.500]  邊個夠膽擔當得起
[00:12:13.500 --> 00:12:15.500]  係咩?保羅描述自己
[00:12:15.500 --> 00:12:17.500]  就好似一個羅馬
[00:12:17.500 --> 00:12:19.500]  即係軍隊海船歸來嘅時候
[00:12:19.500 --> 00:12:21.500]  佢喺最尾嘅
[00:12:21.500 --> 00:12:23.500]  嗰班俘虜
[00:12:23.500 --> 00:12:25.500]  佢係耶穌基督嘅
[00:12:25.500 --> 00:12:27.500]  俘虜,佢即係耶穌嘅一個奴隸
[00:12:27.500 --> 00:12:29.500]  佢自己何等嘅不配
[00:12:29.500 --> 00:12:31.500]  但係佢就以呢位
[00:12:31.500 --> 00:12:33.500]  德性嘅元帥
[00:12:33.500 --> 00:12:35.500]  耶穌基督嚟到跨城
[00:12:35.500 --> 00:12:37.500]  喺四節六節
[00:12:37.500 --> 00:12:39.500]  佢就繼續去強調
[00:12:39.500 --> 00:12:41.500]  佢承擔呢個職事
[00:12:41.500 --> 00:12:43.500]  唔係靠自己,佢唔配
[00:12:43.500 --> 00:12:45.500]  係來自從神而來嘅信心
[00:12:45.500 --> 00:12:47.500]  第五節
[00:12:47.500 --> 00:12:49.500]  並唔係我憑自己配做咩事
[00:12:49.500 --> 00:12:51.500]  我之所以配做
[00:12:51.500 --> 00:12:53.500]  係出於神
[00:12:53.500 --> 00:12:55.500]  相對呢班
[00:12:55.500 --> 00:12:57.500]  出級使徒喺度
[00:12:57.500 --> 00:12:59.500]  show quality嘅時候
[00:12:59.500 --> 00:13:01.500]  保羅佢咁誇嘅
[00:13:01.500 --> 00:13:03.500]  只係誇自己唔得
[00:13:03.500 --> 00:13:05.500]  只係誇自己係基督嘅俘虜
[00:13:05.500 --> 00:13:07.500]  但係佢靠住基督
[00:13:07.500 --> 00:13:09.500]  以至佢能夠去承擔
[00:13:09.500 --> 00:13:11.500]  使徒呢個職份
[00:13:11.500 --> 00:13:13.500]  剛才講過
[00:13:13.500 --> 00:13:15.500]  保羅佢冇親自
[00:13:15.500 --> 00:13:17.500]  跟隨過耶穌
[00:13:17.500 --> 00:13:19.500]  以至佢冇一個外顯嘅
[00:13:19.500 --> 00:13:21.500]  使徒嘅身份
[00:13:21.500 --> 00:13:23.500]  但係保羅喺大馬士革裏面
[00:13:23.500 --> 00:13:25.500]  復活嘅主
[00:13:25.500 --> 00:13:27.500]  親自去呼召佢做佢嘅使徒
[00:13:27.500 --> 00:13:29.500]  呢個佢內在嘅
[00:13:29.500 --> 00:13:31.500]  屬靈經驗
[00:13:31.500 --> 00:13:33.500]  讓佢不折不扣去肯定
[00:13:33.500 --> 00:13:35.500]  佢係神秘呼召嘅一個使徒
[00:13:35.500 --> 00:13:37.500]  特別佢回望自己
[00:13:37.500 --> 00:13:39.500]  以往去逼迫基督徒
[00:13:39.500 --> 00:13:41.500]  嗰種嘅不堪
[00:13:41.500 --> 00:13:43.500]  竟然仍然比自己
[00:13:43.500 --> 00:13:45.500]  逼迫嘅主去呼召
[00:13:45.500 --> 00:13:47.500]  我諗更加讓保羅深深知道
[00:13:47.500 --> 00:13:49.500]  自己唔配
[00:13:49.500 --> 00:13:51.500]  自己冇得去誇
[00:13:51.500 --> 00:13:53.500]  我諗我哋未必有好似保羅
[00:13:53.500 --> 00:13:55.500]  咁震撼被挽回嘅
[00:13:55.500 --> 00:13:57.500]  屬靈經驗
[00:13:57.500 --> 00:13:59.500]  但我哋每個信徒
[00:13:59.500 --> 00:14:01.500]  如果我哋安靜落嚟
[00:14:01.500 --> 00:14:03.500]  我哋唔會忘記
[00:14:03.500 --> 00:14:05.500]  我哋同神相遇
[00:14:05.500 --> 00:14:07.500]  好多嘅座標喺度
[00:14:07.500 --> 00:14:09.500]  我哋更加唔會忘記
[00:14:09.500 --> 00:14:11.500]  我哋信主前生命
[00:14:11.500 --> 00:14:13.500]  何等嘅不堪
[00:14:13.500 --> 00:14:15.500]  呢啲都成為我哋
[00:14:15.500 --> 00:14:17.500]  一路走落去
[00:14:17.500 --> 00:14:19.500]  好大嘅激勵
[00:14:19.500 --> 00:14:21.500]  喺第六節
[00:14:21.500 --> 00:14:23.500]  保羅佢強調自己係出於神
[00:14:23.500 --> 00:14:25.500]  先配做新約嘅即使
[00:14:25.500 --> 00:14:27.500]  執事
[00:14:27.500 --> 00:14:29.500]  執事就唔係我哋而家呢啲執事
[00:14:29.500 --> 00:14:31.500]  係指到能夠被神去委託
[00:14:31.500 --> 00:14:33.500]  承擔某啲工作
[00:14:33.500 --> 00:14:35.500]  嘅差役
[00:14:35.500 --> 00:14:37.500]  我哋好奇怪點解保羅要強調
[00:14:37.500 --> 00:14:39.500]  自己係為新約
[00:14:39.500 --> 00:14:41.500]  服侍嘅僕人呢
[00:14:41.500 --> 00:14:43.500]  如果睇返夏文嘅六節十一節
[00:14:43.500 --> 00:14:45.500]  頭先都講咗少少
[00:14:45.500 --> 00:14:47.500]  好明顯保羅係比較緊
[00:14:47.500 --> 00:14:49.500]  新約同舊約兩國嘅即使
[00:14:49.500 --> 00:14:51.500]  點解要去做比較呢
[00:14:51.500 --> 00:14:53.500]  頭先提過啦
[00:14:53.500 --> 00:14:55.500]  喺臨後嘅十一章
[00:14:55.500 --> 00:14:57.500]  提到呢一班嘅超級使徒
[00:14:57.500 --> 00:14:59.500]  係希伯來人
[00:14:59.500 --> 00:15:01.500]  所以有可能
[00:15:01.500 --> 00:15:03.500]  但我哋唔肯定
[00:15:03.500 --> 00:15:05.500]  佢哋係咪傳揚緊一啲
[00:15:05.500 --> 00:15:07.500]  猶太教嘅
[00:15:07.500 --> 00:15:09.500]  信息呢
[00:15:09.500 --> 00:15:11.500]  係咪鼓吹緊仲係要
[00:15:11.500 --> 00:15:13.500]  持守摩西嘅律法
[00:15:13.500 --> 00:15:15.500]  去高台摩西嘅即使呢
[00:15:15.500 --> 00:15:17.500]  不過呢樣可能係
[00:15:17.500 --> 00:15:19.500]  我哋唔肯定
[00:15:19.500 --> 00:15:21.500]  同樣重要嘅就係
[00:15:21.500 --> 00:15:23.500]  保羅更加要強調嘅係
[00:15:23.500 --> 00:15:25.500]  當耶穌基督喺十字架上
[00:15:25.500 --> 00:15:27.500]  享受咗呢個救恩嘅時候
[00:15:27.500 --> 00:15:29.500]  救贖歷史引進咗
[00:15:29.500 --> 00:15:31.500]  一個新約聖靈嘅時代
[00:15:31.500 --> 00:15:33.500]  以至保羅
[00:15:33.500 --> 00:15:35.500]  佢能夠
[00:15:35.500 --> 00:15:37.500]  作為一個新約嘅僕役
[00:15:37.500 --> 00:15:39.500]  從佢自己嘅角度
[00:15:39.500 --> 00:15:41.500]  嚟睇佢係因為
[00:15:41.500 --> 00:15:43.500]  依靠聖靈嘅大能
