
[00:00:00.000 --> 00:00:01.960]  弟兄姊妹平安
[00:02:25.400 --> 00:02:27.080]  如果大家有發現
[00:02:27.080 --> 00:02:28.240]  我每一次講到
[00:02:28.240 --> 00:02:30.480]  很多時候都是會從這個書卷
[00:02:30.480 --> 00:02:32.800]  又或者經文的背景開始
[00:02:32.800 --> 00:02:34.160]  我會覺得認為
[00:02:34.160 --> 00:02:37.000]  就是我們能夠掌握到多一點背景的時候
[00:02:37.000 --> 00:02:39.360]  我們會更掌握經文的內容
[00:02:39.360 --> 00:02:42.440]  我先講一講約翰福音的背景
[00:02:42.440 --> 00:02:44.600]  看一看可以按下去
[00:02:44.600 --> 00:02:48.480]  約翰福音是四卷福音書的其中一卷
[00:02:48.480 --> 00:02:51.240]  作者大家應該會知道
[00:02:51.240 --> 00:02:52.120]  就是講約翰
[00:02:52.120 --> 00:02:54.560]  約翰就是耶穌所愛的門徒
[00:02:54.560 --> 00:02:56.320]  而祂的對象就是在
[00:02:56.320 --> 00:02:58.280]  「爾忽所」這個地方裡面
[00:02:58.280 --> 00:03:00.720]  寫給附近的「非信徒」
[00:03:00.720 --> 00:03:02.760]  約翰福音裡面
[00:03:02.760 --> 00:03:05.400]  又記載了耶穌行七個神蹟
[00:03:05.400 --> 00:03:08.080]  亦都記載了耶穌講七個我事
[00:03:08.080 --> 00:03:09.440]  祂所強調的
[00:03:09.440 --> 00:03:12.320]  就是耶穌是神的兒子
[00:03:12.320 --> 00:03:13.800]  當我們有這個背景之後
[00:03:13.800 --> 00:03:15.560]  我們就今天就要帶著
[00:03:15.560 --> 00:03:17.640]  耶穌是神的兒子的眼鏡
[00:03:17.640 --> 00:03:20.160]  去看今天的經文
[00:03:20.160 --> 00:03:22.320]  我們要看回今天的經文的時候
[00:03:22.320 --> 00:03:24.960]  就要看第七至第八章
[00:03:24.960 --> 00:03:28.080]  當耶穌行了不同的神蹟的時候
[00:03:28.080 --> 00:03:30.560]  當中裡面祂有很多不同的講論
[00:03:30.560 --> 00:03:33.920]  猶太人開始看耶穌不順眼
[00:03:33.920 --> 00:03:35.840]  紛紛在議論祂
[00:03:35.840 --> 00:03:38.800]  而當時正正正在過著這個駐棚節
[00:03:38.800 --> 00:03:42.040]  駐棚節是猶太人第二個重要的節期
[00:03:42.040 --> 00:03:45.200]  在這個時候來到駐棚節的第八日
[00:03:45.200 --> 00:03:48.160]  就是嚴肅會或者叫聖會的日子
[00:03:48.160 --> 00:03:51.480]  一個分別出來嚴肅看待的日子
[00:03:51.480 --> 00:03:54.120]  剛剛撞正安息日
[00:03:54.120 --> 00:03:56.160]  猶太人很重視安息日
[00:03:56.160 --> 00:03:57.680]  他特別緊張
[00:03:57.680 --> 00:03:59.520]  耶穌就在那一天的清晨
[00:03:59.520 --> 00:04:02.040]  上到聖殿上面教訓百姓
[00:04:02.040 --> 00:04:04.280]  然後法利菜人就跟民事
[00:04:04.280 --> 00:04:06.480]  帶了一個行淫的婦女出來
[00:04:06.480 --> 00:04:08.560]  就說按著摩西的律法
[00:04:08.560 --> 00:04:10.840]  可以吩咐用石頭扔死祂
[00:04:10.840 --> 00:04:12.680]  想要試探耶穌
[00:04:12.680 --> 00:04:14.440]  於是耶穌就跟他們說
[00:04:14.440 --> 00:04:16.760]  如果你們中間誰沒有罪
[00:04:16.760 --> 00:04:19.000]  就可以先拿石頭去打祂
[00:04:19.000 --> 00:04:21.080]  結果所有人都走了
[00:04:21.080 --> 00:04:22.880]  耶穌就跟那個婦人說
[00:04:22.880 --> 00:04:24.120]  我不再定你的罪
[00:04:24.120 --> 00:04:26.000]  叫祂以後不要犯罪
[00:04:26.000 --> 00:04:28.040]  之後耶穌又向眾人說
[00:04:28.040 --> 00:04:31.000]  宣告自己是世界的光的信息
[00:04:31.000 --> 00:04:32.000]  跟從祂的
[00:04:32.000 --> 00:04:34.200]  就不會再在黑暗裡面走
[00:04:34.200 --> 00:04:36.200]  必得著生命的光
[00:04:36.200 --> 00:04:37.440]  因著這些說話
[00:04:37.440 --> 00:04:40.840]  又開始跟法利菜人有另一個爭論
[00:04:40.840 --> 00:04:44.040]  當討論到耶穌是否比亞伯拉罕大的時候
[00:04:44.040 --> 00:04:47.560]  更加說自己是亞伯拉罕之前出生
[00:04:47.560 --> 00:04:49.280]  祂已經存在了
[00:04:49.280 --> 00:04:51.240]  猶太人不能夠接受
[00:04:51.240 --> 00:04:53.560]  就拿石頭要打耶穌
[00:04:53.560 --> 00:04:55.480]  耶穌在這個時候躲起來
[00:04:55.480 --> 00:04:57.040]  從聖殿出去
[00:04:57.040 --> 00:05:00.920]  就開始了今天的經文
[00:05:00.920 --> 00:05:05.000]  當耶穌被猶太人用石頭趕出去聖殿的時候
[00:05:05.000 --> 00:05:06.640]  祂走到聖殿外面
[00:05:06.640 --> 00:05:09.160]  祂見到一個生來核眼的人
[00:05:09.160 --> 00:05:12.160]  就醫治這個眼下的小子
[00:05:12.160 --> 00:05:16.320]  剛剛主席帶了我們大家讀今天的經文
[00:05:16.320 --> 00:05:19.400]  不知道大家有沒有留意到
[00:05:19.400 --> 00:05:23.000]  一開始醫治核子的方法是很特別的
[00:05:23.000 --> 00:05:25.400]  耶穌既然是神的兒子
[00:05:25.400 --> 00:05:27.240]  若果祂要醫治的話
[00:05:27.240 --> 00:05:28.800]  其實祂說不就行了
[00:05:28.800 --> 00:05:31.320]  又或者好像患血流病的婦人
[00:05:31.320 --> 00:05:34.200]  去摸一下耶穌的外衣就可以了
[00:05:34.200 --> 00:05:37.560]  為什麼耶穌要用一個這麼特別的方法
[00:05:37.560 --> 00:05:40.240]  而我相信一定有祂的用意的
[00:05:40.240 --> 00:05:42.320]  我們要了解多一點
[00:05:42.320 --> 00:05:43.800]  猶太人的信仰是什麼呢
[00:05:43.800 --> 00:05:47.120]  它不是一個關於上帝、人
[00:05:47.120 --> 00:05:49.200]  以及宇宙之間的關係信念
[00:05:49.200 --> 00:05:54.040]  它是一整套有規定的生活方式
[00:05:54.040 --> 00:05:58.680]  他們叫這個生活方式叫做「哈拉卡」
[00:05:58.680 --> 00:05:59.480]  那是什麼呢
[00:05:59.480 --> 00:06:03.360]  例如他們每天早上醒來的時候
[00:06:03.360 --> 00:06:05.840]  他們做什麼、吃什麼
[00:06:05.840 --> 00:06:07.360]  甚至不可以吃什麼
[00:06:07.360 --> 00:06:09.880]  怎樣梳洗、怎樣工作
[00:06:09.880 --> 00:06:11.560]  他們都有規定的
[00:06:11.560 --> 00:06:13.320]  所以安息日怎樣過
[00:06:13.320 --> 00:06:14.480]  有什麼可以做
[00:06:14.480 --> 00:06:15.760]  有什麼不能做
[00:06:15.760 --> 00:06:17.960]  甚至他們要走多少步
[00:06:17.960 --> 00:06:20.360]  他們都寫得很清楚
[00:06:20.360 --> 00:06:22.200]  有一個文獻記載
[00:06:22.200 --> 00:06:24.280]  就是說有三十九樣東西
[00:06:24.280 --> 00:06:26.120]  在安息日裡面是不可以做的
[00:06:26.120 --> 00:06:27.800]  我們看看有些什麼
[00:06:27.800 --> 00:06:30.240]  如果看到的話
[00:06:30.240 --> 00:06:31.960]  我講少少
[00:06:31.960 --> 00:06:34.320]  包括不能夠背任何東西
[00:06:34.320 --> 00:06:36.160]  也不能夠栽種
[00:06:36.160 --> 00:06:39.080]  也不能夠掘土、收割、播種
[00:06:39.080 --> 00:06:40.240]  甚至點火也不行
[00:06:40.240 --> 00:06:42.120]  我不知道他們怎樣煮食
[00:06:42.120 --> 00:06:45.880]  就是因為這個規定
[00:06:45.880 --> 00:06:48.480]  到今天正統的猶太人
[00:06:48.480 --> 00:06:51.000]  在安息日裡面都不可以開車
[00:06:51.000 --> 00:06:52.600]  知道為什麼嗎
[00:06:52.600 --> 00:06:53.800]  就是開車的時候
[00:06:53.800 --> 00:06:55.280]  你要點燃引擎
[00:06:55.280 --> 00:06:58.080]  點燃的時候就是點燃
[00:06:58.080 --> 00:06:59.960]  所以他們不可以開車
[00:06:59.960 --> 00:07:03.520]  莫說在安息日要行「依」字更加不可以
[00:07:03.520 --> 00:07:06.640]  因為對於他們來說是一個工作
[00:07:06.640 --> 00:07:08.400]  在安息日裡面不可以工作
[00:07:08.400 --> 00:07:09.360]  我們知道
[00:07:09.360 --> 00:07:11.120]  但是在經文裡面
[00:07:11.120 --> 00:07:13.520]  我們看到耶穌做了三個動作
[00:07:13.520 --> 00:07:15.600]  我們看看
[00:07:15.600 --> 00:07:16.600]  經文是這樣寫的
[00:07:16.600 --> 00:07:19.680]  「說了這話,就吐土抹在地上」
[00:07:19.680 --> 00:07:21.800]  「用吐抹和了一點泥」
[00:07:21.800 --> 00:07:25.040]  「把泥抹在核子的眼睛上面」
[00:07:25.040 --> 00:07:28.000]  「對他說,你去西羅亞池洗一洗」
[00:07:28.000 --> 00:07:29.560]  「於是他就去了」
[00:07:29.560 --> 00:07:33.720]  「洗完了,走的時候就看見了」
[00:07:33.720 --> 00:07:35.000]  有三個動作
[00:07:35.000 --> 00:07:38.120]  「吐吐抹和了一點泥」
[00:07:38.120 --> 00:07:40.200]  以及「抹」的動作
[00:07:40.200 --> 00:07:43.080]  吐口水
[00:07:43.080 --> 00:07:44.720]  今時今日
[00:07:44.720 --> 00:07:46.080]  如果有人吐口水
[00:07:46.080 --> 00:07:49.200]  你會怎樣看待這個情況?
[00:07:49.200 --> 00:07:50.360]  很骯髒吧?
[00:07:50.360 --> 00:07:53.240]  又會覺得有點不尊重的感覺
[00:07:53.240 --> 00:07:55.720]  但是看回一些資料這樣寫的
[00:07:55.720 --> 00:07:58.480]  他說昔日的猶太人相信
[00:07:58.480 --> 00:08:01.160]  口水是能夠消毒的
[00:08:01.160 --> 00:08:03.160]  「受口水」
[00:08:03.160 --> 00:08:05.400]  「受口水」我們知道可以消毒
[00:08:05.400 --> 00:08:07.080]  但是口水能夠消毒
[00:08:07.080 --> 00:08:09.320]  我們可能真的沒聽過
[00:08:09.320 --> 00:08:13.880]  但是說到口水能夠消毒
[00:08:13.880 --> 00:08:16.120]  有個題外話想跟大家分享
[00:08:16.120 --> 00:08:18.000]  話說十多年前
[00:08:18.000 --> 00:08:20.720]  我在教會裡讀MTP
[00:08:20.720 --> 00:08:24.000]  當中有一位同學是姐妹
[00:08:24.000 --> 00:08:25.680]  大家嘗試找一些資料
[00:08:25.680 --> 00:08:27.320]  看看猜一下是誰
[00:08:27.320 --> 00:08:31.800]  她說她那天上課的隱形眼鏡很乾
[00:08:31.800 --> 00:08:35.800]  然後她就拿了她的隱形眼鏡出來
[00:08:35.800 --> 00:08:37.400]  她就放在手指上
[00:08:37.400 --> 00:08:39.400]  然後碰一下嘴巴
[00:08:39.400 --> 00:08:41.440]  然後又再放在眼睛上
[00:08:41.440 --> 00:08:43.120]  然後她就跟我說
[00:08:43.120 --> 00:08:44.720]  口水是可以消毒的
[00:08:44.720 --> 00:08:46.040]  從那天開始
[00:08:46.040 --> 00:08:48.080]  我每一次看這段經文
[00:08:48.080 --> 00:08:50.400]  就會想起這位姐妹
[00:08:50.400 --> 00:08:54.080]  而耶穌就是吐唐末這個動作
[00:08:54.080 --> 00:08:57.000]  猶太人為什麼會這麼不喜歡呢?
[00:08:57.000 --> 00:08:59.720]  正正因為他認為這個動作
[00:08:59.720 --> 00:09:01.760]  是一個「栽種」的動作
[00:09:01.760 --> 00:09:02.880]  因為栽種是什麼呢?
[00:09:02.880 --> 00:09:05.000]  包括一切令到種植
[00:09:05.000 --> 00:09:07.800]  或者植物生長的行為
[00:09:07.800 --> 00:09:10.080]  耶穌吐唐末在地上
[00:09:10.080 --> 00:09:12.560]  吐這個口水接觸了泥土
[00:09:12.560 --> 00:09:14.160]  植物吸收了水分
[00:09:14.160 --> 00:09:15.520]  就是栽種
[00:09:15.520 --> 00:09:18.440]  犯了安息日不可以做的事
[00:09:18.440 --> 00:09:21.440]  然後耶穌更加將這個吐唐末
[00:09:21.440 --> 00:09:23.760]  跟泥土一起混合
[00:09:23.760 --> 00:09:25.320]  正正就是三十九樣東西
[00:09:25.320 --> 00:09:27.400]  有一樣東西叫做「混和」
[00:09:27.400 --> 00:09:31.840]  也犯了安息日裡禁忌的一件事
[00:09:31.840 --> 00:09:33.080]  有什麼例子呢?
[00:09:33.080 --> 00:09:35.960]  就是他們安息日裡不可以做的事
[00:09:35.960 --> 00:09:38.600]  他們做麵包、做麵團
[00:09:38.600 --> 00:09:41.280]  正正就是這個動作
[00:09:41.280 --> 00:09:42.200]  到最後
[00:09:42.200 --> 00:09:43.800]  就是看到「抹」這個動作
[00:09:43.800 --> 00:09:45.720]  令到猶太人會聯想到
[00:09:45.720 --> 00:09:48.960]  耶穌在這裡用泥土去建築一些東西
[00:09:48.960 --> 00:09:51.920]  因為安息日不可以做任何的維修
[00:09:51.920 --> 00:09:55.800]  連插一口釘在牆上都不可以
[00:09:55.800 --> 00:09:58.200]  耶穌依次這個核子
[00:09:58.200 --> 00:10:02.000]  就犯下了三條哈拉卡
[00:10:02.000 --> 00:10:04.240]  打破了猶太人的規矩
[00:10:04.240 --> 00:10:07.600]  難怪猶太人會這麼不喜歡耶穌
[00:10:07.600 --> 00:10:09.440]  耶穌特地用這個方法
[00:10:09.440 --> 00:10:11.240]  還要趁著八天
[00:10:11.240 --> 00:10:13.720]  安息日這一天去做這個工作
[00:10:13.720 --> 00:10:15.400]  祂一定有祂的用意
[00:10:15.400 --> 00:10:17.240]  想表達一個信息
[00:10:17.240 --> 00:10:19.560]  我們之後會解決這個事情
[00:10:19.560 --> 00:10:21.360]  我們轉一轉個角度
[00:10:21.360 --> 00:10:24.080]  去看看核子
[00:10:24.080 --> 00:10:28.640]  其實核子要醫治這個過程也不容易
[00:10:28.640 --> 00:10:31.640]  經文就是用了兩節的經文去交代
[00:10:31.640 --> 00:10:33.520]  在第六第七節
[00:10:33.520 --> 00:10:37.520]  我們嘗試去代入了解核子的經歷
[00:10:37.520 --> 00:10:39.120]  經文一開始就說到
[00:10:39.120 --> 00:10:41.080]  耶穌在聖殿離開的時候
[00:10:41.080 --> 00:10:42.360]  見到這個核子
[00:10:42.360 --> 00:10:44.760]  做完剛剛上面的動作之後
[00:10:44.760 --> 00:10:48.080]  就叫核子去西洛亞池去洗一洗
[00:10:48.080 --> 00:10:52.120]  去洗 洗完之後就看見
[00:10:52.120 --> 00:10:53.520]  西洛亞池是一個什麼地方呢
[00:10:53.520 --> 00:10:55.480]  我們看看這個部分
[00:10:55.480 --> 00:10:59.680]  西洛亞池是在耶路撒冷的東南下方
[00:10:59.680 --> 00:11:01.280]  的一個儲水池
[00:11:01.280 --> 00:11:03.240]  黃色圈圈你見到
[00:11:03.240 --> 00:11:09.400]  它的儲水是來自在耶路撒冷城外面的
[00:11:09.400 --> 00:11:12.880]  是積糞泉的泉水
[00:11:12.880 --> 00:11:15.560]  在舊約裡面這樣說的
[00:11:15.560 --> 00:11:18.560]  當亞述要去入侵這個猶大的時候
[00:11:18.560 --> 00:11:22.080]  希西加未雨綢繆就開鑿了一條引水道
[00:11:22.080 --> 00:11:26.360]  就將耶路撒冷外面的水引到西洛亞池
[00:11:26.360 --> 00:11:29.960]  以至到他們在打仗的時候
[00:11:29.960 --> 00:11:34.000]  他們不會因為打仗而城裡面沒有水
[00:11:34.000 --> 00:11:35.480]  到了耶穌的時代
[00:11:35.480 --> 00:11:38.680]  西洛亞池也是在耶路撒冷城裡面
[00:11:38.680 --> 00:11:40.640]  主要的水源之一
[00:11:40.640 --> 00:11:43.000]  所以這個地方是充滿著人
[00:11:43.000 --> 00:11:45.640]  很多人在當中會去打水
[00:11:45.640 --> 00:11:48.680]  到了今天 再按兩張看看
[00:11:48.680 --> 00:11:50.520]  這個是昔日的池
[00:11:50.520 --> 00:11:52.120]  到了今天
[00:11:52.120 --> 00:11:54.360]  這個西洛亞池仍然存在
[00:11:54.360 --> 00:11:56.280]  雖然它大部分的面積
[00:11:56.280 --> 00:11:59.600]  已經賣了給阿拉伯人去做建築
[00:11:59.600 --> 00:12:02.520]  在當中掩蓋了昔日的池
[00:12:02.520 --> 00:12:03.920]  但是還有小部分的池
[00:12:03.920 --> 00:12:05.720]  我們可以看到的
[00:12:05.720 --> 00:12:08.640]  泉水到今天仍然都會留在中間
[00:12:08.640 --> 00:12:13.680]  也有人慕名而來去看這個池
[00:12:13.680 --> 00:12:15.480]  也都相信這個池水裡面
[00:12:15.480 --> 00:12:17.600]  是有伊治的果效
[00:12:17.600 --> 00:12:21.440]  我們再看看地圖
[00:12:21.440 --> 00:12:24.680]  看到地圖由聖殿去到西洛亞池
[00:12:24.680 --> 00:12:26.640]  是一段很長的距離
[00:12:26.640 --> 00:12:29.320]  由山上面走到山下面
[00:12:29.320 --> 00:12:32.560]  所有走的路全部都是梯級
[00:12:32.560 --> 00:12:34.040]  經過的是街道
[00:12:34.040 --> 00:12:36.760]  才可以去到這個池裡面
[00:12:36.760 --> 00:12:37.800]  試想像一會兒
[00:12:37.800 --> 00:12:40.720]  如果叫大家離開這個禮堂的時候
[00:12:40.720 --> 00:12:42.280]  閉上你們的眼睛
[00:12:42.280 --> 00:12:44.640]  沒有地上的盲人膠粒
[00:12:44.640 --> 00:12:46.800]  也沒有那些噠噠噠的聲音
[00:12:46.800 --> 00:12:49.960]  我們就算有多熟悉這個環境
[00:12:49.960 --> 00:12:52.880]  我們都會覺得很困難
[00:12:52.880 --> 00:12:55.920]  核子只是聽到耶穌一個
[00:12:55.920 --> 00:12:58.200]  核子只是聽到一個名叫耶穌的人
[00:12:58.200 --> 00:13:01.360]  叫祂一個吩咐
[00:13:01.360 --> 00:13:02.920]  叫祂去洗
[00:13:02.920 --> 00:13:05.480]  祂就順服回應了
[00:13:05.480 --> 00:13:06.480]  核子在當中裡面
[00:13:06.480 --> 00:13:08.400]  穿越了重重的困難
[00:13:08.400 --> 00:13:09.880]  很多人的目光
[00:13:09.880 --> 00:13:11.880]  甚至環境的不穩定
[00:13:11.880 --> 00:13:14.040]  沒有人在當中裡面協助
[00:13:14.040 --> 00:13:17.480]  結果祂就能夠看得見
[00:13:17.480 --> 00:13:20.080]  大家想像一個出生核眼的人
[00:13:20.080 --> 00:13:22.440]  這一刻祂重見光明的時候
[00:13:22.440 --> 00:13:25.040]  祂有多開心多興奮
[00:13:25.040 --> 00:13:26.080]  後來經文更加說
[00:13:26.080 --> 00:13:27.440]  祂看回東西的時候
[00:13:27.440 --> 00:13:30.520]  連見慣祂的人都不認得祂
[00:13:30.520 --> 00:13:33.480]  或者我們現在可能會明白多一點
[00:13:33.480 --> 00:13:35.760]  不知道大家在Facebook或者YouTube
[00:13:35.760 --> 00:13:37.520]  會不會有時候都看到一些片段
[00:13:37.520 --> 00:13:38.840]  就是講那些失聰
[00:13:38.840 --> 00:13:42.320]  又或者有嚴重深近視
[00:13:42.320 --> 00:13:44.520]  或者是色盲的片段
[00:13:44.520 --> 00:13:46.680]  當他們戴了這些助聽器
[00:13:46.680 --> 00:13:48.680]  又或者戴了一些特別的眼鏡
[00:13:48.680 --> 00:13:50.760]  看得到祂那種重見光明
[00:13:50.760 --> 00:13:52.720]  聽到的那份雀躍和感動
[00:13:52.720 --> 00:13:54.320]  可能我們會明白多一點
[00:13:54.320 --> 00:13:56.360]  核子的心情
[00:13:56.360 --> 00:13:58.160]  不知道大家能不能夠再代入
[00:13:58.160 --> 00:14:01.200]  核子的心情多一點
[00:14:01.200 --> 00:14:02.720]  但是我們看到經文
[00:14:02.720 --> 00:14:04.400]  其實這個神蹟
[00:14:04.400 --> 00:14:06.800]  可以在這個第七節就結束了
[00:14:06.800 --> 00:14:08.200]  因為我們看得見的
[00:14:08.200 --> 00:14:10.720]  就是核子的問題解決了
[00:14:10.720 --> 00:14:13.880]  我們以為這樣就是一個大團圓的結局
[00:14:13.880 --> 00:14:16.200]  但是當我們用心看經文的時候
[00:14:16.200 --> 00:14:19.200]  你會發現越看越精彩
[00:14:19.200 --> 00:14:21.280]  因為聖經裡面叫我們的學習
[00:14:21.280 --> 00:14:24.560]  不只叫我們去認識耶穌是誰
[00:14:24.560 --> 00:14:26.280]  在我們的信仰當中
[00:14:26.280 --> 00:14:29.040]  也不只是幫我們解決問題
[00:14:29.040 --> 00:14:30.240]  聖經教我們的是
[00:14:30.240 --> 00:14:32.160]  除了我們要知道耶穌是誰
[00:14:32.160 --> 00:14:34.240]  知道祂有傳言的能力之外
[00:14:34.240 --> 00:14:35.560]  更加藉著祂的話
[00:14:35.560 --> 00:14:36.840]  藉著祂的工作
[00:14:36.840 --> 00:14:39.480]  叫我們有內在生命的反省
[00:14:39.480 --> 00:14:43.520]  因為這個神是跟我們有一個互動的關係
[00:14:43.520 --> 00:14:45.320]  所以接下來的經文
[00:14:45.320 --> 00:14:47.200]  才是這個神蹟的氣慾
[00:14:47.200 --> 00:14:49.120]  才是今天講到的重點
[00:14:49.120 --> 00:14:54.240]  也是記載了耶穌行這個神蹟的亮光
[00:14:54.240 --> 00:14:55.880]  今天的題目定了是
[00:14:55.880 --> 00:14:57.880]  所要知道的一件事
[00:14:57.880 --> 00:15:01.440]  到底我們要知道的是什麼事呢
[00:15:01.440 --> 00:15:03.840]  我發現整章的第九章裡面
[00:15:03.840 --> 00:15:05.640]  有很多不同的角色
[00:15:05.640 --> 00:15:06.720]  每一個角色
[00:15:06.720 --> 00:15:08.800]  他們都想從他們的問題
[00:15:08.800 --> 00:15:12.640]  去知道得到他們想得到的答案
[00:15:12.640 --> 00:15:14.120]  整章的經文
[00:15:14.120 --> 00:15:17.880]  我們看到他們問了十八條的問題
[00:15:17.880 --> 00:15:20.360]  我們嘗試從他們的問題裡面
[00:15:20.360 --> 00:15:23.880]  去找出要知道的答案
[00:15:23.880 --> 00:15:26.000]  我們首先發現第一個問問題的
[00:15:26.000 --> 00:15:27.880]  是耶穌的門徒
[00:15:27.880 --> 00:15:29.840]  他們一開始問了一個問題
[00:15:29.840 --> 00:15:31.280]  我想請大家讀出
[00:15:31.280 --> 00:15:40.320]  在第二節的經文
[00:15:40.320 --> 00:15:44.280]  看看能不能問得到
[00:15:44.280 --> 00:15:46.520]  第二節請大家讀
[00:15:46.520 --> 00:15:48.560]  他的門徒問他
[00:15:48.560 --> 00:15:57.240]  「拉比,這人生下來就核眼,是誰犯了罪?是他呢?還是他的父母呢?」
[00:15:57.240 --> 00:15:59.800]  門徒問了耶穌一個問題
[00:15:59.800 --> 00:16:02.760]  這個「生下來就核眼」的小子
[00:16:02.760 --> 00:16:05.640]  他眼核的原因是什麼
[00:16:05.640 --> 00:16:07.880]  在六河的問題裡面
[00:16:07.880 --> 00:16:10.880]  就是「How, What, When, Why, Who, Where」
[00:16:10.880 --> 00:16:12.720]  這六個問題裡面
[00:16:12.720 --> 00:16:16.120]  這班門徒問了一個「Why」的問題
[00:16:16.120 --> 00:16:19.880]  而他們提出了兩個答案給耶穌去選擇
[00:16:19.880 --> 00:16:21.200]  是他犯了罪
[00:16:21.200 --> 00:16:23.960]  還是他父母犯了罪
[00:16:23.960 --> 00:16:25.960]  根據猶太人的傳統教義
[00:16:25.960 --> 00:16:27.800]  身體有殘障的
[00:16:27.800 --> 00:16:29.640]  包括駕駛腿、駝背
[00:16:29.640 --> 00:16:32.360]  身體有缺陷的
[00:16:32.360 --> 00:16:35.120]  都是因為他們的父母犯了罪
[00:16:35.120 --> 00:16:38.160]  不過如果生下來就核眼的
[00:16:38.160 --> 00:16:40.920]  又或者身體有任何殘缺的嬰兒
[00:16:40.920 --> 00:16:46.360]  他們會認為是嬰兒自己在出生之前犯了罪
[00:16:46.360 --> 00:16:49.240]  不知道這個會不會都是大家的想法
