
[00:00:00.000 --> 00:00:02.000]  各位領事會平安
[00:02:13.000 --> 00:02:15.000]  他的生命的榜樣
[00:02:15.000 --> 00:02:16.000]  他的見證
[00:02:16.000 --> 00:02:19.000]  都是激勵這些信徒
[00:02:19.000 --> 00:02:23.000]  所以很想和大家去看
[00:02:23.000 --> 00:02:26.000]  這幾段經文
[00:02:26.000 --> 00:02:29.000]  在當中我們相信
[00:02:29.000 --> 00:02:36.000]  神會使用肥臘比教會裏面的信徒
[00:02:36.000 --> 00:02:41.000]  讓他見到保羅這個榜樣
[00:02:41.000 --> 00:02:45.000]  他願意和他一起去傳揚福音
[00:02:45.000 --> 00:02:50.000]  所以想大家先翻開你們的聖經
[00:02:50.000 --> 00:02:55.000]  今天和大家看的經文是肥臘比書的第一章
[00:02:55.000 --> 00:02:58.000]  十二至三十節
[00:02:58.000 --> 00:03:01.000]  我們一起讀出
[00:03:15.000 --> 00:03:17.000]  和其餘的人眾
[00:03:17.000 --> 00:03:22.000]  已經顯明是為基督的緣故
[00:03:22.000 --> 00:03:25.000]  並且那在主裡的弟兄
[00:03:25.000 --> 00:03:28.000]  多半因我受的困所
[00:03:28.000 --> 00:03:30.000]  就督信不移
[00:03:30.000 --> 00:03:33.000]  於法傳揚神的道
[00:03:33.000 --> 00:03:35.000]  無所懼怕
[00:03:35.000 --> 00:03:40.000]  有的傳基督是出於嫉妒紛爭
[00:03:40.000 --> 00:03:45.000]  但有的是出於好意
[00:03:45.000 --> 00:03:49.000]  這等是出於愛心
[00:03:49.000 --> 00:03:53.000]  知道我是為辨明福音設立的
[00:03:53.000 --> 00:03:57.000]  那一等傳基督是出於結黨
[00:03:57.000 --> 00:03:59.000]  並不誠實
[00:03:59.000 --> 00:04:05.000]  以施要加珍我困所的苦楚
[00:04:05.000 --> 00:04:10.000]  那又何妨或是假意或是真心
[00:04:10.000 --> 00:04:12.000]  無論怎樣
[00:04:12.000 --> 00:04:14.000]  基督究竟被傳開了
[00:04:14.000 --> 00:04:17.000]  為此我就歡喜
[00:04:17.000 --> 00:04:21.000]  並且還要歡喜
[00:04:21.000 --> 00:04:24.000]  在保羅他一寫書信
[00:04:24.000 --> 00:04:26.000]  最前段落
[00:04:26.000 --> 00:04:30.000]  他很清楚和肥臘比教會的信和他說
[00:04:30.000 --> 00:04:31.000]  願意你們知道
[00:04:31.000 --> 00:04:33.000]  知道甚麼呢
[00:04:33.000 --> 00:04:36.000]  其實知道他在困所裡
[00:04:36.000 --> 00:04:39.000]  知道他在當中
[00:04:39.000 --> 00:04:43.000]  他沒有被這些困所
[00:04:43.000 --> 00:04:47.000]  導致他不能夠去傳揚福音
[00:04:47.000 --> 00:04:51.000]  反而他能夠叫這個福音的興旺
[00:04:51.000 --> 00:04:54.000]  對於肥臘比教會的信徒來說
[00:04:54.000 --> 00:04:56.000]  是一個很震撼的消息
[00:04:56.000 --> 00:04:59.000]  因為其實他們之前已經知道
[00:04:59.000 --> 00:05:03.000]  保羅是被困所的
[00:05:03.000 --> 00:05:06.000]  所以他就差派了
[00:05:06.000 --> 00:05:08.000]  以巴忽提去到他們當中
[00:05:08.000 --> 00:05:13.000]  去到保羅的當中去支持他
[00:05:13.000 --> 00:05:16.000]  所以在肥臘比書第二章第25節
[00:05:16.000 --> 00:05:17.000]  我這樣說
[00:05:17.000 --> 00:05:19.000]  然而我想必須打發
[00:05:19.000 --> 00:05:22.000]  以巴忽提到你們那裡去
[00:05:22.000 --> 00:05:24.000]  他是我的弟兄
[00:05:24.000 --> 00:05:27.000]  與我一同作弓一同當兵
[00:05:27.000 --> 00:05:29.000]  是你們所差遣的
[00:05:29.000 --> 00:05:33.000]  也是供給我需要的
[00:05:33.000 --> 00:05:34.000]  肥臘比教會的信徒
[00:05:34.000 --> 00:05:36.000]  知道保羅被囚的時候
[00:05:36.000 --> 00:05:39.000]  很緊張很擔心他的需要
[00:05:39.000 --> 00:05:42.000]  所以他就派了以巴忽提去到當中
[00:05:42.000 --> 00:05:44.000]  去支持他
[00:05:44.000 --> 00:05:46.000]  我們見到肥臘比教會
[00:05:46.000 --> 00:05:50.000]  與保羅的關係很密切
[00:05:50.000 --> 00:05:54.000]  然後聖經在第四章第十八節這樣說
[00:05:54.000 --> 00:05:57.000]  但我樣樣都有並且有餘
[00:05:57.000 --> 00:05:59.000]  我已經充足
[00:05:59.000 --> 00:06:04.000]  因我從以巴忽提所受了你們的饋送
[00:06:04.000 --> 00:06:08.000]  當作極美的香氣
[00:06:08.000 --> 00:06:13.000]  為臣所收納所喜悅的祭物
[00:06:13.000 --> 00:06:16.000]  你見到保羅他專登提到
[00:06:16.000 --> 00:06:20.000]  原來這個肥臘比教會信徒
[00:06:20.000 --> 00:06:23.000]  藉著以巴忽提去到當中的時候
[00:06:23.000 --> 00:06:27.000]  保羅看到他們的支持
[00:06:27.000 --> 00:06:31.000]  而且他深信神是閲納他們的心意
[00:06:31.000 --> 00:06:36.000]  他們很緊張保羅的處境
[00:06:36.000 --> 00:06:39.000]  保羅正正就是要告訴他
[00:06:39.000 --> 00:06:42.000]  他的處境是不容易
[00:06:42.000 --> 00:06:48.000]  但這些處境是令他能夠興旺福音
[00:06:48.000 --> 00:06:50.000]  這些難處這些逆境
[00:06:50.000 --> 00:06:53.000]  是沒有妨礙他去傳揚福音
[00:06:53.000 --> 00:06:56.000]  這是一個很震撼的訊息
[00:06:56.000 --> 00:07:03.000]  所以保羅要讓肥臘比教會的信徒去知道
[00:07:03.000 --> 00:07:10.000]  亦都讓在不同的教會的信徒去知道
[00:07:10.000 --> 00:07:14.000]  原來當保羅他在被囚的時候
[00:07:14.000 --> 00:07:16.000]  這樣可以興旺福音
[00:07:16.000 --> 00:07:22.000]  這個訊息是讓很多人能夠篤信不疑
[00:07:22.000 --> 00:07:27.000]  愈發放膽傳神的徒無所懼怕
[00:07:27.000 --> 00:07:29.000]  生病影響生命
[00:07:29.000 --> 00:07:32.000]  保羅藉著他的見證
[00:07:32.000 --> 00:07:34.000]  讓肥臘比教會的人看到
[00:07:34.000 --> 00:07:38.000]  在逆境中仍然能夠興旺福音
[00:07:38.000 --> 00:07:41.000]  逆境中縱然艱難
[00:07:41.000 --> 00:07:47.000]  但你靠著神能夠繼續去傳揚福音
[00:07:47.000 --> 00:07:53.000]  我記得以前去宣教的時候
[00:07:53.000 --> 00:07:56.000]  聽過一些宣教士的分享
[00:07:56.000 --> 00:07:59.000]  他說到有些地方
[00:07:59.000 --> 00:08:01.000]  當然我都去過那些地方
[00:08:01.000 --> 00:08:04.000]  他說那些人很難去信耶穌
[00:08:04.000 --> 00:08:10.000]  因為柯國家是不容許他的國民去信耶穌
[00:08:10.000 --> 00:08:13.000]  但神會親自工作
[00:08:13.000 --> 00:08:15.000]  所以在柯國家很多時候
[00:08:15.000 --> 00:08:17.000]  有些人會發異夢
[00:08:17.000 --> 00:08:21.000]  去尋求這位神
[00:08:21.000 --> 00:08:25.000]  其中有一次有個女孩
[00:08:25.000 --> 00:08:31.000]  她在夢境裡知道她要相信耶穌
[00:08:31.000 --> 00:08:34.000]  她知道她要尋找耶穌
[00:08:34.000 --> 00:08:38.000]  所以就去到一些當地的華人教會
[00:08:38.000 --> 00:08:41.000]  因為當地人不可以信耶穌
[00:08:41.000 --> 00:08:44.000]  所以就不會有這些華人教會
[00:08:44.000 --> 00:08:47.000]  她就去找牧師告訴牧師
[00:08:47.000 --> 00:08:49.000]  我想信耶穌
[00:08:49.000 --> 00:08:53.000]  牧師也知道自己在夢境裡
[00:08:53.000 --> 00:08:56.000]  告訴牧師就是耶穌基督
[00:08:56.000 --> 00:08:59.000]  牧師就叫牧師離開
[00:08:59.000 --> 00:09:01.000]  大家覺得很奇怪
[00:09:01.000 --> 00:09:04.000]  正常有人敲門說想信耶穌
[00:09:04.000 --> 00:09:06.000]  當然是帶牧師去信耶穌
[00:09:06.000 --> 00:09:07.000]  但牧師叫牧師離開
[00:09:07.000 --> 00:09:09.000]  之後還要打電話
[00:09:09.000 --> 00:09:11.000]  跟有關部門去報告
[00:09:11.000 --> 00:09:15.000]  說有個人來找牧師想信耶穌
[00:09:15.000 --> 00:09:16.000]  為什麼這樣呢?
[00:09:16.000 --> 00:09:20.000]  因為牧師怕牧師放蛇
[00:09:20.000 --> 00:09:23.000]  當然有這樣的事情發生過
[00:09:23.000 --> 00:09:27.000]  因為柯國家不讓國民去信耶穌
[00:09:27.000 --> 00:09:31.000]  你想想這些地方艱難嗎?
[00:09:31.000 --> 00:09:33.000]  去信耶穌很艱難
[00:09:33.000 --> 00:09:38.000]  神仍然有工作
[00:09:38.000 --> 00:09:41.000]  但是同樣的
[00:09:41.000 --> 00:09:44.000]  在這些地方真的有人去歸信主
[00:09:44.000 --> 00:09:48.000]  甚至乎去傳揚福音的努力
[00:09:48.000 --> 00:09:53.000]  所以我去到這個地方去短孫
[00:09:53.000 --> 00:09:57.000]  我孫教士就找了一些當地的
[00:09:57.000 --> 00:10:01.000]  信了主的弟兄姊妹跟我們分享
[00:10:01.000 --> 00:10:05.000]  但是要很小心
[00:10:05.000 --> 00:10:10.000]  因為這些弟兄姊妹經常逃難
[00:10:10.000 --> 00:10:12.000]  約了他們來分享
[00:10:12.000 --> 00:10:14.000]  我很留心聽
[00:10:14.000 --> 00:10:17.000]  其中有一個家庭很感動我
[00:10:17.000 --> 00:10:22.000]  那個家庭有一個女兒
[00:10:22.000 --> 00:10:24.000]  她們分享了一件事
[00:10:24.000 --> 00:10:25.000]  她們信了耶穌
[00:10:25.000 --> 00:10:28.000]  信了之後她們被逼迫
[00:10:28.000 --> 00:10:30.000]  所以她們要到處走
[00:10:30.000 --> 00:10:32.000]  這是一名單
[00:10:32.000 --> 00:10:35.000]  但是她們沒有想過離開這個國家
[00:10:35.000 --> 00:10:38.000]  她們仍然立志要傳揚福音
[00:10:38.000 --> 00:10:41.000]  而且不止她們這樣
[00:10:41.000 --> 00:10:42.000]  她太太也是這樣
[00:10:42.000 --> 00:10:45.000]  她女兒也是這樣出來講見證
[00:10:45.000 --> 00:10:49.000]  她們說她們願意將生命擺上
[00:10:49.000 --> 00:10:50.000]  預了會死
[00:10:50.000 --> 00:10:53.000]  預了會被捉拿
[00:10:53.000 --> 00:10:55.000]  這些見證
[00:10:55.000 --> 00:10:57.000]  讓我看到的就是
[00:10:57.000 --> 00:11:04.000]  逆境裡不會讓我們跌倒
[00:11:04.000 --> 00:11:10.000]  反而更加讓人願意興旺福音
[00:11:10.000 --> 00:11:15.000]  當你相信神會在裡面帶領你的時候
[00:11:15.000 --> 00:11:17.000]  你就無所懼怕
[00:11:17.000 --> 00:11:18.000]  保羅也是這樣
[00:11:18.000 --> 00:11:22.000]  保羅就是相信神在當中會帶領他
[00:11:22.000 --> 00:11:27.000]  在逆境裡他仍然興旺福音
[00:11:27.000 --> 00:11:31.000]  這是一個五色豬
[00:11:31.000 --> 00:11:33.000]  五色豬好像很簡單
[00:11:33.000 --> 00:11:37.000]  但這是一個很特別的姐妹去做的
[00:11:37.000 --> 00:11:40.000]  這個姐妹她患了重病
[00:11:40.000 --> 00:11:42.000]  她還沒患重病之前
[00:11:42.000 --> 00:11:46.000]  她常常參與醫院報到
[00:11:46.000 --> 00:11:48.000]  她有一個報道的心
[00:11:48.000 --> 00:11:50.000]  但當她患了重病的時候
[00:11:50.000 --> 00:11:51.000]  她就不可以去報道了
[00:11:51.000 --> 00:11:54.000]  但當她在家裡一有精神的時候
[00:11:54.000 --> 00:11:56.000]  她就穿五色豬
[00:11:56.000 --> 00:12:00.000]  她穿五色豬是因為她想給一些弟兄姐妹
[00:12:00.000 --> 00:12:04.000]  傳福音的時候可以使用
[00:12:04.000 --> 00:12:06.000]  你看到那些姐妹
[00:12:06.000 --> 00:12:08.000]  縱然在重病的裡面
[00:12:08.000 --> 00:12:10.000]  在困境的裡面
[00:12:10.000 --> 00:12:13.000]  她的心最忌妒的是什麼呢
[00:12:13.000 --> 00:12:16.000]  她就是將福音傳出去
[00:12:16.000 --> 00:12:18.000]  結果她離開世界的時候
[00:12:18.000 --> 00:12:22.000]  找到原來她穿了很大袋的五色豬
[00:12:22.000 --> 00:12:25.000]  她就分享給弟兄姐妹
[00:12:25.000 --> 00:12:29.000]  有個弟兄送了一串五色豬給我
[00:12:29.000 --> 00:12:31.000]  也說了這個故事
[00:12:31.000 --> 00:12:34.000]  我心裡真的很感動
[00:12:34.000 --> 00:12:35.000]  讓我看到的就是
[00:12:35.000 --> 00:12:38.000]  原來我們所有漢迷
[00:12:38.000 --> 00:12:41.000]  可能逆境是困難的
[00:12:41.000 --> 00:12:44.000]  但是我們都可以興旺福音
[00:12:44.000 --> 00:12:49.000]  我們都可以做不同的事情
[00:12:49.000 --> 00:12:51.000]  讓福音被傳開
[00:12:51.000 --> 00:12:52.000]  不一定是宣教士
[00:12:52.000 --> 00:12:55.000]  其實我們每一個人都有神的託付
[00:12:55.000 --> 00:12:59.000]  我們都需要去傳揚福音
[00:12:59.000 --> 00:13:01.000]  回應神的召命
[00:13:01.000 --> 00:13:10.000]  接著保羅很想跟肥仔比教會的弟兄姐妹說
[00:13:10.000 --> 00:13:11.000]  他說什麼呢
[00:13:11.000 --> 00:13:15.000]  我所遭遇的事
[00:13:15.000 --> 00:13:20.000]  是近時叫福音興旺
[00:13:20.000 --> 00:13:24.000]  保羅遭遇的事就是被囚
[00:13:24.000 --> 00:13:29.000]  但是他怎麼去看他所遭遇的事呢
[00:13:29.000 --> 00:13:31.000]  他認為這些處境
[00:13:31.000 --> 00:13:33.000]  是在神的手裡
[00:13:33.000 --> 00:13:35.000]  神是掌管一切的
[00:13:35.000 --> 00:13:38.000]  所以當他這樣去看的時候
[00:13:38.000 --> 00:13:43.000]  他的生命仍然可以活出福音的召命
[00:13:43.000 --> 00:13:47.000]  沒有因為這些事情而被打倒
[00:13:47.000 --> 00:13:49.000]  所以弟兄姊妹
[00:13:49.000 --> 00:13:54.000]  不知道你信不信神
[00:13:54.000 --> 00:13:56.000]  在你的生活裡
[00:13:56.000 --> 00:13:58.000]  在任何處境裡
[00:13:58.000 --> 00:14:00.000]  其實神有祂的心意
[00:14:00.000 --> 00:14:02.000]  祂掌管一切
[00:14:02.000 --> 00:14:09.000]  以致我們可以繼續回應神的召命
[00:14:09.000 --> 00:14:13.000]  我記得我參加過很多個短宣
[00:14:13.000 --> 00:14:16.000]  其中有一次我去一個短宣的時候
[00:14:16.000 --> 00:14:18.000]  跟這個宣教士很熟悉
[00:14:18.000 --> 00:14:19.000]  去了幾次
[00:14:19.000 --> 00:14:22.000]  所以他有一次去一個較為特別的地方
[00:14:22.000 --> 00:14:25.000]  他跟我事先去分享
[00:14:25.000 --> 00:14:26.000]  去分享什麼呢
[00:14:26.000 --> 00:14:27.000]  他就告訴我
[00:14:27.000 --> 00:14:33.000]  今次去到其實你有心理準備
[00:14:33.000 --> 00:14:36.000]  以前曾經有些弟兄姊妹
[00:14:36.000 --> 00:14:41.000]  跟我去這個地方受訓練的時候
[00:14:41.000 --> 00:14:45.000]  被當地一些恐怖分子抓過
[00:14:45.000 --> 00:14:48.000]  我就說這麼大件事
[00:14:48.000 --> 00:14:50.000]  抓了之後怎麼樣呢
[00:14:50.000 --> 00:14:53.000]  大家就困在一個地方
[00:14:53.000 --> 00:14:57.000]  有兩位本地的宣教士
[00:14:57.000 --> 00:14:58.000]  帶著他們
[00:14:58.000 --> 00:15:04.000]  他們兩個先避開那些恐怖分子
[00:15:04.000 --> 00:15:07.000]  就抓住他們
[00:15:07.000 --> 00:15:11.000]  還放了兩把刀在他們的頸上
[00:15:11.000 --> 00:15:12.000]  就盤問他們
[00:15:12.000 --> 00:15:15.000]  放了那把刀在他們的頸上的時候
[00:15:15.000 --> 00:15:19.000]  那把刀很大很長的
[00:15:19.000 --> 00:15:21.000]  叫得很大聲
[00:15:21.000 --> 00:15:26.000]  很淒厲的就是那幫跟他們去宣教的信徒
[00:15:26.000 --> 00:15:28.000]  但他們兩個在前面的時候
[00:15:28.000 --> 00:15:29.000]  都回答不了別人的問題
[00:15:29.000 --> 00:15:31.000]  因為太吵了
[00:15:31.000 --> 00:15:33.000]  他就告訴我
[00:15:33.000 --> 00:15:37.000]  可能會有這樣的處境出現
[00:15:37.000 --> 00:15:39.000]  但這兩位本地的宣教士
[00:15:39.000 --> 00:15:41.000]  其實他們都曾經遇過
[00:15:41.000 --> 00:15:45.000]  所以他們知道很危險
[00:15:45.000 --> 00:15:48.000]  但他們有智慧怎麼去答辯
[00:15:48.000 --> 00:15:51.000]  但在這次宣教士跟我說的時候
[00:15:51.000 --> 00:15:53.000]  我心裡面去想
[00:15:53.000 --> 00:15:55.000]  我去做短宣而已
[00:15:55.000 --> 00:15:58.000]  我沒想過原來這麼危險
[00:15:58.000 --> 00:16:01.000]  但當我仍然繼續去參與的時候
[00:16:01.000 --> 00:16:03.000]  同樣我看到的就是
[00:16:03.000 --> 00:16:06.000]  如果神讓我遭遇到這些事情的時候
[00:16:06.000 --> 00:16:09.000]  我深信都在神的手裡
[00:16:09.000 --> 00:16:13.000]  仍然相信神會帶領
[00:16:13.000 --> 00:16:18.000]  同樣在我們很熟悉的
[00:16:18.000 --> 00:16:21.000]  可能曾經都有分享過的
[00:16:21.000 --> 00:16:22.000]  保羅七子
[00:16:22.000 --> 00:16:23.000]  大家很熟悉吧
[00:16:23.000 --> 00:16:26.000]  我知道在1960-61年
[00:16:26.000 --> 00:16:29.000]  那時候他們很努力的去傳揚福音
[00:16:29.000 --> 00:16:31.000]  又搞報道會
[00:16:31.000 --> 00:16:34.000]  然後也在一些課餘的時間
[00:16:34.000 --> 00:16:37.000]  去組織查經班
[00:16:37.000 --> 00:16:40.000]  去叫福音興旺
[00:16:40.000 --> 00:16:46.000]  但當中因為校長和學校不想他們這樣做
[00:16:46.000 --> 00:16:49.000]  結果就跟他們說
[00:16:49.000 --> 00:16:51.000]  你們要停止了
[00:16:51.000 --> 00:16:53.000]  否則你們就要趕出校
[00:16:53.000 --> 00:16:55.000]  簡單來說
[00:16:55.000 --> 00:16:58.000]  我們知道其實一開始只有六個
[00:16:58.000 --> 00:17:02.000]  後來有一個錯信的也加入了當中
[00:17:02.000 --> 00:17:04.000]  結果最後他們選擇的
[00:17:04.000 --> 00:17:08.000]  就是去堅持他們在神面前的領受
[00:17:08.000 --> 00:17:12.000]  結果他們就接受了被趕出校
[00:17:12.000 --> 00:17:16.000]  其中有一位
[00:17:16.000 --> 00:17:18.000]  當中的七子裏面
[00:17:18.000 --> 00:17:20.000]  其中一位很感動我的
[00:17:20.000 --> 00:17:23.000]  因為他的經歷
[00:17:23.000 --> 00:17:24.000]  他的出身
[00:17:24.000 --> 00:17:26.000]  更加讓我看到他不容易
[00:17:26.000 --> 00:17:29.000]  那位就是何思權醫生
[00:17:29.000 --> 00:17:36.000]  其實他出身原來是一個貧窮的家庭
[00:17:36.000 --> 00:17:39.000]  他小時候他爸爸已經不在了
[00:17:39.000 --> 00:17:43.000]  他媽媽就獨力養大他三姐弟
[00:17:43.000 --> 00:17:46.000]  你見到一個這樣的環境的時候
[00:17:46.000 --> 00:17:49.000]  他能夠在一個這麼好的學校
[00:17:49.000 --> 00:17:51.000]  接下來也要升上大學
[00:17:51.000 --> 00:17:53.000]  要考公開試
[00:17:53.000 --> 00:17:56.000]  他竟然為了福音的緣故
[00:17:56.000 --> 00:17:58.000]  為了信仰的緣故
[00:17:58.000 --> 00:18:01.000]  去放棄他的學業
[00:18:01.000 --> 00:18:04.000]  在裏面不容易
[00:18:04.000 --> 00:18:06.000]  我更加看到
[00:18:06.000 --> 00:18:11.000]  他真的去回應神的召命
[00:18:11.000 --> 00:18:12.000]  那個決心
[00:18:12.000 --> 00:18:14.000]  但他信了主一年左右
[00:18:14.000 --> 00:18:16.000]  原來那時候
[00:18:16.000 --> 00:18:18.000]  還有因為這些事跡
[00:18:18.000 --> 00:18:20.000]  更加影響他一生
[00:18:20.000 --> 00:18:23.000]  對於跟隨神的看法
[00:18:23.000 --> 00:18:25.000]  特別他講到
[00:18:25.000 --> 00:18:27.000]  他後來讀完醫科
[00:18:27.000 --> 00:18:30.000]  在當中要實習的時候
[00:18:30.000 --> 00:18:31.000]  實習的時候
[00:18:31.000 --> 00:18:34.000]  他說每個人都找到實習的工場
[00:18:34.000 --> 00:18:35.000]  但他沒有
[00:18:35.000 --> 00:18:37.000]  神又為他特別安排了
[00:18:37.000 --> 00:18:40.000]  他突然認識了一個醫生
[00:18:40.000 --> 00:18:41.000]  然後介紹了他去
[00:18:41.000 --> 00:18:42.000]  他也很徬徨
[00:18:42.000 --> 00:18:44.000]  但他深信一件事
[00:18:44.000 --> 00:18:47.000]  他的處境在神手裏
[00:18:47.000 --> 00:18:49.000]  然後去到美國的時候
[00:18:49.000 --> 00:18:50.000]  同樣他要找工作
[00:18:50.000 --> 00:18:52.000]  他找了很久
[00:18:52.000 --> 00:18:54.000]  也找不到的時候
[00:18:54.000 --> 00:18:57.000]  他也是深信神會帶領他
[00:18:57.000 --> 00:19:01.000]  結果他又在當地找到一份工作
[00:19:01.000 --> 00:19:03.000]  在他人生裏
[00:19:03.000 --> 00:19:06.000]  原來很重要的一件事
[00:19:06.000 --> 00:19:10.000]  他怎樣去看他所遇到的處境
[00:19:10.000 --> 00:19:13.000]  他就是相信神有他的心意
[00:19:13.000 --> 00:19:15.000]  在這些處境裏
[00:19:15.000 --> 00:19:19.000]  他可能要學習擺上信心
[00:19:19.000 --> 00:19:22.000]  一切的事都有神的安排
[00:19:22.000 --> 00:19:26.000]  所以他說他這幾十年裏
[00:19:26.000 --> 00:19:29.000]  從來沒有後悔過
[00:19:29.000 --> 00:19:35.000]  他當時選擇離開學校這個決定
[00:19:35.000 --> 00:19:38.000]  他完全相信他的遭遇
[00:19:38.000 --> 00:19:40.000]  在神的手裏
[00:19:40.000 --> 00:19:41.000]  所以鼎姐妹
[00:19:41.000 --> 00:19:45.000]  不知道你現在在什麼處境裏
[00:19:45.000 --> 00:19:47.000]  或者過去的一年
[00:19:47.000 --> 00:19:51.000]  我們在疫情裏
[00:19:51.000 --> 00:19:55.000]  你怎樣去看這些處境
[00:19:55.000 --> 00:19:59.000]  這些處境會不會影響你去回應神
[00:19:59.000 --> 00:20:03.000]  對你發出的全福音的召命
[00:20:03.000 --> 00:20:06.000]  很多的見證讓我們看到
[00:20:06.000 --> 00:20:09.000]  我們不會被逆境打倒
[00:20:09.000 --> 00:20:14.000]  願意我們正面去看神為我們安排的一切
[00:20:14.000 --> 00:20:16.000]  我們努力的
[00:20:16.000 --> 00:20:20.000]  同心的去興旺福音
[00:20:20.000 --> 00:20:24.000]  還有一點很重要的
[00:20:24.000 --> 00:20:28.000]  就是保羅不單止被囚
[00:20:28.000 --> 00:20:31.000]  原來在當中他也看到
[00:20:31.000 --> 00:20:35.000]  有些全福音的人的動機很不順
[00:20:35.000 --> 00:20:38.000]  所以聖經裏是這樣說
[00:20:38.000 --> 00:20:42.000]  有的全基督是出於嫉妒紛爭
[00:20:42.000 --> 00:20:45.000]  也有的是出於好意
[00:20:45.000 --> 00:20:47.000]  這等是出於愛心
[00:20:47.000 --> 00:20:51.000]  知道我是為辨明福音設立的
[00:20:51.000 --> 00:20:54.000]  但一等全基督是出於結黨
[00:20:54.000 --> 00:20:56.000]  並不誠實
[00:20:56.000 --> 00:20:59.000]  以施要加珍我困所的苦楚
[00:20:59.000 --> 00:21:01.000]  這又何妨呢
[00:21:01.000 --> 00:21:04.000]  或是假意或是真心
[00:21:04.000 --> 00:21:06.000]  無論怎樣
[00:21:06.000 --> 00:21:08.000]  基督究竟被傳開了
[00:21:08.000 --> 00:21:11.000]  為此我就歡喜
[00:21:11.000 --> 00:21:14.000]  並且還要歡喜
[00:21:14.000 --> 00:21:16.000]  我剛才讀完經文的時候
[00:21:16.000 --> 00:21:17.000]  很簡單
[00:21:17.000 --> 00:21:19.000]  我們看到有兩類人
[00:21:19.000 --> 00:21:23.000]  一類人是全能福音出於好意
[00:21:23.000 --> 00:21:25.000]  有愛心
[00:21:25.000 --> 00:21:31.000]  知道保羅是被派為了福音辯護
[00:21:31.000 --> 00:21:33.000]  是真心的
[00:21:33.000 --> 00:21:35.000]  另一類人也是全能基督
[00:21:35.000 --> 00:21:38.000]  不過原來他的動機很不順
[00:21:38.000 --> 00:21:40.000]  出於嫉妒紛爭
[00:21:40.000 --> 00:21:41.000]  有私心
[00:21:41.000 --> 00:21:42.000]  動機不良
[00:21:42.000 --> 00:21:44.000]  還以為他這樣做
[00:21:44.000 --> 00:21:47.000]  可以加珍保羅在困所中的苦楚
[00:21:47.000 --> 00:21:49.000]  是出於假意
[00:21:49.000 --> 00:21:52.000]  不知道你會怎樣回應
[00:21:52.000 --> 00:21:55.000]  正常我們的回應當然是
[00:21:55.000 --> 00:21:58.000]  對於這些動機不良的人
